 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
247 45 671.3333333333334 91.55555555555551 695 660 35 7.2296296296296445 0.6196743331133758 1.2153932460470411 670.0 665.0 675.0 30210 -0.1111111111111111 39.432098765432094 25.0 -15.0 40.0 3.718518518518519 4.683536444546737 1.1861251839946014 0.0 -5.0 0.0 -5.0 672.7888888888889 50.027654320987644 686.0 663.0 23.0 6.085925925925926 -1.1018632890945546 0.3067923582358691 672.0 666.0 677.5 0
248 44 672.0454545454545 27.634297520661157 680 660 20 4.369834710743796 -0.3927190147611204 -0.17018751376781738 670.0 670.0 675.0 29570 0.3409090909090909 11.81559917355372 5.0 -5.0 10.0 2.541322314049587 -0.8872811968108936 -0.08866310111707533 0.0 0.0 5.0 15.0 670.8409090909091 21.474690082644628 678.5 662.0 16.5 3.6663223140495855 -0.6292204276226636 -0.2279464902473994 671.0 668.875 673.625 0
249 45 677.4444444444445 122.91358024691358 695 655 40 9.723456790123457 -1.1720464781882385 -0.1503351195543867 680.0 665.0 685.0 30485 0.2222222222222222 26.617283950617285 15.0 -10.0 25.0 4.064197530864197 -0.000369164363334118 0.2752599592891881 0.0 -5.0 5.0 10.0 675.7555555555557 76.90691358024691 690.0 663.0 27.0 7.3832098765432095 -1.2022204371232688 0.12711922970195366 676.0 668.0 683.0 0
250 43 695.4651162790698 159.08599242833964 720 675 45 10.373174689021097 -0.7136342513797231 0.5557467057938427 690.0 685.0 705.0 29905 0.3488372093023256 35.34342888047593 15.0 -15.0 30.0 4.424012979989183 0.19508719162136368 0.0312914475093084 0.0 -5.0 5.0 15.0 694.1162790697673 101.78880475932938 714.5 681.5 33.0 8.255273120605723 -0.6547913166659072 0.7959399264384087 691.5 686.75 699.75 0
251 44 683.1818181818181 47.830578512396706 700 670 30 5.537190082644631 -0.2465888258096931 0.3602758314013543 685.0 680.0 685.0 30060 -0.4545454545454545 27.066115702479333 10.0 -10.0 20.0 4.214876033057852 -0.7400501136297413 -0.06002546954159799 0.0 -5.0 5.0 -20.0 685.0909090909091 67.5940082644628 706.5 676.0 30.5 6.597107438016539 0.02403910495179007 1.0380052493205345 683.0 678.875 688.25 0
252 44 682.5 292.6136363636364 710 640 70 12.727272727272727 0.41859553209539024 -0.9773466794925472 685.0 680.0 690.0 30030 0.11363636363636365 72.14617768595042 25.0 -25.0 50.0 6.275826446280991 1.686488190818845 0.2704694564325656 0.0 -5.0 5.0 5.0 681.9772727272727 137.84039256198346 698.5 655.5 43.0 9.25929752066115 -0.13084954175225416 -0.9220936654384756 686.25 677.5 687.0 0
253 43 688.1395348837209 91.88750676041106 710 670 40 8.182801514332073 -0.7595350898859925 0.10111956465205907 690.0 680.0 695.0 29590 -0.11627906976744184 47.079502433747976 15.0 -20.0 35.0 5.0405624661979465 0.5683191904142446 -0.4440994180465003 0.0 -5.0 5.0 -5.0 688.0697674418603 55.34396971335859 699.0 676.0 23.0 6.553272038939968 -1.2882744885423356 -0.2341468776875949 689.5 681.25 693.5 0
254 43 692.0930232558139 73.52623039480801 710 680 30 7.414818820984311 -0.7559702397997174 0.6087628119565447 690.0 685.0 700.0 29760 0.2325581395348837 26.690102758247694 10.0 -10.0 20.0 3.812871822606815 -0.3657040000246353 0.033521744215365766 0.0 -5.0 5.0 10.0 691.3372093023256 50.531638723634394 704.5 684.0 20.5 6.175770686857773 -1.0354499191171684 0.7571324142626801 688.5 685.25 698.0 0
255 43 699.8837209302327 29.63764196863169 715 690 25 4.104921579232009 0.05704136475037869 0.3703710603308942 700.0 695.0 705.0 30095 0.11627906976744184 42.428339643050286 15.0 -15.0 30.0 5.035154137371552 -0.10207875581748116 0.2094046920740328 0.0 -5.0 5.0 5.0 699.6395348837209 7.771227690643593 704.5 695.5 9.0 2.5381287182260674 -1.3113927805556351 0.16853873833061114 699.0 697.0 702.0 0
256 43 699.7674418604653 12.736614386154676 705 690 15 2.44997295835584 -0.06145617807346681 -0.31585630361486483 700.0 700.0 700.0 30090 -0.11627906976744184 21.498107084910764 10.0 -10.0 20.0 3.6398053001622506 -0.6857980301412128 0.2210692828257384 0.0 -5.0 5.0 -5.0 700.0813953488373 1.5108166576527855 702.5 697.5 5.0 0.9783666846944264 -0.5732004020302228 -0.06589389656532163 700.0 699.25 701.0 0
257 43 696.6279069767443 17.11736073553272 705 685 20 3.363980530016219 0.3888464619692531 -0.17409098376926346 695.0 695.0 700.0 29955 0.11627906976744184 31.963223363980532 15.0 -10.0 25.0 4.115738236884804 0.4676170475920527 0.5334957178458761 0.0 -5.0 5.0 5.0 696.5116279069767 2.5289345592212 698.5 693.0 5.5 1.3104380746349389 -0.432973274244624 -0.9449880052973252 697.0 695.75 697.5 0
258 43 701.6279069767443 45.02433747971876 720 685 35 5.300162249864784 0.3659264670075544 0.3163276940650928 700.0 697.5 705.0 30170 0.4651162790697674 35.830178474851266 10.0 -15.0 25.0 4.5159545700378585 0.3185905304378789 -0.6673063745064644 0.0 -2.5 5.0 20.0 700.546511627907 7.090859924283396 706.5 697.5 9.0 2.1768523526230363 -0.13403591940841109 1.0206592907661658 699.5 698.5 702.0 0
259 43 692.3255813953488 80.6381828015143 725 680 45 6.549486208761497 2.9265269686529414 1.4297275446672937 690.0 685.0 695.0 29770 -0.9302325581395348 60.76257436452137 10.0 -30.0 40.0 6.241211465657113 2.3215837999100417 -1.1255515236095992 0.0 -5.0 5.0 -40.0 695.0581395348837 61.467550027041646 711.0 684.5 26.5 6.5667928610059425 -0.6680055596025043 0.8146361668312674 692.0 689.75 701.0 0
260 44 692.7272727272727 88.01652892561985 710 675 35 8.119834710743806 -0.9253289691198884 0.40380818564257853 690.0 685.0 700.0 30480 0.4545454545454545 33.88429752066116 15.0 -10.0 25.0 4.6900826446281 -0.4979550862581794 0.4278113568808309 0.0 -5.0 5.0 20.0 690.5454545454545 58.91838842975206 705.5 683.5 22.0 6.652892561983457 -0.7464256752084449 0.9572383450887264 686.75 685.0 696.5 0
261 42 701.190476190476 31.91609977324263 715 690 25 4.51247165532879 -0.18713501951294909 0.01871446500717625 700.0 700.0 705.0 29450 0.11904761904761905 44.62868480725624 20.0 -15.0 35.0 4.6938775510204085 0.6696562524297351 0.37578137392152783 0.0 -5.0 5.0 5.0 701.2619047619047 10.859977324263037 707.0 696.0 11.0 2.964852607709753 -1.376229103864721 0.0972088354014553 700.75 698.5 704.5 0
262 44 695.1136363636364 41.464359504132226 710 680 30 4.690082644628101 -0.19661217895778196 -0.2976694290754753 695.0 693.75 700.0 30585 0.0 20.454545454545453 10.0 -15.0 25.0 2.9545454545454546 1.4814814814814818 -0.3685138655950445 0.0 -1.25 1.25 0.0 695.1931818181819 22.252453512396695 703.5 686.5 17.0 3.885330578512388 -0.7958788222370803 -0.1320458338239025 696.0 691.5 698.125 0
263 42 699.1666666666665 47.51984126984128 710 685 25 5.71428571428572 -0.6161845528915992 -0.2442986725766496 700.0 695.0 705.0 29365 0.0 41.66666666666666 10.0 -15.0 25.0 4.761904761904762 -0.5485714285714285 -0.13278800044139716 0.0 -5.0 5.0 0.0 699.6547619047618 24.36295351473923 705.0 690.5 14.5 4.420068027210879 -1.0332467992951668 -0.7507222148002096 702.75 695.125 703.375 0
264 43 700.2325581395347 1441.8063818280152 860 515 345 12.406706327744708 17.46934125289517 -0.9574717138960508 700.0 697.5 705.0 30110 -0.11627906976744184 4079.6376419686308 345.0 -195.0 540.0 19.675500270416446 19.23563388226185 2.811880329339693 0.0 -5.0 5.0 -5.0 699.9302325581397 30.832341806381827 721.5 678.5 43.0 3.2801514332071333 7.694806715921858 -0.023940703557803488 700.5 698.25 701.75 0
265 43 699.4186046511627 17.685235262303948 710 690 20 3.1368307193077265 -0.008374715933002541 -0.012556680068206792 700.0 695.0 700.0 30075 -0.11627906976744184 14.521362898864252 10.0 -10.0 20.0 2.504056246619794 0.3766580318966315 0.039037348400194134 0.0 0.0 0.0 -5.0 699.9883720930233 6.912655489453762 703.5 696.0 7.5 2.316387236343969 -1.34209678546124 -0.26135986026415475 701.0 697.0 702.0 0
266 43 704.8837209302327 26.14926987560844 715 695 20 4.110329908058401 -0.8025305612620768 -0.3448242045173063 705.0 700.0 710.0 30310 0.2325581395348837 19.713358572201184 10.0 -10.0 20.0 3.1151974040021635 0.1530000508052649 -0.4894028186813163 0.0 0.0 5.0 10.0 703.9883720930233 20.691725256895612 709.0 695.5 13.5 3.99188750676041 -1.0790112429300385 -0.7046919511485809 706.0 699.5 707.5 0
267 43 697.6744186046512 23.661438615467816 710 690 20 4.164413196322328 -0.4514906122448781 0.5837906320655482 695.0 695.0 700.0 30000 -0.2325581395348837 24.36452136289886 10.0 -10.0 20.0 3.5911303407247166 -0.25917866570748194 -0.19695444337967968 0.0 -5.0 5.0 -10.0 698.5813953488373 14.871281773931852 704.0 693.0 11.0 3.5792320173066496 -1.6328088304287474 0.06537068139909825 697.5 695.0 703.0 0
268 43 694.4186046511627 618.8480259599784 705 535 170 7.825851811790142 36.22605152463881 -6.106614479041504 700.0 695.0 700.0 29860 -3.72093023255814 681.5035154137371 10.0 -170.0 180.0 8.626284478096267 35.2875290972488 -5.987341617171907 0.0 -5.0 5.0 -160.0 697.2674418604653 6.480800432666308 701.0 684.5 16.5 1.6333153055705774 12.141956118549174 -2.681415964719496 697.5 696.5 698.75 0
269 43 704.0697674418603 456.1114115738238 840 690 150 7.203893996754997 35.174399628600334 5.974510712810003 700.0 700.0 705.0 30275 3.953488372093023 2623.904813412656 305.0 -140.0 445.0 15.05137912385073 26.195042410882092 4.202419682082224 0.0 -5.0 5.0 170.0 700.5232558139536 11.301784748512707 717.5 696.5 21.0 2.166576527852893 12.480241957645935 2.8962858669416343 700.0 698.75 701.5 0
270 43 699.1860465116278 19.68631692806923 705 690 15 3.618171984856692 -0.7424016574085348 -0.27549875877170354 700.0 695.0 702.5 30065 -0.2325581395348837 40.64359113034072 15.0 -15.0 30.0 4.932395889670092 0.07859397638522038 0.2889873819491989 0.0 -5.0 5.0 -10.0 699.5697674418603 4.355597620335319 703.0 696.0 7.0 1.8388318009734987 -1.276789042425737 -0.11759449793135132 699.5 697.75 701.25 0
271 43 696.9767441860464 35.045970795024346 710 685 25 4.575446187128178 0.2715245627571989 0.29212712635825144 695.0 695.0 700.0 29970 -0.2325581395348837 22.038939967550025 10.0 -10.0 20.0 3.5694970254191456 -0.4228664985509423 0.09254136178294636 0.0 -5.0 5.0 -10.0 697.9302325581397 11.425365062195782 704.5 693.5 11.0 2.945375878853436 -1.0119149613382572 0.6224090926297929 696.5 695.0 700.75 0
272 42 698.809523809524 23.582766439909296 710 690 20 4.285714285714286 -0.949253420858 0.3343638674200621 697.5 695.0 705.0 29350 0.4761904761904762 39.058956916099774 15.0 -10.0 25.0 4.875283446712019 -0.5079488794470861 -0.03394998121221391 0.0 -5.0 5.0 20.0 697.7857142857142 11.263605442176873 703.5 691.5 12.0 2.6870748299319844 -0.7104083612374987 0.0949686071666312 697.0 696.0 700.375 0
273 43 698.0232558139536 47.83666846944295 710 680 30 5.554353704705247 0.2692717458931688 -0.5338139818796379 700.0 695.0 702.5 30015 0.0 46.511627906976734 15.0 -15.0 30.0 5.5813953488372094 -0.6887499999999998 0.0 0.0 -5.0 5.0 0.0 697.4651162790698 18.004597079502442 704.5 689.5 15.0 3.4159004867495923 -0.7890970676746183 -0.21243206228206146 698.5 694.25 699.5 0
274 43 701.6279069767443 31.070849107625747 715 690 25 4.526771227690636 -0.09040327950061268 0.4417200046502978 700.0 700.0 705.0 30170 -0.2325581395348837 51.1087074094105 15.0 -15.0 30.0 5.851811790156843 -0.6239707734945825 0.1771852434033278 0.0 -5.0 5.0 -10.0 702.3372093023256 5.613034072471606 707.0 698.0 9.0 2.0270416441319625 -0.969659115723239 0.04207427020927443 702.5 700.5 704.0 0
275 43 701.9767441860464 72.25527312060572 720 685 35 6.949702541914549 -0.5285575462099752 0.3641677196746078 700.0 695.0 705.0 30185 -0.2325581395348837 40.64359113034072 15.0 -15.0 30.0 4.74310438074635 0.09578248692236313 -0.31683763984679714 0.0 -5.0 5.0 -10.0 702.4186046511627 28.25500270416441 713.5 697.0 16.5 4.452136289886432 -0.5856635486719384 0.8937979285025509 700.5 698.0 706.0 0
276 43 693.953488372093 30.88155759870199 705 685 20 4.656571119524067 -0.7500107348462315 0.21591289479664105 695.0 690.0 700.0 29840 0.4651162790697674 19.551108707409405 10.0 -10.0 20.0 3.2071389940508386 0.12820888070108882 -0.18222807275390526 0.0 0.0 5.0 20.0 693.1162790697673 13.4283396430503 700.0 687.0 13.0 3.1763115197403966 -1.1823620034920201 0.01737167461131657 692.5 690.75 696.75 0
277 43 705.8139534883722 24.337479718766893 715 695 20 3.850730124391576 -0.3160370370370349 -0.0394408449062087 705.0 705.0 710.0 30350 -0.11627906976744184 48.242293131422386 15.0 -10.0 25.0 5.262303948080044 -0.3542179864867583 0.4579817218472966 0.0 -5.0 5.0 -5.0 705.6627906976744 5.7409410492157935 710.0 699.5 10.5 1.87939426717144 -0.001518465524296353 -0.17074890927326802 705.5 704.0 707.25 0
278 43 698.1395348837209 22.120064899945923 710 690 20 3.8236884802595976 0.6595877595184403 0.9691999397135804 695.0 695.0 700.0 30020 0.2325581395348837 25.527312060573284 15.0 -10.0 25.0 3.7912385073012436 0.3698806916116064 0.042127990988567086 0.0 -5.0 5.0 10.0 697.8720930232557 5.268523526230396 703.0 695.0 8.0 1.868036776636031 -0.10459292934864584 1.0704760481671094 697.0 696.5 698.75 0
279 42 707.1428571428571 31.12244897959184 720 695 25 4.591836734693873 -0.1795216339693564 0.33373547392346753 705.0 705.0 710.0 29700 0.0 63.0952380952381 15.0 -15.0 30.0 6.428571428571429 -0.6301174795300821 0.07126020926000261 0.0 -5.0 5.0 0.0 707.1547619047618 2.8748582766439914 710.5 703.5 7.0 1.3214285714285714 -0.19139953226298934 0.07404798300219273 707.25 706.5 708.0 0
280 43 703.4883720930233 70.38939967550027 720 680 40 6.711736073553271 0.20212109346923768 -0.5808695311235911 705.0 700.0 710.0 30250 -0.2325581395348837 41.80638182801514 15.0 -15.0 30.0 5.164954029204977 -0.1291297158798983 -0.10713475924411728 0.0 -5.0 5.0 -10.0 704.1627906976744 35.79908058409951 711.5 693.5 18.0 5.291508923742572 -1.2157394590736121 -0.4359188290392175 705.5 699.75 709.5 0
281 42 709.8809523809523 33.914399092970534 725 700 25 4.438775510204074 -0.22078080150544155 0.31750834521521165 710.0 705.0 715.0 29815 0.2380952380952381 77.32426303854876 20.0 -15.0 35.0 7.222222222222222 -0.7373807844789781 0.5315453987710907 0.0 -5.0 5.0 10.0 708.8333333333335 11.4484126984127 713.0 700.0 13.0 2.59523809523809 0.7585199246686805 -1.3085363451011875 710.25 708.0 711.0 0
282 42 710.7142857142858 75.68027210884354 730 695 35 6.836734693877539 -0.2573311450574347 0.3227085116563481 710.0 705.0 715.0 29850 0.35714285714285715 62.372448979591844 15.0 -20.0 35.0 6.1054421768707465 0.17784301671538572 -0.443892644560623 0.0 -5.0 5.0 15.0 709.6428571428571 21.277210884353746 718.0 703.5 14.5 3.9795918367346883 -1.0453905478852676 0.4961972057135116 708.25 706.0 713.625 0
283 43 705.4651162790698 30.016224986479177 715 695 20 4.49432125473229 -0.750586803019234 -0.2906515832444059 705.0 700.0 710.0 30335 -0.4651162790697674 40.48134126554894 15.0 -10.0 25.0 5.002704164413197 -0.5309918434062508 0.2422721006322974 0.0 -5.0 5.0 -20.0 707.2209302325581 21.084910762574367 716.5 700.5 16.0 3.675500270416433 -0.5527584657487812 0.6538236619693204 706.5 703.75 708.75 0
284 42 708.452380952381 38.676303854875286 725 700 25 5.1190476190476195 -0.18058954747006786 0.6011117918494866 707.5 705.0 710.0 29755 0.0 44.047619047619044 15.0 -15.0 30.0 5.476190476190476 -0.5916727538349162 0.12216823840554875 0.0 -5.0 5.0 0.0 708.1785714285713 15.676445578231295 716.0 703.0 13.0 3.442176870748302 -1.0050127047944184 0.5348028844468491 707.0 705.0 711.0 0
285 42 707.7380952380953 30.002834467120184 720 695 25 4.359410430839014 0.3688676300385634 -0.5560699704037265 710.0 705.0 710.0 29725 0.11904761904761905 32.72392290249434 10.0 -15.0 25.0 4.665532879818595 -0.37628906489585257 -0.332719870206354 0.0 -5.0 5.0 5.0 707.4642857142858 11.838010204081634 713.0 701.5 11.5 2.9642857142857144 -1.1425577226946761 -0.02431908778315649 707.25 705.5 710.375 0
286 43 708.953488372093 27.39318550567874 725 700 25 4.191454840454298 0.5668330460187314 0.6686733495427812 710.0 705.0 710.0 30485 -0.11627906976744184 55.2190373174689 20.0 -10.0 30.0 5.494862087614927 0.18230624083281333 0.6774668499721467 0.0 -5.0 5.0 -5.0 708.9883720930233 5.540562466197944 714.0 706.5 7.5 1.9853975121687408 -0.5240922300549591 0.9909007267520252 707.5 707.5 710.5 0
