 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
37 42 717.9761904761905 82.21371882086167 735 700 35 7.834467120181405 -0.8473206965695329 -0.15370649606124687 720.0 710.0 725.0 30155 0.35714285714285715 39.75340136054422 15.0 -15.0 30.0 4.931972789115647 0.19258886442277445 -0.41946938591147936 0.0 -5.0 5.0 15.0 718.5952380952382 50.56235827664399 727.0 706.0 21.0 6.26757369614513 -1.2120953778164099 -0.4724712366081167 720.75 712.5 725.25 0
38 42 707.7380952380953 149.05045351473922 735 690 45 10.510204081632644 -0.8625211128716761 0.4133387768857982 705.0 700.0 718.75 29725 -0.5952380952380952 57.38378684807257 15.0 -15.0 30.0 5.975056689342403 -0.4848641923544514 -0.0034155528286862274 0.0 -5.0 5.0 -25.0 709.452380952381 94.74773242630384 726.0 696.5 29.5 8.778911564625853 -1.3376220525471971 0.3913005541755461 705.5 701.625 719.625 0
39 42 709.1666666666665 79.66269841269845 725 695 30 7.857142857142851 -1.0098153096498308 0.2516129320011496 705.0 705.0 715.0 29785 0.4761904761904762 29.53514739229025 10.0 -10.0 20.0 4.206349206349207 -0.5671287683142925 0.033131388485470085 0.0 -5.0 5.0 20.0 706.8928571428571 43.23256802721088 718.0 697.5 20.5 5.903061224489798 -1.389482852302028 0.09886272428106373 708.0 700.5 712.875 0
40 44 684.2045454545455 328.3445247933885 720 655 65 16.177685950413228 -1.2324169206394031 0.23444030710695205 680.0 670.0 700.0 30105 -0.5681818181818182 53.654442148760346 15.0 -20.0 35.0 6.074380165289256 -0.1997461194593968 -0.19331038117881072 0.0 -5.0 5.0 -25.0 686.0795454545455 322.60162706611567 718.0 663.5 54.5 15.9504132231405 -1.1990654189747714 0.4638574981478546 680.5 671.875 700.5 0
41 44 682.5 200.5681818181818 715 640 75 10.795454545454543 0.8197963228980254 0.03300488470934897 680.0 675.0 690.0 30030 0.2272727272727273 170.40289256198346 60.0 -35.0 95.0 7.365702479338843 8.935806187790014 1.7204476498739638 0.0 -5.0 5.0 10.0 682.0227272727273 92.03357438016528 701.5 669.0 32.5 8.11673553719008 -0.9295736923961746 0.4705455553901271 679.75 674.125 688.375 0
42 43 701.6279069767443 125.25689561925364 725 680 45 9.340183883180096 -0.7028554178188244 -0.18645510712508934 700.0 695.0 710.0 30170 -0.6976744186046512 63.46673877771767 10.0 -20.0 30.0 7.025419145484044 -0.8258361897237481 -0.3575384760282592 0.0 -5.0 5.0 -30.0 701.9767441860464 37.88318009734993 713.5 692.0 21.5 5.210924824229314 -0.9716228628692148 0.19068963746917772 702.0 696.5 706.25 0
43 45 663.2222222222222 2603.506172839507 865 405 460 21.086419753086425 17.041270924978722 -1.4992921978536704 665.0 660.0 675.0 29845 -0.4444444444444444 7042.024691358024 460.0 -265.0 725.0 30.25185185185185 19.599393638458732 2.835370283663208 0.0 -10.0 10.0 -20.0 668.5222222222222 187.87728395061728 705.5 636.0 69.5 9.910617283950618 0.9531067220814382 0.6574746245814078 669.0 661.5 672.5 0
44 43 694.6511627906976 135.3434288804759 720 665 55 8.793942671714447 0.09863069996936114 -0.1924911910412588 695.0 690.0 700.0 29870 0.4651162790697674 53.27203893996754 15.0 -15.0 30.0 5.8680367766360195 -0.4266530959313553 -0.3858211015054789 0.0 -5.0 5.0 20.0 690.8372093023256 251.03163872363442 708.5 649.5 59.0 11.886425094645743 0.6516029524840999 -1.2351448445043531 695.0 688.25 702.0 0
45 45 677.7777777777778 43.950617283950635 690 665 25 5.5802469135802415 -0.6837678323443934 -0.2914175160339557 680.0 675.0 685.0 30500 -0.3333333333333333 54.88888888888889 20.0 -15.0 35.0 5.955555555555553 -0.005187759183072238 0.03260563054622942 0.0 -5.0 5.0 -15.0 679.5 10.977777777777776 686.0 673.0 13.0 2.8 -0.7826939467947351 -0.0229111612135305 680.0 676.5 681.5 0
46 43 687.0930232558139 256.0843699296917 730 665 65 12.531097890751756 0.5015985232084059 1.103554567085715 685.0 675.0 692.5 29545 0.5813953488372093 57.22011898323419 20.0 -15.0 35.0 6.078961600865332 -0.2173531130177495 0.4069990282729548 0.0 -5.0 5.0 25.0 684.8604651162791 202.8177393185506 711.5 668.0 43.5 12.592212006490007 -1.042129157270105 0.7201702782134651 676.5 675.0 697.25 0
47 43 702.6744186046512 81.80097349918877 725 685 40 7.247160627366147 -0.15685185438153135 0.04970041592305142 705.0 695.0 707.5 30215 0.4651162790697674 86.99296917252569 20.0 -20.0 40.0 7.306652244456464 -0.35916026038620474 -0.19988551741487395 0.0 -5.0 7.5 20.0 700.6976744186046 24.5248783126014 707.0 691.5 15.5 4.374797187669017 -1.173623844014846 -0.4518602035316938 702.0 696.5 704.75 0
48 40 741.375 114.984375 765 720 45 8.65 -0.5190979184313966 0.29498693551285604 740.0 735.0 746.25 29655 1.0 76.5 20.0 -20.0 40.0 7.15 -0.4220171728822248 -0.11096967273927044 0.0 -5.0 10.0 40.0 737.55 153.3475 756.0 708.5 47.5 9.804999999999996 -0.34096456052607715 -0.5671349849112818 736.75 733.125 747.5 0
49 42 725.952380952381 99.09297052154194 750 705 45 7.562358276643993 0.21801247846509053 0.3336376059521575 725.0 720.0 730.0 30490 -0.35714285714285715 63.56292517006803 15.0 -15.0 30.0 5.986394557823128 -0.43760852786881577 -0.16504135096760822 0.0 -5.0 5.0 -15.0 727.4642857142858 81.95705782312926 745.0 715.5 29.5 7.501700680272095 -0.8779903858529408 0.5667492810137267 725.5 720.625 733.375 0
50 42 710.5952380952382 156.19331065759638 740 690 50 10.260770975056683 -0.4893172367579841 0.3860586933722056 710.0 701.25 720.0 29845 -0.8333333333333334 48.71031746031746 15.0 -10.0 25.0 5.515873015873016 -0.4657770624810738 0.4562045535984892 0.0 -5.0 3.75 -35.0 713.9166666666665 114.40376984126983 731.0 695.5 35.5 8.829365079365072 -0.9257283212123202 0.11968665774095152 711.0 709.125 723.75 0
51 42 716.7857142857142 128.358843537415 755 695 60 7.7040816326530805 2.1805146844633194 1.2484780830322733 715.0 710.0 720.0 30105 1.3095238095238095 59.59467120181408 15.0 -20.0 35.0 6.309523809523809 0.09637617863338432 -0.4038033094699197 2.5 -5.0 5.0 55.0 712.452380952381 50.35487528344671 731.0 697.5 33.5 5.582766439909293 0.12140547287384786 0.08351654028969893 714.75 707.125 715.5 0
52 42 711.6666666666665 185.31746031746033 745 695 50 9.920634920634908 1.1660285479781338 1.4523907151379998 707.5 705.0 715.0 29890 -0.9523809523809524 30.045351473922906 15.0 -10.0 25.0 4.126984126984127 0.4368102527589897 0.2734905988868609 0.0 -5.0 0.0 -40.0 714.5952380952382 202.60997732426304 742.5 702.0 40.5 12.460317460317452 -0.8290237189009302 0.930589424798664 707.5 704.0 726.5 0
53 42 710.2380952380953 47.562358276644 725 695 30 5.7709750566893305 -0.7625372733587965 0.13229335670011394 710.0 705.0 715.0 29830 0.0 45.23809523809525 10.0 -15.0 25.0 5.238095238095238 -0.2659279778393357 -0.6455772125072612 0.0 -5.0 5.0 0.0 710.6785714285713 18.65263605442177 716.5 703.5 13.0 3.9064625850340096 -1.4253783020477857 -0.33347584669296176 711.75 706.25 714.5 0
54 43 705.3488372093024 120.22714981070851 720 680 40 8.664142779881011 -0.1619730665117305 -0.8959436158109427 710.0 700.0 710.0 30330 -0.3488372093023256 48.13412655489454 15.0 -10.0 25.0 5.970795024337479 -1.0285219669233678 0.17708204278029654 0.0 -5.0 5.0 -15.0 706.7674418604653 60.5040562466198 714.5 688.0 26.5 6.056246619794461 0.5328428806182872 -1.4045510185934873 710.5 705.5 711.5 0
55 44 682.8409090909091 3120.9065082644643 905 405 500 24.30268595041323 16.602760017334667 -1.3599855732052164 685.0 670.0 696.25 30045 -0.11363636363636365 8124.418904958677 500.0 -255.0 755.0 28.76033057851239 20.490169126798424 3.1383723928162457 0.0 -10.0 5.0 -5.0 683.3295454545455 184.7720816115702 699.5 638.0 61.5 11.48966942148759 0.7730799233119585 -1.0222022637744574 688.75 672.5 693.125 0
56 43 688.8372093023256 135.85722011898324 710 670 40 10.081124932395886 -1.2253082100820532 0.1056841616541014 690.0 677.5 700.0 29620 0.2325581395348837 55.759870200108175 15.0 -15.0 30.0 5.4299621416982164 -0.14012484935947755 -0.037608096582495504 0.0 -5.0 5.0 10.0 687.3837209302327 79.9283396430503 717.0 676.0 41.0 7.226068144943218 1.0361816240962334 1.128308459186827 684.0 681.75 692.5 0
57 43 699.5348837209302 388.15575987020014 735 665 70 17.70686857760952 -1.2794605322853267 -0.28876622974812105 705.0 680.0 715.0 30080 -0.3488372093023256 67.90156841535965 20.0 -20.0 40.0 6.035694970254191 0.23090778115122654 -0.013200730046614765 0.0 -5.0 5.0 -15.0 700.6279069767443 291.54759329367226 721.0 671.5 49.5 15.257977285018935 -1.3327188422084228 -0.4770878548307208 705.5 683.75 716.25 0
58 43 694.3023255813954 529.7458085451595 730 660 70 20.281233098972415 -1.3476054289035473 -0.19227659951000356 695.0 677.5 715.0 29855 0.813953488372093 182.47701460248783 40.0 -40.0 80.0 9.594375338020553 2.023316465323409 -0.5194477774303395 5.0 -5.0 7.5 35.0 691.1744186046512 334.32422931314227 720.0 663.5 56.5 15.667928610059485 -1.3077783739582427 0.17040931319000274 689.0 675.25 709.5 0
59 42 713.2142857142858 83.12074829931973 730 695 35 7.346938775510206 -0.4389594521228952 -0.10002649738473744 715.0 710.0 720.0 29955 -0.35714285714285715 68.3248299319728 15.0 -20.0 35.0 6.445578231292517 -0.31888567789722266 -0.4868635910168954 0.0 -5.0 5.0 -15.0 714.3809523809523 22.831065759637195 722.0 704.5 17.5 4.106575963718819 -0.9871143998466684 -0.23275943089107615 715.5 710.625 718.5 0
60 43 704.7674418604653 360.41103299080584 730 665 65 16.792861005949153 -0.915696085982404 -0.6778606760548522 715.0 692.5 720.0 30305 0.3488372093023256 42.320173066522436 15.0 -20.0 35.0 4.64034613304489 0.9955837050495572 -0.5094675244571706 0.0 -2.5 5.0 15.0 703.3953488372093 237.1925365062196 723.0 675.5 47.5 13.498647917793395 -1.1759123319120188 -0.5181159066248935 708.0 689.25 716.0 0
61 42 716.9047619047618 70.18140589569161 730 700 30 7.199546485260769 -0.9081874199096438 -0.2787693535581383 720.0 710.0 725.0 30110 -0.35714285714285715 56.420068027210895 10.0 -20.0 30.0 5.748299319727892 -0.2222747197643975 -0.6367816612796112 0.0 -5.0 5.0 -15.0 718.7738095238095 30.08574263038549 725.0 706.5 18.5 4.280045351473924 -0.11448041354032455 -0.99004938203336 719.75 717.5 723.5 0
62 41 718.5365853658536 79.56573468173706 735 705 30 7.840571088637716 -1.1302241942527729 0.0068844130370371 720.0 710.0 725.0 29460 0.24390243902439024 51.160023795359905 15.0 -15.0 30.0 5.895300416418799 -0.8286976068144942 -0.0856755388959783 0.0 -5.0 5.0 10.0 716.5853658536586 54.157346817370616 726.5 706.0 20.5 6.863771564544913 -1.6370213190155514 -0.18386958320651145 718.5 708.5 723.5 0
63 42 717.0238095238095 65.547052154195 740 700 40 6.405895691609977 0.22197976917458065 0.1710466882968533 715.0 715.0 720.0 30115 -0.2380952380952381 55.895691609977334 20.0 -15.0 35.0 5.759637188208617 -0.041349686688692884 0.4659083022403955 0.0 -5.0 5.0 -10.0 718.5952380952382 17.3718820861678 723.5 708.5 15.0 3.0102040816326565 0.6960927589634944 -1.2429204847009383 719.75 718.0 721.375 0
