 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 47 639.6808510638298 56.813037573562696 660 620 40 5.3146220009053895 0.8534013745813556 0.07120508788786553 640.0 635.0 645.0 30065 0.3191489361702128 132.34495246717972 30.0 -35.0 65.0 8.47894975101856 1.181603306059257 -0.22474109658038047 0.0 -5.0 5.0 15.0 639.4148936170212 3.6736079674060673 644.0 636.5 7.5 1.5477591670439077 -0.4267244201023561 0.6696636536151597 639.0 638.0 640.5 0
11 46 650.3260869565217 1159.1327977315686 785 535 250 18.062381852551987 6.507728797339425 0.6527501155625759 650.0 645.0 655.0 29915 0.32608695652173914 3383.0458412098283 250.0 -120.0 370.0 31.49810964083176 6.671422730547402 1.5712219873215088 0.0 -10.0 10.0 15.0 648.4021739130435 16.10456049149338 657.0 635.0 22.0 3.1540642722117176 1.234599266763337 -0.4749294014504759 649.0 645.5 651.0 0
12 44 678.2954545454545 253.34452479338844 720 630 90 11.554752066115705 2.150762561481992 -0.37285493743456094 680.0 670.0 686.25 29845 0.4545454545454545 489.5661157024794 90.0 -60.0 150.0 13.450413223140496 5.9585426136051165 1.2958447813878884 0.0 -10.0 5.0 20.0 676.4090909090909 45.253099173553714 689.0 658.5 30.5 5.223140495867766 0.5774129218036066 -0.5647058922480654 675.5 673.25 681.25 0
13 37 664.4594594594595 1838.8970051132208 705 435 270 23.40394448502556 19.317923265268213 -4.148212103335574 675.0 655.0 685.0 24585 -6.891891891891893 1659.9342585829072 80.0 -220.0 300.0 18.60482103725347 17.892250498403353 -3.5793831558625766 0.0 -10.0 0.0 -255.0 673.2702702702702 226.1701972242513 688.5 629.5 59.0 12.850986121256375 0.06748575345859242 -1.096387268905381 680.5 658.0 684.0 0
14 24 700.2083333333335 267.6649305555556 725 655 70 13.107638888888884 0.4852742917923507 -0.7577637760727866 705.0 690.0 710.0 16805 11.458333333333336 3205.164930555556 255.0 -70.0 325.0 31.35416666666667 11.491311989512074 3.1776236695177476 0.0 -11.25 15.0 275.0 683.3125 583.12109375 709.5 637.5 72.0 22.15104166666667 -1.1354074197135813 -0.6735225535659644 696.0 661.5 704.125 0
15 43 698.7209302325581 616.3872363439697 765 630 135 15.846403461330455 2.43092772643997 -0.168807352250573 700.0 690.0 705.0 30045 -0.11627906976744184 1748.2422931314227 135.0 -85.0 220.0 27.56084369929692 2.9561789159188394 1.1841780216897393 0.0 -20.0 10.0 -5.0 698.4418604651163 35.3512709572742 707.0 682.5 24.5 5.111411573823686 -0.4992646020794296 -0.7127603036364833 700.5 694.0 703.5 0
16 43 691.7441860465117 302.190373174689 770 655 115 12.341806381828006 7.394751984144887 1.8644534254169003 685.0 685.0 700.0 29745 -0.5813953488372093 408.38290968090865 90.0 -70.0 160.0 10.59491617090319 10.28748275466728 1.3674348393043825 0.0 -5.0 5.0 -25.0 693.8488372093024 126.0759870200108 711.0 677.5 33.5 10.510546241211463 -1.6364470899264534 -0.15880465525712434 696.0 682.25 704.75 0
17 44 675.1136363636364 160.7825413223141 725 625 100 7.644628099173556 8.213310535987114 -0.017131961950605866 675.0 670.0 680.0 29705 0.2272727272727273 418.1301652892562 100.0 -60.0 160.0 10.743801652892563 12.21861308023429 1.8652412119370416 0.0 -5.0 5.0 10.0 675.2727272727273 17.527892561983467 684.5 669.0 15.5 3.6384297520661137 -0.926653762614894 0.356428759630846 674.25 672.5 678.5 0
18 44 683.9772727272727 40.431301652892564 700 665 35 4.9793388429752055 0.8083753801452418 -0.01058242327404529 685.0 680.0 690.0 30095 0.2272727272727273 94.26652892561985 30.0 -25.0 55.0 7.324380165289256 0.9440240195158576 0.2153300579867004 0.0 -5.0 5.0 10.0 683.1477272727273 3.2452221074380163 687.5 680.0 7.5 1.4979338842975225 -0.5159826066384157 -0.14694585874484134 683.5 682.0 684.5 0
19 44 687.7272727272727 28.92561983471075 695 675 20 4.52479338842975 -0.3759693877550947 -0.44642255097982425 690.0 685.0 690.0 30260 -0.11363636363636365 69.87345041322314 20.0 -20.0 40.0 6.72004132231405 -0.2275583174666851 0.12347296451102957 0.0 -5.0 5.0 -5.0 687.6931818181819 4.468362603305785 691.5 684.0 7.5 1.7035123966942054 -0.7246453365517476 -0.2824483330324469 688.0 686.5 689.0 0
20 28 693.3928571428571 569.7385204081633 720 580 140 11.811224489795935 15.3224311727472 -3.7301144353434266 695.0 695.0 700.0 19415 -4.107142857142857 544.7385204081633 35.0 -95.0 130.0 14.693877551020408 6.0542520792038514 -1.7247590604065572 0.0 -11.25 5.0 -115.0 696.4107142857142 12.947385204081636 701.0 685.5 15.5 2.900510204081619 0.9685791595280326 -1.1719396406962077 697.5 694.75 699.0 0
21 25 697.0 488.0 795 670 125 11.28 12.66673945176028 3.3722710160140563 695.0 690.0 700.0 17425 4.4 1520.64 105.0 -105.0 210.0 23.776 2.79958272487076 0.3970183029163336 0.0 -10.0 10.0 110.0 690.26 46.46240000000002 702.0 679.5 22.5 6.067200000000002 -1.2114792787888211 -0.2306047009769537 693.0 683.5 695.0 0
22 44 676.1363636363636 307.79958677685954 740 600 140 10.351239669421489 9.251139203418916 -0.8332522116016041 680.0 670.0 681.25 29750 -0.7954545454545454 757.8899793388426 140.0 -80.0 220.0 12.303719008264466 15.028100304875373 2.1379505789842166 0.0 -5.0 5.0 -35.0 681.125 65.171875 700.0 664.5 35.5 6.0852272727272725 0.10992070001737098 0.4394445098954145 679.5 677.5 684.0 0
23 44 678.0681818181819 68.4271694214876 695 660 35 6.776859504132219 -0.4917280820912007 -0.3356227817769136 680.0 670.0 685.0 29835 0.5681818181818182 65.01807851239671 15.0 -20.0 35.0 6.3274793388429735 -0.26001828314016473 -0.44475334036096 0.0 -5.0 5.0 25.0 675.7159090909091 64.27724690082647 684.5 661.5 23.0 7.1993801652892495 -1.1994893690118438 -0.6077506528236342 680.25 668.875 682.5 0
24 44 682.8409090909091 42.4974173553719 695 665 30 5.309917355371899 0.05806560086111734 -0.456970442985897 685.0 680.0 686.25 30045 -0.11363636363636365 96.00981404958678 30.0 -20.0 50.0 7.184917355371901 0.7703163349341469 0.33979748200934606 0.0 -5.0 5.0 -5.0 683.2045454545455 4.299070247933884 687.0 679.5 7.5 1.7283057851239765 -0.8171330575589932 0.4660776379849727 682.5 682.0 684.625 0
25 45 673.6666666666666 133.77777777777777 710 645 65 8.429629629629638 1.5578635997395225 0.3365947696743017 675.0 665.0 680.0 30315 -0.2222222222222222 308.83950617283955 65.0 -40.0 105.0 11.135802469135804 3.8884676710646784 1.2928648745124776 0.0 -5.0 5.0 -10.0 674.9 21.106666666666666 681.5 666.0 15.5 3.9022222222222283 -0.9669134387037994 -0.4904561596596838 676.0 672.0 678.5 0
26 45 668.0 141.55555555555554 705 635 70 9.244444444444444 1.2528027030157558 0.02414616689635861 670.0 660.0 675.0 30060 0.0 254.44444444444446 70.0 -40.0 110.0 10.0 6.890972712190843 1.494722850803062 0.0 -5.0 5.0 0.0 667.1555555555557 40.031358024691365 678.5 656.5 22.0 5.010370370370372 -0.9188344332936405 0.17669720041470047 667.0 662.0 672.0 0
27 35 691.2857142857142 3179.061224489796 1015 660 355 20.41632653061228 28.053326569912446 5.386765461032913 685.0 677.5 685.0 24195 10.0 3282.857142857143 335.0 -20.0 355.0 22.857142857142854 26.59175250586843 5.1846814477879 0.0 -10.0 12.5 350.0 682.6714285714286 40.48489795918368 709.0 674.0 35.0 4.74857142857143 5.848715938871057 1.9164646818553117 681.0 678.5 687.0 0
28 24 682.5 385.41666666666674 740 650 90 15.0 1.0811395178962735 0.7640574479604159 680.0 670.0 695.0 16380 -11.458333333333336 6073.914930555556 70.0 -360.0 430.0 38.90624999999999 13.759514216338324 -3.6223267060087534 0.0 -21.25 20.0 -275.0 692.9583333333335 163.03993055555554 710.5 677.0 33.5 12.072916666666675 -1.6548134364691955 0.38618491365831625 686.5 682.625 708.125 0
29 41 720.609756097561 636.8233194527068 765 665 100 21.695419393218323 -0.7239836614432171 -0.4972704298064784 730.0 700.0 740.0 29545 -0.36585365853658536 376.08566329565735 50.0 -55.0 105.0 12.641284949434857 2.019312008421603 -0.16787353311965256 0.0 -5.0 5.0 -15.0 715.6463414634146 538.9907792980371 748.0 685.0 63.0 21.864366448542533 -1.6733979808308146 0.17643180220153834 707.5 694.5 741.0 0
30 43 713.1395348837209 124.44564629529476 740 685 55 8.734451054624124 0.2886452633541179 -0.34519031060679484 715.0 707.5 720.0 30665 -0.3488372093023256 64.4131963223364 10.0 -20.0 30.0 6.717144402379664 -0.7266621829971642 -0.4599544050903073 0.0 -5.0 5.0 -15.0 715.5 94.75581395348836 735.0 698.5 36.5 7.651162790697675 -0.6782475856433949 -0.03842445458060959 716.5 709.5 719.5 0
31 42 706.7857142857142 215.26360544217687 740 680 60 12.040816326530619 -0.5566695504703176 0.24087207957687234 705.0 700.0 715.0 29685 0.4761904761904762 65.24943310657598 20.0 -15.0 35.0 6.734693877551021 -0.5986861422960885 0.2520917421501019 0.0 -5.0 5.0 20.0 704.7261904761905 107.06193310657598 727.0 689.5 37.5 8.345238095238095 -0.5821201085617447 0.36617978842736937 704.75 696.75 709.875 0
32 42 712.6190476190477 43.140589569160994 735 700 35 5.011337868480723 2.2074350610667057 1.114126921967144 710.0 710.0 715.0 29930 -0.35714285714285715 48.086734693877546 10.0 -15.0 25.0 5.697278911564625 -0.7914078055850671 -0.35409759077001984 0.0 -5.0 5.0 -15.0 714.3571428571429 43.693877551020414 729.0 707.0 22.0 5.217687074829947 0.13960871802734154 1.2223784744631032 712.25 709.625 714.75 0
33 43 702.2093023255812 149.18875067604108 720 675 45 10.043266630611157 -0.4945130790064906 -0.7671071406933155 705.0 692.5 710.0 30195 -0.5813953488372093 46.75500270416442 15.0 -10.0 25.0 5.792320173066522 -0.9359470549845276 0.15567488510006516 0.0 -5.0 5.0 -25.0 705.1744186046512 82.4986479177934 712.5 683.0 29.5 7.1590048674959625 0.6815507743432909 -1.4861226296955483 709.0 704.75 711.0 0
34 42 710.2380952380953 122.56235827664402 725 690 35 10.204081632653068 -1.4632394029922342 -0.3233553095973551 715.0 700.0 720.0 29830 0.7142857142857143 32.823129251700685 15.0 -10.0 25.0 4.047619047619048 0.6141909849928844 0.0988362125465889 0.0 0.0 5.0 30.0 706.5714285714287 146.79251700680274 721.5 683.5 38.0 11.071428571428573 -1.3636584372436558 -0.2100127914939204 706.5 697.125 719.375 0
35 42 721.190476190476 52.15419501133788 735 700 35 5.646258503401353 0.4878686200377906 -0.609640250728739 720.0 716.25 725.0 30290 0.0 103.57142857142857 30.0 -20.0 50.0 7.857142857142858 0.7871581450653982 0.5590697098805889 0.0 -5.0 5.0 0.0 721.3452380952382 11.053429705215418 725.0 714.5 10.5 2.8106575963718874 -0.6733664834327877 -0.8409216667449253 723.0 719.5 723.875 0
36 22 715.2272727272727 60.175619834710744 735 700 35 5.309917355371908 0.9456928659581104 0.3624393688100347 715.0 710.0 720.0 15735 0.6818181818181818 141.58057851239673 35.0 -15.0 50.0 8.140495867768594 2.1977622762219644 1.456936519228064 0.0 -5.0 5.0 15.0 715.5909090909091 1.037190082644628 718.0 713.0 5.0 0.7975206611570332 0.8008603038046882 0.1080241113252283 715.25 715.0 716.375 0
37 42 711.309523809524 29.832766439909296 720 695 25 4.22902494331066 0.8764161791008043 -0.9704903016729308 710.0 710.0 715.0 29875 -0.5952380952380952 55.00283446712018 20.0 -20.0 40.0 5.498866213151929 0.8236861895182246 -0.057838357481474575 0.0 -5.0 5.0 -25.0 712.3333333333335 7.115079365079365 717.0 706.0 11.0 2.1111111111111023 -0.20055871986519413 -0.5578128705219497 713.0 710.625 714.0 0
38 42 701.6666666666665 18.65079365079365 710 695 15 3.650793650793644 -0.61385242191036 0.18885568781622927 700.0 700.0 705.0 29470 -0.2380952380952381 28.51473922902495 10.0 -10.0 20.0 4.149659863945578 -0.6837859522783769 -0.4916181267649146 0.0 -5.0 5.0 -10.0 702.3571428571429 7.741496598639456 707.0 698.0 9.0 2.391156462585037 -1.1866939463060808 0.1931320800124665 701.5 700.5 705.25 0
39 43 701.2790697674419 29.17793401838832 715 690 25 4.164413196322348 0.19779109308124188 0.032559144829466716 700.0 700.0 705.0 30155 0.0 47.67441860465117 15.0 -15.0 30.0 5.5813953488372094 -0.7105889351576447 -0.05298643488151168 0.0 -5.0 5.0 0.0 701.3139534883722 8.488642509464576 707.0 697.5 9.5 2.530557057869119 -1.091398323896941 0.4339602545001508 701.0 698.5 703.25 0
40 43 705.1162790697673 26.14926987560844 715 695 20 3.883180097349909 -0.5355880563240469 0.21438640702293826 705.0 700.0 710.0 30320 0.2325581395348837 58.08545159545701 15.0 -20.0 35.0 6.07355327203894 -0.2424933418640696 -0.4724328883082411 0.0 -5.0 5.0 10.0 704.3372093023256 6.217685235262304 708.0 699.0 9.0 2.104380746349376 -0.7211586148150939 -0.45223672695317 704.5 702.75 706.5 0
41 43 700.6976744186046 121.60627366143862 710 670 40 8.426176311519752 0.7381084832627796 -1.37364028831103 705.0 700.0 710.0 30130 -0.5813953488372093 31.638723634396978 10.0 -15.0 25.0 4.5051379123850746 -0.4039688801227271 -0.5545518774667944 0.0 -5.0 5.0 -25.0 703.5116279069767 39.517306652244464 708.5 683.0 25.5 4.283396430502976 3.4221052290066005 -2.152763137023696 705.5 705.0 706.5 0
42 42 712.8571428571429 182.312925170068 730 685 45 12.108843537414966 -1.2642622939407415 -0.3033413829768825 715.0 700.0 725.0 29940 0.35714285714285715 33.80102040816327 15.0 -15.0 30.0 4.4727891156462585 0.2993520825916693 -0.3208243176219579 0.0 -5.0 5.0 15.0 709.5357142857142 245.92134353741505 727.5 681.5 46.0 14.175170068027208 -1.283029806066374 -0.41892085067042417 714.5 696.25 724.875 0
43 44 683.2954545454545 144.2536157024793 710 660 50 10.036157024793386 -0.7372630744172158 0.04984687161239479 680.0 675.0 695.0 30065 -0.5681818181818182 257.0635330578512 35.0 -35.0 70.0 12.840909090909088 -0.2854023255155105 0.02846917771340818 -2.5 -10.0 10.0 -25.0 686.3068181818181 108.47972623966943 714.5 674.5 40.0 8.364152892561963 0.5150804890674197 1.2842587577737123 681.75 679.875 690.5 0
44 22 691.3636363636364 245.86776859504127 725 655 70 10.702479338842975 1.0351062778052418 -0.022801079385325072 690.0 685.0 698.75 15210 1.1363636363636365 663.4814049586778 70.0 -45.0 115.0 16.797520661157026 1.813430407555668 1.076069509288635 0.0 -8.75 5.0 25.0 688.6363636363636 20.026859504132236 695.5 680.0 15.5 4.078512396694216 -1.2893732991256237 -0.2774489570403821 689.5 685.0 692.875 0
45 44 690.5681818181819 274.1089876033058 755 665 90 12.112603305785141 3.50773667655889 1.5790593008876082 685.0 680.0 696.25 30385 -0.4545454545454545 470.2479338842975 90.0 -50.0 140.0 13.057851239669425 5.746341630091332 1.4541756470214178 0.0 -10.0 5.0 -20.0 691.9090909090909 92.57128099173555 710.0 679.0 31.0 8.510330578512391 -1.2918533795078049 0.2636790759174817 690.0 684.125 700.5 0
46 45 670.7777777777778 44.39506172839507 680 655 25 5.4962962962963 -0.41196404112341867 -0.5114262142826408 670.0 665.0 675.0 30185 -0.3333333333333333 47.111111111111114 15.0 -10.0 25.0 5.7185185185185174 -0.9370327518689928 0.22312085611697546 0.0 -5.0 5.0 -15.0 672.7888888888889 22.13876543209877 681.0 661.5 19.5 3.3644444444444437 0.2541904591108026 -0.6536506449418525 673.0 672.0 675.5 0
47 44 676.0227272727273 93.84039256198349 695 645 50 7.298553719008262 1.0588148232785288 -0.5147898198440684 675.0 670.0 680.0 29745 0.11363636363636365 130.10072314049583 45.0 -30.0 75.0 7.644628099173554 4.325326975721794 0.9139211332569632 0.0 -5.0 5.0 5.0 674.5227272727273 58.74948347107439 685.5 660.5 25.0 6.882231404958682 -1.3011350090412537 -0.3689045396820537 677.75 666.75 679.75 0
48 45 669.0 60.66666666666666 680 650 30 6.4444444444444455 -0.28058205530733016 -0.4415987939206013 670.0 665.0 675.0 30105 0.2222222222222222 58.839506172839506 15.0 -15.0 30.0 6.2666666666666675 -0.9258116618113794 -0.14848038024160656 0.0 -5.0 5.0 10.0 669.1555555555557 35.009135802469146 678.0 658.5 19.5 5.234074074074074 -1.2538394376771722 -0.2868496112086014 670.5 663.5 674.5 0
49 44 675.2272727272727 71.53925619834709 705 645 60 5.526859504132239 4.734809524430139 0.041440652816865486 675.0 670.0 680.0 29710 -0.11363636363636365 158.50981404958677 60.0 -35.0 95.0 7.190082644628099 10.646627110390288 1.7595402065833057 0.0 -5.0 5.0 -5.0 675.6022727272727 9.631585743801653 681.0 669.0 12.0 2.3383264462809894 -0.2604093632513216 -0.3957112269129914 676.0 673.875 676.625 0
50 45 666.1111111111112 484.32098765432096 755 585 170 13.135802469135802 7.633297106178977 0.19345916319130466 665.0 660.0 675.0 29975 -0.5555555555555556 1232.4691358024688 170.0 -90.0 260.0 17.01234567901235 11.599974143161475 2.044026909756862 0.0 -10.0 5.0 -25.0 667.5111111111112 56.749876543209886 678.0 655.0 23.0 6.698765432098772 -1.3661068832611252 -0.2703373623034985 669.5 660.0 673.5 0
51 44 686.9318181818181 197.97262396694214 715 655 60 11.580578512396706 -0.4282649506820726 -0.2441614789311177 690.0 675.0 695.0 30225 0.7954545454545454 201.0717975206612 50.0 -35.0 85.0 10.604338842975208 2.1520856640565182 0.4901480749931299 0.0 -10.0 10.0 35.0 683.1590909090909 179.15650826446281 697.5 658.0 39.5 11.941115702479346 -1.0625484152898639 -0.7242779557047127 690.75 671.75 694.0 0
52 21 702.1428571428571 19429.93197278911 1325 660 665 59.319727891156425 15.98705171776255 4.236808112242121 670.0 665.0 675.0 14745 -0.9523809523809524 39937.188208616775 645.0 -650.0 1295.0 63.74149659863946 7.496142367813962 -0.023227311527649373 0.0 -5.0 0.0 -20.0 708.3809523809523 1456.1643990929708 757.5 666.5 91.0 37.54195011337869 -1.906002322894196 0.07542774561095075 694.5 670.5 747.0 0
53 46 658.695652173913 140.6899810964083 710 610 100 5.888468809073738 11.120622341546072 0.13582403504154555 660.0 655.0 660.0 30300 -0.10869565217391304 427.7055765595463 100.0 -60.0 160.0 10.137051039697543 11.3973516333021 1.7038844433635147 0.0 -5.0 5.0 -5.0 659.2826086956521 3.3875236294896043 665.5 654.0 11.5 1.2485822306238206 3.160679213854793 0.6898441542790458 659.5 658.5 660.0 0
54 44 683.0681818181819 305.92716942148763 705 640 65 14.04958677685949 0.07408557906871449 -1.08115295405726 690.0 675.0 695.0 30055 0.5681818181818182 83.19989669421487 30.0 -20.0 50.0 6.580578512396696 1.5344142399993803 0.21343520802713825 0.0 -5.0 5.0 25.0 680.1931818181819 289.77518078512406 699.0 652.0 47.0 15.413223140495855 -1.3722607077060949 -0.5311865028176335 687.25 661.75 694.875 0
55 43 689.6511627906976 26.041103299080586 705 680 25 3.742563547863724 0.5466836825470804 0.1397695420884483 690.0 685.0 695.0 29655 0.11627906976744184 51.73066522444565 15.0 -15.0 30.0 5.727420227149812 -0.4359260612383591 0.05306437216209446 0.0 -5.0 5.0 5.0 689.6511627906976 4.750405624661981 694.0 685.0 9.0 1.8080043266630648 -0.716935103220488 -0.2418106924032257 690.0 688.25 691.0 0
56 44 685.9090909090909 63.946280991735534 700 665 35 5.847107438016522 0.6067292861225346 -0.6314149963157936 685.0 685.0 690.0 30180 -0.5681818181818182 76.38171487603306 20.0 -15.0 35.0 7.613636363636362 -0.9117176340792956 0.12296310215489638 -2.5 -5.0 6.25 -25.0 687.2045454545455 7.401342975206611 691.5 679.5 12.0 2.304752066115704 -0.32897262184683784 -0.4283026360119066 687.0 685.0 689.625 0
57 44 686.0227272727273 41.56766528925618 695 665 30 5.0258264462809885 0.9105483025848016 -0.7660898489645585 685.0 683.75 690.0 30185 0.4545454545454545 73.65702479338843 15.0 -20.0 35.0 6.6735537190082646 -0.4644598706844834 -0.3567740757109961 0.0 -5.0 5.0 20.0 684.6022727272727 25.4270402892562 689.5 673.5 16.0 4.1379132231404885 -0.2814522681266545 -1.0909619059636029 687.25 682.5 688.5 0
58 43 689.7674418604653 80.17847485127095 705 670 35 7.290427257977266 -0.5502061999323069 -0.5375250271976475 690.0 682.5 695.0 29660 0.4651162790697674 50.94645754461871 15.0 -15.0 30.0 5.846403461330451 -0.5584185294873345 -0.3556496322732578 0.0 -5.0 5.0 20.0 688.5697674418603 30.518388318009734 698.0 677.0 21.0 4.483504597079503 -0.6199356100306805 -0.5170916594653577 689.5 685.75 692.75 0
59 42 713.452380952381 72.00963718820861 735 695 40 6.6043083900226724 0.2736933861950095 0.022309383464129823 715.0 710.0 720.0 29965 0.0 91.66666666666669 25.0 -40.0 65.0 5.7142857142857135 6.155844155844156 -1.017336950390442 0.0 -5.0 5.0 0.0 712.4880952380953 48.434382086167794 720.5 698.0 22.5 5.872448979591852 -0.7144033768910636 -0.8081157080027813 715.75 707.875 717.75 0
60 20 748.0 52353.5 1745 685 1060 99.7 15.027162920506962 4.124616383134781 695.0 693.75 696.25 14960 -0.5 109764.75 1040.0 -1055.0 2095.0 109.6 6.995550108580617 -0.06336197527851531 0.0 -5.0 5.0 -10.0 750.85 2964.5025 812.5 692.5 120.0 54.15 -1.961754807077955 -0.009707609587253512 754.0 693.875 804.5 0
61 44 695.1136363636364 42.60072314049586 705 670 35 4.6797520661157055 3.0314283191439984 -1.3293864444197612 695.0 690.0 700.0 30585 0.0 82.95454545454545 30.0 -30.0 60.0 6.136363636363638 3.1223494088947272 -0.06768143523573837 0.0 -5.0 5.0 0.0 695.3977272727273 7.483858471074381 700.5 691.0 9.5 2.2339876033057844 -0.7745317733144521 0.4581395861700685 695.0 693.0 696.625 0
62 43 691.3953488372093 29.448350459707946 705 680 25 4.3753380205516565 -0.30529310131113885 0.4121985685804747 690.0 690.0 695.0 29730 -0.11627906976744184 31.963223363980532 10.0 -10.0 20.0 4.564629529475392 -0.850522215637266 0.045623802093668994 0.0 -5.0 5.0 -5.0 690.953488372093 11.637371552190373 699.0 687.5 11.5 2.823147647376964 -0.02243837452984421 1.1082327249886446 689.5 688.5 692.75 0
63 43 694.0697674418603 15.413737155219033 705 685 20 3.071930773391027 0.1633333333333402 0.33982119829338625 695.0 690.0 695.0 29845 0.0 26.744186046511633 10.0 -10.0 20.0 4.186046511627906 -0.8459357277882797 -0.1261097691376394 0.0 -5.0 5.0 0.0 694.5348837209302 5.2255273120605725 698.0 690.5 7.5 1.8977825851811785 -1.0643055231640066 -0.3108012096696723 694.5 692.75 696.5 0
