 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
259 44 692.6136363636364 232.37345041322308 720 660 60 12.484504132231406 -0.6872761065347923 -0.380660347114218 695.0 683.75 705.0 30475 -0.11363636363636365 93.7370867768595 25.0 -20.0 45.0 7.846074380165289 -0.17628375156123388 0.35137633700435306 0.0 -5.0 5.0 -5.0 693.6136363636364 122.566632231405 708.5 672.0 36.5 9.729338842975203 -1.0027382241792322 -0.6555319017083111 699.25 684.5 701.5 0
260 44 671.3636363636364 378.82231404958685 715 630 85 16.198347107438018 -0.5244865931443337 0.02065359143101549 670.0 658.75 685.0 29540 -0.11363636363636365 134.64617768595042 30.0 -30.0 60.0 8.770661157024792 0.4444163259232599 0.15847977171013675 0.0 -6.25 5.0 -5.0 672.2045454545455 176.63997933884298 696.5 650.0 46.5 11.486570247933884 -1.0671218256751485 0.13332325572830106 671.5 661.75 683.125 0
261 43 702.3255813953488 470.1730665224445 740 670 70 19.805300162249868 -1.4317998903296474 0.2353123210301218 695.0 685.0 722.5 30200 0.0 100.0 20.0 -25.0 45.0 7.441860465116278 -0.06395348837209314 -0.06976744186046513 0.0 -5.0 5.0 0.0 702.2674418604653 349.72498647917786 729.0 670.0 59.0 17.030286641427807 -1.486790749281511 0.058762977369191824 701.5 685.75 721.75 0
262 43 697.2093023255812 528.2585181179015 780 660 120 18.04759329367225 1.99918443850233 1.1188056669079098 695.0 680.0 710.0 29980 2.3255813953488373 230.6381828015144 60.0 -20.0 80.0 10.71930773391022 3.6279290572517318 1.6400716754576627 0.0 -5.0 7.5 100.0 694.3488372093024 174.48296376419685 719.5 678.5 41.0 11.454299621416993 -0.9807681897644328 0.7085671535245137 689.5 683.5 705.5 0
263 41 730.4878048780487 1296.1035098155862 800 650 150 29.76799524092802 -0.6458280152821771 -0.16309490549187924 730.0 710.0 760.0 29950 -3.1707317073170733 410.67816775728727 55.0 -40.0 95.0 15.954788816180846 0.38230775524368266 0.6878860319139858 -5.0 -20.0 10.0 -130.0 731.9634146341464 234.10232004759072 767.0 698.5 68.5 12.110648423557405 -0.11471319392853108 0.28566770248643625 732.5 721.5 741.0 0
264 43 698.2558139534883 7618.4694429421315 1070 350 720 48.75067604110332 10.652516834966338 0.34445579702943024 695.0 665.0 737.5 30025 0.0 19084.883720930236 720.0 -365.0 1085.0 50.465116279069775 16.36090815463038 2.508990439615836 -5.0 -12.5 10.0 0.0 702.3488372093024 603.4829637641968 752.5 652.0 100.5 20.952406706327746 -0.8826068911713763 -0.0924776280119915 707.5 680.0 717.75 0
265 41 730.4878048780487 946.1035098155862 780 645 135 24.354550862581803 0.41956469150035947 -0.7310710420012979 735.0 715.0 750.0 29950 3.1707317073170733 338.7269482450922 50.0 -40.0 90.0 14.800713860797146 0.31548659358213715 0.1685828053961636 5.0 -10.0 15.0 130.0 718.5975609756098 928.1734086853063 755.0 653.5 101.5 24.315288518738843 -0.3489683469344138 -0.9409464620384084 725.5 713.0 743.0 0
266 42 719.047619047619 508.6167800453515 765 675 90 19.52380952380953 -0.9153243438893156 0.20096993128305304 717.5 705.0 735.0 30200 -1.9047619047619049 173.75283446712018 25.0 -25.0 50.0 11.009070294784582 -0.7452122979809404 0.2520009248727304 -5.0 -10.0 10.0 -80.0 725.7261904761905 393.4309807256236 757.0 692.5 64.5 15.985827664399093 -0.9621288946884148 -0.012994817934649062 725.0 715.125 741.0 0
267 43 691.6279069767443 690.3731746890212 750 655 95 22.358031368307184 -0.6454987956842526 0.7065211403286527 680.0 670.0 710.0 29740 0.2325581395348837 199.94591671173612 30.0 -35.0 65.0 11.189832341806381 -0.13835946566124854 -0.04111864333768125 0.0 -10.0 10.0 10.0 689.8488372093024 317.9248242293131 722.0 667.0 55.0 15.645213628988644 -1.1110980767125216 0.4013751557947269 684.0 676.75 703.0 0
268 44 684.2045454545455 391.980888429752 735 655 80 15.495867768595044 0.4044176568596418 0.9658449274442432 677.5 670.0 695.0 30105 -0.7954545454545454 231.7536157024794 25.0 -25.0 50.0 12.913223140495866 -1.0011385871170635 -0.15311347621214286 0.0 -11.25 10.0 -35.0 688.4204545454545 112.88571797520662 708.0 669.5 38.5 8.860537190082637 -0.949069834887634 0.1953453774948037 685.75 681.625 699.25 0
269 43 707.6744186046512 231.8009734991888 755 685 70 11.822606814494314 0.6481447725385814 0.7764592802348705 705.0 695.0 715.0 30430 1.0465116279069768 147.16062736614384 25.0 -30.0 55.0 9.724175229853977 -0.06010977950498875 -0.2643302498067369 0.0 -5.0 10.0 45.0 701.9418604651163 134.93266630611143 725.0 673.5 51.5 9.379664683612765 -0.07627475971967446 -0.2457785420626825 700.5 695.0 711.5 0
270 42 714.6428571428571 601.658163265306 775 675 100 20.136054421768712 -0.3837195437735068 0.5331307800982017 715.0 690.0 730.0 30015 -0.8333333333333334 149.90079365079362 30.0 -30.0 60.0 8.928571428571429 0.33933812531179885 -0.273877214875866 0.0 -5.0 8.75 -35.0 718.9047619047618 335.0861678004535 747.5 687.0 60.5 14.399092970521538 -0.7879374182915257 -0.3308528192099479 720.75 709.375 728.875 0
271 42 706.547619047619 376.7715419501134 750 670 80 15.578231292517007 -0.5383336524529154 0.4370631559747626 705.0 690.0 715.0 29675 0.0 167.85714285714286 35.0 -20.0 55.0 9.523809523809524 0.3748302399275687 0.81290056929583 0.0 -10.0 5.0 0.0 705.4642857142858 203.3380102040816 735.0 686.0 49.0 11.790816326530605 -0.7719529769946294 0.5685926314463897 703.5 694.125 715.5 0
272 42 722.8571428571429 268.02721088435374 755 690 65 13.435374149659864 -0.6985267592568718 -0.20331011022936066 725.0 710.0 735.0 30360 1.0714285714285714 126.82823129251702 25.0 -25.0 50.0 9.081632653061224 0.04388596504339182 -0.004975383944774388 0.0 -5.0 10.0 45.0 720.0833333333335 199.14186507936503 741.5 696.0 45.5 11.837301587301585 -1.17161761594464 -0.17726513009395353 721.0 710.375 733.5 0
273 42 712.3809523809523 147.90249433106575 740 685 55 10.113378684807255 -0.5281872857774377 0.22254410696880636 710.0 705.0 720.0 29920 -0.7142857142857143 122.10884353741498 25.0 -20.0 45.0 8.333333333333334 0.051954904136373166 0.5912089190883321 -2.5 -5.0 3.75 -30.0 714.309523809524 72.72562358276646 728.0 699.0 29.0 7.053287981859414 -1.0824672496614651 0.10408350777673277 713.5 707.625 722.125 0
274 42 703.9285714285713 518.4948979591836 755 665 90 18.69047619047619 -0.654019780050199 0.19798309889640955 702.5 681.25 720.0 29565 1.3095238095238095 188.16609977324262 40.0 -30.0 70.0 10.430839002267577 0.6367726306898884 0.1405180013717403 0.0 -5.0 10.0 55.0 703.4285714285713 113.57823129251702 717.5 681.5 36.0 9.15646258503401 -0.9369541390215006 -0.5330424706137046 706.5 694.5 712.5 0
275 42 713.2142857142858 689.0731292517006 780 680 100 21.20748299319727 0.1432801974945921 0.9798562706098438 707.5 695.0 725.0 29955 -1.5476190476190477 139.86678004535148 20.0 -25.0 45.0 9.461451247165533 -0.4978077133069618 -0.4274314610384944 0.0 -8.75 5.0 -65.0 715.3333333333335 369.6865079365079 756.5 692.5 64.0 15.468253968253975 -0.509386050357294 0.8336378265379286 710.0 700.0 723.625 0
276 43 705.6976744186046 207.6527852893456 735 675 60 12.109248242293132 -0.7668353835153443 -0.09872866743600477 705.0 695.0 715.0 30345 0.4651162790697674 111.41157382368849 25.0 -20.0 45.0 8.702001081665765 -0.6640167546422853 0.2335726427284212 0.0 -5.0 10.0 20.0 704.3372093023256 154.85722011898324 723.0 685.5 37.5 10.8637101135749 -1.3877492009523074 -0.1726029530099318 705.5 691.0 715.25 0
277 43 698.0232558139536 186.2087614926988 715 665 50 11.092482422931313 -0.4602914954798076 -0.45358575261368894 700.0 690.0 712.5 30015 0.11627906976744184 126.14926987560844 20.0 -25.0 45.0 8.750676041103299 -0.6364515806632829 -0.16442028673329348 0.0 -5.0 10.0 5.0 697.5232558139536 87.4878312601406 708.5 680.5 28.0 8.157923201730666 -1.1268844761973205 -0.5776950024958808 701.0 689.75 705.75 0
278 43 692.0930232558139 370.0378583017847 725 655 70 16.890210924824228 -1.12403043417631 0.003089078410084271 690.0 677.5 710.0 29760 -0.11627906976744184 138.93996755002703 35.0 -25.0 60.0 9.19956733369389 0.6125856299947823 0.4538226918195937 0.0 -7.5 7.5 -5.0 691.3720930232557 173.98945375878853 713.0 668.0 45.0 10.607355327203896 -0.95666067083648 -0.18457098703369512 690.5 683.0 702.75 0
279 43 705.4651162790698 199.7836668469443 740 680 60 11.427798810167658 -0.38361092146969256 0.21419505505760167 705.0 695.0 715.0 30335 0.11627906976744184 100.56787452677123 20.0 -25.0 45.0 8.053001622498646 -0.3676261179537712 -0.10108160771705668 0.0 -5.0 10.0 5.0 706.4651162790698 48.7604110329908 715.5 694.5 21.0 6.27149810708491 -1.4223850261649458 -0.2961863116093821 708.5 700.0 713.25 0
280 41 722.439024390244 153.80725758477095 745 695 50 9.452706722189172 0.2567476952692953 -0.5656361645689928 725.0 715.0 730.0 29620 0.0 136.58536585365854 25.0 -30.0 55.0 9.024390243902438 0.036431760204081336 -0.3552489844439149 0.0 -10.0 5.0 0.0 720.5853658536586 83.24271267102914 733.0 700.0 33.0 7.224866151100522 -0.2430333575068841 -0.9074085396461928 723.5 716.0 726.0 0
281 42 710.2380952380953 595.1814058956916 750 665 85 21.904761904761905 -1.3308146737173103 -0.10388778566622607 712.5 690.0 730.0 29830 -0.4761904761904762 170.01133786848072 30.0 -40.0 70.0 9.35374149659864 1.6565515169500198 -0.4999250592978551 0.0 -5.0 8.75 -20.0 714.2380952380953 373.1575963718821 737.0 680.5 56.5 16.990929705215432 -1.118765508044577 -0.6721994131612045 723.25 696.375 728.5 0
282 43 697.2093023255812 725.9329367225528 765 650 115 22.206598161168188 -0.2893338818165856 0.4741434157567769 690.0 677.5 715.0 29980 0.4651162790697674 184.66738777717686 40.0 -25.0 65.0 9.929691725256896 0.8356346116019844 0.7915595344326196 0.0 -7.5 5.0 20.0 693.4302325581397 220.79745808545158 723.0 667.0 56.0 12.45051379123851 -0.7998318733825687 0.3476616606704281 689.5 683.75 705.0 0
283 44 695.7954545454545 4329.480888429753 975 395 580 31.5495867768595 14.328316140096042 -0.4173481065030505 695.0 675.0 715.0 30615 -0.6818181818181818 11102.94421487603 580.0 -310.0 890.0 33.4400826446281 20.07793505041018 3.0205862051926107 0.0 -5.0 5.0 -30.0 697.0909090909091 415.07128099173553 724.0 660.0 64.0 18.08264462809917 -1.4236642325506264 -0.11214282442518847 699.0 678.125 718.125 0
284 42 701.309523809524 370.30895691609976 745 680 65 14.892290249433115 0.13355053051321475 1.0305298673831955 700.0 685.0 705.0 29455 0.8333333333333334 122.5198412698413 40.0 -20.0 60.0 8.253968253968253 2.0961615499352546 0.6712971236430617 0.0 -5.0 5.0 35.0 698.702380952381 132.59594671201813 733.0 685.0 48.0 8.47845804988662 1.137177216813433 1.13436545893253 699.0 690.5 702.0 0
285 44 689.0909090909091 301.4462809917356 725 660 65 14.132231404958675 -0.6235321309299078 0.39714356963914016 690.0 675.0 705.0 30320 -0.9090909090909092 185.53719008264463 30.0 -30.0 60.0 11.219008264462811 -0.5170646474967877 0.009420272345291268 0.0 -11.25 10.0 -40.0 693.8977272727273 292.12022210743805 733.0 672.5 60.5 13.833677685950411 -0.14793289101111018 0.9439109321782436 689.25 680.5 699.625 0
286 42 710.8333333333335 785.6150793650792 765 660 105 22.619047619047624 -0.8398580583579842 -0.051781038239503835 710.0 695.0 735.0 29855 -0.35714285714285715 227.84863945578232 30.0 -35.0 65.0 11.598639455782314 -0.1353518613764928 -0.2950485303443881 0.0 -5.0 8.75 -15.0 712.2142857142858 450.0374149659864 747.5 682.0 65.5 18.210884353741488 -1.271937423623236 0.17950248783442307 710.75 692.0 730.25 0
287 42 708.2142857142858 505.7397959183674 775 655 120 16.4795918367347 1.5868156584490132 0.6854032127037665 710.0 690.0 720.0 29745 0.8333333333333334 386.80555555555566 60.0 -60.0 120.0 13.17460317460318 3.0911585763140463 -0.3685732344282182 0.0 -8.75 10.0 35.0 703.8214285714287 401.99787414966005 732.5 672.0 60.5 17.241496598639454 -1.2654947043564608 -0.0768969282097252 702.5 688.875 723.875 0
288 43 710.8139534883722 242.9421308815577 745 685 60 12.806922660897788 -0.5712714807525705 0.5026413764598463 710.0 700.0 720.0 30565 0.3488372093023256 208.59924283396438 30.0 -35.0 65.0 12.017306652244455 -0.5337386798422132 -0.0927347560585119 0.0 -10.0 10.0 15.0 709.6279069767443 44.34991887506761 722.0 699.5 22.5 5.863710113574902 -1.181409879232107 0.3820840075722364 707.5 704.25 714.75 0
289 41 725.609756097561 289.26234384295066 760 695 65 14.556811421772757 -0.9957542812960538 0.11115623678611804 725.0 710.0 740.0 29750 0.975609756097561 166.1213563355146 20.0 -35.0 55.0 9.881023200475909 0.5607406813717186 -0.8654363495249145 5.0 -5.0 10.0 40.0 723.5853658536586 115.97441998810233 740.5 705.0 35.5 9.400356930398573 -1.2569204892578734 -0.24473596032173525 724.0 714.0 732.0 0
290 41 735.1219512195122 332.3022010707912 770 695 75 15.496728138013088 -0.6548401654742957 -0.025606287705780502 735.0 720.0 750.0 30140 -0.8536585365853658 320.61273051754904 25.0 -40.0 65.0 15.145746579417017 -0.7695085409887321 -0.5679736547254294 5.0 -10.0 15.0 -35.0 737.7073170731708 91.19482450922071 754.5 722.5 32.0 8.066032123735873 -1.0723642877907271 0.2125224770684407 737.0 730.0 745.0 0
291 42 712.1428571428571 694.2176870748299 770 670 100 21.734693877551017 -0.5513908770258666 0.5081766861637531 710.0 690.0 725.0 29910 1.0714285714285714 237.54251700680268 45.0 -30.0 75.0 11.598639455782314 0.5669100861203638 0.3544670212579511 0.0 -10.0 5.0 45.0 712.7142857142858 343.9897959183673 744.5 682.5 62.0 15.877551020408161 -1.079381618542766 0.2333331428777141 710.5 699.25 725.25 0
