 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
27 42 708.9285714285713 857.7806122448977 795 615 180 16.428571428571427 4.7932945536960565 -0.6958953034911395 710.0 705.0 720.0 29775 0.0 2216.6666666666665 180.0 -95.0 275.0 22.857142857142854 6.660785960605058 1.8872824420766208 0.0 -10.0 5.0 0.0 708.8690476190477 48.82213718820862 721.5 687.0 34.5 5.751133786848077 0.7181205851775734 -1.0084858183551262 712.0 704.25 714.0 0
28 45 676.3333333333334 9027.11111111111 855 375 480 58.57777777777774 3.0132369998160766 -1.7710974138339004 700.0 690.0 710.0 30435 -0.2222222222222222 13713.28395061728 435.0 -300.0 735.0 63.11604938271604 3.9646700975929687 0.7604900762254302 0.0 -10.0 10.0 -10.0 677.5888888888887 1271.5143209876542 722.0 608.0 114.0 28.940246913580257 -0.3892382018134475 -1.031515423865511 694.0 668.5 698.0 0
29 41 688.9024390243902 8625.01487209994 865 400 465 57.75728732897086 2.9961260977528514 -1.534753840534692 710.0 690.0 715.0 28245 0.975609756097561 18100.267697798932 435.0 -285.0 720.0 77.76918500892326 3.426882978160391 1.193718137140554 -5.0 -55.0 5.0 40.0 690.4634146341464 494.3828078524688 720.0 637.5 82.5 19.605591909577626 -0.7687412008151577 -0.6517228945421946 700.0 673.0 709.5 0
30 17 727.9411764705882 17261.937716262975 1175 425 750 52.59515570934261 6.548274799525485 1.5956728871029422 720.0 715.0 725.0 12375 25.294117647058826 37624.913494809705 750.0 -295.0 1045.0 85.25951557093425 8.899522681485736 2.7998785107700903 0.0 -5.0 0.0 430.0 709.0 175.20588235294116 737.5 688.5 49.0 11.352941176470587 -0.7248769079753457 0.05482558746458314 712.0 696.5 718.0 0
31 43 708.2558139534883 5304.515954570038 865 425 440 32.27149810708489 7.935086937352184 -2.166212587113633 710.0 705.0 720.0 30455 -10.930232558139537 19437.506760411034 430.0 -470.0 900.0 68.8263926446728 5.0132336979838765 0.3151034090332241 -5.0 -12.5 5.0 -470.0 713.3139534883722 299.4188750676042 757.5 683.0 74.5 14.862087614926992 -0.7344588329257129 0.24100218973985066 710.5 698.75 728.75 0
32 42 704.4047619047618 6735.9552154195 855 425 430 38.37301587301586 5.227756999403091 -1.8703524256876247 710.0 705.0 720.0 29585 0.0 18438.09523809524 430.0 -275.0 705.0 66.9047619047619 3.963910384432524 1.3725303493372984 -5.0 -10.0 8.75 0.0 704.7380952380953 263.59807256235825 728.0 666.5 61.5 13.739229024943313 -0.6356464153901702 -0.6248532897281036 711.0 697.375 718.0 0
33 42 711.7857142857142 4270.025510204081 860 435 425 30.44217687074829 7.219404476037082 -1.7781727817004225 710.0 710.0 720.0 29895 0.11904761904761905 11770.819160997731 425.0 -280.0 705.0 52.06916099773242 5.747214067112802 1.4676016077462275 0.0 -8.75 5.0 5.0 712.8928571428571 93.35161564625851 728.5 682.5 46.0 7.018707482993184 0.95979731616567 -0.3845851614630408 710.5 710.0 719.25 0
34 42 717.8571428571429 1921.5986394557824 865 565 300 22.993197278911577 5.390262107709075 0.4965527445396232 710.0 705.0 720.0 30150 -0.11904761904761905 4897.009637188208 270.0 -155.0 425.0 35.60657596371882 5.127022589753798 1.3912553516495876 0.0 -8.75 5.0 -5.0 716.6190476190477 218.7596371882086 746.0 683.0 63.0 12.403628117913827 -0.5684798542348601 0.19988959849147772 712.5 708.125 728.375 0
35 43 705.0 2732.558139534884 850 440 410 19.302325581395348 14.694540878225446 -2.6486115319514254 710.0 705.0 710.0 30315 0.11627906976744184 7702.893455922122 410.0 -270.0 680.0 34.10492157923201 11.278410128014302 1.8968366231014009 0.0 -5.0 5.0 5.0 705.1279069767443 44.98945375878853 723.5 684.0 39.5 5.048674959437541 1.7162398865300457 -0.29293280796840626 707.0 700.25 708.5 0
36 42 714.7619047619047 4996.371882086167 860 435 425 33.129251700680264 8.427587655374452 -2.2455620661606024 715.0 705.0 730.0 30020 0.35714285714285715 14181.42006802721 425.0 -360.0 785.0 51.87074829931974 6.680765841509436 1.0416557754902966 0.0 -10.0 5.0 15.0 714.047619047619 212.02154195011337 741.0 683.5 57.5 12.69501133786848 -0.8582257993488258 0.12270847268842545 708.75 704.375 726.125 0
37 40 705.25 10457.4375 860 440 420 61.0625 1.7619179757903227 -1.3920196853980258 720.0 710.0 730.0 28210 -0.375 24105.484375 420.0 -270.0 690.0 89.85625 1.8635238494624893 1.0661320606879372 -5.0 -45.0 6.25 -15.0 705.75 574.2875 743.5 651.5 92.0 19.625 -0.6959581878871117 -0.5902714971437915 709.0 692.375 727.5 0
39 43 702.7906976744188 2695.700378583018 845 455 390 27.971876690102764 11.005988819186248 -2.1083323748955896 700.0 690.0 722.5 30220 0.9302325581395348 6887.506760411032 390.0 -260.0 650.0 36.00865332612223 11.17498060879494 1.816418153958373 0.0 -5.0 5.0 40.0 692.9651162790698 525.8766901027582 740.5 650.0 90.5 17.592212006489998 -0.4487712112913438 -0.4568275207285442 692.5 689.0 710.25 0
40 42 707.7380952380953 2699.0504535147393 840 420 420 20.204081632653068 20.51782990398804 -3.57174147059348 710.0 705.0 715.0 29725 2.738095238095238 4685.955215419501 255.0 -285.0 540.0 29.342403628117925 9.758751795863594 -0.2541217395384496 0.0 -10.0 5.0 115.0 711.6190476190477 136.68820861678006 728.5 672.5 56.0 8.030612244897963 3.0909309202812483 -1.5020121466267926 713.5 706.125 717.875 0
41 42 707.1428571428571 1183.5034013605439 815 565 250 15.680272108843534 8.387196157503388 -1.1919147605233285 705.0 705.0 715.0 29700 -3.095238095238096 3766.6099773242627 250.0 -140.0 390.0 28.51473922902495 6.960230664679633 1.5451073053156237 -5.0 -5.0 5.0 -130.0 703.952380952381 110.1763038548753 715.0 673.0 42.0 8.018140589569157 1.3690608687093304 -1.5733645208114555 708.25 701.25 710.0 0
42 42 721.9047619047618 1889.2290249433106 830 510 320 21.700680272108844 12.080616697445027 -2.007458995555815 720.0 710.0 730.0 30320 0.2380952380952381 4364.229024943311 320.0 -200.0 520.0 30.770975056689338 12.386817360949552 1.9816000385986976 -2.5 -10.0 5.0 10.0 719.797619047619 86.02451814058956 741.0 703.5 37.5 8.064625850340137 -1.0095890257693465 -0.02998008334797947 720.75 710.625 726.5 0
43 43 703.0232558139536 5086.208761492699 850 430 420 34.5646295294754 6.496458734094325 -2.084738271928764 710.0 710.0 717.5 30230 -0.2325581395348837 9775.527312060574 385.0 -280.0 665.0 43.73715521903733 6.613084859284563 1.3852825130341662 0.0 -10.0 5.0 -10.0 709.4418604651163 244.74661979448345 733.0 653.5 79.5 10.067604110329906 3.057202327218556 -1.5587824931877523 712.0 707.5 715.5 0
44 42 702.1428571428571 6815.646258503402 875 420 455 38.97959183673472 4.972690088751519 -1.6063205942207488 710.0 705.0 710.0 29490 0.0 19625.0 430.0 -285.0 715.0 67.3809523809524 3.7880291869273166 1.330030757324148 0.0 -5.0 5.0 0.0 698.452380952381 259.7834467120182 726.5 649.5 77.0 12.247165532879816 1.1324466666157802 -1.1672456077629472 703.5 693.5 708.5 0
45 41 700.4878048780487 7411.957168352173 860 425 435 45.21713265913146 4.441022918203774 -1.8517641537880445 710.0 710.0 720.0 28720 0.24390243902439024 16048.720999405117 435.0 -285.0 720.0 58.61392028554432 4.7609141749565165 1.3365844095006891 0.0 -10.0 5.0 10.0 699.2317073170732 235.2816775728733 733.0 664.0 69.0 11.666864961332536 -0.2282809295347099 -0.3996972718508758 701.5 697.5 710.0 0
46 16 733.75 5764.0625 1015 660 355 40.9375 8.8407195650495 3.1155858610655915 712.5 710.0 721.25 11740 18.4375 6986.62109375 310.0 -55.0 365.0 49.140625 6.468111767461142 2.665038974290696 -2.5 -6.25 1.25 295.0 718.28125 48.6865234375 742.0 708.5 33.5 4.2265625 5.6471637056459825 2.227702809416415 717.25 715.125 719.625 0
47 43 700.9302325581397 7895.646295294753 855 425 430 47.14981070849106 4.0106270460143385 -1.8521137158162144 715.0 710.0 720.0 30140 -7.093023255813954 20068.87506760411 430.0 -310.0 740.0 71.71984856679285 3.2428762548984924 0.8936315022946181 0.0 -7.5 5.0 -305.0 707.1744186046512 480.58004326663064 741.0 645.5 95.5 14.88318009734992 1.0130937494838834 -0.9979686089457992 708.0 704.0 716.25 0
48 42 708.690476190476 5061.975623582766 860 420 440 28.724489795918387 9.942134443339274 -2.578264683385786 710.0 710.0 720.0 29765 0.0 13703.571428571431 440.0 -290.0 730.0 48.57142857142857 7.412205981170813 1.6155541115773169 -2.5 -10.0 5.0 0.0 709.9761904761905 131.797052154195 738.5 681.0 57.5 8.790249433106576 0.2920938284674399 -0.29297307963215746 711.25 701.0 716.0 0
49 43 703.0232558139536 8383.88318009735 870 435 435 51.5413737155219 2.524703483134658 -1.3589096383701011 715.0 710.0 720.0 30230 -3.953488372093023 24525.067604110332 425.0 -430.0 855.0 82.46619794483505 2.5341042680810477 0.6828933812091034 -5.0 -10.0 5.0 -170.0 704.1046511627907 229.95997836668468 739.0 673.0 66.0 12.25635478637101 -0.4881108560960961 0.3165810277445967 702.5 692.5 713.75 0
50 43 704.7674418604653 6682.504056246618 850 415 435 39.004867495943714 6.005118185175759 -2.1715174768266747 715.0 705.0 722.5 30305 4.5348837209302335 15436.992969172527 430.0 -315.0 745.0 58.71822606814494 5.0288468954617525 1.2901591657096938 0.0 -7.5 10.0 195.0 701.6744186046512 251.3009734991887 729.0 665.0 64.0 12.649540292049766 -0.5570532310085605 -0.5793787988241481 707.5 696.75 710.0 0
51 41 716.829268292683 3785.068411659727 880 435 445 25.175490779298034 10.602475604105 -2.082958578444519 720.0 710.0 725.0 29390 -0.36585365853658536 11012.671029149316 445.0 -305.0 750.0 43.1826293872695 8.405151207691901 1.5591382111234633 0.0 -5.0 5.0 -15.0 716.6219512195122 77.18024985127899 738.5 701.0 37.5 7.106484235574063 -0.4644406908438068 0.4108279058233204 716.0 709.5 721.5 0
52 42 718.690476190476 202.45181405895687 780 670 110 8.577097505668936 8.71361323053904 0.9784170970964908 720.0 711.25 725.0 30185 0.0 471.4285714285714 110.0 -55.0 165.0 10.238095238095235 14.393135904499538 2.3883148078785856 0.0 -5.0 5.0 0.0 719.4642857142858 19.004676870748302 729.0 712.0 17.0 3.5374149659863967 -0.8839415569324949 -0.01605088641850631 719.5 716.125 723.375 0
53 41 707.0731707317073 5615.823914336706 875 435 440 38.3700178465199 4.416698647672617 -1.4588760528577938 715.0 710.0 720.0 28990 -0.12195121951219512 14114.009518143965 355.0 -415.0 770.0 53.58715050565139 4.840502614634884 0.14320924067941915 0.0 -5.0 5.0 -5.0 706.5853658536586 314.181737061273 729.5 663.5 66.0 14.240928019036273 -0.2280479694128141 -0.994635366323324 711.5 700.0 720.5 0
54 19 659.7368421052631 16230.193905817172 840 310 530 92.52077562326872 1.2292793787834189 -1.300298141663356 705.0 677.5 710.0 12535 -15.26315789473684 25122.299168975067 350.0 -400.0 750.0 99.83379501385042 1.268693574791297 0.1550369931114683 -5.0 -75.0 5.0 -290.0 691.763157894737 281.8781163434904 718.0 654.5 63.5 13.673130193905823 -0.5393637811995156 -0.3293871746692633 690.0 683.0 706.0 0
55 43 696.2790697674419 7716.38723634397 860 435 425 50.951865873445094 2.1035896952461477 -0.9938145025340198 700.0 690.0 712.5 29940 6.395348837209302 25323.634396971334 430.0 -270.0 700.0 96.79286100594915 1.360464410193324 1.151686356110991 0.0 -62.5 5.0 275.0 684.6744186046511 406.0102758247702 721.0 632.0 89.0 15.198485667928624 0.12025965139165162 -0.7735112833833682 688.5 680.0 696.25 0
56 43 693.4883720930233 6744.808004326663 835 390 445 47.66901027582478 4.233427756325288 -1.726533583580097 705.0 695.0 715.0 29820 1.7441860465116281 14209.167117360736 445.0 -260.0 705.0 66.07355327203895 3.933504604614436 1.4748708506986443 0.0 -17.5 5.0 75.0 691.4186046511627 274.54570037858304 727.0 651.5 75.5 13.308274743104384 -0.4381189846622169 -0.19847363658073205 690.0 683.25 704.75 0
57 43 705.6976744186046 980.9085992428343 830 545 285 10.313683071930768 18.889339527581388 -1.6854678664279978 705.0 705.0 710.0 30345 -1.627906976744186 3002.001081665766 285.0 -165.0 450.0 19.415900486749603 16.884053067023235 2.420663400856045 0.0 -5.0 5.0 -70.0 706.453488372093 12.881557598702006 719.5 693.5 26.0 2.2082206598161167 5.8425929597168125 0.35816703036037445 706.0 705.0 707.5 0
58 42 710.7142857142858 1436.3945578231292 880 625 255 17.993197278911538 8.61855776209228 1.9066575562684616 705.0 705.0 710.0 29850 0.11904761904761905 3931.5334467120174 240.0 -160.0 400.0 30.640589569161 5.312074911947223 1.4528639116260418 0.0 -5.0 5.0 5.0 710.6428571428571 57.20578231292518 729.0 697.5 31.5 6.125850340136043 -0.4027104533536661 0.8400807029117864 708.5 705.5 715.875 0
59 41 723.7804878048779 2814.3664485425347 855 520 335 31.56454491374181 4.710937624344575 -0.6964878573404228 715.0 710.0 730.0 29675 0.12195121951219512 6744.49732302201 335.0 -200.0 535.0 44.30101130279596 5.868929948145563 1.5774192594312937 0.0 -15.0 5.0 5.0 723.0 203.20731707317074 750.5 698.0 52.5 11.926829268292684 -0.9109777535202256 0.2329261141752728 724.5 707.5 730.0 0
60 42 714.6428571428571 3520.705782312925 870 435 435 24.23469387755103 11.075737878938185 -2.030014210700997 715.0 710.0 720.0 30015 0.0 9639.285714285714 435.0 -275.0 710.0 41.19047619047619 9.013779340831436 1.7100054909298572 0.0 -5.0 5.0 0.0 714.4285714285713 94.07823129251699 732.0 695.0 37.0 7.659863945578227 -0.7335661994038012 -0.2657341382960252 716.0 709.5 718.625 0
61 41 721.2195121951221 1192.4152290303387 820 585 235 18.001189767995253 6.741057310956893 -0.0594931643043553 715.0 710.0 720.0 29570 2.3170731707317067 2489.143367043427 235.0 -130.0 365.0 23.033908387864365 10.6398225485226 1.9540237352568863 0.0 -5.0 5.0 95.0 719.390243902439 83.14039262343843 746.5 703.0 43.5 7.381320642474711 0.5198042125901652 1.1222214186871569 716.0 713.5 723.5 0
62 17 687.9411764705882 9253.11418685121 875 510 365 71.97231833910031 -0.2144860122525372 -0.3902564635238508 710.0 705.0 720.0 11695 -17.647058823529417 18676.816608996534 335.0 -200.0 535.0 94.01384083044981 1.01277472856248 1.0769613336881292 -5.0 -115.0 5.0 -300.0 704.7058823529413 264.03114186851207 722.5 673.0 49.5 14.4878892733564 -1.011440764779715 -0.5615309405490623 708.5 694.0 719.0 0
63 42 715.2380952380953 2930.895691609977 850 430 420 21.462585034013603 16.64107046779798 -3.07799013523529 715.0 710.0 720.0 30040 5.1190476190476195 8587.485827664399 420.0 -285.0 705.0 41.615646258503396 9.652731748499033 1.6292283035948312 0.0 -10.0 5.0 215.0 710.202380952381 289.5126133786848 733.0 667.5 65.5 14.130385487528342 -0.3099833739676452 -0.6100734230329771 714.5 696.625 722.5 0
64 44 690.6818181818181 9865.44421487603 865 385 480 62.71694214876039 2.5095049455252987 -1.5137078989195265 712.5 705.0 720.0 30390 -0.3409090909090909 17581.13378099173 445.0 -285.0 730.0 74.6590909090909 2.4192422242747633 0.8073903144538623 -2.5 -15.0 5.0 -15.0 691.0227272727273 477.8176652892562 725.5 646.0 79.5 17.822314049586772 -0.9702247776443476 -0.19048480264441955 688.0 680.125 716.125 0
65 42 710.1190476190477 5399.3905895691605 865 420 445 32.02947845804989 7.844119166577568 -2.12502481770631 710.0 710.0 723.75 29825 -0.11904761904761905 14563.676303854872 445.0 -290.0 735.0 54.410430839002274 6.231271432972418 1.5826365833896818 0.0 -10.0 0.0 -5.0 710.059523809524 188.89526643990934 730.0 672.0 58.0 11.053854875283443 -0.2746062905054858 -0.2775329473133433 710.5 701.0 724.375 0
