 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
18 43 706.7441860465117 20099.864791779342 970 450 520 92.54191454840456 -0.35160349105947475 0.05037504076908665 710.0 700.0 720.0 30390 0.9302325581395348 66097.97187669009 520.0 -475.0 995.0 179.81611681990262 -0.38574551982811256 0.5065476469750725 0.0 -210.0 7.5 40.0 709.4186046511627 144.26663061114112 743.0 685.0 58.0 9.091400757166037 0.4390557994370434 0.15520903549757592 708.0 704.25 717.0 0
19 42 717.7380952380953 23580.00283446712 975 455 520 110.81632653061224 -0.8617534501898447 -0.002086686557792809 710.0 705.0 821.25 30145 4.047619047619048 84055.04535147392 520.0 -465.0 985.0 213.62811791383217 -0.8394938345025231 0.1867374271737116 0.0 -210.0 152.5 170.0 709.559523809524 185.72859977324262 734.5 673.5 61.0 9.843537414965967 0.6467810256333895 -0.5183232265364085 712.25 702.0 714.0 0
20 42 712.6190476190477 7264.569160997732 945 470 475 38.31065759637189 3.95006401587045 -0.123832292814629 715.0 705.0 720.0 29930 -5.0 27505.95238095238 465.0 -450.0 915.0 74.04761904761905 3.668923294158594 0.3971964178597554 0.0 -5.0 5.0 -210.0 718.809523809524 115.297052154195 741.0 701.5 39.5 8.481859410430843 -0.6133778130311041 0.5437002060838625 717.75 711.625 722.5 0
21 25 715.6 26.640000000000004 725 705 20 4.320000000000005 -0.8512701891080274 -0.02304007254383325 715.0 710.0 720.0 17890 0.6 26.640000000000004 10.0 -10.0 20.0 4.272 -0.648364580797014 -0.4594050828434417 0.0 -5.0 5.0 15.0 714.0 6.92 717.5 709.0 8.5 2.16 -0.8933475892946641 -0.3806923001733424 714.5 712.5 716.0 0
22 42 709.1666666666665 9352.281746031747 920 480 440 51.86507936507937 1.2828173841692865 -0.049869740276821437 710.0 700.0 718.75 29785 4.523809523809524 30300.963718820865 435.0 -405.0 840.0 93.60544217687072 1.5160895906221707 0.6398336739841124 0.0 -5.0 5.0 190.0 708.047619047619 90.71201814058956 718.5 682.0 36.5 7.514739229024945 0.8608082352917292 -1.1851482701902365 709.75 702.5 715.5 0
23 42 710.952380952381 16540.75963718821 960 460 500 76.22448979591837 0.055722811448899456 0.03793135883991912 710.0 705.0 715.0 29860 0.5952380952380952 58749.05045351475 500.0 -475.0 975.0 149.60317460317458 0.14247355913527215 0.3312502699699466 0.0 -10.0 5.0 25.0 710.5833333333335 121.48710317460316 732.5 687.5 45.0 6.496031746031739 0.5723062673491883 -0.2574153470092597 711.0 710.0 712.0 0
24 42 716.547619047619 7042.247732426304 1060 380 680 29.16666666666667 10.8073876275831 0.027586954440482373 717.5 710.0 720.0 30095 -5.1190476190476195 24067.247732426305 680.0 -405.0 1085.0 59.48979591836735 8.839607643084769 1.4405904517965424 0.0 -5.0 5.0 -215.0 718.059523809524 100.4428854875283 752.5 688.5 64.0 6.565192743764176 3.4637181330591407 0.19694718857324736 717.0 714.5 722.0 0
25 42 718.690476190476 3954.832766439909 1010 435 575 17.148526077097507 17.82257410639338 0.18095959393453104 720.0 715.0 720.0 30185 0.0 11895.238095238095 575.0 -290.0 865.0 30.714285714285715 17.774261082204433 2.5937610780345617 0.0 -5.0 5.0 0.0 718.309523809524 38.0232426303855 746.5 693.5 53.0 3.0204081632653117 13.673519076011406 0.7531250407772064 717.25 716.5 719.875 0
26 42 717.9761904761905 8428.642290249434 995 435 560 38.07256235827664 4.517785682234215 -0.0766064468274929 720.0 715.0 725.0 30155 -0.2380952380952381 25174.943310657596 560.0 -285.0 845.0 71.91609977324262 4.570238775392191 1.5857543685046769 0.0 -5.0 5.0 -10.0 718.5 74.55952380952381 744.5 690.0 54.5 4.4523809523809526 4.9696249364789225 -0.6312077086095101 719.25 717.0 721.0 0
27 42 712.8571428571429 16219.217687074832 970 460 510 70.37414965986395 0.5691351847293897 0.04813100794676097 710.0 710.0 715.0 29940 -0.11904761904761905 51038.676303854874 510.0 -460.0 970.0 137.74943310657594 0.596116822186886 0.8663070088115165 0.0 -152.5 5.0 -5.0 712.1071428571429 125.67304421768705 739.5 685.0 54.5 6.3996598639455655 1.7187557113222294 -0.3407386448706206 713.0 711.125 714.0 0
28 42 711.547619047619 21482.723922902493 1145 360 785 75.43083900226756 1.8091565406490009 0.40355091247579217 710.0 710.0 715.0 29885 0.35714285714285715 64223.086734693876 700.0 -505.0 1205.0 135.98639455782313 1.6776878920870342 0.8521361848741698 0.0 -5.0 5.0 15.0 712.6785714285713 238.31930272108843 755.5 664.0 91.5 9.280612244897958 2.2365170969166432 -0.3109106919430338 713.0 708.0 714.0 0
29 26 749.4230769230769 23764.090236686392 1520 715 805 59.27514792899407 21.014761039294783 4.7958910403102735 720.0 715.0 720.0 19485 -0.19230769230769232 49250.924556213016 800.0 -800.0 1600.0 64.88165680473371 9.989366933573628 0.0025939075370483744 0.0 -5.0 5.0 -5.0 748.0192307692308 1469.3361686390535 797.5 712.5 85.0 37.25443786982248 -1.7704431431761156 0.468488402318932 719.75 718.0 796.0 0
30 42 715.2380952380953 10721.371882086169 970 455 515 47.471655328798164 2.3684658537871157 -0.03708563840315051 715.0 711.25 720.0 30040 -0.2380952380952381 34763.03854875284 515.0 -480.0 995.0 92.63038548752834 2.5022542350875305 0.8903097636591156 0.0 -5.0 5.0 -10.0 715.7261904761905 106.51431405895693 738.5 688.0 50.5 6.33673469387755 2.2414983477278554 -0.7227239137848561 717.0 713.625 719.75 0
31 42 714.6428571428571 25213.562925170067 985 450 535 106.07142857142857 -0.5355631420743339 0.059198045307718127 712.5 705.0 720.0 30015 6.309523809523809 75769.11848072559 530.0 -400.0 930.0 203.59977324263042 -0.5553014560919873 0.7945630845813402 -5.0 -255.0 8.75 265.0 714.0238095238095 213.08276643990934 747.0 684.0 63.0 10.242630385487525 0.552588146645852 0.4030314875664935 712.5 708.5 719.5 0
32 43 704.7674418604653 7526.69010275825 930 470 460 42.88263926446726 3.1155207303534787 -0.3991731447024032 710.0 700.0 720.0 30305 -11.627906976744184 23605.489453758782 450.0 -460.0 910.0 77.60951865873443 3.5488243773647072 0.6339708136362341 0.0 -5.0 5.0 -500.0 711.1860465116278 142.16306111411572 739.0 676.0 63.0 8.539751216874 1.9017572879658875 -0.8606802685479071 713.5 706.0 719.0 0
33 42 711.309523809524 24808.40419501133 965 470 495 111.32086167800458 -0.8467398887316668 0.0591302476548299 710.0 696.25 720.0 29875 0.2380952380952381 92664.22902494331 495.0 -495.0 990.0 218.37868480725623 -0.7961915983329191 0.158263192177491 0.0 -203.75 5.0 10.0 708.75 206.38392857142856 740.0 679.0 61.0 11.392857142857142 -0.1319874384063473 0.06986142333477997 712.0 701.625 716.25 0
34 42 710.8333333333335 24510.61507936508 970 455 515 104.72222222222223 -0.6352021496800058 -0.009387767164277536 710.0 705.0 720.0 29855 -0.2380952380952381 83847.56235827666 515.0 -490.0 1005.0 205.72562358276642 -0.5908228325810896 0.4096576174074876 0.0 -235.0 5.0 -10.0 712.2261904761905 149.99050453514738 738.0 686.0 52.0 7.8407029478458075 0.5034725680973455 0.15100671298917606 710.75 709.0 713.0 0
35 42 713.452380952381 16957.723922902493 975 455 520 77.66439909297051 0.07938850526018815 0.09464480229780013 710.0 705.0 715.0 29965 0.7142857142857143 51337.5850340136 520.0 -255.0 775.0 152.21088435374148 0.10479731271597624 1.0280420736918758 -2.5 -210.0 5.0 30.0 713.0833333333335 153.49900793650792 740.5 689.5 51.0 8.063492063492054 0.48216067233075893 0.4345116562153016 713.5 708.125 715.0 0
36 42 721.9047619047618 28832.086167800448 1070 360 710 121.05442176870748 -0.6392262478423483 -0.028742426079174512 715.0 710.0 852.5 30320 5.1190476190476195 97082.7239229025 710.0 -605.0 1315.0 243.50907029478455 -0.6916090185113877 0.49967165020596505 -5.0 -232.5 267.5 215.0 716.797619047619 203.59594671201816 753.0 683.0 70.0 8.816893424036284 0.5551492111367322 0.13036958516395467 717.0 714.5 718.0 0
37 25 695.0 29582.0 970 465 505 135.2 -1.0851094126811351 0.11751925909684155 715.0 505.0 720.0 17375 -10.0 96244.0 505.0 -505.0 1010.0 233.2 -0.8142214718961651 0.21866612844200006 0.0 -235.0 40.0 -250.0 702.16 297.2744 735.5 664.5 71.0 15.088000000000005 -0.4395390133748451 -0.5488158462997569 711.5 689.5 714.5 0
38 42 721.309523809524 12073.88038548753 1005 440 565 55.804988662131535 1.8831439473907732 0.11409217869816027 715.0 710.0 720.0 30295 6.071428571428571 44041.11394557823 565.0 -460.0 1025.0 112.39795918367348 1.5088301023627464 0.6704695735189966 0.0 -5.0 5.0 255.0 717.9642857142858 111.55229591836736 747.5 689.0 58.5 7.074829931972777 1.9168246741504282 0.40015477961990265 715.25 713.0 720.875 0
39 42 713.3333333333335 11940.079365079362 1065 350 715 37.14285714285713 7.479718420869941 -0.12631322602972408 715.0 710.0 715.0 29960 0.0 35614.28571428572 715.0 -360.0 1075.0 70.23809523809524 7.557671548526808 1.8954501753309276 0.0 -5.0 5.0 0.0 713.1547619047618 128.37485827664398 748.5 674.5 74.0 5.592403628117912 6.580244662656003 -0.4930782565490417 713.5 710.5 715.5 0
40 42 713.0952380952382 7541.609977324261 945 480 465 37.56235827664399 3.9372648155085326 0.03582803391942563 715.0 706.25 720.0 29950 -0.2380952380952381 25111.84807256236 465.0 -460.0 925.0 68.4013605442177 4.127754963077994 0.8582501562320266 0.0 -5.0 5.0 -10.0 713.1785714285713 77.30739795918369 730.0 683.5 46.5 6.056122448979588 3.1356995487753268 -1.5099662271673928 715.5 710.25 718.0 0
41 42 707.8571428571429 26065.6462585034 980 460 520 115.95238095238096 -0.9101648214179914 0.06532296534307158 710.0 581.25 720.0 29730 -5.238095238095238 92938.03854875283 515.0 -505.0 1020.0 224.12698412698413 -0.8418682485005959 0.2427647694158346 0.0 -237.5 8.75 -220.0 712.202380952381 205.25070861678 740.5 686.0 54.5 9.997732426303855 -0.21674043691806366 -0.07216335820480414 712.0 709.625 717.5 0
42 43 712.0930232558139 23014.223904813407 970 385 585 103.90481341265549 -0.5960454057590447 -0.08171826171856791 715.0 707.5 720.0 30620 -2.4418604651162794 68552.75824770145 505.0 -465.0 970.0 202.27690643591134 -0.7039657970640456 0.701364371375428 -10.0 -215.0 7.5 -105.0 713.9069767441861 168.24716062736607 739.5 681.0 58.5 8.087614926987552 0.3287278433116589 -0.1097287972250722 714.5 713.5 715.5 0
43 42 711.0714285714287 18163.732993197274 1025 445 580 82.32993197278911 0.2746902686366304 0.2310065987526233 710.0 695.0 718.75 29865 2.8571428571428568 61434.69387755103 640.0 -435.0 1075.0 159.8979591836735 0.35980511261841963 0.8111474521018138 0.0 -196.25 5.0 120.0 708.5238095238095 175.41609977324262 742.5 678.5 64.0 9.520408163265307 0.5603529028538503 0.2555920586203465 709.75 701.625 712.875 0
44 42 717.5 19637.20238095238 975 440 535 87.5 -0.13481184881766728 0.0004088209080025689 710.0 705.0 718.75 30135 4.8809523809523805 68823.20011337867 535.0 -500.0 1035.0 176.03174603174602 -0.21336890791404794 0.4519842600487665 -2.5 -203.75 8.75 205.0 714.1547619047618 116.13676303854878 743.5 682.5 61.0 7.574263038548755 1.806511946812681 0.13707662936230822 712.25 709.125 718.75 0
45 27 733.1481481481482 50074.34842249657 1565 445 1120 147.62688614540468 4.630478393488771 1.7067525308929372 710.0 627.5 792.5 19795 -6.296296296296298 121677.02331961592 1115.0 -645.0 1760.0 251.15226337448559 2.0178993255567343 1.2988168844185075 -150.0 -237.5 7.5 -170.0 738.3333333333335 1762.962962962963 820.0 684.5 135.5 37.67901234567903 -1.312640042083011 0.4099092989118438 721.5 707.0 782.0 0
46 42 716.9047619047618 21298.75283446712 970 460 510 100.66893424036282 -0.6827767527070043 -0.0067290961034584046 712.5 705.0 718.75 30110 3.928571428571429 73056.59013605441 510.0 -500.0 1010.0 201.81972789115642 -0.6820013095621262 0.427380330321876 0.0 -205.0 5.0 165.0 712.8452380952382 159.4700963718821 736.5 685.0 51.5 8.429705215419506 -0.09771860469660563 -0.17985380838098913 713.0 710.875 715.375 0
47 42 707.7380952380953 12588.336167800457 960 470 490 62.65306122448978 0.8074484707887297 0.09256201413080524 705.0 700.0 713.75 29725 0.11904761904761905 41851.77154195012 490.0 -470.0 960.0 120.39115646258504 0.8780492436364726 0.636129449859037 0.0 -8.75 5.0 5.0 707.2738095238095 97.359552154195 733.0 682.0 51.0 6.7307256235827655 1.4618050872304993 0.31994778055010953 705.75 703.625 711.75 0
48 42 719.8809523809523 18.43820861678005 730 710 20 3.0328798185940915 -0.09186453275166027 -0.17994189085413315 720.0 716.25 723.75 30235 0.2380952380952381 22.562358276643995 10.0 -10.0 20.0 3.4353741496598635 -0.16469281078760736 0.07166179104261873 0.0 -3.75 5.0 10.0 720.5119047619047 21.9343820861678 738.5 713.0 25.5 2.9671201814059085 5.878285936762268 1.9942255616424704 720.0 717.625 722.375 0
49 42 716.7857142857142 40.26360544217688 730 705 25 5.289115646258508 -0.679335287669947 -0.13265690148874446 715.0 715.0 720.0 30105 -0.11904761904761905 27.962018140589567 10.0 -10.0 20.0 3.9682539682539684 -0.4946498972828564 0.16819258896055614 0.0 -5.0 5.0 -5.0 716.2619047619047 17.38378684807256 722.5 708.5 14.0 3.4036281179138266 -0.966105292145088 -0.2582559398019376 716.5 713.125 719.5 0
50 42 713.5714285714287 27.72108843537415 725 700 25 4.251700680272111 0.052843539463283566 -0.022472065130872344 715.0 710.0 715.0 29970 -0.35714285714285715 30.22959183673469 10.0 -10.0 20.0 4.2687074829931975 -0.5948120849578937 0.14142532408025404 0.0 -5.0 5.0 -15.0 715.0714285714287 7.744897959183675 722.0 711.0 11.0 2.391156462585032 -0.3556704699512569 0.7879298957844649 714.25 713.0 717.375 0
51 42 705.5952380952382 12657.383786848071 945 460 485 58.985260770975046 1.1993580224906166 -0.017742996641513745 705.0 700.0 710.0 29635 0.35714285714285715 40663.56292517008 485.0 -465.0 950.0 113.26530612244898 1.2546006612778775 0.8303063937688717 0.0 -10.0 5.0 15.0 704.9761904761905 108.03514739229023 734.0 679.0 55.0 6.9523809523809526 2.155364330565068 0.2267024469430161 704.75 700.125 709.25 0
52 42 718.452380952381 16.057256235827662 725 710 15 3.3446712018140565 -0.3865375492038945 -0.21763724896228268 720.0 715.0 720.0 30175 0.11904761904761905 30.342970521541947 10.0 -15.0 25.0 4.200680272108844 -0.01325034397707947 -0.3675526286912355 0.0 -5.0 5.0 5.0 717.6428571428571 2.0986394557823127 721.0 714.0 7.0 1.1020408163265292 0.2678564392456915 0.0849875633128761 717.5 717.0 718.375 0
53 27 745.0 38616.66666666666 1730 525 1205 72.96296296296295 20.438116479329665 4.608519178742035 715.0 710.0 720.0 20115 -0.3703703703703704 93370.23319615914 1205.0 -1015.0 2220.0 93.05898491083677 10.476672427432707 0.9079215709651864 0.0 -5.0 2.5 -10.0 745.8333333333335 1811.666666666667 814.5 700.5 114.0 40.86419753086422 -1.6603853153448251 0.530746051809741 717.0 712.0 798.5 0
54 42 718.2142857142858 19721.21598639456 985 455 530 83.45238095238095 0.058833444231687786 0.0011102055851344805 717.5 715.0 725.0 30165 0.11904761904761905 64482.72392290251 530.0 -480.0 1010.0 163.73015873015868 0.07258677336508558 0.6523586584935079 0.0 -225.0 5.0 5.0 716.4166666666665 94.546626984127 739.0 688.0 51.0 5.722222222222243 2.5648798671459847 -1.1061975383059464 717.5 716.5 720.5 0
55 41 717.6829268292682 5259.8750743605015 975 460 515 26.51992861392029 7.71672664907576 -0.0076117490276262564 720.0 715.0 720.0 29425 0.12195121951219512 15560.350981558597 515.0 -255.0 770.0 48.459250446163 7.9304399320693095 1.9424197595727692 0.0 -5.0 5.0 5.0 719.109756097561 75.11600237953601 745.0 688.0 57.0 4.380130874479483 5.525313991175381 0.4912225105461115 718.0 717.0 719.5 0
56 42 717.0238095238095 27.451814058956924 730 705 25 4.1723356009070285 0.2478650543221441 0.12856303700160554 715.0 715.0 720.0 30115 0.11904761904761905 35.10487528344671 15.0 -10.0 25.0 4.450113378684809 -0.28524777570116555 0.29743920579361666 0.0 -5.0 5.0 5.0 717.0833333333335 8.118055555555555 721.5 712.0 9.5 2.4642857142857144 -1.1219703014668525 -0.19495176755494026 717.25 714.625 719.5 0
57 42 715.7142857142858 16.15646258503401 725 710 15 3.1292517006802534 -0.4294736842105116 0.2861980367278503 715.0 715.0 720.0 30060 -0.2380952380952381 17.800453514739228 10.0 -10.0 20.0 2.959183673469388 0.1545701651182605 0.3279958861685215 0.0 -5.0 0.0 -10.0 716.3809523809523 6.378684807256238 719.5 711.5 8.0 2.1587301587301497 -1.031325268050435 -0.6528740983763626 717.0 714.125 718.5 0
58 42 717.6190476190477 50.28344671201814 730 705 25 6.0657596371882105 -0.9104756288059136 0.026838658568895928 720.0 710.0 723.75 30140 -0.11904761904761905 25.581065759637195 10.0 -10.0 20.0 3.968253968253969 -0.6695989134521683 -0.0903946535648263 0.0 -5.0 5.0 -5.0 717.9047619047618 20.455215419501137 725.5 711.0 14.5 3.8718820861678025 -1.1992305530215048 0.2574905080374082 717.25 714.125 721.875 0
59 42 714.7619047619047 7749.943310657598 950 475 475 36.53061224489794 3.9852987808570917 -0.1322903588543727 715.0 710.0 720.0 30020 5.7142857142857135 24314.96598639456 475.0 -460.0 935.0 65.81632653061224 4.6733205536265885 0.9412428256493446 0.0 -5.0 5.0 240.0 713.0119047619047 58.56533446712018 719.5 686.5 33.0 5.0102040816326445 5.166291415863592 -2.328258755108643 715.25 711.0 718.0 0
60 41 721.4634146341464 55.17549077929803 735 705 30 6.133254015466986 -0.600663319795697 -0.15235297175553753 720.0 715.0 725.0 29580 -5.975609756097561 1345.3896490184418 15.0 -235.0 250.0 11.957168352171328 34.079120735529706 -5.920221329731944 0.0 -5.0 5.0 -245.0 723.2439024390244 44.623438429506244 742.0 711.0 31.0 5.2379535990481845 0.28982485662636304 0.4124826565604737 723.5 718.5 728.0 0
61 25 715.8 37.36 730 705 25 5.0239999999999885 -0.5248843362113487 0.4809356336455596 715.0 710.0 720.0 17895 0.0 24.0 10.0 -10.0 20.0 3.6 -0.3958333333333335 0.2551551815399144 0.0 -5.0 5.0 0.0 715.94 13.306400000000002 721.5 711.0 10.5 3.2576000000000023 -1.382764584087117 0.23074985157283776 715.0 713.0 719.5 0
62 42 717.6190476190477 9553.854875283449 1040 390 650 33.69614512471656 7.4942751227416435 0.028262332938894512 715.0 715.0 720.0 30140 0.2380952380952381 28470.1814058957 650.0 -325.0 975.0 63.65079365079367 7.577362515010003 1.896471155911004 0.0 -5.0 5.0 10.0 715.690476190476 85.59467120181407 753.0 680.5 72.5 4.681405895691612 9.607836637900206 -0.21284152186982008 716.5 714.0 718.875 0
63 42 718.3333333333335 21.03174603174603 730 710 20 3.8095238095238035 -0.22641509433962706 0.15085437032880433 720.0 715.0 720.0 30170 0.2380952380952381 28.51473922902495 10.0 -10.0 20.0 4.365079365079366 -0.8824903461932188 0.3743424719308031 0.0 -5.0 5.0 10.0 719.4285714285713 27.29251700680271 750.5 715.5 35.0 2.5408163265306136 26.83924455757848 4.9488400345023065 718.5 717.0 720.5 0
