 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
14 32 925.15625 19217.9443359375 1045 460 585 78.779296875 5.773530798463236 -2.6777770160271257 962.5 948.75 970.0 29605 15.625 56801.171875 575.0 -505.0 1080.0 129.53125 1.6322846941328653 0.5415778772054851 0.0 -30.0 15.0 500.0 905.953125 923.349365234375 967.5 839.5 128.0 24.8935546875 -0.21634610748907826 0.12310926470770635 911.25 884.875 918.75 0
15 31 1003.7096774193548 49845.10926118628 1965 460 1505 94.05827263267429 10.17271357671605 1.7203107054959834 985.0 980.0 1027.5 31115 0.6451612903225806 105260.87408949011 965.0 -975.0 1940.0 163.45473465140478 3.3913963666917586 0.12251351003107284 0.0 -40.0 10.0 20.0 971.7096774193548 1587.528616024974 1122.5 933.0 189.5 27.875130072840797 5.107817755835138 2.086911002031397 964.0 939.0 987.0 0
16 29 1016.0344827586208 11683.412604042802 1090 470 620 52.56837098692033 19.481848538195827 -4.4128769014807085 1040.0 1025.0 1060.0 29465 1.5517241379310345 21569.143876337694 590.0 -520.0 1110.0 49.75029726516052 11.372118468161919 0.6729257001542444 0.0 -10.0 10.0 45.0 1038.6724137931037 2190.384066587396 1112.5 943.0 169.5 37.291319857312715 -0.6224404288905743 -0.5351144853513111 1047.5 1002.0 1061.0 0
17 28 1080.1785714285713 431.218112244898 1115 1045 70 17.678571428571427 -1.0190586091725644 -0.094099557517331 1082.5 1068.75 1096.25 30245 0.35714285714285715 233.8010204081633 20.0 -35.0 55.0 12.857142857142856 -0.5854961279970863 -0.5021583597340091 2.5 -10.0 15.0 10.0 1076.3035714285713 329.4524872448979 1099.0 1040.5 58.5 15.653061224489806 -0.9133197740615322 -0.5520947836475472 1081.5 1063.375 1090.75 0
18 32 942.5 29625.0 1100 470 630 111.5625 2.9962368477273937 -2.1477707713786485 1000.0 980.0 1005.0 30160 -2.5 74292.1875 620.0 -535.0 1155.0 150.625 1.0632904440371336 0.43242750927154794 -5.0 -45.0 10.0 -80.0 959.484375 2027.648193359375 1058.5 873.0 185.5 36.9501953125 -0.15445399158957065 0.4028253237505559 948.25 927.5 991.625 0
19 31 960.967741935484 1510.3537981269512 1005 780 225 23.392299687825176 12.391725527611642 -3.14418544123622 965.0 950.0 980.0 29790 -5.96774193548387 1474.8699271592093 25.0 -200.0 225.0 19.053069719042664 18.105928353330334 -4.1013771004322646 0.0 -10.0 7.5 -185.0 963.6451612903226 306.77731529656603 985.5 932.0 53.5 15.144640998959419 -1.0136976552434336 -0.5425767609108795 967.5 949.0 979.25 0
20 30 1009.5 108.91666666666669 1025 980 45 8.266666666666667 0.2427081766182795 -0.5929504243918446 1010.0 1005.0 1018.75 30285 7.833333333333332 1371.1388888888885 200.0 -20.0 220.0 16.255555555555553 21.20593117974416 4.612671136674523 0.0 -5.0 10.0 235.0 995.0833333333335 624.9847222222222 1018.5 934.5 84.0 21.449999999999985 -0.1426724305076421 -1.151208669985873 1008.25 977.125 1009.875 0
21 30 989.8333333333335 10967.472222222224 1170 470 700 46.56666666666667 17.55616459650398 -3.8756639807886977 1007.5 981.25 1018.75 29695 5.166666666666667 23769.13888888889 615.0 -530.0 1145.0 58.9 10.09794939525648 0.7334454593571904 0.0 -15.0 10.0 155.0 991.7 437.34333333333336 1023.0 960.5 62.5 19.3 -1.634285969531727 -0.0719587914760745 992.5 968.625 1011.875 0
22 22 967.9545454545456 12412.861570247936 1085 470 615 46.71487603305782 15.197292824521925 -3.9936470343557553 987.5 976.25 995.0 21295 -9.318181818181818 31205.21694214875 615.0 -515.0 1130.0 72.04545454545455 7.190508294692236 0.8918600216695998 -7.5 -13.75 8.75 -205.0 980.9772727272727 552.0563016528926 1008.5 938.5 70.0 20.35123966942148 -0.9174853643051576 -0.8878007863904425 991.5 958.25 996.0 0
23 32 947.96875 24476.3427734375 1080 465 615 89.931640625 5.323134116323617 -2.6383915927054624 987.5 975.0 998.75 30335 1.5625 58745.99609375 610.0 -525.0 1135.0 118.203125 2.3626703108421583 0.4989142992944596 -5.0 -16.25 10.0 50.0 942.515625 455.241943359375 991.5 892.0 99.5 13.7392578125 1.0405663808890138 0.09063678306736693 941.25 936.875 949.25 0
24 31 963.0645161290324 8215.6087408949 1040 475 565 32.726326742976035 24.1394926866118 -5.004060784981343 975.0 965.0 990.0 29855 -0.8064516129032258 18437.25286160249 565.0 -490.0 1055.0 48.57440166493235 12.162125223884894 0.8221124847212391 0.0 -15.0 12.5 -25.0 963.8870967741935 691.7211238293445 1005.0 920.5 84.5 24.1633714880333 -1.4618773188420549 -0.34827870542969463 976.0 931.0 984.25 0
25 31 952.5806451612905 26096.56607700312 1080 460 620 94.3704474505723 5.069734393791091 -2.6021069508470793 995.0 987.5 1005.0 29530 0.0 64098.3870967742 620.0 -555.0 1175.0 125.16129032258064 2.1469259102648115 0.3879608908141117 0.0 -17.5 10.0 0.0 954.451612903226 408.94120707596255 995.5 901.0 94.5 14.04994797086368 0.793248356807545 -0.2662689380441253 954.5 943.75 959.75 0
26 31 979.032258064516 10210.35379812695 1070 465 605 44.006243496357975 18.854607868301148 -4.343592288382173 1005.0 985.0 1010.0 30350 -5.645161290322582 21638.293444328832 605.0 -510.0 1115.0 52.80957336108221 11.12689647152952 0.93760460875438 -5.0 -10.0 7.5 -175.0 978.1774193548387 671.6378772112382 1014.5 935.0 79.5 24.54734651404787 -1.6346455717314967 -0.10750013292288407 986.5 954.75 1003.75 0
27 33 910.6060606060606 44464.7842056933 1090 465 625 160.22038567493112 0.5503435950600024 -1.5339740369248236 1000.0 950.0 1015.0 30050 5.151515151515151 118374.97704315884 620.0 -535.0 1155.0 230.81726354453627 -0.30665306205937304 0.2630484079278044 -15.0 -75.0 25.0 170.0 910.0606060606059 1085.61753902663 986.5 846.0 140.5 27.486685032139572 -0.5661976627084004 0.03349503218594113 910.0 890.5 932.5 0
28 29 1036.2068965517242 1340.7847800237814 1220 1000 220 17.003567181926304 18.940771684762485 4.299737447789854 1030.0 1025.0 1035.0 30050 8.103448275862071 1528.2996432818074 205.0 -30.0 235.0 17.170035671819267 19.250961312807945 4.3297801679739765 5.0 -5.0 10.0 235.0 1021.448275862069 570.4369797859692 1053.5 955.0 98.5 16.588585017835914 2.7213954871548545 -1.896116511209176 1031.5 1015.5 1035.0 0
29 28 1049.642857142857 558.8010204081633 1100 1005 95 19.948979591836732 -0.6535328912209909 0.2819006034673069 1045.0 1033.75 1066.25 29390 -6.607142857142858 1416.1670918367347 20.0 -190.0 210.0 18.83928571428572 17.19144697489542 -4.097498721892023 0.0 -6.25 10.0 -185.0 1050.4107142857142 216.75095663265307 1076.5 1028.5 48.0 11.618622448979588 -0.9290280333830744 0.22460879286659105 1049.5 1042.25 1060.75 0
30 21 993.5714285714287 29438.435374149663 1570 480 1090 74.0816326530612 6.896915764518615 0.5390065695457958 980.0 970.0 1005.0 20865 -3.333333333333333 60384.12698412699 620.0 -580.0 1200.0 118.41269841269845 2.3286315209343322 0.2046929022697501 -5.0 -20.0 5.0 -70.0 1014.6428571428572 1006.622448979592 1064.0 967.0 97.0 25.727891156462594 -1.1650306028365112 -0.2324227338109343 1016.5 976.5 1038.0 0
31 29 1019.4827586206897 867.8359096313911 1085 975 110 23.29369797859691 -0.4441954636181915 0.5883190989621077 1020.0 995.0 1030.0 29565 1.8965517241379308 173.12722948870393 20.0 -30.0 50.0 9.845422116527944 0.4021074221108565 -1.0730790050355248 5.0 0.0 10.0 55.0 1006.0862068965516 728.0184304399527 1050.0 967.5 82.5 23.393579072532702 -1.2265281467798297 0.09758891539632687 1007.5 982.0 1025.5 0
32 31 978.8709677419356 18315.660770031223 1085 470 615 65.66077003121745 9.921540714511194 -3.3869307316260104 1005.0 997.5 1020.0 30345 -0.6451612903225806 42818.938605619136 615.0 -540.0 1155.0 84.77627471383975 4.765597504585826 0.5455606963187329 -5.0 -12.5 2.5 -20.0 986.2903225806452 1873.5286160249734 1051.5 914.5 137.0 38.42351716961499 -1.0850396245735667 -0.3844074756971472 1008.0 957.0 1015.75 0
33 31 957.0967741935484 29430.280957336105 1090 470 620 111.77939646201872 3.4362181764686497 -2.193345160501287 1015.0 975.0 1045.0 29670 -0.8064516129032258 69974.34963579604 620.0 -565.0 1185.0 144.48491155046827 1.6675819482221492 0.3256333202563919 0.0 -35.0 15.0 -25.0 968.3225806451613 2772.928199791883 1043.0 869.0 174.0 47.73152965660773 -1.2498794056364708 -0.13843353231001268 985.5 925.5 1012.25 0
34 30 1008.8333333333335 11011.138888888889 1090 480 610 51.988888888888866 18.556784477659626 -4.189012725173416 1022.5 990.0 1055.0 30265 1.8333333333333333 18985.80555555555 560.0 -500.0 1060.0 45.288888888888884 11.841514122444215 0.6037162218640381 0.0 -8.75 10.0 55.0 988.2666666666668 3086.4622222222224 1070.0 899.5 170.5 51.1 -1.4567836009038244 0.20434951667546755 973.25 942.625 1042.625 0
35 30 989.6666666666665 1339.8888888888894 1175 965 210 16.866666666666653 18.96875160763366 4.3190432475668805 982.5 975.0 990.0 29690 4.833333333333333 1464.138888888889 200.0 -30.0 230.0 17.144444444444446 19.613091699661638 4.367829883750617 -5.0 -10.0 5.0 145.0 995.2166666666667 621.9947222222222 1063.5 976.5 87.0 19.63666666666668 1.081685544891573 1.5291679447386717 982.5 978.875 1001.875 0
36 32 946.25 15484.375 1050 470 580 59.21875 10.166290183803577 -3.398191205866315 970.0 960.0 985.0 30280 -6.09375 37449.5849609375 580.0 -495.0 1075.0 84.8046875 4.584396915571183 0.6261126456554159 -2.5 -16.25 10.0 -195.0 953.9375 427.02734375 1001.5 927.0 74.5 16.6953125 -0.25777231650508403 0.6269418739767423 956.5 934.0 962.25 0
37 30 990.3333333333335 10561.555555555555 1070 475 595 47.99999999999999 18.144451929969726 -4.109759137320577 992.5 976.25 1053.75 29710 3.0 19899.33333333333 580.0 -505.0 1085.0 45.0 11.937571531676106 0.7222148971624058 2.5 -5.0 8.75 90.0 975.9666666666667 1354.9488888888886 1052.5 916.0 136.5 29.06222222222223 -0.6994914315581789 0.4312428919423098 973.5 942.125 996.5 0
38 20 998.0 16503.5 1095 475 620 67.2 10.803019840666337 -3.2720613942964825 1005.0 978.75 1076.25 19960 -4.5 29832.25 590.0 -490.0 1080.0 67.5 7.140089830494264 0.925777394069862 -5.0 -17.5 5.0 -90.0 1025.4 2752.315 1076.5 940.0 136.5 45.47999999999998 -1.0813399159142705 -0.7621766422292888 1051.5 987.75 1067.375 0
39 31 951.2903225806452 16608.012486992713 1045 470 575 64.28720083246621 9.578279182160072 -3.3118562790375083 980.0 965.0 992.5 29490 -0.8064516129032258 38872.736732570236 575.0 -520.0 1095.0 83.03850156087408 4.68055028844068 0.459795410885665 -5.0 -10.0 10.0 -25.0 956.4032258064516 1049.2809573361085 998.0 888.0 110.0 26.757544224765873 -0.3856753767111933 -0.8109130385639596 968.0 939.5 978.75 0
40 32 954.6875 8924.90234375 1050 480 570 41.50390625 17.372098949486432 -4.120741733552149 967.5 960.0 990.0 30550 -5.625 19343.359375 570.0 -495.0 1065.0 50.1953125 11.093252954811827 0.7598686751352419 0.0 -10.0 5.0 -180.0 950.765625 846.624755859375 993.5 881.0 112.5 24.0615234375 -0.18271529757597849 -0.5343265322847779 957.25 931.625 972.625 0
41 30 978.5 9236.916666666666 1065 470 595 34.833333333333336 23.146564794714667 -4.900951201673919 995.0 980.0 1003.75 29355 7.166666666666668 22659.472222222223 595.0 -530.0 1125.0 55.36666666666667 10.247793036519631 0.5372433616839772 2.5 -10.0 10.0 215.0 971.3 1034.3433333333332 1004.5 904.0 100.5 29.36000000000001 -1.069314283558958 -0.6376219600617702 989.0 951.625 998.375 0
42 32 949.6875 33992.08984375 1220 470 750 118.359375 2.6111739365663835 -1.96672318493673 1000.0 985.0 1016.25 30390 7.1875 80910.83984375 625.0 -570.0 1195.0 154.921875 0.9626451747820021 0.154676472984803 2.5 -11.25 15.0 230.0 948.484375 1401.491943359375 1012.5 895.0 117.5 30.9228515625 -1.1989634194260996 -0.03136669613538552 949.25 905.625 981.75 0
43 30 991.5 10013.583333333334 1085 465 620 38.13333333333333 22.575640016415157 -4.812243724568146 1010.0 991.25 1020.0 29745 -6.666666666666668 24132.222222222223 620.0 -540.0 1160.0 57.33333333333334 10.539707785524312 0.7726804254467622 0.0 -10.0 10.0 -200.0 986.4666666666667 600.6988888888887 1041.0 946.5 94.5 19.644444444444435 -0.5787974747922231 0.1262741273448068 990.0 964.5 1000.375 0
44 31 968.7096774193548 27051.560874089493 1095 470 625 96.20187304890732 5.104487038505624 -2.6148288666848893 1015.0 1005.0 1027.5 30030 -1.1290322580645162 64835.0156087409 625.0 -545.0 1170.0 124.81789802289283 2.1851918749771717 0.4573829959581572 -5.0 -20.0 10.0 -35.0 977.967741935484 840.2570239334027 1027.5 916.5 111.0 21.984391259105116 -0.2770569173122053 0.0635740108233529 970.5 969.0 996.0 0
45 12 918.3333333333335 17568.05555555556 980 480 500 73.05555555555553 6.978662251722769 -2.98359371131292 952.5 950.0 962.5 11020 -42.083333333333336 16818.57638888889 15.0 -470.0 485.0 71.31944444444444 6.890767562881996 -2.9602856270956277 -2.5 -16.25 10.0 -505.0 955.7083333333335 373.60243055555566 986.0 907.0 79.0 14.006944444444438 1.0470891424519433 -0.9760323269563812 958.0 948.625 966.375 0
46 32 949.21875 8206.4208984375 1045 475 570 39.970703125 20.550759900848533 -4.395668209531757 960.0 950.0 971.25 30375 16.5625 26985.05859375 570.0 -475.0 1045.0 68.45703125 7.144186267424011 1.4464341396477909 0.0 -6.25 10.0 530.0 930.375 483.84375 983.0 869.5 113.5 17.390625 0.9610460782139528 0.24566957911360865 919.0 917.5 940.25 0
47 32 930.78125 32772.0458984375 1080 460 620 123.994140625 2.489938573704416 -2.032820626343692 995.0 980.0 1000.0 29785 -6.40625 81398.8037109375 615.0 -525.0 1140.0 159.70703125 0.9549342155339376 0.508396140446891 -5.0 -76.25 5.0 -205.0 943.8125 1919.96484375 1002.0 885.0 117.0 38.8359375 -1.6137978042389935 0.08433045024052926 948.0 899.375 994.75 0
48 32 947.34375 16414.0380859375 1055 460 595 63.212890625 9.851637001045843 -3.3356406934636054 977.5 950.0 995.0 30315 4.21875 38132.9833984375 590.0 -510.0 1100.0 86.2109375 4.47618219763352 0.5375844107759232 -2.5 -16.25 5.0 135.0 941.390625 1023.823974609375 1000.0 870.0 130.0 24.1171875 -0.21597982194689933 0.5676713429896492 935.0 922.25 942.25 0
49 31 959.8387096774194 11536.264308012484 1245 475 770 51.76899063475546 12.0550760126285 -2.304230321826799 955.0 935.0 997.5 29755 9.838709677419354 22333.03850156087 600.0 -520.0 1120.0 53.98543184183141 10.141378040082103 0.6717970189656358 0.0 -5.0 10.0 305.0 947.4354838709676 177.06035379812698 986.0 928.5 57.5 10.594172736732554 0.9124833588434896 1.2567597245161628 942.0 938.0 953.25 0
50 29 1035.344827586207 12044.708680142689 1100 470 630 47.40784780023778 21.294142416142755 -4.684455219454605 1065.0 1040.0 1075.0 30025 -6.0344827586206895 25486.860879904867 630.0 -535.0 1165.0 56.46848989298454 9.97736431785142 0.8302647430205858 0.0 -5.0 5.0 -175.0 1028.1379310344828 1529.7223543400712 1075.5 974.5 101.0 37.57193816884661 -1.7876480388439242 -0.09711367642667204 1039.5 989.0 1067.0 0
51 26 950.9615384615383 23500.03698224852 1085 410 675 82.44082840236686 6.607494761363543 -2.7440089022502168 985.0 951.25 1025.0 24725 -25.384615384615387 36467.15976331361 610.0 -555.0 1165.0 85.62130177514793 5.7214098321476365 -0.07126158494432418 -5.0 -17.5 3.75 -660.0 987.7692307692308 2624.465976331361 1073.0 912.0 161.0 43.27514792899407 -1.0283266511639646 0.6352625563822103 967.75 954.5 1038.875 0
52 32 943.75 7959.375 1010 465 545 37.578125 22.94025408307332 -4.7827915272310095 960.0 933.75 976.25 30200 16.71875 25615.0146484375 560.0 -460.0 1020.0 67.802734375 7.320083684555102 1.5151138147785357 0.0 -11.25 5.0 535.0 933.75 1020.328125 982.5 897.5 85.0 29.453125 -1.483585966803972 0.4595016380386794 917.25 907.0 971.125 0
53 31 968.2258064516127 17481.529656607698 1090 475 615 65.1404786680541 9.527908228023577 -3.2963891731554003 1005.0 975.0 1017.5 30015 4.67741935483871 37220.86368366285 615.0 -515.0 1130.0 76.42039542143601 4.952954587154092 0.5798082275783683 0.0 -10.0 5.0 145.0 969.2096774193548 2070.3834547346514 1021.5 889.5 132.0 41.07908428720083 -1.3986063493214973 -0.3959837772339424 981.5 924.5 1012.0 0
54 30 993.3333333333335 1172.2222222222224 1055 865 190 22.777777777777768 4.501421800947874 -1.5037270504681937 995.0 985.0 1005.0 29800 -7.5 1459.583333333333 25.0 -190.0 215.0 20.666666666666668 14.550066583766668 -3.6516383034041255 0.0 -8.75 10.0 -225.0 983.0333333333333 244.94888888888886 1014.5 954.5 60.0 13.466666666666667 -0.9461099393824912 0.10644886795225504 982.75 968.875 994.25 0
55 30 987.8333333333335 1494.4722222222226 1045 890 155 31.26666666666666 -0.3077775282369584 -0.4137667912832522 990.0 960.0 1017.5 29635 5.833333333333332 1401.8055555555554 180.0 -35.0 215.0 20.055555555555557 12.907073676809043 3.298888264647084 2.5 -15.0 10.0 175.0 984.5666666666667 649.9788888888888 1020.0 943.5 76.5 22.66222222222222 -1.3736760937677448 -0.2677012720730553 987.75 963.0 1008.5 0
56 30 1023.3333333333335 12377.222222222219 1190 465 725 51.33333333333332 18.329795441232427 -4.072378394822519 1040.0 1015.0 1063.75 30700 5.0 24240.0 625.0 -535.0 1160.0 59.33333333333334 10.28268853339542 0.7689970493902382 0.0 -15.0 5.0 150.0 1026.85 1157.8525 1065.0 950.0 115.0 27.07000000000001 -0.19810709196229806 -0.9272094439247204 1033.25 1014.0 1054.875 0
57 31 966.9354838709676 707.544224765869 1010 915 95 22.840790842872014 -0.8873708807341361 -0.42306847071086856 975.0 947.5 990.0 29975 -6.451612903225807 1626.1186264308014 20.0 -215.0 235.0 19.479708636836637 20.112432011466968 -4.4214137174016725 5.0 -10.0 10.0 -200.0 967.9354838709676 431.6409989594172 999.5 934.5 65.0 18.4901144640999 -1.4034349176653438 -0.19943624741140234 970.5 948.25 988.25 0
58 30 990.0 9711.666666666666 1085 475 610 40.333333333333336 21.896927392408696 -4.715571182933056 1007.5 996.25 1020.0 29700 -1.3333333333333333 21836.55555555556 610.0 -525.0 1135.0 48.422222222222224 12.021986812729232 0.8739039563586875 0.0 -15.0 5.0 -40.0 991.3666666666667 348.43222222222215 1019.0 962.5 56.5 16.217777777777773 -1.3356715868286029 -0.2360076740831456 995.25 973.0 1006.25 0
59 18 962.2222222222223 506.17283950617286 1000 925 75 18.024691358024686 -0.8562470255800103 0.1869007238294481 960.0 946.25 976.25 17320 2.5 147.91666666666666 20.0 -25.0 45.0 9.722222222222221 -0.3844475302519337 -0.28951635626515426 2.5 -5.0 12.5 45.0 960.0 126.08333333333331 981.0 945.0 36.0 9.777777777777779 -1.1773835833003157 0.3258873743858901 958.25 950.625 968.625 0
60 33 898.1818181818181 32910.3305785124 1035 465 570 128.84297520661164 1.6218002112108172 -1.8661265636020092 970.0 935.0 990.0 29640 0.15151515151515152 79074.97704315884 560.0 -530.0 1090.0 167.4380165289256 0.3104090890222224 0.280924907966401 0.0 -50.0 10.0 5.0 897.6363636363636 3885.7617079889815 987.0 812.0 175.0 56.43526170798898 -1.4343106115466222 -0.005492729178084714 916.0 827.0 936.5 0
61 33 911.8181818181821 20954.269972451788 1040 470 570 87.41046831955919 4.62779370712847 -2.4370562830695968 960.0 925.0 975.0 30090 -6.666666666666668 52240.404040404035 560.0 -545.0 1105.0 115.05050505050505 2.3266282505724103 0.41631358973511773 -5.0 -25.0 10.0 -220.0 923.8333333333335 1209.7373737373734 987.5 869.0 118.5 30.292929292929298 -1.1292588021078591 0.3148748362557534 918.5 892.0 950.5 0
62 34 900.4411764705882 33609.36418685121 1070 465 605 128.07093425605532 1.7436951741862838 -1.8732341339981933 960.0 945.0 980.0 30615 -9.264705882352944 77006.07698961938 605.0 -525.0 1130.0 158.04498269896197 0.7552386176647983 0.28359779034856897 -5.0 -40.0 5.0 -315.0 907.3823529411764 1016.1185121107268 992.0 826.5 165.5 25.90484429065744 0.3492695046993699 0.03460557572955386 905.75 881.375 926.125 0
63 32 912.1875 21698.33984375 1035 460 575 84.609375 5.031539337076374 -2.5433449718037715 950.0 932.5 965.0 29190 14.21875 63039.2333984375 575.0 -515.0 1090.0 139.140625 1.458398472548498 0.5296701217397896 -10.0 -25.0 7.5 455.0 900.71875 670.1240234375 949.5 860.5 89.0 23.146484375 -1.3080142329061355 0.026501837344414476 908.25 875.625 918.375 0
64 31 988.3870967741935 1984.495317377732 1200 910 290 21.779396462018727 13.91562443108635 3.1470225352803936 985.0 977.5 995.0 30640 9.03225806451613 1382.9344432882415 200.0 -40.0 240.0 17.13839750260146 19.5499658257282 4.261171337213497 5.0 -5.0 15.0 280.0 972.7741935483873 541.7877211238293 1016.0 926.5 89.5 19.807492195629557 -0.5786061969670451 -0.732338554634037 984.5 955.5 986.5 0
65 31 967.741935483871 23675.54630593132 1095 460 635 91.52965660770029 5.477327002109551 -2.628051912407313 1025.0 985.0 1035.0 30000 -19.032258064516128 53007.12799167535 630.0 -735.0 1365.0 106.56607700312172 4.197041994929012 -0.07626392180355762 -5.0 -15.0 5.0 -590.0 993.6129032258065 1400.3340270551507 1039.0 890.0 149.0 30.682622268470343 0.028679458839220295 -0.8784048138011787 998.5 977.5 1027.25 0
66 29 1017.0689655172414 11018.133174791914 1105 480 625 42.116527942925075 20.66789377454584 -4.566214694539187 1030.0 1015.0 1055.0 29495 12.93103448275862 32228.478002378124 625.0 -545.0 1170.0 77.20570749108205 6.52836233812287 0.9496034203833096 0.0 -20.0 10.0 375.0 996.5172413793103 1845.3531510107016 1044.5 900.0 144.5 34.74316290130797 -0.14967142222456076 -0.8352216227977046 989.0 981.5 1036.5 0
67 17 984.7058823529413 292.5605536332181 1010 955 55 15.605536332179927 -1.3698547044026503 -0.2231847633314977 990.0 970.0 1000.0 16740 0.8823529411764706 100.69204152249134 20.0 -20.0 40.0 8.096885813148788 -0.4482144755021782 -0.2426427508008872 0.0 -5.0 10.0 15.0 983.0882352941176 140.21280276816609 1013.0 965.5 47.5 9.75086505190312 0.18093386795138988 0.8249989233833053 979.0 974.0 989.0 0
