 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 48 626.25 9632.8125 820 410 410 57.23958333333334 0.5207428324483043 -0.12372007892247447 630.0 623.75 635.0 30060 -0.20833333333333331 28420.78993055555 410.0 -205.0 615.0 109.375 0.5611967956330326 1.1133715950319707 -2.5 -152.5 10.0 -10.0 626.8020833333334 96.66395399305559 653.0 603.0 50.0 6.855902777777772 1.0163033615010288 0.034140322903902065 627.5 622.0 631.125 0
11 48 626.3541666666666 14065.353732638889 840 400 440 80.72916666666667 -0.4586923755150507 -0.005217193411330257 627.5 608.75 645.0 30065 0.4166666666666667 42284.20138888888 440.0 -345.0 785.0 153.26388888888889 -0.4135663617030616 0.8451436014420376 -15.0 -171.25 10.0 20.0 624.40625 171.23600260416666 659.5 598.0 61.5 9.860677083333334 0.2278783563767406 0.3478110759910682 623.25 615.875 629.75 0
12 47 633.5106382978722 16160.54775916704 880 380 500 90.8601177003169 -0.5166101316372163 -0.005702662331112295 635.0 605.0 660.0 29775 2.765957446808511 48326.39203259393 480.0 -345.0 825.0 169.18062471706656 -0.5083790485130955 0.8085510044469632 -10.0 -180.0 15.0 130.0 635.4148936170212 257.8012675418741 668.5 605.0 63.5 13.558623811679494 -0.7584277470441919 0.16685082521439695 637.0 622.0 647.5 0
13 48 618.9583333333334 9125.998263888889 805 430 375 59.01041666666666 0.06280639363952689 -0.14867450693645734 620.0 615.0 631.25 29710 0.625 28266.27604166667 355.0 -325.0 680.0 113.48958333333331 0.06101781829788778 0.8211372005974525 -5.0 -150.0 10.0 30.0 618.3333333333334 94.29513888888887 645.5 597.0 48.5 7.145833333333332 0.7496844733367181 0.1257473933748844 618.25 612.5 622.625 0
14 47 639.1489361702128 17975.87143503848 905 380 525 85.19692168401991 -0.027908659382627654 0.03959961858852307 640.0 630.0 652.5 30040 1.9148936170212767 56665.482118605716 520.0 -425.0 945.0 164.2779538252603 -0.03051555113919502 0.7296224569660104 -5.0 -180.0 10.0 90.0 638.031914893617 217.06813037573562 673.0 605.0 68.0 11.080579447713893 0.2276018175806023 0.1972808741558561 635.5 632.5 648.0 0
15 47 640.8510638297872 10283.318243549118 905 395 510 57.003168854685384 1.4070885920481355 -0.05652813272052815 645.0 630.0 655.0 30120 -5.319148936170213 31399.366229062936 510.0 -255.0 765.0 108.0534178361249 1.3728001358843709 1.2026077462072573 -5.0 -130.0 5.0 -250.0 640.5212765957448 164.55273879583518 673.5 612.5 61.0 10.423268447261208 0.07934938746445397 0.2163298793991764 642.5 629.25 648.25 0
16 47 645.7446808510638 10720.190131281124 890 395 495 60.366681756450866 0.7264375645293351 -0.08228780182819788 645.0 637.5 655.0 30350 0.0 31993.6170212766 495.0 -255.0 750.0 116.38297872340424 0.7243235721596992 1.0949797033247073 0.0 -155.0 7.5 0.0 645.4148936170212 111.16296966953371 665.5 619.0 46.5 7.256677229515605 0.7287194169227504 -0.4300582413216067 645.0 642.25 650.75 0
17 47 637.1276595744681 14461.430511543684 890 390 500 72.93798098687188 0.3499827006456853 -0.01534058333950961 640.0 630.0 650.0 29945 -4.25531914893617 41146.78587596197 500.0 -245.0 745.0 133.558171118153 0.6309200324572126 1.1404920185008776 -5.0 -187.5 5.0 -200.0 642.3723404255319 137.43051154368493 674.0 613.5 60.5 8.183793571751929 1.0878571330179383 -0.09300988452329384 643.0 638.0 646.75 0
18 47 635.1063829787233 15911.158895427792 900 375 525 83.69397917609777 -0.05358784644963821 -0.06267658570089242 645.0 627.5 660.0 29850 4.680851063829787 42315.32367587145 500.0 -250.0 750.0 146.441828881847 -0.040258417841808836 0.9236827657716342 0.0 -175.0 12.5 220.0 628.7765957446809 612.9022181982797 666.5 564.5 102.0 19.238116794929816 0.1004408559021095 -1.060076258777802 636.0 625.75 642.5 0
19 46 651.4130434782609 20610.50330812854 925 390 535 94.55103969754258 -0.2848924038124414 0.02950327422790012 655.0 636.25 665.0 29965 -0.43478260869565216 61572.637051039696 530.0 -275.0 805.0 181.88090737240074 -0.28537069399923176 0.9443356284564776 -10.0 -203.75 13.75 -20.0 652.554347826087 181.06769848771268 683.0 619.5 63.5 10.549621928166347 -0.0591039578213306 -0.08944141393164275 654.25 643.375 661.375 0
20 47 641.3829787234042 15353.9384336804 880 405 475 77.58261656858309 -0.0011350909903091733 0.029733574643744917 640.0 627.5 652.5 30145 -0.2127659574468085 45597.82707107287 460.0 -245.0 705.0 147.44228157537347 0.009929077005944809 1.0075270822899012 -5.0 -195.0 7.5 -10.0 643.7021276595743 200.44318696242647 675.5 612.5 63.0 10.904481665912176 -0.2291231889705609 0.1514967075072778 643.0 635.5 652.0 0
21 46 648.5869565217391 29106.155482041588 935 390 545 122.43383742911156 -0.8490179836419918 0.06554886435267647 650.0 543.75 670.0 29835 -4.456521739130435 84825.24810964082 540.0 -285.0 825.0 233.70510396975425 -0.7481388377461067 0.8850079851906967 -67.5 -250.0 12.5 -205.0 649.3695652173913 320.6134215500945 688.0 608.5 79.5 14.136105860113425 -0.1415332315043898 0.27911149857098416 650.5 633.625 659.0 0
22 46 655.8695652173913 16067.722117202273 900 410 490 76.82419659735349 0.10865384827849224 -0.026621619395694667 652.5 645.0 663.75 30170 5.0 49851.086956521736 485.0 -240.0 725.0 153.2608695652174 -0.04175708628391783 0.991241135974162 -5.0 -208.75 8.75 230.0 652.5217391304348 219.53213610586013 681.0 619.0 62.0 11.132325141776937 -0.3671679853531722 0.11536922575111284 652.25 642.0 657.5 0
23 46 646.9565217391304 16546.172022684306 910 405 505 84.43289224952741 -0.29754801709603873 0.04495885305995668 645.0 635.0 658.75 29760 -0.7608695652173914 49273.877599243846 505.0 -275.0 780.0 162.15028355387528 -0.2645593823029122 0.9612025997708372 -10.0 -190.0 8.75 -35.0 648.1630434782609 102.34841682419659 672.0 622.5 49.5 7.518431001890359 0.5937664294673675 -0.2380262716993275 649.75 644.125 652.375 0
24 48 622.5 12253.125 865 415 450 71.25 0.2902900377325945 0.12620656112230155 635.0 615.0 641.25 29880 0.20833333333333331 31285.373263888887 430.0 -225.0 655.0 114.38368055555559 0.7575738207994576 1.0441222156556582 0.0 -181.25 20.0 10.0 622.8854166666666 753.075412326389 663.5 564.0 99.5 22.293836805555568 -0.32606950395160084 -0.8612029782101226 633.0 610.125 641.0 0
25 46 650.6521739130435 21655.00945179584 930 390 540 100.84120982986771 -0.5648126249351271 0.023603981642416283 655.0 636.25 665.0 29930 3.695652173913044 66683.08128544423 535.0 -495.0 1030.0 192.16446124763704 -0.5009782624959058 0.7029395029595924 -7.5 -210.0 10.0 170.0 649.6739130434783 210.5567107750473 679.5 620.0 59.5 12.253308128544425 -0.6507982277739432 0.018557548240401785 652.5 637.125 659.0 0
26 47 643.8297872340426 12149.162516976003 880 415 465 66.65006790402897 0.3189826060787406 -0.008328553786651571 650.0 640.0 657.5 30260 -7.2340425531914905 36618.9452240833 465.0 -350.0 815.0 126.70439112720688 0.4857666187536749 0.9692778161901248 -5.0 -170.0 5.0 -340.0 647.5212765957448 136.58465368945224 676.5 622.0 54.5 8.21321865097329 0.4467474764553256 -0.11023465647546574 647.5 642.5 653.0 0
27 47 639.1489361702128 18210.977818017203 910 360 550 90.41647804436397 -0.21519141467933567 -0.002263153216698338 645.0 635.0 660.0 30040 3.8297872340425534 47528.94975101856 505.0 -250.0 755.0 155.16523313716615 -0.03161221818395088 0.9893692454015012 -5.0 -192.5 7.5 180.0 635.0957446808511 965.208918062472 678.5 556.5 122.0 25.430964237211395 -0.13535331650986082 -1.0066174802458867 647.0 624.25 655.25 0
28 46 652.6086956521739 17861.67296786389 925 390 535 85.51984877126655 0.0003945342635995885 0.0057802782321225024 655.0 640.0 660.0 30020 3.695652173913044 52750.47258979207 535.0 -285.0 820.0 164.49905482041586 0.008540547889126948 0.9676056080531562 -7.5 -173.75 13.75 170.0 652.0652173913044 184.44139886578446 681.5 624.5 57.0 9.516068052930054 0.1085152229754076 -0.07048174592096333 653.25 649.0 656.375 0
29 46 654.7826086956521 15365.170132325142 930 405 525 72.2022684310019 0.39927030538659997 0.07042073407092482 655.0 645.0 663.75 30120 -3.5869565217391304 46146.37287334595 525.0 -275.0 800.0 142.24952741020797 0.4233817298404752 1.1038864280043073 -5.0 -195.0 5.0 -165.0 654.4239130434783 180.35834120982992 689.0 625.5 63.5 9.994328922495272 0.618567169546465 0.4212777158867949 651.25 649.5 661.375 0
30 45 659.0 14464.0 905 435 470 70.26666666666667 0.2555464923492279 0.00633388462692669 660.0 655.0 665.0 29655 5.666666666666668 41870.66666666666 465.0 -230.0 695.0 132.8148148148148 0.30384419231297866 1.047698146534073 0.0 -195.0 5.0 255.0 657.9111111111113 78.61432098765431 679.5 634.5 45.0 5.15753086419753 2.1957807296516334 -0.21858074867228489 658.0 656.0 660.0 0
31 46 657.7173913043479 32320.333175803407 945 390 555 133.468809073724 -1.0461922245976163 -0.02542873748736675 660.0 482.5 827.5 30255 -0.21739130434782608 98895.60491493382 550.0 -470.0 1020.0 259.29111531190927 -1.0351464177255991 0.72779735553706 -117.5 -253.75 338.75 -10.0 659.0869565217391 313.23156899810965 692.5 627.0 65.5 13.80812854442344 -0.7065178335551416 -0.2014849931995616 659.0 654.0 670.0 0
32 47 635.531914893617 16650.248981439563 885 395 490 87.79990946129469 -0.41440300977206057 0.030450531175505918 635.0 617.5 650.0 29870 -2.872340425531915 50551.85604345858 490.0 -255.0 745.0 169.67858759619742 -0.4201146341277049 0.9103802916969069 -10.0 -195.0 7.5 -135.0 638.9042553191489 226.86849253055684 669.0 609.0 60.0 11.842462652784064 -0.5535229770160369 0.29520022916194866 639.0 627.0 645.5 0
33 48 630.2083333333334 9868.70659722222 900 390 510 57.72569444444446 1.325419219020051 -0.006859896796195932 630.0 615.0 650.0 30250 -2.2916666666666665 29010.37326388889 510.0 -260.0 770.0 103.33333333333331 1.467383978083002 1.2496170721174282 -2.5 -140.0 6.25 -110.0 627.03125 178.30631510416663 655.0 595.0 60.0 11.091145833333336 -0.269850438006336 -0.023259763548733558 629.75 618.0 634.0 0
34 47 633.4042553191489 13873.517428700772 875 410 465 76.72702580353102 -0.061089817809484075 0.043951550085963895 635.0 620.0 645.0 29770 2.765957446808511 40351.923947487536 465.0 -235.0 700.0 144.09687641466732 -0.034355530841279965 0.9888928594724008 -10.0 -160.0 10.0 130.0 636.063829787234 165.76188320507018 680.0 605.5 74.5 9.13444997736532 1.9481434841085647 0.3687571538933449 635.0 630.5 642.75 0
35 47 636.7021276595743 16463.060208239018 895 400 495 85.55907650520601 -0.2826743114029089 -0.0006030012263841367 645.0 630.0 652.5 29925 -7.872340425531916 47213.55817111815 495.0 -250.0 745.0 160.07695789950202 -0.129552709105063 1.0038284538313684 -5.0 -185.0 5.0 -370.0 638.531914893617 185.99366229062923 669.5 606.5 63.0 10.750565866908104 0.1219125038402975 0.035415125604909115 642.0 627.25 644.75 0
36 48 624.4791666666666 16431.499565972223 965 385 580 84.9392361111111 0.12080494206003277 0.3071792649055078 625.0 600.0 635.0 29975 7.291666666666668 47854.123263888876 560.0 -335.0 895.0 161.3715277777778 -0.037735576563928674 0.9684920347035032 -12.5 -156.25 11.25 350.0 624.5416666666666 222.75868055555557 664.0 595.5 68.5 11.52951388888888 0.056218217793465364 0.7084462930164989 622.5 613.375 629.625 0
37 51 589.8039215686274 6094.079200307575 740 365 375 50.88811995386393 0.8459028069827363 -0.5594653571695308 600.0 592.5 610.0 30080 -2.843137254901962 14151.230296039983 295.0 -160.0 455.0 77.68935024990388 0.7982053865613072 1.0632310047711804 -5.0 -105.0 5.0 -145.0 592.0784313725492 340.523260284506 621.0 551.0 70.0 13.450595924644356 0.30817699686631617 -1.0470067686062017 594.5 590.0 604.5 0
38 50 603.2 10898.76 815 370 445 65.744 -0.05366049737948675 -0.07556769427211671 605.0 595.0 613.75 30160 -0.2 33767.96 445.0 -390.0 835.0 126.384 0.06834070049282381 0.8065733637048852 -5.0 -160.0 5.0 -10.0 600.91 130.9069 621.0 555.0 66.0 7.444400000000004 3.885023676942038 -1.4056152185395103 601.5 599.0 606.0 0
39 50 598.2 12482.76 780 425 355 80.43199999999999 -0.8680036537241111 -0.09554873931506368 602.5 590.0 610.0 29910 0.1 37175.49 355.0 -185.0 540.0 154.34399999999997 -0.8666273714564126 0.8407044450129642 -5.0 -160.0 5.0 5.0 599.49 109.1149 619.0 576.5 42.5 8.331999999999999 -0.3193055670297622 -0.5361885070435928 602.5 592.5 606.0 0
40 51 588.7254901960785 6140.0422914263745 755 440 315 52.13379469434832 -0.20260645811522426 0.03351175494955245 590.0 580.0 600.0 30025 -0.19607843137254904 19057.804690503654 315.0 -220.0 535.0 99.8154555940023 -0.2689022024307035 0.8223326442025937 0.0 -117.5 10.0 -10.0 588.5098039215686 65.6126489811611 605.0 570.0 35.0 6.420607458669744 -0.3982079840908259 -0.03121342509021232 589.5 582.5 593.25 0
41 49 608.1632653061224 7241.524364847981 855 395 460 47.66347355268638 2.2083289465544484 0.11158199504430294 610.0 600.0 625.0 29800 -2.7551020408163267 20213.327780091622 460.0 -235.0 695.0 79.95418575593503 2.7496069033099313 1.3908872910059007 0.0 -20.0 5.0 -135.0 608.8673469387754 188.079341940858 647.0 582.0 65.0 11.725947521865894 -0.2896737683220532 0.3493396926132077 606.0 599.0 621.5 0
42 49 617.3469387755102 12467.451062057475 845 355 490 70.66638900458142 0.2947570937481037 -0.10855492107761036 620.0 605.0 635.0 30250 0.0 42843.87755102041 490.0 -445.0 935.0 132.85714285714286 0.3455238708466162 0.4416365176421187 0.0 -95.0 5.0 0.0 616.1632653061224 122.64681382757185 638.0 592.0 46.0 8.44523115368596 -0.16181141929450238 -0.02387104674087779 614.0 611.5 622.0 0
43 48 622.9166666666666 13146.701388888889 830 415 415 71.64930555555554 -0.15972248386647747 -0.03749317603392911 620.0 613.75 626.25 29900 3.333333333333333 39975.34722222223 410.0 -205.0 615.0 142.22222222222226 -0.2782520349890176 0.9492695164194602 -5.0 -181.25 5.0 160.0 620.0729166666666 129.60405815972223 645.0 595.5 49.5 8.531684027777768 -0.05393569471285487 -0.11003246387496228 617.5 616.5 626.875 0
44 48 625.1041666666666 7936.968315972223 835 405 430 45.95486111111111 1.8142476766022904 -0.04579814043441137 625.0 620.0 635.0 30005 0.4166666666666667 23675.86805555555 430.0 -220.0 650.0 85.10416666666667 1.844157941072684 1.2559694879992271 0.0 -10.0 5.0 20.0 625.1458333333334 109.43706597222223 649.0 598.0 51.0 7.104166666666668 0.8944724930935042 -0.1201868978701926 625.25 621.5 628.625 0
45 48 630.4166666666666 12552.951388888885 880 395 485 68.78472222222221 0.21233101614164607 -0.047622433981650066 630.0 620.0 640.0 30260 -0.3125 38937.923177083336 485.0 -380.0 865.0 130.5078125 0.22495241067956506 0.8564287504802339 -5.0 -165.0 5.0 -15.0 630.4166666666666 92.33680555555556 651.0 607.0 44.0 7.7395833333333375 -0.31412877093389824 -0.30368170157059543 631.5 622.375 637.5 0
46 48 621.5625 13413.704427083336 865 390 475 74.62239583333333 -0.11198061541492076 0.00806769654430166 625.0 610.0 631.25 29835 0.0 39641.66666666666 475.0 -245.0 720.0 141.25 -0.06607509224095054 0.9966436101864624 -7.5 -166.25 5.0 0.0 622.9791666666666 136.65581597222223 648.0 594.0 54.0 8.421875000000009 0.03973127064977389 -0.058623741924033974 624.0 615.875 627.0 0
47 48 618.0208333333334 16595.562065972223 875 395 480 93.22048611111109 -0.4722748763844735 0.08976848779252798 635.0 542.5 646.25 29665 -4.479166666666667 45189.83289930557 450.0 -420.0 870.0 151.37586805555554 -0.06481739162006539 0.7744614950576464 -5.0 -190.0 21.25 -215.0 619.9375 618.4440104166666 668.0 559.0 109.0 19.697916666666668 -0.2456558150955055 -0.6842679003410904 624.0 606.75 639.375 0
48 47 638.8297872340426 12789.5880488909 850 430 420 70.7559981892259 -0.035968831795904155 0.030295308628509862 640.0 625.0 650.0 30025 0.3191489361702128 38158.94069714804 435.0 -230.0 665.0 135.32820280669986 0.03330749069061456 1.0235059559159323 -5.0 -177.5 10.0 15.0 639.1170212765958 106.69375282933451 664.5 610.5 54.0 7.050701674966048 1.1569430382822985 -0.043098795397691625 639.5 635.5 643.0 0
49 48 634.2708333333334 16195.822482638889 930 390 540 81.59288194444444 0.02271769546540581 0.17913657172104658 635.0 620.0 645.0 30445 8.4375 48630.37109375 515.0 -485.0 1000.0 151.53645833333334 0.13362153777671806 0.7319265915775921 -5.0 -170.0 10.0 405.0 631.21875 187.0927734375 665.0 594.0 71.0 10.783854166666664 0.465207742537105 -0.4205662022447814 631.75 623.375 641.25 0
50 48 621.3541666666666 11917.437065972224 990 410 580 63.74131944444446 1.9097170539215016 0.5527333730320674 625.0 615.0 631.25 29825 -4.375 34061.067708333336 530.0 -375.0 905.0 117.08333333333331 0.9960835849857466 0.9114740880329836 -2.5 -142.5 5.0 -210.0 620.6979166666666 163.98687065972226 655.0 581.5 73.5 9.414496527777775 1.2729127386824295 -0.3882701840324077 620.25 615.0 628.625 0
51 49 615.4081632653061 10785.547688463144 875 385 490 64.11078717201165 1.0348664456314411 -0.0408464367972777 630.0 615.0 635.0 30155 0.0 26157.142857142862 480.0 -230.0 710.0 96.12244897959185 1.9911076934916323 1.306222028618042 0.0 -25.0 5.0 0.0 614.8979591836735 701.6732611411912 651.5 559.5 92.0 21.47230320699708 -0.09568427010571813 -1.1601406254826665 627.0 606.0 632.5 0
52 49 610.1020408163265 15798.458975426902 875 400 475 91.695127030404 -0.2273118233413891 0.2487857243773837 625.0 500.0 645.0 29895 0.0 37537.755102040814 465.0 -245.0 710.0 134.89795918367346 0.3661522722075219 0.9694687486379948 0.0 -170.0 35.0 0.0 610.9591836734694 1020.27384423157 668.0 559.5 108.5 27.965014577259478 -1.2561869774592185 -0.02053171466663151 617.0 578.5 637.5 0
53 49 612.3469387755102 14428.675551853392 965 395 570 81.27863390254063 0.376496400347158 0.3328328969873889 615.0 600.0 630.0 30005 -0.4081632653061225 41086.568096626404 555.0 -340.0 895.0 146.42232403165346 0.1524515718917545 0.9815273280551304 -15.0 -160.0 0.0 -20.0 614.8061224489796 238.222615576843 652.5 585.5 67.0 12.777176176593088 -0.17806078101202427 0.19757203342862234 618.0 603.0 623.0 0
54 48 625.0 8241.666666666666 855 425 430 51.875 1.1747396283281937 0.13189841569565394 625.0 613.75 635.0 30000 0.20833333333333331 24304.12326388889 430.0 -215.0 645.0 95.03472222222223 1.2587315661158316 1.1908826159356976 -2.5 -53.75 10.0 10.0 622.4895833333334 179.08843315972217 653.0 594.5 58.5 11.012586805555546 -0.4577646504173005 -0.15440934645623358 626.0 613.375 630.25 0
55 49 615.5102040816328 17753.311120366514 985 395 590 91.70345689296127 -0.11944712758046895 0.3137378493965989 620.0 595.0 625.0 30160 0.1020408163265306 53309.68346522284 550.0 -590.0 1140.0 171.16201582673884 0.01696483135289739 0.5612395647634915 -5.0 -170.0 5.0 5.0 614.9795918367348 165.17305289462723 644.0 579.5 64.5 9.081216159933364 0.4620066813015225 -0.18045085567790026 614.5 610.0 622.5 0
56 49 601.1224489795917 12390.066638900456 815 395 420 78.98792169929197 -0.3456731713408141 0.008666919416078653 620.0 585.0 625.0 29455 0.20408163265306126 31021.386922115787 410.0 -210.0 620.0 122.52811328613079 0.20180852498090607 1.045824158628564 -5.0 -155.0 15.0 10.0 602.1530612244898 735.3286130778843 640.0 529.0 111.0 21.391920033319455 0.2898285278604975 -1.1401086173273425 614.0 588.5 619.5 0
57 47 634.1489361702128 13383.318243549118 845 425 420 72.50339520144861 0.08555106270529532 -0.13063646643926605 635.0 627.5 655.0 29805 -3.8297872340425534 38802.354006337715 420.0 -220.0 640.0 130.7831598008148 0.2749246753457242 1.029425098470654 0.0 -200.0 5.0 -180.0 635.1702127659574 217.7901765504753 666.0 601.5 64.5 11.542779538252606 -0.5242002401055119 -0.07288857914897226 634.5 628.0 647.25 0
58 48 634.375 9726.692708333334 865 395 470 53.02083333333334 1.5665401610607343 0.05756594775867908 630.0 623.75 640.0 30450 8.541666666666666 28634.331597222215 465.0 -230.0 695.0 99.3315972222222 1.4735072138759646 1.2778312302520558 -5.0 -15.0 10.0 410.0 632.3020833333334 176.24728732638889 658.5 601.0 57.5 10.485677083333336 -0.25814891862393896 0.22411334437169056 630.0 623.5 640.0 0
59 48 630.8333333333334 26214.930555555562 895 380 515 116.90972222222223 -0.8768793977303062 0.03261565779629785 630.0 570.0 682.5 30280 -5.208333333333333 79209.3315972222 515.0 -265.0 780.0 230.98958333333331 -0.8484610892007889 0.8729901852959832 -160.0 -232.5 95.0 -250.0 631.40625 211.20475260416663 662.5 605.0 57.5 10.8203125 0.06838509512713697 0.7417856167891036 627.5 625.5 636.5 0
60 49 610.1020408163265 11630.09162848813 835 425 410 72.50728862973763 -0.09006922685175711 0.024609492251686533 620.0 605.0 640.0 29895 0.5102040816326531 30169.637650978755 390.0 -200.0 590.0 116.1557684298209 0.3406118094662478 1.0082583965280094 0.0 -175.0 10.0 25.0 609.3877551020408 534.1251561849231 657.0 548.5 108.5 16.700124947938345 0.3944617048624544 -0.7991238886100912 614.5 610.0 617.5 0
61 48 612.6041666666666 11537.489149305557 805 425 380 72.46961805555556 -0.42639467266814135 -0.034177149280317384 620.0 603.75 625.0 29405 -4.375 33593.359375 370.0 -320.0 690.0 132.63020833333334 -0.2454518268616508 0.8760761051246042 -12.5 -160.0 7.5 -210.0 618.0833333333334 103.33680555555556 641.5 591.5 50.0 7.253472222222223 0.4908641310999364 -0.18966398764779885 617.75 615.0 622.0 0
62 49 627.3469387755102 12237.859225322782 865 400 465 69.83756768013329 0.02691611347734124 -0.02496835619839916 625.0 615.0 635.0 30740 4.387755102040817 38004.72719700125 465.0 -230.0 695.0 138.25489379425238 -0.1402257151759767 0.9531277703533994 -5.0 -170.0 10.0 215.0 621.6224489795917 114.81153685964182 651.5 605.0 46.5 8.186172428154935 0.3087243139135509 0.5018492621351507 621.5 614.0 626.5 0
63 47 632.6595744680851 14400.905387052968 900 385 515 73.2277048438207 0.2354965584881832 -0.015877131023564563 635.0 625.0 645.0 29735 -0.10638297872340426 42849.45676776822 515.0 -260.0 775.0 140.10864644635583 0.264410022496592 1.043448548161544 0.0 -177.5 5.0 -5.0 633.2127659574468 151.60366681756452 660.0 605.5 54.5 8.660932548664551 0.13074721218208918 0.08392733475601206 632.5 628.75 637.5 0
64 48 617.1875 19390.52734375 890 335 555 98.95833333333331 -0.13912923636563246 0.14109171523227124 637.5 521.25 650.0 29625 -3.2291666666666665 51209.8849826389 505.0 -480.0 985.0 152.1137152777778 0.3623698084948877 0.821052719072876 0.0 -178.75 10.0 -155.0 628.6875 927.27734375 668.5 538.0 130.5 20.260416666666668 2.151662052600047 -1.7095524240263698 635.75 628.875 644.625 0
