 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 42 713.809523809524 16.439909297052154 720 705 15 3.25396825396824 -0.2947919143876185 -0.3440300527433013 715.0 710.0 715.0 29980 0.0 29.761904761904763 10.0 -10.0 20.0 4.285714285714286 -0.7488000000000001 0.10998181667894016 0.0 -5.0 5.0 0.0 713.4880952380953 4.874858276643992 717.5 710.5 7.0 1.9858276643990824 -1.3709748638394703 0.4140799797770807 712.75 711.5 715.875 0
11 42 713.452380952381 32.72392290249433 725 695 30 4.461451247165532 1.1483364566055905 -0.5199716857716222 715.0 710.0 715.0 29965 0.2380952380952381 54.705215419501144 20.0 -20.0 40.0 5.7596371882086155 0.4452844371660985 -0.08189559196114189 0.0 -5.0 5.0 10.0 713.8333333333335 8.924603174603176 717.5 707.5 10.0 2.634920634920626 -0.954061495835968 -0.7027174701574306 715.0 711.25 716.375 0
12 42 717.0238095238095 1621.4994331065766 905 540 365 12.98185941043084 17.202439973327756 0.4028626561685653 715.0 715.0 720.0 30115 -0.2380952380952381 4866.609977324262 185.0 -365.0 550.0 22.709750566893426 17.16493436164312 -2.513920911441229 0.0 -5.0 5.0 -10.0 716.8333333333335 23.734126984126984 738.5 700.5 38.0 3.031746031746035 9.449900944474948 1.1869246818504866 716.5 714.5 719.0 0
13 41 716.7073170731708 22.6948245092207 725 700 25 3.706127305175497 2.0488440641807 -0.7264005347968057 715.0 715.0 720.0 29385 0.0 26.82926829268293 15.0 -15.0 30.0 3.6585365853658534 1.2355371900826455 -0.13163281352228495 0.0 -5.0 5.0 0.0 716.6341463414633 10.2441998810232 721.5 711.5 10.0 2.8447352766210585 -1.3578624109691255 0.042584323066730816 716.0 714.0 719.5 0
14 42 716.7857142857142 16.454081632653054 725 710 15 3.4013605442176984 -0.33471546181120404 0.3330698002223705 715.0 715.0 720.0 30105 0.2380952380952381 26.133786848072557 10.0 -10.0 20.0 4.09297052154195 -0.6545706071400006 -0.4962573705149329 0.0 -5.0 5.0 10.0 716.047619047619 3.164399092970522 719.0 713.0 6.0 1.4807256235827655 -1.1100211934224322 -0.21462101919710805 716.0 714.625 717.5 0
15 20 762.5 34331.25 1570 715 855 80.75 15.039603256535326 4.126977554164479 720.0 718.75 725.0 15250 42.25 34801.1875 855.0 -10.0 865.0 81.275 15.016937941875938 4.12260456465624 0.0 -5.0 5.0 845.0 724.5 341.275 805.0 719.5 85.5 8.05 15.030694811420805 4.12526954688886 720.0 720.0 720.625 0
16 42 718.3333333333335 16.26984126984127 725 710 15 3.412698412698405 -0.4640095181439556 -0.14109163643391506 720.0 715.0 720.0 30170 -20.11904761904762 17033.914399092966 10.0 -855.0 865.0 39.756235827664405 36.868459185950826 -6.2277484934532685 0.0 -5.0 5.0 -845.0 736.6190476190477 1215.5810657596369 804.5 715.5 89.0 28.59183673469386 -0.06425490121581756 1.3882924148962652 719.0 718.0 720.875 0
17 41 724.2682926829268 966.5377751338488 920 715 205 9.726353361094574 35.32194167620948 6.07851491007895 720.0 720.0 720.0 29695 -0.12195121951219512 1968.8875669244503 195.0 -205.0 400.0 12.385484830458061 17.205848974775456 -0.32701550185722195 0.0 0.0 5.0 -5.0 724.0731707317073 69.11659726353362 739.0 718.0 21.0 7.110648423557429 -0.5929524227089051 1.1677236353155058 720.0 719.0 721.0 0
18 42 715.7142857142858 950.6802721088437 730 520 210 9.659863945578255 35.656311583744234 -6.076837139174045 720.0 716.25 725.0 30060 -0.11904761904761905 1875.581065759637 195.0 -200.0 395.0 12.086167800453515 17.614031564921664 -0.16326582749824473 0.0 0.0 0.0 -5.0 716.0357142857142 87.49277210884355 725.5 699.0 26.5 7.731292517006778 -0.647241341147033 -1.0276641018312545 719.0 717.625 722.375 0
19 42 712.0238095238095 23.880385487528354 720 705 15 4.217687074829931 -0.9569378967852136 0.19124686662344006 710.0 710.0 715.0 29905 -0.11904761904761905 14.866780045351476 10.0 -5.0 15.0 2.7891156462585034 -0.4710737267596095 0.35225595864910536 0.0 -5.0 0.0 -5.0 712.7738095238095 16.621456916099774 719.0 706.5 12.5 3.600907029478457 -1.3289922102166325 0.293319715647575 711.5 710.125 717.375 0
20 42 717.5 19.345238095238095 725 705 20 3.690476190476191 0.24568047337278154 -0.3148053563402613 717.5 715.0 720.0 30135 0.2380952380952381 18.990929705215414 5.0 -10.0 15.0 3.4013605442176864 -0.5928625529071065 -0.5236885698739938 0.0 -3.75 5.0 10.0 716.8214285714287 13.890731292517009 722.0 710.5 11.5 3.1717687074829946 -1.219729768056718 -0.3305962558277393 717.0 713.375 720.0 0
21 42 720.3571428571429 23.086734693877553 740 710 30 3.1462585034013766 4.70309209120597 1.3058980027988685 720.0 720.0 723.75 30255 0.0 48.80952380952381 25.0 -20.0 45.0 4.761904761904762 3.1338488994646045 0.4713002025940186 0.0 -5.0 5.0 0.0 719.952380952381 3.688208616780046 723.0 716.5 6.5 1.6689342403628111 -1.2904057254156565 -0.02055938430706936 720.0 718.0 722.0 0
22 41 719.0243902439024 16.121356335514573 725 710 15 3.2361689470553308 -0.5008884682942818 -0.1987123244752943 720.0 715.0 720.0 29480 -0.24390243902439024 27.989292088042838 10.0 -10.0 20.0 4.431885782272456 -0.9094317099971659 0.22076069369632628 0.0 -5.0 5.0 -10.0 719.5121951219513 3.4327781082688875 722.5 716.5 6.0 1.5728732897085071 -1.229612333393407 -0.16019764179938148 720.0 718.0 721.0 0
23 21 726.6666666666665 981.7460317460318 865 710 155 13.492063492063462 15.10420711699167 4.070096248605755 720.0 715.0 725.0 15260 0.9523809523809524 1908.6167800453518 145.0 -135.0 280.0 18.70748299319728 7.094723601393441 0.2715319991890362 0.0 -5.0 5.0 20.0 719.8571428571429 34.074829931972786 737.0 715.0 22.0 3.904761904761916 3.4285899874137025 2.0781368119922132 718.0 716.5 721.0 0
24 41 735.0 981.7073170731708 930 720 210 10.975609756097562 33.59852243354809 5.864423474435601 730.0 725.0 735.0 30135 0.0 2085.3658536585367 200.0 -210.0 410.0 13.902439024390244 16.882244793269724 -0.3229027421177581 0.0 -5.0 5.0 0.0 737.1951219512197 125.32778108268887 760.0 726.0 34.0 9.173111243307579 -0.26792029450319976 1.1785024080946975 732.0 730.5 736.0 0
25 41 720.4878048780487 922.9327781082691 735 530 205 9.7501487209994 34.704169377474365 -6.001004275848849 725.0 725.0 730.0 29540 0.0 1932.9268292682927 195.0 -200.0 395.0 13.658536585365852 16.884467553662592 -0.16789930100949324 0.0 -5.0 5.0 0.0 720.560975609756 65.23408685306364 727.5 704.0 23.5 6.810232004759102 -0.5224737365196175 -1.1370608964815596 724.5 722.5 726.0 0
26 42 727.9761904761905 32.21371882086168 740 715 25 4.784580498866213 -0.44666622407422896 0.1546588799653815 725.0 725.0 730.0 30575 -0.2380952380952381 29.705215419501137 10.0 -10.0 20.0 4.115646258503402 -0.4942456733290608 0.31496697767799603 0.0 -5.0 3.75 -10.0 728.25 11.348214285714285 734.0 723.0 11.0 2.8571428571428568 -1.126509727065241 0.090152544759556 728.0 725.0 730.5 0
27 41 722.9268292682927 9.726353361094588 730 715 15 2.8138013087448006 -0.26980052184159803 -0.023677103001047053 725.0 720.0 725.0 29640 0.0 17.073170731707318 10.0 -10.0 20.0 2.9268292682926833 -0.2806122448979593 0.0 0.0 -5.0 5.0 0.0 723.1463414634146 2.661511005353956 727.0 720.5 6.5 1.411064842355741 -0.9521105177502962 0.07141943927290631 723.5 721.5 724.5 0
28 42 723.809523809524 15.249433106575966 730 715 15 3.3219954648525998 -0.8319122179074436 0.1432480300583331 725.0 720.0 725.0 30400 0.11904761904761905 20.819160997732425 10.0 -10.0 20.0 3.4977324263038554 -0.5812014211563601 0.14102230494442722 0.0 -5.0 5.0 5.0 723.6071428571429 3.4349489795918373 727.0 720.5 6.5 1.6071428571428572 -1.12673489285875 -0.05721610046193777 723.75 722.125 725.375 0
29 41 728.5365853658536 2295.4193932183225 955 530 425 15.776323616894699 16.389676868427838 0.8614623152614158 725.0 725.0 730.0 29870 0.12195121951219512 6193.2778108268885 425.0 -195.0 620.0 25.044616299821534 19.31415402016373 3.171690459629036 0.0 -5.0 5.0 5.0 727.9634146341464 43.907198096371204 753.5 706.0 47.5 4.302201070791198 5.638208310250709 0.59837221600838 727.5 725.0 729.5 0
30 41 727.8048780487803 24.44973230220107 735 720 15 4.306960142772163 -1.0218134512582848 -0.09379209778482436 730.0 725.0 730.0 29840 -0.24390243902439024 23.111243307555032 15.0 -10.0 25.0 3.2837596668649613 1.2045363068529085 0.2620962684400786 0.0 -5.0 0.0 -10.0 728.7682926829268 7.684116597263534 733.0 722.5 10.5 2.4306960142772183 -0.8676693121402939 -0.5517635213126385 730.0 726.5 731.0 0
32 41 741.4634146341464 9484.443783462224 1255 515 740 39.71445568114221 17.606822944335523 3.6722441961109342 725.0 725.0 730.0 30400 -21.219512195121947 16924.12254610351 475.0 -530.0 1005.0 59.45865556216538 8.966155636082934 -0.6097939605749351 0.0 -5.0 0.0 -870.0 760.0853658536586 3104.8280785246875 866.5 706.5 160.0 46.080309339678784 -0.3492902767565109 1.2187901751495889 732.5 724.5 759.5 0
33 41 726.5853658536586 2887.1207614515165 985 510 475 17.68590124925641 16.512230655410853 1.1398301401920263 725.0 720.0 730.0 29790 0.0 7762.195121951219 475.0 -220.0 695.0 26.585365853658534 19.2709426242912 3.1340497301741337 0.0 -5.0 5.0 0.0 726.5121951219513 86.96936347412255 759.5 705.0 54.5 6.9684711481261115 2.2394366409018733 1.0739472667177428 725.0 721.0 731.0 0
34 41 725.9756097560976 6411.243307555025 1035 520 515 32.938726948245105 6.724395050240124 1.0968659810614942 725.0 720.0 725.0 29765 -0.12195121951219512 15464.009518143965 515.0 -265.0 780.0 49.16121356335515 9.003121447619591 2.399831254038743 0.0 -10.0 0.0 -5.0 724.2682926829268 98.64753123140987 758.5 686.0 72.5 5.12671029149316 6.67765289535223 -0.5957626217057725 724.5 722.5 726.0 0
35 42 728.9285714285713 1912.5425170068027 935 540 395 13.554421768707481 17.042817536521778 0.5836685315401671 730.0 725.0 730.0 30615 0.11904761904761905 5214.8667800453495 395.0 -180.0 575.0 21.84240362811791 19.942957162948748 3.211311948525553 0.0 -5.0 3.75 5.0 730.4642857142858 16.480867346938776 753.0 727.0 26.0 2.3843537414965867 19.738805362906348 4.053451290220396 729.25 728.5 731.875 0
36 41 722.6829268292682 15.972635336109462 730 715 15 3.4443783462224955 -0.395092745752859 -0.4060566108700988 725.0 720.0 725.0 29630 0.0 21.951219512195124 10.0 -10.0 20.0 3.414634146341464 -0.342592592592593 0.3557291243018249 0.0 -5.0 5.0 0.0 722.829268292683 6.7757287328970826 727.5 718.0 9.5 2.2813801308744703 -1.0739839407517195 -0.4515156729511842 723.5 721.0 725.0 0
37 42 724.6428571428571 19.515306122448983 735 715 20 3.1292517006802862 0.17078901277286773 0.13949761440000435 725.0 720.0 725.0 30435 0.0 30.952380952380953 10.0 -10.0 20.0 4.285714285714286 -0.7011834319526629 -0.2073962386783655 0.0 -5.0 5.0 0.0 724.8214285714287 4.962159863945578 728.0 720.0 8.0 1.826530612244905 -0.398914059419988 -0.9568845647576182 725.5 723.75 726.0 0
38 41 721.2195121951221 1015.5859607376564 920 705 215 11.046995835812037 33.926803278635624 5.904901923424827 715.0 715.0 720.0 29570 -0.12195121951219512 1876.2046400951824 195.0 -195.0 390.0 13.31945270672219 17.03690931461317 0.008408822732825269 0.0 -5.0 5.0 -5.0 721.9146341463414 159.35246876859011 744.5 711.5 33.0 10.63533610945864 -0.7247521292777055 1.0453610872594568 715.0 713.0 723.0 0
39 20 748.5 35985.25 1555 525 1030 80.65 13.43294613593057 3.755779620718244 715.0 713.75 720.0 14970 41.75 37775.6875 845.0 -195.0 1040.0 95.65 11.717835766636766 3.454519763049668 0.0 -5.0 5.0 835.0 711.85 448.7775 796.5 697.0 99.5 12.5 9.81367883454743 3.0923942511740785 706.75 699.5 717.125 0
40 42 717.8571428571429 10.884353741496598 725 710 15 2.9591836734693864 -0.3295898437500089 0.23342090961374498 720.0 715.0 720.0 30150 -19.88095238095238 16424.39058956916 10.0 -840.0 850.0 39.053287981859405 36.928965806107776 -6.235189415579757 0.0 -5.0 5.0 -835.0 735.0833333333335 1140.0704365079366 803.0 715.0 88.0 27.67857142857145 -0.05126902883429496 1.391221537154267 718.5 717.0 719.375 0
41 42 720.0 1391.666666666667 900 565 335 11.666666666666664 17.020320351597913 0.985104150750014 720.0 715.0 720.0 30240 0.0 3822.6190476190477 335.0 -160.0 495.0 19.761904761904766 19.31030934324269 3.065846300825533 0.0 -5.0 5.0 0.0 720.059523809524 33.597647392290256 742.0 704.5 37.5 4.135487528344692 3.722072464235052 1.1344442109595545 718.25 717.125 721.875 0
42 41 723.6585365853657 11.005353955978585 730 715 15 2.7424152290303487 -0.08150474799123986 -0.14038625148896572 725.0 720.0 725.0 29670 0.0 13.414634146341465 10.0 -5.0 15.0 2.4390243902439024 -0.1198347107438016 0.3723138202730878 0.0 0.0 0.0 0.0 723.4878048780487 4.579119571683521 726.5 719.0 7.5 1.844140392623436 -0.9327897824538312 -0.5656645936129201 724.0 721.5 725.5 0
43 42 722.2619047619047 15.7171201814059 730 715 15 3.4297052154195065 -0.4163280837739681 0.15650582967763338 720.0 720.0 725.0 30335 0.11904761904761905 20.81916099773243 10.0 -10.0 20.0 3.26530612244898 -0.14959399173571786 -0.046960072326582065 0.0 -3.75 5.0 5.0 722.047619047619 5.521541950113379 727.0 719.5 7.5 2.013605442176868 -0.7995919787155841 0.8264678184854319 721.0 720.125 723.875 0
44 41 718.5365853658536 24.687685901249257 730 710 20 4.152290303390845 -0.6097706488605019 0.014371567296735294 720.0 715.0 720.0 29460 -0.12195121951219512 17.668054729327782 10.0 -5.0 15.0 3.0933967876264132 -0.35436009930959544 0.5386443293713342 0.0 -5.0 0.0 -5.0 718.7560975609756 13.720999405116 723.5 713.0 10.5 3.4080904223676387 -1.4990183446070315 -0.31265739070909115 720.0 715.5 722.0 0
45 42 723.2142857142858 3939.0731292517 940 515 425 24.999999999999982 7.131638989521465 0.31409748457758074 720.0 715.0 725.0 30375 0.35714285714285715 10759.99149659864 425.0 -200.0 625.0 40.98639455782313 8.602175655370973 2.261335494600237 0.0 -5.0 5.0 15.0 720.6071428571429 29.86352040816327 735.0 703.5 31.5 3.443877551020424 2.563245799669329 0.1311834335723103 719.5 718.625 720.875 0
46 41 720.7317073170732 14.098750743604993 725 715 10 3.1231409875074405 -1.1966298135982434 -0.24646651682010684 720.0 720.0 725.0 29550 -0.4878048780487805 33.90838786436645 10.0 -10.0 20.0 4.521118381915526 -0.6450138504155123 0.19013762942188825 0.0 -5.0 5.0 -20.0 723.4268292682927 44.81171921475311 753.0 719.0 34.0 3.955383700178437 10.494978336774217 3.2613981859532606 721.5 720.5 722.5 0
47 20 764.0 34629.0 1575 715 860 81.1 15.040120548916647 4.1270804522191415 720.0 720.0 725.0 15280 43.0 34296.0 850.0 -10.0 860.0 80.7 15.03204492313083 4.125520115124904 0.0 0.0 5.0 860.0 724.675 371.1818750000001 808.5 719.0 89.5 8.38249999999996 14.92169384248892 4.104476956944052 720.25 719.375 721.125 0
48 42 716.6666666666665 15.079365079365074 725 705 20 3.1746031746031678 0.7811634349030356 -0.3501348333374382 715.0 715.0 720.0 30100 -20.476190476190478 17006.916099773247 10.0 -855.0 865.0 39.739229024943306 36.926649627963755 -6.234899962634225 0.0 -5.0 0.0 -860.0 735.6666666666665 1385.6984126984125 808.5 713.0 95.5 30.499999999999982 -0.06929444249140415 1.3827457923345603 717.25 715.0 719.5 0
49 42 719.1666666666665 22.51984126984127 735 710 25 3.6507936507936605 1.2469483203633134 0.6714751724077728 720.0 715.0 720.0 30205 0.2380952380952381 24.94331065759637 10.0 -15.0 25.0 3.2199546485260773 1.1935847107438011 -0.2386906913759133 0.0 0.0 0.0 10.0 718.3452380952382 8.327239229024944 724.5 715.0 9.5 2.506235827664395 -0.7929068661657066 0.6707045662405738 717.5 715.625 720.5 0
50 41 722.3170731707318 18.411659726353363 730 710 20 3.5930993456276035 0.3723930671441149 -0.3495923343476618 720.0 720.0 725.0 29615 -0.12195121951219512 31.082688875669238 15.0 -10.0 25.0 4.306960142772159 -0.10201094297291656 0.15359895956404127 0.0 -5.0 5.0 -5.0 722.3048780487803 3.73022010707912 726.0 719.5 6.5 1.668649613325398 -1.208754974299067 0.15515401404060958 722.0 720.5 724.0 0
51 42 716.547619047619 26.771541950113377 730 710 20 4.387755102040814 -0.4983772480110367 0.3865487298596959 715.0 711.25 720.0 30095 0.11904761904761905 26.771541950113377 10.0 -10.0 20.0 3.741496598639456 -0.3322755996447624 0.08136329453815011 0.0 -5.0 5.0 5.0 717.190476190476 18.987528344671205 725.0 711.5 13.5 3.955782312925164 -1.3929604383601073 0.3310119886178506 716.25 713.0 721.375 0
52 42 721.6666666666665 38.888888888888886 730 705 25 5.238095238095234 -0.4373177842565661 -0.2808970195609992 720.0 716.25 725.0 30310 -0.11904761904761905 24.390589569161 15.0 -10.0 25.0 3.5034013605442182 0.7425104858768581 0.1958664760744942 0.0 -5.0 5.0 -5.0 721.047619047619 23.342970521541947 728.5 714.0 14.5 4.151927437641722 -1.270224971968293 0.3030406283587387 720.0 717.125 726.25 0
53 41 719.2682926829268 17.75728732897085 730 710 20 3.1945270672218977 0.034750805956079045 0.03722928756894342 720.0 715.0 720.0 29490 -0.12195121951219512 24.985127900059485 10.0 -10.0 20.0 3.819155264723378 -0.5181675170068023 0.1952671485247912 0.0 -5.0 5.0 -5.0 720.0365853658536 9.63890541344438 726.0 715.5 10.5 2.8405710886377165 -1.3723010354315173 -0.039938256235012126 721.5 717.0 722.5 0
54 42 723.452380952381 23.200113378684808 730 710 20 4.0759637188208595 -0.18290606391819386 -0.3079441683960433 725.0 720.0 725.0 30385 0.11904761904761905 42.24773242630385 10.0 -15.0 25.0 5.147392290249433 -0.6917389469097643 -0.2392014184446425 0.0 -5.0 5.0 5.0 722.9880952380953 8.50581065759637 726.5 717.5 9.0 2.468253968253986 -0.9314700838428628 -0.7552279268754375 724.0 720.875 725.5 0
56 41 723.7804878048779 3182.6591314693633 990 490 500 17.840571088637713 16.32115547365775 0.85823996401641 720.0 720.0 725.0 29675 -0.24390243902439024 8541.403926234385 500.0 -235.0 735.0 27.37061273051755 19.53994376181806 3.1999994862828256 0.0 -5.0 5.0 -10.0 740.0 943.6463414634146 802.0 701.0 101.0 24.31707317073171 0.09380937571337088 1.3422204748019897 724.0 722.0 734.5 0
57 42 720.1190476190477 76.77154195011339 735 705 30 7.534013605442169 -1.149883370946499 0.3618626830368573 717.5 715.0 730.0 30245 0.4761904761904762 29.53514739229025 10.0 -10.0 20.0 4.206349206349207 -0.5671287683142929 0.033131388485470134 0.0 -5.0 5.0 20.0 718.3571428571429 41.36054421768708 731.5 711.5 20.0 5.445578231292528 -0.6811601447530915 0.9066787671181512 716.0 713.625 722.625 0
58 41 731.2195121951221 2104.6103509815593 950 545 405 15.44318857822726 16.269578330897648 1.0432946216263757 730.0 725.0 735.0 29980 -0.24390243902439024 5596.281975014873 405.0 -185.0 590.0 23.456276026174894 19.558005319701575 3.2227634797492155 0.0 -5.0 5.0 -10.0 731.7195121951221 44.695716835217134 756.0 712.5 43.5 4.490184414039267 3.4563799552982086 0.7001111115710779 731.5 728.5 733.0 0
59 41 727.3170731707318 2165.9726353361093 940 520 420 13.123140987507432 17.24198192546196 0.17047330453726792 730.0 725.0 730.0 29820 0.12195121951219512 6478.643664485424 215.0 -420.0 635.0 23.581201665675195 17.365702176408096 -2.6020584920786844 0.0 0.0 5.0 5.0 727.2804878048779 22.342058298631763 747.0 706.0 41.0 2.058893515764433 14.426265091412553 -0.469092580024139 727.5 726.5 728.5 0
60 41 727.3170731707318 19.631171921475318 745 720 25 3.4443783462224955 4.257341597796073 1.4777936356445744 725.0 725.0 730.0 29820 -0.12195121951219512 33.521713265913135 15.0 -20.0 35.0 3.5930993456276026 2.5993607735907136 -0.3295156710567872 0.0 -5.0 0.0 -5.0 727.390243902439 3.5672218917311125 730.0 724.0 6.0 1.6597263533610962 -1.130457923880386 -0.4594392330908004 727.5 726.0 729.0 0
61 41 731.7073170731708 2961.719214753123 1000 520 480 17.543129089827506 17.02466275429817 1.515307408566129 730.0 725.0 730.0 30000 0.12195121951219512 7910.350981558598 480.0 -215.0 695.0 27.465794170136817 19.267434871461745 3.1598808232936784 0.0 -5.0 5.0 5.0 731.4878048780487 81.21326591314694 762.5 711.0 51.5 6.933967876264132 1.9244324815464544 1.1432851461754912 728.0 726.0 735.0 0
62 41 730.1219512195122 23.76561570493753 745 725 20 3.3610945865556228 0.8580163564906673 1.0564802813671217 730.0 725.0 730.0 29935 0.12195121951219512 17.668054729327782 10.0 -5.0 15.0 3.1052944675788217 -0.4687021732476278 0.4466234809368409 0.0 -5.0 5.0 5.0 729.2804878048779 2.8542534205829866 734.0 726.5 7.5 1.2736466389054142 0.511383855229421 0.5892474736834772 729.5 728.0 730.0 0
63 19 799.736842105263 78061.7728531856 1985 725 1260 124.76454293628807 14.04923255802199 4.00567786257935 735.0 735.0 735.0 15195 65.78947368421052 77945.4293628809 1250.0 -15.0 1265.0 124.65373961218836 14.039599571374964 4.003758263199408 0.0 -2.5 5.0 1250.0 741.2105263157895 767.3504155124654 858.5 732.5 126.0 12.346260387811641 13.920027304500113 3.9801321564041903 734.5 733.0 736.25 0
64 41 731.3414634146343 14.663890541344442 740 725 15 3.051754907792992 0.041388773457188055 0.4806041966957879 730.0 730.0 735.0 29985 -30.609756097560968 36899.01844140393 10.0 -1245.0 1255.0 59.2385484830458 35.960790148826526 -6.15842758453763 0.0 -5.0 5.0 -1255.0 759.4024390243902 2819.5880428316477 860.0 728.5 131.5 43.945270672218896 -0.1652615058051965 1.3532882112064242 732.0 731.0 733.0 0
65 41 737.8048780487803 939.0838786436642 930 725 205 9.940511600237912 34.74159776477324 6.00607178588204 735.0 730.0 735.0 30250 0.12195121951219512 1979.8631766805481 200.0 -200.0 400.0 13.581201665675195 16.911857421449152 -0.007564706937647848 0.0 -5.0 5.0 5.0 736.9268292682927 50.20196311719214 750.0 730.0 20.0 5.962522308149888 -0.6743841031350866 1.059534540362134 733.5 732.5 736.0 0
66 40 748.0 9629.75 1030 495 535 49.5 3.3907994234204377 0.41610572605404794 740.0 735.0 746.25 29920 0.125 25738.109375 535.0 -240.0 775.0 76.19375 4.522446423292652 1.8720226289070376 -5.0 -25.0 0.0 5.0 747.6375 210.59984375 788.0 711.0 77.0 10.144375000000002 1.4364404804839035 0.10969062957824577 747.5 741.0 754.625 0
