 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
20 59 512.542372881356 1440.9939672507903 725 350 375 17.256535478310838 19.42203719471556 1.6871716210211811 510.0 502.5 515.0 30240 -0.5932203389830508 3647.5294455616204 375.0 -190.0 565.0 17.184717035334675 25.63233641219671 3.031082837112113 0.0 -5.0 5.0 -35.0 515.7033898305085 333.63659867854074 555.0 492.5 62.5 15.004596380350486 -0.4492367072662877 0.8506669445304389 510.0 502.75 528.0 0
21 59 509.66101694915255 22.76644642344154 520 500 20 3.8149956908934186 -0.6286274119555406 0.2524992654466957 510.0 505.0 515.0 30070 0.0 16.10169491525424 10.0 -10.0 20.0 2.8813559322033897 -0.4667590027700834 0.0 0.0 -5.0 5.0 0.0 509.4661016949152 11.405630565929336 516.5 505.0 11.5 2.925883366848609 -1.0070604798140823 0.4717796489209864 508.5 506.5 512.5 0
22 57 521.4912280701755 47.337642351492775 540 510 30 5.250846414281323 0.5215037853358515 0.9892438035116428 520.0 515.0 525.0 29725 0.0 16.666666666666668 10.0 -10.0 20.0 2.8070175438596485 -0.0789473684210531 -0.19338076916709296 0.0 0.0 5.0 0.0 521.2631578947369 32.35180055401662 534.0 515.0 19.0 4.658356417359201 -0.2701625537822041 1.0349336220736642 519.5 517.5 524.5 0
23 55 544.6363636363636 2028.9586776859505 785 350 435 22.87603305785125 18.11640866741908 1.2850669330670696 540.0 530.0 560.0 29955 1.0 5099.454545454545 435.0 -215.0 650.0 18.90909090909091 24.713403556671416 3.109265855607372 0.0 0.0 5.0 55.0 540.3727272727273 272.1292561983471 564.0 517.0 47.0 14.224462809917355 -1.3644178533281996 0.14747551457511904 537.5 525.75 560.5 0
24 53 570.7547169811321 1783.3926664293342 770 350 420 16.06265574937701 20.452162592014147 -0.69709746938759 570.0 565.0 575.0 30250 0.09433962264150944 5052.349590601637 420.0 -215.0 635.0 19.184763260946962 23.00201394836455 2.87983976052953 0.0 -5.0 5.0 5.0 570.8018867924528 106.63527945888217 589.5 542.0 47.5 8.590957636169453 -0.2972257160510847 0.17570709686545555 568.0 564.5 579.0 0
25 51 580.5882352941177 232.98731257208766 620 550 70 11.303344867358716 0.4664316611116512 0.4012253217484716 580.0 575.0 590.0 29610 0.4901960784313725 62.01460976547482 25.0 -20.0 45.0 5.7324106113033455 1.3400798648919243 0.3801389090850877 0.0 -5.0 5.0 25.0 579.1470588235294 132.6891580161477 600.5 558.5 42.0 9.124567474048442 -0.7127174563536078 0.17046806955315566 579.5 571.0 586.75 0
26 51 588.5294117647059 21091.46482122261 1465 215 1250 41.61476355247981 24.457162729481148 3.682188696182553 590.0 585.0 595.0 30015 -0.29411764705882354 42116.089965397936 855.0 -1140.0 1995.0 55.51326412918109 21.65330604213946 -1.8828196312600092 0.0 -5.0 5.0 -15.0 591.8137254901961 275.90157631680125 683.0 583.0 100.0 7.252210688196893 19.302471446424367 4.423882791614455 588.0 586.5 590.5 0
27 51 591.0784313725492 187.5624759707805 660 570 90 9.54632833525568 10.104763289179466 2.378629332684076 590.0 580.0 600.0 30145 -0.19607843137254904 331.3341022683584 85.0 -80.0 165.0 9.06958861976163 13.788186254909858 0.3387336597224584 0.0 -5.0 5.0 -10.0 587.1274509803923 274.78277585544015 601.5 501.0 100.5 9.668589004229142 14.365879411869805 -3.5435227693967204 592.5 582.75 595.75 0
28 54 558.0555555555555 647.6080246913579 625 420 205 11.491769547325106 15.821280688296346 -2.993430017388526 560.0 555.0 565.0 30135 -0.462962962962963 1668.767146776406 185.0 -145.0 330.0 16.827846364883403 10.750327379505183 0.3852804961259945 0.0 -5.0 5.0 -25.0 561.2685185185185 135.15474965706446 591.5 545.0 46.5 9.11865569272975 0.4873922155753765 1.2222039216641305 557.75 554.0 565.75 0
29 52 576.7307692307693 117.1967455621302 600 550 50 8.786982248520713 -0.27289951238533217 -0.22224803298078474 575.0 570.0 585.0 29990 0.5769230769230769 26.590236686390533 10.0 -10.0 20.0 4.171597633136094 -0.6386671334974983 -0.12666374488275856 0.0 -5.0 5.0 30.0 574.9423076923077 125.54474852071004 591.0 549.0 42.0 9.26701183431953 -0.8357782780090082 -0.29675317920272104 574.5 570.0 584.875 0
30 53 571.4150943396228 139.0352438590246 595 550 45 9.797080811676755 -0.8155131126361783 -0.08123171361054378 570.0 565.0 580.0 30285 -0.18867924528301888 16.945532217871126 10.0 -5.0 15.0 3.0865076539693845 -0.4613694742602914 0.4757058560865151 0.0 -5.0 0.0 -10.0 572.1132075471697 104.94944820220718 588.0 554.0 34.0 8.588821644713416 -0.9845292274635208 -0.29195350119302066 573.5 565.0 578.5 0
31 52 572.1153846153846 132.0636094674556 590 545 45 9.73372781065088 -0.5697527164475003 -0.7517036577945831 575.0 565.0 580.0 29750 0.28846153846153844 49.436020710059175 20.0 -25.0 45.0 4.6301775147929005 2.5772982121382046 -0.3928646057941621 0.0 -1.25 5.0 15.0 570.7019230769231 72.64672707100591 581.0 553.0 28.0 7.166789940828397 -0.6331079394211425 -0.8033732763194875 574.0 564.75 577.5 0
32 51 585.0980392156863 24.990388312187616 605 575 30 3.2833525567089703 3.334357988165663 1.020211220845368 585.0 580.0 587.5 29840 -0.09803921568627452 27.93156478277585 15.0 -20.0 35.0 3.2795078815840064 3.3403739279247127 -0.2598070874357314 0.0 -5.0 0.0 -5.0 585.1274509803923 9.204344482891194 590.5 579.5 11.0 2.3698577470203768 -0.590345486307791 -0.0828313635503733 585.5 583.25 586.5 0
33 52 580.4807692307693 69.48039940828403 600 565 35 6.590236686390549 -0.5278152676682648 0.3456037720722299 580.0 575.0 585.0 30185 0.19230769230769232 22.078402366863898 10.0 -10.0 20.0 3.720414201183431 -0.7252847150324477 0.201551406755944 0.0 -5.0 5.0 10.0 579.6826923076923 35.106046597633146 593.5 570.5 23.0 4.5306952662721836 0.033047903434974664 0.7003854447682718 579.0 576.0 581.625 0
34 51 582.7450980392158 69.91541714725105 600 570 30 7.201076509034986 -0.9309305673541769 0.10332325621653243 585.0 575.0 590.0 29720 -0.392156862745098 15.532487504805847 5.0 -10.0 15.0 2.921953094963476 -0.35071010195078944 -0.3411204228813945 0.0 -5.0 0.0 -20.0 584.5 49.68627450980392 594.0 572.5 21.5 6.019607843137255 -1.1634926016436922 -0.4395417668325388 586.0 578.5 590.5 0
35 54 561.7592592592592 1047.3679698216733 695 390 305 17.359396433470508 17.059116367817026 -1.499366172781048 570.0 546.25 575.0 30335 -0.1851851851851852 2662.002743484224 305.0 -155.0 460.0 16.515775034293554 22.673177682939283 2.8335127322481006 0.0 -5.0 5.0 -10.0 563.8055555555555 155.42052469135803 575.0 533.0 42.0 11.10390946502058 -0.8701532306407733 -0.8609501354632295 571.0 551.5 573.5 0
36 50 595.8 625.3599999999999 630 545 85 22.968000000000004 -1.436232414407159 -0.256826134269772 602.5 570.0 620.0 29790 0.7 69.01 25.0 -20.0 45.0 6.24 1.093774392346382 0.11728266542542555 0.0 -5.0 5.0 35.0 590.04 687.1384000000003 623.0 548.5 74.5 24.28 -1.607570511102531 -0.054570105195177104 588.5 564.0 618.25 0
37 48 620.3125 118.13151041666669 640 595 45 8.880208333333334 -0.4410329788032952 -0.3966008759083359 620.0 615.0 630.0 29775 0.625 44.40104166666666 20.0 -10.0 30.0 5.3125 0.33554922988278424 0.5099631425090584 0.0 -5.0 5.0 30.0 619.4375 64.32942708333333 632.0 604.0 28.0 7.059895833333332 -1.1625163557251237 -0.09920956295492657 618.75 613.5 627.125 0
38 48 625.0 63.54166666666666 640 610 30 6.25 -0.594195108841709 -0.12339345210239608 625.0 620.0 630.0 30000 -0.10416666666666667 35.926649305555564 20.0 -10.0 30.0 4.105902777777779 1.2429784539805402 0.5479657416849003 0.0 -5.0 5.0 -5.0 625.0104166666666 25.640516493055557 633.0 613.5 19.5 4.154513888888896 -0.4320168156073767 -0.6731061793839521 626.0 622.25 628.625 0
39 48 626.1458333333334 31.49956597222223 635 615 20 4.943576388888889 -1.0791879212222852 -0.1054265759960203 625.0 620.0 630.0 30055 0.0 28.125 15.0 -10.0 25.0 3.9583333333333335 0.06172839506172824 0.10475656017578483 0.0 -5.0 5.0 0.0 626.0416666666666 11.967013888888893 630.5 619.5 11.0 3.0607638888888906 -1.3207465953482007 -0.1710056836005147 626.5 622.875 629.5 0
40 49 622.3469387755102 33.77759266972095 635 610 25 4.83132028321533 -0.35087597932862996 0.34704499977310804 620.0 620.0 625.0 30495 0.30612244897959184 38.171595168679715 20.0 -10.0 30.0 4.506455643481884 0.9642019423855944 0.7274049585417847 0.0 -5.0 5.0 15.0 622.0204081632652 6.90774677217826 625.5 615.5 10.0 1.9750104123281973 0.28344212538267577 -1.1097236991483392 623.0 622.0 623.5 0
41 47 629.468085106383 52.376641014033495 650 620 30 5.482118605703937 0.25951182871685186 0.8593695978407976 630.0 625.0 630.0 29585 -0.10638297872340426 31.371661385242195 10.0 -15.0 25.0 4.391127206880942 -0.2699271627843069 -0.1397784848350537 0.0 -5.0 5.0 -5.0 629.1808510638298 24.855590765052057 640.0 623.5 16.5 4.068356722498865 -0.28378630532603344 1.0441453681434694 627.0 625.5 631.25 0
42 48 625.5208333333334 36.70789930555555 640 610 30 4.466145833333347 0.3485027858773573 0.22155100436684416 625.0 620.0 630.0 30025 -0.10416666666666667 41.134982638888886 20.0 -15.0 35.0 4.7092013888888875 1.0678195543026598 0.6903296255045388 0.0 -5.0 5.0 -5.0 626.15625 17.6162109375 633.5 619.5 14.0 3.7096354166666665 -1.2414396066746514 0.2174049191661648 625.0 623.0 630.125 0
43 48 629.375 2698.567708333333 880 375 505 15.625 20.266191610803197 -0.10490151922487216 627.5 625.0 635.0 30210 0.20833333333333331 8011.414930555557 505.0 -255.0 760.0 25.48611111111111 20.725302239604584 2.799046822819472 0.0 -5.0 5.0 10.0 627.9583333333334 41.217013888888886 651.5 598.5 53.0 3.7326388888888857 10.291465001980622 -0.8550698062225536 628.5 624.875 629.625 0
44 48 623.5416666666666 68.70659722222221 635 600 35 6.024305555555571 0.9665527882519735 -1.1220538985424802 625.0 620.0 630.0 29930 -0.3125 26.46484375 10.0 -10.0 20.0 3.75 -0.2031290423605343 0.3546112772926587 0.0 -5.0 0.0 -15.0 624.6770833333334 43.43218315972222 637.0 611.0 26.0 4.793402777777772 -0.25905774787998936 -0.32672501392215536 625.0 622.25 628.75 0
45 49 617.2448979591836 43.94002498958768 630 600 30 5.372761349437739 -0.09039374677120238 -0.4417415941806246 620.0 615.0 620.0 30245 0.0 25.510204081632647 10.0 -10.0 20.0 3.877551020408163 -0.6088000000000005 0.23758787847868 0.0 -5.0 5.0 0.0 618.0102040816328 27.351936693044568 626.5 607.0 19.5 4.313619325281134 -0.6314242374053141 -0.7312942791526688 620.0 614.0 621.5 0
46 48 621.3541666666666 33.06206597222222 635 605 30 4.383680555555554 0.962221552746164 -0.3771256138288501 620.0 620.0 625.0 29825 0.10416666666666667 24.46831597222223 10.0 -10.0 20.0 3.689236111111111 -0.4328202909523545 0.21652398538575932 0.0 -5.0 5.0 5.0 620.8125 15.350260416666664 626.0 614.0 12.0 3.359375 -1.1005660138516822 -0.5978016714196749 621.75 616.875 624.0 0
47 48 629.7916666666666 20.789930555555557 640 620 20 3.211805555555572 0.04516193705572213 0.2470566191184028 630.0 625.0 630.0 30230 0.10416666666666667 28.63498263888889 10.0 -10.0 20.0 4.296875 -0.7838176901954972 -0.14338129298743418 0.0 -5.0 5.0 5.0 629.21875 6.551106770833332 634.5 624.5 10.0 1.9635416666666667 -0.3765360064812313 0.4358129637714245 629.0 627.5 630.125 0
48 47 632.8723404255319 32.707107288365776 645 625 20 4.726120416478045 -0.3606640246165558 0.4566733156705746 635.0 630.0 635.0 29745 0.3191489361702128 29.15346310547759 10.0 -10.0 20.0 4.449977365323676 -0.8881029136607381 0.17727894988169512 0.0 -5.0 5.0 15.0 631.7872340425532 5.039837030330465 638.5 628.5 10.0 1.807152557718428 0.4515886807273754 0.8770692795911548 631.0 630.0 633.25 0
49 48 628.8541666666666 35.666232638888886 640 620 20 4.943576388888889 -0.6775664548295124 0.4481684054689348 630.0 625.0 631.25 30185 -0.4166666666666667 21.70138888888889 10.0 -10.0 20.0 3.5069444444444438 -0.33446399999999965 -0.29766536916477204 0.0 -5.0 5.0 -20.0 630.4375 26.22526041666667 640.5 624.5 16.0 4.591145833333333 -1.0817201960378229 0.6321752185914563 628.0 626.5 635.5 0
50 47 630.2127659574468 49.95473064735175 645 615 30 5.572657311000446 -0.3798232094651297 -0.1204676832775614 630.0 625.0 635.0 29620 0.2127659574468085 35.06111362607515 10.0 -10.0 20.0 4.739701222272521 -0.8650944548243498 -0.005358581631944906 0.0 -5.0 5.0 10.0 628.8936170212767 25.05251244907197 638.0 620.5 17.5 4.181530104119515 -1.0182410488170142 0.06915972947499532 630.0 624.25 631.75 0
51 48 633.75 38.020833333333336 650 625 25 4.739583333333333 0.8005254269093629 0.8164388599292419 635.0 630.0 635.0 30420 0.0 44.79166666666666 15.0 -15.0 30.0 5.0 -0.027582477014602258 0.3648566214044232 0.0 -5.0 5.0 0.0 634.6666666666666 10.690972222222221 639.5 627.5 12.0 2.6388888888888906 -0.4942485111929384 -0.5975048142226679 635.0 633.375 637.625 0
52 46 640.9782608695652 50.67344045368621 655 625 30 5.803402646502838 -0.3497095841971487 -0.3018705943196088 640.0 635.0 645.0 29485 0.0 38.04347826086956 15.0 -10.0 25.0 4.782608695652174 -0.2024489795918365 0.3474186357333333 0.0 -5.0 5.0 0.0 639.945652173913 38.12204631379961 647.5 627.5 20.0 4.877599243856347 -0.3479556094482317 -0.9035870370817132 641.75 638.125 644.375 0
53 47 637.5531914893618 50.92802172928928 655 625 30 6.007243096423722 -0.5609511111111072 0.19808580856679664 640.0 630.0 640.0 29965 -0.2127659574468085 31.86962426437303 10.0 -10.0 20.0 4.5269352648257115 -0.8097307189436989 -0.005139397918939101 0.0 -5.0 5.0 -10.0 638.6276595744681 12.1326392032594 645.5 629.5 16.0 2.6088727931190565 0.14202960232135498 -0.2772758988547387 639.0 636.25 640.5 0
54 47 638.8297872340426 66.18379357175192 655 625 30 6.6772295156179275 -0.6305683330183158 0.4987192512841811 635.0 635.0 645.0 30025 0.10638297872340426 26.052512449071976 10.0 -10.0 20.0 3.7664101403349934 -0.4033039679166901 0.07746629707036662 0.0 -5.0 5.0 5.0 638.3085106382979 44.17609778180171 651.5 628.5 23.0 5.513354459031241 -0.7486471894132372 0.6215100474278671 636.5 633.5 643.25 0
55 48 634.2708333333334 29.155815972222214 650 625 25 4.184027777777772 0.3411330436460145 0.6887936916002276 635.0 630.0 635.0 30445 0.20833333333333331 34.33159722222222 10.0 -10.0 20.0 4.84375 -0.9634142638181441 0.0745280573361985 0.0 -5.0 5.0 10.0 634.3020833333334 9.507703993055557 641.5 631.0 10.5 2.5277777777777906 -0.13161490963182046 1.1041221305946178 633.0 632.5 635.75 0
56 47 636.5957446808511 47.98551380715258 650 620 30 5.885015844273428 -0.6986752402990328 -0.2952528345745277 635.0 630.0 640.0 29920 0.10638297872340426 33.499320959710275 15.0 -10.0 25.0 4.807605251244907 -0.5581793279766254 0.1231732875325402 0.0 -5.0 5.0 5.0 635.5531914893618 22.321638750565864 642.5 628.0 14.5 4.416025350837482 -1.5037695885132318 -0.15454926741126787 634.5 632.0 639.75 0
57 47 640.7446808510638 42.5305568130376 655 630 25 5.355364418288809 -0.6258468363110228 0.18332726185552495 640.0 635.0 645.0 30115 -0.2127659574468085 25.48664554096877 10.0 -15.0 25.0 3.8976912630149383 0.1345817729809542 -0.2868927485596581 0.0 -5.0 5.0 -10.0 641.2446808510638 22.253961068356734 648.0 632.5 15.5 4.016749660479864 -1.061225488068885 -0.3670520272571357 642.5 637.75 645.25 0
58 47 631.3829787234042 48.619284744228175 645 620 25 5.80805794477138 -0.6669781165797888 0.58178860445989 630.0 625.0 635.0 29675 -0.2127659574468085 22.295156179266638 10.0 -5.0 15.0 3.8705296514259846 -0.8282681852147693 0.5394919274656564 0.0 -5.0 5.0 -10.0 632.6382978723404 24.730873698506127 642.5 626.0 16.5 4.408329560887283 -1.1132679921181456 0.4947329263177788 631.5 628.0 636.25 0
59 48 630.2083333333334 34.33159722222222 645 620 25 4.461805555555571 -0.3558202982030898 0.4629010461086497 630.0 625.0 635.0 30250 0.10416666666666667 30.718315972222214 10.0 -10.0 20.0 4.7048611111111125 -1.0188902423975554 -0.13286913001811704 0.0 -5.0 5.0 5.0 629.4791666666666 12.666232638888893 637.5 625.5 12.0 2.8506944444444384 -0.2992354762875005 0.8742811510975201 628.75 626.5 631.5 0
60 46 642.0652173913044 44.10444234404535 655 630 25 5.7230623818525554 -0.888755016132067 0.21524037531569065 640.0 635.0 645.0 29535 0.21739130434782608 27.126654064272227 15.0 -10.0 25.0 3.790170132325141 0.2681834185191003 0.4901810170109046 0.0 -5.0 5.0 10.0 641.5652173913044 28.41965973534971 651.0 632.5 18.5 4.601134215500951 -1.05572837947082 0.3955891488516779 639.5 638.0 646.25 0
61 48 637.0833333333334 25.868055555555557 650 625 25 4.218750000000004 -0.14458808161795167 0.1671453045890971 635.0 635.0 640.0 30580 -0.20833333333333331 45.78993055555554 20.0 -15.0 35.0 5.052083333333333 0.7607322387188078 0.12600969156696526 0.0 -5.0 5.0 -10.0 637.3854166666666 2.689995659722221 640.0 634.0 6.0 1.3307291666666758 -0.7038232955734389 -0.550912499965744 637.5 636.5 638.5 0
62 47 627.9787234042552 337.9357175192395 665 600 65 15.722046174739704 -0.7651616675990542 0.4823143288393503 620.0 615.0 637.5 29515 0.7446808510638298 32.956088727931196 15.0 -10.0 25.0 4.386600271616116 -0.1928638411725654 0.12878952327083915 0.0 -2.5 5.0 35.0 625.5851063829788 176.8650973291082 656.5 608.0 48.5 11.498415572657313 -0.7044171765482443 0.56036643453052 622.5 615.0 634.5 0
63 46 657.9347826086956 50.626181474480155 675 640 35 5.7608695652173925 -0.040907183480404896 0.11820501204320595 657.5 655.0 660.0 30265 -0.32608695652173914 51.52410207939509 15.0 -10.0 25.0 6.413043478260869 -1.1916274838351926 0.2465909177008275 -2.5 -5.0 5.0 -15.0 658.554347826087 14.111176748582231 666.0 652.0 14.0 3.0543478260869565 -0.7175809192291598 0.06911690915681587 658.75 655.625 660.875 0
64 47 641.063829787234 130.78315980081487 665 620 45 9.855138071525577 -0.8733241568350882 0.15400683380687472 640.0 632.5 650.0 30130 -0.3191489361702128 39.791760977818015 20.0 -10.0 30.0 4.848347668628339 0.9924605994245717 0.7558555747085621 0.0 -5.0 5.0 -15.0 643.3085106382979 102.8569488456315 656.0 626.5 29.5 9.288818469895881 -1.5567196025525354 -0.17317556296854214 644.5 633.0 654.0 0
