 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 40 756.125 279.359375 785 725 60 13.29375 -0.7089608004683972 -0.15605086401842874 755.0 745.0 766.25 30245 -0.25 328.6875 35.0 -35.0 70.0 15.2625 -0.908920431624726 0.1787678845050407 0.0 -11.25 15.0 -10.0 759.975 106.649375 782.0 739.5 42.5 7.953749999999998 -0.3096272210607509 -0.4414130099408603 761.5 756.625 766.75 0
11 40 758.375 207.984375 785 735 50 12.375 -1.0817145425822872 0.0008634307250830739 757.5 748.75 770.0 30335 -0.5 287.25 30.0 -30.0 60.0 14.55 -1.025530203355398 -0.17592895022918428 0.0 -15.0 15.0 -20.0 757.2125 56.18609375 771.5 742.0 29.5 6.298124999999999 -0.9897046415900704 0.09295812112832676 756.25 750.875 762.125 0
12 40 735.625 218.984375 770 710 60 11.78125 -0.4574098721249302 0.4682173654139027 735.0 725.0 745.0 29425 0.5 333.5 40.0 -30.0 70.0 14.425 -0.5828200966982777 0.3847671929944359 -2.5 -10.0 16.25 20.0 738.0125 105.01859375 761.5 722.5 39.0 8.2625 -0.4561802802064277 0.4276117257413094 738.5 729.625 742.625 0
13 40 748.625 4824.984375 1050 445 605 28.33125 14.990688565341804 -0.04549396338534057 750.0 735.0 765.0 29945 0.0 14206.25 605.0 -335.0 940.0 44.25 15.918510744834686 2.392569181921775 -7.5 -11.25 21.25 0.0 748.0125 150.33109374999995 786.0 716.0 70.0 9.961249999999996 1.0801003655320116 0.09404996855054457 751.5 737.375 756.625 0
14 41 744.0243902439024 236.8530636525877 780 715 65 12.415229030339086 -0.44682579162709857 0.3844736513672116 740.0 735.0 755.0 30505 0.6097560975609756 270.96966091612137 30.0 -30.0 60.0 14.312908982748365 -1.1555652525963318 -0.009334125958156698 0.0 -10.0 15.0 25.0 741.6341463414633 28.610053539559782 755.5 733.5 22.0 4.454491374182036 -0.5876015210125813 0.3777678459102337 741.0 737.0 746.0 0
15 38 775.6578947368422 264.69875346260386 805 740 65 12.340720221606645 -0.3915143507078995 -0.2596313726578913 775.0 766.25 785.0 29475 0.13157894736842105 386.1668975069253 35.0 -40.0 75.0 16.204986149584492 -0.8689304043848902 -0.17050328884159255 0.0 -13.75 18.75 5.0 775.236842105263 82.58864265927977 790.0 757.0 33.0 7.922437673130197 -1.0472402170197292 -0.3098212408866225 776.75 766.625 783.0 0
16 40 751.25 294.6875 800 725 75 13.875 -0.08746931399416802 0.5397524704856311 750.0 735.0 760.0 30050 -1.375 307.484375 35.0 -30.0 65.0 14.7375 -0.8070314306084274 0.3614922755642636 -5.0 -15.0 15.0 -55.0 754.4 122.79 771.0 738.5 32.5 10.575 -1.6783177991731333 0.0602935097203514 754.25 743.375 764.0 0
17 47 651.4893617021278 32304.164780443647 1095 210 885 147.05749207786326 0.2431599116303764 -0.7888298042220132 735.0 525.0 755.0 30620 -0.5319148936170213 37655.56813037573 680.0 -415.0 1095.0 111.98732458125849 2.531157199508746 0.866361257187658 -5.0 -30.0 15.0 -25.0 653.7978723404257 8216.453825260298 768.5 483.0 285.5 79.610683567225 -1.3470537368069366 -0.1593972130705226 657.5 590.5 750.5 0
18 39 751.1538461538463 704.4378698224853 805 705 100 22.130177514792905 -0.8260311358241554 0.309209169826385 745.0 730.0 775.0 29295 1.794871794871795 295.4963839579225 50.0 -25.0 75.0 13.050624589086127 0.2718802826970337 0.5614240376245356 0.0 -5.0 10.0 70.0 744.1410256410257 494.1916502301117 787.5 686.5 101.0 16.814595660749507 -0.0042177322785468254 0.30031418389236264 740.5 729.75 751.75 0
19 40 764.875 800.609375 830 725 105 23.35625 -0.41790235729843417 0.6893420538789239 760.0 740.0 781.25 30595 -0.75 331.9375 35.0 -35.0 70.0 14.3875 -0.3971934915795425 0.4150031492025201 -5.0 -10.0 10.0 -30.0 768.2875 390.41109375 804.5 740.5 64.0 16.74125 -1.0113030367532605 0.4151961777498819 764.5 751.75 783.125 0
20 40 737.375 132.484375 770 720 50 8.85 0.3268525427792501 0.7882561271075942 735.0 730.0 740.0 29495 0.625 197.734375 35.0 -20.0 55.0 11.59375 -0.4550945595828635 0.7353451513242665 -5.0 -10.0 11.25 25.0 736.95 22.2475 750.0 729.0 21.0 3.954999999999996 -0.2574749248350998 0.3570626993668761 737.5 732.875 740.5 0
21 40 758.375 387.984375 805 725 80 16.4625 -0.5091181981593422 0.40957689518195545 755.0 743.75 771.25 30335 -0.875 311.109375 40.0 -30.0 70.0 14.0375 -0.23840792445472306 0.7087472954743987 -5.0 -15.0 7.5 -35.0 758.8625 186.98734375 781.5 738.5 43.0 11.905624999999995 -1.3335765982159151 0.16580714442330344 758.0 744.875 771.5 0
22 40 740.625 231.484375 775 710 65 11.9375 -0.4076673391903221 -0.08160331144922515 740.0 730.0 750.0 29625 -0.625 306.484375 30.0 -35.0 65.0 15.40625 -1.0926328510027563 -0.10543652019866824 0.0 -15.0 15.0 -25.0 743.05 22.1975 750.0 728.5 21.5 3.2975000000000017 1.856615808885059 -1.2955027050612256 743.75 741.875 745.625 0
23 43 710.2325581395347 11654.597079502431 785 225 560 59.3672255273121 10.216009043902321 -3.2610803582116765 740.0 725.0 750.0 30540 1.627906976744186 9903.16387236344 210.0 -560.0 770.0 41.11952406706328 21.312137114832378 -3.7881432680010354 0.0 -10.0 20.0 70.0 724.6627906976744 1266.1595457003787 758.5 613.0 145.5 22.664683612763678 3.906217401625671 -2.2467840121964704 738.5 724.75 741.5 0
24 42 716.6666666666665 13807.936507936509 775 210 565 64.60317460317464 9.53628397317808 -3.2422562734373086 750.0 740.0 760.0 30100 -0.7142857142857143 18231.632653061224 530.0 -330.0 860.0 60.34013605442178 7.15980857438357 1.5452970825882435 2.5 -20.0 15.0 -30.0 698.7261904761905 5781.5619331065745 756.0 530.5 225.5 66.04251700680273 -0.5103848836099072 -1.037402245386923 749.5 640.125 751.5 0
25 40 750.25 223.6875 780 725 55 12.55 -0.9384354623353564 0.2375477307043904 750.0 738.75 761.25 30010 -0.125 214.359375 30.0 -30.0 60.0 12.375 -0.8665689029662835 0.1620269446623566 -2.5 -10.0 11.25 -5.0 749.8 53.835 764.5 739.0 25.5 6.279999999999997 -1.0635006352935927 0.2722063413631193 749.0 742.875 756.125 0
26 39 758.974358974359 192.53780407626562 780 735 45 11.413543721236026 -1.0979827864309957 -0.003391646852711998 760.0 750.0 772.5 29600 0.38461538461538464 286.39053254437874 35.0 -25.0 60.0 14.319526627218936 -0.906142211939076 0.4615185950413223 -5.0 -15.0 17.5 15.0 758.974358974359 20.268573307034853 766.5 750.0 16.5 3.6160420775805378 -0.7555955279491253 -0.2620132208977808 759.0 756.0 762.5 0
27 39 771.9230769230769 3462.327416173571 975 505 470 31.9723865877712 11.560983792825533 -1.3116584446902055 770.0 755.0 792.5 30105 -0.5128205128205128 9201.019066403682 470.0 -315.0 785.0 38.395792241946076 15.031222560916483 1.996930787579928 -5.0 -15.0 12.5 -20.0 773.2564102564102 253.7804076265615 815.0 748.5 66.5 13.94214332675871 -0.6331769417048125 0.17966325747412246 776.0 759.25 787.0 0
28 40 746.75 159.4375 770 725 45 10.6 -0.9634281511727592 0.17141600920128053 745.0 740.0 760.0 29870 -0.375 209.234375 35.0 -25.0 60.0 11.4125 -0.4770300010962037 0.3348903657121701 0.0 -11.25 10.0 -15.0 747.6625 20.26734375 757.5 740.5 17.0 3.795625000000001 -0.9419381590327132 0.3162575759282631 746.75 743.375 751.125 0
29 41 729.0243902439024 157.58477096966092 755 710 45 10.55919095776324 -0.7798144516595715 0.11032721284434577 730.0 720.0 740.0 29890 -0.12195121951219512 218.8875669244497 25.0 -25.0 50.0 12.325996430696016 -1.0558377092546831 0.2779774575499307 0.0 -15.0 10.0 -5.0 730.6829268292682 43.192147531231406 741.5 718.5 23.0 5.699583581201664 -1.1319180875648054 -0.060936462134791564 730.5 726.0 735.0 0
30 41 734.5121951219513 196.10350981558597 765 710 55 11.719214753123143 -0.8395690896464161 0.16671504772339413 735.0 725.0 745.0 30115 0.975609756097561 256.3652587745389 30.0 -35.0 65.0 13.533610945865554 -0.9049769111515776 0.027915750428510303 0.0 -10.0 20.0 40.0 731.4146341463414 51.57198096371208 749.0 719.0 30.0 5.773944080904216 -0.2983517752123914 0.7060525899887743 729.0 727.0 735.0 0
31 39 775.5128205128206 1534.3523997370153 865 730 135 31.913214990138076 -0.045854546633396616 1.0344340127924323 760.0 745.0 795.0 30245 -0.38461538461538464 308.18540433925045 50.0 -30.0 80.0 14.240631163708086 0.08675159040000135 0.5971350193969603 0.0 -15.0 10.0 -15.0 774.5512820512822 998.5230111768573 834.5 743.0 91.5 28.11176857330704 -1.067074505488624 0.716874456252059 753.0 748.5 801.0 0
32 40 742.0 156.0 770 720 50 10.5 -0.6884245562130178 0.2436565417274523 742.5 730.0 750.0 29680 0.0 217.5 35.0 -30.0 65.0 12.5 -0.6615140705509313 0.4384031273410412 -5.0 -11.25 11.25 0.0 744.875 36.721875 762.0 733.0 29.0 4.65625 0.3451591157310734 0.40577866226467296 745.0 740.5 748.125 0
33 41 741.829268292683 166.77572873289708 775 720 55 10.410469958358119 -0.2487875117503457 0.3663400239190054 740.0 730.0 750.0 30415 -0.4878048780487805 163.17668054729327 30.0 -20.0 50.0 10.2558001189768 -0.5126006954500162 0.4949048694144726 0.0 -10.0 5.0 -20.0 740.2317073170732 68.65972635336108 756.5 729.5 27.0 7.025580011897683 -0.8328110129169728 0.7127535608675166 736.5 733.5 746.0 0
34 40 734.25 110.6875 755 715 40 8.75 -0.7238286962834626 0.4235373455269847 732.5 725.0 740.0 29370 0.25 206.1875 25.0 -25.0 50.0 12.2875 -1.102303039279725 0.17786160251305935 0.0 -10.0 11.25 10.0 735.175 27.006875 750.0 728.0 22.0 3.7849999999999913 1.4296904595308204 1.241611318744622 734.75 731.5 737.0 0
35 41 741.2195121951221 2065.5859607376565 940 545 395 20.14872099940512 14.416012014681616 0.08426529140277693 735.0 730.0 750.0 30390 0.0 5857.317073170731 395.0 -210.0 605.0 28.292682926829272 16.52325919816667 2.505110796415256 0.0 -10.0 10.0 0.0 741.5487804878047 60.79030339083879 762.0 728.0 34.0 6.059488399762037 -0.3503961903265145 0.4031716719467926 741.0 735.0 745.5 0
36 40 746.625 102.984375 770 730 40 8.45625 -0.4535337252140424 0.5052494298031176 745.0 738.75 751.25 29865 0.875 146.109375 25.0 -25.0 50.0 9.84375 -0.6464596249083998 0.3044367239854104 0.0 -10.0 10.0 35.0 744.75 19.0875 753.5 735.5 18.0 3.6125 -0.7037618865657196 0.2457524515524357 744.0 741.5 749.0 0
37 41 726.2195121951221 313.1469363474123 760 690 70 14.479476502082095 -0.5728613821674537 -0.3072040390164407 725.0 715.0 740.0 29775 -1.2195121951219512 174.12254610350982 30.0 -25.0 55.0 10.761451516954192 -0.5560903228999381 0.368275019677106 0.0 -10.0 10.0 -50.0 729.1951219512197 247.1936347412255 753.5 705.0 48.5 13.282569898869724 -1.220144734376448 -0.014778904521672475 728.0 715.5 743.0 0
38 42 727.0238095238095 172.6899092970521 755 705 50 10.9297052154195 -0.8185118056686269 0.20974096390000088 725.0 715.0 735.0 30535 0.2380952380952381 178.5147392290249 25.0 -25.0 50.0 11.666666666666664 -1.1282851164473164 -0.02851012833288125 2.5 -10.0 10.0 10.0 725.7380952380953 62.431405895691604 738.5 713.5 25.0 7.0702947845804935 -1.3942246712839788 0.19201586738743295 723.5 720.0 734.375 0
39 41 720.7317073170732 118.97679952409278 750 700 50 9.042236763831053 -0.25203062500000106 0.2213204182429808 720.0 715.0 730.0 29550 -0.24390243902439024 157.25758477096966 25.0 -15.0 40.0 10.933967876264127 -0.9878873057235328 0.6489271131652145 -5.0 -10.0 10.0 -10.0 721.4878048780487 49.26204640095182 735.0 711.5 23.5 6.059488399762048 -1.0733710394982885 0.4839014315461634 719.5 715.5 729.0 0
40 41 731.4634146341464 111.27305175490778 755 710 45 8.816180844735278 -0.3983206313704066 -0.09158781116050084 730.0 725.0 740.0 29990 0.6097560975609756 145.35990481856038 20.0 -20.0 40.0 10.713860797144555 -1.3297478822493314 0.18041746451016644 0.0 -10.0 10.0 25.0 730.5121951219513 27.164485425342054 742.0 722.5 19.5 3.9660916121356316 -0.37970822417890027 0.5479322012959725 730.0 727.0 732.0 0
41 40 747.75 136.1875 770 725 45 9.6375 -0.6838706742422822 0.019289152990315143 745.0 740.0 755.0 29910 0.25 162.4375 30.0 -20.0 50.0 10.575 -0.5138872336875653 0.5871936386012236 -5.0 -6.25 10.0 10.0 745.8875 48.53109375 756.5 736.0 20.5 6.581875000000003 -1.671553899724349 0.16083829532320892 743.0 739.875 753.5 0
42 41 741.9512195121953 153.50981558596075 770 720 50 9.857227840571085 -0.2488563282643801 0.2321474923441012 745.0 735.0 750.0 30420 -0.12195121951219512 174.98512790005947 20.0 -25.0 45.0 11.826293872694825 -1.2350434440482834 0.09746511161552747 -5.0 -10.0 10.0 -5.0 742.9512195121953 69.38786436644854 758.0 730.5 27.5 7.435455086258183 -1.3531678288227953 0.3600465095319281 740.0 736.0 751.5 0
43 39 762.6923076923077 783.1360946745561 820 715 105 22.6232741617357 -0.5748503305950154 0.3374535427550348 765.0 742.5 775.0 29745 -0.5128205128205128 301.0190664036817 40.0 -40.0 80.0 13.83300460223537 -0.09692406197118242 0.3624075768736791 -5.0 -12.5 5.0 -20.0 764.1153846153846 445.90335305719935 797.5 732.5 65.0 18.329388560157792 -1.2395924460923071 0.2318936600231941 760.0 748.0 783.5 0
44 42 727.0238095238095 4497.689909297052 1040 435 605 24.0249433106576 16.854576007272527 0.4537242205239233 725.0 715.0 735.0 30535 -0.11904761904761905 13466.05725623583 605.0 -315.0 920.0 39.642857142857146 17.030538813047844 2.4688220509118866 -2.5 -10.0 10.0 -5.0 729.1071428571429 71.11352040816327 759.0 705.5 53.5 6.062925170068022 2.9222706583810085 0.21488374591941412 730.0 724.875 734.0 0
45 41 729.2682926829268 114.09875074360501 750 700 50 8.625817965496731 -0.05551245486206824 -0.3645232136483199 730.0 720.0 740.0 29900 0.36585365853658536 163.89054134443785 25.0 -20.0 45.0 10.933967876264127 -1.0614420242357572 0.241190295493986 0.0 -10.0 10.0 15.0 727.3170731707318 47.6189767995241 735.0 713.0 22.0 6.012492563950016 -0.8941402983910964 -0.8245908241751325 731.0 720.5 732.5 0
46 40 738.5 202.75 765 710 55 12.325 -0.9930137550724396 -0.00753386731050484 740.0 725.0 750.0 29540 0.375 196.734375 30.0 -25.0 55.0 11.89375 -0.8446711324923628 0.06586348558908395 0.0 -15.0 10.0 15.0 737.4125 56.82359375 748.0 725.0 23.0 6.691874999999999 -1.4620713774732306 -0.12434215936229598 737.5 730.0 744.625 0
47 41 740.609756097561 409.9940511600238 780 710 70 17.42415229030339 -1.0742989571463073 -0.022428145752947774 745.0 725.0 755.0 30365 0.36585365853658536 183.40273646638906 25.0 -25.0 50.0 11.124330755502678 -0.8783284581229718 -0.14366654163964598 0.0 -10.0 10.0 15.0 738.4024390243902 194.86853063652592 758.5 716.0 42.5 12.616894705532427 -1.4470782780622278 -0.1715734024902801 741.5 724.5 751.0 0
48 40 737.75 279.9375 780 715 65 13.575 -0.36602784416134426 0.8822500350944743 732.5 725.0 742.5 29510 -0.875 94.859375 20.0 -20.0 40.0 7.9625 -0.5865214736039173 0.02332612670367731 0.0 -6.25 5.0 -35.0 742.025 230.199375 768.0 724.5 43.5 13.806249999999995 -1.3271636720000164 0.604882244062099 733.25 730.875 760.125 0
49 42 723.9285714285713 74.44727891156461 745 710 35 6.326530612244893 0.515751299494029 0.6107404491062759 725.0 720.0 725.0 30405 0.2380952380952381 113.03854875283443 25.0 -20.0 45.0 8.412698412698411 -0.490877346180969 0.32407714061860793 0.0 -5.0 10.0 10.0 723.690476190476 10.7375283446712 729.5 717.5 12.0 2.7913832199546524 -0.9041084485878956 -0.3092443723246855 724.5 721.25 726.375 0
50 41 737.8048780487803 151.279000594884 765 715 50 10.190362879238547 -0.6719217891124383 0.1675116681499913 735.0 730.0 745.0 30250 -0.24390243902439024 108.4770969660916 20.0 -25.0 45.0 8.542534205829863 -0.5811717719090903 0.1620147006630618 0.0 -10.0 10.0 -10.0 735.8536585365854 75.61273051754908 753.5 725.0 28.5 7.124330755502683 -0.6491046439653338 0.8172059291585461 733.0 729.0 740.5 0
51 40 737.25 4493.6875 1045 455 590 23.725 15.965117786829689 0.5547592520372316 735.0 725.0 745.0 29490 0.75 13171.9375 590.0 -310.0 900.0 38.1125 16.610551047960335 2.5213731510491737 0.0 -10.0 10.0 30.0 735.4875 43.86859375000001 749.5 710.5 39.0 4.538750000000005 3.4821616469440926 -0.9701919169135514 735.5 733.375 738.625 0
52 40 750.5 121.0 775 730 45 9.3 -0.7537096168294517 0.19693839218632608 750.0 740.0 756.25 30020 -0.875 134.859375 25.0 -25.0 50.0 9.25625 -0.2536596928717674 -0.21850294749537733 0.0 -10.0 10.0 -35.0 753.0125 59.76859375 789.0 741.0 48.0 5.190625000000012 9.201764387145378 2.403141817621857 751.75 748.625 757.125 0
53 41 743.0487804878047 107.1683521713266 770 725 45 8.637715645449134 -0.4302734352883317 0.3303165733203396 740.0 735.0 750.0 30465 0.6097560975609756 128.28673408685304 25.0 -20.0 45.0 9.678762641284953 -0.952156973275248 -0.0630443238210249 0.0 -10.0 10.0 25.0 741.329268292683 13.068411659726353 749.0 732.5 16.5 2.7608566329565662 0.32023337328642 -0.6354631167480206 742.0 739.5 743.5 0
54 40 744.25 103.1875 765 725 40 8.2875 -0.5611583530859368 0.3292277681725535 745.0 735.0 750.0 29770 -0.75 113.1875 15.0 -20.0 35.0 8.9 -0.8513913226155516 -0.3798432323684389 0.0 -10.0 6.25 -30.0 746.5 23.55 754.5 735.5 19.0 4.2 -1.0507660892260675 -0.3058164290794614 747.25 742.0 751.0 0
55 39 763.4615384615386 348.91518737672584 800 735 65 16.11439842209073 -1.0248769636996171 0.25649653352450763 760.0 750.0 780.0 29775 0.5128205128205128 136.9165023011177 25.0 -20.0 45.0 9.349112426035502 -0.5850314099229128 0.3685877739062656 0.0 -10.0 5.0 20.0 760.0384615384614 322.7869822485208 787.5 735.0 52.5 16.19526627218935 -1.4716511390634917 0.11411821125663993 756.0 743.75 777.25 0
56 41 743.0487804878047 71.80249851279001 765 730 35 7.079119571683517 -0.37810490311623424 0.5627126585444052 740.0 735.0 750.0 30465 0.24390243902439024 135.30636525877452 30.0 -20.0 50.0 9.333729922665082 -0.22497966863929172 0.4174840092160061 0.0 -5.0 10.0 10.0 744.7073170731708 44.46311719214753 768.5 738.0 30.5 4.400951814396211 4.305070780564367 2.140680987564357 743.0 741.0 745.0 0
57 40 741.75 141.9375 765 710 55 9.175 0.14165048131427982 -0.3514360433942489 740.0 735.0 750.0 29670 -0.625 91.484375 15.0 -20.0 35.0 7.78125 -0.7946947327275073 -0.14296468936621307 0.0 -10.0 5.0 -25.0 744.35 40.6025 754.5 729.0 25.5 5.007499999999999 0.010600193886287634 -0.5366835519824812 745.0 740.875 748.625 0
58 40 749.125 138.609375 765 720 45 9.55 -0.4564458969957053 -0.444949578620006 750.0 740.0 760.0 29965 0.875 101.109375 20.0 -15.0 35.0 8.75625 -1.1913845209470992 0.18397306689177445 0.0 -6.25 10.0 35.0 745.5875 92.19859375 758.0 725.0 33.0 8.1125 -0.6928072053027874 -0.5719861757481155 746.5 740.125 753.875 0
59 40 750.75 151.9375 780 730 50 10.075 -0.4076249445620559 0.3478532968268491 750.0 740.0 760.0 30030 -0.375 121.734375 20.0 -20.0 40.0 9.18125 -0.9228069254597892 0.13690271666762088 0.0 -10.0 5.0 -15.0 750.55 75.89750000000002 763.5 738.0 25.5 7.977499999999997 -1.57516578451128 0.07450741306521967 749.75 742.375 760.5 0
60 40 744.875 2495.609375 965 530 435 19.6375 14.989884164132631 0.14990658045686805 745.0 740.0 755.0 29795 -0.25 7192.4375 435.0 -225.0 660.0 31.0125 16.4274953526989 2.563536208737589 0.0 -10.0 10.0 -10.0 746.4125 69.96109375 768.5 723.5 45.0 6.3962499999999975 0.6550146393122547 -0.2139324494041837 748.25 740.625 750.625 0
61 40 747.0 82.25 765 730 35 7.4 -0.5679086482940847 -0.15282731791337806 750.0 740.0 755.0 29880 -0.125 93.109375 20.0 -20.0 40.0 8.13125 -0.8208827896820592 0.16060351707732215 0.0 -6.25 6.25 -5.0 746.9 26.6275 754.0 737.0 17.0 4.4150000000000045 -1.1623326249444037 -0.3020189495172235 747.25 742.375 752.0 0
62 40 752.25 233.6875 780 720 60 13.0875 -0.9605300268860332 0.12735861981399327 750.0 740.0 765.0 30090 0.25 144.9375 25.0 -30.0 55.0 10.0 -0.4348586707367619 -0.25214518640122835 2.5 -10.0 10.0 10.0 752.7 117.8225 770.5 739.0 31.5 9.920000000000003 -1.5101155635326038 0.2989773838317347 749.25 742.0 763.375 0
63 42 722.5 245.53571428571428 755 700 55 13.214285714285715 -0.6897454545454544 0.489657516889848 720.0 710.0 730.0 30345 -0.11904761904761905 167.24773242630388 25.0 -25.0 50.0 10.833333333333332 -0.6661216379145616 0.21612968677158095 -2.5 -10.0 10.0 -5.0 722.952380952381 152.78344671201813 745.0 708.5 36.5 11.183673469387756 -1.4409903244178897 0.3864825207370053 718.75 711.5 735.375 0
64 41 738.2926829268292 211.71921475312317 780 700 80 11.338488994646044 0.8065904216017091 0.21507341188573792 735.0 730.0 750.0 30270 0.36585365853658536 499.25639500297433 35.0 -80.0 115.0 17.150505651397978 2.3140358521521325 -1.1190974847684136 5.0 -10.0 15.0 15.0 737.2195121951221 11.232302201070793 744.5 730.5 14.0 2.6180844735276603 -0.4561152449829966 0.18614003331295234 737.5 734.5 739.0 0
65 41 720.1219512195122 210.3509815585961 755 690 65 11.826293872694825 -0.5357701681220695 0.07170927876043777 725.0 705.0 725.0 29525 -0.7317073170731707 289.708506841166 30.0 -35.0 65.0 14.098750743605 -0.7702690802760896 -0.4756302911199593 5.0 -15.0 10.0 -30.0 723.829268292683 125.95865556216538 744.0 708.0 36.0 9.653777513384897 -1.014327993972478 0.5232015191572345 719.5 714.5 732.5 0
66 42 714.5238095238095 136.67800453514738 735 690 45 9.37641723356009 -0.8029116514743619 -0.07517014555766366 715.0 706.25 725.0 30010 -0.35714285714285715 236.18197278911563 30.0 -30.0 60.0 13.248299319727893 -0.9675906996640262 -0.10984065048272673 0.0 -10.0 10.0 -15.0 713.5119047619047 19.410572562358283 723.0 704.5 18.5 3.679138321995468 -0.5686842943897465 0.13224982100948188 713.0 711.0 716.375 0
