 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
12 51 594.9019607843137 366.1668589004229 640 560 80 15.79392541330258 -0.7723761863748442 0.1010716989812727 595.0 580.0 610.0 30340 0.29411764705882354 123.93310265282581 30.0 -55.0 85.0 7.20876585928489 10.242025520327068 -1.9392457252256736 0.0 -5.0 5.0 15.0 594.8333333333334 257.9084967320261 619.5 568.5 51.0 13.934640522875814 -1.2528266151779366 -0.13409137414864816 595.5 581.25 609.5 0
13 48 622.8125 85.31901041666667 645 605 40 7.513020833333332 -0.4382491021000954 0.3569587683457071 620.0 615.0 630.0 29895 -0.10416666666666667 63.00998263888889 15.0 -15.0 30.0 6.5928819444444455 -0.8839019574868061 -0.2157532662754803 0.0 -6.25 5.0 -5.0 621.8125 31.85026041666667 634.5 615.5 19.0 4.893229166666667 -0.6996734857607954 0.7397444227165287 619.75 617.0 625.5 0
14 48 618.0208333333334 53.89539930555557 640 605 35 5.9375 0.21510886690083586 0.5848442796516452 617.5 613.75 620.0 29665 0.5208333333333334 40.87456597222222 20.0 -15.0 35.0 4.982638888888889 0.6282083472718569 0.1038481417597492 0.0 -5.0 5.0 25.0 618.28125 21.57194010416667 630.5 612.0 18.5 4.102864583333333 -0.6597709416252671 0.4805127272778433 618.75 614.0 622.0 0
15 49 619.1836734693877 61.57850895460225 640 605 35 6.0349854227405295 0.3355477090238046 0.4927027562166251 620.0 615.0 625.0 30340 -0.30612244897959184 47.35526863806747 10.0 -15.0 25.0 5.3102873802582256 -0.6789681683270565 -0.21872640445076846 0.0 -5.0 5.0 -15.0 619.2244897959183 21.021032902957106 629.0 611.5 17.5 3.5197834235735 -0.409364155510457 0.5575902773928464 618.5 616.5 621.5 0
16 48 622.3958333333334 92.69748263888891 650 605 45 7.586805555555563 0.5393099685653411 0.7757878081495134 620.0 615.0 630.0 29875 0.0 63.54166666666666 15.0 -15.0 30.0 6.25 -0.7102929320075249 -0.3393319932815892 0.0 -5.0 5.0 0.0 622.8541666666666 23.395399305555557 633.5 616.5 17.0 3.9131944444444384 -0.4899286091808719 0.8100945475072958 621.5 619.375 624.375 0
17 48 623.6458333333334 49.72873263888889 635 605 30 5.633680555555552 -0.1240230321156206 -0.18171253178748087 625.0 620.0 630.0 29935 0.0 47.91666666666666 10.0 -15.0 25.0 5.625 -0.7769376181474477 -0.4239675695629264 0.0 -5.0 5.0 0.0 623.4479166666666 5.9816623263888875 627.5 618.0 9.5 2.0004340277777857 -0.6676151952913679 -0.4998505282069612 624.0 621.5 625.5 0
18 48 621.1458333333334 99.20789930555556 640 600 40 8.32465277777778 -0.8232903359408468 -0.001402353137644526 620.0 615.0 630.0 29815 0.20833333333333331 56.20659722222222 15.0 -15.0 30.0 5.894097222222222 -0.5443961777552513 0.11437274813235368 0.0 -5.0 5.0 10.0 620.65625 40.8662109375 633.0 609.5 23.5 5.30078125 -0.9904217103398358 0.11467180222991415 620.5 614.875 626.125 0
19 34 628.8235294117648 108.91003460207612 665 610 55 7.9411764705882355 2.2815692068733218 0.9736228436220438 627.5 625.0 635.0 21380 -0.29411764705882354 233.73702422145325 35.0 -55.0 90.0 10.08650519031142 3.466914054945181 -1.012253088576817 0.0 -5.0 5.0 -10.0 628.4852941176471 6.21301903114187 633.0 624.0 9.0 2.134083044982697 -1.0712230174781143 -0.019571781777666424 629.0 626.5 630.5 0
20 50 603.1 133.89 630 585 45 9.672000000000002 -0.6040176950900644 0.4566924946555974 600.0 595.0 610.0 30155 -0.3 54.41 15.0 -15.0 30.0 5.808000000000002 -0.6439696071685908 -0.1208535651101004 0.0 -5.0 5.0 -15.0 605.35 153.6125 630.0 591.0 39.0 10.814000000000005 -0.9459618619767758 0.6543142121705502 601.5 594.5 615.625 0
21 48 621.875 53.77604166666666 640 605 35 6.067708333333332 -0.3301303284887638 0.12753342553923855 620.0 615.0 626.25 29850 0.4166666666666667 51.90972222222222 10.0 -15.0 25.0 5.902777777777778 -0.8408630775942112 -0.3129476789034703 0.0 -5.0 5.0 20.0 619.7708333333334 30.13498263888889 626.5 606.5 20.0 4.810763888888887 -0.7045359092407182 -0.62007683204492 622.0 615.875 624.125 0
22 49 616.530612244898 123.67763431903371 640 595 45 9.316951270304038 -0.7447758077923097 -0.07609043504220797 615.0 610.0 625.0 30210 -0.6122448979591837 33.298625572678056 10.0 -10.0 20.0 4.910453977509371 -0.8628499050180287 0.4788065484669013 0.0 -5.0 5.0 -30.0 618.9183673469388 78.65660141607663 632.5 602.0 30.5 6.746355685131192 -0.5931749694467419 -0.38306865091783343 619.5 615.0 624.5 0
23 50 598.8 90.56 615 575 40 7.5920000000000085 -0.154940129106377 -0.4551609283790808 600.0 595.0 605.0 29940 0.1 57.49 15.0 -15.0 30.0 6.12 -0.6545491920199331 -0.10265619583806723 0.0 -5.0 5.0 5.0 598.71 38.4709 606.5 585.0 21.5 4.999599999999991 -0.2877446190337767 -0.907981642467282 600.25 595.875 603.0 0
24 49 609.0816326530612 54.76884631403582 630 595 35 5.78092461474386 -0.05451459468836761 0.35531053922224304 610.0 605.0 615.0 29845 0.1020408163265306 49.47938359017078 10.0 -15.0 25.0 5.83923365264473 -1.0532912245349118 -0.08017023359828368 0.0 -5.0 5.0 5.0 608.1326530612246 13.895668471470222 615.5 602.5 13.0 3.1978342357351046 -0.9217362746303492 0.5533761511807691 607.0 605.0 611.0 0
25 52 585.3846153846154 472.9289940828402 625 550 75 19.467455621301774 -1.3777032718251552 0.12176593821697786 580.0 568.75 606.25 30440 -0.6730769230769231 44.25850591715977 10.0 -15.0 25.0 5.44378698224852 -0.7283764010084246 -0.1934580008988809 0.0 -5.0 5.0 -35.0 588.8557692307693 466.9936205621302 615.0 557.5 57.5 20.169008875739642 -1.6626484493327467 -0.16349202733237675 593.0 566.625 611.625 0
26 51 580.4901960784314 7407.1126489811595 1185 545 640 24.84429065743945 44.727464841186276 6.7869826268119295 570.0 565.0 575.0 29605 -0.5882352941176471 15497.693194925032 615.0 -635.0 1250.0 31.86851211072664 21.94959923140323 -0.223916989298652 0.0 -5.0 5.0 -30.0 582.0882352941177 634.9088811995385 634.5 556.5 78.0 19.63206459054212 0.1841047363378614 1.385548374986722 573.0 571.0 574.5 0
27 39 557.0512820512821 204.76660092044708 605 540 65 11.137409598948071 1.4643206632625478 1.2384049376905768 555.0 545.0 560.0 21725 0.38461538461538464 331.2623274161736 50.0 -55.0 105.0 12.741617357001973 1.7806200827607768 -0.3807723653973689 0.0 -5.0 10.0 15.0 556.0769230769231 62.92998027613413 567.0 544.5 22.5 7.211045364891519 -1.5163048396620915 0.003806624421089253 555.0 548.75 564.25 0
28 52 575.6730769230769 176.95081360946747 605 550 55 10.994822485207095 -0.6027454047865675 0.3638008931343332 575.0 565.0 585.0 29935 0.4807692307692308 68.51886094674556 20.0 -15.0 35.0 6.571745562130178 -0.2660229597038368 0.4316386542448813 0.0 -5.0 5.0 25.0 574.2115384615385 133.7437130177515 596.0 560.5 35.5 10.32396449704142 -1.1473329887556505 0.4811063102508322 570.0 563.5 582.75 0
29 51 584.1176470588234 85.00576701268743 610 570 40 7.693194925028836 0.039577461158495364 0.8227460827412083 580.0 575.0 590.0 29790 0.4901960784313725 58.09304113802384 15.0 -15.0 30.0 6.243752402921952 -0.7020107563287263 -0.0658934615606564 0.0 -5.0 5.0 25.0 582.3725490196077 26.75336409073433 597.0 576.5 20.5 3.9669357939254133 0.7688724959467415 1.401908588768874 580.0 579.5 582.25 0
30 51 595.0 58.82352941176471 610 580 30 6.078431372549018 -0.4499999999999997 -0.32596012026013244 595.0 590.0 600.0 30345 -0.19607843137254904 45.05959246443675 15.0 -10.0 25.0 5.359477124183005 -0.8593862843480999 -0.025789565042740097 0.0 -5.0 5.0 -10.0 595.5784313725492 37.06247597078047 603.0 584.5 18.5 5.217224144559785 -1.1259229774548087 -0.4092873079715879 595.5 591.0 601.75 0
31 51 581.5686274509803 145.57862360630526 615 565 50 9.957708573625533 -0.19504122635461216 0.4840782614193833 580.0 570.0 590.0 29660 -0.19607843137254904 111.7262591311034 25.0 -20.0 45.0 8.08150711264898 -0.26944990405971136 0.1511269740360951 0.0 -7.5 5.0 -10.0 581.9215686274508 88.5036524413687 595.5 568.5 27.0 8.668204536716651 -1.5835238377483811 -0.0607452107451064 583.0 572.5 590.5 0
32 52 579.4230769230769 41.01331360946746 595 570 25 5.258875739644973 -0.6678776239327178 0.38081280079357466 580.0 575.0 585.0 30130 -0.28846153846153844 77.32063609467455 15.0 -15.0 30.0 7.233727810650889 -0.8906448347005544 0.236338873303728 0.0 -5.0 5.0 -15.0 580.3076923076923 9.703402366863903 590.5 575.0 15.5 2.331360946745559 1.5093096427891703 1.1482088305163125 580.0 578.0 581.625 0
33 52 581.6346153846154 165.11649408284026 615 540 75 9.515532544378695 1.3433130137398663 -0.22167208838806735 580.0 575.0 590.0 30245 0.38461538461538464 182.54437869822488 65.0 -40.0 105.0 8.372781065088757 9.016441242063726 1.5325144845830418 0.0 -5.0 5.0 20.0 579.9423076923077 50.98705621301776 597.0 567.5 29.5 5.474852071005907 -0.1414607858940533 0.19684509476431608 580.5 574.625 583.625 0
34 53 567.5471698113207 691.1534353862587 615 540 75 23.641865432538253 -1.2620584259930687 0.5756153266839025 555.0 545.0 595.0 30080 -1.0377358490566038 77.69668921324312 20.0 -20.0 40.0 7.0630117479530075 -0.3256747086123197 -0.013659719729314613 0.0 -5.0 5.0 -55.0 572.0943396226415 646.9439302242793 609.0 544.0 65.0 24.024207903168396 -1.7298563357005945 0.17453411362958288 566.0 545.5 599.0 0
35 38 546.3157894736842 178.53185595567862 575 505 70 10.277008310249297 1.0945434935820852 -0.07574750788854688 545.0 540.0 553.75 20760 0.7894736842105263 215.16620498614955 40.0 -35.0 75.0 10.429362880886428 1.4118794225773614 0.482482264718277 0.0 -5.0 5.0 30.0 544.171052631579 35.043109418282555 561.5 538.0 23.5 4.602493074792248 0.8819086311358557 1.323029266853526 542.0 539.625 545.375 0
36 53 561.5094339622641 60.929156283374866 580 545 35 6.351014595941606 -0.26173705584457 0.4143655606801369 560.0 555.0 565.0 29760 0.0 98.1132075471698 25.0 -15.0 40.0 8.113207547169809 -0.5401257396449703 0.4950773980538026 0.0 -10.0 10.0 0.0 560.8679245283018 14.322178711285154 571.5 557.0 14.5 2.816660733357056 1.108418913522847 1.3442561788285667 560.0 558.0 562.0 0
37 52 573.3653846153846 174.73187869822488 620 545 75 10.22189349112426 1.539288781323715 0.3114666777058309 575.0 565.0 580.0 29815 -0.38461538461538464 196.9674556213017 70.0 -35.0 105.0 8.698224852071007 10.522422188940142 2.0144663576531974 0.0 -6.25 5.0 -20.0 574.9038461538463 56.09652366863906 584.5 555.0 29.5 6.053254437869817 0.2564268172641402 -0.9959940227621454 576.5 571.75 581.0 0
38 55 549.2727272727273 40.38016528925621 565 540 25 5.080991735537196 -0.3189849317613902 0.2739897290827919 550.0 545.0 555.0 30210 0.0 66.36363636363636 15.0 -15.0 30.0 6.363636363636362 -0.7036029273784951 0.3531273433376746 0.0 -5.0 5.0 0.0 549.8909090909091 13.288099173553725 555.5 544.0 11.5 3.1434710743801646 -1.21310015339824 -0.02139257626447224 549.5 547.25 553.0 0
39 54 550.5555555555555 92.28395061728395 575 535 40 7.880658436213991 -0.4937528662990318 0.4059809505676089 550.0 541.25 555.0 29730 0.1851851851851852 75.89163237311384 20.0 -20.0 40.0 6.899862825788753 -0.21577545004266607 0.027251299381969275 0.0 -5.0 5.0 10.0 549.5648148148148 58.63931755829903 562.5 541.0 21.5 7.0397805212619975 -1.4551278914265016 0.4937155415757925 545.25 542.625 558.375 0
40 56 544.7321428571429 720.9103954081633 610 500 110 22.091836734693874 -0.7733189918644334 0.09946664321006117 545.0 525.0 565.0 30505 -0.9821428571428572 214.6603954081633 85.0 -30.0 115.0 8.230229591836736 18.771937702010018 3.4342319924858766 0.0 -10.0 1.25 -55.0 549.0892857142857 445.5545280612245 584.0 506.0 78.0 17.177295918367356 -0.7417721921181193 -0.4476331609064623 552.75 534.375 563.75 0
41 59 505.5932203389831 973.8006320022982 535 295 240 16.25682275208273 32.26333573652554 -5.102272767566088 505.0 495.0 522.5 29830 -0.2542372881355932 1386.7997701809823 195.0 -195.0 390.0 12.861246768170064 22.52337773251939 0.006820462647657614 0.0 -5.0 5.0 -15.0 509.1271186440678 176.33553576558464 528.0 474.5 53.5 11.409077851192189 -0.44549320119839697 -0.2694271649671041 507.0 499.5 521.75 0
42 62 483.8709677419355 713.2414151925078 690 470 220 7.6638917793964625 54.242992676484775 7.405112583365108 480.0 480.0 485.0 30000 -0.3225806451612903 1515.218522372529 210.0 -220.0 430.0 10.879292403746094 27.107929577271413 -0.3542919227412741 0.0 -5.0 5.0 -20.0 479.7983870967742 27.34241675338189 498.5 467.0 31.5 3.272892819979186 4.064143549374526 0.5386714384192811 480.5 478.125 481.5 0
43 43 474.53488372093017 514.8999459167117 550 400 150 13.861546782044348 3.698468949447248 -0.10519765134799927 475.0 470.0 480.0 20405 -0.2325581395348837 1701.1087074094105 150.0 -125.0 275.0 25.3650621957815 4.1015709120586274 0.5883558429661125 0.0 -10.0 7.5 -10.0 478.7209302325582 82.05002704164413 498.0 467.0 31.0 7.036776636019473 0.2185946145578086 1.3401980578521586 475.0 473.5 477.75 0
44 61 489.0983606557377 178.285407148616 515 455 60 11.467347487234615 -0.7570288186609422 0.0074842441429209955 490.0 480.0 500.0 29835 0.9016393442622952 75.82639075517334 30.0 -35.0 65.0 5.5495834453103985 5.61243420899539 -0.3707066954122944 0.0 -5.0 5.0 55.0 486.6639344262295 114.72722386455256 504.5 471.0 33.5 10.05159903251814 -1.5385853544247718 0.3105444954693282 481.0 477.5 496.5 0
45 58 515.2586206896551 1901.226218787158 840 500 340 13.359096313911971 50.049882716506616 7.112822070653633 510.0 505.0 515.0 29885 5.603448275862068 1773.3427467300833 320.0 -10.0 330.0 12.054102259215222 50.57064383239286 7.16390007463559 0.0 -5.0 5.0 325.0 509.10344827586215 53.45481569560048 551.5 502.0 49.5 4.994054696789543 16.806251946464233 3.4151725989532014 506.0 505.5 513.375 0
46 56 541.1607142857143 1057.1348852040817 750 510 240 17.190688775510207 27.555996633725577 4.5971978312800985 545.0 520.0 550.0 30305 -4.910714285714286 3266.509885204082 205.0 -325.0 530.0 19.167729591836732 19.579103126343625 -2.806389413069656 0.0 -5.0 5.0 -275.0 541.0892857142857 204.77774234693882 568.5 513.0 55.5 11.661352040816345 -0.4737268573340807 -0.7435219530048505 545.25 533.125 551.5 0
47 55 544.6363636363636 88.95867768595042 560 525 35 8.085950413223143 -0.9649690097923368 -0.4151897186221362 545.0 535.0 550.0 29955 -0.18181818181818185 60.87603305785123 20.0 -20.0 40.0 6.036363636363637 0.13619779558227307 0.06035211629594728 0.0 -5.0 5.0 -10.0 547.3636363636364 148.04049586776858 575.5 533.0 42.5 8.82809917355372 0.2481230031507589 1.0272631361206266 546.5 536.5 550.0 0
48 54 551.7592592592592 84.40500685871056 575 535 40 7.9458161865569235 -0.8660735044794086 0.227480370807192 550.0 545.0 560.0 29795 -0.0925925925925926 66.19513031550068 15.0 -15.0 30.0 6.7729766803840885 -0.9358981247324754 0.15878821564963425 0.0 -5.0 5.0 -5.0 552.5370370370372 35.720850480109746 563.0 543.0 20.0 5.275034293552809 -1.2707946577733598 -0.06109397930834945 553.75 546.625 557.5 0
49 54 558.9814814814815 54.98113854595335 575 540 35 5.836762688614532 -0.19013154245859853 0.04560316980674334 560.0 555.0 565.0 30185 -0.1851851851851852 62.92866941015089 15.0 -15.0 30.0 6.694101508916326 -1.0569005635204056 0.0607716654545597 0.0 -5.0 5.0 -10.0 558.1851851851852 29.41015089163238 567.0 545.0 22.0 4.224965706447182 -0.056141632889061384 -0.6722216275304987 559.0 556.5 561.875 0
50 56 539.1071428571429 87.59566326530613 560 520 40 7.838010204081629 -0.7899282918957553 -0.034214202256313615 540.0 530.0 545.0 30190 0.08928571428571429 139.72417091836732 25.0 -20.0 45.0 10.09247448979592 -0.8602470837086407 0.027344516359173253 0.0 -10.0 10.0 5.0 540.4196428571429 40.55157844387755 556.0 533.0 23.0 5.7295918367346985 -0.8658672069520108 0.6807323043863878 536.5 535.0 546.125 0
51 38 534.2105263157895 100.69252077562331 555 510 45 7.534626038781162 0.4959358899890063 -0.3299605850412848 535.0 530.0 540.0 20300 -0.5263157894736842 227.35457063711917 45.0 -45.0 90.0 9.875346260387813 2.8632170322586843 -0.2560343230968352 0.0 -5.0 5.0 -20.0 535.5657894736842 9.34435595567867 539.0 526.5 12.5 2.2728531855955705 1.315104613285606 -1.3788990320365673 536.25 534.625 537.875 0
52 56 536.1607142857143 48.2063137755102 550 520 30 5.6951530612245005 -0.570306809765269 0.10068698603028893 535.0 530.0 540.0 30025 0.35714285714285715 56.122448979591844 25.0 -15.0 40.0 5.931122448979592 0.8698708677685945 0.2603602956769496 0.0 -5.0 5.0 20.0 534.5357142857143 15.55229591836735 544.0 527.5 16.5 3.020408163265309 0.13147971171896874 0.5918205009318203 534.5 532.0 536.0 0
53 55 543.4545454545455 118.06611570247938 570 525 45 8.608264462809919 -0.3950958234090352 0.5270062130366739 540.0 535.0 550.0 29890 -0.09090909090909093 39.53719008264464 15.0 -15.0 30.0 4.482644628099174 0.3596403074350385 0.4181964028826528 0.0 -5.0 5.0 -5.0 543.3727272727273 79.70198347107439 561.0 530.5 30.5 7.174876033057852 -0.7590324776796087 0.4408857418084595 543.0 535.25 547.0 0
54 55 548.4545454545455 1032.6115702479337 725 400 325 12.413223140495866 21.85769617377945 1.2125298388792338 550.0 545.0 555.0 30165 0.09090909090909093 2861.355371900828 325.0 -160.0 485.0 15.940495867768595 24.49232527449077 3.1429978662101012 0.0 -5.0 5.0 5.0 549.1727272727272 44.720165289256194 570.0 534.5 35.5 5.1500826446281085 0.8673601827858959 -0.2937670801771337 550.5 546.0 553.5 0
55 55 546.5454545454545 36.247933884297524 560 530 30 5.071074380165283 -0.3965861405803701 0.014893047480836894 545.0 540.0 550.0 30060 0.09090909090909093 45.900826446280995 10.0 -15.0 25.0 5.5603305785123975 -0.7576461128237257 -0.2960478930638916 0.0 -5.0 5.0 5.0 545.7818181818182 11.534214876033063 552.0 537.5 14.5 2.630082644628101 0.2299757369643136 -0.4788587548345296 546.0 544.0 547.75 0
56 52 569.4230769230769 48.70562130177517 585 555 30 5.221893491124266 -0.2766659229317705 -0.006025787682413827 570.0 565.0 575.0 29610 0.38461538461538464 32.54437869822485 10.0 -10.0 20.0 4.526627218934911 -0.7379545454545453 -0.0730893941806745 0.0 -5.0 5.0 20.0 567.2884615384615 56.7340976331361 576.0 548.0 28.0 6.678254437869822 -0.5198951961226919 -0.6982727682483719 571.25 561.375 573.125 0
57 53 569.5283018867924 121.00391598433607 605 545 60 8.187967248131024 0.8515139440575821 0.013549321352456662 570.0 565.0 575.0 30185 -0.09433962264150944 162.72694909220363 60.0 -40.0 100.0 7.6717693129227476 8.712300207987532 1.2617527875616197 0.0 -5.0 5.0 -5.0 569.6509433962265 48.24136703453185 577.0 553.5 23.5 5.781772872908492 -0.2637807684665949 -1.017710771293201 572.5 565.5 575.5 0
58 53 560.8490566037735 54.46778212887147 575 545 30 6.180135279458879 -0.7936482763039936 -0.32905555085235505 560.0 555.0 565.0 29725 0.09433962264150944 38.198647205411184 20.0 -15.0 35.0 4.4713421146315415 1.203477459527205 0.6235291401517973 0.0 -5.0 5.0 5.0 561.9150943396227 34.780526877892484 571.5 551.0 20.5 5.2029191883232455 -1.1194371004307206 -0.2375579395821937 562.5 557.5 567.0 0
59 38 548.0263157894736 104.65720221606651 570 520 50 8.185595567867034 0.18621316142167374 -0.19749090787467752 545.0 541.25 555.0 20825 -0.6578947368421053 184.43559556786704 40.0 -45.0 85.0 10.131578947368421 2.6759929464329058 -0.0817547796962981 -2.5 -10.0 5.0 -25.0 549.2105263157895 37.403047091412745 559.0 539.0 20.0 5.015235457063712 -1.0424593976696073 -0.0997157263793656 549.75 544.75 554.125 0
60 54 560.0 47.22222222222222 575 545 30 5.37037037037037 -0.5397923875432524 -0.21400202209088207 560.0 555.0 565.0 30240 0.0925925925925926 57.86179698216735 15.0 -25.0 40.0 5.843621399176955 0.9143685500369152 -0.8201558271187807 0.0 -5.0 5.0 5.0 559.4907407407408 25.67121056241427 566.5 549.5 17.0 4.491083676268861 -1.1395228905457542 -0.2788957651157887 560.0 555.0 564.0 0
61 53 559.1509433962265 27.10929156283374 570 550 20 4.232823068707715 -0.5800722905382982 0.1426561667614299 560.0 555.0 565.0 29635 0.0 27.358490566037737 10.0 -10.0 20.0 3.962264150943396 -0.5737217598097506 0.0 0.0 -5.0 5.0 0.0 559.1981132075472 11.889996440014244 565.5 553.5 12.0 3.077251690993237 -1.288084676098358 0.2749394857825994 558.5 556.5 562.0 0
62 55 550.2727272727273 53.10743801652895 565 535 30 5.791735537190077 -0.4921650577442329 -0.09470744700003794 550.0 545.0 555.0 30265 0.09090909090909093 33.17355371900827 10.0 -15.0 25.0 4.297520661157025 0.1404199650997291 -0.5350445554843929 0.0 -5.0 5.0 5.0 550.2090909090911 29.842644628099183 559.5 541.5 18.0 4.885619834710744 -1.3085077611961888 -0.010673055966466557 550.0 546.0 555.0 0
63 54 550.6481481481482 33.376200274348435 565 540 25 4.5438957475994535 -0.4023309372094501 0.17823009730393186 550.0 545.0 555.0 29735 0.0 39.814814814814824 15.0 -15.0 30.0 4.814814814814816 -0.09410492157923224 0.0 0.0 -5.0 5.0 0.0 550.925925925926 13.938957475994508 556.0 544.5 11.5 3.513031550068592 -1.5951693066003367 -0.013952880413861493 549.5 547.5 554.5 0
