 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
20 45 671.2222222222222 786.8395061728396 720 600 120 23.53086419753087 -0.6271268131714072 -0.5507745997083855 680.0 650.0 690.0 30205 -1.8888888888888888 344.7654320987655 40.0 -65.0 105.0 13.432098765432103 1.816335641126092 -0.6201844039905358 0.0 -10.0 5.0 -85.0 678.3 469.47111111111104 705.0 632.0 73.0 17.995555555555566 -0.630618239724734 -0.7485618039327661 682.5 668.0 694.0 0
21 44 669.8863636363636 60719.87345041322 1895 320 1575 122.07128099173555 12.458138533146505 3.23644766088042 630.0 618.75 641.25 29475 0.4545454545454545 118283.88429752065 1395.0 -1260.0 2655.0 153.8842975206612 8.078696869837454 0.3960645429128576 0.0 -18.75 35.0 20.0 648.4772727272727 8476.772210743802 908.0 562.0 346.0 65.62190082644628 1.6630075227358034 1.6645642299106371 625.0 601.625 630.5 0
22 41 681.0975609756098 57187.20999405116 1630 235 1395 136.94229625223082 5.582870740301494 2.1209505804660305 620.0 610.0 655.0 27925 -0.7317073170731707 105275.07436049967 945.0 -920.0 1865.0 155.31826293872695 3.264085772181941 -0.14641244810288842 0.0 -10.0 25.0 -30.0 705.4024390243902 7725.2221891731115 891.5 611.0 280.5 77.97323022010708 -1.0939116058421148 0.4188355615429291 702.5 617.0 765.0 0
23 46 656.195652173913 523.0269376181475 705 610 95 18.10018903591683 -0.5430516301916803 0.015896870730483962 660.0 641.25 668.75 30185 0.5434782608695652 95.9002835538752 30.0 -15.0 45.0 7.448015122873344 1.4467583392806311 1.0283493831200303 0.0 -5.0 5.0 25.0 655.0108695652174 418.87488185255216 688.0 617.0 71.0 17.052930056710778 -0.9241747085362584 -0.2857336073978828 659.0 639.0 671.375 0
24 43 701.046511627907 533.2071389940509 760 650 110 17.81503515413737 0.13913454791163904 0.028979500807334826 700.0 687.5 715.0 30145 2.7906976744186047 142.2120064899946 25.0 -20.0 45.0 10.502974580854517 -1.0530018514969095 -0.28290780829350537 5.0 -7.5 10.0 120.0 690.5 633.5 719.0 632.5 86.5 21.27906976744186 -0.2397743363663256 -1.083818813002623 702.5 674.75 708.25 0
25 42 708.9285714285713 380.3996598639456 760 675 85 15.782312925170071 -0.17292512122197978 0.6523587467878137 705.0 695.0 720.0 29775 -0.4761904761904762 137.86848072562356 25.0 -25.0 50.0 9.569160997732428 -0.2538856231604907 0.059223825775688826 0.0 -10.0 8.75 -20.0 711.1785714285713 192.64073129251702 736.0 687.5 48.5 11.25 -0.7801811001775518 0.10422032729952917 711.0 704.0 719.25 0
26 42 716.309523809524 791.7375283446713 800 675 125 21.984126984127002 0.5196542203807311 1.04245889369998 710.0 696.25 731.25 30085 -1.4285714285714286 374.1496598639456 55.0 -35.0 90.0 14.115646258503402 1.0863111570247934 0.6883108323531136 0.0 -10.0 5.0 -60.0 717.8214285714287 180.3312074829932 747.0 697.0 50.0 11.86904761904762 -0.8501326003622154 0.4459065447340119 717.25 705.5 727.375 0
27 43 705.3488372093024 1908.599242833964 800 630 170 36.170903190914004 -0.7324670607646264 0.18428395772574635 705.0 672.5 737.5 30330 1.3953488372093024 207.355327203894 35.0 -25.0 60.0 12.125473228772307 -0.6817002840085782 0.25748466371123 0.0 -10.0 10.0 60.0 697.8837209302327 1007.5329908058412 761.0 649.0 112.0 26.160086533261218 -0.6828247497008162 0.2914809865856699 696.0 673.5 715.25 0
28 41 720.3658536585367 165.1100535395598 750 700 50 10.672218917311127 -0.6061808387796033 0.4189579751823225 720.0 710.0 730.0 29535 -0.7317073170731707 164.098750743605 40.0 -25.0 65.0 10.017846519928613 0.8398879906814303 0.5544333703312532 0.0 -10.0 10.0 -30.0 726.3048780487803 127.1570493753718 761.0 714.0 47.0 7.729327781082662 2.9146499091659135 1.9396142419534887 723.0 720.5 725.0 0
29 43 703.953488372093 128.5559762033532 730 680 50 9.394267171444024 -0.4427364844236319 0.1879377844774568 700.0 695.0 710.0 30270 -0.3488372093023256 123.71552190373173 35.0 -20.0 55.0 8.328826392644674 0.966670249932814 0.5314144670543189 0.0 -7.5 5.0 -15.0 705.0232558139536 21.94131963223364 716.0 695.0 21.0 3.6506219578150354 -0.21033047174853348 -0.21644932090199928 705.5 703.0 708.0 0
30 42 709.047619047619 326.4739229024944 750 680 70 14.625850340136054 -0.3625376178753204 0.7657295419243443 705.0 695.0 720.0 29780 0.11904761904761905 187.4858276643991 35.0 -20.0 55.0 11.564625850340136 -0.4345429206231333 0.461995363916171 -2.5 -10.0 10.0 5.0 706.702380952381 88.78642290249434 732.5 696.0 36.5 7.103174603174606 1.0355016914717394 1.349730684849772 704.5 700.125 709.25 0
31 42 714.7619047619047 365.41950113378687 775 685 90 14.308390022675734 1.0393723209375103 0.8877883072537257 715.0 701.25 723.75 30020 -0.2380952380952381 177.32426303854874 35.0 -35.0 70.0 10.4875283446712 0.5585808978878997 0.08893681331169774 0.0 -10.0 10.0 -10.0 714.8690476190477 76.33404195011337 724.5 696.0 28.5 7.400226757369621 -0.7427117275431958 -0.7917556590962597 717.75 710.625 722.375 0
32 43 704.7674418604653 204.5970795024337 740 680 60 12.087614926987564 -0.7629219201976927 0.3805512991601674 700.0 695.0 720.0 30305 0.6976744186046512 125.09464575446188 30.0 -25.0 55.0 8.950784207679828 -0.08152407051330668 0.13674409855159647 0.0 -7.5 10.0 30.0 706.5348837209302 98.34180638182802 725.0 692.5 32.5 8.849648458626284 -1.2957715949710926 0.1430332120970165 706.0 697.25 715.75 0
33 42 701.4285714285713 321.7687074829932 745 670 75 14.319727891156466 -0.03682468522185589 0.7320377542431968 700.0 685.0 710.0 29460 -0.5952380952380952 127.62188208616784 30.0 -20.0 50.0 9.041950113378684 -0.16609769204042202 0.42038247680621815 0.0 -10.0 5.0 -25.0 700.809523809524 160.5827664399093 726.5 684.0 42.5 11.109977324263038 -1.0591398795127205 0.4495986105838031 699.5 689.0 709.25 0
34 43 704.6511627906976 153.94808004326663 730 685 45 10.60573282855598 -1.0964223539288442 0.07980111548892352 705.0 695.0 715.0 30300 0.11627906976744184 138.93996755002703 25.0 -30.0 55.0 9.210383991346674 -0.03942059417000099 -0.18757121410210756 0.0 -7.5 10.0 5.0 705.9186046511627 30.882909680908604 717.5 695.0 22.5 4.598702001081665 -0.5717182708571742 0.15348189128932427 706.5 701.75 709.25 0
35 43 700.5813953488373 247.9177934018389 745 680 65 12.412114656571115 0.4658952034392359 1.0635636375499935 695.0 690.0 707.5 30125 -0.11627906976744184 162.19578150351543 30.0 -30.0 60.0 9.437533802055164 0.3087815422746778 -0.20199608867841826 0.0 -5.0 7.5 -5.0 700.453488372093 45.90481341265548 714.0 690.5 23.5 6.045429962141697 -1.1209968316431058 0.30998474161426404 699.0 694.0 706.0 0
36 42 707.3809523809523 595.5215419501134 785 675 110 18.662131519274386 1.3182685609468106 1.2894186006738177 700.0 691.25 715.0 29710 0.0 242.85714285714286 40.0 -25.0 65.0 11.666666666666664 0.06401384083044981 0.4623935065892301 0.0 -10.0 10.0 0.0 708.0357142857142 164.1356292517007 729.5 686.5 43.0 10.891156462585034 -1.1315601560691608 -0.06356496826125074 708.5 697.375 716.375 0
37 43 709.1860465116278 134.80259599783665 740 685 55 9.085992428339651 0.1098665907451597 0.3648204601854642 710.0 700.0 715.0 30495 0.4651162790697674 83.50459707950245 20.0 -20.0 40.0 7.285018929150892 -0.3343769505557201 -0.02330245478345859 0.0 -5.0 5.0 20.0 707.4069767441861 65.94483504597079 722.0 693.5 28.5 6.769605191995673 -0.9484535920854956 0.19968291821970047 707.5 701.5 713.0 0
38 42 709.2857142857142 338.7755102040816 765 680 85 13.605442176870744 1.2492651328204296 0.8753902540684749 710.0 700.0 720.0 29790 -0.35714285714285715 158.8010204081633 40.0 -35.0 75.0 9.421768707482993 1.6553836228447896 0.4285980220650589 0.0 -8.75 5.0 -15.0 711.809523809524 93.0589569160998 725.0 689.5 35.5 7.51247165532879 -0.1905102663753704 -0.6632610504610632 713.0 707.5 718.75 0
39 42 718.809523809524 317.6303854875284 760 685 75 14.115646258503409 0.012896510241937607 0.36892967717535335 715.0 710.0 730.0 30190 0.9523809523809524 166.95011337868482 30.0 -20.0 50.0 10.374149659863942 -0.4388295894454357 0.4269271632736952 0.0 -10.0 8.75 40.0 715.297619047619 180.5245181405896 738.0 692.0 46.0 11.845238095238097 -1.1752367234109649 0.1036926610942998 715.25 705.125 726.25 0
40 42 714.7619047619047 271.37188208616783 765 690 75 13.095238095238097 0.5367021582763839 0.7570507886097795 712.5 700.0 725.0 30020 -0.4761904761904762 180.72562358276642 25.0 -30.0 55.0 11.065759637188208 -0.7932259303630769 -0.08968786375139258 0.0 -13.75 8.75 -20.0 715.6666666666665 58.19841269841269 731.5 703.0 28.5 6.277777777777769 -0.7079985324946811 0.5345485897039968 714.0 710.125 721.25 0
41 44 677.7272727272727 401.6528925619833 725 645 80 15.702479338842974 -0.27769680688919474 0.5124804071477921 675.0 663.75 686.25 29820 -0.9090909090909092 101.44628099173555 30.0 -30.0 60.0 7.541322314049588 1.6515569455908992 0.2659507678295881 0.0 -5.0 5.0 -40.0 681.4886363636364 410.58509814049586 714.0 653.0 61.0 18.236570247933887 -1.4701911636993428 0.2445697038757148 675.5 663.25 702.875 0
42 42 710.8333333333335 320.1388888888889 745 675 70 14.523809523809529 -0.6536268348606917 0.2503802019454641 710.0 695.0 725.0 29855 1.0714285714285714 126.82823129251702 15.0 -20.0 35.0 9.540816326530612 -0.9552454410055682 -0.5300697510394046 5.0 -10.0 10.0 45.0 707.3809523809523 266.36678004535145 733.0 676.0 57.0 14.298185941043089 -1.1734562884021968 -0.05964383695462652 705.0 696.0 724.375 0
43 41 727.3170731707318 390.3628792385485 775 695 80 16.894705532421177 -0.5734460974823811 0.2707358001112213 730.0 710.0 745.0 29820 -0.24390243902439024 231.64782867340872 35.0 -25.0 60.0 12.212968471148127 -0.5276336297872057 0.1086111139194386 0.0 -10.0 10.0 -10.0 726.609756097561 112.38429506246284 741.5 705.5 36.0 9.326591314693637 -1.1575279756632089 -0.3340778735227797 728.5 717.0 735.0 0
44 43 704.5348837209302 248.62087614926992 740 680 60 12.969172525689562 -0.4056408098101825 0.5883183366285479 700.0 695.0 715.0 30295 -0.11627906976744184 155.21903731746892 25.0 -30.0 55.0 9.670091941590046 -0.19910454782745998 -0.05467707675220815 0.0 -7.5 7.5 -5.0 705.9883720930233 86.23823688480259 724.5 692.5 32.0 7.96322336398053 -0.9759987375808116 0.5107084817436089 703.0 698.0 713.0 0
45 43 703.3720930232557 232.23363980530013 735 675 60 13.299080584099514 -1.002061997015367 0.30526168406913656 700.0 692.5 715.0 30245 -0.5813953488372093 153.73174689021099 35.0 -25.0 60.0 9.89724175229854 0.4261442067376296 0.6272807321235742 0.0 -10.0 5.0 -25.0 703.7558139534883 69.8182801514332 718.0 688.5 29.5 7.482422931314223 -1.204632615883406 -0.07227185191730125 706.0 696.75 711.25 0
46 41 717.9268292682927 240.21415823914336 750 680 70 12.956573468173712 -0.4867175650046725 -0.28828418934796096 720.0 705.0 730.0 29435 1.0975609756097562 151.84414039262344 25.0 -20.0 45.0 10.636525877453897 -1.012186684905909 0.030265644402002974 0.0 -10.0 10.0 45.0 716.7560975609756 126.78197501487207 732.0 696.0 36.0 9.8953004164188 -1.149134190581766 -0.4740386532756133 719.5 709.5 726.0 0
47 42 725.4761904761905 218.82086167800452 760 695 65 11.734693877551019 -0.30662594968992485 -0.0929289797579446 725.0 716.25 738.75 30470 -0.2380952380952381 179.70521541950112 30.0 -25.0 55.0 10.952380952380953 -0.505372329309675 0.4140358189924777 -2.5 -10.0 8.75 -10.0 723.2857142857142 50.35884353741498 733.5 710.5 23.0 6.207482993197269 -1.1823772859337796 -0.3497077180140364 725.25 717.25 728.75 0
48 42 706.4285714285713 180.10204081632654 745 685 60 10.136054421768707 0.6471603174730518 0.8615454198261052 705.0 695.0 710.0 29670 -0.2380952380952381 91.60997732426304 20.0 -20.0 40.0 7.6530612244897975 -0.5039142914910304 -0.07470475687019011 0.0 -5.0 5.0 -10.0 706.9761904761905 85.33276643990928 726.0 696.0 30.0 7.970521541950115 -1.1425794097723605 0.565797591308176 704.5 699.125 716.25 0
49 44 688.9772727272727 6591.567665289255 745 300 445 34.447314049586765 15.901301870230519 -4.115393874099049 700.0 695.0 716.25 30315 0.6818181818181818 7088.171487603307 350.0 -420.0 770.0 30.90909090909091 17.908452388709247 -1.2050710743619897 2.5 -10.0 10.0 30.0 692.5454545454545 881.8388429752067 721.5 628.5 93.0 22.950413223140522 0.10665596711407366 -1.2951510940904634 701.0 697.625 712.5 0
50 45 669.1111111111112 1896.9876543209875 765 605 160 39.313580246913574 -1.171066523739038 0.2760006441653927 665.0 625.0 710.0 30110 -2.2222222222222223 159.50617283950618 40.0 -30.0 70.0 9.086419753086421 1.7737026617718934 0.4891843483621146 -5.0 -10.0 5.0 -100.0 674.8444444444443 1631.498024691358 726.0 618.0 108.0 37.18814814814815 -1.614993063701721 -0.17384294489866847 680.0 632.0 712.5 0
51 42 707.5 1280.0595238095239 770 640 130 30.0 -0.9369799370233456 -0.24369506954106904 715.0 676.25 737.5 29715 3.095238095238096 101.13378684807256 30.0 -15.0 45.0 7.800453514739231 0.003679945303546539 0.3174983836446047 5.0 -5.0 5.0 130.0 695.5952380952382 1421.7528344671205 744.5 627.0 117.5 33.15759637188209 -1.280503507917053 -0.3093567309207555 702.25 661.5 734.625 0
52 41 734.8780487804878 735.9607376561571 820 700 120 20.594883997620467 1.5782378182967252 1.347336313015346 725.0 720.0 750.0 30130 -1.2195121951219512 377.78108268887564 60.0 -40.0 100.0 13.932183224271267 1.5792471575606095 0.9566113674087388 0.0 -10.0 5.0 -50.0 736.5243902439024 189.8530636525877 768.0 712.5 55.5 11.364069006543724 -0.4462778380277284 0.28404690326106524 739.5 723.5 744.0 0
53 41 729.5121951219513 460.7376561570494 775 690 85 18.06067816775729 -0.826888244190946 0.3166629724159689 730.0 710.0 745.0 29910 -0.36585365853658536 256.57346817370615 30.0 -40.0 70.0 13.093396787626414 -0.5017011774398723 -0.20965613415563472 0.0 -10.0 15.0 -15.0 731.2073170731708 64.19482450922071 744.0 716.5 27.5 6.836406900654372 -1.0869742827125333 -0.0813834566652816 731.5 724.5 737.5 0
54 41 721.9512195121953 346.19274241522896 770 690 80 13.99167162403332 0.3524031150148317 0.7681284132725825 720.0 710.0 730.0 29600 0.0 215.85365853658539 35.0 -40.0 75.0 11.219512195121949 0.3626831370295891 -0.3057131748891461 0.0 -10.0 10.0 0.0 721.4756097560976 53.8896490184414 736.0 704.5 31.5 5.878643664485425 -0.14023974845963272 -0.21972281069261604 721.5 717.0 726.5 0
55 42 718.690476190476 413.16609977324265 765 685 80 16.547619047619047 -0.4021212329640092 0.4554304283193294 717.5 701.25 728.75 30185 0.0 221.42857142857144 35.0 -25.0 60.0 12.38095238095238 -0.3850156087408947 0.4606599026430726 -2.5 -10.0 10.0 0.0 718.690476190476 91.6780045351474 735.0 699.0 36.0 7.818594104308389 -0.5513794913619994 -0.15744267609733806 718.5 712.625 723.375 0
56 43 696.2790697674419 233.829096809086 740 670 70 12.184964845862634 0.40033914261684656 0.635466387867463 695.0 685.0 705.0 29940 -0.3488372093023256 176.04110329908053 30.0 -35.0 65.0 10.189291508923741 0.000510027111781941 -0.07418975388057991 0.0 -7.5 7.5 -15.0 698.3139534883722 44.97701460248782 713.5 685.5 28.0 5.131963223363972 -0.12231388803080945 -0.043311957900224164 699.5 695.25 701.75 0
57 42 714.4047619047618 382.38378684807265 760 680 80 15.776643990929706 -0.16462544894490128 0.6983371900641642 710.0 700.0 723.75 30005 0.8333333333333334 235.61507936507942 30.0 -35.0 65.0 12.738095238095234 -0.4453240554016631 -0.4387062625547785 2.5 -10.0 15.0 35.0 713.1666666666665 143.3174603174603 735.5 699.5 36.0 11.023809523809517 -1.398305131134961 0.3931709450109638 709.25 702.0 724.25 0
58 43 701.6279069767443 355.48945375878856 750 675 75 15.770686857760946 -0.1605058257009344 0.6936329167795813 695.0 687.5 715.0 30170 -0.813953488372093 216.197944835046 30.0 -35.0 65.0 11.995673336938887 -0.4226724488921905 -0.10901102448157483 0.0 -10.0 10.0 -35.0 703.1279069767443 67.75689561925364 716.0 688.0 28.0 7.118442401298005 -1.17365656702079 -0.3909981004148081 704.5 695.0 710.0 0
59 44 687.6136363636364 228.96435950413223 735 660 75 11.952479338842974 0.645867758444147 0.7009010169003399 685.0 678.75 696.25 30255 0.2272727272727273 155.63016528925618 25.0 -25.0 50.0 10.24793388429752 -0.7057954087437671 -0.04295406354261163 0.0 -10.0 10.0 10.0 687.375 75.30823863636364 702.5 673.5 29.0 7.590909090909091 -1.260405379583068 0.19379265767378626 686.0 680.375 696.625 0
60 43 692.6744186046512 234.12655489453755 725 665 60 12.969172525689562 -0.6521273392375231 0.2630990443306301 690.0 680.0 702.5 29785 0.0 158.13953488372093 25.0 -30.0 55.0 10.232558139534882 -0.35202205882352944 -0.3771382466831434 0.0 -7.5 10.0 0.0 693.8372093023256 67.86884802595998 707.0 680.0 27.0 7.306111411573823 -1.353329809630557 0.05216583385440924 695.0 685.0 701.75 0
61 44 679.2045454545455 761.2990702479339 735 625 110 22.38636363636364 -0.6453321059134987 0.08800028835693212 677.5 660.0 696.25 29885 -0.4545454545454545 197.52066115702485 35.0 -40.0 75.0 10.950413223140496 0.6773111027467991 -0.23246882067244645 0.0 -10.0 6.25 -20.0 680.9886363636364 500.8350981404959 712.5 643.5 69.0 19.831095041322317 -1.2866877665711938 -0.34129577045445897 689.5 660.875 701.125 0
62 43 706.1627906976744 288.18280151433214 755 675 80 14.088696592752836 -0.059459438684382075 0.35987682490479395 705.0 695.0 720.0 30365 0.813953488372093 211.5467820443483 40.0 -35.0 75.0 11.530557057869116 0.29952445230240965 0.12198580201139025 0.0 -7.5 10.0 35.0 701.8604651162791 182.21308815575986 718.0 668.0 50.0 10.710113574905346 0.13370456450900514 -1.0960020737952096 707.0 697.25 711.75 0
63 43 698.953488372093 382.04434829637637 735 670 65 16.738777717685238 -1.028256067884118 0.3207740594220414 695.0 685.0 715.0 30055 0.3488372093023256 164.4131963223364 30.0 -30.0 60.0 10.173066522444566 -0.323812489179363 -0.11059336552869473 0.0 -10.0 10.0 15.0 700.0581395348837 175.1187128177393 722.5 679.0 43.5 10.798269334775558 -1.0358534547989977 -0.1344413715084616 701.0 689.5 709.25 0
