 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
216 33 908.1818181818179 861.8457300275483 985 865 120 23.168044077134986 0.02145778923546615 0.6791825707067963 905.0 885.0 925.0 29970 -3.0303030303030303 1222.6354453627182 65.0 -65.0 130.0 30.3305785123967 -0.9340374808483044 0.3226646128498922 -15.0 -30.0 25.0 -100.0 919.8181818181821 972.285123966942 985.5 888.5 97.0 27.37465564738293 -0.7722473341322873 0.8583182664688452 903.5 895.5 943.5 0
217 33 933.1818181818179 589.1184573002755 995 895 100 18.925619834710737 0.18834573561987836 0.5509830104477271 930.0 920.0 945.0 30795 2.878787878787879 519.742883379247 45.0 -30.0 75.0 19.072543617998164 -1.1105886576183992 0.3003978557857689 0.0 -15.0 30.0 95.0 924.5 159.8030303030303 958.0 904.0 54.0 9.666666666666666 0.42397711134389615 0.9692260754190282 921.5 917.0 928.0 0
218 32 935.0 9873.4375 1335 580 755 48.75 10.31692939509455 0.6110001772988061 937.5 905.0 965.0 29920 -2.8125 28856.15234375 755.0 -410.0 1165.0 72.63671875 11.299218191722984 1.9618457982976345 -10.0 -25.0 21.25 -90.0 944.484375 355.288818359375 982.5 900.5 82.0 14.70703125 -0.05570443732877939 -0.7136777907665337 948.25 936.875 960.5 0
219 32 940.15625 19297.6318359375 1395 465 930 62.32421875 6.271153554543616 -0.4515161970020545 950.0 930.0 960.0 30085 -0.15625 56625.7568359375 930.0 -485.0 1415.0 110.439453125 6.465140217500249 1.7390854209637137 -7.5 -26.25 20.0 -5.0 935.21875 289.1708984375 968.0 888.5 79.5 12.94140625 0.2936644210569321 -0.7355459017586025 936.0 930.375 948.75 0
220 31 956.7741935483873 9204.110301768991 1325 590 735 42.15400624349636 10.897533726186438 0.017225390891212857 955.0 940.0 980.0 29660 1.6129032258064515 28021.59209157129 735.0 -390.0 1125.0 71.67533818938604 10.818710737893083 1.8861594413207567 5.0 -25.0 27.5 50.0 954.741935483871 255.40114464099895 986.5 929.5 57.0 14.217481789802287 -1.184231331670918 0.08518809430142757 953.0 942.25 969.25 0
221 31 953.548387096774 506.76378772112383 990 905 85 18.78251821019772 -0.7078932744161368 -0.4202411998375626 960.0 937.5 970.0 29560 -0.3225806451612903 1091.831425598335 50.0 -65.0 115.0 29.406867845993748 -1.1925048645148524 -0.34244979460882063 10.0 -35.0 27.5 -10.0 951.7903225806452 79.64151925078042 965.0 936.0 29.0 7.700312174817898 -1.2475723894124158 -0.1423250869804874 952.0 944.0 960.75 0
222 34 899.1176470588235 690.3979238754324 970 860 110 20.0 0.5919902080434379 0.9057718082313096 897.5 876.25 913.75 30570 -0.7352941176470589 884.0181660899655 45.0 -60.0 105.0 25.14705882352941 -0.9700500385495404 -0.3528313853289375 -2.5 -23.75 30.0 -25.0 907.1470588235294 668.1254325259515 963.0 884.0 79.0 21.875432525951553 -0.4159176796459949 1.07519885128361 894.0 888.5 920.625 0
223 32 926.71875 605.6396484375 980 885 95 20.576171875 -0.5897085300186324 0.37956300904607376 922.5 910.0 941.25 29655 0.46875 1175.5615234375 55.0 -60.0 115.0 30.15625 -1.2104028368411752 -0.05642680522905681 0.0 -25.0 31.25 15.0 922.921875 194.517333984375 945.5 898.5 47.0 12.1572265625 -1.1636378135705219 0.19173300855849887 918.5 914.0 936.125 0
224 34 899.5588235294118 7878.481833910036 1270 555 715 36.29757785467128 12.606465488091304 0.41866039207812383 895.0 885.0 915.0 30585 -0.7352941176470589 22869.312283737025 715.0 -355.0 1070.0 64.26470588235293 13.349264673940887 2.420310657031215 -2.5 -25.0 25.0 -25.0 903.4411764705884 146.64359861591694 932.0 866.5 65.5 8.074394463667833 1.9450751058119058 0.1363611909042356 902.25 897.125 906.125 0
225 34 872.7941176470587 838.5164359861591 925 815 110 23.93598615916956 -0.7362638572758882 -0.2275363111594469 875.0 851.25 895.0 29675 -1.9117647058823528 419.13927335640136 50.0 -40.0 90.0 16.505190311418687 -0.21485065453671529 0.4938915840165644 -5.0 -20.0 13.75 -65.0 881.4852941176471 327.9189013840831 901.5 840.0 61.5 14.550173010380616 0.009907030170625664 -1.1353594584855036 887.75 874.125 893.875 0
226 33 903.1818181818179 2223.96694214876 1020 830 190 37.60330578512396 -0.33452335233634845 0.7257250656373485 900.0 870.0 920.0 29805 4.090909090909091 521.9008264462809 60.0 -45.0 105.0 18.347107438016533 -0.015382382681708771 0.4396831402553987 0.0 -10.0 15.0 135.0 883.2727272727273 1254.3347107438017 961.0 838.0 123.0 30.176308539944905 -0.6992536571744421 0.5773013570263045 877.0 852.5 902.5 0
227 30 985.8333333333335 11110.138888888889 1095 455 640 48.722222222222214 18.53157927167765 -4.160464994754217 992.5 975.0 1028.75 29575 -17.166666666666668 13177.805555555557 80.0 -590.0 670.0 59.55555555555557 17.729070878977602 -4.0806802608485215 7.5 -38.75 30.0 -515.0 992.8833333333333 206.9113888888889 1032.0 971.5 60.5 10.593333333333332 1.2683983750066838 1.29603614848338 988.5 982.5 997.5 0
228 30 1023.5 23183.58333333333 1415 445 970 73.0 6.701745397162247 -0.6998526809767777 1015.0 991.25 1025.0 30705 18.83333333333333 78569.47222222223 970.0 -580.0 1550.0 137.11111111111114 6.0940140898177075 2.071741654260945 -10.0 -45.0 32.5 565.0 1012.75 272.5625 1059.5 983.5 76.0 12.55 1.4353131383154167 1.3306020362795072 1005.75 1002.75 1018.875 0
229 30 997.0 29701.0 1380 455 925 85.2 4.41839022911721 -1.118986164201334 1007.5 985.0 1030.0 29910 -2.1666666666666665 96302.80555555556 925.0 -925.0 1850.0 146.87777777777774 4.811336102052716 0.6302325894841675 -10.0 -42.5 28.75 -65.0 997.0 202.9 1013.0 943.0 70.0 9.2 5.139389522208896 -2.078754675944821 999.25 995.5 1005.75 0
230 30 992.5 37402.91666666666 1535 460 1075 90.33333333333331 4.227655163008077 -0.08405839402061621 987.5 970.0 1015.0 29775 2.1666666666666665 113086.1388888889 1070.0 -600.0 1670.0 165.16666666666666 4.162383004740566 1.4421090568129555 0.0 -27.5 28.75 65.0 994.0166666666668 684.1580555555555 1055.5 938.5 117.0 22.38333333333333 -0.3827275467896785 0.2645676971594831 989.5 974.5 1012.375 0
231 30 997.0 1107.6666666666667 1050 925 125 28.2 -0.8574299860111037 -0.2706907359156723 1005.0 975.0 1022.5 29910 -3.1666666666666665 1460.8055555555554 75.0 -70.0 145.0 31.53333333333333 -0.6966869362805395 0.3296498516393962 -12.5 -25.0 23.75 -95.0 1002.5166666666668 205.7413888888889 1019.5 967.0 52.5 12.04777777777778 -0.4111527755003221 -0.7856360393731942 1006.75 991.125 1015.0 0
232 33 915.4545454545456 592.9752066115702 965 860 105 19.586776859504138 -0.3621277422331217 -0.13076840695630718 915.0 900.0 930.0 30210 0.7575757575757576 800.1836547291092 55.0 -50.0 105.0 24.41689623507805 -1.1332214874388742 -0.08053037469950626 0.0 -25.0 25.0 25.0 920.4242424242424 269.9260789715335 959.0 896.0 63.0 13.285583103764921 -0.23446899221302164 0.5368597105137224 918.5 908.5 929.0 0
233 33 922.2727272727273 27471.34986225895 1400 415 985 77.98898071625345 4.948535619636459 -0.31936050643600666 930.0 905.0 945.0 30435 -1.3636363636363635 92527.68595041323 945.0 -890.0 1835.0 138.07162534435264 5.111393157610916 0.7797950468165119 0.0 -45.0 20.0 -45.0 920.969696969697 232.16574839302112 956.0 884.5 71.5 11.669421487603305 0.4334042942434624 -0.1799847040986408 922.0 911.0 931.0 0
234 33 909.0909090909092 7708.264462809918 1245 585 660 46.50137741046832 9.176320862239274 0.13570752464418098 915.0 885.0 935.0 30000 0.30303030303030304 20998.393021120297 660.0 -355.0 1015.0 61.80899908172636 11.931947185605145 2.0542144036174856 5.0 -20.0 20.0 10.0 912.5151515151517 530.2194674012857 934.0 867.5 66.5 20.61799816345271 -0.9612399163197916 -0.7993784404423514 928.5 895.0 929.5 0
235 32 939.0625 25810.05859375 1410 480 930 78.0078125 4.626365866579604 0.19152504654530755 930.0 913.75 971.25 30050 1.09375 76829.2724609375 930.0 -510.0 1440.0 134.599609375 4.761589043487137 1.5443269008817728 -2.5 -32.5 30.0 35.0 937.203125 328.060302734375 976.5 893.0 83.5 15.15234375 -0.2195813161388656 -0.48452499148653605 942.5 922.0 949.0 0
236 32 930.9375 494.43359375 975 885 90 17.8125 -0.3529831061276543 0.18042142243190812 932.5 915.0 941.25 29790 -0.3125 834.27734375 35.0 -60.0 95.0 22.6171875 -0.3360194119031994 -0.923956144386881 7.5 -6.25 20.0 -10.0 928.578125 123.657958984375 942.0 910.0 32.0 10.05859375 -1.2254548491941746 -0.6545979069053914 934.75 917.75 937.25 0
237 32 935.15625 11067.9443359375 1350 585 765 47.978515625 8.891849518608307 0.519532151726578 935.0 923.75 961.25 29925 0.625 32185.546875 765.0 -425.0 1190.0 79.6875 9.113214473397546 1.65310751518356 2.5 -20.0 26.25 20.0 935.53125 180.5146484375 953.0 906.5 46.5 10.552734375 -0.19765444034990232 -0.9513191607650144 939.75 932.0 944.75 0
238 31 958.548387096774 16147.086368366285 1355 460 895 60.34339229968782 8.284446009709795 -0.6922016897707611 955.0 935.0 985.0 29715 -0.16129032258064516 42628.199791883446 895.0 -490.0 1385.0 95.33818938605616 9.851257725873646 2.0035996492881964 5.0 -32.5 27.5 -5.0 949.8548387096774 667.2934443288242 1001.0 902.5 98.5 19.577523413111347 -0.4222230384586361 0.6350350063285479 946.5 932.5 952.75 0
239 32 951.5625 9364.74609375 1295 545 750 42.08984375 11.699332533064823 -0.9181493031465774 955.0 935.0 975.0 30450 0.3125 26943.65234375 750.0 -370.0 1120.0 69.70703125 12.218508331129714 2.257689988445547 0.0 -23.75 25.0 10.0 954.84375 392.6318359375 1000.5 914.5 86.0 16.48046875 -0.4228363484541928 0.4070971649310113 951.5 939.25 968.25 0
240 33 911.2121212121212 428.8337924701561 960 870 90 17.612488521579433 -0.5078500635061838 0.11168996637529732 910.0 895.0 925.0 30070 -1.3636363636363635 403.44352617079886 45.0 -50.0 95.0 15.34435261707989 0.1421769053207691 -0.002155612906776877 0.0 -10.0 15.0 -45.0 917.469696969697 570.5899908172635 972.0 891.0 81.0 19.808080808080817 -0.4368437861207464 0.8848042364405041 910.0 898.5 934.0 0
241 37 794.8648648648648 12549.306062819578 920 220 700 52.07450693937179 16.34385898746715 -3.7112936725422854 810.0 785.0 820.0 29410 -2.5675675675675675 14825.164353542732 350.0 -595.0 945.0 49.79547114682249 14.38197232672717 -2.279034847960998 -5.0 -20.0 20.0 -95.0 809.4594594594595 4924.275383491599 921.0 713.0 208.0 56.598246895544214 -1.098278206196122 0.15865271328810676 801.5 749.0 866.0 0
242 34 886.4705882352941 19494.896193771627 1270 450 820 75.70934256055364 4.28481088357775 -0.4285771409144198 890.0 850.0 917.5 30140 3.3823529411764706 53445.177335640125 820.0 -450.0 1270.0 101.02076124567476 5.47764730784249 1.6232051048824223 5.0 -13.75 10.0 115.0 867.2058823529413 1635.2370242214533 940.5 798.5 142.0 34.44636678200692 -0.9811433582377118 -0.035589472951047134 879.5 835.875 886.75 0
243 31 955.6451612903226 297.97086368366286 990 930 60 14.453694068678464 -0.6942949331660566 0.3754388029385779 960.0 940.0 965.0 29625 0.0 495.1612903225807 55.0 -40.0 95.0 18.387096774193548 -0.5911839913420831 0.38205755219185866 0.0 -20.0 20.0 0.0 954.8709677419356 61.43496357960458 969.0 940.5 28.5 6.680541103017691 -0.8958398676692187 0.4629755579613058 952.5 949.0 961.25 0
244 32 939.6875 1187.40234375 970 760 210 15.78125 20.180469256080105 -4.355591786537288 945.0 938.75 950.0 30070 0.3125 2706.15234375 185.0 -210.0 395.0 25.37109375 10.331156638395663 -0.6556154157657862 0.0 -15.0 16.25 10.0 942.109375 41.870849609375 951.5 931.0 20.5 5.814453125 -1.3731826611253155 -0.2375510623771467 943.0 936.0 948.0 0
245 31 965.1612903225806 26958.84495317378 1430 475 955 70.84287200832465 4.524502161775788 -0.28750257223938397 965.0 955.0 972.5 29920 0.4838709677419355 84223.15296566077 955.0 -575.0 1530.0 137.65868886576484 4.200391336168689 1.310630777736045 -5.0 -15.0 20.0 15.0 958.3870967741935 202.33402705515084 978.5 918.0 60.5 10.87721123829345 0.7464105423997647 -1.3514405764286992 964.5 957.5 966.5 0
246 32 965.0 276.5625 1000 930 70 13.125 -0.2467681700660731 0.22931573735679525 965.0 955.0 975.0 30880 -0.46875 497.4365234375 50.0 -30.0 80.0 19.1015625 -0.4149115254620046 0.7654798248632502 -10.0 -15.0 15.0 -15.0 967.78125 130.5615234375 1012.0 950.5 61.5 7.625 5.149826224941084 1.8263365907266529 967.0 961.75 971.125 0
247 31 960.1612903225806 689.4901144640999 1000 925 75 24.037460978147763 -1.5638279123692849 0.11943504435818225 960.0 935.0 985.0 29765 1.1290322580645162 57.59625390218522 20.0 -15.0 35.0 6.077003121748179 -0.018496485777866226 0.16846539166307709 0.0 -5.0 5.0 35.0 956.1935483870967 410.4464099895942 992.0 930.5 61.5 17.321540062434973 -1.1462204939789595 0.4305501355664783 953.0 938.75 972.75 0
248 31 975.6451612903226 118.93860561914671 1000 955 45 9.41727367325702 -0.8450433197162681 0.1518326765783571 975.0 965.0 985.0 30245 -0.967741935483871 81.32154006243499 15.0 -25.0 40.0 7.190426638917795 0.2965377374825469 -0.4685980113958413 0.0 -5.0 5.0 -30.0 978.9032258064516 59.345473465140465 991.5 968.5 23.0 7.119667013527573 -1.550373479290632 0.26910686049493 975.0 972.75 987.5 0
249 31 946.7741935483873 55023.46514047867 1470 435 1035 145.08844953173775 0.8522741245703389 -0.4006176356159472 985.0 967.5 995.0 29350 1.1290322580645162 138502.75754422473 980.0 -530.0 1510.0 216.4724245577524 1.3065722787278622 1.0933216332741469 -5.0 -32.5 12.5 35.0 952.6290322580644 1231.3059313215401 1013.5 892.0 121.5 28.599375650364202 -0.7331946598995401 -0.5955740129455428 958.0 933.5 978.0 0
250 30 1009.0 89.0 1020 990 30 8.133333333333333 -1.145814922358288 -0.3060892754625107 1010.0 1001.25 1020.0 30270 0.3333333333333333 133.22222222222223 25.0 -25.0 50.0 8.4 0.06291314488512345 -0.4226674961076631 0.0 -3.75 8.75 10.0 996.65 973.4191666666667 1015.5 897.5 118.0 20.040000000000017 4.268297713122962 -2.345368013594206 1005.25 1002.0 1013.875 0
251 30 995.0 1433.333333333333 1015 795 220 15.0 22.97068685776096 -4.889881004515206 1000.0 996.25 1005.0 29850 -0.5 3018.916666666666 215.0 -205.0 420.0 20.866666666666667 11.286922729222438 0.2887202319583337 0.0 -5.0 5.0 -15.0 999.2166666666667 82.14472222222223 1011.5 981.5 30.0 6.767777777777763 -0.22924874975514165 -0.9928366841565892 1001.0 999.625 1004.5 0
252 31 983.8709677419356 30215.66077003122 1420 545 875 86.83662851196671 2.665577723714001 -0.5891304811530572 1000.0 982.5 1005.0 30500 -13.709677419354836 89572.52861602498 875.0 -865.0 1740.0 146.4724245577523 3.7617163247303536 0.4977983107143117 0.0 -12.5 10.0 -425.0 991.4354838709676 317.01196670135283 1021.5 953.0 68.5 15.279916753381885 -0.6477846961380358 -0.030379653988293388 985.0 981.5 1004.5 0
253 29 1025.8620689655172 6817.360285374554 1460 990 470 30.225921521997595 23.360556057057554 4.998780756123729 1015.0 1005.0 1015.0 29750 15.344827586206893 34634.3638525565 900.0 -445.0 1345.0 61.97384066587398 15.8980961101758 3.180744676134255 -5.0 -10.0 5.0 445.0 1013.0344827586208 87.36087990487516 1052.5 1006.0 46.5 6.183115338882287 8.36552888940762 2.7348876289071637 1008.5 1007.5 1015.5 0
254 30 999.3333333333335 29456.222222222237 1450 475 975 70.88888888888887 4.636234203684005 -0.5594539491288807 1005.0 995.0 1013.75 29980 -0.5 88855.58333333331 945.0 -540.0 1485.0 134.46666666666667 4.384928903706183 1.5058016523400688 -5.0 -10.0 8.75 -15.0 999.5666666666667 232.19555555555561 1047.5 950.0 97.5 9.082222222222207 4.898841448219505 -0.432911682867998 1001.5 994.0 1004.625 0
255 30 987.6666666666665 41454.55555555554 1510 470 1040 102.40000000000003 2.9298584104233703 -0.6660849872185645 1010.0 995.0 1025.0 29630 0.5 96387.25 1005.0 -560.0 1565.0 142.23333333333332 4.4253702352735935 1.5125247819417726 -2.5 -15.0 13.75 15.0 986.4666666666667 902.282222222222 1050.0 939.5 110.5 27.608888888888877 -1.1901559805755897 -0.259065082604904 1002.25 951.625 1006.0 0
256 30 1013.5 161.91666666666666 1035 990 45 11.166666666666664 -1.1927674174604108 -0.06333928839494704 1012.5 1005.0 1025.0 30405 -0.3333333333333333 184.88888888888889 25.0 -25.0 50.0 11.066666666666665 -0.7361511591623522 -0.25791805723138433 0.0 -10.0 8.75 -10.0 1015.4 79.05666666666666 1055.5 1003.0 52.5 5.519999999999998 11.091559635715118 2.8373918987710316 1014.25 1010.625 1018.5 0
257 30 980.3333333333335 38014.88888888888 1500 475 1025 94.46666666666664 2.9856382719676477 -0.3737435716343997 1000.0 986.25 1010.0 29410 -0.8333333333333334 88671.80555555555 970.0 -515.0 1485.0 137.0 4.381742531334767 1.5143734707382286 -7.5 -15.0 15.0 -25.0 987.0333333333333 700.1488888888889 1010.5 893.5 117.0 19.380000000000017 3.1635310651916986 -1.9050286574132855 1000.25 990.5 1001.875 0
258 31 990.1612903225806 16079.812695109265 1395 450 945 52.70551508844954 11.068151558608047 -1.5068960058974803 995.0 980.0 1017.5 30695 0.3225806451612903 46391.83142559834 945.0 -545.0 1490.0 84.58896982310094 10.744772768801463 1.976612276848405 -5.0 -15.0 10.0 10.0 986.0645161290324 709.5926118626431 1036.5 929.5 107.0 22.320499479708637 -0.5283764796597321 -0.24810158242717065 992.5 971.25 1002.0 0
259 31 952.5806451612905 53748.178980228935 1475 445 1030 150.8324661810614 1.1376786094950146 -0.7670449263276347 1010.0 980.0 1020.0 29530 15.967741935483868 99408.74089490113 1025.0 -545.0 1570.0 159.2403746097815 3.680162278898676 1.3256135984760382 0.0 -17.5 15.0 495.0 972.0967741935484 4487.26482830385 1025.5 774.0 251.5 54.89490114464098 0.8106614426133252 -1.3698617987335258 1010.0 941.75 1018.25 0
260 31 987.9032258064516 52731.89386056191 1465 465 1000 128.24141519250782 0.9874484866444456 -0.3042022950127646 995.0 977.5 1017.5 30625 -15.967741935483868 179878.09573361085 985.0 -910.0 1895.0 260.02081165452654 0.7998851767210131 0.7270852395575234 -5.0 -205.0 20.0 -495.0 968.1129032258065 2428.8985431841834 1046.0 832.5 213.5 37.27367325702395 1.4026051140724425 -1.2195969400320144 979.5 944.75 1001.25 0
261 30 997.5 174.58333333333337 1025 975 50 11.166666666666664 -0.9966792169103621 0.10295784458755916 997.5 986.25 1010.0 29925 0.0 241.66666666666663 30.0 -30.0 60.0 12.666666666666664 -0.7990487514863256 0.21294373105743788 0.0 -13.75 10.0 0.0 997.8166666666667 60.158055555555535 1030.0 980.0 50.0 4.113333333333344 8.490065081969489 1.6806248819615632 997.25 996.125 999.75 0
262 32 920.3125 50956.15234375 1380 315 1065 153.53515625 1.5629639752268358 -1.390706515396923 987.5 968.75 1006.25 29450 0.3125 97779.58984375 900.0 -675.0 1575.0 160.37109375 2.5458053624666146 0.9492302216460768 -10.0 -20.0 15.0 10.0 920.109375 6800.573974609375 1018.0 772.5 245.5 73.17578125 -1.0741860276421695 -0.7041256263931456 966.0 858.375 984.625 0
263 30 1012.8333333333335 274.4722222222221 1045 975 70 14.166666666666664 -0.676067324427561 -0.15612247904484322 1012.5 1001.25 1025.0 30385 0.3333333333333333 246.55555555555554 25.0 -30.0 55.0 13.355555555555556 -1.0319569955976495 -0.17132120972852946 0.0 -10.0 10.0 10.0 1009.25 105.9125 1023.0 994.0 29.0 9.7 -1.6355321655507138 -0.17827067556444154 1013.25 999.5 1017.875 0
264 30 1006.3333333333335 313.2222222222221 1035 970 65 14.844444444444449 -0.7154696108263447 -0.197878427993478 1005.0 995.0 1020.0 30190 -0.16666666666666666 259.1388888888889 30.0 -25.0 55.0 13.5 -0.9898690961915166 0.3776539180051024 -2.5 -10.0 8.75 -5.0 1006.6333333333333 90.51555555555555 1017.5 991.5 26.0 8.557777777777778 -1.4176989643848337 -0.35597283370826976 1009.25 997.875 1015.5 0
265 32 907.65625 59573.4130859375 1290 240 1050 181.162109375 1.5177532264079818 -1.6094034959535326 1005.0 980.0 1025.0 29045 0.3125 48999.90234375 990.0 -505.0 1495.0 103.45703125 10.590311241120297 2.3094434079240718 0.0 -25.0 26.25 10.0 909.84375 16269.3974609375 1030.5 670.0 360.5 113.8515625 -1.0645273169751628 -0.7749709424083623 996.75 803.5 1011.625 0
266 37 820.1351351351352 96165.52227903578 1430 265 1165 276.04821037253475 -0.9742978719628952 -0.5102752065773344 1005.0 535.0 1030.0 30345 -0.2702702702702703 96439.11614317019 1030.0 -605.0 1635.0 194.8429510591673 2.0695366607604413 0.7469634656884947 -5.0 -135.0 40.0 -10.0 815.5810810810809 43021.76369612855 1045.0 456.0 589.0 185.53396639883132 -1.2752897305009268 -0.4811624337791512 887.5 668.5 1000.0 0
267 32 958.4375 53958.49609375 1395 320 1075 148.1640625 1.3404322003713969 -0.795978827461255 1000.0 985.0 1020.0 30670 0.0 127189.0625 905.0 -475.0 1380.0 213.4375 1.3792896484835309 1.3263436895058425 -15.0 -187.5 5.0 0.0 974.203125 1880.560302734375 1041.5 894.0 147.5 34.05859375 -0.6671497625764911 -0.4161452857781653 978.75 944.75 1005.875 0
268 29 1010.6896551724138 17561.593341260406 1480 485 995 50.07134363852556 10.964823974445812 -0.6172881727959756 1010.0 1000.0 1025.0 29310 1.0344827586206895 53148.92984542212 995.0 -575.0 1570.0 85.14863258026159 10.787425405065274 1.9597877549258425 -5.0 -15.0 10.0 30.0 994.5689655172414 1146.7538644470867 1015.0 904.5 110.5 24.506539833531495 2.1331185189025144 -1.9480045228192844 1007.5 1005.5 1012.0 0
