 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 64 471.09375 31.6162109375 485 460 25 4.47265625 -0.506996616031365 0.4198531313241339 470.0 465.0 475.0 30150 0.15625 18.7255859375 10.0 -10.0 20.0 3.193359375 -0.3672854668368779 0.22907571916455424 0.0 -5.0 5.0 10.0 470.609375 15.808349609375 480.0 465.0 15.0 3.19921875 -0.347084492171835 0.7440264446618844 469.5 467.375 473.0 0
11 60 492.58333333333326 11.243055555555552 500 480 20 2.905555555555558 1.860181041912324 -1.0554871795239011 495.0 490.0 495.0 29555 0.08333333333333333 13.743055555555555 10.0 -5.0 15.0 2.463888888888889 0.0989045922050158 0.4641420628856909 0.0 0.0 0.0 5.0 491.85 14.285833333333334 495.5 480.5 15.0 2.8216666666666583 1.812624768211359 -1.6421338140309043 493.5 491.0 494.5 0
12 61 492.13114754098365 29.884439666756247 500 480 20 4.719161515721581 -0.8302057993892684 -0.2253145684495633 495.0 490.0 495.0 30020 0.0 16.393442622950822 10.0 -10.0 20.0 2.7868852459016398 -0.1024999999999996 0.18523633552842705 0.0 -5.0 0.0 0.0 492.29508196721315 18.626041386724005 498.0 484.5 13.5 3.831228164471917 -1.2818032584735044 -0.3109733359032729 492.5 488.5 496.5 0
13 63 480.07936507936506 79.75560594608213 495 460 35 7.228521038044847 -0.6663688447663039 -0.5085799681433776 480.0 475.0 485.0 30245 -0.4761904761904762 21.201814058956913 10.0 -10.0 20.0 3.3786848072562363 -0.09166690497297347 -0.17641815305712424 0.0 -5.0 0.0 -30.0 481.8253968253968 47.366339128243894 490.0 465.0 25.0 5.6916099773242665 -0.2218247794846402 -0.8280299646333144 483.0 478.0 488.0 0
14 64 465.546875 18.060302734375 475 455 20 3.23486328125 -0.14722212926670109 -0.2100524362724082 465.0 465.0 470.0 29795 0.15625 18.7255859375 10.0 -10.0 20.0 3.037109375 0.02958069928215545 -0.20478408926547695 0.0 0.0 5.0 10.0 465.1796875 7.97161865234375 471.0 460.5 10.5 2.384033203125 -0.9086261953512786 0.18985863305053294 464.75 463.0 467.5 0
15 64 468.28125 14.2333984375 475 460 15 3.1884765625 -0.23962528943272646 -0.21183845824096229 470.0 465.0 470.0 29970 0.0 17.96875 10.0 -10.0 20.0 3.125 -0.5198487712665405 -0.15385247598771873 0.0 -5.0 5.0 0.0 468.125 5.453125 473.0 464.5 8.5 2.0 -0.8788269390234893 0.3966344021494789 467.5 466.5 470.0 0
16 65 463.8461538461538 39.82248520710059 475 450 25 5.2544378698224765 -0.7480521229596602 -0.6161858385343724 465.0 460.0 470.0 30150 -0.3076923076923077 20.674556213017755 15.0 -10.0 25.0 3.484023668639053 0.44615153493977205 0.3669771439701289 0.0 -5.0 5.0 -20.0 465.12307692307695 25.007928994082842 472.0 453.5 18.5 4.0527810650887455 0.039742750904795184 -1.1975608712499668 467.5 463.5 468.0 0
17 64 467.421875 122.650146484375 485 445 40 9.3115234375 -0.9784547782209674 -0.2423313671258668 470.0 455.0 475.0 29915 0.234375 22.210693359375 10.0 -10.0 20.0 3.73779296875 -0.6578839162711732 -0.20529384508598086 0.0 -5.0 5.0 15.0 466.390625 122.284912109375 483.0 451.5 31.5 10.01708984375 -1.496403526796913 -0.13382350183566558 469.75 453.0 475.25 0
18 63 476.50793650793645 133.04358780549256 500 460 40 9.899218946837994 -0.996649039001944 0.6463829493499579 475.0 465.0 487.5 30020 0.5555555555555556 23.10405643738977 10.0 -10.0 20.0 3.597883597883598 -0.09645416933745077 -0.2232197421024914 0.0 0.0 5.0 35.0 474.6507936507937 98.31456286218193 494.5 465.0 29.5 7.913832199546496 -0.430304805842483 0.9849130783443996 472.5 466.5 478.0 0
19 60 502.08333333333326 24.409722222222218 515 495 20 4.06944444444444 0.0031929811071940146 0.6466075627392011 500.0 500.0 505.0 30125 0.08333333333333333 17.076388888888893 10.0 -10.0 20.0 3.1166666666666667 -0.6780060003165378 -0.0309830494721486 0.0 -5.0 5.0 5.0 501.39166666666665 17.63409722222222 510.5 493.5 17.0 3.2424999999999957 -0.2412765863380555 0.5032729129093082 500.5 499.0 503.125 0
20 60 503.75 22.1875 515 495 20 3.9166666666666665 -0.4042848641142629 0.2765853664798336 505.0 500.0 505.0 30225 0.08333333333333333 15.409722222222225 5.0 -10.0 15.0 2.7861111111111114 -0.2892317790494281 -0.4425383359181545 0.0 0.0 5.0 5.0 503.35 8.060833333333333 509.0 498.0 11.0 2.226666666666665 -0.4287366746855703 0.2815367350492963 503.5 501.375 504.625 0
21 59 506.1016949152543 70.39643780522839 520 490 30 7.279517380063199 -0.968522074766562 -0.3495521382413454 510.0 500.0 512.5 29860 -0.3389830508474576 21.918988796322893 5.0 -15.0 20.0 3.6799770180982483 0.055600263840913655 -0.6082293044657683 0.0 -5.0 5.0 -20.0 507.27966101694915 43.55314564780235 516.0 494.0 22.0 5.779373743177247 -1.1524284274823502 -0.5054053842316759 509.5 501.0 512.5 0
22 61 486.63934426229514 52.23058317656544 500 470 30 6.4767535608707325 -1.1163745041042068 -0.2253077423445551 490.0 480.0 495.0 29685 -0.16393442622950818 27.841977962913198 10.0 -10.0 20.0 3.996237570545552 -0.5335799723468639 -0.10204468973265376 0.0 -5.0 5.0 -10.0 487.74590163934425 36.464122547702225 494.5 477.5 17.0 5.496909432948135 -1.342582236647186 -0.5981438479302503 491.0 480.0 492.5 0
23 63 481.8253968253968 637.5409423028469 620 340 280 7.727387251196776 27.036866134378837 -0.2136859210193716 480.0 480.0 485.0 30355 0.0 1951.5873015873017 280.0 -150.0 430.0 12.063492063492065 26.56853710324722 2.858998801790799 0.0 -5.0 5.0 0.0 481.83333333333326 9.547619047619047 490.5 468.0 22.5 2.2539682539682584 5.1281698082308464 -1.3651939409434453 482.5 480.5 483.5 0
24 61 493.5245901639344 97.00349368449345 520 475 45 8.142972319269012 -0.2775141290833756 0.4913766016677862 490.0 485.0 500.0 30105 0.4098360655737705 27.291050792797627 20.0 -10.0 30.0 3.705993012631013 1.9034787237988449 0.8708903464625193 0.0 -5.0 5.0 25.0 491.35245901639337 74.71593657618921 506.0 477.0 29.0 7.068798710024183 -1.093157872002403 0.14643766973751413 490.5 485.5 500.5 0
25 57 517.6315789473684 57.98707294552171 535 505 30 6.371191135734072 -0.7097258002353057 0.1735062553450534 515.0 515.0 525.0 29505 0.17543859649122806 29.793782702369963 15.0 -10.0 25.0 4.093567251461988 -0.10288663897616336 0.09233129140610903 0.0 -5.0 5.0 10.0 516.9824561403509 45.93828870421668 528.5 506.5 22.0 6.032933210218532 -1.2786235423018455 0.33737521848999563 514.5 511.5 523.5 0
26 57 533.9473684210526 40.997229916897524 540 520 20 5.300092336103427 -0.561267348429527 -0.8056105779946502 535.0 530.0 540.0 30435 0.3508771929824561 14.789165897199135 10.0 -5.0 15.0 2.9485995690981834 -0.7844797248790223 0.1111062684278549 0.0 0.0 5.0 20.0 532.1929824561404 55.655740227762394 539.0 515.5 23.5 6.570021545090788 -0.7269812085888798 -0.8432292134855781 536.5 526.0 538.5 0
27 55 540.1818181818181 20.87603305785123 550 530 20 3.1801652892561734 0.033240051681057814 0.21413876479729813 540.0 537.5 542.5 29710 0.09090909090909093 18.628099173553718 10.0 -10.0 20.0 3.0446280991735537 -0.11375734275809934 0.3042847620937862 0.0 -5.0 2.5 5.0 539.9 11.212727272727273 546.5 535.5 11.0 2.8654545454545417 -1.049450804297401 0.4779265673572656 539.5 537.0 542.5 0
28 56 541.4285714285714 10.459183673469388 545 535 10 2.8061224489795955 -0.7239738251040975 -0.3555356449239114 540.0 540.0 545.0 30320 0.0 13.392857142857142 5.0 -5.0 10.0 2.6785714285714284 -1.1333333333333333 0.0 0.0 -5.0 5.0 0.0 541.4375 3.40234375 544.5 537.5 7.0 1.4419642857142858 -0.5660546763413601 -0.1867633049310682 541.5 540.5 543.0 0
29 54 547.5925925925926 34.94513031550069 560 535 25 5.17832647462277 -1.0405918558189302 -0.07780918549419752 550.0 541.25 550.0 29570 0.2777777777777778 15.200617283950619 10.0 -5.0 15.0 2.983539094650206 -0.8155324795794789 0.13743085784469886 0.0 -3.75 5.0 15.0 546.7870370370372 28.107424554183826 554.5 540.0 14.5 4.858367626886143 -1.5788798740240375 0.06643635775180821 548.0 541.0 551.5 0
30 55 552.2727272727273 34.3801652892562 565 540 25 4.909090909090906 -0.4987287352070959 0.4136975823137768 550.0 550.0 555.0 30375 0.09090909090909093 16.8099173553719 10.0 -5.0 15.0 3.041322314049587 -0.5819664523165211 0.3621590572961023 0.0 -5.0 5.0 5.0 551.4 16.10363636363636 561.5 546.5 15.0 2.8654545454545417 0.9196983345925892 1.338153725717029 550.5 548.75 551.75 0
31 54 552.4074074074074 109.94513031550068 570 535 35 9.163237311385458 -1.2256000815688306 -0.15472485245809187 550.0 541.25 560.0 29830 -0.0925925925925926 21.75068587105625 10.0 -10.0 20.0 3.641975308641975 -0.6752978270823204 0.03674915753179383 0.0 -5.0 5.0 -5.0 553.3981481481482 96.0220336076817 565.5 537.5 28.0 9.094650205761315 -1.536691352796422 -0.3606852158270009 558.5 543.25 561.875 0
32 52 573.5576923076923 115.7082100591716 595 555 40 8.805473372781067 -0.7936356739471551 0.10916541373219156 575.0 568.75 580.0 29825 0.38461538461538464 16.198224852071007 10.0 -10.0 20.0 3.0325443786982254 -0.3444673797460425 -0.1400728154375952 0.0 0.0 5.0 20.0 570.9134615384615 136.56462647928996 589.5 548.0 41.5 9.426775147928993 -0.9565069114309576 -0.08444947994434174 571.5 560.75 580.5 0
33 54 563.2407407407408 122.36796982167354 585 540 45 9.622770919067207 -0.9872693416120204 -0.4542788681029422 565.0 555.0 570.0 30415 -0.0925925925925926 33.78772290809328 10.0 -20.0 30.0 4.200960219478737 1.1113200344513174 -0.5297372483477132 0.0 -5.0 5.0 -5.0 564.1944444444445 103.0871913580247 582.0 546.0 36.0 8.817901234567898 -0.9840307744536924 -0.5277974175408122 569.0 554.875 571.0 0
34 53 558.8679245283018 29.850480598077606 570 550 20 4.50694197223211 -0.3621814873010725 0.7172781170528524 555.0 555.0 560.0 29620 -0.2830188679245283 16.429334282662868 10.0 -5.0 15.0 3.025987896048417 -0.3040470508692641 0.5285601884035628 0.0 -5.0 0.0 -15.0 560.0188679245283 20.103417586329652 568.0 554.5 13.5 4.0024919900320395 -1.3531768984144965 0.3438021924803261 558.5 556.5 564.5 0
35 54 561.4814814814815 26.508916323731146 570 550 20 4.519890260630998 -0.8222161602198255 -0.4121605634677309 565.0 555.0 565.0 30320 0.2777777777777778 19.83024691358025 10.0 -5.0 15.0 3.3641975308641983 -0.4748292934033839 0.5203853911155915 0.0 -5.0 5.0 15.0 560.5 14.388888888888891 566.0 554.0 12.0 3.388888888888889 -1.3927565182391437 -0.30383020166728586 561.25 556.625 564.0 0
36 52 574.1346153846154 30.501109467455624 585 560 25 4.526627218934918 -0.4518240208184974 -0.25385730235839704 575.0 570.0 580.0 29855 0.19230769230769232 30.732248520710048 15.0 -10.0 25.0 4.105029585798817 -0.06777967478615166 0.09342401906126847 0.0 -5.0 5.0 10.0 573.1923076923077 21.08801775147929 580.0 566.0 14.0 4.08579881656804 -1.3618764120684272 -0.24286959733297345 575.0 568.375 577.0 0
37 52 570.9615384615385 33.690828402366854 585 560 25 4.7189349112426 -0.6077759208406559 0.3589546529185437 570.0 565.0 575.0 29690 -0.28846153846153844 24.43602071005917 10.0 -10.0 20.0 3.679733727810651 -0.3597062980489887 -0.2426460369003444 0.0 -5.0 5.0 -15.0 572.0384615384615 18.43121301775148 579.0 564.5 14.5 3.7115384615384617 -1.133784121495094 -0.060658738127847375 572.25 568.875 575.5 0
38 53 573.3962264150944 32.80526877892489 585 560 25 4.841580633677465 -0.5464042649093308 0.12140167316127025 575.0 570.0 580.0 30390 0.09433962264150944 24.991100035599857 15.0 -10.0 25.0 3.3428266286934862 0.7203411498283296 -0.037742567804819965 0.0 0.0 5.0 5.0 572.9716981132076 24.749199003203987 580.0 564.5 15.5 4.555001779992883 -1.4719697044370257 0.004941738572730505 572.0 569.0 578.5 0
39 51 587.9411764705882 38.408304498269906 600 570 30 5.005767012687422 0.3506817628439469 -0.665693242966981 590.0 585.0 592.5 29985 0.4901960784313725 27.70088427527874 10.0 -10.0 20.0 4.006151480199923 -0.45661891440374397 0.10643878136724594 0.0 -5.0 5.0 25.0 585.6764705882352 43.321799307958486 595.0 570.0 25.0 4.979238754325281 0.1595357715195327 -0.994345819904612 587.0 584.0 590.0 0
40 50 591.9 12.89 595 580 15 3.1 0.8145392083518397 -1.0335682608078178 592.5 590.0 595.0 29595 -0.2 15.96 5.0 -10.0 15.0 3.08 -0.8885371323044455 -0.16336222530499486 0.0 -5.0 5.0 -10.0 592.41 4.206900000000001 595.0 587.5 7.5 1.6260000000000128 0.0554570526596585 -1.065160703311226 593.0 591.625 593.5 0
41 52 584.8076923076923 32.65532544378698 595 575 20 4.674556213017764 -0.9193075700696114 -0.2339299503951733 585.0 580.0 590.0 30410 0.09615384615384616 24.50998520710059 10.0 -10.0 20.0 3.7832840236686383 -0.5383655570213208 -0.03846313788608649 0.0 -5.0 5.0 5.0 584.6634615384615 19.87231878698225 591.0 578.0 13.0 4.07396449704142 -1.5242122644911569 -0.13710818395963326 585.5 579.875 588.5 0
42 51 580.7843137254903 37.62014609765475 595 570 25 4.801999231064963 -0.16042290440170115 0.6552522025496604 580.0 575.0 585.0 29620 -0.19607843137254904 13.687043444828912 5.0 -5.0 10.0 2.8258362168396767 -1.1719696850145196 0.06234186969840791 0.0 -5.0 2.5 -10.0 581.9313725490197 34.353133410226825 592.5 574.5 18.0 4.88004613610149 -1.0129634771127816 0.5830378606084881 580.5 577.25 587.0 0
43 52 583.9423076923077 24.36205621301775 595 575 20 4.034763313609456 -0.6463080196882518 -0.16692236888155926 585.0 580.0 586.25 30365 0.19230769230769232 30.732248520710048 10.0 -10.0 20.0 4.474852071005918 -0.8195858150112727 0.008766328866338928 0.0 -5.0 5.0 10.0 583.0288461538463 7.436667899408282 588.0 578.5 9.5 2.2255917159763365 -0.8711786851139762 0.2253631357241987 582.75 581.375 585.125 0
44 52 578.2692307692307 33.54289940828402 590 565 25 4.748520710059175 -0.2182680584307541 -0.04195403025332852 580.0 575.0 580.0 30070 -0.09615384615384616 17.77921597633136 10.0 -10.0 20.0 3.2100591715976328 -0.6803737984152769 0.03635827114933492 0.0 -5.0 5.0 -5.0 578.4807692307693 21.605399408284025 588.5 570.5 18.0 3.518491124260357 -0.42049055795035306 0.205245513915053 578.0 575.875 581.5 0
45 52 573.75 66.22596153846153 585 555 30 6.778846153846153 -0.4835491319198546 -0.7443128884192924 575.0 570.0 580.0 29835 -0.38461538461538464 19.08284023668639 10.0 -10.0 20.0 3.2248520710059174 -0.08941770326302567 0.1494718980506295 0.0 -5.0 0.0 -20.0 575.9423076923077 49.11205621301776 586.0 560.0 26.0 5.502958579881639 -0.10548870707007653 -0.8815605760797921 578.0 572.75 580.125 0
46 53 567.4528301886793 18.511925952296185 575 560 15 3.7237451050195824 -0.6448243343195297 0.1180233363480666 565.0 565.0 570.0 30075 0.09433962264150944 22.16091135635458 10.0 -10.0 20.0 3.5243859024563906 -0.4192413025596373 -0.17316595604683988 0.0 -5.0 5.0 5.0 566.7169811320755 9.061409754360987 572.5 561.0 11.5 2.620505517977932 -0.9042947038893612 0.4182935522758637 565.5 564.5 569.5 0
47 52 574.0384615384615 19.267751479289934 580 560 20 3.291420118343192 0.8561050099285006 -0.8102894909796768 575.0 570.0 575.0 29850 0.0 19.23076923076923 10.0 -10.0 20.0 3.2692307692307687 -0.5299999999999998 0.17102631376487076 0.0 -5.0 5.0 0.0 574.3076923076923 6.164940828402367 578.0 569.0 9.0 2.0680473372781134 -0.9515767920201426 -0.3328416206360206 574.5 572.0 576.5 0
48 52 573.6538461538463 90.4955621301775 605 560 45 7.551775147928993 0.8329206893539741 0.8238676417946494 575.0 565.0 580.0 29830 0.09615384615384616 53.356139053254445 20.0 -15.0 35.0 5.69896449704142 0.08432539071891297 0.3367425593058444 0.0 -5.0 5.0 5.0 572.7403846153846 56.40856139053255 586.5 564.0 22.5 6.682692307692308 -1.1910379452373254 0.4228526890254452 572.5 565.5 577.25 0
49 53 567.0754716981132 65.50373798504805 595 555 40 6.247775008899971 1.8053129430529165 1.2068462024363311 565.0 560.0 570.0 30055 -0.18867924528301888 28.26628693485226 15.0 -15.0 30.0 3.8483446066215734 0.6957228806730589 -0.11320394727087735 0.0 -5.0 5.0 -10.0 568.0754716981132 40.0320398718405 581.5 559.5 22.0 5.538269846920617 -1.0048701914649738 0.4237016250524989 566.5 562.5 573.0 0
50 54 555.3703703703703 72.08504801097394 575 545 30 7.105624142661172 -0.6163207348173567 0.5195929113118586 555.0 550.0 560.0 29990 0.1851851851851852 27.7434842249657 15.0 -10.0 25.0 3.779149519890261 0.210881599313042 0.2112964361699737 0.0 -5.0 5.0 10.0 554.9444444444445 34.7283950617284 567.0 546.0 21.0 4.9897119341563805 -0.8973502234117228 0.4879265040794854 554.0 550.5 559.875 0
51 51 592.0588235294118 11219.780853517881 1135 540 595 41.91464821222603 19.739855673552984 4.597638585391402 575.0 560.0 582.5 30195 -0.6862745098039216 10534.33294886582 460.0 -565.0 1025.0 26.37831603229527 22.878949142252456 -1.4816217735128194 0.0 -5.0 5.0 -35.0 593.9901960784314 1979.3969627066517 694.5 551.5 143.0 34.51403306420608 0.2448709638559894 1.3362688568689791 577.0 570.5 587.25 0
52 53 562.2641509433962 56.19437522249911 575 545 30 6.493414026343897 -0.8886913244361327 -0.39617731245241 565.0 555.0 570.0 29800 0.660377358490566 24.563901744393025 15.0 -10.0 25.0 3.424706301174796 0.8100992438563313 0.31469282830991485 0.0 0.0 5.0 35.0 560.377358490566 43.98024207903169 569.0 550.0 19.0 5.926308294766817 -1.4038427863861531 -0.4025768983840843 562.5 552.5 566.0 0
53 49 574.2857142857142 98.9795918367347 605 555 50 7.230320699708455 1.7122435965564655 1.1613158256404297 570.0 570.0 580.0 28140 0.5102040816326531 31.882548937942524 10.0 -15.0 25.0 4.523115368596418 -0.25911757917473865 -0.11593702338343302 0.0 -5.0 5.0 25.0 572.234693877551 19.796959600166602 585.0 564.5 20.5 3.4244064972927983 0.04815970334505204 0.3607975061265368 572.5 569.0 574.5 0
54 50 591.7 78.61 610 575 35 7.108000000000012 -0.5136218323066939 0.253490018865601 590.0 585.0 595.0 29585 -0.4 42.84 15.0 -10.0 25.0 5.3119999999999985 -0.7920344608431615 0.0409133409504656 0.0 -5.0 5.0 -20.0 592.45 42.6525 605.0 582.5 22.5 5.308000000000002 -0.7572125865311543 0.4459580583913079 591.5 588.0 596.375 0
55 52 579.3269230769231 369.25850591715965 615 555 60 16.416420118343197 -1.1052632061008656 0.446269201503906 575.0 560.0 595.0 30125 0.0 36.53846153846154 10.0 -15.0 25.0 4.807692307692308 -0.5872576177285319 -0.2612116395374245 0.0 -5.0 5.0 0.0 579.5961538461537 301.6638313609467 609.5 558.0 51.5 15.372781065088756 -1.3053713168684808 0.3001403324518785 577.75 562.375 593.25 0
56 51 591.1764705882352 129.98846597462514 615 575 40 9.61937716262975 -0.9925596140234516 0.3442418895722425 590.0 580.0 600.0 30150 0.4901960784313725 29.661668589004226 15.0 -10.0 25.0 4.183006535947712 -0.1197940314568453 0.2602769346893548 0.0 -5.0 5.0 25.0 588.8627450980392 74.52037677816227 608.5 579.0 29.5 7.020376778162247 -0.11127337740984178 0.9529564450211346 587.0 581.75 593.25 0
57 50 596.0 51.0 610 585 25 6.08 -1.0934256055363325 -0.14826495007355395 595.0 590.0 600.0 29800 -0.1 22.49 10.0 -10.0 20.0 3.536 -0.3925475696821725 0.1804685075705995 0.0 -5.0 5.0 -5.0 596.76 44.03240000000001 607.5 586.0 21.5 5.908800000000001 -1.3442584389205652 -0.23012047874175315 598.0 590.5 602.375 0
58 50 607.7 26.21 620 595 25 4.251999999999988 -0.2074847870507228 -0.3315150893316499 610.0 605.0 610.0 30385 0.0 22.0 10.0 -15.0 25.0 3.4 0.615702479338843 -0.29072824957583243 0.0 -5.0 5.0 0.0 607.11 15.5429 613.0 599.5 13.5 3.4367999999999985 -1.165588578764719 -0.21864598419714004 607.5 603.625 610.0 0
59 48 615.3125 127.50651041666669 635 595 40 9.4921875 -0.9052744890483146 -0.4357449739395868 615.0 608.75 625.0 29535 0.3125 32.71484375 10.0 -15.0 25.0 4.557291666666667 -0.30857652038315875 -0.20582216604826545 0.0 -5.0 5.0 15.0 614.9375 105.04817708333331 628.0 597.5 30.5 9.028645833333334 -1.326641637729064 -0.3133997341443205 617.0 605.0 624.125 0
60 49 610.9183673469388 28.23823406913786 625 600 25 4.481466055810081 -0.374663899548386 0.037385173004716304 610.0 605.0 615.0 29935 -0.20408163265306126 17.305289462723866 10.0 -10.0 20.0 3.1403581840899637 -0.5291241468892687 0.07642149281445891 0.0 -5.0 5.0 -10.0 611.5102040816328 13.423365264473135 617.0 605.0 12.0 3.1524364847980015 -1.2246746630887495 -0.1965940138264641 612.0 607.5 614.5 0
61 50 602.5 26.25 615 595 20 4.4 -0.6938775510204079 0.3345943107252113 600.0 600.0 605.0 30125 -0.1 22.49 10.0 -5.0 15.0 3.528 -0.34509799424713394 0.7430261994989031 0.0 -5.0 0.0 -5.0 602.84 13.5744 609.5 597.0 12.5 3.1936000000000013 -1.0789532970207067 0.2090427441154464 602.0 599.75 605.5 0
62 50 608.1 41.88999999999999 625 595 30 5.155999999999994 0.04024306062308991 -0.20975021477779804 610.0 605.0 610.0 30405 0.5 19.25 10.0 -10.0 20.0 3.46 -0.5400573452521504 -0.017760089837865655 0.0 -3.75 5.0 25.0 606.75 27.3025 613.0 598.0 15.0 4.77 -1.3137319431079728 -0.6430653541624034 610.0 600.75 610.5 0
63 49 604.2857142857142 87.75510204081633 630 595 35 7.376093294460646 0.3303136830719082 1.1011815369365832 600.0 595.0 610.0 29610 -0.5102040816326531 18.617242815493547 10.0 -10.0 20.0 3.177842565597668 -0.042832154707745485 -0.18347961004547145 0.0 -5.0 0.0 -25.0 605.969387755102 71.75926697209495 622.0 597.0 25.0 7.411495210329031 -1.0115369242722845 0.7057090664249448 601.5 599.0 614.0 0
64 50 598.1 200.89 620 575 45 12.5 -1.2983317026330248 0.06126164893299822 597.5 585.0 610.0 29905 0.2 24.96 10.0 -10.0 20.0 3.856 -0.5104474852071004 -0.3206412310568208 0.0 -5.0 5.0 10.0 597.63 157.7681 617.5 580.0 37.5 11.0152 -1.3538534994245206 0.17601204304393472 597.25 585.75 609.0 0
