 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
29 47 640.1063829787233 138.8184698958805 665 620 45 9.488456315074703 -0.6324685276150421 0.17942356990942396 640.0 630.0 650.0 30085 0.6382978723404256 53.84789497510185 20.0 -15.0 35.0 5.654142145767317 0.00039145592450084976 0.18261506700001068 0.0 -5.0 5.0 30.0 637.5531914893618 104.00248981439563 654.5 620.0 34.5 8.799004074241738 -1.137085019758883 0.1586485498941543 636.5 628.75 645.75 0
30 25 664.8 204.96 695 645 50 12.224000000000006 -0.6853741496598587 0.4082698875268326 665.0 650.0 675.0 16620 1.8 69.76 25.0 -10.0 35.0 6.7040000000000015 0.4367148703812802 0.9138618390445724 0.0 -5.0 5.0 45.0 658.8 90.24 676.5 646.5 30.0 8.535999999999994 -1.273054950392324 0.5239791980957736 654.5 651.0 668.0 0
31 45 668.7777777777778 712.3950617283949 710 610 100 22.019753086419733 -0.6009570162484996 -0.7432957500865341 675.0 645.0 690.0 30095 0.0 102.22222222222223 20.0 -25.0 45.0 8.0 -0.13965028355387554 -0.35477536340316795 0.0 -5.0 5.0 0.0 668.3111111111111 445.8920987654319 695.5 626.5 69.0 18.146172839506168 -0.8033229030592488 -0.7468497985218979 678.5 651.5 683.0 0
32 44 691.25 701.2784090909091 750 620 130 19.71590909090909 0.5050822047078172 -0.3823429228983952 690.0 680.0 711.25 30415 -1.7045454545454546 173.79907024793388 30.0 -25.0 55.0 10.795454545454547 -0.4460124004413904 0.267299334466018 -2.5 -10.0 5.0 -75.0 695.3977272727273 282.2111311983471 725.0 658.5 66.5 14.206611570247931 -0.8213447914647216 0.03863389310528916 693.0 683.25 709.625 0
33 45 655.0 1027.7777777777776 700 605 95 27.11111111111111 -1.338398831263696 -0.1249386669659471 655.0 620.0 690.0 29475 1.6666666666666667 87.77777777777777 25.0 -15.0 40.0 7.037037037037039 0.41411632751161603 0.9097262628284408 0.0 -5.0 5.0 75.0 650.4888888888888 737.8165432098766 694.0 611.5 82.5 22.81185185185185 -1.2142274035562963 0.18246748528451145 652.0 625.0 673.0 0
34 44 689.7727272727273 98.81198347107441 710 670 40 7.995867768595045 -0.6017063758054588 0.010756477036381823 690.0 683.75 696.25 30350 -0.2272727272727273 88.58471074380164 15.0 -20.0 35.0 7.758264462809921 -0.9296609405944783 0.10652956420284798 0.0 -10.0 6.25 -10.0 690.7613636363636 21.244189049586772 698.5 681.0 17.5 3.740702479338841 -0.7627665676912052 0.12369295128718448 690.25 687.5 694.75 0
35 44 677.3863636363636 198.28254132231405 700 645 55 11.606404958677688 -0.4848852889092523 -0.3270781921895356 680.0 670.0 685.0 29805 0.0 101.13636363636364 25.0 -25.0 50.0 7.954545454545454 -0.11980810503724283 0.03351796019164891 0.0 -5.0 6.25 0.0 676.5113636363636 76.71009814049586 691.0 659.5 31.5 6.921487603305785 -0.6804125687182068 -0.3284027557575725 676.5 672.5 683.75 0
36 45 672.3333333333334 119.55555555555551 695 650 45 8.933333333333335 -0.6875734166194478 -0.057061220834177785 670.0 665.0 680.0 30255 -0.5555555555555556 92.46913580246914 20.0 -20.0 40.0 7.753086419753085 -0.6266486155996159 -0.010798795414905159 0.0 -5.0 5.0 -25.0 674.7555555555557 82.52913580246914 688.5 659.5 29.0 8.194567901234569 -1.3642743490088851 -0.17760609123163634 673.5 668.5 683.0 0
37 45 666.5555555555555 63.13580246913581 685 650 35 6.617283950617282 -0.5940629517168885 0.14715887829962945 665.0 660.0 670.0 29995 0.5555555555555556 58.024691358024704 15.0 -15.0 30.0 6.395061728395063 -0.7839520144861938 -0.1123470785579527 0.0 -5.0 5.0 25.0 665.6888888888889 22.114320987654324 674.0 659.5 14.5 4.112592592592591 -1.3099112273090034 0.249138481025207 665.5 661.0 669.0 0
38 25 682.2 126.16 705 665 40 9.088 -0.561188719098944 0.43872820234596377 680.0 675.0 685.0 17055 -0.6 190.64 25.0 -25.0 50.0 11.071999999999996 -0.6777438419325295 -0.057606278443922763 0.0 -5.0 10.0 -15.0 680.88 39.4256 689.0 671.0 18.0 5.774400000000001 -1.5218306683002052 -0.2550773436683231 682.5 674.5 686.5 0
39 45 663.0 148.22222222222226 690 640 50 9.511111111111113 -0.3898646628709637 0.10011705165769763 660.0 655.0 670.0 29835 -0.2222222222222222 75.50617283950619 25.0 -20.0 45.0 5.841975308641975 1.1659385732391545 0.3730998478092012 0.0 -5.0 0.0 -10.0 665.4222222222222 94.72172839506172 679.5 648.5 31.0 8.353086419753089 -1.2293319583174742 -0.2410298046925478 666.0 658.5 675.0 0
40 45 667.3333333333334 181.77777777777774 700 645 55 10.918518518518525 -0.09548902744484566 0.6078996596955927 665.0 655.0 675.0 30030 0.2222222222222222 79.95061728395059 20.0 -20.0 40.0 6.923456790123456 -0.21875220560659914 0.049767146165050666 0.0 -5.0 5.0 10.0 664.4555555555555 60.14246913580247 683.0 653.5 29.5 6.661728395061724 -0.5895916450920846 0.5811527599025215 662.5 658.5 670.5 0
41 45 665.7777777777778 88.8395061728395 685 640 45 7.600000000000009 0.04875021667587332 -0.18508883168911405 665.0 660.0 675.0 29960 -0.6666666666666666 61.77777777777778 20.0 -20.0 40.0 6.325925925925926 0.10022773148387776 0.08344592527606902 0.0 -5.0 5.0 -30.0 669.1333333333333 41.51555555555557 685.0 656.0 29.0 5.198518518518516 0.06505320065613862 0.4762377905925744 667.5 665.5 673.0 0
42 45 671.8888888888888 435.8765432098765 710 625 85 17.066666666666666 -0.4590335392046976 -0.607630235943271 680.0 660.0 685.0 30235 0.7777777777777778 82.17283950617283 20.0 -20.0 40.0 7.3086419753086425 -0.3143923607098276 0.05894017635622655 0.0 -5.0 5.0 35.0 669.8111111111111 376.5920987654321 693.0 637.5 55.5 17.484938271604936 -1.3929883335162252 -0.40688948490432303 677.5 651.0 687.0 0
43 45 658.4444444444445 173.13580246913583 690 640 50 10.923456790123458 -0.7584415633016381 0.4343495597099927 660.0 650.0 670.0 29630 -0.5555555555555556 36.913580246913575 15.0 -15.0 30.0 4.691358024691358 0.007432802765068747 0.13884142893210374 0.0 -5.0 5.0 -25.0 660.6333333333333 145.6377777777778 678.0 646.5 31.5 11.158518518518518 -1.6520880587310238 0.17849093696150864 659.0 648.0 673.5 0
44 44 670.3409090909091 158.40650826446281 700 650 50 10.402892561983476 -0.34848206918362656 0.5813197528593137 670.0 660.0 680.0 29495 0.4545454545454545 89.56611570247931 25.0 -20.0 45.0 7.355371900826446 -0.09542909368102848 0.0904079259158727 0.0 -5.0 5.0 20.0 668.9090909090909 102.49173553719008 687.5 649.5 38.0 8.690082644628102 -0.963548266935395 -0.006939390346598053 671.0 660.25 676.5 0
46 45 670.7777777777778 288.8395061728395 705 640 65 14.607407407407413 -1.0481000868702282 0.2298573181839869 670.0 655.0 685.0 30185 0.0 80.0 20.0 -25.0 45.0 6.888888888888888 0.17708333333333304 -0.5124322448437018 0.0 -5.0 5.0 0.0 670.2888888888889 207.59432098765438 689.5 648.0 41.5 13.285925925925927 -1.6007547669192244 0.011088548677368791 668.0 655.5 686.0 0
47 46 655.8695652173913 62.28733459357278 675 640 35 6.455576559546305 -0.39488833266939016 0.3756816165748036 655.0 650.0 660.0 30170 0.0 55.43478260869565 15.0 -15.0 30.0 5.869565217391305 -0.6389850057670126 0.23701790712171225 0.0 -5.0 5.0 0.0 655.9130434782609 15.546786389413992 665.0 650.5 14.5 3.176748582230625 -0.14373809795447068 0.9307712695572584 654.75 653.125 657.75 0
48 47 634.0425531914892 104.93435943866008 650 615 35 8.890900860117704 -1.1899960339646 0.03626966414153187 635.0 625.0 642.5 29800 -0.425531914893617 41.30828429153463 10.0 -10.0 20.0 5.3825260298777735 -1.0671608181647592 0.15884591269021198 0.0 -5.0 5.0 -20.0 635.6595744680851 104.17134449977364 653.5 621.5 32.0 9.191036668175645 -1.406724328888748 0.12589395021192268 634.5 626.0 645.0 0
49 47 639.1489361702128 454.594839293798 680 605 75 18.990493435943865 -1.16645673463229 0.2542656953273881 645.0 620.0 655.0 30040 -0.2127659574468085 72.29515617926664 25.0 -15.0 40.0 6.609325486645537 0.5533983961003894 0.6635058602191464 0.0 -5.0 5.0 -10.0 639.1170212765958 323.52354006337714 664.0 615.0 49.0 16.486192847442286 -1.5774130064643686 0.048368120207150415 635.5 621.75 658.0 0
50 45 668.5555555555555 338.46913580246917 710 630 80 14.49382716049383 -0.13800561743459516 -0.048134144186892734 670.0 660.0 680.0 30085 0.8888888888888888 113.65432098765434 30.0 -20.0 50.0 8.464197530864197 0.033298164979350016 -0.12233266334859218 0.0 -5.0 10.0 40.0 666.0333333333333 278.5488888888889 690.5 633.5 57.0 13.40296296296297 -0.7020328900613748 -0.5669337144361781 669.5 656.5 675.5 0
51 46 657.8260869565217 558.3175803402646 715 610 105 18.57277882797732 -0.35891393628497514 0.07863234140501771 660.0 641.25 675.0 30260 0.32608695652173914 99.35018903591684 20.0 -25.0 45.0 8.180529300567107 -0.3526177103197998 -0.3039876224730708 0.0 -5.0 8.75 15.0 657.8804347826087 356.48026937618135 690.0 625.0 65.0 15.075141776937608 -0.8786739642715045 -0.060396272477565335 659.25 644.75 670.75 0
52 25 658.8 316.56 680 615 65 13.632000000000017 0.3590511378670094 -1.1023348605468395 665.0 655.0 670.0 16470 -2.4 64.24 10.0 -15.0 25.0 7.104 -1.2316306068928935 -0.18188220405637112 -5.0 -10.0 5.0 -60.0 664.1 43.02 672.0 645.0 27.0 4.759999999999995 1.3937285178247514 -1.3233033129866556 665.0 662.5 668.5 0
53 50 602.3 76.21000000000002 615 585 30 7.208000000000002 -0.6750273473625712 -0.3615147571887468 605.0 596.25 610.0 30115 -0.5 18.25 5.0 -10.0 15.0 3.3 -0.522799774817039 -0.38479281269960736 0.0 -5.0 3.75 -25.0 606.35 95.8625 639.5 589.0 50.5 7.0980000000000025 1.9634232030262453 0.9870603413890636 605.5 601.375 610.875 0
54 50 600.9 96.69 620 580 40 8.335999999999999 -0.8914884732424849 -0.18857693444172166 600.0 595.0 610.0 30045 0.3 26.41 15.0 -15.0 30.0 3.7960000000000007 0.968219242736902 -0.12006831451725285 0.0 -5.0 5.0 15.0 598.96 66.97840000000001 611.5 587.0 24.5 7.3615999999999975 -1.485596439424013 -0.015757499973456802 599.5 590.75 607.25 0
55 49 607.3469387755102 123.57351103706787 635 585 50 8.721366097459393 -0.2017786313417962 0.2021774110969176 605.0 600.0 615.0 29760 0.20408163265306126 60.16243231986672 15.0 -20.0 35.0 5.964181591003747 -0.06892959185250591 -0.2320197343852226 0.0 -5.0 5.0 10.0 607.1632653061224 42.27946688879636 619.5 597.0 22.5 5.289046230737191 -0.9125934826441758 0.2333084637680831 607.0 602.0 609.5 0
56 49 615.204081632653 181.59100374843814 645 590 55 11.041232819658472 -0.6316122643295999 0.16306109644774724 615.0 605.0 625.0 30145 -0.1020408163265306 60.70387338608914 15.0 -15.0 30.0 6.447313619325281 -0.9190963520443444 0.1633485199111068 0.0 -5.0 5.0 -5.0 615.2244897959183 105.30674718867138 633.5 597.0 36.5 8.006663890045816 -0.7552901260476945 -0.08322059999569574 615.5 609.5 621.0 0
57 50 598.0 554.0 645 550 95 18.76 -0.5014531663386723 -0.1221662178409215 600.0 585.0 615.0 29900 -1.2 250.5600000000001 45.0 -35.0 80.0 11.296 1.5072259594447122 0.8972823754783152 0.0 -10.0 5.0 -60.0 602.74 131.1724 623.0 567.5 55.5 8.86 0.8211330150336336 -0.6208000104445301 602.75 597.0 610.25 0
58 52 575.7692307692307 142.6775147928994 605 550 55 9.319526627218927 -0.17017737778218667 -0.13986493466127695 575.0 570.0 585.0 29940 0.6730769230769231 50.98927514792899 15.0 -15.0 30.0 5.9948224852070995 -0.8134969904052984 0.0795046988338679 0.0 -5.0 5.0 35.0 573.8653846153846 109.9434171597633 589.5 554.0 35.5 8.690088757396444 -0.872070372699361 -0.5599296819965525 577.0 564.625 581.0 0
59 52 582.2115384615385 269.62832840236683 615 535 80 12.596153846153848 0.5822395808316214 -0.6741645525409509 582.5 573.75 595.0 30275 -0.6730769230769231 286.56619822485214 65.0 -35.0 100.0 12.928994082840235 2.679310902598368 1.0078282670260794 -5.0 -10.0 6.25 -35.0 584.2307692307693 35.62943786982248 596.0 568.0 28.0 4.88313609467456 -0.17235728640923753 -0.12268703099803265 584.0 580.375 588.625 0
60 32 564.6875 332.71484375 600 545 55 15.83984375 -0.9530879164247644 0.8688409792830581 555.0 550.0 585.0 18070 1.25 84.375 40.0 -10.0 50.0 6.25 7.334362139917697 2.169764062280161 0.0 -5.0 5.0 40.0 559.875 136.25 589.0 549.5 39.5 9.484375 0.26614914306455706 1.2905814687683628 554.25 551.5 563.25 0
61 50 599.9 309.49 665 575 90 13.687999999999995 2.3352830227333468 1.3389930661971126 595.0 586.25 608.75 29995 0.8 180.36 45.0 -35.0 80.0 9.16 2.1840827843831807 0.3928755902270872 0.0 -5.0 5.0 40.0 597.29 119.53090000000002 618.0 584.5 33.5 9.664799999999996 -1.1131204870315683 0.5774807455264558 592.75 588.5 606.375 0
62 52 574.6153846153846 352.7366863905326 640 555 85 12.958579881656814 2.7154628113232593 1.7908019581295718 570.0 565.0 575.0 29880 -1.4423076923076923 128.20821005917162 25.0 -40.0 65.0 7.8735207100591715 2.4528857938754256 -0.4652686546437175 0.0 -5.0 5.0 -75.0 579.8653846153846 379.3761094674556 623.5 563.5 60.0 16.245562130177525 -0.13280113381330638 1.2416789553215 569.75 567.375 586.375 0
63 55 542.2727272727273 1268.0165289256192 695 400 295 22.710743801652885 8.338858821448078 0.5678554198147221 530.0 525.0 555.0 29825 0.0 2040.0 295.0 -120.0 415.0 13.272727272727273 31.35045742896089 4.55342800524935 0.0 -5.0 0.0 0.0 542.0909090909091 338.0190082644629 594.0 511.0 83.0 15.578512396694222 -0.14967512234147273 0.8726311673855818 535.0 527.75 555.0 0
64 54 558.5185185185185 50.582990397805226 575 545 30 5.9602194787380025 -0.6917239873599543 -0.009497170726447807 560.0 555.0 565.0 30160 0.1851851851851852 17.558299039780525 10.0 -10.0 20.0 3.216735253772291 -0.6717681884765625 -0.06974393056625129 0.0 -5.0 5.0 10.0 558.675925925926 22.816272290809327 568.0 551.5 16.5 4.090877914951997 -0.9290344997779352 0.4788826216078428 557.25 555.0 561.875 0
65 54 556.3888888888888 155.9413580246914 575 530 45 10.6275720164609 -0.9471029205710124 -0.4883818706836607 560.0 546.25 565.0 30045 -0.1851851851851852 36.07681755829904 15.0 -15.0 30.0 4.6776406035665286 -0.16907501915598022 0.07115821948645848 0.0 -5.0 5.0 -10.0 556.5092592592592 110.09713648834021 569.5 537.0 32.5 9.229080932784644 -1.0437828827578386 -0.6787441394781454 561.75 547.125 564.0 0
66 54 556.3888888888888 162.4228395061729 580 535 45 11.121399176954734 -1.163036092100588 0.15821410687906995 555.0 545.0 565.0 30045 -0.2777777777777778 29.089506172839517 15.0 -10.0 25.0 4.063786008230452 0.056948265308274675 0.37595546674347796 0.0 -5.0 5.0 -15.0 558.0092592592592 76.69898834019205 571.0 539.5 31.5 7.194787379972564 -0.6359010098731726 -0.3632752515345039 557.5 553.5 565.375 0
67 55 539.0 112.1818181818182 570 525 45 8.690909090909091 -0.13100325987879954 0.6876804322306698 540.0 530.0 545.0 29645 0.0 39.09090909090909 15.0 -10.0 25.0 4.727272727272728 -0.30800432666306143 0.3905556799838154 0.0 -5.0 5.0 0.0 538.3545454545455 49.91520661157024 550.5 527.5 23.0 6.054214876033059 -1.16966871867029 0.19936511572102114 537.5 532.5 544.5 0
68 33 529.6969696969696 34.756657483930205 540 520 20 4.64646464646463 -0.8110641498370952 -0.10446448778784666 530.0 525.0 535.0 17480 0.0 19.696969696969692 10.0 -10.0 20.0 3.0303030303030303 0.02662721893491149 0.2599849440688192 0.0 -5.0 0.0 0.0 532.469696969697 37.968778696051416 549.0 523.0 26.0 4.517906336088153 0.5168485528078048 0.6106878402844556 532.5 529.0 535.0 0
69 56 540.4464285714286 85.96141581632652 565 525 40 7.700892857142852 -0.6045349152115462 0.3903708318513393 540.0 535.0 550.0 30265 0.08928571428571429 31.68845663265305 20.0 -10.0 30.0 4.2251275510204085 1.2194612554883113 0.5655624938692745 0.0 -5.0 5.0 5.0 539.3571428571429 52.19387755102042 550.5 526.0 24.5 6.316326530612246 -1.309352258752506 0.052344278075356666 538.25 532.375 546.25 0
70 55 541.3636363636364 96.77685950413222 560 525 35 8.132231404958679 -0.7341601512790255 0.2761662833513716 540.0 535.0 550.0 29775 -0.09090909090909093 23.173553719008265 15.0 -10.0 25.0 3.3950413223140496 0.6745005606419205 0.7697215023354291 0.0 -5.0 0.0 -5.0 540.9636363636364 51.77140495867767 555.5 529.5 26.0 5.9629752066115715 -0.7066472205438092 0.4122495602386668 540.5 534.75 544.75 0
71 57 525.6140350877193 24.622960911049557 535 515 20 3.955063096337348 -0.5795003906250025 0.07558308578274059 525.0 520.0 530.0 29960 -0.3508771929824561 20.92951677439212 10.0 -10.0 20.0 3.6257309941520472 -0.6740008650519029 -0.13591070758251206 0.0 -5.0 5.0 -20.0 527.6491228070175 29.043551862111414 544.0 519.5 24.5 3.9479839950754045 1.6737660747574807 1.315783530741989 526.5 523.5 529.5 0
72 59 511.27118644067804 21.6891697787992 520 500 20 3.837977592645793 -0.2947690890750381 -0.2728806415511581 510.0 510.0 515.0 30165 -0.2542372881355932 18.155702384372308 10.0 -10.0 20.0 3.3869577707555303 -0.8450481192917811 0.09705295349675452 0.0 -5.0 5.0 -15.0 512.457627118644 11.824475725366275 519.0 505.0 14.0 2.7888537776501012 -0.4373583381642292 0.06828474016633009 512.5 510.0 514.5 0
