 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
14 34 903.2352941176473 118.94463667820068 920 880 40 9.705882352941176 -1.1274504462809904 -0.2075260725737801 902.5 895.0 915.0 30710 5.294117647058823 1254.325259515571 205.0 -10.0 215.0 13.166089965397925 26.74358316290132 5.254620837720438 0.0 -5.0 5.0 180.0 901.279411764706 46.81163494809689 914.0 890.5 23.5 5.854671280276816 -1.0124868992525144 0.28199088709729936 900.0 895.625 906.0 0
15 23 908.9130434782608 189.03591682419656 935 890 45 11.814744801512287 -1.1007987499999994 0.3652193526669956 905.0 900.0 922.5 20905 1.0869565217391304 30.340264650283554 10.0 -10.0 20.0 4.517958412098299 -0.30909540862375184 -0.8273284935294086 5.0 0.0 5.0 25.0 904.0652173913044 62.72400756143667 922.0 896.0 26.0 6.470699432892254 -0.22704989197335926 0.9909434209893973 902.0 897.5 907.75 0
16 33 931.6666666666665 1387.3737373737372 1125 895 230 17.979797979797976 19.107644915345347 4.119363949799489 930.0 915.0 940.0 30745 0.0 2587.878787878788 205.0 -205.0 410.0 17.575757575757574 12.98295251989535 0.0 0.0 -5.0 5.0 0.0 931.530303030303 127.28696051423323 945.0 907.5 37.5 8.99173553719009 -0.2696556803993344 -0.9662858065483122 935.0 928.5 938.5 0
17 32 923.125 105.859375 945 905 40 8.75 -0.8070423877670508 0.2515005392682447 922.5 915.0 930.0 29540 0.3125 57.71484375 20.0 -15.0 35.0 5.99609375 -0.14019084920164548 0.16161474975057075 0.0 -5.0 5.0 10.0 923.953125 43.989990234375 935.0 914.0 21.0 5.740234375 -1.3204868394824425 -0.09740520649047137 924.25 917.625 929.625 0
18 32 945.78125 226.7333984375 975 915 60 12.44140625 -0.7695702860189737 -0.25304485515605835 945.0 938.75 960.0 30265 1.40625 83.1787109375 20.0 -20.0 40.0 7.20703125 -0.28993347403940284 -0.17273030546221854 0.0 -5.0 6.25 45.0 939.890625 160.839599609375 961.5 920.0 41.5 10.6650390625 -1.1601915836038073 0.0024662645596387964 939.5 930.0 951.125 0
19 32 941.09375 210.5224609375 970 915 55 12.724609375 -1.1085754881080483 0.04325787972006663 940.0 930.0 955.0 30115 -1.40625 76.9287109375 25.0 -15.0 40.0 7.119140625 0.6689736253148792 0.5024833415082394 0.0 -6.25 5.0 -45.0 944.046875 122.364990234375 962.5 926.5 36.0 9.208984375 -0.9996055213895144 0.18387455593034466 943.25 935.375 951.375 0
20 32 932.03125 1596.6552734375 970 745 225 23.76953125 12.218063603068677 -3.1891898624439703 937.5 928.75 955.0 29825 -5.78125 1489.2333984375 25.0 -215.0 240.0 15.33203125 24.017894116921358 -4.947203624122703 0.0 -5.0 5.0 -185.0 935.78125 141.4208984375 952.0 913.5 38.5 9.9296875 -0.9477429251573404 -0.4951924497725836 938.25 928.0 945.75 0
21 31 973.0645161290324 1675.2861602497394 1055 905 150 34.65140478668055 -0.8774838977909165 0.28098301541097365 970.0 942.5 1000.0 30165 5.161290322580644 1587.8772112382935 195.0 -50.0 245.0 21.19667013527575 13.892012559985426 3.397820960949123 0.0 -10.0 10.0 160.0 972.3387096774194 970.973985431842 1020.5 930.0 90.5 28.597294484911558 -1.5046253328151775 0.22770375469169304 962.5 945.5 1002.75 0
22 33 918.6363636363636 1692.8374655647385 1115 870 245 25.564738292011018 12.936944084542196 3.1130599022632364 915.0 895.0 935.0 30315 6.363636363636362 1427.685950413223 215.0 -15.0 230.0 14.793388429752063 25.184174909577557 5.071859839503125 0.0 -5.0 5.0 210.0 917.0909090909092 180.65840220385672 937.0 889.5 47.5 11.603305785123966 -0.9999164407728988 -0.15716679312594445 917.5 907.0 930.0 0
23 23 946.0869565217392 275.9924385633271 975 915 60 13.742911153119092 -0.9673526928129116 -0.09107038488765584 945.0 932.5 955.0 21760 -6.521739130434782 1781.3799621928158 15.0 -200.0 215.0 19.168241965973532 16.214374125714677 -4.169100928206444 5.0 0.0 5.0 -150.0 939.6521739130437 150.16162570888469 957.5 910.0 47.5 8.775047258979196 0.41994134948358974 -0.9848812429570593 942.0 940.0 945.0 0
24 32 957.34375 56.2255859375 975 945 30 6.240234375 -0.4954156531654892 0.2825732699261365 955.0 950.0 961.25 30635 -0.46875 36.4990234375 15.0 -15.0 30.0 4.677734375 0.2488500128633908 -0.13877807806345935 0.0 -5.0 5.0 -15.0 959.484375 23.413818359375 969.0 953.5 15.5 4.263671875 -1.074243006097343 0.5775181237984689 957.5 955.5 963.25 0
25 31 955.1612903225806 113.68366285119663 975 925 50 7.9396462018730425 0.39505898863165795 -0.5210896490819333 955.0 950.0 962.5 29610 -0.8064516129032258 38.86576482830385 15.0 -15.0 30.0 4.859521331945889 0.17148379327215135 0.1073311235682253 0.0 -5.0 5.0 -25.0 956.5645161290324 31.979708636836616 965.5 946.0 19.5 4.877211238293451 -1.2007804858312947 0.08318615174576888 956.5 951.5 961.5 0
26 32 932.96875 429.4677734375 965 890 75 17.099609375 -0.5085835617157897 -0.4770321670605641 940.0 920.0 945.0 29855 1.25 76.5625 15.0 -15.0 30.0 7.65625 -1.05039566847147 0.03498542274052478 0.0 -5.0 10.0 40.0 930.5625 186.69921875 950.5 909.0 41.5 12.21484375 -1.4027408558413592 -0.23934308860101355 932.5 917.375 942.625 0
27 32 953.59375 1320.6787109375 975 755 220 14.072265625 24.87924789280097 -5.0760486237476155 960.0 955.0 965.0 30515 -6.5625 1241.30859375 15.0 -200.0 215.0 12.734375 25.40573643218265 -5.149686383434658 0.0 -5.0 5.0 -210.0 958.921875 31.845458984375 967.0 942.0 25.0 4.7607421875 0.40680058321988666 -0.4882041036085231 958.0 955.0 964.125 0
28 32 939.6875 398.33984375 970 895 75 17.44140625 -0.8725195169369164 -0.004122623963884551 935.0 925.0 960.0 30070 4.375 1230.859375 195.0 -20.0 215.0 13.046875 24.25510613013596 4.9774446870673374 0.0 -6.25 5.0 140.0 940.296875 161.638427734375 964.5 919.5 45.0 9.9775390625 -0.7180242417731129 0.4979730533228707 939.0 928.75 946.375 0
29 32 936.875 1801.171875 1125 870 255 25.0390625 9.62618766726677 2.314078434464061 945.0 921.25 950.0 29980 7.1875 1184.27734375 195.0 -15.0 210.0 13.10546875 24.736299427578288 5.052277649645627 0.0 -5.0 5.0 230.0 927.921875 514.517333984375 964.5 891.5 73.0 20.869140625 -1.4417963854996731 -0.3305763726523272 937.25 905.375 947.75 0
30 31 949.6774193548387 78.92819979188344 965 925 40 6.586888657648302 0.3438496859803197 -0.7650879032543185 950.0 945.0 955.0 29440 -6.129032258064517 1164.0478668054113 10.0 -190.0 200.0 12.934443288241415 24.220429049316945 -5.02762119015083 0.0 -5.0 5.0 -190.0 955.0967741935484 22.81321540062435 964.0 945.0 19.0 4.087408949011444 -0.731007820055348 -0.2861567619744069 956.0 951.75 958.5 0
31 23 943.4782608695652 53.11909262759924 955 925 30 5.463137996219274 0.3444358607413882 -0.5577530076273548 945.0 940.0 945.0 21700 0.43478260869565216 32.41965973534972 10.0 -10.0 20.0 4.442344045368621 -0.6020408163265314 -0.3472949082743708 0.0 -2.5 5.0 10.0 941.9130434782608 16.775047258979207 948.5 935.5 13.0 3.5330812854442337 -1.2254547760754844 -0.0035340127142822783 942.5 938.0 944.5 0
32 32 954.6875 56.15234375 970 935 35 5.7421875 0.16645444234404527 -0.5617922265342961 955.0 950.0 960.0 30550 0.46875 38.0615234375 10.0 -10.0 20.0 4.9609375 -0.8940740536544003 -0.07866030251827437 0.0 -5.0 5.0 15.0 953.15625 8.0224609375 958.5 948.0 10.5 2.38671875 -0.878564210696331 -0.2505869166491433 954.0 950.875 955.0 0
33 31 962.258064516129 49.739854318418296 975 950 25 6.0561914672216455 -0.923377566919346 -0.0737755631251924 965.0 955.0 967.5 29830 0.0 16.129032258064516 10.0 -5.0 15.0 2.9032258064516134 -0.52 0.373496987939662 0.0 -5.0 2.5 0.0 961.5806451612905 29.9047866805411 970.0 954.5 15.5 4.937565036420406 -1.4435668897622882 0.3042796609520776 960.0 956.75 967.25 0
34 31 953.548387096774 1380.9573361082205 975 755 220 14.828303850156109 23.30186122808553 -4.889241490940801 960.0 955.0 965.0 29560 -6.612903225806452 1339.3340270551507 10.0 -205.0 215.0 13.23621227887617 24.861671161272863 -5.121797426315941 0.0 -5.0 5.0 -205.0 960.6451612903226 65.26118626430801 969.0 934.0 35.0 6.85431841831426 1.4094997867864762 -1.1934737058438611 964.5 953.5 966.75 0
35 31 963.3870967741935 47.39854318418314 985 950 35 5.223725286160248 1.6036231159351386 1.1110957797159846 960.0 960.0 965.0 29865 6.774193548387097 1337.9812695109267 205.0 -15.0 220.0 13.204994797086366 24.82991901035081 5.114549016985199 0.0 0.0 5.0 210.0 957.1451612903226 123.05150884495319 969.5 935.5 34.0 9.503642039542154 -0.8961141025123256 -0.7893084527959815 962.0 946.75 964.5 0
36 31 961.6129032258065 52.237252861602485 975 945 30 5.848074921956298 -0.34468103680893897 0.13109592769479675 960.0 955.0 965.0 29810 0.0 30.64516129032258 10.0 -10.0 20.0 4.193548387096774 -0.6385041551246542 0.28522441498721074 0.0 -5.0 5.0 0.0 961.983870967742 18.330385015608737 968.0 954.5 13.5 3.6628511966701343 -1.1060977956408249 -0.27945555009178746 962.5 959.0 965.25 0
37 32 961.5625 1224.12109375 1150 945 205 15.15625 23.309683574463783 4.854903095850967 952.5 950.0 961.25 30770 5.78125 1247.0458984375 200.0 -10.0 210.0 12.666015625 25.598968249398503 5.1806446689374415 0.0 -5.0 5.0 185.0 956.53125 52.7802734375 971.0 947.0 24.0 6.5 -1.325917114463675 0.2498832392662496 956.5 949.875 963.125 0
38 31 962.258064516129 123.93340270551508 980 940 40 9.396462018730487 -0.9112386771483014 0.0378079710932347 960.0 955.0 970.0 29830 -6.290322580645161 1296.7221644120705 15.0 -200.0 215.0 13.69406867845994 24.022531568719856 -4.996097796728164 0.0 -5.0 5.0 -195.0 967.3870967741935 35.10822060353797 975.5 954.5 21.0 5.073881373569201 -0.8083836128554247 -0.6429850715381855 969.5 962.75 971.5 0
39 23 952.8260869565216 51.79584120982987 965 940 25 6.370510396975424 -1.157503729554051 -0.26176786690009624 955.0 945.0 960.0 21915 0.21739130434782608 24.952741020793948 10.0 -10.0 20.0 3.780718336483933 -0.4668130165289255 0.1745721947510265 0.0 -5.0 5.0 5.0 952.4782608695652 18.075614366729692 959.0 946.0 13.0 3.7183364839319464 -1.284904540479353 -0.09929737101685372 952.5 948.5 955.75 0
40 32 952.5 34.375 965 940 25 4.84375 -0.2892561983471076 0.23258259966066594 950.0 950.0 955.0 30480 -0.15625 33.5693359375 15.0 -10.0 25.0 4.560546875 -0.12071669421487607 0.5428510194402215 0.0 -5.0 5.0 -5.0 953.5625 9.54296875 959.0 949.5 9.5 2.62890625 -1.1283453488619526 0.4732940385430368 953.25 951.0 955.875 0
41 31 949.3548387096774 1223.777315296566 965 760 205 13.05931321540061 24.69792810624327 -5.0978702947222345 955.0 955.0 960.0 29430 -6.290322580645161 1222.528616024974 10.0 -195.0 205.0 12.892819979188348 24.380748158557946 -5.049019297728587 0.0 -5.0 5.0 -195.0 954.3064516129033 19.865764828303856 960.0 935.5 24.5 3.0260145681581667 7.616418266824418 -2.2003670092044354 954.0 952.5 957.5 0
42 32 952.03125 48.2177734375 960 940 20 6.220703125 -1.3231700048069222 -0.19092884094904616 950.0 945.0 960.0 30465 5.9375 1260.05859375 200.0 -15.0 215.0 13.14453125 24.927881447178983 5.078933605291533 0.0 -5.0 5.0 190.0 946.5625 62.99609375 956.0 930.5 25.5 6.78515625 -0.8280131466714247 -0.8419356963790426 950.0 937.375 952.5 0
43 31 957.258064516129 1472.3204994797086 1165 935 230 13.933402705515087 24.724415179238893 5.099417258204643 950.0 947.5 955.0 29675 6.935483870967742 1334.9635796045786 205.0 -10.0 215.0 13.371488033298647 24.86300527251131 5.121515636639477 0.0 0.0 5.0 215.0 951.0 30.0 976.5 945.5 31.0 3.419354838709677 12.331639784946233 3.1451348255021108 950.0 948.0 953.0 0
44 32 942.03125 56.0302734375 955 925 30 6.337890625 -0.6591664174747605 -0.5453472192430413 945.0 935.0 946.25 30145 -6.5625 1420.99609375 10.0 -215.0 225.0 13.2421875 26.216430838776876 -5.2703535389987906 0.0 -5.0 5.0 -210.0 949.09375 184.4755859375 976.5 932.5 44.0 11.041015625 -0.6467927094373511 0.7467231037014641 946.5 939.125 959.125 0
45 32 952.96875 87.2802734375 970 940 30 8.095703125 -1.0524310039610738 0.3128363815897855 955.0 945.0 960.0 30495 -0.46875 42.7490234375 10.0 -15.0 25.0 5.244140625 -0.6458778063020851 0.0058140716561662364 0.0 -5.0 5.0 -15.0 953.796875 35.388427734375 963.5 944.5 19.0 5.3466796875 -1.3865971686347918 0.26901001383324186 953.0 948.0 959.25 0
46 32 917.1875 990.52734375 950 860 90 28.203125 -1.186039050043415 -0.6529228548844833 930.0 883.75 940.0 29350 -1.875 52.734375 15.0 -15.0 30.0 5.6640625 -0.10041152263374498 -0.06502786852891465 0.0 -5.0 0.0 -60.0 927.265625 534.640380859375 945.5 874.0 71.5 19.291015625 -0.07320863401357736 -1.201466792549561 941.0 916.625 942.5 0
47 24 899.7916666666665 778.0815972222223 940 850 90 23.576388888888893 -1.1304618378977214 -0.3406714638941344 900.0 878.75 925.0 21595 2.5 222.91666666666663 20.0 -55.0 75.0 9.583333333333334 6.618394619617435 -2.3379518266704835 5.0 0.0 10.0 60.0 889.7083333333335 125.58159722222223 908.5 873.0 35.5 9.916666666666666 -1.3186860144913146 0.16937807981487307 889.25 879.75 899.0 0
48 31 973.2258064516127 16752.497398543182 1680 930 750 45.598335067637905 25.6838268192864 5.243315119795148 950.0 940.0 960.0 30170 23.87096774193548 16897.918834547345 735.0 -10.0 745.0 45.8792924037461 25.892729899770288 5.274062139782884 0.0 -5.0 5.0 740.0 948.2096774193548 346.9640998959418 1026.0 914.5 111.5 12.797086368366287 7.414330233139077 2.0157752520273253 946.5 938.25 958.0 0
49 31 957.0967741935484 117.3777315296566 975 935 40 8.772112382934433 -0.42437011939791214 -0.6798064137051111 960.0 950.0 965.0 29670 -23.064516129032263 16920.447450572316 10.0 -735.0 745.0 45.93132154006243 25.946600180422912 -5.2819509473655195 0.0 0.0 5.0 -715.0 976.7903225806452 759.6576482830385 1024.5 943.5 81.0 24.347554630593123 -1.1274090215631294 0.7642008993406224 965.5 960.5 1015.5 0
50 32 939.84375 9307.0068359375 1335 565 770 28.623046875 12.918919893984585 0.3144141546469164 940.0 935.0 945.0 30075 -0.625 28199.609375 770.0 -400.0 1170.0 53.0859375 12.716683904810296 2.224870114757368 0.0 -5.0 5.0 -20.0 942.359375 105.956787109375 980.0 921.5 58.5 7.462890625 3.7437876490790614 1.5932625057222447 938.5 936.5 945.625 0
51 31 960.3225806451613 1456.3475546305929 1165 940 225 14.713839750260176 23.70443964033048 4.949111872048981 955.0 945.0 960.0 29770 7.096774193548387 1260.926118626431 200.0 -10.0 210.0 13.007284079084286 25.098955824588927 5.157491630066367 0.0 0.0 5.0 220.0 951.5967741935484 64.42611862643079 982.0 941.5 40.5 6.253902185223732 4.1227023701632355 1.7781035848391158 948.0 946.25 957.25 0
52 32 954.53125 209.9365234375 970 910 60 10.2734375 3.2790633668313434 -1.9100941912730331 960.0 950.0 965.0 30545 -7.96875 1259.1552734375 10.0 -200.0 210.0 14.951171875 23.81617107681 -4.9306071152878514 0.0 -5.0 5.0 -255.0 964.34375 94.2880859375 982.5 946.5 36.0 8.212890625 -0.7696059797145178 0.6533232749814415 960.5 959.5 975.125 0
53 34 872.7941176470587 253.2223183391004 910 845 65 12.794117647058822 -0.4755363250165017 0.2679854624831469 872.5 860.0 880.0 29675 0.0 83.82352941176471 15.0 -20.0 35.0 7.647058823529411 -0.912280701754386 -0.2586877963923553 0.0 -8.75 8.75 0.0 878.1764705882354 438.6306228373701 939.0 861.0 78.0 15.709342560553615 1.5796171063817157 1.6206570473034367 868.75 864.125 881.375 0
54 33 915.4545454545456 111.15702479338843 935 890 45 8.016528925619834 0.045735962742369914 -0.526973032484301 920.0 910.0 920.0 30210 0.15151515151515152 62.85583103764921 20.0 -15.0 35.0 6.2534435261707975 -0.0973019393744714 0.3151150252052975 0.0 -5.0 5.0 5.0 911.1515151515152 70.9164370982553 923.5 886.5 37.0 6.471074380165291 0.9210673401564784 -0.8177474904170032 912.0 907.0 916.0 0
55 23 933.695652173913 21565.68998109641 1615 870 745 61.758034026465005 17.149829443868054 4.320563371519518 900.0 885.0 915.0 21475 30.43478260869565 21478.071833648395 715.0 -25.0 740.0 59.92438563327033 17.70265284795755 4.417248055502051 0.0 -10.0 5.0 700.0 911.8913043478259 206.1512287334594 967.5 897.0 70.5 9.442344045368623 7.024083398619977 2.368041972250255 911.0 902.75 916.5 0
56 33 900.3030303030303 305.96877869605146 925 860 65 13.948576675849402 -0.1718782651115749 -0.6663048624398324 900.0 895.0 910.0 29710 -21.060606060606066 15348.11753902663 20.0 -720.0 740.0 42.35996326905418 27.701700133508268 -5.4333859713280805 0.0 -5.0 5.0 -695.0 916.5757575757576 1036.683654729109 969.0 882.0 87.0 27.525252525252537 -1.106072727759888 0.7569035478788961 900.0 892.0 964.0 0
57 32 951.71875 396.2646484375 985 920 65 17.87109375 -1.3306837845590305 0.2687116702617859 945.0 935.0 971.25 30455 0.0 76.5625 15.0 -25.0 40.0 6.5625 0.5251978342357351 -0.8396501457725948 0.0 -5.0 5.0 0.0 949.515625 324.929443359375 977.0 918.5 58.5 15.734375 -1.2243024751538945 -0.11492313617650618 950.25 934.375 965.25 0
58 32 918.125 1637.109375 1135 895 240 18.0078125 22.81393557828438 4.785264247668415 910.0 903.75 915.0 29380 6.71875 1238.4521484375 200.0 -10.0 210.0 13.0078125 25.44245842457003 5.158325310143275 0.0 -5.0 5.0 215.0 912.75 117.734375 946.0 900.5 45.5 9.0 0.6826683704314616 1.0273655518654892 909.25 903.875 919.5 0
59 33 926.0606060606059 46.602387511478426 940 915 25 6.244260789715335 -1.2459147273653757 0.1850152955691828 925.0 920.0 930.0 30560 -6.363636363636362 1251.9283746556473 5.0 -205.0 210.0 12.782369146005509 27.102957821494584 -5.3508464401462215 0.0 0.0 0.0 -210.0 931.1969696969696 151.3324150596878 952.0 919.0 33.0 10.644628099173566 -1.1304129590187504 0.7272043620448245 926.0 921.0 947.5 0
60 32 931.875 19.921875 940 925 15 3.7890625 -0.6666666666666665 0.24710825012258994 930.0 930.0 935.0 29820 0.46875 33.3740234375 10.0 -10.0 20.0 4.423828125 -0.7005071469891457 0.3030744274109765 0.0 -5.0 5.0 15.0 931.875 3.984375 934.5 928.0 6.5 1.71875 -0.8298039215686273 -0.6409589802871529 932.75 930.5 933.5 0
61 33 910.1515151515152 1273.4618916437098 950 840 110 32.24977043158862 -1.1438785051841147 -0.5697804311368431 930.0 885.0 940.0 30035 -1.3636363636363635 70.11019283746556 15.0 -25.0 40.0 6.639118457300277 0.5410643775498793 -0.4169026219409718 0.0 -5.0 5.0 -45.0 917.8333333333335 881.419191919192 944.0 863.5 80.5 25.949494949494934 -0.9013082953514764 -0.8772137660095282 934.5 895.0 941.5 0
62 33 913.9393939393941 16425.390266299357 1635 865 770 43.829201101928426 27.366072424533485 5.385584197240057 890.0 880.0 905.0 30160 22.424242424242426 15271.395775941233 720.0 -15.0 735.0 42.43342516069789 27.769354948044896 5.443116970371062 0.0 -5.0 5.0 740.0 891.2121212121212 249.93985307621674 966.0 871.0 95.0 9.395775941230493 12.41276769847935 3.071039303365326 890.0 882.0 895.0 0
63 23 929.5652173913044 128.0718336483932 950 910 40 9.584120982986766 -0.9773055922441158 0.17530943961970316 930.0 920.0 940.0 21380 -30.217391304347824 21359.735349716448 10.0 -715.0 725.0 59.546313799621906 17.957699571778928 -4.4618077909004805 0.0 -5.0 5.0 -695.0 949.195652173913 885.4725897920604 997.5 920.0 77.5 28.107750472589778 -1.522902873856204 0.5071731163698979 932.5 923.5 980.0 0
64 33 915.0 727.2727272727273 960 875 85 23.33333333333333 -1.288125 0.17149959001408718 915.0 895.0 940.0 30195 -0.6060606060606061 104.178145087236 15.0 -25.0 40.0 8.84297520661157 -0.7907018369535477 -0.2633816135001379 0.0 -10.0 10.0 -20.0 918.2424242424244 532.1230486685033 950.5 888.5 62.0 21.40036730945822 -1.6202917362040448 0.2465657160261507 909.5 898.0 944.0 0
65 32 933.4375 1588.18359375 1105 880 225 27.5 8.14629049389155 2.232621372439879 930.0 910.0 951.25 29870 5.78125 1373.6083984375 205.0 -30.0 235.0 13.505859375 23.148327262597103 4.783561098980698 5.0 -5.0 5.0 185.0 931.28125 213.2177734375 955.0 908.0 47.0 13.12890625 -1.349477845021568 0.2953452785726895 927.25 919.5 945.25 0
66 32 940.9375 286.62109375 965 905 60 14.2578125 -0.8727635974217067 -0.4947375902590737 945.0 925.0 955.0 30110 -5.0 1154.6875 15.0 -190.0 205.0 13.125 24.466294099659233 -5.017575019755964 0.0 -5.0 5.0 -160.0 938.5625 203.32421875 958.5 916.5 42.0 12.62890625 -1.4242524092975477 -0.009692240026908723 937.25 926.25 953.375 0
