 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 39 762.5641025641024 58.809993425378046 780 745 35 6.344510190664037 -0.1515189245750932 0.08241169259945906 765.0 755.0 770.0 29740 0.0 102.56410256410255 20.0 -20.0 40.0 8.461538461538463 -0.8001562500000006 -0.3147404064264707 5.0 -10.0 5.0 0.0 761.6282051282051 15.522024983563442 769.0 755.0 14.0 3.093359631821164 -0.61267393661148 0.3101004199754002 761.5 759.25 763.75 0
11 40 751.875 1263.359375 890 600 290 19.1875 11.101601624903953 -0.5060147049796777 757.5 743.75 760.0 30075 0.5 3272.25 290.0 -150.0 440.0 22.275 15.645312394086455 2.3732823658340507 0.0 -10.0 10.0 20.0 751.5 111.325 768.0 732.0 36.0 9.3 -1.0967163137974894 -0.4564116817148257 756.0 743.125 759.125 0
12 40 746.375 709.984375 780 675 105 22.28125 -0.10313713632191224 -0.837997379367705 755.0 728.75 766.25 29855 -0.5 722.25 95.0 -95.0 190.0 15.4 5.746025584206502 -0.12642798976756112 0.0 -6.25 5.0 -20.0 750.975 419.586875 774.0 712.0 62.0 17.657499999999988 -0.9803035670326636 -0.7153726665531823 758.25 733.375 767.75 0
13 41 736.4634146341464 1707.6145151695418 760 480 280 14.271267102914916 33.195887625022095 -5.808665143868956 740.0 735.0 750.0 30195 -6.585365853658537 1760.2914931588346 25.0 -265.0 290.0 15.312314098750743 32.11903159040454 -5.675532374395221 0.0 -5.0 5.0 -270.0 740.8170731707318 46.667757287328975 750.5 715.0 35.5 4.754907792980372 3.3606169070438483 -1.3291318170603301 740.5 738.0 745.5 0
14 39 757.9487179487178 1673.9973701512165 1005 735 270 15.154503616042053 31.09471064643513 5.626658307626524 750.0 745.0 757.5 29560 7.3076923076923075 8826.725838264301 525.0 -260.0 785.0 28.560157790927025 22.31956472873688 3.696774417602888 0.0 -5.0 7.5 285.0 750.3461538461537 41.06607495069035 772.0 741.5 30.5 5.32938856015779 1.2501252339367062 0.9405384757029592 749.5 745.5 754.0 0
15 42 712.5 16730.059523809523 990 250 740 77.5 4.730572588324357 -2.093019211563285 747.5 740.0 755.0 29925 -0.11904761904761905 15342.247732426304 425.0 -535.0 960.0 52.52267573696145 9.423320165132157 -0.8530321888305212 5.0 -8.75 10.0 -5.0 712.4166666666665 4194.808531746031 768.5 567.0 201.5 54.738095238095255 -0.3059439578854604 -1.1963946445385705 751.5 680.875 753.5 0
16 40 765.25 57.4375 780 750 30 5.8375 -0.6102176160158947 0.21687398214167156 765.0 760.0 770.0 30610 0.125 106.859375 20.0 -20.0 40.0 8.88125 -0.9492089495319213 -0.23713636745919356 0.0 -6.25 10.0 5.0 764.6375 11.57484375 769.5 755.0 14.5 2.6512500000000045 1.0154081928865042 -0.8841566444437702 764.5 763.0 767.25 0
17 39 763.3333333333335 42.735042735042725 775 750 25 5.470085470085465 -0.6872999999999969 -0.12492597808304068 765.0 760.0 770.0 29770 0.0 65.38461538461539 15.0 -20.0 35.0 6.410256410256411 -0.4134948096885816 -0.10912004865897217 0.0 -5.0 5.0 0.0 763.4487179487178 7.9589086127547715 768.0 758.5 9.5 2.488494411571336 -1.3220583424448948 -0.1001980165047437 763.5 761.0 766.0 0
18 39 764.1025641025641 4656.245890861278 1060 475 585 24.575936883629197 14.363872518558948 0.12285259932843234 765.0 760.0 772.5 29800 0.1282051282051282 13944.214332675872 585.0 -300.0 885.0 42.69559500328731 14.532637452666378 2.3133324935012793 0.0 -10.0 5.0 5.0 762.9358974358976 52.33563445101906 781.5 739.5 42.0 5.610782380013147 1.6420722128420673 -0.6488989549537653 764.0 758.75 768.0 0
19 40 763.875 4171.859375 1015 490 525 27.04375 11.216869051198035 -0.4274859961038644 765.0 755.0 771.25 30555 -0.375 12185.484375 525.0 -260.0 785.0 44.89375 11.805433089175962 2.1931846927258603 0.0 -11.25 10.0 -15.0 765.3375 81.24234375 777.5 731.0 46.5 6.861250000000008 3.0987133927088677 -1.3715058472064716 767.25 759.5 770.625 0
20 39 760.3846153846154 213.3136094674556 795 725 70 11.93293885601578 -0.2055907479402359 -0.057416226543085126 760.0 750.0 770.0 29655 -0.38461538461538464 212.03155818540435 25.0 -30.0 55.0 11.755424063116369 -0.6636947539210389 -0.260203956222931 0.0 -10.0 10.0 -15.0 760.7435897435898 52.67784352399737 784.0 750.0 34.0 5.531229454306375 0.8789801651576306 0.8401178993826552 760.5 755.75 763.75 0
21 40 753.875 153.109375 775 730 45 10.4875 -0.7777931066961488 -0.27577056111380804 755.0 745.0 761.25 30155 0.5 82.25 15.0 -15.0 30.0 7.55 -1.0175996156724347 -0.1488055463893418 0.0 -6.25 6.25 20.0 753.3125 45.80859375 764.5 739.0 25.5 5.41875 -0.3907474825452053 -0.6713944960675173 755.25 749.75 757.5 0
22 39 772.6923076923077 165.18737672583828 795 740 55 10.177514792899405 0.0064760971263129186 -0.34323849609493273 775.0 765.0 780.0 30135 0.38461538461538464 201.7751479289941 25.0 -25.0 50.0 12.189349112426038 -1.0443516137632114 -0.11815207877975603 0.0 -10.0 10.0 15.0 771.3461538461537 62.296844181459534 785.0 759.5 25.5 7.041420118343187 -1.2504014157315544 0.4650015161202039 768.0 765.5 779.5 0
23 39 757.8205128205127 870.249835634451 880 635 245 14.575936883629193 12.285852044698933 -0.009296164855479357 755.0 750.0 765.0 29555 -0.7692307692307693 2300.69033530572 245.0 -115.0 360.0 19.88165680473373 16.196052148219785 2.793481580868036 0.0 -10.0 5.0 -30.0 759.6282051282051 55.086127547665996 772.0 738.0 34.0 5.932281393819863 0.12901749197653167 -0.3916791787625227 760.5 753.5 764.0 0
24 41 743.6585365853657 7647.590719809637 1050 475 575 42.52825698988697 6.5424190217210425 0.4667570149287956 740.0 720.0 760.0 30490 0.0 22015.853658536584 575.0 -290.0 865.0 61.463414634146346 7.197201481893781 1.81910171424415 0.0 -10.0 10.0 0.0 746.1341463414633 319.5124925639501 785.5 717.5 68.0 15.93396787626413 -1.07070233142854 -0.26073847241851666 753.0 727.0 760.0 0
25 40 749.625 301.734375 810 705 105 13.2 2.3142783735802164 0.5137351944825062 750.0 735.0 760.0 29985 0.125 420.609375 55.0 -105.0 160.0 9.64375 15.68795724320205 -2.8175404060357714 0.0 -1.25 5.0 5.0 748.45 130.19750000000002 764.0 729.0 35.0 10.452499999999997 -1.5120842916205517 -0.2406097135777477 750.75 737.625 759.625 0
26 40 745.25 2926.1875 970 520 450 27.6875 12.013018639487822 -0.059311464513592115 755.0 728.75 760.0 29810 0.125 7574.359375 450.0 -225.0 675.0 29.14375 16.90247558686048 2.6410798344575617 0.0 -5.0 6.25 5.0 746.275 222.399375 760.5 714.5 46.0 12.481250000000005 -0.5280390102774883 -0.9462413799291336 752.0 738.5 758.125 0
27 39 772.3076923076923 10774.161735700198 1070 465 605 46.29191321499013 3.990183399567469 0.3107903989239046 770.0 760.0 775.0 30120 8.076923076923077 29420.019723865873 605.0 -295.0 900.0 80.88757396449701 4.48071248037362 1.6737114290542423 0.0 -12.5 5.0 315.0 767.8717948717949 256.3168967784353 792.5 728.5 64.0 12.715318869165015 -0.24643398147397955 -0.6908002740555337 770.0 759.5 781.0 0
28 38 773.2894736842105 3721.4162049861493 1005 495 510 25.83795013850416 13.889167541470195 -1.0461685590715106 775.0 761.25 788.75 29385 -7.36842105263158 12982.548476454296 510.0 -315.0 825.0 44.418282548476455 10.81424001178622 1.3892680212366426 0.0 -10.0 10.0 -280.0 770.3552631578948 176.07773545706374 795.5 736.5 59.0 10.817867036011084 -0.29268519254582914 -0.06917517328685803 772.25 759.625 779.5 0
29 40 761.875 642.109375 845 650 195 14.5625 9.570683551288763 -1.1609835741511836 760.0 755.0 770.0 30475 -0.625 1482.734375 195.0 -105.0 300.0 15.53125 15.732597997579925 2.4628379257955944 0.0 -6.25 5.0 -25.0 765.75 235.65 797.0 748.5 48.5 12.7625 -0.7058737662110692 0.7935699696735211 762.5 752.875 775.875 0
30 41 737.560975609756 286.7340868530637 770 695 75 13.47412254610351 0.015683280676982658 -0.21417180771728872 740.0 725.0 745.0 30240 0.12195121951219512 445.7168352171327 70.0 -50.0 120.0 14.53896490184414 2.3924935746557368 0.8888831678854303 0.0 -10.0 10.0 5.0 741.2682926829268 79.63533610945866 762.0 729.5 32.5 7.899464604402139 -0.7500532176960402 0.6236859084247544 737.5 733.5 749.0 0
31 39 763.5897435897435 549.9342537804076 815 715 100 19.98027613412229 -0.7900374120307059 0.03921516423274116 765.0 745.0 780.0 29780 0.1282051282051282 269.85535831689674 20.0 -55.0 75.0 12.669296515450366 1.5966283436879225 -1.2416982602727384 5.0 -10.0 12.5 5.0 758.7307692307692 522.6903353057199 791.5 725.5 66.0 21.13412228796844 -1.5560534643753468 0.0523054372567466 755.0 738.5 780.25 0
32 38 780.263157894737 78.87811634349029 800 755 45 6.869806094182828 0.7023088348990036 -0.5021306427111147 780.0 775.0 785.0 29650 -0.5263157894736842 141.82825484764544 25.0 -25.0 50.0 10.083102493074792 -0.5759248733520508 -0.3191561674117745 5.0 -10.0 8.75 -20.0 780.013157894737 12.335353185595565 785.0 771.5 13.5 2.75 0.1110192517343256 -0.8635252169106613 780.25 778.125 782.5 0
33 39 756.1538461538463 2772.3865877712037 800 450 350 23.25443786982248 26.353566554124605 -4.981677306139899 765.0 750.0 780.0 29490 -7.82051282051282 3175.3780407626564 20.0 -345.0 365.0 22.4457593688363 29.881803877593953 -5.4657346975121595 5.0 -12.5 12.5 -305.0 762.5897435897435 146.30604865220246 779.0 743.5 35.5 10.980276134122294 -1.4563981459109483 -0.3134339293712428 766.0 751.0 773.25 0
34 39 784.1025641025641 7995.98948060487 1145 500 645 39.99342537804074 8.521752704854851 1.5457775096780109 770.0 765.0 785.0 30580 7.94871794871795 29203.484549638397 695.0 -360.0 1055.0 76.49572649572649 7.297840564170293 2.0180007737165893 0.0 -15.0 10.0 310.0 777.5641025641024 129.32281393819858 813.0 741.0 72.0 8.70019723865878 2.602650612178988 -0.05768477639996102 778.5 768.0 784.25 0
35 40 760.625 4445.234375 1060 470 590 22.25 16.189846816132214 0.19183639046721168 760.0 755.0 770.0 30425 -0.25 13289.9375 590.0 -300.0 890.0 37.275 16.466110459944275 2.4763624095561605 0.0 -5.0 6.25 -10.0 762.25 63.35 790.5 745.5 45.0 5.6625 2.457418220332912 0.7309497702704894 763.0 757.875 765.125 0
36 39 753.3333333333335 297.8632478632478 780 680 100 12.222222222222214 6.0253463809851375 -1.8310809363436256 755.0 745.0 765.0 29380 0.1282051282051282 686.5220249835635 95.0 -75.0 170.0 18.073635765943454 3.851687148492484 0.3671646901117277 5.0 -12.5 15.0 5.0 753.9487179487178 28.53583168967784 763.0 742.0 21.0 4.360289283366208 -0.5540491849772775 -0.1857499472625512 754.0 750.0 757.5 0
37 40 767.375 109.984375 790 745 45 8.74375 -0.6273800459159201 0.10823226063467327 765.0 760.0 775.0 30695 0.25 123.6875 15.0 -20.0 35.0 9.75 -1.0829847813359121 -0.43092901918059145 2.5 -6.25 10.0 10.0 766.425 56.919375 781.0 755.5 25.5 6.6562499999999885 -1.1165687617241598 0.534696441313252 763.25 760.375 773.125 0
38 40 740.75 11674.4375 1000 350 650 56.1875 4.666366062859488 -1.5000400557326206 760.0 745.0 770.0 29630 -0.125 30179.359375 650.0 -540.0 1190.0 77.88125 5.858168232705897 0.9226238500423546 0.0 -15.0 10.0 -5.0 741.0125 656.29359375 768.5 692.5 76.0 21.332499999999982 -0.4832221135422943 -1.0737549552689774 752.75 732.75 760.125 0
39 39 766.1538461538463 101.87376725838259 790 740 50 7.7120315581854095 0.4063395836710941 -0.14807185440956575 765.0 760.0 770.0 29880 -0.5128205128205128 147.17291255752795 20.0 -25.0 45.0 10.348454963839579 -0.961056882747544 -0.27881540693856915 0.0 -10.0 10.0 -20.0 765.6794871794873 39.22419460881 772.5 737.0 35.5 4.531886916502301 8.636208544628643 -2.4328878364571525 768.0 762.75 769.5 0
40 40 757.0 919.75 855 690 165 24.85 1.0011738420297362 0.5598863348027326 752.5 733.75 780.0 30280 -0.25 1569.9375 165.0 -105.0 270.0 24.275 6.475627122029202 1.1235471472595262 0.0 -10.0 15.0 -10.0 758.225 294.4743749999999 784.5 731.5 53.0 15.55 -1.3934249271328931 -0.05911418685195791 759.0 742.25 771.375 0
41 38 785.6578947368422 217.33033240997227 815 755 60 12.077562326869804 -0.5164899963801357 0.17301552365040776 780.0 776.25 795.0 29855 2.1052631578947367 385.0415512465375 50.0 -50.0 100.0 14.279778393351801 0.7747523420112827 0.01823516125333074 0.0 -10.0 10.0 80.0 780.4078947368422 101.87967451523544 794.0 753.5 40.5 7.702216066481996 0.7300635331234231 -1.027137203712921 781.0 776.75 788.5 0
42 39 769.1025641025641 131.88691650230112 795 735 60 8.658777120315582 0.8202481289928811 -0.08462303504683766 770.0 762.5 775.0 29995 -0.6410256410256411 277.1531886916502 30.0 -50.0 80.0 12.583826429980276 0.7145415052392985 -0.842349704727135 5.0 -5.0 10.0 -25.0 771.7948717948718 81.86817882971728 792.5 760.5 32.0 6.7462195923734525 0.08378750736106699 1.0314771741739974 770.0 766.0 771.75 0
43 39 760.8974358974359 5108.809993425378 1060 455 605 29.77646285338594 13.498198913376589 -0.11186465097265706 760.0 750.0 772.5 29675 -0.6410256410256411 15700.230111768571 605.0 -340.0 945.0 51.30177514792899 13.466228259846833 1.957266063672824 5.0 -10.0 20.0 -25.0 762.6282051282051 126.62458908612757 781.0 730.5 50.5 9.208415516107822 -0.04829616612185417 -0.4116273781302064 762.0 756.25 772.25 0
44 41 747.0731707317073 173.14098750743602 790 730 60 10.148720999405132 1.5106387841993048 1.360791652253243 745.0 740.0 750.0 30630 -0.4878048780487805 183.9083878643665 25.0 -40.0 65.0 10.303390838786434 0.7193629634965815 -0.5277056148384809 0.0 -5.0 5.0 -20.0 749.2560975609756 103.01368233194529 781.5 737.5 44.0 8.65258774538965 0.4510193600103252 0.9325988969626601 745.5 741.0 755.5 0
45 40 744.625 15472.984375 1150 455 695 57.2 3.876904907045408 0.9055692959910076 745.0 735.0 750.0 29785 0.375 36665.484375 595.0 -410.0 1005.0 96.4125 2.7919132702027216 0.9310849688500128 0.0 -6.25 10.0 15.0 742.7125 188.64859375 779.0 702.0 77.0 9.051875 2.0803115832654333 -0.5112550033406342 744.0 739.5 749.0 0
46 39 775.7692307692308 134.02366863905326 800 755 45 9.368836291913206 -0.7033341617570401 -0.1004750581714632 775.0 767.5 785.0 30255 0.6410256410256411 83.56344510190664 20.0 -20.0 40.0 6.975673898750823 -0.16387320861609922 -0.01351171474475733 0.0 -5.0 7.5 25.0 773.5128205128206 97.98060486522026 788.0 744.5 43.5 8.010519395134772 0.7147106269535999 -0.9342480927587538 776.5 767.5 780.0 0
47 39 763.7179487179487 163.74095989480602 795 730 65 9.585798816568047 0.6500328028278188 0.13942798402757006 765.0 755.0 770.0 29785 -0.38461538461538464 60.749506903353044 20.0 -15.0 35.0 6.094674556213017 0.1768979802664865 0.08723734526921942 0.0 -5.0 5.0 -15.0 764.5 101.52564102564102 781.0 749.0 32.0 8.179487179487179 -1.0509350649884952 0.10442803576345697 764.5 756.75 772.25 0
48 39 771.5384615384614 64.29980276134123 790 760 30 6.429980276134124 -0.4935380518649577 0.4243994133367072 770.0 765.0 775.0 30090 0.2564102564102564 74.29322813938197 15.0 -15.0 30.0 7.429322813938197 -0.99650677421881 -0.2894790015011852 5.0 -5.0 5.0 10.0 771.5512820512822 26.740959894806036 780.5 764.0 16.5 4.5193951347797565 -1.2402106811217697 0.2871407634282987 770.0 767.5 776.5 0
49 39 766.5384615384614 3787.376725838266 1030 500 530 24.83234714003945 14.639887372749074 -0.0771568892346099 770.0 755.0 780.0 29895 0.2564102564102564 11011.472715318867 530.0 -280.0 810.0 33.89217619986852 15.928405742433267 2.4194070035868918 0.0 -5.0 5.0 10.0 766.0641025641024 113.24589086127553 779.0 745.5 33.5 9.30900723208416 -1.1322062460844378 -0.5263022357725172 769.5 756.75 774.75 0
50 38 785.0 88.15789473684212 810 765 45 7.105263157894738 0.2548451770995763 0.3576655490626007 785.0 780.0 790.0 29830 0.0 78.94736842105263 15.0 -15.0 30.0 7.63157894736842 -1.1316666666666666 -0.3657754320162395 2.5 -8.75 5.0 0.0 784.25 44.35197368421053 796.0 769.5 26.5 5.289473684210527 -0.7034890324145291 0.021248846557334132 784.75 778.5 788.375 0
51 39 771.2820512820513 4380.407626561473 1055 480 575 23.754109138724523 15.282942737600624 -0.16095687658662722 770.0 765.0 780.0 30080 0.0 12757.692307692307 575.0 -290.0 865.0 39.487179487179496 16.237382604972378 2.577598054530604 0.0 -10.0 10.0 0.0 770.6794871794873 92.249835634451 797.5 736.0 61.5 7.433267587113741 3.272584963854439 -0.49268960478461793 768.0 765.0 778.25 0
52 39 777.0512820512822 5897.074293228138 1105 445 660 31.0913872452334 14.500966741467538 -0.06335278812765888 770.0 765.0 787.5 30305 0.2564102564102564 16964.036817882974 660.0 -345.0 1005.0 42.35371466140696 16.083627571446172 2.4736879165650065 0.0 -10.0 10.0 10.0 774.5384615384614 148.28698224852067 805.5 733.5 72.0 9.069033530571993 2.460791519864399 -0.0884597686475095 771.5 767.0 782.0 0
53 38 781.7105263157895 163.5214681440443 805 755 50 11.094182825484765 -1.0128046888158322 -0.17558469266255447 785.0 770.0 790.0 29705 0.0 93.42105263157896 15.0 -25.0 40.0 7.63157894736842 -0.3352509422733583 -0.3934441000988596 0.0 -5.0 5.0 0.0 783.3815789473683 125.84781855955677 804.0 765.5 38.5 9.716066481994456 -1.0722685405483363 -0.1154215688829575 786.25 772.75 791.875 0
54 38 786.3157894736843 57.47922437673132 805 775 30 6.0664819944598225 0.05037886485703202 0.6365823293595662 785.0 780.0 790.0 29880 -0.2631578947368421 131.5096952908587 20.0 -25.0 45.0 9.778393351800554 -0.9156494604710042 -0.34120526668836704 0.0 -8.75 10.0 -10.0 787.171052631579 12.029951523545703 792.0 780.5 11.5 2.995152354570636 -1.095696309357344 -0.3764624047574781 787.75 784.625 789.875 0
55 38 787.6315789473683 47.02216066481996 800 770 30 5.664819944598339 -0.1994573150760961 -0.3304672545348132 785.0 785.0 795.0 29930 0.0 72.36842105263158 15.0 -15.0 30.0 7.105263157894738 -0.9209917355371902 -0.1282371957044201 0.0 -5.0 5.0 0.0 787.6973684210526 8.336045706371195 792.0 781.5 10.5 2.423822714681442 -0.7621162825308732 -0.3976978368555999 788.0 786.0 790.0 0
56 39 771.7948717948718 1296.7784352399733 905 610 295 18.46811308349769 12.28535093481899 -1.0526159163281354 775.0 762.5 785.0 30100 0.0 3456.4102564102564 295.0 -160.0 455.0 21.794871794871803 15.48649265534609 2.375471106312474 0.0 -5.0 7.5 0.0 772.2435897435898 117.97271531886915 785.5 752.0 33.5 9.66140696909928 -1.158324370721482 -0.5781783777933034 777.5 762.5 781.25 0
57 38 780.6578947368422 138.3829639889196 805 760 45 10.09695290858726 -0.931877603587485 0.09675864558562387 785.0 770.0 785.0 29665 0.5263157894736842 144.45983379501382 15.0 -25.0 40.0 10.20775623268698 -0.7725718367163084 -0.6695051351024308 5.0 -8.75 10.0 20.0 779.6184210526317 37.63729224376731 790.5 769.0 21.5 5.1897506925207715 -0.9833202777707996 0.1234242907741768 778.5 776.125 784.0 0
58 39 782.8205128205127 120.249835634451 815 760 55 9.013806706114398 0.3968332924294544 0.16902539485323315 785.0 775.0 790.0 30530 -1.0256410256410255 88.69165023011178 20.0 -25.0 45.0 7.468770545693622 -0.018138796494780784 -0.3243229509343183 0.0 -10.0 5.0 -40.0 783.8205128205127 56.14727153188692 793.0 770.0 23.0 6.5285996055226825 -1.1183598889918789 -0.5741491714921365 785.5 777.5 790.25 0
59 38 779.736842105263 5697.299168975068 1040 470 570 33.22714681440444 9.072523927056821 -0.8013630685036063 782.5 770.0 795.0 29630 0.6578947368421053 16669.961911357346 570.0 -300.0 870.0 53.427977839335185 9.189239182328027 1.924342150053324 0.0 -8.75 10.0 25.0 778.2105263157895 149.3372576177285 796.0 741.0 55.0 10.372576177285318 0.17401923933877314 -0.7642681143322421 780.25 767.5 788.875 0
60 37 809.1891891891893 273.6669101533966 840 785 55 14.799123447772095 -1.280312917707133 0.2053619869384949 805.0 795.0 825.0 29940 1.0810810810810811 105.5880204528853 25.0 -20.0 45.0 8.772826880934987 -0.6684733247577932 -0.16110169537416175 5.0 -10.0 10.0 40.0 805.0135135135135 184.7768444119796 829.5 790.5 39.0 11.989773557341133 -1.174365430812794 0.6261047869693 799.0 793.5 818.5 0
61 38 795.5263157894735 86.56509695290858 815 775 40 7.714681440443207 -0.5793395199999987 0.04249428912220022 795.0 790.0 805.0 30230 -1.1842105263157894 87.41343490304712 15.0 -25.0 40.0 7.686980609418284 -0.3386823391017595 -0.3304016533044294 0.0 -10.0 5.0 -45.0 800.0526315789474 128.48407202216063 825.5 786.0 39.5 8.861495844875357 -0.1866873090969081 0.9329581662105252 798.5 791.625 803.375 0
62 38 785.5263157894735 5149.7229916897495 1085 465 620 23.711911357340718 15.456000650294133 -0.43251056480712896 785.0 780.0 795.0 29850 -0.2631578947368421 15330.193905817181 620.0 -315.0 935.0 39.52908587257618 15.703353972548324 2.464163349892207 0.0 -8.75 5.0 -10.0 786.7894736842105 55.69252077562327 794.5 754.5 40.0 5.375346260387811 6.804642151645906 -2.189523102178586 788.5 783.625 792.75 0
63 38 785.5263157894735 91.8282548476454 805 765 40 7.742382271468135 -0.394907284180634 0.2761707846961607 785.0 780.0 790.0 29850 0.5263157894736842 99.72299168975071 15.0 -20.0 35.0 8.185595567867036 -0.9140364583333338 -0.4026962957870672 0.0 -5.0 10.0 20.0 784.75 43.29934210526316 808.5 774.5 34.0 4.894736842105263 2.490103270911666 1.233312990218743 783.5 781.0 786.75 0
64 39 777.3076923076923 1519.0335305719925 915 605 310 22.24852071005917 10.850152878742733 -1.0759704370815628 780.0 765.0 795.0 30315 -0.8974358974358975 3852.3997370151214 310.0 -165.0 475.0 23.15581854043393 15.36974950952219 2.354424548094267 0.0 -10.0 5.0 -35.0 779.7435897435898 207.97271531886918 797.0 757.5 39.5 13.49441157133465 -1.5973501657187128 -0.3280430118811085 785.0 763.75 793.25 0
65 41 733.7804878048779 5136.317668054729 1000 520 480 50.57703747769186 4.410068708449524 0.5164494475858157 740.0 695.0 770.0 30085 -1.951219512195122 11510.826888756692 480.0 -250.0 730.0 45.46698393813207 9.387243484471423 2.0124831882645995 -5.0 -10.0 5.0 -80.0 742.439024390244 957.5511600237953 778.5 689.5 89.0 27.33670434265317 -1.2474134150382172 -0.499294682921106 751.5 716.5 770.0 0
66 41 731.3414634146343 213.4443783462225 770 695 75 11.392028554431892 0.2652901906391776 0.1920776430018652 730.0 725.0 740.0 29985 1.4634146341463414 156.39500297441998 30.0 -25.0 55.0 9.446757882212971 -0.008876726959632819 0.17109950386331618 0.0 -5.0 5.0 60.0 724.2195121951221 254.74449732302205 749.0 690.5 58.5 12.526472337894106 -0.2763719818331873 -0.6814538281100077 728.5 717.0 734.0 0
