 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 48 629.6875 37.923177083333336 645 620 25 4.947916666666667 -0.5377487152093425 0.3865370819038289 630.0 625.0 635.0 30225 0.0 30.20833333333333 15.0 -15.0 30.0 4.166666666666667 0.3959571938168849 0.09410872265117423 0.0 -5.0 5.0 0.0 630.375 22.52604166666667 637.5 624.0 13.5 4.541666666666667 -1.7344321828327045 0.12009707056536185 629.25 626.0 635.0 0
11 36 680.8333333333334 50589.58333333332 1950 400 1550 86.29629629629633 25.30035310889236 4.987559824646488 642.5 635.0 645.0 24510 36.388888888888886 59460.570987654326 1310.0 -305.0 1615.0 100.12345679012344 18.43884648503242 4.120611319386285 0.0 -10.0 5.0 1310.0 644.8888888888888 614.9737654320987 784.0 620.5 163.5 10.709876543209893 24.556792871576004 4.846041614777953 642.25 636.25 644.0 0
12 33 638.030303030303 8140.817263544537 970 325 645 34.986225895316814 8.295959466459836 -0.2695406014728248 640.0 635.0 650.0 21055 -39.84848484848485 70270.43158861341 565.0 -1310.0 1875.0 120.64279155188248 13.952331709574445 -2.9714288456882776 0.0 -5.0 5.0 -1315.0 683.1515151515151 3638.2649219467403 807.0 617.5 189.5 52.271808999081706 -0.9329194758384824 0.8785215204039721 658.5 640.0 770.5 0
13 46 658.3695652173913 3632.6677693761812 980 410 570 17.651228733459348 20.897874881245347 1.7815949865279723 655.0 655.0 660.0 30285 0.5434782608695652 10415.465500945176 570.0 -305.0 875.0 30.879017013232513 20.490710717979653 2.9088449026441228 0.0 -10.0 5.0 25.0 651.7391304347826 291.43194706994325 688.0 595.0 93.0 11.757088846880894 2.0111533039405884 -1.4524577230964448 656.25 652.5 660.5 0
14 46 647.9347826086956 71.27835538752362 665 635 30 7.230623818525517 -0.933228094147855 0.36466261953136414 645.0 640.0 655.0 29805 -0.32608695652173914 18.91540642722118 5.0 -10.0 15.0 3.4829867674858233 -0.8742825865002399 -0.2701217213217699 0.0 -5.0 5.0 -15.0 648.7065217391304 56.01713137996219 660.5 638.0 22.5 6.490548204158777 -1.2875284666675209 0.16286443570260667 647.25 642.25 656.125 0
15 46 649.1304347826087 3088.3742911153113 920 390 530 16.417769376181468 19.54638305399272 0.3130945917177702 650.0 645.0 655.0 29860 0.0 9120.652173913044 530.0 -265.0 795.0 25.43478260869565 20.10325174746066 2.8124689929695603 0.0 -3.75 0.0 0.0 649.1630434782609 40.717982041587895 675.0 628.5 46.5 4.640831758034027 5.5317099089351585 0.7648587885564067 647.5 646.0 653.375 0
16 46 652.9347826086956 54.97400756143669 675 640 35 6.143667296786387 0.12651058924568834 0.6105585281933967 650.0 650.0 660.0 30035 0.0 32.608695652173914 10.0 -15.0 25.0 4.130434782608695 0.3733333333333331 -0.6129165250396392 0.0 -5.0 5.0 0.0 653.1413043478261 29.996337429111534 663.5 645.0 18.5 4.715500945179592 -0.9766526063586 0.5208375231809114 651.5 648.25 657.875 0
17 46 645.8695652173913 36.20037807183366 665 635 30 4.215500945179567 1.1602471896324935 0.262071070452522 645.0 645.0 650.0 29710 0.21739130434782608 62.996219281663535 20.0 -20.0 40.0 5.708884688090737 0.2531289236412615 -0.23436251135755584 0.0 -3.75 5.0 10.0 645.0760869565217 3.043123818525519 649.5 641.0 8.5 1.423913043478261 -0.07781392895198637 -0.1764901526893088 645.25 644.0 646.5 0
18 47 651.1702127659574 73.63060208239023 665 635 30 6.663648709823448 -0.5339717155787721 -0.314844989709872 650.0 650.0 655.0 30605 0.10638297872340426 22.86102308736985 10.0 -10.0 20.0 3.5491172476233603 -0.3654367218900094 -0.18841757654048724 0.0 -5.0 5.0 5.0 650.1489361702128 36.02037120869173 662.0 638.0 24.0 4.697148030783156 -0.3648677493037504 -0.38335099077512863 651.5 646.5 653.5 0
19 30 659.8333333333334 30.805555555555554 670 650 20 4.22222222222221 -0.6045999572316356 0.06574327931786764 660.0 655.0 665.0 19795 -0.16666666666666666 35.805555555555564 10.0 -15.0 25.0 4.888888888888888 -0.4267330957598494 -0.6359755195705018 0.0 -5.0 5.0 -5.0 661.0333333333333 3.6322222222222207 663.5 656.0 7.5 1.4 0.9833968738281746 -1.0227514341867503 661.25 660.125 662.375 0
20 46 648.4782608695652 1258.5538752362947 680 415 265 11.427221172022664 37.80235813626479 -6.168724189553743 655.0 650.0 655.0 29830 0.0 2744.5652173913045 265.0 -230.0 495.0 17.17391304347826 19.310233584942647 0.9729272936828588 0.0 -5.0 5.0 0.0 648.6630434782609 94.04406899810968 655.5 627.0 28.5 7.918714555765593 -0.1325397617709636 -1.3241508018143693 653.5 651.0 654.5 0
21 46 653.695652173913 9.168241965973538 660 645 15 2.466918714555781 0.3531724944202139 -0.389695845888867 655.0 650.0 655.0 30070 -0.10869565217391304 13.575141776937622 5.0 -10.0 15.0 2.556710775047258 -0.31171162572971944 -0.2917770855815017 0.0 0.0 0.0 -5.0 653.8369565217391 1.3375472589792061 656.0 651.5 4.5 1.0689981096408316 -1.3954210337279105 -0.011675666249777505 653.5 652.625 655.0 0
22 47 646.5957446808511 40.53870529651425 660 630 30 5.16976007243097 -0.18736947346072294 -0.3039433902452238 645.0 645.0 650.0 30390 -0.2127659574468085 29.741964689904922 10.0 -15.0 25.0 4.128564961521049 -0.08151414691103033 -0.5059758269768797 0.0 -5.0 5.0 -10.0 647.8297872340426 22.08804889090086 655.0 639.5 15.5 3.8687188773200543 -1.1486024656388396 -0.1657920322485959 647.5 644.0 652.25 0
23 46 646.4130434782609 17.025047258979207 655 635 20 3.397920604914934 0.0662958148906756 -0.3325710764373929 645.0 645.0 650.0 29735 0.21739130434782608 15.170132325141775 5.0 -10.0 15.0 2.9111531190926265 -0.5786240428567266 -0.35157954733955954 0.0 0.0 5.0 10.0 645.2826086956521 11.735349716446125 650.5 638.5 12.0 2.7079395085066142 -0.6280956059513882 -0.27265629443427364 645.0 643.625 648.0 0
24 46 648.4782608695652 9.640831758034027 655 640 15 2.6370510396975333 0.02523068050750377 -0.2275455136545801 650.0 645.0 650.0 29830 -0.10869565217391304 21.18383742911153 10.0 -10.0 20.0 3.4073724007561434 -0.33359265085234435 0.3774375757920279 0.0 -5.0 3.75 -5.0 648.7608695652174 0.7689035916824195 650.5 647.0 3.5 0.7060491493383749 -0.5304025606610114 -0.14500170334755288 649.0 648.5 649.5 0
25 41 650.0 28.04878048780488 665 640 25 3.902439024390244 0.2164461247637055 0.4925682589930087 650.0 645.0 655.0 26650 0.12195121951219512 31.082688875669238 10.0 -10.0 20.0 4.544913741820345 -0.8778393351800542 0.057521114865356625 0.0 -5.0 5.0 5.0 649.560975609756 12.59994051160024 654.5 644.5 10.0 3.3551457465794154 -1.6657335076850919 -0.006617012936642654 649.0 646.5 653.0 0
26 32 659.6875 146.77734375 675 605 70 6.69921875 10.491365904252703 -2.7607418080469386 660.0 655.0 665.0 21110 -1.40625 219.1162109375 30.0 -70.0 100.0 7.55859375 12.302024199067356 -2.875527899821471 0.0 -5.0 5.0 -45.0 658.65625 8.4599609375 667.0 653.5 13.5 2.048828125 1.2335731487851396 1.043262734814409 658.0 657.5 659.125 0
27 45 675.1111111111112 880.5432098765431 870 660 210 9.096296296296275 38.350425705977116 6.283237456225235 670.0 670.0 675.0 30380 1.5555555555555556 1865.358024691358 200.0 -195.0 395.0 14.36543209876543 16.577621299096506 0.14746112871352415 0.0 -5.0 5.0 70.0 670.3222222222222 24.757283950617285 690.5 664.5 26.0 3.0627160493827152 9.183748060684456 2.8119039048413894 670.0 667.5 672.0 0
28 44 672.3863636363636 10.782541322314053 680 665 15 2.949380165289256 -0.21608806339416908 0.08380143163453023 670.0 670.0 675.0 29585 0.11363636363636365 17.600723140495862 5.0 -10.0 15.0 3.331611570247934 -1.0030816533164235 -0.2736466630146073 0.0 -5.0 5.0 5.0 675.5909090909091 57.26446280991736 692.0 669.5 22.5 5.716942148760349 0.5097676946329672 1.4975700710094797 673.25 671.0 674.0 0
29 45 671.7777777777778 9.061728395061726 675 665 10 2.720987654320996 -0.6702217701519562 -0.34838848254780896 670.0 670.0 675.0 30230 -0.2222222222222222 15.50617283950618 5.0 -10.0 15.0 2.9827160493827165 -0.7524493894275648 -0.1944611226489536 0.0 -5.0 5.0 -10.0 672.2666666666668 3.395555555555555 674.0 668.5 5.5 1.6325925925925984 -0.9046035950220964 -0.905983596103026 673.5 670.0 673.5 0
30 44 671.7045454545455 30.617252066115704 680 655 25 4.504132231404955 0.6104399053586218 -0.903085190706164 675.0 670.0 675.0 29555 0.11363636363636365 34.64617768595042 15.0 -15.0 30.0 4.240702479338843 0.29197599662929097 -0.2111630392806292 0.0 -5.0 5.0 5.0 671.2159090909091 10.970428719008265 676.0 665.5 10.5 2.7711776859504145 -1.0366624185827942 -0.2872351068296893 671.0 669.25 674.5 0
31 45 678.2222222222222 75.7283950617284 695 660 35 7.53086419753087 -0.9494957682935756 -0.30592780214099496 680.0 670.0 685.0 30520 0.2222222222222222 41.06172839506173 15.0 -15.0 30.0 4.7407407407407405 -0.2114488917108925 -0.08296520419168119 0.0 -5.0 5.0 10.0 677.2777777777778 46.29506172839508 686.5 667.0 19.5 6.27654320987655 -1.541102262491444 0.17413716320472594 674.5 672.5 685.5 0
32 43 693.2558139534883 32.42293131422392 705 685 20 4.970254191454834 -1.1234845412600567 -0.044299271029966614 695.0 690.0 700.0 29810 0.2325581395348837 16.224986479177932 10.0 -10.0 20.0 2.6717144402379667 0.5947666666666667 -0.3513176388018878 0.0 0.0 2.5 10.0 691.9186046511627 27.941049215792326 700.0 685.0 15.0 4.8161168199026525 -1.5005266059276845 0.28579267700587185 690.5 687.5 697.75 0
33 32 690.3125 23.33984375 705 680 25 3.28125 1.3096759510512772 0.7063885579044871 690.0 688.75 691.25 22090 -0.15625 50.7568359375 20.0 -15.0 35.0 5.1953125 0.8153090028991903 0.5735161431486739 0.0 -5.0 5.0 -5.0 691.390625 8.183349609375 698.0 688.0 10.0 2.2939453125 0.0219599973230995 1.137803521473689 690.0 689.5 692.625 0
34 30 700.5 4237.25 1050 670 380 23.3 24.704361246915393 5.149210581191297 690.0 685.0 690.0 21015 12.0 4231.0 360.0 -25.0 385.0 23.73333333333333 24.31485147972827 5.090221805349291 0.0 -3.75 5.0 360.0 689.9666666666667 44.74888888888889 725.0 685.5 39.5 2.6844444444444586 22.09545825649588 4.750077962043635 689.25 687.625 689.875 0
35 44 676.0227272727273 2235.885847107438 830 520 310 19.891528925619827 7.500221016418424 -0.06288158588875369 675.0 670.0 685.0 29745 -8.863636363636363 9523.708677685949 310.0 -365.0 675.0 42.96487603305785 6.67040726818059 0.17622614586141316 0.0 -5.0 5.0 -390.0 685.3522727272727 373.54067665289256 724.5 658.0 66.5 14.976239669421501 -0.2306894228815501 1.1175140557573893 678.5 672.25 684.625 0
36 46 660.1086956521739 22.270793950850667 670 645 25 3.4120982986767348 0.7823242265828809 -0.3535179129321147 660.0 655.0 665.0 30365 0.0 30.43478260869565 15.0 -10.0 25.0 4.130434782608695 -0.06632653061224493 0.3884258430749853 0.0 -5.0 5.0 0.0 660.9782608695652 9.97778827977316 668.5 656.0 12.5 2.630434782608696 -0.3973409707617215 0.5465800219200794 660.75 658.5 663.0 0
37 45 662.2222222222222 4312.83950617284 1065 535 530 22.51851851851848 28.8495941617921 5.014853765121477 660.0 650.0 660.0 29800 9.0 5776.222222222223 435.0 -115.0 550.0 28.31111111111111 20.546699793545198 4.204325876707043 0.0 -5.0 0.0 405.0 656.1111111111112 77.22098765432098 691.5 638.5 53.0 6.4567901234567975 4.214861273425507 0.735384396354318 659.5 651.0 660.5 0
38 48 626.7708333333334 3751.5516493055575 660 210 450 17.808159722222193 41.66479005518775 -6.552539685962371 635.0 630.0 640.0 30085 -9.0625 11167.350260416664 420.0 -430.0 850.0 35.3515625 12.670589883861787 -1.1456974160622702 0.0 -5.0 5.0 -435.0 642.28125 413.33235677083326 679.5 586.5 93.0 14.217447916666664 1.1285603401914654 0.11006322056104398 635.75 633.5 645.5 0
39 47 644.3617021276596 46.40108646446357 660 625 35 5.255771842462657 0.3528790005948794 -0.2734107385570735 645.0 640.0 650.0 30285 0.3191489361702128 36.60027161611588 15.0 -20.0 35.0 4.449977365323676 1.462914901160329 -0.4827091705619423 0.0 -5.0 5.0 15.0 635.7872340425532 452.47600724309626 652.5 587.0 65.5 15.663196016296947 0.8247610380724398 -1.6019571666691708 643.5 638.0 649.0 0
40 46 650.3260869565217 526.524102079395 755 540 215 7.8591682419659765 18.04566917050695 -0.3402027507047909 650.0 646.25 655.0 29915 0.0 1538.0434782608695 215.0 -110.0 325.0 12.826086956521738 19.10107904955737 2.6857284257937564 0.0 -5.0 5.0 0.0 650.2391304347826 13.87759924385634 663.5 641.0 22.5 2.8591682419659734 2.092737250286854 0.6125321835000027 650.75 647.5 652.0 0
41 29 680.0 46.55172413793103 695 660 35 4.827586206896552 1.1172839506172842 -0.4885520725286268 680.0 675.0 685.0 19720 1.3793103448275863 72.23543400713436 25.0 -20.0 45.0 5.600475624256838 2.7052451353960265 0.8287715991294446 0.0 0.0 5.0 40.0 673.5862068965517 107.84601664684898 686.0 649.0 37.0 8.6052318668252 -0.1351557851477323 -1.0648455402774957 678.5 667.5 680.0 0
42 44 683.75 28.551136363636363 695 675 20 4.261363636363637 -0.04886017672829901 0.7332343561466806 685.0 680.0 685.0 30085 -0.11363636363636365 26.691632231404967 10.0 -10.0 20.0 4.018595041322314 -0.6480620546945826 -0.20182038544968064 0.0 -5.0 5.0 -5.0 684.6136363636364 13.543904958677686 690.5 679.5 11.0 3.3791322314049603 -1.4903615274834303 0.3709397487114475 683.0 681.5 688.125 0
43 44 679.0909090909091 55.991735537190095 695 665 30 6.0743801652892495 -0.5020220312904242 0.02723468406513155 680.0 675.0 685.0 29880 0.3409090909090909 48.179235537190074 20.0 -15.0 35.0 5.237603305785124 0.5370293198574378 0.6425808489291095 0.0 -5.0 5.0 15.0 678.3977272727273 17.677040289256198 685.0 670.5 14.5 3.47520661157025 -0.9468647550254956 -0.2495876783203846 679.0 675.375 681.5 0
44 44 684.3181818181819 40.444214876033065 700 670 30 5.32024793388429 -0.439149943972248 0.057781799451003625 685.0 680.0 690.0 30110 -0.3409090909090909 42.4974173553719 15.0 -20.0 35.0 4.783057851239668 1.0018732894081168 -0.30442449915583625 0.0 -5.0 5.0 -15.0 685.0909090909091 12.741735537190086 691.5 678.5 13.0 3.022727272727273 -0.9262158132613344 -0.15574667754750687 685.25 682.5 687.75 0
45 44 687.2727272727273 53.92561983471075 700 670 30 6.363636363636362 -0.8097943365482028 -0.12593132129247495 687.5 680.0 695.0 30240 0.4545454545454545 24.793388429752067 10.0 -10.0 20.0 3.574380165289256 0.024791666666667656 -0.3206459138728162 0.0 0.0 5.0 20.0 685.4431818181819 33.775180785123965 695.5 678.0 17.5 4.935433884297527 -1.1825107536981607 0.4909784516980166 684.5 680.375 691.25 0
46 43 691.9767441860464 7.138994050838289 695 685 10 2.5310978907517585 -1.0655130853994483 -0.03362863808235676 690.0 690.0 695.0 29755 -0.3488372093023256 10.924824229313142 5.0 -5.0 10.0 2.379664683612764 -0.7208974610332328 0.0762811199484818 0.0 -2.5 0.0 -15.0 692.6976744186046 1.4202271498107084 695.5 689.5 6.0 0.8718226068144891 0.9061901272587144 0.299909514388084 692.5 692.0 693.0 0
47 32 694.53125 39.6240234375 715 685 30 4.6484375 1.5816605792654803 0.834595760019995 695.0 690.0 700.0 22225 0.0 45.3125 20.0 -20.0 40.0 4.375 2.460166468489893 -0.0768394502801594 0.0 -5.0 5.0 0.0 693.875 12.6875 701.0 689.0 12.0 3.046875 -1.0316996893882404 0.4189133192542167 693.25 690.875 697.0 0
48 30 699.5 78.91666666666667 705 660 45 4.833333333333333 10.868809300531103 -3.2008826552762475 700.0 700.0 705.0 20985 -0.8333333333333334 101.80555555555551 20.0 -40.0 60.0 6.666666666666668 5.611426997388745 -1.5729483366501662 0.0 -5.0 5.0 -25.0 700.3 5.793333333333334 703.0 694.0 9.0 1.9533333333333451 0.44514878284224535 -1.1754730436907532 701.5 698.75 702.0 0
49 43 703.1395348837209 12.81773931855057 710 695 15 3.0935640886965983 -0.24748971852801735 -0.07441274319336279 705.0 700.0 705.0 30235 1.0465116279069768 56.462952947539186 40.0 -10.0 50.0 4.299621416982152 14.289725497643907 3.0532787004118798 0.0 0.0 5.0 45.0 701.4069767441861 11.89832341806382 705.5 693.5 12.0 2.9221200648999424 -0.5213108083677493 -0.7989178732253339 702.5 699.5 704.25 0
50 43 689.7674418604653 58.08545159545701 700 675 25 6.127636560302848 -0.7714770398343664 -0.4731573805820645 690.0 685.0 695.0 29660 -0.11627906976744184 22.660897782585177 10.0 -15.0 25.0 3.4180638182801513 0.7904759599227611 -0.2770291068593244 0.0 -5.0 5.0 -5.0 691.0116279069767 55.912655489453755 704.0 679.0 25.0 6.383450513791238 -1.0545415880076094 -0.1149199511303753 692.0 685.0 695.5 0
51 44 685.5681818181819 145.69989669421489 710 655 55 9.380165289256194 0.0024839188956726765 -0.6469253767776152 690.0 680.0 695.0 30165 -0.5681818181818182 47.97262396694216 20.0 -20.0 40.0 4.989669421487604 1.4699119824508315 0.4091025536874802 0.0 -5.0 1.25 -25.0 686.6022727272727 89.75658574380165 698.0 667.5 30.5 8.006198347107434 -0.7369893793439988 -0.787978100289926 690.5 680.5 692.875 0
52 43 691.9767441860464 37.37155219037319 705 675 30 4.9053542455381285 0.24812610344704744 -0.4058387647008333 690.0 690.0 695.0 29755 0.3488372093023256 34.180638182801516 15.0 -10.0 25.0 4.424012979989183 -0.24826124619452014 0.21355426148799447 0.0 -5.0 5.0 15.0 690.9767441860464 27.545970795024353 699.0 681.5 17.5 4.210924824229314 -0.9700659075492836 -0.23298148355071985 691.0 687.25 694.75 0
53 44 687.1590909090909 27.724690082644628 700 680 20 4.498966942148756 -0.6833182597482699 0.3550562971488731 685.0 685.0 690.0 30235 -0.11363636363636365 31.237086776859513 20.0 -10.0 30.0 4.013429752066116 2.057897713105952 0.8258073738873551 0.0 -5.0 5.0 -5.0 688.1931818181819 13.843362603305788 693.5 683.0 10.5 3.4256198347107385 -1.6002286008647744 -0.04741143549099964 689.0 684.0 691.5 0
54 44 684.0909090909091 20.764462809917358 695 675 20 3.6570247933884215 -0.40239102992500253 0.005955279618532559 685.0 680.0 685.0 30100 0.11363636363636365 18.737086776859503 10.0 -10.0 20.0 3.1198347107438016 -0.2298877980964185 0.1664149299726819 0.0 -5.0 5.0 5.0 683.375 9.978693181818182 689.5 679.0 10.5 2.477272727272727 -0.6632473246286139 0.5633621260360933 683.0 681.0 684.625 0
55 32 694.84375 39.8193359375 715 685 30 4.873046875 1.251867838074462 0.8049616011102324 695.0 690.0 700.0 22235 0.3125 63.96484375 25.0 -25.0 50.0 5.390625 3.3556878969757005 -0.1020079830100308 0.0 -5.0 5.0 10.0 693.390625 13.511474609375 699.5 688.5 11.0 3.3037109375 -1.4423738847873722 0.035416588644050576 694.25 689.375 696.5 0
56 30 687.6666666666665 457.88888888888886 700 575 125 8.711111111111139 22.631076874321227 -4.8494702534700505 690.0 690.0 695.0 20630 -4.166666666666667 478.47222222222223 15.0 -115.0 130.0 10.277777777777775 19.026150517883128 -4.287738864967194 0.0 -5.0 5.0 -125.0 692.75 11.0625 698.5 678.5 20.0 1.9166666666666667 8.905474161320182 -2.2537490394444144 693.0 692.0 694.0 0
57 44 691.0227272727273 3521.1131198347102 965 410 555 16.255165289256198 18.761588095006204 -0.17689706718484066 690.0 688.75 695.0 30405 2.613636363636364 10756.23708677686 555.0 -280.0 835.0 32.07128099173554 17.65882285673012 2.5899575820590357 0.0 -5.0 5.0 115.0 688.6477272727273 56.58613119834711 719.0 666.5 52.5 5.027376033057852 5.247177903394647 0.7226337386249897 689.0 686.5 692.0 0
58 43 695.6976744186046 44.86208761492698 710 680 30 5.63007030827474 -0.5996842255569153 -0.19752651060860835 695.0 690.0 700.0 29915 0.2325581395348837 45.29475392103841 15.0 -10.0 25.0 5.408328826392643 -0.6199825350857657 0.25866541502452234 0.0 -5.0 5.0 10.0 694.6744186046512 20.7079502433748 702.0 687.5 14.5 4.030827474310439 -1.3348915198636326 -0.04517030320313252 695.0 690.75 698.5 0
59 44 687.9545454545455 16.270661157024797 695 675 20 3.3264462809917283 1.0825699168556584 -0.6857823095511697 690.0 685.0 690.0 30270 -0.5681818181818182 24.108987603305785 10.0 -15.0 25.0 3.729338842975206 0.3822607237765614 -0.4912556919848894 0.0 -5.0 5.0 -25.0 689.5227272727273 12.340392561983471 699.0 683.5 15.5 2.529958677685944 0.6203934893073324 1.0030455558961209 689.0 687.375 690.0 0
60 43 692.4418604651163 26.014061654948627 705 675 30 4.007571660356952 1.955876314504177 -0.4286362854496478 690.0 690.0 695.0 29775 0.5813953488372093 52.5689561925365 30.0 -20.0 50.0 4.68361276365603 5.591183540364781 0.7580444699506623 0.0 -2.5 5.0 25.0 690.8604651162791 9.806111411573823 697.5 684.0 13.5 2.3921038399134678 -0.15113190973319446 -0.17693030694009007 690.5 689.5 692.75 0
61 43 693.2558139534883 3938.236884802597 980 400 580 17.679826933477553 18.226606145080712 -0.15439482090411868 695.0 690.0 695.0 29810 -0.2325581395348837 11702.271498107082 580.0 -290.0 870.0 31.654948620876144 18.562641079885896 2.717467755068307 0.0 -5.0 5.0 -10.0 694.1046511627907 44.07625743645215 718.0 666.5 51.5 4.431584640346138 7.993445228352674 -0.6490993321246841 695.5 690.0 697.75 0
62 43 696.7441860465117 44.050838290968095 715 685 30 5.294753921038383 0.09437316502121318 0.6550656776497923 695.0 692.5 700.0 29960 0.3488372093023256 53.94808004326662 20.0 -25.0 45.0 4.889129259058951 2.5065079993216135 -0.4287038550450506 0.0 -2.5 5.0 15.0 695.2558139534883 21.27176852352623 704.5 690.0 14.5 3.717144402379684 -0.5863397795836436 0.8044182372004129 694.5 691.0 697.75 0
63 32 700.3125 7513.96484375 1040 350 690 26.6796875 12.705616273418924 -0.18140270669484387 700.0 695.0 705.0 22410 -0.15625 22625.7568359375 690.0 -350.0 1040.0 51.435546875 12.62784574872424 2.2496984273869503 0.0 -5.0 5.0 -5.0 701.375 71.671875 731.0 668.0 63.0 4.703125 9.26256747144053 -0.5934034019078335 703.25 697.875 704.0 0
64 30 698.8333333333335 24.472222222222214 710 685 25 3.811111111111101 0.7543976056514169 -0.3463159956590764 700.0 695.0 700.0 20965 0.0 31.66666666666667 10.0 -15.0 25.0 4.333333333333333 0.03324099722991658 -0.4208794657761972 0.0 -5.0 5.0 0.0 699.0 6.1 703.5 695.5 8.0 2.1666666666666665 -1.2128460091373283 0.35344745559038754 698.25 697.0 701.0 0
