 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
1509 44 670.4545454545455 144.1115702479339 690 635 55 9.607438016528931 0.08679384899989095 -0.5406019523392595 670.0 665.0 680.0 29500 -0.7954545454545454 118.11725206611573 30.0 -30.0 60.0 8.440082644628099 0.7063595901252531 -0.1009237776698285 0.0 -6.25 5.0 -35.0 673.6931818181819 55.01381714876033 686.0 659.0 27.0 6.366219008264459 -1.1579210640399706 -0.1335941507520931 674.5 666.0 680.0 0
1510 44 683.6363636363636 450.41322314049575 710 640 70 17.086776859504138 -0.4039409561484728 -0.8893579605845502 690.0 677.5 696.25 30080 1.25 78.55113636363636 20.0 -20.0 40.0 7.045454545454546 -0.10774699240375483 -0.013772170969228292 0.0 -5.0 5.0 55.0 678.5113636363636 388.2328254132231 704.5 645.0 59.5 17.78150826446281 -1.3074028290790607 -0.5179849386149878 687.75 657.5 693.0 0
1511 43 697.2093023255812 41.04921579232017 710 685 25 5.386695511087071 -0.6246921005900155 0.19562021556948767 695.0 692.5 700.0 29980 -0.4651162790697674 73.03948080043266 10.0 -15.0 25.0 7.517577068685776 -1.3161663765980784 -0.21844267019364288 0.0 -10.0 7.5 -20.0 698.4069767441861 15.002974580854518 705.5 693.0 12.5 3.2915089237425663 -1.1940969355955544 0.4024184885787201 697.5 695.25 702.25 0
1512 44 692.1590909090909 29.997417355371905 705 680 25 4.659090909090909 -0.5600855692823763 0.018381102452483755 692.5 690.0 695.0 30455 0.3409090909090909 45.906508264462786 10.0 -20.0 30.0 5.19111570247934 0.2321674470496777 -0.5620895077331393 0.0 -5.0 5.0 15.0 691.9090909090909 9.162190082644628 696.0 686.5 9.5 2.638429752066124 -1.1014613415467491 -0.5474421997299501 693.0 689.25 694.125 0
1513 43 687.2093023255812 74.77014602487831 705 670 35 6.965927528393734 -0.3560603513958163 -0.4279766112715783 690.0 682.5 692.5 29550 -0.3488372093023256 84.18063818280152 20.0 -20.0 40.0 7.182260681449431 -0.4729971893871374 -0.010088291512771876 0.0 -5.0 5.0 -15.0 687.8720930232557 41.17550027041646 696.0 675.5 20.5 5.596538669551102 -1.1004853937222523 -0.5760923516832421 690.0 682.25 693.0 0
1514 44 691.1363636363636 41.89049586776859 700 675 25 5.227272727272728 -0.34554165063910425 -0.6788274235292763 692.5 690.0 695.0 30410 0.11363636363636365 83.50981404958681 20.0 -15.0 35.0 7.417355371900826 -0.5945154485229094 0.390796460040329 0.0 -5.0 5.0 5.0 690.9659090909091 11.6067923553719 695.0 684.0 11.0 3.035640495867767 -1.1850383154238524 -0.4111719691475875 691.75 688.375 694.5 0
1515 44 684.6590909090909 172.04287190082644 705 650 55 9.602272727272744 0.6467843134610249 -1.1796831152074998 690.0 683.75 690.0 30125 -0.9090909090909092 73.03719008264464 20.0 -15.0 35.0 6.756198347107438 -0.3061984719385258 0.12006564662701395 0.0 -5.0 5.0 -40.0 687.9659090909091 43.970428719008275 693.5 665.5 28.0 4.596590909090893 3.2857875745104317 -2.0303375992679875 690.5 687.75 692.0 0
1516 44 675.5681818181819 159.33626033057854 695 650 45 11.048553719008265 -1.0987643089528476 -0.17043998333809965 675.0 665.0 686.25 29725 0.9090909090909092 46.90082644628097 15.0 -15.0 30.0 5.516528925619835 -0.5005336800636524 0.2008713282243091 0.0 -5.0 5.0 40.0 672.375 133.39914772727272 690.0 655.0 35.0 9.607954545454543 -1.2230097864538438 0.13375423767880654 671.75 662.25 683.0 0
1517 43 696.1627906976744 55.62466197944835 715 685 30 6.0573282855597546 -0.3368694444595328 0.4814572468918898 695.0 690.0 700.0 29935 0.11627906976744184 101.73066522444564 25.0 -20.0 45.0 7.355327203893995 0.09428902472216638 0.3422166294916372 0.0 -5.0 5.0 5.0 695.0930232558139 22.851811790156844 702.5 688.5 14.0 4.477555435370473 -1.6238713937113438 -0.09840869596475743 697.5 689.75 699.25 0
1518 43 693.1395348837209 112.8177393185506 710 665 45 8.907517577068688 -0.376275395298435 -0.4831807413160958 695.0 685.0 700.0 29805 0.0 75.5813953488372 20.0 -15.0 35.0 6.9767441860465125 -0.7151479289940825 0.4777964897969289 0.0 -5.0 5.0 0.0 693.0813953488373 65.10383991346674 702.5 679.0 23.5 7.091400757166039 -1.1575406607754548 -0.5944847028536175 695.0 686.0 700.25 0
1519 43 698.6046511627907 156.19253650621957 715 660 55 9.259058950784217 1.2980302304022286 -1.2809271170793128 700.0 695.0 705.0 30040 -0.5813953488372093 75.82477014602487 15.0 -20.0 35.0 7.187669010275824 -0.8890624713828417 -0.16482843516457882 0.0 -5.0 10.0 -25.0 701.3372093023256 39.089778258518116 708.5 681.0 27.5 4.482963764196849 2.4125721569358265 -1.6830909539721242 703.5 700.0 705.0 0
1520 46 661.304347826087 890.6899810964081 745 610 135 23.10018903591683 0.23787663237265064 0.5588288471126229 660.0 641.25 675.0 30420 -1.0869565217391304 1077.0793950850662 115.0 -90.0 205.0 21.61625708884688 3.0758991802780717 0.37260677302678585 0.0 -13.75 8.75 -50.0 666.7173913043479 275.09404536862 693.0 624.0 69.0 13.512287334593573 -0.20596895519884967 -0.5101888373124931 667.25 656.125 681.625 0
1521 46 643.2608695652174 351.32325141776937 680 615 65 16.304347826086953 -1.087292576068379 0.2057010067870156 642.5 626.25 658.75 29590 1.1956521739130437 131.72258979206052 25.0 -20.0 45.0 9.39508506616257 -0.6362125351671795 0.2237799900782951 0.0 -8.75 10.0 55.0 638.7065217391304 266.9301748582231 666.0 617.0 49.0 13.543005671077493 -1.0992794485387811 0.4083663715584132 636.25 623.75 652.625 0
1522 46 657.8260869565217 40.92627599243856 675 645 30 5.2457466918714575 -0.05228040045016336 0.5397389460883728 655.0 655.0 660.0 30260 -0.21739130434782608 98.8657844990548 20.0 -25.0 45.0 8.298676748582231 -0.5079763023299164 -0.3048136076931239 0.0 -8.75 8.75 -10.0 658.2826086956521 7.213610586011339 665.0 654.5 10.5 2.17674858223062 -0.19803922144260744 0.6385946833538388 658.0 656.0 660.375 0
1523 44 675.3409090909091 335.67923553719015 705 635 70 15.99173553719008 -0.8768085477843335 -0.3593115733530737 680.0 660.0 690.0 29715 0.4545454545454545 116.83884297520665 20.0 -20.0 40.0 8.925619834710742 -0.7390070522787995 -0.13072840331526325 0.0 -6.25 10.0 20.0 671.9204545454545 212.20389979338844 694.5 650.5 44.0 13.614152892561975 -1.568380491667354 0.21069961292428704 664.75 661.0 688.0 0
1524 45 664.2222222222222 61.06172839506174 680 650 30 6.829629629629633 -1.1066401895832851 0.049258093019365234 665.0 660.0 670.0 29890 -0.6666666666666666 102.88888888888883 20.0 -25.0 45.0 8.296296296296296 -0.4880673045076454 -0.13790700165736575 0.0 -5.0 5.0 -30.0 668.0333333333333 68.77111111111111 693.0 658.0 35.0 5.740740740740724 2.4722390650867485 1.8698355488975205 665.0 664.5 667.5 0
1525 46 662.1739130434783 164.8393194706994 690 630 60 9.716446124763706 0.4688029337808253 -0.6104015803988058 665.0 656.25 670.0 30460 0.32608695652173914 116.74149338374292 20.0 -20.0 40.0 8.629489603024576 -0.6910234011228917 -0.2521433422261577 0.0 -5.0 10.0 15.0 660.554347826087 67.36117674858222 672.0 644.0 28.0 6.829867674858217 -0.7043078511361367 -0.611872227488894 662.25 657.125 666.5 0
1526 44 674.5454545454545 89.56611570247931 690 655 35 8.037190082644635 -0.7193520192526481 -0.3518264322865727 675.0 665.0 680.0 29680 0.11363636363636365 57.37345041322315 15.0 -15.0 30.0 6.0485537190082646 -0.6990164105832717 -0.038473504309356636 0.0 -5.0 5.0 5.0 674.2840909090909 56.97042871900828 683.5 662.0 21.5 6.917355371900829 -1.4905274213511035 -0.302758918587254 676.25 667.125 681.625 0
1527 44 685.5681818181819 84.33626033057853 705 665 40 7.009297520661165 -0.09245767350891 -0.2775482244394656 685.0 680.0 690.0 30165 0.0 146.5909090909091 25.0 -25.0 50.0 10.0 -0.6560302866414278 -0.019207817705955945 0.0 -6.25 10.0 0.0 685.4659090909091 29.58406508264464 693.0 673.5 19.5 4.813016528925615 -1.0484321914130648 -0.4602681493578826 687.0 681.0 690.5 0
1528 44 685.5681818181819 49.10898760330578 700 670 30 5.872933884297527 -0.6333954904610861 0.04515506502243159 685.0 680.0 690.0 30165 0.2272727272727273 88.58471074380165 20.0 -20.0 40.0 7.530991735537188 -0.4952297087098066 -0.10652956420284798 0.0 -6.25 5.0 10.0 685.0 18.488636363636363 691.0 677.5 13.5 3.8409090909090913 -1.3189810545689309 -0.38251292618404464 686.5 681.0 689.0 0
1529 43 687.2093023255812 73.60735532720389 710 670 40 6.911844240129799 0.08257505043673062 0.3750026194034971 685.0 680.0 692.5 29550 -0.2325581395348837 156.9226608977826 25.0 -30.0 55.0 9.583558680367767 -0.12448434377163188 -0.2134432453829578 0.0 -5.0 5.0 -10.0 687.2209302325581 15.201189832341807 695.5 682.5 13.0 3.3239588967009066 -0.6998067121729319 0.8389940948632739 685.0 684.5 690.0 0
1530 45 676.5555555555555 162.02469135802468 695 635 60 9.09135802469136 1.7889889707914357 -1.4001475709115676 680.0 675.0 685.0 30445 -0.8888888888888888 106.98765432098766 20.0 -25.0 45.0 8.217283950617283 -0.4041180483144271 -0.07791209711445016 0.0 -10.0 5.0 -40.0 679.5777777777778 36.09950617283951 685.5 659.5 26.0 4.467160493827159 2.5087145975041576 -1.7938886155752198 682.0 678.0 683.0 0
1531 44 679.7727272727273 186.3119834710744 700 635 65 9.617768595041328 1.952504021959572 -1.2861081394863658 682.5 675.0 685.0 29910 1.3636363636363635 84.50413223140497 25.0 -20.0 45.0 7.396694214876034 0.024647150602877588 0.056398387361009925 0.0 -5.0 10.0 60.0 676.3181818181819 187.8305785123966 690.5 648.0 42.5 11.36983471074378 -0.6049715226750343 -0.9274114312517502 681.25 669.125 686.5 0
1532 44 678.4090909090909 100.87809917355372 695 655 40 8.078512396694226 -0.3038580214141469 -0.7713728226032107 680.0 673.75 685.0 29850 -0.6818181818181818 71.12603305785125 15.0 -15.0 30.0 7.3347107438016526 -1.1212749765443175 0.04415076011312568 0.0 -10.0 5.0 -30.0 680.8295454545455 37.601627066115704 687.5 662.5 25.0 4.407024793388412 1.7964382387439866 -1.5972622625055288 682.5 680.5 685.0 0
1533 44 682.8409090909091 1909.5428719008264 870 470 400 16.51342975206611 17.443365993387598 -0.8403756594783687 685.0 675.0 690.0 30045 0.7954545454545454 5599.935433884297 400.0 -215.0 615.0 26.095041322314053 17.938917673698302 2.528035682277242 0.0 -10.0 10.0 35.0 679.6136363636364 79.74845041322314 698.5 661.0 37.5 7.080578512396692 -0.4506872349527571 -0.34650972993033297 680.75 675.875 687.625 0
1534 44 685.3409090909091 65.22469008264463 700 670 30 6.7665289256198395 -0.9125042954264062 0.05126240454439082 685.0 680.0 690.0 30155 -0.4545454545454545 121.38429752066118 20.0 -20.0 40.0 9.56611570247934 -1.1021566319601632 -0.06309664611155921 0.0 -10.0 10.0 -20.0 686.3636363636364 25.481404958677693 693.5 679.0 14.5 4.727272727272728 -1.6776279772042992 0.05031725783062254 686.25 681.5 691.5 0
1535 44 686.8181818181819 96.69421487603307 710 665 45 8.181818181818182 -0.3633437431514377 0.04252108875977071 687.5 680.0 695.0 30220 0.11363636363636365 82.37345041322315 15.0 -20.0 35.0 7.396694214876034 -0.5935490780526647 -0.3757580725686853 0.0 -5.0 5.0 5.0 686.5681818181819 43.91580578512396 697.0 674.5 22.5 5.5227272727272725 -0.9666442297314464 -0.2301231157785013 686.75 682.375 690.875 0
1536 43 686.3953488372092 59.68090859924284 705 665 40 5.808545159545704 0.5354743084829767 -0.09378801972562116 685.0 685.0 690.0 29515 0.2325581395348837 117.38777717685234 25.0 -20.0 45.0 8.431584640346134 -0.3687486139694052 0.2555858764452761 0.0 -5.0 5.0 10.0 685.9767441860465 8.35992428339643 691.5 681.5 10.0 2.5121687398593835 -1.1615555086284324 0.2345933655216553 686.0 683.25 688.25 0
1537 44 678.0681818181819 242.29080578512398 705 635 70 12.825413223140485 -0.09202153798709613 -0.6238517806648345 680.0 668.75 690.0 29835 -0.3409090909090909 99.3155991735537 15.0 -25.0 40.0 8.37293388429752 -0.5953404615515856 -0.5087147706272838 2.5 -6.25 5.0 -15.0 679.4318181818181 176.0067148760331 693.5 655.5 38.0 11.87913223140497 -1.1701238889809131 -0.6619946853077843 687.0 667.375 689.625 0
1538 45 668.7777777777778 276.83950617283955 720 645 75 12.641975308641982 1.4438181980114164 1.1368062108059358 665.0 660.0 675.0 30095 -0.1111111111111111 292.76543209876536 60.0 -35.0 95.0 11.249382716049382 2.6217281442517395 0.9205778382927682 0.0 -10.0 5.0 -5.0 668.6777777777778 107.4795061728395 688.0 655.0 33.0 9.367407407407411 -1.2532435033576623 0.39954566586540136 664.5 659.5 677.5 0
1539 45 676.3333333333334 39.333333333333336 690 665 25 4.992592592592602 -0.07617542851672354 0.5687286116042066 675.0 670.0 680.0 30435 0.0 100.0 20.0 -20.0 40.0 7.5555555555555545 -0.3500000000000001 0.13333333333333333 0.0 -5.0 5.0 0.0 676.6666666666666 1.8222222222222229 679.0 674.0 5.0 1.1259259259259198 -0.9649390243902554 -0.09109396432506847 676.5 675.5 678.0 0
1540 44 670.0 67.04545454545455 690 655 35 6.136363636363638 -0.01062912956047102 0.4036434690327038 670.0 665.0 675.0 29480 -0.11363636363636365 148.28254132231405 25.0 -25.0 50.0 10.123966942148762 -0.6979947692574004 0.054743420009798614 0.0 -10.0 10.0 -5.0 670.4772727272727 8.919938016528926 676.0 664.5 11.5 2.452479338842977 -0.7498467943092242 0.09939602192729594 669.75 668.875 673.125 0
1541 45 672.1111111111112 104.98765432098766 695 655 40 8.439506172839502 -0.5509428798489129 0.3208152803484575 670.0 665.0 680.0 30245 0.5555555555555556 201.3580246913581 25.0 -30.0 55.0 11.975308641975307 -0.8767403551890296 -0.06598782327376597 0.0 -10.0 10.0 25.0 670.7666666666668 29.895555555555557 679.5 662.0 17.5 4.961481481481481 -1.4648851568324237 -0.11013176559838056 670.5 665.5 676.0 0
1542 44 690.1136363636364 73.28254132231406 710 670 40 6.952479338842977 -0.3178706204273332 0.12772960406423614 690.0 685.0 695.0 30365 -0.11363636363636365 206.2370867768595 30.0 -30.0 60.0 12.164256198347108 -0.7628242553663331 0.011269557668961084 0.0 -10.0 10.0 -5.0 689.3977272727273 12.108858471074381 695.0 680.0 15.0 2.757231404958681 0.16381746773073136 -0.7882232514417981 689.75 687.375 692.125 0
1543 43 689.4186046511627 83.9643050297458 715 675 40 7.598702001081665 -0.25653107423744226 0.4664200287166092 690.0 680.0 695.0 29645 0.11627906976744184 193.59113034072476 30.0 -25.0 55.0 11.757706868577609 -0.821648662791473 0.22207123887486385 0.0 -10.0 10.0 5.0 689.5930232558139 10.107625743645213 695.0 683.0 12.0 2.5705786911844264 -0.8264893254118449 -0.243941564166928 690.0 686.75 691.75 0
1544 44 682.7272727272727 186.88016528925618 715 660 55 11.38429752066116 -0.2657314129554957 0.5811911775884118 680.0 673.75 690.0 30040 -0.6818181818181818 123.3987603305785 25.0 -20.0 45.0 8.956611570247935 -0.6908856186641676 0.2341050278879763 0.0 -10.0 6.25 -30.0 684.5454545454545 72.70247933884295 699.0 671.5 27.5 7.247933884297522 -1.1051809656942109 0.12403994351306598 685.5 676.75 689.875 0
1545 46 650.2173913043479 1816.257088846881 855 520 335 22.570888468809066 11.892216962323143 1.289671734424157 655.0 635.0 665.0 29910 0.0 3760.869565217392 325.0 -220.0 545.0 23.04347826086957 17.915844498646795 2.139991947993099 0.0 -8.75 5.0 0.0 653.3478260869565 153.3572778827977 671.0 621.5 49.5 10.65028355387524 -0.6523952763210406 -0.6621720036279102 659.25 644.125 663.25 0
1546 52 585.0 5759.615384615385 670 300 370 41.346153846153854 7.581076306922222 -2.9395249754027395 600.0 598.75 611.25 30420 -1.3461538461538465 6839.534023668636 290.0 -355.0 645.0 36.16863905325444 10.322897637382546 -1.5359679911812187 0.0 -10.0 11.25 -70.0 588.5288461538463 1633.1193602071007 633.0 490.5 142.5 31.457840236686373 0.3981988615558554 -1.1937405159006638 600.5 575.75 609.375 0
1547 49 608.0612244897958 181.445231153686 635 575 60 11.162015826738859 -0.4370324995390664 -0.26766720265070143 610.0 600.0 620.0 29795 -0.20408163265306126 186.69304456476468 40.0 -25.0 65.0 10.428987921699292 0.6606943032161063 0.6908442214687769 0.0 -10.0 5.0 -10.0 608.1530612244898 93.17555185339441 623.5 594.0 29.5 8.857975843398586 -1.5501314842780465 0.0151291168419209 609.5 598.0 616.5 0
1548 51 590.4901960784314 369.8577470203768 635 520 115 13.34102268358324 2.4326332630607608 -0.771497666729795 590.0 585.0 600.0 30115 -0.09803921568627452 803.4217608612073 65.0 -115.0 180.0 18.35832372164552 4.585019565001431 -1.2560797848043739 0.0 -10.0 12.5 -5.0 592.4117647058823 56.8598615916955 605.5 577.0 28.5 6.384083044982701 -0.8371206723289255 -0.1159986361057512 592.5 587.5 598.5 0
1549 51 580.2941176470587 68.05074971164937 605 565 40 6.055363321799297 0.8462115771330212 0.7181803680472765 580.0 575.0 585.0 29595 -0.09803921568627452 180.87274125336415 35.0 -35.0 70.0 10.303729334871203 0.6130073336978747 0.16595381415181265 0.0 -7.5 7.5 -5.0 579.3333333333334 8.712418300653594 586.5 572.0 14.5 2.2222222222222228 0.44961066785823744 0.4904788612735246 579.0 577.25 580.25 0
1550 52 577.7884615384615 154.24371301775147 610 550 60 10.118343195266274 0.044452699616378766 0.11194896741872848 575.0 570.0 585.0 30045 -0.19230769230769232 305.73224852071013 60.0 -35.0 95.0 12.3594674556213 1.6650398256367174 0.5528158387688689 0.0 -10.0 10.0 -10.0 579.3365384615385 39.391549556213015 588.5 569.5 19.0 5.913461538461537 -1.6234499714981785 -0.07462731639213302 579.25 573.75 585.5 0
1551 53 570.188679245283 142.41723033107868 590 545 45 9.633321466714133 -0.5725913666491036 -0.3277471652215909 570.0 565.0 580.0 30220 -0.09433962264150944 412.72694909220365 45.0 -35.0 80.0 16.70701317194731 -0.6647481964730741 0.4170063679992313 0.0 -20.0 15.0 -5.0 569.7830188679245 6.5425418298326825 575.0 565.0 10.0 2.26130295478818 -1.1612928879854487 0.22818169740007274 569.0 567.5 572.0 0
1552 52 573.4615384615385 397.6331360946745 640 500 140 12.677514792899409 4.239438841943027 -0.14765160119837878 575.0 565.0 580.0 29820 0.0 1251.923076923077 140.0 -100.0 240.0 21.73076923076923 4.4979577679146585 0.7433568774901459 0.0 -10.0 10.0 0.0 573.7596153846154 9.918176775147929 580.0 566.5 13.5 2.6634615384615383 -0.8790826899352697 -0.028764815303413318 573.75 570.875 576.5 0
1553 53 572.1698113207548 258.0277678889284 625 490 135 9.651121395514414 12.426877650308628 -1.8661241409488272 570.0 565.0 580.0 30325 0.37735849056603776 584.7632609469563 135.0 -80.0 215.0 11.064435742257032 17.725687283684834 2.5297175834113097 0.0 -5.0 5.0 20.0 570.933962264151 31.009789960840163 583.5 560.0 23.5 4.52652189391243 -0.3367581595422671 0.6729543550664019 569.0 567.5 574.0 0
1554 50 596.1 104.29 625 575 50 7.788000000000002 0.5506254957923065 0.19437102282662272 595.0 590.0 600.0 29805 0.4 187.84 50.0 -35.0 85.0 9.432 3.0378986139205795 0.3591186412931809 0.0 -5.0 5.0 20.0 594.58 49.3736 602.5 582.5 20.0 6.317599999999987 -1.2005153146069436 -0.7251462305381516 598.5 586.5 600.0 0
1555 50 597.7 828.21 720 475 245 13.7 10.998446755648837 0.12772591579268647 597.5 590.0 600.0 29885 -0.1 2724.49 245.0 -175.0 420.0 23.116 10.757815569688496 1.2032259178899078 0.0 -10.0 5.0 -5.0 598.58 18.0236 614.0 592.0 22.0 3.3696000000000046 1.6675166892614088 0.9632902654201152 598.25 595.0 601.375 0
1556 51 586.6666666666666 153.5947712418301 620 560 60 9.607843137254902 0.17451335445903382 0.24177944977160004 585.0 580.0 592.5 29920 -0.6862745098039216 341.19569396386004 55.0 -35.0 90.0 13.836985774702036 0.7164985216616421 0.7014675080427905 0.0 -10.0 5.0 -35.0 587.9215686274508 27.33698577470204 594.0 576.0 18.0 4.267589388696671 -0.2478910623805488 -1.1196189154535172 590.0 586.5 591.5 0
1557 52 578.8461538461537 130.3994082840237 600 555 45 9.215976331360952 -0.6822811114839662 -0.11233468076555367 580.0 570.0 586.25 30100 0.09615384615384616 391.81767751479276 45.0 -40.0 85.0 16.264792899408285 -0.6431361133675559 0.4394922264035612 -2.5 -15.0 10.0 5.0 578.7211538461537 4.427052514792899 583.0 574.0 9.0 1.7788461538461535 -0.8071428199547244 -0.10925737542259553 578.75 577.0 580.5 0
1558 52 581.3461538461537 114.53402366863907 610 560 50 8.039940828402361 0.3111082010995454 -0.05771968716074428 580.0 575.0 590.0 30230 0.0 280.76923076923083 45.0 -40.0 85.0 12.5 0.30915744042034143 0.17781223674600308 0.0 -10.0 10.0 0.0 581.2980769230769 7.906342455621303 588.0 576.0 12.0 2.394230769230769 -0.7570008402612154 -0.015481598972046526 581.5 578.875 583.0 0
1559 52 575.6730769230769 86.56619822485207 595 555 40 6.904585798816567 0.13541826114591782 -0.4293102333367047 575.0 570.0 580.0 29935 0.28846153846153844 249.43602071005915 35.0 -25.0 60.0 12.096893491124261 -0.3006643989511804 0.569428774900996 0.0 -10.0 6.25 15.0 576.0480769230769 8.098650147928995 582.0 570.0 12.0 2.309171597633132 -0.6998561130995311 0.09064103612979492 575.75 573.875 578.5 0
1560 51 586.8627450980392 1066.628219915417 720 430 290 16.043829296424448 13.089391736787025 -0.9184358966316918 590.0 580.0 595.0 29930 0.19607843137254904 3298.0007689350236 190.0 -290.0 480.0 29.061899269511727 12.776191317555153 -1.5581530619821362 0.0 -15.0 10.0 10.0 585.4411764705882 50.202422145328725 604.5 571.5 33.0 6.076124567474032 -0.4285756849183011 -0.288309160291067 588.0 579.0 590.5 0
1561 53 558.7735849056604 19525.38269846921 875 255 620 100.10679957280165 0.32152536967925416 -0.2574463028310429 590.0 555.0 605.0 29615 -1.981132075471698 33998.43360626558 495.0 -510.0 1005.0 106.43289426842293 1.9319630045303018 -0.1513199216636886 0.0 -20.0 10.0 -105.0 558.7264150943396 2371.939302242791 616.0 446.0 170.0 42.179423282306864 -0.493581314978611 -0.8399985907659955 587.0 527.5 595.5 0
1562 53 571.3207547169811 9600.142399430402 880 205 675 53.70594517621928 6.1024628484273125 -1.5622772467584105 585.0 575.0 610.0 30280 2.358490566037736 15398.682805268782 395.0 -415.0 810.0 62.869348522605904 4.827477881449939 -0.6017350762866739 0.0 -15.0 15.0 125.0 568.5754716981132 1470.3433606265576 627.5 511.0 116.5 35.4937700249199 -1.586004365715567 -0.26487431571756964 582.5 523.0 602.0 0
