 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 41 734.0243902439024 11258.804283164784 1090 385 705 66.51397977394407 4.907848990328854 0.5311073114142404 715.0 690.0 775.0 30095 -3.414634146341464 22477.36466389054 655.0 -345.0 1000.0 78.8399762046401 7.901834459508643 1.6999783947631515 -15.0 -40.0 5.0 -140.0 739.9024390243902 1893.8563355145745 808.0 654.5 153.5 38.207019631171924 -1.256653478540536 -0.023718909172469355 750.0 696.0 770.0 0
11 42 723.452380952381 17543.438208616786 1140 200 940 78.98526077097506 6.126218136547035 -0.9684676522629104 737.5 692.5 768.75 30385 3.452380952380953 40593.43820861678 710.0 -505.0 1215.0 115.86734693877553 4.33638281984453 1.3026652266366303 -20.0 -40.0 40.0 145.0 727.4285714285713 708.923469387755 794.0 681.5 112.5 22.755102040816325 -0.538221101644119 0.3969701413207317 723.0 708.625 745.75 0
12 41 732.3170731707318 14695.240928019035 1135 390 745 74.08090422367637 4.043173796582102 0.20541662636144029 725.0 690.0 775.0 30025 3.7804878048780486 36850.95181439618 745.0 -375.0 1120.0 97.05532421177868 6.050009921331898 1.6305932947354749 -10.0 -25.0 5.0 155.0 716.9634146341464 582.0413444378346 776.0 676.0 100.0 18.45032718619869 0.16239535439011465 0.6940440378663923 716.5 699.5 726.5 0
13 41 725.9756097560976 7155.1457465794165 1055 415 640 54.07495538370018 7.236620958810001 0.15267450963901674 730.0 685.0 765.0 29765 -6.7073170731707314 19761.719214753124 640.0 -385.0 1025.0 69.79773944080905 10.198672678492946 1.5687889309989491 -5.0 -30.0 5.0 -275.0 738.2560975609756 807.501487209994 817.0 700.5 116.5 23.055324211778704 -0.3030758245704437 0.6464832874085445 737.0 712.5 751.0 0
14 44 688.5227272727273 11300.658574380166 1095 390 705 66.2654958677686 5.021312465259649 0.2636208880426707 697.5 648.75 735.0 30295 -6.704545454545454 26791.980888429756 690.0 -395.0 1085.0 93.81714876033057 6.688158585546128 1.4330870939460467 -12.5 -55.0 33.75 -295.0 696.5340909090909 466.5613378099175 746.0 645.5 100.5 17.644628099173556 -0.2733308417059712 -0.1695589118591514 699.5 683.0 711.125 0
15 40 749.75 19009.9375 1175 395 780 82.5 2.7438471709778267 0.4927396170993701 747.5 706.25 786.25 29990 9.625 60390.484375 780.0 -395.0 1175.0 152.74375 2.4611685043710008 1.3341206898528124 -12.5 -66.25 65.0 385.0 730.1125 600.46859375 763.5 677.5 86.0 20.15937500000001 -0.449220051956746 -0.7881248196731266 734.25 712.5 749.0 0
16 41 717.0731707317073 15717.043426531829 1105 395 710 79.7441998810232 2.5458242756190717 0.2874934767005355 710.0 680.0 750.0 29400 -0.12195121951219512 42751.81439619275 710.0 -420.0 1130.0 114.71743010113028 3.771011295824395 1.262488097219856 -15.0 -40.0 5.0 -5.0 716.6341463414633 1345.5368828078524 797.5 650.0 147.5 31.91314693634741 -0.9055302034716144 0.4600623157145275 706.0 684.5 749.5 0
17 41 747.6829268292682 2430.606781677573 850 610 240 39.18500892325997 0.41932063426639976 -0.6495165463568051 755.0 720.0 780.0 30655 -1.3414634146341464 3164.663890541344 145.0 -125.0 270.0 40.02379535990482 0.3363517223101589 0.6035104822413787 -5.0 -35.0 10.0 -55.0 752.560975609756 911.9048185603806 827.5 711.5 116.0 26.00713860797143 -0.7661662374194051 0.5941246034292742 743.5 731.0 784.0 0
18 41 730.1219512195122 7054.253420582984 930 400 530 57.65615704937537 5.7900172696366905 -1.8255486500442275 760.0 695.0 775.0 29935 -1.0975609756097562 14087.20999405116 530.0 -355.0 885.0 61.290898274836394 9.172152486762126 1.5579181507472275 -5.0 -25.0 10.0 -45.0 741.439024390244 332.75847709696615 771.5 680.5 91.0 13.906603212373572 2.1509715192655507 -1.3315721505488969 746.0 732.0 753.5 0
19 42 710.0 15451.190476190475 1125 410 715 76.90476190476191 3.813586333411061 0.5212863730544868 722.5 675.0 760.0 29820 -2.9761904761904763 38709.59467120181 715.0 -365.0 1080.0 110.12471655328798 4.950381648845241 1.3727110181040134 -12.5 -45.0 48.75 -125.0 710.547619047619 929.6167800453516 774.5 642.5 132.0 24.257369614512477 -0.4817889129417616 -0.4688912482252311 714.25 702.125 736.125 0
20 41 726.2195121951221 8697.293277810828 1125 400 725 54.301011302795956 8.976693964716945 0.7693700307207365 730.0 700.0 760.0 29775 4.146341463414634 23926.71029149316 725.0 -390.0 1115.0 81.19571683521713 10.494299087991699 1.7903752189876685 -10.0 -30.0 20.0 170.0 719.4268292682927 847.8726948245093 774.0 670.0 104.0 23.987507436049967 -0.9380686550153784 0.20973673398047912 715.5 699.5 747.0 0
21 40 750.875 6597.359375 1010 435 575 54.65625 5.684839768786548 -0.7729503405698617 767.5 712.5 790.0 30035 3.5 14186.5 575.0 -250.0 825.0 65.625 11.2996342508974 2.3860927008405484 -7.5 -36.25 10.0 140.0 741.35 969.715 783.0 680.5 102.5 26.6425 -1.1608753958662137 -0.2264453021328217 739.75 712.375 770.5 0
22 41 729.5121951219513 6588.786436644854 955 500 455 66.98988697204045 0.6478608593230253 0.1920330173658681 700.0 675.0 805.0 29910 -4.2682926829268295 7422.635336109459 455.0 -230.0 685.0 36.918500892326 17.99754448026005 3.175607515314897 -5.0 -20.0 0.0 -175.0 742.170731707317 3006.239143367044 830.0 667.5 162.5 51.646044021415825 -1.6742887157956725 -0.15562972148681758 762.0 679.5 793.5 0
23 42 716.9047619047618 7441.609977324263 1050 390 660 56.57596371882086 7.3717360265674685 -0.009597882508152229 727.5 666.25 760.0 30110 -0.2380952380952381 18361.848072562352 660.0 -320.0 980.0 74.24036281179137 11.700136332273269 2.282444407305096 -5.0 -52.5 18.75 -10.0 709.7380952380953 471.2885487528344 751.0 673.0 78.0 18.536281179138324 -0.9938130923582996 0.12199454134027235 712.25 691.75 727.0 0
24 41 728.9024390243902 7375.014872099939 875 390 485 66.19274241522903 3.7047285276827515 -1.2796607944277996 725.0 675.0 795.0 29885 -1.5853658536585369 11273.706127305175 485.0 -295.0 780.0 56.35930993456275 9.577799396597124 1.8395008177926435 -10.0 -25.0 5.0 -65.0 736.1829268292682 2383.8750743605 804.0 635.0 169.0 40.78584176085664 -1.0509177357204655 -0.4576233791689007 743.5 692.0 775.5 0
25 43 703.953488372093 16266.92806922661 1255 315 940 69.35640886965928 8.291911378882826 0.7554383552874839 715.0 672.5 750.0 30270 15.116279069767444 22734.28880475933 585.0 -425.0 1010.0 89.45375878853433 5.31382933835334 1.0898147098830235 -5.0 -42.5 52.5 650.0 688.8023255813954 883.4202271498108 759.0 638.0 121.0 25.56949702541914 -0.7579069932988571 -0.06738184795640878 696.5 668.0 712.75 0
26 42 709.5238095238095 15109.297052154197 925 310 615 84.6825396825397 2.437039690477562 -1.6822444791701698 750.0 700.0 785.0 29800 -18.571428571428573 26876.530612244896 475.0 -485.0 960.0 97.04081632653063 3.2098809783746987 -0.2742897010266725 -5.0 -38.75 23.75 -780.0 727.4642857142858 1105.1356292517007 801.0 675.0 126.0 28.389455782312922 -0.8016951187424826 0.4148414193524614 723.75 697.25 751.375 0
27 39 777.1794871794873 14454.865220249843 1240 385 855 69.73701512163049 6.671340172665988 0.2035812243794112 795.0 732.5 820.0 30310 9.1025641025641 41592.14332675872 855.0 -410.0 1265.0 110.90072320841551 6.339586787687479 1.7282729421668308 0.0 -45.0 15.0 355.0 761.0769230769231 993.404339250493 820.0 688.5 131.5 25.3491124260355 -0.2993095524369753 -0.7249063576777057 771.0 752.0 781.25 0
28 41 733.170731707317 22636.28792385485 1185 390 795 109.65496728138012 1.4249160167619648 0.0969858732141522 710.0 680.0 810.0 30060 -5.975609756097561 56064.90184414039 790.0 -415.0 1205.0 130.76145151695422 3.004976365016578 1.3965843630387074 -15.0 -45.0 5.0 -245.0 747.0853658536586 2337.3890541344435 828.5 654.0 174.5 43.851279000594864 -1.3710790616472592 -0.3542736258752876 766.0 689.5 787.0 0
29 43 697.7906976744188 2700.3515413737155 770 585 185 45.35965386695511 -1.1350917961391107 -0.35939559645291 710.0 647.5 747.5 30005 3.13953488372093 4169.794483504597 150.0 -120.0 270.0 49.929691725256895 -0.3404629938440844 0.4106237865733543 -5.0 -35.0 40.0 135.0 695.2790697674419 598.6895619253652 734.5 654.5 80.0 21.104380746349367 -1.3113373933452517 -0.17385801865435108 697.5 670.0 715.75 0
30 41 729.1463414634146 2124.271267102915 805 610 195 36.69244497323023 -0.09245745619784708 -0.8666863917681605 745.0 710.0 765.0 29895 1.0975609756097562 3004.2831647828666 145.0 -85.0 230.0 38.95300416418797 0.3195752832132106 0.7616904657690687 0.0 -25.0 15.0 45.0 723.829268292683 549.6781677572874 767.5 690.0 77.5 21.052944675788225 -1.3884644315483332 0.13566213630516658 724.0 701.0 742.5 0
31 41 722.560975609756 21212.343842950624 1100 385 715 92.37358715050566 1.6553787204118997 0.2853645262196937 730.0 675.0 760.0 29625 -1.951219512195122 67774.24152290303 695.0 -655.0 1350.0 154.93753718024985 1.9129520398976885 0.756567472268427 -15.0 -60.0 15.0 -80.0 724.060975609756 263.35603807257587 763.0 678.0 85.0 12.392028554431894 1.1033157963910163 -0.5669906409002993 728.0 713.0 734.0 0
32 45 677.1111111111112 6240.543209876544 910 325 585 52.19259259259258 7.766574119027803 -1.4541624154747408 680.0 645.0 725.0 30470 0.1111111111111111 16682.765432098764 585.0 -370.0 955.0 82.37037037037038 8.231874736800638 1.4645570228992415 -10.0 -60.0 70.0 5.0 681.4777777777778 295.7661728395063 740.0 649.5 90.5 13.11358024691358 1.6412063157589856 0.8619630020564092 684.0 669.5 690.0 0
33 38 776.7105263157895 10146.416204986148 1065 460 605 63.19252077562326 3.3144433085725766 -0.12664566895088447 782.5 731.25 817.5 29515 9.078947368421053 25260.335872576183 605.0 -285.0 890.0 98.21329639889194 5.042703212466076 1.717208154892981 -10.0 -68.75 65.0 345.0 760.5921052631578 1208.6296745152354 814.5 682.0 132.5 27.26177285318559 -0.5166904226827955 -0.6014656372466075 763.75 748.375 789.875 0
34 40 750.375 2130.484375 855 680 175 41.43125 -1.1196748950773372 0.37746451677422416 732.5 715.0 795.0 30015 -8.5 3735.25 120.0 -315.0 435.0 29.825 13.831961048889436 -2.7297684286193182 -10.0 -20.0 7.5 -340.0 763.8 1151.1475 805.0 702.0 103.0 30.61500000000001 -1.2862486816142251 -0.537986195094197 780.25 727.625 793.0 0
35 41 741.7073170731708 9093.426531826291 960 440 520 70.523497917906 2.0169653705732165 -0.7123065562485071 755.0 700.0 795.0 30410 1.2195121951219512 21775.342058298636 510.0 -320.0 830.0 94.04521118381916 3.84831057263695 1.3343277562412923 -10.0 -70.0 30.0 50.0 733.0487804878047 937.5707911957167 786.0 687.0 99.0 27.301011302795946 -1.3202481685052216 0.34044232538621216 722.0 708.0 769.5 0
36 41 734.8780487804878 7879.8631766805465 1080 475 605 51.588340273646644 5.860726862776049 0.3504959160131153 735.0 720.0 765.0 30130 0.36585365853658536 14805.353955978584 585.0 -360.0 945.0 55.32421177870316 12.457022930215945 1.8883935873319044 -10.0 -20.0 10.0 15.0 741.6463414634146 599.941998810232 801.0 702.0 99.0 20.644854253420586 -0.4935240553394706 0.4864389025172882 736.0 720.5 761.5 0
37 40 736.75 7678.1875 1115 450 665 52.425 8.734280415002447 1.0770093992856178 735.0 700.0 775.0 29470 -0.375 18409.234375 665.0 -340.0 1005.0 61.8 13.172288362697618 2.297726444624864 -5.0 -21.25 5.0 -15.0 736.25 671.1 787.5 687.0 100.5 21.775 -1.051811061395342 -0.24237307030793875 738.25 710.5 758.375 0
38 44 677.9545454545455 5554.907024793388 875 365 510 54.86570247933884 5.5122027024297084 -1.2467760180569178 682.5 637.5 725.0 29830 -8.636363636363637 10122.004132231405 275.0 -300.0 575.0 77.33471074380166 1.0355099612949576 -0.05469090132558499 -15.0 -63.75 77.5 -380.0 686.7840909090909 136.0386105371901 712.5 654.0 58.5 9.407541322314053 0.07466733422968685 -0.16793177559502526 687.5 679.125 693.375 0
39 43 714.8837209302327 6551.730665224446 905 400 505 56.901027582477006 4.880415914797285 -1.6592852812634729 740.0 667.5 760.0 30740 9.534883720930234 20509.08599242834 425.0 -375.0 800.0 88.46403461330448 2.7387318547705335 0.6469176837731516 -10.0 -30.0 35.0 410.0 709.3255813953488 487.428880475933 743.0 649.0 94.0 18.19469983775013 -0.2352747931437662 -0.6469505960383657 714.5 697.25 726.25 0
40 41 726.7073170731708 2339.767995240928 795 615 180 41.82034503271861 -0.8875513745662693 -0.5981993730334015 745.0 685.0 765.0 29795 -0.12195121951219512 3398.155859607377 120.0 -115.0 235.0 44.491374182034505 -0.2551649269020624 0.3919849066172905 -10.0 -30.0 20.0 -5.0 720.6585365853657 135.3834027364664 743.5 694.5 49.0 9.098155859607381 -0.3917614302235988 -0.1574786246153101 722.0 713.0 727.0 0
41 43 687.5581395348837 2671.3628988642513 775 595 180 46.673877771768524 -1.3509709665177163 -0.21522105830345964 705.0 635.0 727.5 29565 -3.3720930232558137 3239.2103839913475 125.0 -105.0 230.0 41.736073553272035 -0.19494904695591095 0.5752349992278659 -10.0 -32.5 10.0 -145.0 694.2441860465117 910.7020010816657 754.0 652.5 101.5 25.272038939967537 -0.924141429830588 0.5198418335231416 689.0 672.0 716.75 0
42 42 718.9285714285713 6339.923469387756 900 390 510 51.00340136054422 7.3266687304811695 -2.240465501198744 745.0 702.5 755.0 30195 -5.595238095238094 11614.52664399093 440.0 -345.0 785.0 58.061224489795926 7.194412408775518 0.6821638111070514 -2.5 -23.75 8.75 -235.0 718.4642857142858 172.63562925170066 739.5 682.0 57.5 10.107142857142858 0.14427866044997284 -0.5808826840686148 718.25 713.75 726.875 0
43 42 723.3333333333335 8518.650793650793 1055 470 585 57.14285714285714 6.178298378002057 1.5492129173581406 727.5 682.5 755.0 30380 8.69047619047619 28310.785147392286 665.0 -345.0 1010.0 92.6530612244898 6.631543898235358 1.8718480900860213 -5.0 -48.75 10.0 365.0 716.3690476190477 184.42928004535148 757.0 690.0 67.0 10.98696145124716 0.305509622893664 0.5575354118097884 713.5 707.375 725.25 0
44 42 707.1428571428571 10914.455782312923 970 395 575 72.68707482993196 2.5841662704180486 -0.8709926520867916 737.5 666.25 753.75 29700 5.1190476190476195 27854.15249433107 495.0 -360.0 855.0 99.6825396825397 3.145366846998881 1.2109822300919544 -5.0 -53.75 18.75 215.0 711.3214285714287 150.49787414965988 737.5 689.5 48.0 9.85374149659864 -0.5437145390185716 -0.04540275098488857 712.25 702.625 718.875 0
45 42 714.1666666666665 11142.757936507936 1065 390 675 72.30158730158729 3.3303959566405736 0.09297102190207174 727.5 676.25 765.0 29995 -9.404761904761905 32099.050453514737 675.0 -375.0 1050.0 108.4807256235828 4.367814010363605 1.1704527596033008 -10.0 -70.0 22.5 -395.0 714.7738095238095 902.7643140589568 753.5 651.5 102.0 26.879818594104304 -1.2619052654809049 -0.3076631128369721 720.25 686.625 741.875 0
46 42 708.5714285714287 6371.768707482993 935 435 500 55.170068027210895 3.130102474603933 -0.6548798548350054 730.0 676.25 740.0 29760 8.571428571428571 13272.959183673467 435.0 -175.0 610.0 76.12244897959185 3.464083383937528 1.5543789341879175 -10.0 -33.75 22.5 360.0 704.3809523809523 120.43820861678007 722.5 675.0 47.5 9.142857142857142 -0.4056045588170352 -0.4174797145809449 704.25 699.0 713.0 0
47 43 697.6744186046512 2330.6381828015146 750 595 155 43.866955110870755 -1.1612051344474452 -0.556412876179861 720.0 650.0 740.0 30000 -4.418604651162791 5131.638723634395 135.0 -205.0 340.0 52.125473228772314 0.254432993993047 0.08828263699724563 -10.0 -40.0 15.0 -190.0 702.4186046511627 264.55732828555983 751.5 672.0 79.5 11.846944294213088 0.7363404639710787 0.4278368713105011 701.5 694.0 709.0 0
48 42 713.2142857142858 4458.12074829932 780 400 380 48.248299319727906 8.914004378265401 -2.498179157582044 740.0 677.5 755.0 29955 -8.214285714285714 5243.835034013608 130.0 -285.0 415.0 47.89115646258503 3.4706588104136937 -0.9019110500034334 -5.0 -28.75 18.75 -345.0 718.2142857142858 321.4302721088435 742.0 680.0 62.0 15.340136054421778 -1.0347156210201487 -0.5489160184427614 724.25 702.125 732.375 0
49 43 710.5813953488373 7932.80151433207 1025 400 625 54.46727961060035 5.872262371007169 0.4853179114697265 720.0 670.0 742.5 30555 8.255813953488373 28290.56246619793 625.0 -355.0 980.0 93.99675500270418 5.5071193311301645 1.3771120756764048 -5.0 -47.5 45.0 355.0 703.9069767441861 212.34018388318012 752.5 676.5 76.0 11.686857760951867 1.1125583614425318 0.8407357207901683 700.5 692.25 715.5 0
50 42 704.2857142857142 7311.394557823129 1050 385 665 53.70748299319727 8.181210891591135 0.21675102297845905 720.0 671.25 743.75 29580 7.023809523809524 16398.880385487533 665.0 -325.0 990.0 66.797052154195 14.784930586471546 2.825588585890843 -2.5 -55.0 8.75 295.0 702.9047619047618 198.69331065759638 725.0 672.5 52.5 12.589569160997726 -1.089984090150293 -0.4997519626286096 708.75 689.625 714.0 0
51 42 717.1428571428571 16406.12244897959 1130 380 750 72.27891156462584 4.1492877983915974 0.4796310924636226 722.5 690.0 748.75 30120 -8.571428571428571 49368.19727891156 750.0 -390.0 1140.0 125.03401360544218 3.9972230936050126 1.4313448956536432 -10.0 -61.25 10.0 -360.0 719.4761904761905 180.9399092970521 756.5 678.0 78.5 9.113378684807255 2.761072644081937 -0.4077870593959335 717.0 715.5 725.625 0
52 42 709.6428571428571 13334.99149659864 1065 385 680 74.91496598639456 3.4094704680846872 0.17488056106599406 725.0 656.25 748.75 29805 7.5 35143.15476190476 675.0 -410.0 1085.0 112.14285714285714 4.010862871307152 1.2314994403704536 -10.0 -58.75 45.0 315.0 702.809523809524 268.9160997732426 746.5 665.5 81.0 13.038548752834467 0.0453437170986204 0.3040263577632349 699.75 692.625 713.75 0
53 40 751.25 4865.9375 1090 640 450 42.125 11.495068675150065 2.4612817581964586 760.0 728.75 776.25 30050 2.125 7927.359375 345.0 -265.0 610.0 54.7625 5.079226522568304 0.9122928704411196 -5.0 -31.25 16.25 85.0 744.4125 173.38609375 785.5 714.0 71.5 10.1625 1.0401357925077432 0.2994413156567702 744.75 736.0 754.125 0
54 42 721.547619047619 2460.1048752834467 790 605 185 41.162131519274375 -0.3866884738396612 -0.6470944702873406 730.0 690.0 760.0 30305 -7.738095238095237 8269.288548752837 145.0 -460.0 605.0 47.78344671201814 12.269769377178347 -2.685787403302605 -5.0 -18.75 8.75 -325.0 733.3928571428571 801.3516156462584 784.5 680.0 104.5 24.08503401360545 -1.0056157228147682 -0.42019754371172224 742.0 710.875 753.0 0
55 43 689.8837209302327 3795.9167117360744 785 445 340 49.89724175229853 3.5222712702020704 -1.4088944249331314 715.0 652.5 737.5 29665 -1.162790697674419 8362.601406165493 340.0 -300.0 640.0 62.065981611682005 4.588906913449035 0.478092866158815 -5.0 -50.0 42.5 -50.0 693.6279069767443 150.71038399134662 719.5 668.5 51.0 10.11303407247161 -0.7637702143477418 -0.09206424314660737 695.5 684.75 702.75 0
56 43 706.2790697674419 11758.247701460248 1115 395 720 66.77122769064361 5.403224598386208 0.8395673434977886 710.0 665.0 740.0 30370 -1.0465116279069768 37347.16062736615 720.0 -665.0 1385.0 99.81070849107628 6.742479356426619 0.6209889468846288 -5.0 -50.0 32.5 -45.0 700.0348837209302 328.2138994050838 741.0 660.5 80.5 13.874526771227693 -0.1785478681155861 0.2742793955995709 699.0 689.5 707.5 0
57 42 709.5238095238095 1933.1065759637188 765 605 160 37.66439909297053 -0.5568681573085903 -0.7019502343911934 722.5 677.5 745.0 29800 1.3095238095238095 3382.2137188208617 130.0 -85.0 215.0 44.12698412698413 -0.16307620831088476 0.8097608628050094 -10.0 -30.0 12.5 55.0 714.5 175.10714285714286 747.0 691.5 55.5 10.452380952380953 -0.25004732853457456 0.4489642405246467 714.5 704.25 723.375 0
58 44 684.5454545454545 12978.202479338841 1015 395 620 76.8801652892562 1.7595702580344117 0.13731571024512307 690.0 633.75 726.25 30120 -0.9090909090909092 41166.21900826446 620.0 -570.0 1190.0 125.18595041322314 2.5577875257859803 0.6122094008511633 -7.5 -61.25 55.0 -40.0 681.9886363636364 203.92600723140492 710.5 643.0 67.5 11.715909090909092 -0.14173829935356652 -0.056667492304100064 681.5 671.5 692.0 0
59 43 701.8604651162791 3041.887506760411 770 510 260 46.268253109789065 1.3430535732609885 -1.229787367146108 730.0 655.0 742.5 30180 -0.9302325581395348 5407.274202271497 135.0 -220.0 355.0 55.197404002163324 0.39700016980779385 -0.07203291400778468 -10.0 -45.0 35.0 -40.0 708.5813953488373 146.49918875067604 729.5 667.5 62.0 8.242833964305035 2.8996233251616035 -1.2512881005633087 710.5 703.75 714.5 0
60 42 710.7142857142858 4613.775510204081 800 405 395 50.81632653061225 7.2723901894311105 -2.173735633683711 737.5 677.5 755.0 29850 -0.7142857142857143 6614.965986394558 210.0 -330.0 540.0 54.625850340136054 5.025339959020764 -1.1115068482864614 2.5 -42.5 38.75 -30.0 708.75 341.2529761904762 746.0 675.5 70.5 15.321428571428573 -0.6445737203720903 0.006588810421029701 710.5 694.625 720.375 0
61 41 720.3658536585367 3132.183224271267 805 590 215 43.68233194527068 -0.271645687609535 -0.7668341516421748 735.0 705.0 760.0 29535 3.7804878048780486 4465.585960737655 190.0 -100.0 290.0 47.90600832837597 0.3972539279444578 0.9503046570789772 -5.0 -25.0 10.0 155.0 712.5975609756098 749.3807257584772 770.5 668.5 102.0 21.39321832242712 -0.4702124294440999 0.3066779592030837 716.0 691.0 722.5 0
62 43 709.7674418604653 2555.759870200109 785 610 175 43.76960519199566 -0.9747709943190666 -0.6552720670201208 730.0 672.5 750.0 30520 -1.7441860465116281 4263.818280151433 130.0 -105.0 235.0 50.76257436452137 -0.47760940328558205 0.5239070731774703 -10.0 -45.0 15.0 -75.0 712.9186046511627 262.51081665765275 748.5 680.0 68.5 12.87398593834505 -0.4688830134564439 0.14899970294042014 713.0 701.25 722.5 0
63 43 694.5348837209302 17011.41157382369 1085 255 830 84.51595457003786 3.4908767243207137 -0.6855157398015953 725.0 657.5 745.0 29865 1.162790697674419 52591.67117360736 680.0 -625.0 1305.0 134.4835045970795 2.429813261089337 0.2759572406818411 -15.0 -42.5 52.5 50.0 695.0116279069767 422.12195781503516 720.0 645.5 74.5 16.659816116819904 -0.2402983454033873 -0.9451516118642724 700.0 685.25 709.0 0
64 42 708.3333333333335 2474.603174603175 790 615 175 43.73015873015873 -1.0705974969563627 -0.3757374117680927 725.0 670.0 745.0 29750 -1.7857142857142858 4067.644557823129 135.0 -105.0 240.0 48.163265306122454 -0.22435230253132765 0.7727283733845787 -10.0 -40.0 15.0 -75.0 706.0357142857142 137.5403911564626 737.0 686.0 51.0 8.209183673469399 1.0324521044386996 0.9763641194190408 704.0 702.0 709.0 0
