 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
404 45 665.5555555555555 4443.58024691358 710 520 190 53.111111111111114 0.2332547140790231 -1.4777548334663773 700.0 690.0 700.0 29950 3.6666666666666665 12029.333333333336 185.0 -190.0 375.0 75.57037037037038 -0.6292408854744469 0.022298515710922867 0.0 -10.0 15.0 165.0 664.6111111111112 129.6432098765432 684.5 633.5 51.0 8.797530864197531 -0.10857074548216604 -0.061865363313452514 665.0 658.0 668.0 0
405 46 647.8260869565217 8958.317580340266 705 235 470 69.27221172022682 6.162748309276048 -2.3870379004240307 690.0 671.25 700.0 29800 -0.10869565217391304 12523.357750472587 280.0 -245.0 525.0 72.94423440453686 0.006966647041674712 0.1215187217426078 0.0 -10.0 10.0 -5.0 646.8804347826087 1031.0563563327032 684.0 575.5 108.5 25.377599243856306 -0.14612233700110888 -1.138745637443234 657.75 648.625 666.875 0
406 49 615.6122448979592 9200.645564348191 695 335 360 81.8533944189921 1.218311192662143 -1.3943701439496483 670.0 535.0 680.0 30165 -3.4693877551020407 14212.453144523115 220.0 -190.0 410.0 90.19575177009581 -1.035649364005578 0.13959221665739496 -5.0 -140.0 125.0 -170.0 622.5714285714286 1313.65306122449 672.0 538.5 133.5 32.944606413994165 -1.021536152722298 -0.3715578784437905 630.5 597.0 654.5 0
407 49 618.265306122449 6424.0316534777185 690 345 345 73.01124531445231 0.4804883191854232 -1.0432848496644245 670.0 530.0 680.0 30295 0.20408163265306126 15730.570595585174 195.0 -180.0 375.0 107.20533111203665 -1.523019594395771 0.1136241793270527 -10.0 -140.0 150.0 10.0 615.5918367346939 375.9660558100792 634.5 565.0 69.5 15.917117867555193 -0.5048833024259496 -0.9203946340615023 619.0 598.0 632.0 0
408 47 632.5531914893618 8371.140787686736 700 205 495 70.5613399728384 7.628320357612791 -2.410907591477276 675.0 540.0 682.5 29730 3.0851063829787235 21705.9076505206 470.0 -475.0 945.0 103.30013580805796 2.104445785155161 -0.03910343565426471 0.0 -137.5 140.0 145.0 635.1914893617021 153.32503395201448 660.0 609.5 50.5 10.291987324581257 -0.5945965887521902 -0.12767492552149204 632.5 628.25 645.75 0
409 48 627.7083333333334 5275.99826388889 685 345 340 56.5798611111111 2.8708988965043813 -1.7249230206051962 665.0 615.0 675.0 30130 -3.4375 9133.49609375 205.0 -180.0 385.0 64.53125 -0.26304994835966955 0.25760938210538464 -5.0 -26.25 6.25 -165.0 624.3854166666666 331.31499565972223 662.5 586.5 76.0 14.896701388888884 -0.4912900591337954 -0.11614643430252873 622.75 615.5 639.0 0
410 45 659.4444444444445 7748.024691358025 1130 520 610 40.913580246913575 15.918719656191367 2.8847850278989493 670.0 665.0 675.0 29675 13.777777777777779 11586.839506172842 450.0 -150.0 600.0 68.15308641975308 4.1732487483723695 1.366483592958215 0.0 -10.0 10.0 620.0 648.4222222222222 96.72172839506172 685.0 632.0 53.0 7.75111111111111 2.182114151643506 1.0889215243304746 646.0 641.5 656.0 0
411 48 628.125 7020.442708333332 735 345 390 66.90104166666667 2.765183407653536 -1.7561233164754575 670.0 555.0 675.0 30150 -8.229166666666666 15064.051649305557 215.0 -455.0 670.0 84.0972222222222 1.9240589847303555 -0.8060828363707145 0.0 -43.75 23.75 -395.0 633.8541666666666 1425.8328993055554 705.0 582.0 123.0 32.881076388888886 -1.1374120460028558 0.27422593701061543 641.0 597.375 660.625 0
412 47 644.0425531914892 4148.551380715256 700 510 190 54.01991851516525 -0.4308407685737525 -1.2097871132870213 675.0 660.0 685.0 30270 -1.2765957446808511 11168.58306926211 180.0 -155.0 335.0 76.1430511543685 -0.8649798672149416 0.14176178484139068 -5.0 -35.0 10.0 -60.0 646.4042553191489 109.77274784970574 670.5 625.5 45.0 8.28202806699863 -0.0950044591352306 0.3044853338647573 643.5 641.5 655.0 0
413 46 643.5869565217391 3108.3293950850652 685 510 175 41.83837429111532 0.8688985433799079 -1.6438085065472547 670.0 660.0 675.0 29605 0.10869565217391304 7529.879489603022 160.0 -155.0 315.0 54.27221172022684 -0.10770598633815263 0.13164085690966845 0.0 -10.0 5.0 5.0 643.6847826086956 74.40607277882798 663.0 629.0 34.0 6.836956521739131 -0.557798729482978 0.338490386107338 643.75 636.0 647.875 0
414 48 629.0625 5199.641927083333 680 350 330 58.28125 2.724135216955516 -1.7441818939245226 665.0 618.75 670.0 30195 -0.20833333333333331 10053.08159722222 190.0 -185.0 375.0 71.63194444444444 -0.7140159954233796 0.11462968257925027 -5.0 -17.5 11.25 -10.0 630.1666666666666 392.8368055555555 654.5 583.0 71.5 15.756944444444455 0.10225708652390077 -1.1708881041687145 638.75 626.25 643.75 0
415 49 612.6530612244898 7760.3082049146215 675 325 350 68.75468554768848 2.8301234428898066 -1.8729644369516865 655.0 540.0 665.0 30020 -0.1020408163265306 11099.479383590171 340.0 -190.0 530.0 70.49979175343606 0.8426497441780496 0.5932369900066101 -5.0 -20.0 10.0 -5.0 622.5204081632652 520.9791753436069 653.0 572.0 81.0 18.24031653477718 -0.4940900677976896 -0.7637936085132905 628.0 606.5 639.0 0
416 48 619.5833333333334 4884.20138888889 675 345 330 56.24999999999998 2.9750932311103675 -1.7779030493339687 655.0 613.75 660.0 29740 -2.9166666666666665 9417.534722222224 190.0 -190.0 380.0 67.37847222222221 -0.5715551988469483 0.13924879493901002 -5.0 -16.25 6.25 -140.0 617.46875 682.2750651041666 648.5 559.0 89.5 21.233072916666668 -0.18967480777388526 -1.0923850828082635 627.25 610.0 633.75 0
417 48 628.2291666666666 5422.38498263889 850 345 505 51.553819444444464 4.126814786941819 -1.1404642601005566 655.0 645.0 660.0 30155 6.770833333333332 8800.509982638889 195.0 -190.0 385.0 65.3515625 -0.4168190536433332 0.07784829967635007 0.0 -10.0 11.25 325.0 616.59375 900.1526692708335 658.0 533.5 124.5 24.36328125 0.29733805843290906 -1.1399433221624038 624.75 589.875 637.625 0
418 50 597.4 7723.24 675 340 335 74.528 1.4887011500033758 -1.4334950714749386 650.0 530.0 655.0 29870 -3.6 13797.04 195.0 -200.0 395.0 94.4 -1.2081490386901192 0.05799643824035279 -2.5 -123.75 125.0 -180.0 604.46 756.3084 657.5 567.5 90.0 25.316800000000004 -1.3861559999258095 0.3302946417116518 599.0 579.0 628.5 0
419 49 619.795918367347 2749.9583506872136 665 500 165 40.112453144523094 0.4583257418092108 -1.4636957363049368 645.0 620.0 650.0 30370 -0.6122448979591837 6570.033319450228 155.0 -140.0 295.0 53.561016243231975 -0.2484432536002008 0.26742566496869524 -5.0 -20.0 5.0 -30.0 617.3673469387754 148.34464806330695 631.0 576.0 55.0 9.1353602665556 2.8114152305977 -1.3480864864009652 617.5 611.0 630.0 0
420 49 612.3469387755102 2865.410245730945 665 495 170 40.03331945022905 0.26040751470392204 -1.3543534511750368 630.0 615.0 650.0 30005 0.0 6857.142857142857 170.0 -125.0 295.0 57.3469387755102 -0.17929036458333325 0.6093602357223931 -10.0 -20.0 5.0 0.0 613.6938775510204 46.130778842149105 630.0 597.5 32.5 5.020824656393159 0.4647888533209304 0.6044763592270441 612.0 609.5 615.5 0
421 49 601.9387755102042 7883.486047480217 855 265 590 62.332361516034965 4.413012533956354 -1.3235620227711908 635.0 590.0 650.0 29495 4.387755102040817 12913.91087047064 385.0 -190.0 575.0 75.8850478967097 2.204507379675441 1.2376456925332575 -5.0 -25.0 5.0 215.0 598.2857142857142 595.2653061224489 632.0 540.0 92.0 18.702623906705515 0.20957134526762425 -1.2177345583764652 606.0 596.5 613.5 0
422 51 596.1764705882352 5989.792387543253 660 295 365 55.847750865051935 4.54299604329298 -2.11042128751932 630.0 600.0 645.0 30405 -4.215686274509804 11764.090734332949 345.0 -310.0 655.0 70.39600153787005 1.582360836448867 0.3500134139183959 -10.0 -30.0 5.0 -215.0 604.1176470588234 632.3979238754326 653.5 553.5 100.0 18.82237600922722 -0.4164409327860192 -0.2137056565637708 605.5 597.75 613.75 0
423 50 603.2 2713.76 715 495 220 38.119999999999976 0.2279268779876502 -1.0053045033340502 615.0 600.0 635.0 30160 0.3 5990.41 160.0 -120.0 280.0 54.456 -0.22056349223558813 0.6566912965456031 -10.0 -25.0 0.0 15.0 595.79 111.5409 628.0 574.5 53.5 7.403600000000006 1.7993482002889267 0.3555236104822695 597.25 591.625 601.0 0
424 49 608.1632653061224 2770.0957934194093 655 495 160 39.65847563515205 0.3489867662281001 -1.422885644046179 630.0 610.0 640.0 29800 -0.5102040816326531 6794.127446897127 160.0 -135.0 295.0 55.47688463140358 -0.2080537058986094 0.4791932358303886 -10.0 -20.0 5.0 -25.0 611.3265306122448 92.00562265722614 629.0 599.5 29.5 8.224073302790506 -0.9399736470934509 0.6014768934516186 608.0 603.0 615.5 0
425 48 616.875 3140.234375 665 495 170 43.59375 0.25044957084369196 -1.4022937174232242 645.0 613.75 650.0 29610 -2.708333333333333 7095.789930555556 160.0 -150.0 310.0 54.96527777777778 -0.06707398255531549 0.3808910549522449 -5.0 -20.0 5.0 -130.0 616.9479166666666 125.24207899305556 638.0 599.5 38.5 8.979600694444454 -0.840751607214127 0.02896899792694545 619.25 605.25 622.5 0
426 49 622.1428571428571 3369.387755102041 660 450 210 44.05247813411079 1.1247382879381096 -1.674625405427547 650.0 640.0 655.0 30485 3.1632653061224483 8673.157017909205 205.0 -200.0 405.0 62.90712203248647 -0.1963283635003763 0.15456674508587165 -5.0 -10.0 10.0 155.0 622.3469387755102 44.093919200333204 638.5 613.0 25.5 5.1170345689296175 0.09814750581114272 0.8904875317858841 621.5 617.0 625.0 0
427 49 604.6938775510204 4919.804248229904 675 340 335 55.347771761765955 2.2058052518982203 -1.5510224736263911 635.0 600.0 650.0 29630 -0.8163265306122449 10012.598917117868 180.0 -175.0 355.0 72.64056643065389 -0.6676188633904423 0.3017976051171989 -10.0 -35.0 10.0 -40.0 603.969387755102 389.36130778842147 631.0 546.5 84.5 14.920033319450223 0.5232879638521091 -1.186595212917806 609.5 603.0 618.0 0
428 49 612.0408163265306 5017.263640149938 670 340 330 56.38900458142441 2.519020429146265 -1.6703505609530278 650.0 610.0 655.0 29990 -2.142857142857143 9409.183673469388 190.0 -185.0 375.0 68.134110787172 -0.5338846412040641 0.21921956066801349 -5.0 -30.0 10.0 -105.0 612.7142857142858 319.2755102040816 643.0 572.0 71.0 14.064139941690971 -0.16375762658289794 -0.7166301458960244 616.0 606.5 624.0 0
429 51 595.7843137254903 4395.463283352557 650 330 320 51.80315263360247 3.0837916189411523 -1.716036592304253 625.0 585.0 640.0 30385 -0.19607843137254904 7633.294886582083 155.0 -170.0 325.0 63.260284505959255 -0.5450070932582398 0.4326794566605728 -10.0 -30.0 5.0 -10.0 597.8039215686274 379.7458669742407 620.5 549.5 71.0 14.610149942329896 0.3404890091842674 -1.2612788025957722 602.5 596.75 611.25 0
430 50 600.1 2424.49 650 495 155 36.872 0.2076431060669397 -1.300386981686585 615.0 595.0 635.0 30005 2.8 6167.16 150.0 -115.0 265.0 55.856 -0.3672752617811104 0.5966859751479219 -7.5 -25.0 0.0 140.0 598.79 41.6109 615.0 586.0 29.0 5.126800000000003 -0.24703425947706134 0.05061753837660892 599.25 593.625 603.0 0
431 50 600.2 1783.96 655 495 160 28.792 1.161281032750935 -1.2949786265613492 605.0 590.0 628.75 30010 -0.7 4230.01 160.0 -135.0 295.0 38.216 1.2614495096180782 0.7123997138235756 -5.0 -18.75 3.75 -35.0 598.75 60.6425 618.0 584.5 33.5 6.4 -0.3593303632428375 0.4286139675104961 597.75 593.125 603.5 0
432 50 593.1 2289.89 660 325 335 22.639999999999986 17.730570054738422 -3.81805338626336 600.0 595.0 605.0 29655 -5.6 2342.64 160.0 -175.0 335.0 22.536 6.242157275092307 0.002001733691990157 0.0 -5.0 5.0 -280.0 599.91 29.8669 606.5 569.5 37.0 3.2716000000000083 16.572412586508502 -3.4680325018967846 600.75 599.0 603.0 0
433 51 593.6274509803923 6031.449442522107 660 330 330 62.133794694348346 2.7233580338086 -1.7305899036314232 635.0 520.0 640.0 30275 6.1764705882352935 9467.243367935407 195.0 -165.0 360.0 72.15686274509805 -0.7752967452875752 0.1230345528106084 -5.0 -20.0 67.5 315.0 586.4019607843137 1056.4413687043443 629.5 514.5 115.0 30.68435217224144 -1.3056839403641782 -0.21950810603235366 573.0 560.5 615.5 0
434 51 592.2549019607842 8887.56247597078 840 330 510 76.79738562091505 1.467337376426575 -0.9332057749673534 640.0 517.5 645.0 30205 0.0 14315.686274509804 325.0 -200.0 525.0 90.3921568627451 -0.5055433910855092 0.3084821548926459 -5.0 -125.0 130.0 0.0 593.3333333333334 567.7712418300654 631.0 561.0 70.0 22.692810457516345 -1.6688362840015936 -0.025079670169508617 591.0 570.0 615.75 0
435 49 607.8571428571429 6445.918367346939 670 340 330 65.91836734693875 2.364165357436356 -1.6773549651042563 650.0 525.0 655.0 29785 0.5102040816326531 10470.658059142024 175.0 -180.0 355.0 74.66472303206997 -0.8747108181828005 0.0010822749190761095 0.0 -10.0 15.0 25.0 604.795918367347 562.8665139525199 640.5 565.5 75.0 22.09412744689712 -1.5096673850139972 -0.1371762958544454 611.0 581.5 624.0 0
