 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
19 20 813.5 48662.75 1775 760 1015 96.15 15.048374314659526 4.128663993608384 765.0 760.0 765.0 16270 0.0 103030.0 1015.0 -1015.0 2030.0 103.0 6.998544184018567 0.0 0.0 0.0 0.0 0.0 813.175 2484.081875 865.5 761.5 104.0 49.825 -1.9974796664061418 0.0006638939137358773 812.75 763.875 863.0 0
20 40 756.5 6.5 760 750 10 2.275 -0.7115384615384617 0.2941742027072761 755.0 755.0 760.0 30260 0.0 17.5 10.0 -10.0 20.0 3.0 -0.34693877551020424 0.0 0.0 -5.0 5.0 0.0 756.7875 1.3610937500000002 760.5 755.5 5.0 0.8631250000000079 2.276460351921384 1.6998001054011684 756.5 756.0 757.0 0
21 39 763.0769230769231 1620.0197238658773 955 670 285 17.475345167652875 11.904463364035596 2.639865080076365 760.0 755.0 760.0 29760 -0.1282051282051282 3919.855358316897 200.0 -195.0 395.0 27.86324786324786 4.552885483124669 0.71254089635702 0.0 -5.0 0.0 -5.0 762.5897435897435 69.81886916502302 786.0 753.0 33.0 6.804733727810621 0.22358686602834954 1.2972138842544023 759.0 758.0 760.0 0
22 40 755.0 18472.5 1105 400 705 60.75 2.638934371889785 -0.030156370737962037 755.0 755.0 755.0 30200 -0.125 55284.359375 705.0 -360.0 1065.0 120.4125 2.6633646105141984 1.3646603501489083 0.0 -5.0 0.0 -5.0 755.275 164.974375 790.5 720.0 70.5 6.445000000000005 2.669044882216276 -0.300883098744636 756.0 754.5 756.5 0
23 40 753.0 6044.75 1100 405 695 19.8 16.954369361967444 -0.019266771560493296 755.0 750.0 755.0 30120 0.125 17958.109375 695.0 -345.0 1040.0 37.66875 17.21092909998156 2.6497146887299152 0.0 -5.0 5.0 5.0 753.65 91.765 788.5 717.5 71.0 3.40999999999998 10.122115105993203 0.9137334389703676 753.0 752.5 753.125 0
24 40 747.5 1008.75 760 550 210 10.0 34.38226853323384 -6.003280627117445 752.5 750.0 755.0 29900 -0.125 2018.109375 200.0 -200.0 400.0 13.16875 16.642922420572177 0.008313100064059244 0.0 -5.0 5.0 -5.0 747.9375 93.30234375 755.0 730.5 24.5 8.34375 -0.6688267024246572 -1.141739493098876 753.0 747.375 754.0 0
25 40 751.0 5957.75 1095 405 690 19.2 16.957392811441537 -0.03881472909699439 750.0 750.0 755.0 30040 0.125 17783.109375 690.0 -345.0 1035.0 37.18125 17.08588089914674 2.6131350142056218 0.0 -5.0 5.0 5.0 750.0375 29.55484375 752.0 716.5 35.5 1.8706249999999895 33.212362484058715 -5.855699984103207 751.0 750.0 751.5 0
26 38 749.736842105263 1227.5623268698062 845 655 190 15.15235457063714 3.5161760370280515 -0.05609057029337638 750.0 750.0 750.0 28490 -0.13157894736842105 3625.6405817174514 190.0 -95.0 285.0 29.120498614958443 3.664545612926015 1.5345943680421117 0.0 -5.0 0.0 -5.0 750.5657894736843 36.883829639889214 783.0 739.5 43.5 2.579639889196666 18.9450698327414 3.8994686837300097 750.5 748.5 751.0 0
27 21 788.0952380952382 39922.56235827665 1520 545 975 124.89795918367346 5.9624389560122655 2.1559382933840547 750.0 745.0 795.0 16550 0.0 105833.33333333331 770.0 -770.0 1540.0 218.57142857142856 0.6433745852634569 0.05365274703542333 0.0 -95.0 85.0 0.0 786.3333333333335 1583.198412698413 835.0 731.0 104.0 38.68253968253968 -1.8037620156145928 -0.030905311957970995 772.0 751.5 827.5 0
28 40 748.375 10520.484375 1000 495 505 65.95625 0.7606076148712932 0.0015879522375773596 750.0 726.25 770.0 29935 1.5 37029.0 505.0 -410.0 915.0 129.1 0.8440789347502862 0.35266891190086863 -5.0 -87.5 43.75 60.0 749.3125 100.28359375 774.0 724.0 50.0 6.346875 1.016338024670305 0.2407817494488009 748.5 747.5 750.25 0
29 40 740.375 33037.984375 1190 440 750 158.56875 -1.0368519366440387 0.279597352965428 747.5 560.0 926.25 29615 -6.75 109674.4375 445.0 -435.0 880.0 301.5875 -1.704489910174554 0.07505249326017124 -2.5 -366.25 358.75 -270.0 743.8625 241.92484375 790.0 699.0 91.0 10.990000000000007 1.6479579244282032 -0.003200744655441125 745.5 734.5 749.0 0
30 41 742.9268292682927 43754.84830458061 1245 410 835 201.046995835812 -1.3302317492854152 0.2258167957433423 640.0 545.0 940.0 30460 0.24390243902439024 163259.69660916118 835.0 -605.0 1440.0 392.4449732302201 -1.6453972201030858 0.12731190227490266 -130.0 -390.0 395.0 10.0 743.329268292683 164.81231409875073 772.5 689.5 83.0 6.827483640690043 6.2204307613939545 -1.7342234300247128 744.5 743.5 745.0 0
31 40 732.875 34542.359375 1305 480 825 165.375 0.0024669896226443555 0.6508372904099067 695.0 565.0 905.0 29315 0.375 107686.734375 690.0 -555.0 1245.0 304.6625 -1.3995919966649364 0.17104549033903915 -97.5 -320.0 336.25 15.0 732.725 479.649375 796.5 673.5 123.0 16.497500000000002 1.4515576909287438 0.006268618064009405 730.75 719.5 751.5 0
32 41 734.5121951219513 25166.835217132662 935 535 400 150.03569303985725 -1.778912373768328 -0.011982798451263023 740.0 565.0 905.0 30115 -0.6097560975609756 96122.18917311127 400.0 -390.0 790.0 298.61392028554434 -1.7782259149679267 0.07191186025183416 -125.0 -300.0 340.0 -25.0 735.1463414634146 208.9785841760857 757.0 714.0 43.0 12.822724568709097 -1.5114042061157873 0.18113575968103154 733.5 722.5 752.5 0
33 41 737.8048780487803 24943.96192742415 935 535 400 144.12254610350982 -1.705022568534356 -0.0376415723540639 735.0 565.0 905.0 30250 7.682926829268293 97222.07019631172 400.0 -395.0 795.0 289.59547888161813 -1.7001948985840776 0.016789296765468427 -5.0 -360.0 335.0 315.0 734.0243902439024 94.36525877453896 753.0 712.5 40.5 6.634741225461035 0.06848635753072907 -0.01189594877712592 734.0 731.5 736.0 0
34 40 731.625 27456.734375 940 525 415 156.29375 -1.8270921808582232 -0.0005143848934385029 735.0 560.0 901.25 29265 1.5 102341.5 415.0 -400.0 815.0 310.65 -1.822578481055176 0.11001697419359888 -170.0 -331.25 341.25 60.0 732.0875 274.88609375 753.0 710.0 43.0 15.6875 -1.8083339748416016 0.003306586835817885 732.75 714.875 750.0 0
35 22 725.6818181818181 29148.398760330565 955 525 430 157.1074380165289 -1.7577812425598125 0.07033032293995832 725.0 548.75 913.75 15965 -12.272727272727273 103942.56198347104 400.0 -430.0 830.0 300.702479338843 -1.6738426553709749 0.129976369301944 -125.0 -341.25 356.25 -270.0 734.8409090909091 401.3496900826447 767.5 702.5 65.0 17.704545454545453 -1.2252413146923444 -0.1282911203077136 737.75 714.0 749.625 0
36 41 733.0487804878047 27586.43664485425 990 525 465 156.1451516954194 -1.7592928266461532 -0.04288875469511804 735.0 550.0 910.0 30055 6.463414634146342 103072.248661511 400.0 -390.0 790.0 309.7917906008328 -1.7996168697165462 0.015360256027131897 -105.0 -340.0 355.0 265.0 728.060975609756 226.3926234384295 749.5 694.5 55.0 13.50446162998215 -1.121612769723656 -0.34758158885667073 724.5 717.5 742.5 0
37 42 714.4047619047618 29119.28854875284 1170 260 910 138.50907029478458 0.27979721094199483 0.10756676976157717 720.0 595.0 838.75 30005 -1.5476190476190477 86226.7715419501 495.0 -445.0 940.0 266.1621315192744 -1.4150734085130945 0.15635033232998066 -47.5 -280.0 247.5 -65.0 713.8928571428571 346.4349489795918 746.0 651.5 94.5 14.146258503401365 1.5692069838772629 -1.0506027196059735 719.5 707.125 722.375 0
38 41 714.0243902439024 26007.584770969657 910 525 385 155.14574657941705 -1.838605400332904 0.04937527366507117 720.0 540.0 895.0 29275 -7.560975609756098 100534.29506246283 385.0 -370.0 755.0 307.98334324806666 -1.8326842739175928 0.09139630512639248 -125.0 -340.0 355.0 -310.0 719.7195121951221 205.79327781082688 764.5 698.0 66.5 11.305770374776927 0.4366649996333201 0.7288668930425902 717.5 707.0 735.0 0
39 43 704.4186046511627 26132.801514332074 905 335 570 151.2925905895078 -1.403261134737622 -0.09900032584090612 720.0 547.5 885.0 30290 8.13953488372093 87573.28285559763 375.0 -375.0 750.0 286.4683612763656 -1.7901901532159736 0.005687891840281379 -125.0 -275.0 332.5 350.0 700.6860465116278 955.5002704164411 737.0 644.0 93.0 24.292590589507856 -0.6843134536633233 -0.7861134622467048 707.5 698.5 718.5 0
40 43 706.8604651162791 21072.120064899947 895 530 365 136.61438615467821 -1.7732020355623297 0.045321083751776535 710.0 575.0 845.0 30395 -6.7441860465116275 80374.2833964305 365.0 -360.0 725.0 273.16928069226606 -1.7675125331126482 0.14688084263027915 -130.0 -265.0 270.0 -290.0 710.4186046511627 190.30151433207138 730.5 690.0 40.5 12.49432125473229 -1.5804416434598427 0.045724556547783055 710.0 697.0 724.75 0
41 42 708.809523809524 19039.058956916102 895 525 370 129.39909297052154 -1.7429923707649273 -0.0104595922394244 712.5 581.25 838.75 29770 -0.35714285714285715 71382.61054421768 365.0 -365.0 730.0 257.704081632653 -1.7520315898900751 0.11724990456636833 -127.5 -243.75 255.0 -15.0 709.0714285714287 194.37585034013603 728.5 689.5 39.0 13.146258503401361 -1.714396622406978 0.02139900496208292 708.25 695.125 722.0 0
42 40 707.5 24285.0 895 525 370 150.875 -1.8909872619423225 0.0007803234681515518 710.0 545.0 871.25 28300 -1.125 93594.359375 370.0 -360.0 730.0 300.31875 -1.8914925949670935 0.05290451719344293 -147.5 -306.25 326.25 -45.0 708.25 157.1875 727.5 690.0 37.5 10.325 -1.3039128252354657 0.22410800551099774 708.0 695.375 722.5 0
43 23 732.6086956521739 39906.2381852552 1440 525 915 148.39319470699434 4.167376438978292 1.7550816013246942 705.0 560.0 862.5 16850 0.8695652173913043 123638.37429111534 905.0 -750.0 1655.0 285.765595463138 0.2285657322064054 0.3318664548205532 -5.0 -282.5 305.0 20.0 734.3913043478261 879.6294896030246 781.0 690.0 91.0 26.920604914933843 -1.308486638594592 0.42914967980729896 725.0 709.25 757.0 0
44 42 709.2857142857142 22225.680272108846 890 525 365 141.9387755102041 -1.8209121049554788 -0.045840521283139535 710.0 553.75 863.75 29790 7.6190476190476195 84946.71201814059 365.0 -360.0 725.0 283.69614512471657 -1.8310926203755 0.02857569479912948 -122.5 -287.5 312.5 320.0 705.3690476190477 180.61975623582768 724.0 688.0 36.0 11.93424036281179 -1.5650587088008103 0.16723202696475215 704.75 693.0 721.125 0
45 43 701.046511627907 24149.486208761493 970 500 470 143.62898864250946 -1.6267370348818193 0.18392751153608367 675.0 540.0 880.0 30145 -6.8604651162790695 89076.77122769064 410.0 -395.0 805.0 279.87020010816656 -1.683338593322083 0.1017491190779633 -120.0 -305.0 347.5 -295.0 703.2558139534883 136.3182801514332 725.5 681.5 44.0 9.354245538128714 -0.8661188423534969 0.1291348408064648 704.0 694.5 711.5 0
46 43 703.0232558139536 18773.41806381828 885 520 365 123.51000540832882 -1.6430612521645402 0.0011159194089992773 705.0 575.0 832.5 30230 -0.813953488372093 70037.12817739317 365.0 -365.0 730.0 245.40832882639262 -1.6466034049929703 0.1236034508356811 -95.0 -245.0 255.0 -35.0 703.8953488372093 170.30881557598698 721.5 685.0 36.5 11.171984856679288 -1.4356512127949048 -0.055983835271576764 703.5 690.75 715.75 0
47 42 704.2857142857142 21209.013605442175 1015 385 630 122.17687074829931 -0.9910421869219284 -0.0034335478163426804 705.0 576.25 828.75 29580 -0.11904761904761905 74966.05725623581 630.0 -370.0 1000.0 242.7267573696145 -1.199574342146135 0.34028857693774633 -57.5 -237.5 251.25 -5.0 704.9047619047618 180.74092970521545 726.5 672.5 54.0 11.166666666666664 -0.8716628688937131 -0.21949521692890106 704.75 692.0 718.0 0
48 43 707.2093023255812 19878.258518117902 885 520 365 126.18712817739319 -1.6560402320932102 -0.04623456351926211 705.0 567.5 852.5 30410 6.162790697674419 74374.22931314222 365.0 -365.0 730.0 253.677663601947 -1.6735711249396077 0.10341571513377347 -100.0 -275.0 297.5 265.0 703.9651162790698 182.2022714981071 722.0 684.5 37.5 11.734991887506759 -1.5304039432808043 -0.12572707910686326 704.0 689.5 716.5 0
49 43 687.9069767441861 20908.409951325044 885 245 640 122.89886425094645 -0.03893416560163177 -0.468156986673323 700.0 575.0 827.5 29580 -5.348837209302325 65531.85505678745 585.0 -355.0 940.0 231.93618171984855 -1.2259587158665892 0.406164912732406 -125.0 -242.5 247.5 -230.0 690.3488372093024 540.7387777176854 722.0 650.0 72.0 19.206057328285556 -0.83735868277348 -0.7463547098552926 701.0 685.0 704.25 0
50 41 697.439024390244 25555.02676977989 1235 410 825 131.77275431290894 0.9788474687683896 0.7721823546080703 700.0 550.0 830.0 28595 16.097560975609756 72703.06365258772 635.0 -340.0 975.0 244.3486020226056 -1.263382460461329 0.18007227820934535 0.0 -240.0 255.0 660.0 694.3536585365854 398.0151695419393 718.5 619.5 99.0 14.829863176680545 3.3445415386346284 -1.567088864531459 700.5 685.0 705.0 0
52 43 702.4418604651163 18823.6884802596 875 525 350 129.71335857220114 -1.816825937708935 -0.05455079285565498 705.0 565.0 832.5 30205 6.046511627906978 70530.8815575987 350.0 -330.0 680.0 259.2590589507841 -1.8449518751996143 0.07416669757473553 -135.0 -265.0 267.5 260.0 699.1395348837209 159.22471606273663 717.5 681.5 36.0 11.189291508923741 -1.5941419177577791 0.05597126688253006 699.0 686.5 712.5 0
53 43 694.0697674418603 21966.576527852896 1090 400 690 115.68956192536508 0.3764168107989603 0.5197871925216833 700.0 580.0 815.0 29845 -6.27906976744186 68883.82909680909 650.0 -475.0 1125.0 213.401838831801 -0.3484898910781591 0.4174558351446165 -5.0 -235.0 230.0 -270.0 696.3720930232557 177.3499188750676 730.0 660.0 70.0 9.8004326663061 1.123015096545216 -0.4807663661410987 698.5 688.5 702.0 0
54 43 698.0232558139536 13371.092482422931 855 535 320 99.51325040562463 -1.5528578279502672 -0.02628689042660865 695.0 567.5 825.0 30015 2.6744186046511627 51130.638182801515 320.0 -305.0 625.0 200.7679826933477 -1.584303214062607 0.1006283939960684 -5.0 -232.5 257.5 115.0 696.8953488372093 120.63439697133587 739.0 679.0 60.0 7.669010275824773 3.2020272174463416 1.1008215685325369 695.5 693.5 701.0 0
55 44 693.75 13761.505681818182 850 535 315 104.4318181818182 -1.6331933318746823 0.005467416843067632 692.5 563.75 826.25 30525 0.11363636363636365 52566.464359504134 315.0 -295.0 610.0 208.97727272727272 -1.6544757869623683 0.09483650687332126 -2.5 -235.0 265.0 5.0 693.6363636363636 39.87913223140495 707.5 679.0 28.5 3.9710743801652897 0.9178378476562724 -0.5509696421990836 694.0 693.0 695.5 0
56 43 697.9069767441861 12488.642509464575 850 535 315 97.02541914548405 -1.5229119015823658 -0.07134224238112535 700.0 572.5 822.5 30010 0.4651162790697674 46547.4580854516 315.0 -305.0 620.0 188.8480259599784 -1.499714038565191 0.06524251247337222 -5.0 -222.5 242.5 20.0 697.8023255813954 127.35045970795024 726.0 678.5 47.5 9.221741481882113 -0.08438874802113183 0.7298930836171591 693.0 692.0 706.0 0
57 43 688.7209302325581 27858.24770146025 1250 370 880 129.50243374797188 1.4894460417487512 0.93344281982012 680.0 565.0 800.0 29615 -0.5813953488372093 73992.10383991347 700.0 -670.0 1370.0 224.26176311519737 -0.09201360389178737 0.13659778862748914 -40.0 -207.5 212.5 -25.0 690.0116279069767 409.6103299080585 755.0 634.5 120.5 14.756084369929694 1.881155882740048 0.4371533545808544 689.0 681.25 698.0 0
58 42 689.5238095238095 8884.297052154194 855 530 325 78.140589569161 -1.1406059645946065 0.05077523324854995 695.0 606.25 770.0 28960 -2.738095238095238 32881.193310657596 325.0 -315.0 640.0 152.73809523809524 -1.1107003262865198 0.14288540922343798 -2.5 -145.0 156.25 -115.0 690.9285714285713 27.947278911564627 704.0 680.0 24.0 3.887755102040815 0.27466107135062234 -0.06159458505609596 691.5 689.25 693.375 0
59 22 742.9545454545455 54746.95247933885 1640 545 1095 163.59504132231405 6.990324317908209 2.3748539471988024 812.5 565.0 825.0 16345 11.136363636363637 145627.11776859505 1075.0 -815.0 1890.0 324.77272727272725 0.9559884128529426 0.4840598171645503 -2.5 -268.75 260.0 245.0 736.8636363636364 2230.117768595041 801.5 693.5 108.0 46.21487603305786 -1.7950550175506768 0.28325333612299153 695.75 694.125 775.75 0
60 43 692.7906976744188 7206.165494862087 825 555 270 71.8983234180638 -1.3855311194546889 0.0027313475179116344 695.0 610.0 775.0 29790 -2.6744186046511627 27093.428880475938 270.0 -265.0 535.0 145.27852893455926 -1.399511320429354 0.1900130068594129 -5.0 -137.5 165.0 -115.0 693.6976744186046 17.327203893996757 706.5 682.0 24.5 2.6998377501352047 2.581863147816531 0.061971256917710126 693.5 692.0 695.0 0
61 43 695.0 11068.60465116279 1090 425 665 68.6046511627907 3.24223417745596 0.7929047582166158 695.0 615.0 742.5 29885 2.3255813953488373 30308.545159545687 665.0 -385.0 1050.0 128.236884802596 3.115653403335294 1.3279271236156096 -70.0 -110.0 82.5 100.0 694.2325581395347 97.91103299080584 708.5 655.5 53.0 6.96214169821526 3.3599151762454085 -1.2659152661794508 695.0 688.5 700.25 0
62 43 690.8139534883722 3938.29096809086 810 575 235 44.51595457003785 -0.5948606995430183 0.014380766650455488 695.0 660.0 700.0 29705 -3.8372093023255816 11674.229313142241 235.0 -120.0 355.0 85.52190373174689 -0.4337861760194923 0.9803675732187224 -55.0 -85.0 2.5 -165.0 693.1860465116278 83.63980530016227 733.5 679.5 54.0 6.012439156300683 6.4938087734482846 1.8667288039878476 692.0 688.75 696.5 0
63 44 695.7954545454545 3272.662706611571 810 580 230 40.14979338842975 -0.3671317737314155 -0.09332450212292198 695.0 678.75 715.0 30615 -1.0227272727272727 9302.931301652892 230.0 -115.0 345.0 76.33264462809917 -0.3363343285924172 0.9255414334404356 -27.5 -71.25 28.75 -45.0 696.3522727272727 38.267949380165284 709.0 683.0 26.0 4.800103305785125 -0.3707918618049564 -0.02606617966577008 696.0 692.875 699.25 0
64 42 699.2857142857142 2774.489795918368 810 595 215 38.707482993197274 -0.4837261416636731 0.0982361369078378 700.0 655.0 743.75 29370 1.3095238095238095 9226.261337868482 225.0 -150.0 375.0 77.58503401360544 -0.4532503360090736 0.7349871047924461 -25.0 -60.0 88.75 55.0 698.0357142857142 9.207057823129253 710.0 689.0 21.0 1.6156462585034133 5.965551529860338 1.0848702250174775 698.0 697.0 698.5 0
65 43 700.2325581395347 4722.038939967551 845 555 290 49.12925905895078 -0.3448671116343358 -0.03512987300248644 700.0 670.0 740.0 30110 4.418604651162791 14463.034072471606 290.0 -160.0 450.0 96.68469442942131 -0.47427292768720003 0.7324621001032529 -10.0 -87.5 85.0 190.0 698.5697674418603 26.599783666846946 714.5 685.0 29.5 3.2303948080043217 2.2212943893145534 0.5531502161766939 698.0 697.0 700.0 0
66 42 698.3333333333335 4240.079365079366 825 575 250 46.825396825396815 -0.23419477534335664 -0.002189441904743117 700.0 646.25 743.75 29330 -3.095238095238096 14398.75283446712 250.0 -195.0 445.0 93.93424036281179 -0.35570045201457834 0.598288689867177 -25.0 -68.75 97.5 -130.0 698.3690476190477 7.3935657596371875 706.0 688.0 18.0 1.827664399092972 4.494782319700829 -0.6102655545650454 698.5 697.0 699.5 0
