 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
13 51 593.0392156862745 710.8612072279892 610 410 200 9.477124183006547 40.57153834480596 -6.313985758250038 595.0 590.0 600.0 30245 -0.09803921568627452 1529.8923490965012 190.0 -195.0 385.0 14.44059976931949 20.03491048061805 -0.1792941026064361 0.0 -5.0 5.0 -5.0 595.0196078431372 14.568242983467893 603.0 583.5 19.5 2.9619377162629745 1.0806197585730546 -0.4575213881653319 594.5 593.0 597.5 0
14 50 593.7 855.81 790 575 215 11.388000000000009 37.57127060766821 6.00962524193479 590.0 585.0 595.0 29685 3.8 800.5599999999997 195.0 -15.0 210.0 10.208 38.728957542251656 6.134282820979574 0.0 -5.0 5.0 190.0 587.88 41.5756 613.0 579.5 33.5 4.9056 2.815536471351457 1.4216829278109369 586.75 583.5 590.875 0
15 51 591.5686274509803 33.813917723952336 605 575 30 4.725105728565943 0.11857882841464518 -0.18071314567200855 590.0 590.0 595.0 30170 -3.8235294117647056 760.3806228373703 10.0 -190.0 200.0 11.626297577854677 37.76400064195405 -6.0209454822931825 0.0 -5.0 5.0 -195.0 595.5 76.23529411764707 614.5 586.0 28.5 6.411764705882352 0.4982510883440026 1.41272219073911 592.5 591.5 594.75 0
16 50 598.1 53.89 615 580 35 6.051999999999998 -0.13137921653081852 -0.008766309778265516 600.0 595.0 605.0 29905 0.0 84.0 15.0 -25.0 40.0 7.2 0.018707482993197463 -0.7793496079856871 0.0 -5.0 5.0 0.0 597.29 28.010900000000003 606.0 588.5 17.5 4.664799999999996 -1.2873842035561605 0.12299359493075833 596.25 592.875 602.5 0
17 50 599.6 28.84 610 590 20 3.9279999999999933 -0.25305045196512577 0.352997863931669 600.0 595.0 600.0 29980 0.1 66.49 10.0 -20.0 30.0 6.504 -0.4517771311904051 -0.7238484032826015 0.0 -5.0 5.0 5.0 599.56 1.5363999999999998 602.0 597.0 5.0 1.0095999999999912 -0.7100749995882198 0.03582874975077546 599.5 599.0 600.5 0
18 50 596.3 34.81 615 585 30 4.811999999999988 0.3481231598200498 0.6551010570701228 595.0 590.0 600.0 29815 0.1 57.490000000000016 15.0 -20.0 35.0 5.904 0.06070902360869335 -0.7564734796015691 0.0 -5.0 5.0 5.0 595.87 5.588100000000002 602.5 593.0 9.5 1.8292000000000008 0.5279446761540796 1.0892712694834374 595.5 594.0 596.875 0
19 50 600.2 30.96 615 590 25 3.904000000000024 0.07185065000098413 0.5306654174830465 600.0 595.0 600.0 30010 -0.2 69.96 15.0 -20.0 35.0 6.472 0.01176658654246987 -0.7314511091665546 0.0 -5.0 5.0 -10.0 600.8 2.64 603.5 597.5 6.0 1.42 -1.1035640495867851 -0.07063773061873757 600.75 599.5 602.0 0
20 51 593.7254901960785 740.0422914263745 610 405 205 8.765859284890412 42.42784625409622 -6.527987612705909 595.0 595.0 600.0 30280 0.19607843137254904 1548.0007689350248 200.0 -190.0 390.0 13.164167627835448 20.752680384578408 0.3465860997199792 0.0 -5.0 5.0 10.0 596.5196078431372 15.558439061899268 602.0 580.5 21.5 2.4709727028066126 7.441629181816946 -2.229018959521856 596.5 595.0 598.75 0
21 50 601.5 884.25 805 585 220 9.92 40.87859710612853 6.390343812682133 600.0 595.0 600.0 30075 -0.1 1763.49 205.0 -205.0 410.0 14.94 19.722662764033984 -0.0013969452624851687 0.0 -5.0 5.0 -5.0 595.05 78.8325 621.5 577.5 44.0 6.122000000000009 1.8104869941233384 0.1254865834416002 596.75 592.625 599.5 0
22 50 601.4 44.03999999999999 620 590 30 5.159999999999991 0.19637337372268648 0.8119042418597385 600.0 595.0 605.0 30070 -0.1 104.49 15.0 -25.0 40.0 8.132 -0.1795825104268256 -0.7313469512000869 0.0 -5.0 8.75 -5.0 604.84 63.5444 624.0 598.5 25.5 5.783200000000014 1.0485675347809975 1.6496549441914308 601.0 600.5 604.875 0
23 49 604.6938775510204 36.13077884214911 620 595 25 4.827155351936698 -0.4386308332433435 0.6110184404901814 605.0 600.0 610.0 29630 0.1020408163265306 90.29571012078304 15.0 -20.0 35.0 7.463556851311954 -0.5969858032298045 -0.5644059789808881 0.0 -5.0 10.0 5.0 603.8265306122448 5.485214493960848 609.0 599.0 10.0 1.8700541441066263 -0.4995018273393539 0.08579014525875381 603.5 602.5 605.5 0
24 50 597.8 95.16 615 575 40 7.752000000000009 -0.015521479189240406 -0.6962253272601455 600.0 595.0 605.0 29890 0.0 49.0 15.0 -20.0 35.0 5.2 0.3840066638900459 -0.6122448979591837 0.0 -5.0 5.0 0.0 598.68 66.6276 608.5 583.0 25.5 7.118400000000006 -0.9932152325624406 -0.6216752490080169 602.5 592.125 605.25 0
25 50 599.2 71.36 620 585 35 7.2 -0.6019928009813239 0.2517797748915336 597.5 595.0 605.0 29960 0.2 88.96 15.0 -20.0 35.0 7.415999999999999 -0.2799245315977439 -0.6297345146976474 0.0 -5.0 5.0 10.0 598.27 30.0821 609.5 592.5 17.0 4.705599999999995 -0.8115826565488624 0.8268372021424663 595.5 594.0 602.875 0
26 50 608.7 31.81 625 600 25 4.455999999999994 0.2885663570865846 0.6061885408535652 610.0 605.0 610.0 30435 0.3 46.41 15.0 -20.0 35.0 4.972 0.7729841675619094 -0.6303492342492121 0.0 -5.0 5.0 15.0 608.12 5.025600000000002 612.5 603.5 9.0 1.8048 -0.5114347872227514 -0.2139957973614827 608.0 607.0 609.5 0
27 50 598.3 800.61 615 405 210 10.184000000000024 40.57268590446998 -6.358211079006318 605.0 600.0 605.0 29915 -0.4 1627.84 200.0 -200.0 400.0 11.944 21.15366425310276 0.028220743776895 0.0 -5.0 5.0 -20.0 602.35 43.00249999999999 614.5 586.0 28.5 5.039999999999996 0.04965003376551369 -0.2324620240872777 603.0 598.125 605.5 0
28 49 607.0408163265306 846.8554768846312 805 590 215 9.779258642232396 40.70819440513552 6.407759022191695 605.0 600.0 605.0 29745 4.081632653061225 868.0341524364846 200.0 -20.0 220.0 10.453977509371096 36.946459111100204 5.945918485435143 0.0 -5.0 5.0 200.0 600.3163265306123 61.53769262807165 623.5 582.5 41.0 5.2515618492294625 1.6228236456484932 -0.8294275641239562 602.0 601.0 603.5 0
29 50 604.6 35.84 620 595 25 4.679999999999995 0.02722167968749201 0.5036875163218274 605.0 600.0 610.0 30230 -4.1 860.6899999999997 15.0 -200.0 215.0 12.048000000000002 36.787321370948185 -5.927686150024782 0.0 -5.0 5.0 -205.0 607.78 68.42160000000001 625.0 600.0 25.0 6.3559999999999945 0.08670237959132754 1.2480868513931334 604.5 601.5 609.0 0
30 49 607.8571428571429 31.632653061224488 620 595 25 4.635568513119533 -0.2211238293444384 0.2089356928067477 610.0 605.0 610.0 29785 0.30612244897959184 78.98792169929196 15.0 -25.0 40.0 6.8804664723032065 0.026094282354670373 -0.4849326019365347 0.0 -5.0 5.0 15.0 607.4489795918367 2.6963765097875885 610.5 604.5 6.0 1.4152436484798008 -1.0214224510503809 0.3980313174582913 607.0 606.0 609.0 0
31 49 610.7142857142858 25.510204081632647 625 605 20 3.848396501457707 0.6632000000000349 0.8994398256693173 610.0 605.0 615.0 29925 -0.20408163265306126 47.91753436068305 15.0 -20.0 35.0 5.360266555601833 0.3933993326409295 -0.480648570967808 0.0 -5.0 5.0 -10.0 610.6632653061224 2.3202832153269477 613.5 607.5 6.0 1.2823823406913792 -0.8793923007125932 -0.12501184319497427 611.0 609.5 611.5 0
32 50 608.8 78.55999999999997 635 595 40 7.344000000000006 -0.10921536744910654 0.3655616697253409 610.0 600.0 615.0 30440 0.1 78.49000000000002 15.0 -25.0 40.0 6.516 0.22532729787414185 -0.7636815244238025 0.0 -3.75 5.0 5.0 609.26 43.3124 618.5 600.0 18.5 6.219200000000002 -1.6663492332251688 -0.17818474103183746 612.0 602.0 615.0 0
33 49 610.1020408163265 26.009995835068725 625 600 25 3.2194918783839936 0.8759362974767364 0.3053583567323124 610.0 610.0 610.0 29895 -0.20408163265306126 55.06039150354019 15.0 -20.0 35.0 5.010412328196585 0.8845462051492157 -0.9040034422600071 0.0 0.0 5.0 -10.0 610.3367346938776 2.1162015826738863 612.5 607.0 5.5 1.1316118284048202 -0.1816122701237348 -0.8087620886341912 610.5 610.0 611.5 0
34 50 602.3 782.21 620 410 210 9.104000000000024 41.70833494765896 -6.482049847098076 605.0 605.0 610.0 30115 0.2 1641.96 200.0 -200.0 400.0 12.648 20.74117549156012 -0.017437451486188187 0.0 -5.0 5.0 10.0 605.12 15.9156 610.5 589.0 21.5 2.3744000000000005 8.035862006283564 -2.359840466990053 605.0 604.0 606.875 0
35 48 614.375 879.8177083333335 815 605 210 10.026041666666666 40.606353029956004 6.4373011063689285 610.0 605.0 610.0 29490 4.270833333333333 959.3641493055555 210.0 -20.0 230.0 10.785590277777779 37.572743827867605 6.068159280566479 0.0 -5.0 5.0 205.0 607.28125 62.4677734375 630.0 589.5 40.5 5.447916666666668 1.5289406558383511 -0.9384733800206236 610.0 608.5 610.625 0
36 50 611.6 20.439999999999994 625 605 20 3.3680000000000114 1.5491821799089085 1.2746602967555396 610.0 610.0 613.75 30580 -4.1 872.6899999999997 15.0 -205.0 220.0 10.739999999999998 39.79344048953623 -6.2673334240144944 0.0 -5.0 5.0 -205.0 615.02 56.06960000000001 631.5 609.5 22.0 5.632799999999987 0.5369051184332054 1.5181259400691751 612.0 610.5 614.0 0
37 49 602.2448979591836 104.14410662224071 625 580 45 8.933777592669722 -0.8339141409870403 -0.07050884628849967 605.0 595.0 610.0 29510 -0.1020408163265306 83.15285297792586 15.0 -25.0 40.0 6.472303206997084 0.9520211271302528 -0.9992765818469724 0.0 -5.0 5.0 -5.0 603.6326530612246 71.19158683881716 612.5 589.5 23.0 7.715118700541447 -1.3677473195650751 -0.589280509168626 608.5 594.5 611.0 0
38 50 607.3 53.21000000000001 625 590 35 6.1919999999999975 -0.4632404551669316 0.05973082039145858 605.0 600.0 615.0 30365 0.2 62.96 15.0 -20.0 35.0 6.016 0.663535792072254 -0.9063459381880666 0.0 -5.0 5.0 10.0 605.9 32.35 616.5 596.0 20.5 4.991999999999994 -1.0996994331225491 0.4403380061919329 603.5 602.5 611.5 0
39 49 611.2244897959183 50.5414410662224 625 595 30 6.04748021657643 -0.5711489969405911 -0.4366296321959753 615.0 605.0 615.0 29950 0.0 63.265306122448976 15.0 -25.0 40.0 5.306122448979592 1.7164412070759631 -1.003761889552863 0.0 -5.0 5.0 0.0 610.9591836734694 20.967721782590584 616.5 602.0 14.5 4.089129529362764 -1.221355085304092 -0.5428068068163643 613.0 606.0 615.0 0
40 49 614.5918367346939 28.40483132028321 630 605 25 4.002498958767187 0.2383547183116828 0.3650090261378203 615.0 610.0 620.0 30115 0.0 46.938775510204074 15.0 -15.0 30.0 4.6938775510204085 0.3809073724007557 -0.3331697702868477 0.0 -5.0 5.0 0.0 614.234693877551 7.378592253227821 619.0 609.5 9.5 2.331945022907123 -1.0039393755919035 -0.12938568429090178 614.5 612.0 616.0 0
41 49 610.1020408163265 858.6630570595586 630 410 220 8.846314035818416 41.387344911394976 -6.479812590551567 615.0 610.0 615.0 29895 0.0 1821.4285714285716 205.0 -210.0 415.0 13.877551020408163 19.832226066897352 -0.17465080272148856 0.0 -5.0 5.0 0.0 613.8265306122448 20.403581840899626 619.0 593.0 26.0 2.213244481466042 13.91645407771976 -3.6038001813360423 614.5 613.0 616.0 0
42 49 610.4081632653061 54.93544356518117 630 595 35 5.431070387338616 0.14167707518446315 0.16041627284737675 610.0 605.0 615.0 29910 -0.1020408163265306 73.96917950853809 20.0 -20.0 40.0 6.055810079133695 0.4267316566989279 -0.32930932447650296 0.0 -5.0 5.0 -5.0 607.0612244897958 50.52686380674721 616.0 593.5 22.5 6.093294460641402 -0.8436443745961038 -0.6202604743812827 609.0 602.0 612.5 0
43 48 619.0625 850.68359375 815 605 210 10.221354166666666 39.439639092105175 6.30610889929355 615.0 610.0 615.0 29715 4.270833333333333 868.7391493055555 200.0 -25.0 225.0 9.921874999999998 37.548755822546376 6.059771501981184 0.0 0.0 5.0 205.0 615.28125 16.9990234375 635.5 610.5 25.0 2.9674479166666665 9.502996718036226 2.4835578653205275 614.0 612.5 618.0 0
44 49 611.9387755102042 121.24114952103291 635 580 55 8.317367763431902 0.857817473162664 -0.7840181960079127 615.0 605.0 620.0 29985 -3.9795918367346936 876.509787588505 20.0 -200.0 220.0 12.094960433152853 36.244330888550074 -5.89580954703307 0.0 -5.0 5.0 -195.0 615.6530612244898 152.6857559350271 637.0 595.0 42.0 9.564348188254893 -0.677319178749161 0.1789888265161227 615.0 607.5 620.5 0
45 50 610.0 24.0 625 600 25 3.2 1.6875 0.7654655446197431 610.0 605.0 610.0 30500 -0.2 55.96 15.0 -25.0 40.0 5.472 1.617383191608833 -0.8275254973501392 0.0 -5.0 5.0 -10.0 610.54 4.088399999999999 615.0 607.0 8.0 1.7631999999999968 -0.9501689216596044 0.17411240106192086 610.5 609.0 612.0 0
46 49 611.6326530612246 36.10995418575593 625 600 25 4.652228238234064 0.13035344404401705 0.19942263521572767 610.0 610.0 615.0 29970 -0.20408163265306126 74.448146605581 15.0 -20.0 35.0 6.41399416909621 0.2816519145190477 -0.9377404130249692 0.0 -5.0 5.0 -10.0 611.8469387755102 2.3898375676801327 615.0 609.0 6.0 1.2832153269470992 -0.7698289235868137 -0.3130873008737304 612.0 611.0 613.0 0
47 49 606.6326530612246 48.35485214493961 625 590 35 5.4019158683881665 0.22951734560111656 0.13240889599006805 605.0 605.0 610.0 29725 0.20408163265306126 47.91753436068305 10.0 -20.0 30.0 5.131195335276968 0.6287558779216784 -0.94984260363753 0.0 -5.0 5.0 10.0 605.9081632653061 17.925239483548523 615.0 598.5 16.5 3.1328613077884166 -0.25295704456726265 0.272715764613983 606.0 603.0 607.5 0
48 48 621.25 5917.1875 1030 380 650 30.52083333333333 16.875123846266 2.92809123605312 610.0 605.0 620.0 29820 8.75 9840.104166666666 455.0 -240.0 695.0 36.40625 13.012341933514891 2.9919209532628765 0.0 -10.0 5.0 420.0 614.46875 70.2958984375 640.5 592.0 48.5 5.423177083333332 2.579866977387941 0.7286869157703041 613.5 611.0 615.5 0
49 49 616.1224489795917 50.27072053311121 630 595 35 5.476884631403579 0.4860088451170905 -0.4431125203558859 615.0 615.0 620.0 30190 -8.469387755102039 3428.779675135361 10.0 -410.0 420.0 18.86713869221158 42.12577902912519 -6.5715826348019615 0.0 -5.0 5.0 -415.0 622.3979591836735 237.86713869221157 661.0 606.5 54.5 11.425239483548536 0.7698660333308602 1.491721802804196 617.5 613.5 620.0 0
50 48 624.7916666666666 790.5815972222223 815 610 205 8.880208333333321 40.63568599932085 6.435348999222878 620.0 620.0 625.0 29990 4.166666666666667 785.7638888888887 190.0 -20.0 210.0 9.791666666666666 37.274218640314366 6.027945458909664 0.0 -1.25 5.0 200.0 620.875 10.703125 641.5 617.5 24.0 1.5 29.992378922691675 5.133375136782253 620.75 619.5 621.5 0
51 49 613.0612244897958 40.62890462307372 630 600 30 5.027072053311123 0.1504162330768617 -0.014868162239534329 615.0 610.0 615.0 30040 -4.183673469387755 850.3540191586837 15.0 -200.0 215.0 10.703873386089134 38.51228300583279 -6.166858828640264 0.0 -5.0 5.0 -205.0 617.7244897959183 105.7353186172428 640.5 606.0 34.5 7.468554768846282 0.14461873058069766 1.1721827549786288 615.5 611.5 616.5 0
52 49 611.6326530612246 47.3344439816743 630 595 35 5.476884631403584 0.3878370759169214 -0.31794105387779803 615.0 610.0 615.0 29970 -0.1020408163265306 55.6018325697626 20.0 -20.0 40.0 5.447730112453144 0.7888393721331477 -0.4819408990545096 0.0 -5.0 5.0 -5.0 612.3877551020408 10.982299042065804 617.0 602.0 15.0 2.3144523115368507 1.8172779213582075 -1.380324232511141 613.0 612.0 614.0 0
53 50 602.2 77.16 625 585 40 7.240000000000008 -0.4844063798275893 0.4206324712842256 600.0 595.0 608.75 30110 0.2 49.96 15.0 -20.0 35.0 5.055999999999999 0.4463099703141218 -0.5804787408945676 0.0 -3.75 5.0 10.0 600.85 33.5125 615.5 593.5 22.0 4.4960000000000075 0.2427005461088481 1.0645229535389418 599.5 597.0 603.125 0
54 49 615.7142857142858 21.428571428571427 625 605 20 3.4402332361515846 0.037414965986396265 0.02204333570890172 615.0 615.0 620.0 30170 0.0 40.81632653061224 10.0 -15.0 25.0 4.489795918367347 0.09312500000000012 -0.5282710596843253 0.0 -5.0 5.0 0.0 616.030612244898 2.177634319033736 618.0 611.5 6.5 1.1066222407330293 1.4678692731369951 -1.4173382709890592 616.5 615.5 617.0 0
55 49 610.8163265306123 791.1703456892959 625 420 205 9.408579758433977 40.23308945739089 -6.352690792192527 615.0 610.0 620.0 29930 0.1020408163265306 1713.7650978758847 200.0 -205.0 405.0 12.769679300291545 20.39356566826548 -0.18750477945988325 0.0 0.0 5.0 5.0 613.5408163265306 21.233027905039567 618.5 595.5 23.0 3.256143273635987 5.901962745214857 -2.172354841247039 614.5 611.5 616.5 0
56 48 615.625 29.81770833333333 630 605 25 4.166666666666667 -0.0504567037241852 0.23091352945220325 615.0 610.0 620.0 29550 0.0 45.83333333333334 15.0 -20.0 35.0 4.375 2.008264462809917 -1.1078234188139946 0.0 0.0 5.0 0.0 612.875 43.05729166666666 619.0 596.5 22.5 4.807291666666667 0.6277114055778035 -1.4265174105686789 614.5 612.5 617.5 0
57 49 618.469387755102 840.0041649312786 815 605 210 10.199916701374429 40.15570133540777 6.349068650509921 615.0 610.0 620.0 30305 3.9795918367346936 922.4281549354434 205.0 -25.0 230.0 11.282798833819244 36.211771441869494 5.8583881562388935 0.0 -5.0 5.0 195.0 614.6122448979592 11.451686797167847 634.0 611.0 23.0 1.9358600583090269 19.239428340550013 3.7904223873903073 614.0 613.0 615.0 0
58 49 612.6530612244898 54.185755935027075 630 595 35 6.164098292378178 -0.3851160137563467 -0.2326735593664766 615.0 610.0 620.0 30020 -4.285714285714286 826.5306122448981 20.0 -195.0 215.0 11.166180758017497 36.54859167809787 -5.927696583316108 0.0 -5.0 5.0 -210.0 616.7142857142858 109.0 638.5 604.5 34.0 7.758017492711352 -0.172327449554305 0.9979011713221416 615.5 609.0 618.5 0
59 49 613.469387755102 27.75926697209496 630 605 25 4.1524364847980015 1.0703530158608618 1.0530281633163954 610.0 610.0 615.0 30060 0.1020408163265306 68.86713869221158 15.0 -20.0 35.0 6.443148688046647 -0.06690314933392605 -0.4341603041654588 0.0 -5.0 5.0 5.0 613.2244897959183 3.745522698875469 618.0 611.0 7.0 1.619741774260709 -0.4996339740575251 0.8279813338554528 612.5 611.5 614.5 0
60 49 608.6734693877552 54.87296959600165 630 595 35 5.693461057892548 0.5140964753410859 0.6873172635219671 610.0 605.0 610.0 29825 0.0 75.51020408163265 15.0 -20.0 35.0 6.530612244897959 0.20343316289262248 -0.7231333833499163 0.0 -5.0 5.0 0.0 609.0816326530612 22.442315701790925 616.0 602.0 14.0 4.348604748021657 -1.5366999478264325 -0.10923935648934628 609.0 604.0 613.0 0
61 50 605.8 57.36 620 590 30 6.295999999999995 -0.532804631104733 -0.0993867962031936 605.0 600.0 610.0 30290 0.0 103.0 15.0 -25.0 40.0 7.8 0.12706192855123 -0.8035695084058313 0.0 -5.0 5.0 0.0 606.37 18.1081 612.5 599.0 13.5 3.6211999999999986 -1.1040782588881708 -0.4261566567657164 608.0 602.625 609.0 0
62 50 599.5 815.25 630 420 210 14.5 28.348487477244237 -4.94982420470244 605.0 595.0 610.0 29975 -0.3 1340.41 175.0 -185.0 360.0 11.82 20.47042442524125 -0.3744526869704576 0.0 -5.0 5.0 -15.0 602.36 117.8404 617.0 583.0 34.0 9.127999999999997 -1.0047993110803344 -0.5235615036763899 605.0 594.625 610.875 0
63 49 603.6734693877552 37.52603082049145 620 590 30 4.835485214493968 0.02097773961845961 0.2491956696480403 605.0 600.0 605.0 29580 0.30612244897959184 71.8450645564348 20.0 -20.0 40.0 6.4723032069970845 0.08132299936988074 -0.497978698373047 0.0 -5.0 5.0 15.0 600.2551020408164 64.33798417326115 608.0 581.5 26.5 6.024573094543929 0.4613272470811247 -1.332032944787955 602.5 599.0 606.0 0
64 50 609.2 819.36 805 595 210 10.248000000000019 40.79315128660861 6.387764390330341 605.0 600.0 610.0 30460 0.1 1595.49 200.0 -190.0 390.0 14.304 19.813076770857094 0.3408754353316781 0.0 -5.0 5.0 5.0 606.18 17.1276 624.0 601.5 22.5 2.667199999999998 8.909836699243131 2.6591580749722765 606.0 603.5 607.5 0
65 50 600.2 38.96 615 585 30 4.8480000000000105 0.03340866639401163 -0.1989634702672387 600.0 595.0 605.0 30010 -0.3 65.41 10.0 -20.0 30.0 6.5840000000000005 -0.5384073332228416 -0.5833582272533321 0.0 -5.0 5.0 -15.0 604.47 81.5941 625.5 594.0 31.5 6.3896000000000175 1.0004388732544092 1.5620844815038757 602.0 600.0 603.375 0
66 51 587.5490196078431 73.8946559015763 605 570 35 7.2049211841599385 -0.661347102556407 0.20331011119470604 590.0 580.0 595.0 29965 -0.29411764705882354 70.01153402537486 15.0 -15.0 30.0 6.482122260668974 -0.7272750095671316 -0.40912852604439387 0.0 -5.0 5.0 -15.0 587.7058823529413 41.11937716262975 596.5 578.0 18.5 5.821222606689732 -1.514654709516855 -0.199616303992968 588.0 581.75 593.5 0
