 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 33 901.969696969697 26615.059687786958 1145 385 760 106.96051423324148 3.5513724270306275 -2.1157291929998485 955.0 940.0 970.0 29765 -0.4545454545454545 35615.70247933885 575.0 -540.0 1115.0 94.51790633608816 3.2394077971293034 0.05684133829651089 0.0 -10.0 10.0 -15.0 904.1969696969696 5114.120293847567 985.5 757.5 228.0 62.9127640036731 -0.7649714671972174 -0.8312666048638078 945.5 868.5 961.5 0
11 31 980.6451612903226 194.74505723205002 1005 955 50 11.758584807492195 -1.0240472035465402 0.1520145286645352 980.0 970.0 995.0 30400 1.1290322580645162 68.88657648283039 25.0 -15.0 40.0 6.4724245577523405 0.6470533538394121 0.6120090357554355 0.0 -5.0 5.0 35.0 977.1774193548387 202.5411030176899 998.0 948.5 49.5 12.086368366285116 -1.0100835188509667 -0.2701894284804829 977.0 967.5 989.75 0
12 31 964.1935483870967 311.44640998959414 1010 930 80 13.19458896982309 0.2888405723165812 0.3051859130653877 965.0 955.0 970.0 29890 -1.2903225806451613 85.43184183142559 15.0 -15.0 30.0 7.783558792924037 -0.8848397204324372 0.25811724866488184 0.0 -10.0 5.0 -40.0 966.516129032258 163.58844953173778 984.5 948.5 36.0 11.337148803329866 -1.4857284536708537 -0.05457749157604893 967.5 953.25 978.5 0
13 32 935.46875 45609.9365234375 1390 300 1090 148.84765625 1.827808578412701 -0.7696326981252894 960.0 870.0 1035.0 29935 12.1875 59406.15234375 975.0 -370.0 1345.0 154.2578125 5.48889750427632 1.8359285202772708 -5.0 -116.25 55.0 390.0 925.328125 2259.822021484375 1032.5 850.0 182.5 41.1396484375 -0.8036313309066263 0.5604600643887587 911.5 887.0 956.375 0
14 33 915.3030303030304 13513.54453627181 1085 700 385 103.55371900826448 -1.1557976704907718 -0.494863775873257 965.0 805.0 995.0 30205 -19.24242424242424 9009.274563820018 230.0 -295.0 525.0 62.46097337006429 2.1894352169033477 -0.2590795630254184 -15.0 -55.0 35.0 -635.0 936.030303030303 3320.1354453627177 1025.0 821.5 203.5 46.69421487603306 -0.7984096662352447 -0.4834545561346431 945.0 902.5 979.0 0
15 34 877.7941176470587 34147.33996539792 1210 390 820 144.6885813148789 0.4519565186426186 -0.6282092360467418 902.5 782.5 998.75 29845 3.0882352941176467 54633.84515570934 510.0 -690.0 1200.0 146.28027681660905 1.7090650637831226 -0.5170588949262704 -10.0 -48.75 56.25 105.0 878.5 3759.558823529412 943.0 754.5 188.5 53.647058823529406 -0.8460223874831314 -0.8927635686141843 916.0 820.375 919.25 0
16 29 952.2413793103447 16216.52794292509 1165 530 635 90.39239001189057 2.4622405793133604 -1.396742877989352 990.0 960.0 1000.0 27615 6.551724137931035 31039.833531510107 460.0 -460.0 920.0 110.54696789536267 1.9971673868640905 0.641341451312596 -15.0 -50.0 30.0 190.0 942.2758620689656 483.7514863258026 974.5 898.0 76.5 17.297265160523196 -0.517512152957436 -0.6509444452670483 946.0 934.0 956.5 0
17 24 992.0833333333335 3622.7430555555547 1260 945 315 30.625000000000014 13.461526659810914 3.6718666070407338 980.0 965.0 992.5 23810 -0.625 6177.734375 260.0 -260.0 520.0 34.895833333333336 7.040471248686477 0.02974470654798053 0.0 -11.25 10.0 -15.0 981.7916666666665 287.83159722222223 1012.5 955.5 57.0 14.506944444444438 -1.0641627166821546 0.292501068374464 977.5 968.25 994.875 0
18 31 979.516129032258 1636.0561914672219 1185 940 245 19.209157127991677 18.573965142326642 4.124174814665992 980.0 962.5 985.0 30365 6.612903225806452 1315.1404786680541 200.0 -20.0 220.0 14.651404786680544 23.104694968082963 4.85686323357546 0.0 -5.0 7.5 205.0 974.483870967742 171.47554630593132 1006.0 954.0 52.0 10.952133194588967 -0.5905506375259306 0.1542666687090796 976.5 963.25 984.0 0
19 31 968.3870967741935 1795.7856399583766 1010 760 250 23.704474505723205 15.97351816438418 -3.7283545084099385 975.0 955.0 990.0 30020 -13.709677419354836 2519.3028095733607 10.0 -205.0 215.0 24.932362122788767 9.939898130287236 -3.4019770744210627 0.0 -7.5 5.0 -425.0 984.548387096774 411.32830385015603 1010.5 935.0 75.5 17.817898022892823 -0.832684971965004 -0.4727623097764607 991.0 966.5 1006.5 0
20 33 916.5151515151517 17258.310376492194 1360 685 675 86.09733700642792 2.6166820704089235 0.4533932739165146 945.0 935.0 955.0 30245 18.181818181818183 20822.451790633608 565.0 -250.0 815.0 74.9862258953168 6.308747389051017 2.175749290114541 0.0 -10.0 10.0 600.0 923.5 1405.8484848484848 966.0 808.0 158.0 26.484848484848484 2.3691252209313607 -1.8652291185439258 934.5 930.5 941.5 0
21 38 778.9473684210526 19097.57617728532 1165 520 645 108.76731301939054 0.30755439064863666 1.0175622494032472 727.5 695.0 803.75 29600 -22.105263157894736 10994.252077562327 380.0 -380.0 760.0 60.207756232686975 6.815019179542439 0.12789330207491018 -5.0 -31.25 13.75 -840.0 799.9342105263157 8191.660145429363 932.0 677.0 255.0 83.81301939058173 -1.5518047478241384 -0.24562112561418634 844.5 692.75 866.125 0
22 44 690.9090909090909 1212.809917355372 765 620 145 26.714876033057852 -0.1856762506203391 0.16757850594366894 685.0 673.75 711.25 30400 3.75 1230.8238636363635 175.0 -35.0 210.0 20.90909090909091 11.403151171931837 3.0592849478167863 -5.0 -15.0 10.0 165.0 690.625 468.0355113636364 733.0 652.5 80.5 16.948863636363637 -0.5839023476844374 0.15723224443308065 689.0 679.125 703.625 0
23 39 768.5897435897435 20358.908612754767 1230 635 595 107.79092702169622 1.7181140734770268 1.593176556373911 715.0 677.5 785.0 29975 -0.6410256410256411 10637.409598948061 505.0 -175.0 680.0 55.91058514135437 12.50065267626233 2.92268778947904 -10.0 -35.0 12.5 -25.0 754.3333333333335 2975.2350427350425 857.5 678.5 179.0 48.555555555555536 -1.1359617770593982 0.4143657139816711 735.0 705.75 803.75 0
24 35 853.7142857142858 35149.0612244898 1245 420 825 160.45714285714286 -0.40902339452753456 0.40922953998926215 765.0 725.0 1002.5 29880 0.42857142857142855 32940.530612244904 660.0 -240.0 900.0 116.01632653061226 4.204860433443908 1.9907707148850309 -15.0 -120.0 17.5 15.0 860.3428571428572 1245.8395918367348 932.0 802.5 129.5 31.638367346938768 -1.2449573371770677 0.22657972960059636 856.0 830.0 895.75 0
25 34 882.2058823529413 25672.33996539792 1050 445 605 149.16955017301038 -0.6311851361071201 -0.7085890477034588 982.5 716.25 1013.75 29995 0.29411764705882354 10161.67820069204 315.0 -345.0 660.0 47.750865051903105 5.760903635582206 0.011970259352305687 -5.0 -15.0 13.75 10.0 884.4411764705882 13763.584775086509 1025.0 683.0 342.0 104.44463667820071 -1.3589556615362508 -0.3063719913561679 899.0 788.5 1002.25 0
26 29 1013.7931034482757 7052.853745541021 1175 730 445 49.77407847800239 4.721737243342751 -1.8728778355112796 1015.0 995.0 1060.0 29400 13.10344827586207 8516.230677764566 410.0 -150.0 560.0 58.59690844233056 9.257764060107617 2.5196455481164803 -5.0 -35.0 45.0 380.0 969.9655172413792 7853.1539833531515 1045.5 772.0 273.5 74.77170035671817 -0.189454578032882 -1.2123985713915644 1020.5 926.0 1025.0 0
27 31 993.7096774193548 1722.5286160249734 1170 950 220 26.878251821019788 8.16650149647042 2.6360380796336664 985.0 975.0 997.5 30805 3.3870967741935485 1547.3985431841834 190.0 -45.0 235.0 21.675338189386054 13.58525017336354 3.319602449073721 -5.0 -10.0 10.0 105.0 994.2741935483873 174.77159209157128 1021.0 976.5 44.5 11.637877211238294 -1.002639246719654 0.3460156474291897 993.0 981.75 1004.25 0
28 31 943.8709677419356 11623.725286160254 1165 695 470 75.22372528616022 0.5207279689213662 -0.7997464428886389 965.0 940.0 987.5 29260 -13.387096774193546 12549.011446409988 440.0 -205.0 645.0 61.88345473465142 6.733737863769952 1.7628329468679054 -10.0 -37.5 10.0 -415.0 959.1612903225806 2088.5707596253897 1018.5 871.5 147.0 39.866805411030185 -1.0447755821278937 -0.5921225721080188 973.0 917.75 997.5 0
29 32 952.5 287.5 995 925 70 14.21875 -0.3653119092627599 0.2644339431038916 950.0 940.0 961.25 30480 6.875 1416.796875 205.0 -20.0 225.0 17.6953125 21.02440637412221 4.510357896340956 0.0 -10.0 10.0 220.0 946.15625 31.1318359375 958.5 938.5 20.0 4.84375 -0.846957795762989 0.4353968436714326 946.0 941.5 950.375 0
30 31 969.8387096774194 183.0385015608741 1000 940 60 11.144640998959416 -0.4786653128990484 0.053678012452169986 970.0 960.0 980.0 30065 -0.6451612903225806 117.32570239334028 20.0 -20.0 40.0 8.449531737773153 -0.5142005201547684 0.10909416285759896 0.0 -5.0 5.0 -20.0 968.4032258064516 88.26482830385015 985.0 954.0 31.0 8.242455775234129 -1.1453540979888197 0.497156507784535 965.0 960.75 977.0 0
31 31 971.1290322580644 205.98335067637882 990 940 50 12.382934443288242 -0.9365599886842152 -0.4888183071797561 975.0 960.0 985.0 30105 0.8064516129032258 75.96253902185224 15.0 -25.0 40.0 6.9094693028095735 0.7196964721336077 -0.7960675816174758 5.0 -5.0 5.0 25.0 969.5645161290324 78.17325702393339 981.0 953.0 28.0 7.791883454734639 -1.0841899554208123 -0.6018418366923768 974.0 962.25 976.0 0
32 31 968.7096774193548 201.56087408949008 995 940 55 11.498439125910506 -0.4357204843643392 -0.2958650730632303 970.0 960.0 977.5 30030 -0.16129032258064516 70.13527575442247 15.0 -15.0 30.0 6.326742976066597 -0.5569367521066475 0.2980616525115324 0.0 -5.0 5.0 -5.0 970.3709677419356 87.2414151925078 983.0 953.0 30.0 7.996878251821019 -0.9851865932827976 -0.5342894322068695 972.5 963.5 978.0 0
33 30 979.5 208.91666666666663 1015 950 65 11.2 -0.11961625120185992 0.2983768736147089 980.0 970.0 988.75 29385 0.5 113.91666666666669 25.0 -15.0 40.0 8.9 -0.6727893191429928 0.4042431034358761 0.0 -10.0 5.0 15.0 979.8333333333335 37.9888888888889 991.0 970.5 20.5 4.977777777777783 -0.9454155720646892 0.2568169619852964 979.5 975.5 984.5 0
34 32 957.5 12181.25 1130 640 490 68.59375 3.0642707670534497 -1.9249405002739808 985.0 963.75 1005.0 30640 -0.9375 9252.24609375 465.0 -160.0 625.0 43.37890625 14.723512343542204 3.2236234676251088 -5.0 -25.0 6.25 -30.0 956.40625 2327.8193359375 1026.0 855.5 170.5 41.873046875 -0.8995206283884913 -0.7416296743175989 977.25 915.125 989.125 0
35 30 982.8333333333335 209.47222222222226 1010 955 55 12.311111111111106 -0.8634016463876275 -0.03543394001333962 985.0 971.25 993.75 29485 -0.16666666666666666 67.47222222222223 15.0 -15.0 30.0 6.844444444444445 -0.8482222411674769 0.3240082844978722 0.0 -5.0 5.0 -5.0 984.6333333333333 43.615555555555574 998.0 974.5 23.5 5.3422222222222215 -0.6046493578983192 0.4306939350945704 983.5 980.25 988.125 0
36 31 956.2903225806452 85.43184183142559 980 940 40 7.783558792924036 -0.13633184034798207 0.5384881830471778 955.0 950.0 960.0 29645 0.8064516129032258 71.12382934443289 20.0 -15.0 35.0 6.7429760665972935 -0.6220813094099662 0.06853930081389066 0.0 -7.5 5.0 25.0 956.1612903225806 26.925598335067647 970.0 947.0 23.0 4.060353798126958 0.16008873883841626 0.2654534498098277 957.0 952.5 958.5 0
37 31 967.9032258064516 101.24869927159212 995 950 45 8.022892819979186 0.0335999002882601 0.5589896963018028 965.0 960.0 972.5 30005 0.0 91.93548387096773 15.0 -20.0 35.0 8.064516129032258 -0.8961218836565101 -0.2744573212871994 0.0 -7.5 5.0 0.0 966.951612903226 10.037981269510922 973.5 962.0 11.5 2.6597294484911567 -0.7534173130568579 0.4859024181229506 966.5 964.75 969.0 0
38 31 979.3548387096774 151.19667013527578 1010 955 55 9.739854318418312 -0.1276012938557982 0.3180463308774541 980.0 970.0 985.0 30360 -0.4838709677419355 76.37877211238296 20.0 -15.0 35.0 7.3361082206035375 -0.682674531698952 0.07565682332463965 0.0 -7.5 5.0 -15.0 979.2258064516127 57.25546305931322 993.0 969.0 24.0 6.584807492195632 -1.1383037651371972 0.44639802129402784 977.5 973.75 986.0 0
39 31 979.516129032258 97.34651404786685 1005 960 45 7.565036420395421 0.3503605482538785 0.6132494795861302 975.0 975.0 985.0 30365 -0.16129032258064516 74.97398543184183 20.0 -15.0 35.0 6.659729448491156 -0.4211507353065112 0.1242130495698165 0.0 -5.0 5.0 -5.0 978.0806451612905 8.082206035379812 985.0 973.0 12.0 2.136316337148815 0.5363967440463147 0.8791961073386095 977.5 976.5 979.25 0
40 30 982.8333333333335 616.1388888888888 1070 955 115 18.633333333333347 3.010034316059237 1.7497778064319869 975.0 966.25 990.0 29485 0.16666666666666666 722.4722222222223 105.0 -80.0 185.0 15.866666666666667 7.434802846226235 1.1067863926400394 -2.5 -13.75 8.75 5.0 984.9166666666665 84.0847222222222 1002.5 969.5 33.0 7.666666666666659 -1.0182565277444504 0.16101796077651825 983.5 979.125 993.75 0
41 32 934.375 18741.796875 1105 205 900 54.296875 22.289287732853104 -4.6912210736758615 957.5 950.0 965.0 29900 -23.75 22478.125 310.0 -770.0 1080.0 62.734375 16.98324451423715 -3.543703102400501 0.0 -6.25 5.0 -760.0 956.890625 218.214599609375 976.0 883.5 92.5 7.5498046875 16.243603387884832 -3.754118539833498 959.0 954.25 962.875 0
42 31 964.516129032258 194.12070759625385 990 935 55 11.144640998959416 -0.5324176937652676 0.06397565297148475 965.0 955.0 972.5 29900 23.548387096774192 18409.989594172737 765.0 -15.0 780.0 47.83558792924036 25.7667689753283 5.255710062730789 -5.0 -10.0 5.0 730.0 943.741935483871 1120.7882414151927 972.0 883.5 88.5 30.011446409989592 -1.108302756859614 -0.8810590573738493 961.0 897.25 968.25 0
43 32 950.9375 1763.18359375 1005 785 220 30.37109375 5.130375098519318 -1.6479241129971325 950.0 928.75 990.0 30430 -4.6875 1403.02734375 35.0 -205.0 240.0 15.1953125 22.61379629424133 -4.723244207556634 0.0 -5.0 5.0 -150.0 950.953125 394.224365234375 995.0 924.5 70.5 15.3564453125 -0.363002296661731 0.6551385991392422 949.75 935.5 957.75 0
44 31 960.1612903225806 136.26430801248696 980 940 40 10.176899063475544 -1.267476809481509 0.0067107160949077095 960.0 950.0 970.0 29765 5.32258064516129 1251.508844953175 195.0 -10.0 205.0 14.089490114464095 23.667850411945142 4.951511958332137 -5.0 -5.0 5.0 165.0 960.7903225806452 31.383454734651412 971.5 949.0 22.5 4.442247658688867 -0.4034637506253822 -0.3911984886036869 961.0 958.75 965.0 0
45 31 971.6129032258065 771.5920915712798 1060 875 185 18.335067637877213 5.1958785953096704 -0.3327993684569017 975.0 957.5 985.0 30120 0.6451612903225806 1860.8740894901143 185.0 -105.0 290.0 20.790842872008323 9.707741506018124 1.69885223425021 0.0 -10.0 10.0 20.0 969.258064516129 82.51404786680544 987.0 949.5 37.5 7.541103017689905 -0.4798319352821494 0.025096427653289673 967.5 963.5 976.5 0
46 31 965.6451612903226 194.74505723205002 995 935 60 11.716961498439124 -0.6522011807381976 0.10750326661498788 965.0 955.0 977.5 29935 0.8064516129032258 100.15608740894905 25.0 -15.0 40.0 8.085327783558792 -0.3766993422162268 0.5260914640356035 0.0 -5.0 5.0 25.0 963.0645161290324 26.576482830385004 972.5 952.5 20.0 4.3204994797086345 -0.7598498248329224 -0.4379225802586592 963.5 960.0 967.5 0
47 31 972.0967741935484 1286.7325702393339 1155 935 220 18.137356919875145 18.871257894542527 4.223836181799047 965.0 960.0 975.0 30135 5.161290322580644 1300.7804370447452 195.0 -15.0 210.0 15.744016649323626 21.785671008262263 4.671765847768175 0.0 -10.0 5.0 160.0 970.032258064516 72.98283038501559 984.5 958.5 26.0 7.460978147762739 -1.191044850192322 0.4554885290639681 967.5 964.0 977.75 0
48 32 937.8125 1407.71484375 975 750 225 20.2734375 16.72612554199273 -3.8400989775229593 942.5 930.0 955.0 30010 -12.65625 2168.7255859375 15.0 -195.0 210.0 23.3984375 10.22319522789631 -3.424000286870968 0.0 -5.0 5.0 -405.0 951.578125 453.017333984375 981.0 915.0 66.0 18.6044921875 -1.3882479568273132 0.09025261404640872 953.0 930.25 977.25 0
49 34 887.2058823529413 7820.86937716263 985 695 290 76.29757785467125 -0.5965723294107148 -0.9692779289579124 927.5 798.75 943.75 30165 6.3235294117647065 2971.042387543252 190.0 -145.0 335.0 28.849480968858128 5.690101219166887 1.378287490588302 0.0 -10.0 10.0 215.0 899.7647058823529 3738.8416955017296 959.5 757.5 202.0 49.096885813148795 -0.07502426735485558 -1.1132991115235151 914.0 878.25 947.25 0
50 36 828.6111111111112 19692.515432098764 1140 565 575 120.04629629629629 -0.6474793780002757 0.5176420210982406 787.5 710.0 952.5 29830 -11.111111111111109 17001.54320987655 425.0 -225.0 650.0 82.03703703703702 3.8267759699914654 1.6103694050037525 -20.0 -62.5 16.25 -400.0 833.6111111111112 2281.251543209876 942.5 765.0 177.5 37.82407407407407 0.03080515750667345 0.9037406752721799 821.5 800.375 852.0 0
51 39 766.5384615384614 4573.274161735701 925 665 260 56.863905325443795 -0.4657190112893557 0.7039619993943911 745.0 715.0 817.5 29895 2.8205128205128207 3063.8395792241945 170.0 -110.0 280.0 41.466140696909925 1.1271215374641221 0.7190903966196691 5.0 -27.5 30.0 110.0 769.2435897435898 973.5496383957919 824.5 705.0 119.5 25.684418145956602 -0.7941157740628855 0.15533063780035195 764.5 751.75 798.0 0
52 44 687.8409090909091 3185.67923553719 795 610 185 50.59917355371903 -1.2970263146248215 0.30525230575405826 677.5 635.0 731.25 30265 1.0227272727272727 755.2040289256199 55.0 -95.0 150.0 20.795454545454547 1.8149030420465024 -0.6993531388766636 2.5 -11.25 16.25 45.0 694.1818181818181 1970.5237603305786 768.0 625.0 143.0 38.18388429752065 -1.253506337963676 0.2667157369168063 686.25 658.25 739.375 0
53 32 920.15625 33441.3818359375 1265 680 585 173.59375 -1.5310491941616517 0.11581253025059532 920.0 741.25 1082.5 29445 10.15625 20063.2568359375 465.0 -280.0 745.0 84.55078125 4.4021923981640425 1.6506779370759568 0.0 -50.0 30.0 325.0 864.5625 15543.71484375 1087.0 675.0 412.0 110.5234375 -1.215542309115687 0.13437722618816386 898.5 740.875 944.375 0
54 37 826.7567567567568 19359.751643535426 1205 650 555 111.9138056975895 -0.024052027442892143 0.8414096020254642 785.0 715.0 890.0 30590 -9.72972972972973 7356.683710737762 425.0 -185.0 610.0 44.046749452154856 15.501535622827197 3.1456012614395465 -5.0 -35.0 10.0 -360.0 875.0405405405405 10119.248356464577 1054.5 681.5 373.0 84.60920379839297 -0.7961216981626347 -0.12092986620048445 869.0 800.5 960.5 0
55 33 893.6363636363636 20101.928374655647 1185 695 490 129.6694214876033 -1.2827076667561443 0.12879204753946796 925.0 755.0 1010.0 29490 9.393939393939394 13520.844811753905 415.0 -155.0 570.0 64.11386593204774 6.2870145768967225 2.372237299814848 -5.0 -35.0 20.0 310.0 847.1969696969697 8136.938475665749 1040.5 683.5 357.0 65.53076216712579 -0.1215258001077717 -0.17678659527373985 855.0 833.5 890.0 0
56 32 940.0 8756.25 1160 720 440 60.0 1.1847380350835364 -0.5655677772319152 957.5 937.5 970.0 30080 -5.3125 14732.71484375 400.0 -195.0 595.0 65.60546875 4.817031614101815 1.817217502359518 -10.0 -31.25 6.25 -170.0 954.8125 1167.40234375 1019.0 881.0 138.0 29.50390625 -0.8179413664799079 -0.24389735228682485 965.25 923.875 975.5 0
57 32 955.46875 8378.6865234375 1180 790 390 70.263671875 -0.11300539624138085 -0.30273008673122026 977.5 925.0 996.25 30575 5.15625 6096.0693359375 340.0 -135.0 475.0 44.58984375 8.46186381447722 2.4367074302724765 0.0 -31.25 15.0 165.0 945.546875 1247.427490234375 1013.0 884.5 128.5 29.6005859375 -1.0378252903634106 -0.07699917942437348 948.75 912.375 975.875 0
58 30 975.8333333333335 5845.13888888889 1150 775 375 51.44444444444441 1.3433713450896247 -0.9895637173039936 997.5 976.25 1008.75 29275 0.5 4613.916666666667 255.0 -135.0 390.0 40.333333333333336 5.0176075806354765 1.4933325964252422 -5.0 -25.0 8.75 15.0 972.9833333333332 967.1080555555556 1019.5 908.0 111.5 26.98777777777777 -0.9427653073282124 -0.6256459290626649 986.75 943.125 996.875 0
59 31 968.3870967741935 273.2049947970864 1010 935 75 12.518210197710722 0.06871495416839224 0.049009639672122296 970.0 960.0 977.5 30020 -1.7741935483870968 142.81997918834546 20.0 -20.0 40.0 10.197710718002082 -1.0954727422934898 0.15334125188597453 -5.0 -10.0 10.0 -55.0 975.3548387096774 208.3257023933403 999.0 951.0 48.0 11.536940686784598 -0.9527271053650224 0.030892903189090475 976.0 965.0 985.75 0
60 32 954.21875 17020.4833984375 1145 625 520 92.51953125 1.2653252096151009 -1.5432903811885463 992.5 975.0 1008.75 30535 0.9375 7780.37109375 400.0 -210.0 610.0 44.609375 11.276935556076618 2.413947161463462 -2.5 -21.25 20.0 30.0 948.75 5229.875 1047.0 808.0 239.0 63.953125 -1.0882877638670123 -0.6386655929763223 987.0 882.875 995.5 0
61 33 904.2424242424244 20551.69880624426 1295 675 620 115.81267217630855 0.02047584634242172 0.0908882753401334 955.0 745.0 985.0 29840 9.545454545454543 23508.126721763085 565.0 -175.0 740.0 82.28650137741047 5.110768440841253 2.2463445531236284 -10.0 -25.0 0.0 315.0 914.7424242424244 3294.8503213957765 994.0 812.5 181.5 49.735537190082646 -1.243559292251733 -0.15856182322789694 926.0 867.0 970.0 0
62 32 928.4375 11755.37109375 1155 720 435 83.7109375 -0.340002365297956 -0.3733586139857774 947.5 871.25 995.0 29710 -8.75 13456.25 325.0 -335.0 660.0 67.578125 3.0615908299569683 0.3976909318360179 -10.0 -28.75 15.0 -280.0 926.5625 1888.77734375 1012.0 846.0 166.0 35.2578125 -0.7530514805068647 0.17766070847781232 920.0 901.125 951.5 0
63 31 972.5806451612905 3440.1144640998955 1120 785 335 32.95525494276794 3.4016647082847458 -1.1215846043743116 980.0 967.5 987.5 30150 -7.419354838709677 4775.598335067638 270.0 -185.0 455.0 33.77731529656607 7.504289444506298 1.1862705984483566 -5.0 -15.0 5.0 -230.0 970.4032258064516 369.24869927159205 1019.0 933.5 85.5 14.777315296566078 0.03508456780769187 0.3298547938863105 970.5 958.0 979.5 0
64 31 965.967741935484 2586.1602497398544 1135 775 360 23.454734651404785 7.968314175826072 -0.7993626493540185 970.0 960.0 977.5 29945 5.645161290322582 6441.519250780439 360.0 -145.0 505.0 35.920915712799186 10.447865893338944 2.7444667630957142 -5.0 -10.0 5.0 175.0 962.3548387096774 117.50312174817898 992.0 931.0 61.0 8.066597294484913 1.5533745961334438 -0.10586179103755576 962.0 955.5 969.5 0
