 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
14 45 680.1111111111112 18416.0987654321 1165 360 805 114.13333333333333 1.8201560327229116 0.889766360066386 615.0 580.0 805.0 30605 -1.0 23107.33333333333 805.0 -460.0 1265.0 52.488888888888894 17.1734665142347 2.382937858573312 0.0 -10.0 10.0 -45.0 681.8555555555556 8688.151358024692 830.5 573.0 257.5 85.82370370370369 -1.5730289640722546 0.2531942730702439 657.5 589.5 783.0 0
15 45 661.7777777777778 16604.617283950618 1105 365 740 98.87901234567906 1.8866473214755404 0.6477519176374109 620.0 595.0 745.0 29780 -0.8888888888888888 27428.098765432103 700.0 -450.0 1150.0 76.24197530864197 7.001204089434795 1.2827639506519743 0.0 -10.0 5.0 -40.0 682.3888888888888 5721.865432098764 822.5 592.5 230.0 67.57037037037038 -1.3124008417383577 0.3390017859021634 659.0 610.0 747.5 0
16 48 620.1041666666666 13153.634982638892 790 360 430 87.82118055555556 -0.4224707152592315 -0.5558503790281056 617.5 585.0 720.0 29765 0.4166666666666667 23693.576388888887 355.0 -275.0 630.0 101.18055555555556 0.6150581657915795 1.0117333086765667 -10.0 -92.5 10.0 20.0 617.46875 1626.535481770833 716.5 545.0 171.5 34.212239583333336 -0.5144252497972688 0.6523767366704891 605.25 587.375 646.5 0
17 41 679.2682926829267 13183.610945865557 855 410 445 94.82450922070196 -0.2514607990079916 -0.505442322374736 675.0 610.0 780.0 27850 -4.878048780487805 18132.30220107079 365.0 -255.0 620.0 77.45984533016063 2.270112538830955 1.0837522044762342 -10.0 -45.0 10.0 -200.0 672.4878048780488 3620.6157049375374 809.0 600.0 209.0 50.424152290303404 -0.5051553413141936 0.8653093527885813 654.0 622.5 699.5 0
18 46 558.695652173913 13895.037807183367 1210 360 850 56.73913043478261 17.768470377672767 3.4410464066269313 557.5 531.25 565.0 25700 -0.21739130434782608 34711.909262759924 810.0 -665.0 1475.0 97.37240075614365 8.68764011769567 0.7901530095383185 -5.0 -35.0 13.75 -10.0 574.3369565217391 1441.2071124763706 710.5 522.0 188.5 29.033553875236287 2.37919760838569 1.3805440292956246 564.25 547.625 592.75 0
19 50 594.9 7552.49 990 420 570 48.47599999999999 7.342108356571997 1.6166662021493572 585.0 570.0 600.0 29745 8.7 14431.81 410.0 -225.0 635.0 64.572 3.2895459981876787 1.6331467142644962 -2.5 -15.0 5.0 435.0 581.84 652.9244 639.5 538.5 101.0 19.5592 -0.4129511217701132 0.15406421314784707 582.75 566.5 599.875 0
20 46 606.195652173913 9841.505198487714 820 365 455 68.23724007561435 0.4897039625730351 -0.07503890346899428 590.0 585.0 656.25 27885 -4.782608695652174 29853.213610586005 455.0 -410.0 865.0 105.8695652173913 1.0667992636034835 0.6417418138243731 -2.5 -61.25 8.75 -220.0 609.7826086956521 517.2353497164462 661.0 574.5 86.5 20.425330812854444 -1.0029060310318056 0.4665994467157279 603.0 589.5 628.875 0
21 43 695.1162790697673 20219.17252568956 925 370 555 106.14926987560848 0.05113459929843911 -0.9371869528332106 710.0 657.5 790.0 29890 -0.11627906976744184 48026.149269875605 555.0 -505.0 1060.0 143.79123850730127 0.7749460724310824 0.468681282759256 -20.0 -77.5 27.5 -5.0 675.9069767441861 3217.526230394808 810.0 607.0 203.0 46.02704164413196 0.020834883958221532 1.0568567879332509 649.0 635.25 695.75 0
22 43 700.4651162790698 13574.202271498109 970 365 605 99.65386695511087 0.09613393351777733 0.10129487606299258 645.0 627.5 822.5 30120 -4.3023255813953485 13056.489994591673 605.0 -305.0 910.0 45.16495402920498 17.376757432738028 2.89540533139345 -5.0 -20.0 7.5 -185.0 719.9069767441861 6078.444835045971 852.0 618.5 233.5 69.6955110870741 -1.3824522728850617 0.2648858252784565 709.5 639.75 789.5 0
23 45 664.6666666666666 18977.11111111111 1060 380 680 114.19259259259262 0.07241490153017516 0.9237753648774814 600.0 575.0 815.0 29910 -0.4444444444444444 13789.8024691358 680.0 -295.0 975.0 38.53333333333333 23.16457590919041 3.8186067214830315 0.0 -10.0 10.0 -20.0 671.1333333333333 9359.893333333332 888.0 576.0 312.0 83.56592592592591 -0.7331065374116803 0.8249975066970843 624.5 591.0 749.5 0
24 46 649.1304347826087 19651.417769376185 1270 395 875 85.59546313799623 6.881258391358306 2.2224307977704716 620.0 586.25 640.0 29860 -3.152173913043478 28738.433364839315 875.0 -520.0 1395.0 62.42911153119093 15.186061805150777 2.0812924587305925 0.0 -5.0 10.0 -145.0 629.7826086956521 4502.289697542533 819.0 564.5 254.5 47.22306238185256 1.5706034370929558 1.5354232494959377 617.0 579.625 635.875 0
25 47 631.2765957446809 3972.8383884110463 890 500 390 37.52829334540515 8.362378346703505 2.4790673354005786 620.0 595.0 645.0 29670 1.8085106382978724 6177.048438207333 475.0 -165.0 640.0 29.04028972385695 25.74343606541117 4.254132005456967 0.0 -12.5 10.0 85.0 645.563829787234 3758.9108193752836 822.0 586.0 236.0 40.967406066093226 2.199964862246764 1.7131452541145382 637.0 604.0 646.0 0
26 48 637.1875 2975.944010416666 750 400 350 40.1953125 5.56098307291227 -1.2233898681892037 625.0 603.75 670.0 30585 1.7708333333333333 2533.843315972222 200.0 -185.0 385.0 24.7265625 9.654829897792613 1.1950233296253034 -5.0 -10.0 6.25 85.0 642.625 873.9114583333335 704.5 581.0 123.5 24.8125 -0.7133353782028156 0.12013943413941973 642.5 618.125 661.75 0
27 48 625.0 1041.6666666666667 690 585 105 28.75 -1.0042080000000002 0.6390422521242237 607.5 600.0 650.0 30000 1.6666666666666667 212.84722222222226 55.0 -30.0 85.0 10.416666666666666 2.568548762670682 0.5900179064524929 5.0 -6.25 6.25 80.0 619.875 1018.6197916666665 673.5 574.0 99.5 28.109375 -1.2369713760227663 0.2905477811841846 610.75 596.375 650.875 0
28 42 709.2857142857142 23497.10884353741 950 565 385 143.40136054421768 -1.50521983092107 0.5856750001451355 607.5 585.0 900.0 29790 6.666666666666668 3042.4603174603167 250.0 -140.0 390.0 27.301587301587304 8.87561048590178 2.0312434616159605 5.0 -10.0 10.0 280.0 690.8214285714287 13924.485969387757 925.0 575.0 350.0 102.52551020408166 -0.9248375885374016 0.7308984209175641 645.5 587.0 780.0 0
29 41 719.8780487804878 28888.399762046407 960 380 580 156.94229625223082 -1.3832856757140684 0.06876127364782551 645.0 575.0 920.0 29515 0.24390243902439024 24092.623438429513 425.0 -450.0 875.0 77.11481261154074 3.3256786460215126 0.2345652520620643 0.0 -10.0 15.0 10.0 706.3658536585367 12850.549077929805 920.0 573.0 347.0 101.53896490184414 -1.2786754050340483 0.3734013512909095 680.5 598.0 806.5 0
30 42 714.7619047619047 25692.800453514737 955 565 390 147.31292517006804 -1.5078229192997443 0.5854124643052265 605.0 585.0 917.5 30020 -6.309523809523809 3634.594671201814 230.0 -205.0 435.0 28.28798185941043 8.372753522530878 -0.31506540044274395 0.0 -13.75 5.0 -265.0 717.9166666666665 18253.70138888889 937.5 573.0 364.5 124.24206349206348 -1.5346435801367964 0.34263099698681554 679.75 585.875 865.75 0
31 47 651.4893617021278 26615.866908103217 960 385 575 136.6681756450883 -0.7789194937276576 0.3232445431279246 590.0 560.0 760.0 30620 -2.765957446808511 35735.96650067904 410.0 -420.0 830.0 115.7084653689452 0.5941734774258198 -0.06276270329545162 0.0 -22.5 15.0 -130.0 681.0957446808511 13019.517428700772 897.0 564.5 332.5 101.45043005885016 -1.167042113597582 0.5726963824437514 637.0 579.25 775.5 0
32 46 653.5869565217391 21090.938090737247 940 390 550 119.67863894139884 -0.4880628647176666 0.7373879802436761 590.0 565.0 732.5 30065 0.10869565217391304 20508.140359168243 485.0 -495.0 980.0 69.67863894139887 5.10004815602035 -0.17081552435847752 0.0 -10.0 13.75 5.0 654.1195652173913 9748.512878071835 860.5 563.0 297.5 85.06379962192814 -0.7214934256341414 0.8804417898973539 599.75 573.75 714.0 0
33 44 673.2954545454545 32337.4354338843 965 300 665 155.86260330578511 -0.9802298819083926 0.21245577301367025 585.0 560.0 881.25 29625 4.659090909090909 26200.45196280992 580.0 -380.0 960.0 84.18904958677686 3.5289800947863057 0.7325030629572301 0.0 -11.25 15.0 205.0 668.6704545454545 16775.624354338845 931.5 551.0 380.5 113.944214876033 -0.8043366885665653 0.8668038944224592 595.25 566.75 768.75 0
34 42 710.4761904761905 21761.678004535148 990 570 420 131.75736961451244 -1.1751730646282934 0.6739840343678881 630.0 581.25 846.25 29840 5.0 3483.333333333333 155.0 -190.0 345.0 35.23809523809524 3.991083079599825 -1.3122796543529525 5.0 -8.75 20.0 210.0 691.0714285714287 12644.435374149656 919.5 576.5 343.0 96.63265306122447 -0.8770400446368538 0.7377994813736056 649.5 593.375 773.75 0
35 43 707.9069767441861 40599.107625743636 1285 375 910 175.04597079502437 -0.289547507420167 0.7178958721065053 600.0 570.0 940.0 30440 -1.162790697674419 47867.2525689562 910.0 -540.0 1450.0 91.47647376960518 7.476235462403995 1.026882798745438 0.0 -12.5 10.0 -50.0 692.5 11505.96511627907 889.5 565.5 324.0 97.16279069767442 -1.4525496303707155 0.2428590135907497 676.0 580.75 797.25 0
36 46 639.5652173913044 14554.158790170131 1005 550 455 84.1398865784499 2.329994538477611 1.898530949522931 592.5 565.0 638.75 29420 1.3043478260869563 2043.9508506616253 120.0 -215.0 335.0 21.90926275992439 10.673369034180899 -1.755172288861939 0.0 -5.0 10.0 60.0 646.7934782608696 11297.049740075616 929.0 557.5 371.5 83.24716446124765 0.8483211734830394 1.4102480119934124 607.0 568.75 680.75 0
37 43 711.046511627907 34851.81179015685 1030 385 645 166.88480259599785 -1.1493773502151154 0.02746447589076025 640.0 575.0 850.0 30575 -3.13953488372093 54700.027041644134 535.0 -600.0 1135.0 138.62087614926992 1.1307897888314145 -0.11820317635675255 0.0 -22.5 22.5 -135.0 713.3255813953488 14613.626554894541 928.5 571.5 357.0 109.94483504597078 -1.3890718828637452 0.3658083939763301 663.5 602.25 820.0 0
38 48 627.9166666666666 20241.49305555555 945 290 655 104.67013888888887 0.7119807820784878 0.9341862527361899 572.5 560.0 632.5 30140 -6.145833333333332 14230.457899305557 415.0 -445.0 860.0 57.82552083333334 5.822585252857745 0.02411498442286969 0.0 -20.0 10.0 -295.0 654.1770833333334 9197.984266493055 865.5 550.5 315.0 83.89409722222223 -0.9357412757627288 0.6880061165184002 612.75 567.5 722.375 0
39 46 652.2826086956521 38305.115784499045 1085 385 700 161.49338374291113 -0.6550380899405988 0.4313436056396584 612.5 560.0 760.0 30005 0.9782608695652174 68646.32561436672 495.0 -510.0 1005.0 194.32892249527413 -0.7157400635849345 -0.13716366473051658 7.5 -105.0 107.5 45.0 650.5978260869565 13287.115430056709 902.0 555.5 346.5 98.15359168241963 -0.4192278968229526 1.0721860173684097 589.0 564.125 719.5 0
40 42 702.6190476190477 43349.092970521546 1175 275 900 174.54648526077096 -0.3721675793683255 0.5281995201865916 625.0 565.0 842.5 29510 3.571428571428572 30442.006802721084 700.0 -575.0 1275.0 86.4625850340136 7.031760771989787 0.6069588430128646 0.0 -28.75 17.5 150.0 701.5714285714287 22629.0425170068 1000.0 556.0 444.0 130.2551020408163 -0.8167847132760779 0.8472091988409881 622.75 581.125 797.375 0
41 45 673.0 21801.55555555556 1000 405 595 111.86666666666666 0.3753687772705073 1.13330162487881 625.0 600.0 645.0 30285 3.7777777777777777 19206.83950617284 520.0 -470.0 990.0 59.807407407407396 6.679170531567035 0.18331712817872892 0.0 -15.0 15.0 170.0 656.3888888888888 9051.287654320991 885.5 571.0 314.5 75.07654320987658 0.3733994460902852 1.3749330041845362 623.0 595.5 641.0 0
42 48 617.5 3832.291666666666 880 390 490 40.41666666666666 7.803793797152148 0.5978585595335062 620.0 580.0 641.25 29640 -5.625 11916.276041666664 490.0 -535.0 1025.0 37.942708333333336 17.502825191139046 -0.5085692647017988 0.0 -10.0 10.0 -270.0 625.8854166666666 2132.460828993056 779.5 570.5 209.0 32.18663194444445 2.6729041016344723 1.4328809354572614 631.75 591.375 637.125 0
43 48 626.1458333333334 2004.416232638889 775 575 200 32.730034722222236 2.6246185818188765 1.685574135460869 610.0 595.0 636.25 30055 0.5208333333333334 468.99956597222223 80.0 -75.0 155.0 13.962673611111107 4.6225513709843895 0.2921742770386334 0.0 -10.0 10.0 25.0 629.2395833333334 1092.8853081597224 689.0 585.5 103.5 28.821180555555557 -1.1529094571488685 0.36644715762368507 622.25 599.625 657.125 0
44 45 664.8888888888888 46807.20987654322 1095 290 805 182.3407407407408 -1.0651081183317521 0.10570044553076104 670.0 425.0 810.0 29920 -2.333333333333333 83827.33333333331 530.0 -570.0 1100.0 227.48148148148152 -0.8774607418064284 -0.07171965774805811 0.0 -260.0 270.0 -105.0 656.7333333333332 14598.962222222219 914.5 508.0 406.5 102.29185185185185 -0.779619179956136 0.738739356397351 610.0 559.0 753.0 0
45 50 612.3 27507.21 1090 375 715 118.28 1.5544916864241962 1.4951024392794412 570.0 536.25 578.75 30615 0.2 38360.960000000014 530.0 -630.0 1160.0 101.64 2.851506852471779 -0.08675966288747783 0.0 -13.75 10.0 10.0 624.8 12509.339999999998 876.5 531.0 345.5 94.18 -0.23497312700941556 1.163449280454935 570.5 545.75 676.125 0
46 49 604.3877551020408 110.84964598084132 625 580 45 8.300708038317362 0.043994389279525585 -0.6515863166686274 605.0 600.0 610.0 29615 0.4081632653061225 78.40483132028322 20.0 -20.0 40.0 6.997084548104957 -0.3715863769358161 -0.16778180902325415 0.0 -5.0 5.0 20.0 601.1224489795917 127.32174094127448 613.0 575.0 38.0 9.13619325281134 -0.11280286662168315 -1.0987951588802938 605.0 596.5 609.5 0
47 48 625.5208333333334 6718.999565972222 1040 365 675 36.92274305555557 14.16598783934385 2.476039470947564 620.0 603.75 636.25 30025 9.0625 11089.225260416664 495.0 -260.0 755.0 40.872395833333336 11.74680415699046 2.44561924654172 2.5 -11.25 10.0 435.0 615.21875 407.17610677083326 698.5 581.5 117.0 14.721354166666664 4.036796666208573 1.0273822902746492 617.25 602.75 627.875 0
48 47 636.063829787234 138.22996831145318 675 610 65 9.139882299683107 1.064539201552452 0.4904040619553625 635.0 630.0 645.0 29895 -8.829787234042556 3348.098687188773 30.0 -390.0 420.0 21.00950656405613 37.084246392086186 -6.064518764718964 0.0 -10.0 5.0 -415.0 645.3936170212767 344.1269805341784 685.5 628.5 57.0 14.232231779085536 0.2543122387172452 1.4094973672234927 636.5 634.25 644.5 0
49 47 637.6595744680851 721.118153010412 710 605 105 20.230873698506112 0.7465799819339352 1.374045251026037 630.0 620.0 640.0 29970 1.702127659574468 236.46446355817116 55.0 -35.0 90.0 11.742870076957901 1.7583012949931032 0.6920157493289044 0.0 -10.0 10.0 80.0 631.2340425531913 260.20054323223184 682.5 617.0 65.5 11.550022634676301 2.2803465348242997 1.8192072466219216 625.5 621.75 629.75 0
50 47 642.3404255319149 787.0755998189227 710 595 115 23.014938886373926 -0.5599351561076666 0.4903662833235826 635.0 620.0 660.0 30190 -0.425531914893617 189.18062471706656 30.0 -40.0 70.0 10.507016749660476 0.4909460817230085 -0.5919690170179864 0.0 -5.0 10.0 -20.0 643.0106382978722 605.079674060661 685.5 608.5 77.0 20.69262109551833 -1.1630345319953352 0.2659154260853974 640.5 620.75 663.5 0
51 48 629.1666666666666 4104.51388888889 690 225 465 30.590277777777786 30.07072413766179 -5.154003592291974 637.5 610.0 656.25 30200 -1.25 7459.895833333332 400.0 -435.0 835.0 27.91666666666667 19.956802387603165 -0.5494559363065402 0.0 -10.0 10.0 -60.0 638.9583333333334 543.2378472222223 683.5 606.0 77.5 20.50173611111111 -1.2659556580523903 0.11486379553638 639.25 617.625 657.5 0
52 46 641.9565217391304 1385.302457466919 795 600 195 28.98865784499055 4.017505212141104 1.6784317001954263 630.0 615.0 663.75 29530 3.695652173913044 1026.5595463137995 195.0 -30.0 225.0 16.304347826086953 24.763032519786712 4.5384731751020295 2.5 -10.0 10.0 170.0 635.6739130434783 798.3393194706995 681.5 584.0 97.5 24.153119092627602 -1.044157872823128 0.14687466681757455 629.25 614.25 660.25 0
53 47 638.0851063829788 629.3119058397465 695 595 100 19.9275690357628 -0.3650778145991769 0.3840955577504612 635.0 622.5 657.5 29990 -3.404255319148936 949.0493435943866 35.0 -190.0 225.0 14.89814395654142 25.79512561988021 -4.648799331099924 0.0 -5.0 10.0 -160.0 637.4468085106382 331.4918515165233 672.0 605.5 66.5 16.047532820280672 -1.0573122907195536 0.2973659102188411 631.5 623.25 651.0 0
54 50 607.4 3548.24 640 205 435 22.32 38.669499360902414 -6.133048158110582 612.5 600.0 630.0 30370 0.1 7663.49 435.0 -435.0 870.0 25.12 21.387694940610515 -0.0031102012196644268 0.0 -10.0 8.75 5.0 615.48 201.0696 657.5 592.5 65.0 11.258400000000002 0.4740487694201234 0.6840770159757819 614.0 606.125 623.5 0
55 48 620.0 70.83333333333333 640 605 35 6.666666666666668 -0.3425605536332177 0.36693703063253225 620.0 615.0 625.0 29760 0.0 133.33333333333334 25.0 -20.0 45.0 9.375 -0.6855468750000004 -0.22327217441317554 0.0 -6.25 10.0 0.0 614.2604166666666 133.11447482638886 626.5 584.5 42.0 8.33680555555558 1.023059491613564 -1.607707512541925 617.75 616.0 621.0 0
56 49 621.3265306122448 81.40358184089963 645 600 45 7.0803831736776415 0.5884082563664829 0.4553402456367816 620.0 615.0 625.0 30445 -0.30612244897959184 81.02873802582258 25.0 -20.0 45.0 7.072053311120366 0.14614840763939976 0.3433882146763866 0.0 -5.0 5.0 -15.0 621.4387755102042 36.047271970012496 633.0 610.5 22.5 4.980841316118283 -0.8228209182164314 -0.05611235376290129 621.5 618.0 625.5 0
57 35 672.0 12891.714285714286 1295 615 680 50.514285714285705 23.01779874546688 4.766548078263406 640.0 630.0 670.0 23520 0.42857142857142855 19200.530612244896 465.0 -640.0 1105.0 47.58367346938776 13.770559876471848 -1.6586335605020297 0.0 -10.0 10.0 15.0 667.3571428571429 2029.7367346938772 754.5 620.0 134.5 39.81632653061225 -1.1163822470629905 0.6662772628240771 636.5 631.5 712.25 0
58 42 717.3809523809523 55140.7596371882 1320 300 1020 184.62585034013603 0.06473236703127183 0.5466183534302227 660.0 601.25 843.75 30130 2.5 73541.96428571429 525.0 -880.0 1405.0 190.83333333333331 1.2281897492155087 -0.5420858241698647 -5.0 -121.25 108.75 105.0 720.4761904761905 11901.094671201814 887.0 531.5 355.5 100.37868480725623 -1.4926913444902679 0.11737100923471926 678.5 640.5 835.875 0
59 48 620.1041666666666 1189.0516493055557 715 570 145 28.263888888888875 -0.0324244917862786 0.9635233595682478 605.0 600.0 641.25 29765 -0.625 901.6927083333335 50.0 -175.0 225.0 15.390625 21.059896310391114 -3.9026313537645057 0.0 -5.0 10.0 -30.0 616.4479166666666 401.46082899305566 658.0 591.5 66.5 17.27256944444444 -0.827495116663254 0.7421878947617686 609.0 599.375 629.75 0
60 42 709.1666666666665 41941.567460317456 1150 230 920 155.0793650793651 -0.01753869727227242 0.38594061936904905 645.0 625.0 755.0 29785 -11.547619047619047 60974.39058956917 600.0 -735.0 1335.0 129.0419501133787 2.6675948418139748 -0.5801241516631374 2.5 -18.75 20.0 -485.0 714.2738095238095 10029.014314058957 921.5 626.5 295.0 86.61621315192744 -0.6959380100066324 0.9681659342742572 669.25 635.125 785.75 0
61 44 694.7727272727273 62126.08471074381 1120 380 740 219.36983471074382 -1.3401716883025636 -0.019854953763874767 752.5 398.75 873.75 30570 3.522727272727273 145314.2949380165 595.0 -735.0 1330.0 343.36260330578517 -1.3945060992659584 -0.14212725270386156 22.5 -365.0 371.25 155.0 675.6363636363636 10514.95867768595 926.5 569.0 357.5 80.62396694214875 0.21786819373812305 1.2053506983057234 638.75 602.875 694.5 0
62 43 692.3255813953488 25752.731206057328 1065 390 675 132.68793942671718 -0.3799299051181659 0.6980420842167011 620.0 585.0 802.5 29770 5.348837209302325 29226.04110329908 575.0 -545.0 1120.0 90.454299621417 4.554826707516089 0.6844018427135823 -5.0 -45.0 12.5 230.0 707.5116279069767 13206.191725256893 920.0 575.0 345.0 103.31476473769605 -1.352788859574825 0.3779983336363037 675.0 597.75 815.5 0
63 43 699.0697674418603 68164.25094645753 1505 300 1205 208.51270957274207 0.8666031769499143 1.2239251771874875 585.0 547.5 857.5 30060 -1.7441860465116281 53199.864791779335 705.0 -845.0 1550.0 127.91238507301243 4.64432511160204 -0.14450626429255548 0.0 -42.5 27.5 -75.0 710.3372093023256 28455.240941049215 1061.5 527.0 534.5 145.6560302866414 -0.6535859275031535 0.8602774862924051 634.0 583.5 844.0 0
64 47 645.9574468085108 9030.466274332275 890 540 350 73.34087822544139 0.7486461960173312 1.3423411948203083 615.0 590.0 652.5 30360 7.446808510638298 940.2897238569487 155.0 -75.0 230.0 17.913082842915347 10.116953952802296 2.0900024634843732 5.0 -5.0 12.5 350.0 617.8404255319149 3946.862833861476 807.0 547.0 260.0 44.4907197827071 1.3688718930377328 1.3147943127697836 611.5 569.0 627.5 0
