 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
13 44 683.4090909090909 4933.832644628099 805 455 350 46.735537190082646 2.3040269265129725 -1.2891674320808637 685.0 668.75 735.0 30070 -0.5681818181818182 10077.5180785124 350.0 -195.0 545.0 54.10123966942149 4.125065737866723 1.6733224069642056 -5.0 -23.75 1.25 -25.0 689.6704545454545 1204.8516270661155 762.5 639.5 123.0 28.98243801652891 -0.8925291824576421 0.6363114561837342 681.5 661.5 723.5 0
14 46 657.3913043478261 3274.716446124763 795 495 300 36.162570888468814 2.6331632232309063 -0.5659699022144923 645.0 640.0 678.75 30240 -1.9565217391304348 7729.867674858223 300.0 -190.0 490.0 40.094517958412105 5.405670268271476 1.709999741885074 -5.0 -13.75 0.0 -90.0 661.0652173913044 410.4957466918715 704.0 626.0 78.0 18.331758034026468 -1.2179460758336158 0.3879202184814355 652.75 643.25 677.375 0
15 45 667.6666666666666 3279.555555555556 810 515 295 37.94074074074076 1.713970281273295 -0.4043345963915213 670.0 650.0 690.0 30045 0.6666666666666666 7977.33333333333 275.0 -145.0 420.0 47.6148148148148 3.3868283618263737 1.6892026389810801 -5.0 -15.0 5.0 30.0 663.8222222222222 230.54617283950626 699.5 635.0 64.5 12.407407407407398 -0.563535486713445 0.5817513526914347 660.0 653.5 675.5 0
16 45 660.6666666666666 4721.777777777777 830 475 355 45.511111111111106 0.9995751659865649 -0.3850336079168222 670.0 640.0 680.0 29730 0.3333333333333333 13765.999999999998 355.0 -290.0 645.0 74.48888888888891 1.5868109645700192 0.9415512782082456 -5.0 -55.0 5.0 15.0 663.3222222222222 182.21283950617283 693.0 630.5 62.5 11.300740740740745 -0.5241095029248215 -0.26562692765363044 665.5 653.0 673.0 0
17 43 706.8604651162791 1853.5154137371555 765 530 235 27.344510546241203 6.705483358430773 -2.2963007595688345 715.0 700.0 725.0 30395 0.4651162790697674 3376.5278528934564 230.0 -130.0 360.0 26.84153596538669 7.213053124069615 1.7166497382068302 0.0 -7.5 5.0 20.0 700.8953488372093 737.5762574364521 736.0 651.5 84.5 24.480259599783665 -1.2820811714399494 -0.5521633868333954 713.0 668.0 721.0 0
18 43 683.2558139534884 11481.26014061655 1010 375 635 66.40886965927524 2.5774310244605605 -0.6540045893968276 705.0 690.0 712.5 29380 -7.790697674418603 31814.305029745807 610.0 -485.0 1095.0 102.23904813412656 2.852932597532911 0.6116049636981667 -5.0 -75.0 5.0 -335.0 691.7558139534883 180.9229313142239 718.0 665.5 52.5 11.168739859383452 -0.7368400989562107 0.22035054993478825 691.0 683.25 700.5 0
19 42 729.5238095238095 6141.439909297052 1040 505 535 37.188208616780045 6.8840070822900135 0.11730623117774575 730.0 721.25 745.0 30640 8.571428571428571 22446.768707483 665.0 -320.0 985.0 71.90476190476191 7.531234159369621 1.9969841324077142 0.0 -5.0 5.0 360.0 717.6190476190477 286.2953514739229 751.0 688.5 62.5 12.962585034013598 -0.4904934314216143 0.6330505351726665 715.0 705.25 722.5 0
20 42 713.690476190476 3553.642290249433 810 510 300 28.79818594104312 6.30821762563143 -2.3744957325714133 722.5 715.0 730.0 29975 -0.11904761904761905 9738.676303854874 295.0 -230.0 525.0 44.65419501133787 4.037864866865929 1.1026829325335965 0.0 -5.0 0.0 -5.0 715.702380952381 147.92928004535148 749.0 689.0 60.0 8.226757369614514 1.0829953948718876 0.8442286489324924 714.5 708.75 717.0 0
21 41 718.4146341463414 3251.754907792981 820 530 290 28.16180844735279 5.702484040425218 -2.17026798386298 725.0 720.0 735.0 29455 0.12195121951219512 8677.424152290303 290.0 -195.0 485.0 42.61748958953004 4.080798163483177 1.320947202083033 0.0 -5.0 5.0 5.0 718.939024390244 85.85603807257584 740.0 701.0 39.0 7.412849494348593 -0.54807757148959 0.25419655007108616 720.0 710.5 725.0 0
22 42 726.4285714285713 5250.340136054422 980 490 490 34.5578231292517 6.093021354219792 -0.6980834500654921 737.5 720.0 740.0 30510 -0.35714285714285715 14801.658163265305 490.0 -255.0 745.0 52.585034013605444 5.956190629796289 1.5653020820777936 0.0 -5.0 0.0 -15.0 727.047619047619 159.39058956916102 748.0 701.0 47.0 10.316326530612244 -0.9830558521692084 -0.14291940564374492 726.25 720.5 739.875 0
23 42 715.2380952380953 15.41950113378685 725 705 20 2.517006802721057 0.8071745242214639 0.21110407804177606 715.0 715.0 715.0 30040 -0.11904761904761905 13.676303854875286 10.0 -10.0 20.0 2.329931972789116 0.7379505490080267 0.03776204077393566 0.0 0.0 0.0 -5.0 715.7261904761905 13.597647392290249 729.5 708.5 21.0 2.684807256235829 2.8483073163119093 1.222903871852578 715.0 713.5 716.875 0
24 41 719.5121951219513 61.957168352171315 735 705 30 6.400951814396193 -0.6533224288521762 0.2361686152412367 720.0 715.0 725.0 29500 -0.24390243902439024 23.111243307555032 10.0 -10.0 20.0 3.955978584176085 -0.8503227441451378 0.2620962684400786 0.0 -5.0 5.0 -10.0 719.8780487804878 31.10707911957169 730.0 711.5 18.5 4.5342058298631756 -0.9388110855566478 0.3600187279499513 719.0 715.5 723.5 0
25 43 709.4186046511627 425.82477014602495 770 680 90 16.122228231476473 0.6770001266574628 0.9602332747784929 705.0 695.0 717.5 30505 0.2325581395348837 147.62033531638724 35.0 -20.0 55.0 8.8967009194159 0.7021926277456552 0.5584646611897041 0.0 -5.0 5.0 10.0 709.1860465116278 116.03515413737152 728.0 692.5 35.5 9.391022174148187 -1.1970741948245316 0.02993440696326688 709.5 699.0 718.25 0
26 42 707.7380952380953 146.66950113378684 735 685 50 9.727891156462594 -0.28168910063426056 0.17307302907561653 710.0 700.0 715.0 29725 -0.35714285714285715 76.65816326530613 25.0 -15.0 40.0 6.598639455782312 1.1199027688184682 0.9605193358379498 0.0 -5.0 5.0 -15.0 708.9642857142858 38.088010204081634 719.0 696.0 23.0 5.090136054421778 -0.4334838780005952 -0.6225537899968346 711.25 705.0 712.5 0
27 42 706.6666666666665 4636.5079365079355 995 385 610 25.39682539682539 16.517413142104175 -0.6977017809427823 705.0 700.0 718.75 29680 0.11904761904761905 13737.485827664399 610.0 -340.0 950.0 35.14172335600907 17.100280086037884 2.3926910578747345 0.0 -5.0 5.0 5.0 706.309523809524 113.70181405895693 726.5 690.0 36.5 9.011337868480735 -0.9765683086645324 0.4303570107224465 703.25 699.625 714.875 0
28 43 699.6511627906976 1222.5527312060574 795 515 280 18.128718226068155 16.462580209996926 -2.9668403515990716 705.0 692.5 712.5 30085 0.0 2597.674418604651 280.0 -150.0 430.0 18.13953488372093 20.155878187593228 3.132895034749013 0.0 -5.0 5.0 0.0 702.3837209302327 133.75392103839914 718.0 664.0 54.0 8.276365603028665 1.813547347529828 -1.2760119421134504 702.0 699.25 711.25 0
29 43 700.8139534883722 4295.267712276906 860 410 450 38.35045970795025 8.249712752787195 -1.9784392312514032 700.0 680.0 732.5 30135 0.3488372093023256 8237.669010275828 380.0 -305.0 685.0 39.042725797728494 8.96897007295566 1.2691910786402094 0.0 -10.0 5.0 15.0 695.4651162790698 586.0278528934559 760.5 657.5 103.0 19.14710654407788 0.2379656569386923 0.9678917873328126 690.0 676.25 705.5 0
30 44 690.1136363636364 1386.9189049586778 780 505 275 22.133264462809915 11.932224110895506 -2.3541765074821246 695.0 670.0 701.25 30365 -1.1363636363636365 2433.935950413223 275.0 -150.0 425.0 17.200413223140494 21.309120158663248 3.2788619386075486 0.0 -6.25 1.25 -50.0 695.7272727272727 472.6642561983472 732.5 651.5 81.0 16.888429752066113 -0.8217243366321108 0.03980832796171693 696.75 679.5 709.5 0
31 42 698.690476190476 5221.4994331065745 880 505 375 46.02040816326532 1.8628985349809613 -0.5690720849544636 707.5 686.25 725.0 29345 1.3095238095238095 13277.451814058955 375.0 -205.0 580.0 65.55555555555556 2.983216431710015 1.4679536192377278 0.0 -33.75 10.0 55.0 694.547619047619 259.3548752834467 723.5 662.5 61.0 13.357142857142858 -0.9125853437781748 -0.04457542573816075 694.0 682.75 706.875 0
32 43 708.4883720930233 3823.877771768523 795 490 305 31.368307193077325 7.151789399186943 -2.6996233837621393 720.0 710.0 727.5 30465 1.3953488372093024 9603.866955110869 300.0 -230.0 530.0 43.342347214710635 4.361299798390145 1.0956877289127145 0.0 -5.0 5.0 60.0 711.5581395348837 249.45592212006488 729.0 680.0 49.0 13.880475932936726 -1.0964157669666916 -0.6544044703930355 719.0 696.0 725.25 0
33 44 682.1590909090909 7699.315599173554 840 425 415 53.28512396694216 3.0334817018367786 -1.8670049861310432 705.0 690.0 715.0 30015 -1.818181818181818 21126.239669421488 415.0 -275.0 690.0 84.31818181818181 1.542865800027597 0.8177703140849835 -2.5 -40.0 5.0 -80.0 679.1704545454545 272.5788997933885 717.5 643.5 74.0 12.791838842975205 0.03880607589199503 0.4780542947014528 679.0 664.875 688.125 0
34 43 696.3953488372093 6046.890210924826 850 490 360 46.79826933477554 2.5710868340518376 -1.6578230297958436 715.0 710.0 717.5 29945 -0.3488372093023256 13820.227149810707 360.0 -220.0 580.0 58.54515954570037 2.6679297784461404 1.138362028753103 0.0 -7.5 0.0 -15.0 698.953488372093 217.45132504056252 734.5 670.0 64.5 11.961060032449973 -0.7259973961093951 0.2238793328733988 699.0 687.5 712.5 0
35 45 664.2222222222222 2427.7283950617284 775 505 270 26.02962962962965 4.653685501087303 -1.4490809644683968 670.0 660.0 675.0 29890 -0.4444444444444444 6322.024691358029 260.0 -175.0 435.0 37.52592592592593 5.102720978971376 1.6807231753323233 -5.0 -15.0 5.0 -20.0 665.9666666666667 88.14888888888889 692.5 648.5 44.0 7.4088888888888915 0.23047330016411616 0.23721737280156815 664.5 661.5 671.5 0
36 46 651.0869565217391 10634.688090737243 780 385 395 80.03780718336483 0.4433876787217437 -1.2709644120058508 690.0 671.25 700.0 29950 -5.217391304347826 19922.778827977312 315.0 -270.0 585.0 90.26465028355386 0.3044505191610973 0.6439471470651335 -5.0 -67.5 5.0 -240.0 656.5652173913044 1177.397920604915 696.5 578.5 118.0 28.170132325141765 -0.21903585798526887 -1.132859569543009 671.5 645.125 678.375 0
37 49 607.8571428571429 12494.897959183674 740 390 350 97.17201166180756 -1.1748806197678032 -0.5195494716827298 635.0 495.0 720.0 29785 1.2244897959183674 32484.21491045398 315.0 -260.0 575.0 152.87380258225735 -1.054345816336039 0.5668567515017053 -70.0 -125.0 225.0 60.0 608.6632653061224 536.8100791336943 639.5 553.5 86.0 18.29695960016661 -0.12361931277964587 -0.936305472215516 616.0 596.0 624.0 0
38 49 614.0816326530612 15370.074968763016 735 420 315 110.2540608079967 -1.2533572233931587 -0.6905695198980795 665.0 425.0 725.0 30090 4.6938775510204085 45939.19200333193 310.0 -245.0 555.0 188.1715951686797 -1.4108456515351266 0.3830094140086672 -60.0 -235.0 295.0 230.0 613.8061224489796 184.77363598500625 641.5 588.0 53.5 10.22948771345272 -0.15826315070706665 -0.6346044551021712 618.5 612.5 622.0 0
39 49 618.0612244897958 14749.812578092458 765 420 345 106.03498542274052 -1.127890900887672 -0.7503225734496951 660.0 440.0 720.0 30285 -0.5102040816326531 42656.37234485631 340.0 -280.0 620.0 172.4156601416077 -1.2187092220767748 0.4293668428838462 -60.0 -220.0 280.0 -25.0 614.0714285714286 175.07142857142853 634.0 586.5 47.5 10.909620991253645 -0.6342814148951361 -0.4207167348514501 613.5 608.0 625.5 0
40 47 632.0212765957448 16776.233589859665 760 425 335 116.82209144409235 -1.3114371232310646 -0.6493644720172473 685.0 485.0 750.0 29705 -0.3191489361702128 49814.2598460842 330.0 -265.0 595.0 195.7492077863287 -1.389045187624674 0.4411759403247451 -70.0 -202.5 275.0 -15.0 633.5425531914892 172.98755092802173 660.0 607.0 53.0 10.206428248076056 -0.4121071935731404 -0.3087965511714937 636.0 627.75 642.0 0
41 46 656.195652173913 17844.76606805292 1010 400 610 109.8062381852552 -0.32654350697890866 -0.3401938900016889 700.0 485.0 748.75 30185 0.5434782608695652 51048.074196597336 610.0 -315.0 925.0 184.45179584120987 -0.5557170997685441 0.6703695331830783 -65.0 -206.25 273.75 25.0 652.1847826086956 462.9278119092625 700.5 608.5 92.0 17.613894139886575 -0.7449000862965467 0.08276366890650354 650.5 637.125 673.25 0
42 46 649.4565217391304 23069.813327032134 1045 275 770 122.25425330812858 0.2775811756477391 -0.376686574251608 690.0 486.25 758.75 29875 1.5217391304347827 60003.11909262759 410.0 -770.0 1180.0 199.96219281663517 0.3454061236772015 -0.3848147357277924 -65.0 -198.75 277.5 70.0 651.9891304347826 493.0596644612476 724.0 594.5 129.5 14.402646502835536 1.9436416355820756 0.6044768017238584 652.0 645.0 654.5 0
43 49 616.530612244898 43857.35110370679 1395 210 1185 162.88213244481463 2.3370614822601885 0.5874762995676589 680.0 485.0 740.0 30210 -0.5102040816326531 84318.61724281548 910.0 -635.0 1545.0 219.21282798833818 0.7529753808667676 0.4274740193740476 -10.0 -195.0 170.0 -25.0 618.7755102040817 5493.50062473969 746.5 474.0 272.5 64.9341940857976 -1.069529075252212 0.05200801723419251 597.5 562.0 671.0 0
44 46 644.0217391304348 11372.412570888468 765 440 325 91.62098298676749 -1.110113127709628 -0.6890310594385931 677.5 486.25 745.0 29625 0.32608695652173914 33118.915406427215 305.0 -235.0 540.0 153.07655954631383 -1.2039827488344248 0.5643737249617742 -65.0 -185.0 258.75 15.0 640.8260869565217 218.23062381852552 667.0 584.0 83.0 8.73156899810964 4.798528707073988 -1.5380755807336453 640.5 637.5 643.25 0
45 46 660.9782608695652 12188.716918714556 860 390 470 87.0321361058601 -0.4113875761714172 -0.7768002147393879 690.0 661.25 700.0 30405 -1.5217391304347827 34731.37996219282 470.0 -300.0 770.0 147.5614366729679 -0.5478864411900068 0.6939132753510882 -37.5 -160.0 87.5 -70.0 660.1304347826087 142.30907372400753 689.0 637.0 52.0 10.5047258979206 -0.8463022974165946 -0.04805439614603665 662.5 651.0 669.0 0
46 48 623.0208333333334 18355.97873263889 830 205 625 111.26302083333331 0.8020720710927693 -1.15495831832489 675.0 488.75 685.0 29905 -0.5208333333333334 40516.91623263888 415.0 -540.0 955.0 155.57725694444446 -0.2270307410023742 0.21737597845077086 -7.5 -162.5 215.0 -25.0 633.4479166666666 1058.1483289930557 680.0 572.5 107.5 27.55078125000001 -1.0374395522518804 -0.6720533112628482 644.5 602.625 659.375 0
47 47 645.0 18128.72340425532 940 360 580 110.0 -0.542489226966155 -0.3540390211633774 680.0 487.5 742.5 30315 -3.9361702127659575 54669.08103214125 530.0 -455.0 985.0 186.2516976007243 -0.4154565832899042 0.638272246490361 -65.0 -187.5 242.5 -185.0 636.8829787234042 756.1937528293344 672.0 551.5 120.5 18.115436849253076 2.2112583536025334 -1.6884671327142855 641.5 638.0 654.5 0
48 45 664.0 9642.888888888889 775 425 350 74.04444444444445 -0.01943705828547948 -1.1265135939373159 690.0 670.0 705.0 29880 4.111111111111111 28133.65432098765 345.0 -265.0 610.0 125.14074074074075 -0.6271701663680851 0.6228066016310869 -5.0 -75.0 5.0 185.0 662.2111111111111 221.41654320987652 694.5 634.0 60.5 11.698765432098766 -0.41597002962381197 0.08955699130482203 664.0 650.0 669.5 0
49 46 651.0869565217391 12624.905482041591 790 430 360 94.26275992438565 -0.8241099809985561 -0.8375875640556087 690.0 531.25 708.75 29950 -4.021739130434782 34812.62996219282 320.0 -250.0 570.0 146.01606805293002 -0.9086538259445088 0.5884654161343623 -35.0 -171.25 23.75 -185.0 652.9891304347826 302.76618620037806 681.5 620.0 61.5 15.662570888468812 -1.306604330601843 -0.09788340843674714 651.25 640.125 669.5 0
50 46 644.7826086956521 11967.34404536862 765 425 340 91.62570888468812 -0.8181080770559399 -0.8484699772398081 680.0 531.25 743.75 29660 5.869565217391305 35165.54820415879 320.0 -250.0 570.0 155.81285444234405 -1.169313077420908 0.4956192294970253 -65.0 -162.5 263.75 270.0 643.2173913043479 160.5288279773157 672.5 626.0 46.5 11.109640831758046 -0.8924504478440299 0.6069504327359245 639.5 633.5 654.625 0
51 46 653.9130434782609 9378.166351606806 770 435 335 75.56710775047259 -0.3408447042379104 -0.9891676231720418 680.0 666.25 690.0 30080 -1.5217391304347827 26721.597353497174 320.0 -245.0 565.0 122.36294896030245 -0.6159058697770421 0.6720816863341308 -10.0 -80.0 5.0 -70.0 654.7826086956521 128.22448015122876 682.5 635.0 47.5 9.702268431001897 -0.8144497023418387 -0.03000119847907264 657.5 644.375 662.375 0
52 51 595.5882352941177 11379.065743944637 760 385 375 91.37254901960785 -1.0782027794040097 -0.42959953840552506 620.0 495.0 670.0 30375 -4.6078431372549025 24862.591311034223 300.0 -255.0 555.0 124.00615148019993 -0.7140599465122066 0.5330345452814396 -15.0 -110.0 110.0 -235.0 601.6372549019608 1023.4321414840448 663.5 557.5 106.0 27.71741637831604 -1.2294535765753092 0.19422239278020526 604.0 566.0 630.0 0
53 49 606.734693877551 7418.929612661391 775 385 390 61.39108704706375 0.1278271294280593 -0.7433686987741928 620.0 610.0 650.0 29730 0.0 15435.714285714286 295.0 -220.0 515.0 86.32653061224491 0.2666789224057533 0.8667321697695338 -10.0 -70.0 0.0 0.0 612.204081632653 252.29508538109118 634.5 563.5 71.0 10.769679300291568 2.6309978344043303 -1.5682781244752029 615.0 608.5 621.0 0
54 48 615.625 13736.067708333336 770 340 430 93.69791666666669 -0.3331355884135978 -0.9194427102723314 650.0 586.25 695.0 29550 -2.1875 29198.86067708333 380.0 -300.0 680.0 126.80989583333331 -0.3173404862992561 0.7768011472540631 -25.0 -82.5 1.25 -105.0 609.84375 2141.074544270833 664.0 493.0 171.0 35.783854166666664 0.3307298960340885 -1.170448721280264 623.5 599.375 638.625 0
55 50 610.8 3958.36 895 430 465 34.78399999999998 8.477631371755699 1.243702598407865 600.0 595.0 613.75 30540 5.1 12979.489999999998 550.0 -235.0 785.0 48.764 10.242239309598963 2.347384692402437 -5.0 -10.0 5.0 255.0 609.16 281.5744 651.5 592.0 59.5 15.071999999999996 -0.8151013302605543 0.7798915417946729 597.5 596.125 623.0 0
56 49 615.204081632653 2873.4277384423162 710 400 310 34.877134527280305 5.003845784688728 -2.0281466240461365 620.0 605.0 645.0 30145 1.1224489795918366 4127.821740941275 225.0 -190.0 415.0 32.394835485214486 4.224947108016344 0.4047865037440788 0.0 -10.0 5.0 55.0 610.2448979591836 403.991045397751 650.5 576.5 74.0 15.707621824239887 -0.4468165911409825 0.7600583167126057 605.0 597.5 616.5 0
57 46 651.8478260869565 22.129017013232513 660 645 15 4.102079395085065 -0.9617166301467246 -0.012139154317430291 650.0 650.0 655.0 29985 0.10869565217391304 21.18383742911153 10.0 -10.0 20.0 3.416824196597353 -0.3967794443844808 0.2914551464658711 0.0 -5.0 5.0 5.0 652.0 8.597826086956523 655.5 647.0 8.5 2.608695652173913 -1.32995887680783 -0.4708166650960982 653.5 649.0 654.5 0
58 45 656.4444444444445 4166.246913580246 875 415 460 23.318518518518516 8.376643290373574 -0.22976387748218305 655.0 655.0 660.0 29540 -0.2222222222222222 12334.395061728395 460.0 -235.0 695.0 42.246913580246904 8.5391863778706 1.9868553301336405 0.0 -5.0 5.0 -10.0 656.1888888888889 44.403209876543215 680.0 633.5 46.5 4.5427160493827206 5.0266993179592045 -0.4054110754566399 658.0 653.5 659.5 0
59 47 644.0425531914892 6466.636487098235 760 435 325 53.80715255771844 1.0768847938731936 -1.3247757591839724 665.0 645.0 672.5 30270 2.0212765957446805 17841.127206880945 305.0 -235.0 540.0 82.62562245359892 0.4784166408755093 0.7710368478959576 0.0 -67.5 5.0 95.0 644.5106382978722 130.93073789044814 670.5 618.5 52.0 8.586238116794929 0.19453250987903736 0.3228535889168799 643.0 637.75 648.75 0
60 46 653.4782608695652 14319.42344045369 990 345 645 70.99243856332704 2.162852427217463 -0.3122838020308372 670.0 665.0 675.0 30060 4.891304347826087 39283.140359168254 645.0 -330.0 975.0 117.87807183364842 2.342659267315063 1.2233084704677493 -2.5 -68.75 0.0 225.0 651.4130434782609 219.76417769376184 677.0 611.5 65.5 12.742911153119092 -0.5355966800815808 -0.41015110257756615 655.75 640.375 664.625 0
61 46 652.3913043478261 6876.890359168242 745 420 325 58.7523629489603 0.8967292248872512 -1.35468359018633 665.0 656.25 698.75 30010 -5.434782608695652 19153.07183364839 315.0 -300.0 615.0 90.41587901701322 0.3791211202004496 0.595002191306995 -10.0 -71.25 10.0 -250.0 649.0217391304348 243.9560491493384 708.5 621.0 87.5 11.659735349716435 3.148810621977529 1.5201763782232138 644.25 640.5 656.25 0
62 41 721.829268292683 9216.7757287329 905 490 415 63.664485425342036 1.5257541156512522 -1.2775010947775731 740.0 720.0 760.0 29595 -5.609756097560974 20985.603807257587 410.0 -250.0 660.0 81.81439619274242 2.2206880228922747 1.1847089499548114 -10.0 -45.0 5.0 -230.0 723.4878048780487 226.1644854253421 753.5 691.5 62.0 12.058893515764428 -0.4505896081857324 0.3789037963852166 718.5 714.5 735.0 0
63 42 727.3809523809523 11051.473922902493 950 490 460 77.04081632653059 0.4316102588027464 -0.5018858104480592 737.5 667.5 773.75 30550 6.547619047619048 14647.009637188208 360.0 -175.0 535.0 79.99433106575964 1.4261136182548988 1.3250299036646251 -20.0 -35.0 13.75 275.0 731.7857142857142 4510.751700680271 848.5 631.0 217.5 56.646258503401356 -1.1267412970143311 0.2287510278955048 718.25 667.5 788.875 0
