 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
23 44 692.6136363636364 11068.73708677686 1380 665 715 32.13326446280993 38.416077139697656 6.332603454719352 675.0 670.0 680.0 30475 0.0 22459.090909090908 710.0 -695.0 1405.0 35.45454545454545 18.962171658355484 0.14994410606896144 0.0 -5.0 5.0 0.0 693.0227272727273 1126.3972107438017 759.5 667.5 92.0 27.830578512396684 -0.3187088746235358 1.2560347184725964 676.0 672.375 687.875 0
24 44 682.5 40.34090909090909 695 670 25 5.340909090909091 -0.6193215631819085 -0.3326289691525202 685.0 680.0 686.25 30030 0.0 20.454545454545453 10.0 -5.0 15.0 3.636363636363636 -0.9629629629629628 0.3685138655950445 0.0 -5.0 5.0 0.0 681.9545454545455 30.884297520661157 688.5 668.0 20.5 4.659090909090909 -0.4798598659994555 -0.6319809193403847 682.0 678.75 687.5 0
25 44 673.75 39.91477272727273 685 660 25 5.568181818181818 -1.1378528640721368 -0.3337453353294391 675.0 670.0 680.0 29645 -0.11363636363636365 17.600723140495862 10.0 -10.0 20.0 2.897727272727272 0.04736541518348236 -0.1880352015573144 0.0 -1.25 1.25 -5.0 674.4545454545455 21.918388429752067 680.5 665.5 15.0 4.002066115702477 -0.9916364872664372 -0.3947294177669885 674.5 671.5 678.625 0
26 45 674.1111111111112 30.32098765432098 685 665 20 4.804938271604941 -1.1348455951787302 -0.1437297196546427 675.0 670.0 680.0 30335 0.2222222222222222 14.395061728395062 5.0 -10.0 15.0 2.760493827160494 -0.3847476676208994 -0.3793535489184269 0.0 0.0 5.0 10.0 672.8222222222222 23.323950617283945 680.0 665.5 14.5 4.267654320987647 -1.3969160267357796 0.34194200543346737 671.5 668.5 679.0 0
27 42 684.047619047619 40.75963718820862 695 670 25 5.079365079365083 -0.6854211439547666 -0.18963253533634436 685.0 680.0 690.0 28730 0.2380952380952381 20.181405895691608 10.0 -10.0 20.0 3.1972789115646267 -0.0010415351597021782 -0.0934941950342686 0.0 0.0 5.0 10.0 683.25 30.14583333333333 691.0 675.5 15.5 5.059523809523808 -1.572029185633865 -0.07179911517402983 685.25 677.5 688.375 0
28 24 655.2083333333334 12278.081597222219 685 125 560 45.034722222222186 18.845474433317236 -4.5545677468222845 680.0 678.75 680.0 15725 -0.20833333333333331 24380.164930555562 520.0 -560.0 1080.0 48.24652777777778 9.017378667318557 -0.3788787930124167 0.0 0.0 5.0 -5.0 656.0416666666666 799.7065972222223 681.5 619.0 62.5 27.784722222222232 -1.8552310221002448 -0.3444213253940025 678.25 623.25 681.0 0
29 44 686.25 50.14204545454545 695 670 25 5.625 0.1164121371650526 -0.7831159008309163 685.0 683.75 690.0 30195 -0.2272727272727273 30.6301652892562 10.0 -10.0 20.0 4.1735537190082646 -0.5591996564756339 -0.010802954783060634 0.0 -5.0 5.0 -10.0 687.0340909090909 17.62951962809917 693.0 676.5 16.5 3.4251033057851203 -0.5455050924581015 -0.3696566409469947 686.75 684.75 691.0 0
30 46 652.8260869565217 1268.100189035917 680 435 245 18.610586011342157 27.491441059915772 -4.944812222930937 665.0 641.25 670.0 30030 -0.7608695652173914 1703.225425330813 190.0 -200.0 390.0 13.686200378071835 18.734771774514858 -0.2984478919731159 0.0 -5.0 5.0 -35.0 659.8586956521739 233.25720699432893 675.0 614.5 60.5 11.702741020793965 2.148186660410293 -1.7126693779420668 665.75 655.375 669.5 0
31 49 613.6734693877552 721.1995002082466 790 595 195 11.382757184506445 34.95801968508572 5.754436141686067 610.0 605.0 615.0 30070 -0.7142857142857143 1393.8775510204086 190.0 -170.0 360.0 14.227405247813413 19.527443841119503 0.8153075683593757 0.0 -10.0 5.0 -35.0 610.6224489795917 30.923781757600995 625.5 604.5 21.0 4.0524781341107765 1.1028103825274114 1.4304126062612823 609.0 607.0 611.5 0
32 50 603.7 6521.810000000001 1000 200 800 22.7 21.093983859073635 -0.12631848336660392 602.5 596.25 610.0 30185 1.3 18678.81 800.0 -420.0 1220.0 39.908 22.86661021038249 3.1078050705094658 0.0 -10.0 10.0 65.0 604.44 87.2264 624.0 566.5 57.5 5.786400000000031 4.7417403867016965 -0.2369037615001159 602.5 601.0 603.5 0
33 47 636.1702127659574 123.6306020823902 655 600 55 8.429153463105477 1.0183742111705258 -0.5626133184324379 635.0 630.0 640.0 29900 -1.0638297872340423 190.3576278859213 30.0 -65.0 95.0 8.121321865097329 8.427034559107339 -1.4856681720923108 0.0 -5.0 2.5 -50.0 636.2021276595743 99.17722951561797 672.5 612.0 60.5 7.095971027614302 2.808969349469033 0.3788830957933457 635.5 631.5 641.25 0
34 48 627.9166666666666 185.24305555555557 655 600 55 10.989583333333329 -0.6741619813630186 -0.15281097016109332 625.0 620.0 640.0 30140 0.625 76.69270833333333 25.0 -20.0 45.0 6.640625 0.5394484623300406 0.5532527640424626 0.0 -5.0 5.0 30.0 626.4479166666666 96.59624565972223 644.0 608.5 35.5 7.78125 -0.6602561686689032 -0.05365112690135823 626.5 621.25 632.5 0
35 45 652.3333333333334 309.5555555555556 680 565 115 11.970370370370365 10.956378394897287 -2.5468770792099398 655.0 640.0 660.0 29355 -1.7777777777777777 261.283950617284 20.0 -95.0 115.0 8.577777777777781 21.792148712107124 -4.1266203542220685 0.0 -5.0 5.0 -80.0 652.1777777777778 71.96839506172842 667.0 640.5 26.5 7.522962962962965 -1.2963389797866556 0.3000998087722787 651.5 644.0 660.0 0
36 23 679.7826086956521 10972.778827977314 740 405 335 71.663516068053 2.5277101398065787 -2.082459215128364 720.0 710.0 730.0 15635 6.304347826086956 25026.55954631382 330.0 -325.0 655.0 91.28544423440455 0.7574324184848265 0.09847099770631856 0.0 -10.0 5.0 145.0 665.9130434782609 2282.514177693762 731.0 592.5 138.5 42.822306238185256 -1.5085347203467945 0.09751676185433787 656.5 625.25 720.75 0
37 44 675.5681818181819 9471.83626033058 730 295 435 57.85640495867764 6.519052866586906 -2.82404308567059 705.0 700.0 710.0 29725 -0.2272727272727273 13584.039256198346 310.0 -320.0 630.0 49.638429752066116 3.860199915636331 -0.04120219703565682 0.0 -5.0 5.0 -10.0 676.7613636363636 2696.482825413223 718.0 562.5 155.5 43.836260330578526 -0.15872682977598318 -1.1921252467153356 705.25 651.5 709.5 0
38 42 708.9285714285713 56.59013605442178 725 695 30 6.496598639455782 -0.7893343779864206 0.07362125849857146 705.0 705.0 715.0 29775 0.4761904761904762 30.725623582766442 15.0 -10.0 25.0 3.9909297052154193 0.19096962187334032 0.1260872723844657 0.0 0.0 5.0 20.0 707.5238095238095 20.166099773242628 715.5 701.0 14.5 3.9546485260770963 -1.282926820529394 0.20816443698176604 707.5 703.125 711.375 0
39 43 703.0232558139536 501.3250405624662 730 650 80 17.12817739318551 -0.0779007428518197 -1.0658591552281065 710.0 702.5 717.5 30230 -1.3953488372093024 66.65765278528936 10.0 -25.0 35.0 6.673877771768522 0.2294933943361195 -0.6360622169394945 0.0 -5.0 5.0 -60.0 708.6744186046512 223.3126014061655 724.0 666.5 57.5 11.121687398593847 1.0281244679612067 -1.3907692406557008 712.5 706.0 720.0 0
40 44 682.2727272727273 285.74380165289256 720 655 65 15.103305785123966 -1.157062125625231 0.2553080632918884 677.5 665.0 700.0 30020 0.3409090909090909 176.58832644628094 60.0 -25.0 85.0 7.72210743801653 8.036374959309383 2.033162945040271 0.0 -5.0 5.0 15.0 681.3977272727273 157.13158574380162 702.0 660.5 41.5 11.584194214876034 -1.553563163505653 -0.06997626748449097 683.25 668.875 692.625 0
41 45 667.2222222222222 8268.395061728395 740 400 340 56.59259259259263 3.854709458447229 -2.3435200095309456 695.0 685.0 705.0 30025 -0.4444444444444444 21630.91358024691 330.0 -340.0 670.0 73.14074074074074 1.6233753386208891 0.06688872610708001 0.0 -5.0 5.0 -20.0 665.0555555555555 1574.1246913580246 706.0 567.5 138.5 33.17283950617283 -0.26421156901919 -0.9881434715540196 678.0 638.5 696.5 0
42 43 699.7674418604653 160.41103299080586 725 660 65 8.93996755002702 1.634109648618279 -1.2956187729249515 705.0 695.0 705.0 30090 1.162790697674419 117.25256895619258 50.0 -25.0 75.0 7.095727420227151 7.798291687800412 1.842562704121334 0.0 -5.0 5.0 50.0 698.4767441860464 75.33666846944294 707.0 679.0 28.0 7.40346133044889 -0.4226320762475382 -1.050489780347701 702.5 693.25 704.5 0
43 41 697.9268292682927 154.84830458060674 715 665 50 9.173111243307572 0.657402161193168 -1.1837950301719704 700.0 695.0 705.0 28615 -0.7317073170731707 55.562165377751334 15.0 -20.0 35.0 5.597858417608565 0.5849231850299659 -0.6320950906146577 0.0 -5.0 5.0 -30.0 701.1341463414633 34.12224866151101 707.0 682.5 24.5 4.202260559190958 2.5019825605552803 -1.7762899150798537 703.5 699.5 705.0 0
44 23 709.5652173913044 9232.419659735351 1155 675 480 41.09640831758036 17.086977700566372 4.311647004719784 680.0 680.0 705.0 16320 1.7391304347826086 19646.97542533081 480.0 -470.0 950.0 45.44423440453686 8.471181770142003 0.06968045076185347 0.0 -2.5 5.0 40.0 702.804347826087 448.49432892249536 728.5 679.0 49.5 20.30056710775048 -1.830846433468012 0.106733203400057 696.5 680.25 726.0 0
45 43 696.046511627907 86825.06760411034 1920 250 1670 173.53163872363442 5.127457228889282 1.6005286163373849 700.0 627.5 710.0 29930 -7.209302325581397 182594.53758788534 1670.0 -1030.0 2700.0 238.32882639264474 4.457137099020093 0.9852085443033586 0.0 -25.0 5.0 -310.0 713.6046511627907 4370.808815575987 854.0 570.0 284.0 46.66252028123308 -0.08478918589739237 0.2489490890703144 705.5 693.0 715.25 0
46 34 738.2352941176471 47993.94463667821 1415 280 1135 127.8719723183391 3.573721525396832 1.6672966700990208 692.5 680.0 700.0 25100 8.235294117647058 126896.88581314877 1080.0 -770.0 1850.0 198.77162629757785 1.8372630399859389 0.5217287198445751 0.0 -12.5 5.0 280.0 719.7647058823529 2586.0034602076125 816.0 564.5 251.5 40.79584775086504 0.8135603891540386 -0.37982419609269374 707.75 694.0 757.75 0
47 43 707.6744186046512 360.8707409410492 745 670 75 14.86208761492698 -0.3861845360768283 0.1952382356062872 705.0 697.5 717.5 30430 0.4651162790697674 183.50459707950247 60.0 -35.0 95.0 8.44780962682531 7.330445633244491 1.3400206141276758 0.0 -5.0 5.0 20.0 705.5697674418603 226.41373715521905 733.5 682.0 51.5 12.522985397512164 -0.8679601806879229 0.365116794182526 701.0 695.75 717.25 0
48 43 692.0930232558139 61.898323418063825 725 680 45 5.959978366684692 4.8562808508640485 1.4752849359989204 690.0 685.0 695.0 29760 -0.4651162790697674 99.78366684694427 45.0 -25.0 70.0 6.52244456462953 8.352594134884438 1.7379936327493222 0.0 -5.0 5.0 -20.0 693.3953488372093 29.05300162249864 700.5 685.0 15.5 5.055705786911845 -1.5710556173708368 -0.09795630419556693 692.5 688.5 698.5 0
49 43 700.3488372093024 67.90156841535965 720 690 30 6.08436992969174 0.2669779850378613 0.9172062802758888 700.0 695.0 705.0 30115 0.6976744186046512 32.07138994050839 15.0 -10.0 25.0 4.396971335857222 -0.19638972384394734 0.20473676805203905 0.0 -5.0 5.0 30.0 697.6627906976744 18.729313142239047 710.0 690.0 20.0 3.2590589507842016 0.6502519885654774 0.6086835751776678 697.5 694.75 700.0 0
63 42 714.047619047619 132.4263038548753 730 690 40 9.75056689342404 -0.6262758168746507 -0.6924910787711458 720.0 706.25 720.0 29990 0.11904761904761905 16.057256235827662 10.0 -10.0 20.0 2.7947845804988662 -0.056738041690784335 -0.042898137265334806 0.0 0.0 3.75 5.0 708.5833333333335 210.6180555555556 725.5 679.0 46.5 13.123015873015868 -1.0899587036180562 -0.5148200769364434 714.25 697.5 721.0 0
64 43 705.0 13.953488372093025 715 695 20 2.3255813953488373 0.583333333333333 0.0 705.0 705.0 705.0 30315 -0.3488372093023256 17.901568415359655 10.0 -10.0 20.0 3.261222282314765 -0.5024986080813432 0.13276282268534287 0.0 -5.0 2.5 -15.0 706.8488372093024 17.122498647917787 719.5 703.0 16.5 3.0892374256354875 1.6929542685588368 1.5420868880488559 705.5 704.0 708.0 0
65 42 711.547619047619 177.96201814058955 735 690 45 11.29251700680272 -1.145533991818997 0.07287832011172977 710.0 700.0 723.75 29885 0.5952380952380952 22.85997732426304 10.0 -10.0 20.0 3.65079365079365 -0.23631998075155905 -0.07588576614400565 0.0 0.0 5.0 25.0 710.1785714285713 132.9264455782313 729.5 694.5 35.0 10.051020408163264 -1.3064487387791508 0.21960693497729508 711.0 700.125 720.0 0
66 42 710.3571428571429 163.56292517006804 735 690 45 11.15646258503402 -1.0196397707503104 0.5094953389909922 705.0 700.0 723.75 29835 -0.4761904761904762 31.91609977324263 10.0 -10.0 20.0 4.591836734693878 -0.7213954676955789 0.3855179791473553 0.0 -5.0 5.0 -20.0 711.9761904761905 123.07086167800452 729.0 699.5 29.5 10.238095238095235 -1.5938188045557282 0.1768816152101838 712.0 700.0 723.0 0
67 42 721.6666666666665 126.98412698412695 755 705 50 8.492063492063478 0.8160937500000167 1.1545599451705444 720.0 715.0 725.0 30310 0.2380952380952381 27.32426303854875 10.0 -10.0 20.0 3.9115646258503403 -0.4724092216043103 0.2800019746539179 0.0 -5.0 5.0 10.0 719.6547619047618 116.38676303854878 738.5 700.0 38.5 8.667800453514744 -0.7576083609025891 0.1836029166654551 717.25 714.625 728.125 0
68 41 723.7804878048779 89.97620464009519 740 705 35 8.078524687685903 -0.8679727887439391 -0.07656516101021307 725.0 715.0 730.0 29675 0.0 40.24390243902439 15.0 -10.0 25.0 4.634146341463413 0.21900826446281 0.6448664530730555 0.0 -5.0 5.0 0.0 723.609756097561 46.64039262343842 735.0 712.0 23.0 5.744199881023198 -1.0612652407228955 -0.19279612620507555 724.5 717.5 728.0 0
69 42 710.952380952381 76.47392290249432 725 690 35 7.142857142857142 -0.5426340572403219 -0.5594276991146131 712.5 705.0 718.75 29860 0.11904761904761905 43.438208616780045 15.0 -15.0 30.0 5.147392290249433 -0.4311587171906144 -0.10617264943539913 0.0 -5.0 5.0 5.0 711.2142857142858 39.0374149659864 722.5 698.5 24.0 5.040816326530619 -0.6234023748692019 -0.5791102837207849 712.5 707.875 716.0 0
70 25 708.0 44.0 720 700 20 5.76 -0.9938016528925622 0.4522670168666454 705.0 705.0 715.0 17700 -0.8 27.36 5.0 -20.0 25.0 3.552 4.72445367805479 -1.7736116969408349 0.0 -5.0 0.0 -20.0 710.38 25.545600000000004 718.0 703.0 15.0 4.535999999999999 -1.3468270582315478 0.4058277522875327 708.0 707.0 716.0 0
71 42 705.2380952380953 148.75283446712018 725 675 50 8.832199546485256 0.08271356567890288 -0.45884226202741496 705.0 700.0 710.0 29620 0.4761904761904762 25.96371882086168 10.0 -10.0 20.0 4.138321995464852 -0.6347705039949654 -0.3261703046529792 0.0 -5.0 5.0 20.0 703.3571428571429 57.19387755102042 719.5 688.0 31.5 5.86394557823128 -0.12821501128802204 -0.4434037580706662 705.5 700.125 707.0 0
72 43 709.6511627906976 92.32017306652244 730 685 45 7.61492698756085 -0.17192157177671552 -0.23513613012857776 710.0 705.0 717.5 30515 0.0 62.7906976744186 15.0 -15.0 30.0 6.511627906976744 -0.7880658436213991 -0.10516496936667173 0.0 -5.0 5.0 0.0 709.7674418604653 42.75987020010817 721.0 698.0 23.0 5.5868036776636005 -0.9809450078946718 -0.16007801427054547 710.5 705.75 714.25 0
73 42 705.3571428571429 51.65816326530613 720 690 30 5.425170068027217 -0.057564395671386485 -0.31752778742220583 705.0 700.0 710.0 29625 -0.2380952380952381 27.324263038548757 10.0 -10.0 20.0 3.9002267573696137 -0.4268521547494015 -0.02995633680907622 0.0 -5.0 5.0 -10.0 706.75 31.788690476190478 718.0 697.0 21.0 4.738095238095238 -0.8025717349903987 0.2009098562048679 705.75 703.0 711.5 0
74 42 711.0714285714287 69.68537414965986 730 700 30 6.80272108843537 -0.7732039469594261 0.33422417694555784 710.0 705.0 715.0 29865 0.0 36.904761904761905 15.0 -15.0 30.0 4.285714285714286 0.16857440166493246 -0.2389514201863843 0.0 -3.75 5.0 0.0 711.4880952380953 39.73200113378685 722.0 701.0 21.0 5.297052154195009 -1.0399518448249063 0.036741703718284384 710.5 707.75 716.375 0
75 43 707.5581395348837 38.804759329367215 720 695 25 4.943212547322877 -0.005997644744986985 0.11781253971981415 705.0 705.0 710.0 30425 -0.3488372093023256 34.180638182801516 10.0 -10.0 20.0 4.656571119524068 -0.8454236600705016 -0.21355426148799456 0.0 -5.0 5.0 -15.0 707.9883720930233 9.703353163872368 714.5 704.0 10.5 2.636019469983776 -0.6275069716716302 0.8512806622410637 707.0 705.75 710.25 0
76 42 709.4047619047618 4791.907596371883 1030 400 630 20.73696145124716 17.456997549831485 0.2388773039922513 710.0 705.0 715.0 29795 0.4761904761904762 13981.91609977324 630.0 -315.0 945.0 33.70748299319728 18.327019891837054 2.7499553036806117 0.0 -5.0 5.0 20.0 708.190476190476 111.01133786848074 750.0 669.0 81.0 6.2857142857142865 7.69141595210504 0.25572525693186066 708.5 705.5 711.375 0
77 42 707.7380952380953 31.19331065759637 720 695 25 4.642857142857143 -0.2871376667620984 0.1368203264807588 707.5 705.0 710.0 29725 -0.2380952380952381 26.133786848072557 15.0 -10.0 25.0 3.650793650793651 0.6776365629749534 0.6299195246662472 0.0 -5.0 0.0 -10.0 708.6428571428571 13.896258503401361 714.0 703.0 11.0 3.3945578231292486 -1.4577395144877845 0.01665907043415311 707.75 705.5 712.5 0
