 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
25 47 647.5531914893618 15.821638750565866 655 640 15 3.4631054775916668 -0.472990231293005 0.34550710996385153 645.0 645.0 650.0 30435 0.2127659574468085 15.912177455862373 5.0 -5.0 10.0 3.2593933906745134 -1.4251915687492531 -0.07636525205100574 0.0 -5.0 5.0 10.0 646.4468085106382 5.257808963331824 653.0 641.0 12.0 1.6568583069262055 1.257416695353875 0.6575029996371251 646.5 644.75 647.0 0
26 46 646.7391304347826 46.975425330812854 655 630 25 5.576559546313798 -0.1480168738790817 -0.7438111716148609 650.0 645.0 650.0 29750 -0.21739130434782608 17.344045368620037 5.0 -10.0 15.0 3.3364839319470687 -1.0591213833349418 -0.14422443909686292 0.0 -5.0 5.0 -10.0 647.4347826086956 28.02835538752362 653.5 636.5 17.0 4.498109640831767 -0.5553320951764111 -0.9418268539978508 650.0 643.875 651.5 0
27 46 652.9347826086956 40.84357277882796 665 640 25 5.685255198487718 -1.2574867275119963 -0.19399910923582106 655.0 645.0 660.0 30035 0.21739130434782608 12.996219281663516 10.0 -5.0 15.0 2.504725897920605 -0.19411570247933785 0.2828724614584112 0.0 0.0 0.0 10.0 651.9347826086956 34.778355387523625 659.5 644.5 15.0 5.5897920604914955 -1.7680324540303922 -0.0514048698744121 652.5 645.625 658.0 0
28 47 644.7872340425532 38.25260298777728 650 625 25 4.563150746944305 1.5981989426140808 -1.4031046668645732 645.0 640.0 650.0 30305 -0.5319148936170213 19.397917609778183 10.0 -10.0 20.0 3.2775011317338163 0.016897701542243567 0.2084260257982 0.0 -5.0 0.0 -25.0 647.0212765957448 15.254866455409687 657.0 639.0 18.0 3.1317338162064257 0.1603121293520262 0.7202647888064622 646.0 644.5 649.25 0
29 47 637.5531914893618 24.3322770484382 655 630 25 3.992756903576277 1.6336540832882918 0.8345955717276953 635.0 635.0 640.0 29965 0.2127659574468085 18.03983703033046 15.0 -10.0 25.0 2.6663648709823446 2.229729899922708 0.335541902635603 0.0 0.0 0.0 10.0 637.0 10.425531914893618 643.5 633.0 10.5 2.7872340425531914 -0.9301697209496044 0.5029576940682553 636.5 634.25 639.5 0
30 47 640.9574468085108 88.97691263014944 655 625 30 8.727931190583973 -1.527395557337616 -0.20098200525764412 645.0 630.0 650.0 30125 0.10638297872340426 29.24400181077411 20.0 -15.0 35.0 3.558171118153012 3.0331032119544887 0.5632167510398179 0.0 -5.0 5.0 5.0 639.9893617021278 56.40946129470349 651.0 629.0 22.0 6.246265278406518 -1.274609852568008 0.049214777355559285 640.0 632.75 648.0 0
31 47 632.2340425531913 227.45586238116803 655 605 50 13.155273879583525 -1.2552363802480817 -0.11503903718659655 635.0 617.5 645.0 29715 -0.6382978723404256 59.167043911272074 15.0 -15.0 30.0 6.26527840651879 -0.8251889800608696 0.03914181448832143 0.0 -5.0 5.0 -30.0 635.7659574468087 171.6260751471254 651.0 612.5 38.5 11.588048890900856 -1.2721328700547363 -0.4369286302590069 638.5 624.5 648.75 0
32 49 614.3877551020408 37.380258225739276 625 605 20 5.060391503540185 -1.0009362124750714 -0.10041811812920684 615.0 610.0 620.0 30105 -0.20408163265306126 28.529779258642236 20.0 -10.0 30.0 3.73594335693461 2.547861899941392 1.085624170190555 0.0 -5.0 0.0 -10.0 615.0102040816328 17.045814244064974 620.5 606.0 14.5 3.5197834235735117 -0.7848599069808126 -0.6011250348613728 616.0 612.5 618.5 0
33 50 598.9 20.29 610 590 20 3.6080000000000063 -0.2789872137398559 -0.046085604871959764 600.0 595.0 600.0 29945 -0.3 34.41 15.0 -20.0 35.0 4.384 1.4458546067511957 -0.3294737041664634 0.0 -5.0 5.0 -15.0 600.02 7.839600000000001 606.0 594.0 12.0 2.284799999999996 -0.4276514200021122 0.13460468900298572 599.5 598.5 602.5 0
34 51 591.5686274509803 20.08842752787389 600 580 20 3.525567089580949 0.11054279892858254 0.3227294574213869 590.0 590.0 595.0 30170 0.19607843137254904 28.392925797770086 20.0 -10.0 30.0 3.6101499423298726 2.345385048743336 0.6023717943293014 0.0 -2.5 5.0 10.0 591.0882352941177 4.428489042675893 597.5 588.5 9.0 1.5594002306805226 1.8943965748594005 1.6375572247105037 590.5 590.0 591.5 0
35 49 604.1836734693877 11.578508954602249 610 600 10 2.7321949187838546 -0.8583730138191492 0.215525317899376 605.0 600.0 605.0 29605 0.1020408163265306 15.805914202415659 5.0 -5.0 10.0 3.1986672219908368 -1.4174855619261881 -0.03641984067980717 0.0 -5.0 5.0 5.0 603.4489795918367 5.543315285297793 607.0 598.5 8.5 2.015410245730944 -0.9669504987093278 -0.20921122309896933 603.5 601.5 605.5 0
36 49 621.734693877551 243.41940857975843 650 600 50 13.26947105372761 -1.1244749820945128 0.18833252728350705 620.0 605.0 630.0 30465 0.8163265306122449 17.700957934194086 10.0 -10.0 20.0 3.448563098708872 -0.5400096885813155 -0.3153533797531236 0.0 0.0 5.0 40.0 618.0918367346939 177.57830070803834 645.0 601.5 43.5 11.705955851728447 -1.0902797395072663 0.40709939217308816 616.5 605.5 628.0 0
37 46 648.695652173913 22.211720226843106 660 640 20 3.648393194707 0.6717700316885753 0.8514766766871107 650.0 645.0 650.0 29840 0.10869565217391304 21.18383742911153 10.0 -10.0 20.0 3.62476370510397 -0.7443068088112392 0.1242319659013964 0.0 -5.0 5.0 5.0 648.5869565217391 9.97069943289225 655.0 645.5 9.5 2.7041587901701307 -0.5789876782733843 0.9532626812427092 647.0 646.0 650.5 0
38 47 639.468085106383 52.376641014033495 650 615 35 5.047532820280661 2.1048157508054937 -1.3718011655957598 640.0 637.5 645.0 30055 -0.7446808510638298 19.12630149388864 10.0 -10.0 20.0 3.3544590312358533 -0.14511746787577584 -0.08834802129318832 0.0 -5.0 0.0 -35.0 641.6595744680851 13.937301946582165 646.5 628.5 18.0 2.5554549569941134 3.0427795369520134 -1.6796858661566574 642.5 640.75 644.0 0
39 48 619.6875 19.17317708333333 630 615 15 3.515625 -0.7290362935653936 0.4936381429498452 620.0 615.0 625.0 29745 0.0 9.375 5.0 -5.0 10.0 1.875 -0.3333333333333335 0.0 0.0 0.0 0.0 0.0 620.4166666666666 14.503472222222225 627.0 615.0 12.0 3.406250000000005 -1.4207618254920311 -0.07135547111658612 621.0 616.5 623.625 0
40 49 612.9591836734694 11.14119117034569 620 605 15 2.9820907955018736 -0.3838955367281017 0.27925224173835017 615.0 610.0 615.0 30035 -0.1020408163265306 20.907955018742193 10.0 -10.0 20.0 3.215326947105373 -0.09525344835796146 -0.4400315497751752 0.0 0.0 5.0 -5.0 613.5102040816328 3.6070387338608914 616.5 610.0 6.5 1.6626405664306538 -1.1990210232758092 -0.2257690796321297 614.0 611.5 615.5 0
41 49 616.734693877551 59.74593919200335 635 605 30 6.597251145356102 -0.7204410775102015 0.237928748341764 620.0 610.0 620.0 30220 0.5102040816326531 22.698875468554768 10.0 -10.0 20.0 3.9108704706372346 -0.8002920629576624 0.0785182722827965 0.0 -5.0 5.0 25.0 615.0102040816328 33.280508121615995 627.0 607.5 19.5 5.275301957517701 -1.310497407522747 0.14115689267307832 615.5 609.0 619.5 0
42 47 630.2127659574468 65.91217745586238 640 610 30 6.573110004526939 -0.02588132377582708 -0.963314186945894 635.0 625.0 635.0 29620 -0.10638297872340426 17.541874151199632 10.0 -10.0 20.0 3.128112267994569 -0.5365752341311114 0.040017330339931184 0.0 -5.0 5.0 -5.0 630.7553191489362 43.849705749207786 636.5 617.0 19.5 5.5459483929379605 -0.43847371322026696 -1.046073878148528 634.0 627.75 635.5 0
43 48 631.25 14.0625 640 620 20 2.9166666666666665 0.8641975308641974 -0.14814814814814814 630.0 630.0 635.0 30300 0.10416666666666667 28.63498263888889 15.0 -10.0 25.0 3.8932291666666665 0.1451504030328299 0.16253027110222906 0.0 -5.0 5.0 5.0 630.3125 5.537760416666668 633.0 622.0 11.0 1.7890625 2.6498992785773154 -1.5145978823942334 630.75 629.0 632.0 0
44 47 635.1063829787233 32.43549117247625 645 620 25 4.173834314169317 0.4086622816095171 -0.8191021586914018 635.0 632.5 640.0 29850 0.10638297872340426 24.98868266183793 10.0 -10.0 20.0 3.9701222272521512 -0.7313105505671071 0.08518348300323604 0.0 -5.0 5.0 5.0 634.6808510638298 11.153463105477593 639.5 627.0 12.5 2.577636939791764 0.007272063832030717 -0.9462292454514004 635.5 633.5 637.0 0
45 47 633.0851063829788 11.226799456767766 640 625 15 2.9696695337256624 -0.3790891649323753 0.20432681723009527 635.0 630.0 635.0 29755 -0.2127659574468085 11.656858306926207 10.0 -5.0 15.0 2.240832956088728 0.4173230276180613 0.4544956572628511 0.0 0.0 0.0 -10.0 633.9468085106382 5.885468537799909 638.5 630.0 8.5 2.028519692168404 -0.8581443203522579 0.5007254853952887 633.5 632.0 635.0 0
46 48 629.6875 40.00651041666666 640 610 30 5.0 0.5637201320673899 -0.8705043295554551 630.0 625.0 635.0 30225 0.0 25.0 10.0 -15.0 25.0 3.333333333333333 0.75 -0.375 0.0 -1.25 5.0 0.0 629.59375 18.77766927083333 635.0 620.5 14.5 3.52734375 -0.5286975873434674 -0.7057971899382155 630.0 627.875 633.5 0
47 47 635.7446808510638 49.97736532367589 645 620 25 6.047985513807154 -0.9678306651701472 -0.4451495912675328 640.0 630.0 640.0 29880 -0.10638297872340426 20.733363512901768 10.0 -10.0 20.0 3.544590312358533 -0.6634753818577055 0.21095985218836347 0.0 -5.0 5.0 -5.0 636.0 27.20212765957447 642.0 627.0 15.0 4.723404255319148 -1.4046738660457867 -0.4278579461423834 638.0 630.75 641.0 0
48 48 622.0833333333334 4127.95138888889 645 315 330 25.590277777777747 18.74783280798431 -4.536694049315911 635.0 630.0 640.0 29860 0.3125 4157.71484375 315.0 -315.0 630.0 16.666666666666668 20.731530894221766 -0.014510286946309696 0.0 -5.0 5.0 15.0 621.1041666666666 738.4474826388887 640.5 563.5 77.0 22.11024305555557 0.04828526212032802 -1.3615984516557489 634.0 627.75 638.5 0
49 47 640.8510638297872 64.16930737890448 650 625 25 6.826618379357175 -1.0037100491774231 -0.4647970726058243 640.0 635.0 650.0 30120 -0.2127659574468085 23.35898596650068 10.0 -10.0 20.0 3.693979176097782 -0.4869580403821892 -0.056307906799894475 0.0 -5.0 5.0 -10.0 641.7446808510638 38.22204617473971 649.0 629.0 20.0 5.272068809416033 -0.842412153148957 -0.6426293773078595 643.5 637.5 647.0 0
50 49 617.5510204081633 52.16576426488963 630 595 35 6.0683048729695965 0.2221045334480696 -0.5687752586979952 620.0 610.0 625.0 30260 -0.4081632653061225 33.50687213660974 15.0 -15.0 30.0 4.4106622240733016 0.17435003771899948 0.0014461883784428968 0.0 -5.0 5.0 -20.0 619.6530612244898 32.73677634319034 629.0 608.0 21.0 4.672636401499373 -0.7970646634387193 -0.14503403482862146 619.5 615.5 624.0 0
51 48 621.0416666666666 44.74826388888889 635 605 30 5.425347222222213 -0.4099397814218948 0.033650939432064986 620.0 615.0 625.0 29810 0.3125 34.798177083333336 20.0 -15.0 35.0 4.192708333333333 1.5841580172932035 0.5640435675488636 0.0 -5.0 5.0 15.0 619.1458333333334 42.728732638888886 629.0 607.0 22.0 5.23437499999999 -0.6761920226220406 -0.4446441701029384 620.5 615.625 622.625 0
52 49 620.3061224489796 58.579758433985845 645 610 35 5.1436901291128905 1.5305765130635312 1.0577232612613716 620.0 615.0 625.0 30395 0.4081632653061225 22.28238234069138 10.0 -10.0 20.0 3.440233236151604 -0.10917198008559792 0.1280042838595729 0.0 0.0 5.0 20.0 619.4591836734694 17.82486463973344 630.0 611.5 18.5 3.235318617242813 -0.17963034552485402 -0.11716449790371936 620.0 617.0 621.5 0
53 46 645.2173913043479 29.30056710775049 655 635 20 4.39508506616258 -0.7953225806451569 -0.189080421053766 645.0 640.0 650.0 29680 0.0 22.82608695652174 10.0 -10.0 20.0 3.4782608695652173 -0.3401360544217691 0.14950517670636673 0.0 -5.0 5.0 0.0 644.6413043478261 23.48546786389414 651.0 632.0 19.0 4.188090737240072 -0.6900061629197789 -0.5978860233376398 646.25 639.875 648.875 0
54 47 637.4468085106382 54.11951109099142 645 620 25 5.9167043911271975 0.29270917131213725 -1.041275260004621 640.0 635.0 645.0 29960 -0.10638297872340426 16.478044363965594 10.0 -5.0 15.0 2.7071072883657763 0.35627679326168593 0.7545706889604445 0.0 -5.0 0.0 -5.0 637.2021276595743 28.11339972838387 644.0 625.5 18.5 4.176097781801726 -0.3628568720775043 -0.8221202555745949 638.5 635.0 641.25 0
55 47 643.0851063829788 21.865097329108195 650 635 15 4.083295608872792 -0.9506867019019348 0.048610378815644936 645.0 640.0 645.0 30225 0.2127659574468085 15.912177455862382 5.0 -10.0 15.0 3.0556813037573565 -0.7413169327147009 -0.32776740075543553 0.0 -2.5 5.0 10.0 642.6595744680851 9.299004074241738 647.5 637.5 10.0 2.618379357175192 -1.2338571361034314 -0.1450323540906936 643.0 639.5 645.0 0
56 47 641.1702127659574 34.26889995473066 650 630 20 4.961521050248982 -0.9366956403379127 -0.0641329716287878 640.0 635.0 645.0 30135 -0.10638297872340426 22.86102308736985 10.0 -10.0 20.0 3.5491172476233595 -0.3654367218900108 0.18841757654048727 0.0 -5.0 5.0 -5.0 641.5425531914892 25.913082842915355 647.5 634.0 13.5 4.658669081032142 -1.5916050817161047 -0.164720625260333 642.0 636.5 647.0 0
57 46 643.695652173913 26.55954631379962 655 635 20 4.300567107750478 -0.5867960132217109 0.17991342061233734 645.0 640.0 645.0 29610 -0.10869565217391304 15.749054820415884 10.0 -5.0 15.0 2.977315689981096 -0.7257459526171872 0.2995796436606317 0.0 -5.0 3.75 -5.0 644.4239130434783 12.488775992438564 650.5 637.5 13.0 2.982514177693761 -0.90788007168207 0.22154400067475846 644.0 641.625 647.25 0
58 47 635.2127659574468 71.2313263920326 645 615 30 7.433227704843823 -0.8706306458585025 -0.5180352506474152 640.0 630.0 640.0 29855 0.10638297872340426 21.797193300135817 10.0 -10.0 20.0 3.13716613852422 0.16344464824681235 -0.04223609829487809 0.0 0.0 2.5 5.0 634.6063829787233 25.988682661837945 641.5 624.5 17.0 4.430964237211402 -0.9186978128923338 -0.5338320381107129 636.5 630.5 638.75 0
59 47 648.1914893617021 20.66545948392938 655 640 15 3.9157990040742434 -0.8231262199050113 -0.07412711954352799 650.0 645.0 650.0 30465 0.10638297872340426 17.541874151199643 10.0 -10.0 20.0 3.128112267994567 -0.5365752341311119 -0.04001733033993116 0.0 -5.0 5.0 5.0 647.6808510638298 12.791760977818019 653.5 640.5 13.0 3.033952014486194 -1.1003977536457925 -0.1302593067180627 648.0 644.0 650.0 0
60 47 638.7234042553191 50.497962879130824 650 620 30 5.409687641466743 0.5317660302316609 -1.0116637271265545 640.0 635.0 645.0 30020 -0.2127659574468085 23.35898596650068 10.0 -10.0 20.0 3.67587143503848 -0.3873997205696762 0.5090746664772284 0.0 -5.0 2.5 -10.0 639.2659574468087 35.95586238116796 649.0 627.5 21.5 4.830692621095506 -0.6213557258567537 -0.584319348736705 640.5 636.0 643.25 0
61 47 637.8723404255319 44.409234947940256 650 625 25 5.758261656858309 -0.8921691028626535 -0.3756124076703008 640.0 635.0 645.0 29980 -0.10638297872340426 19.66953372566772 10.0 -10.0 20.0 3.3408782254413776 -0.5079294349152019 -0.14143746328664064 0.0 -5.0 5.0 -5.0 638.5531914893618 33.01312811226799 645.0 628.5 16.5 5.25577184246266 -1.3112845756165696 -0.5615709815750762 642.0 633.0 643.5 0
62 46 641.8478260869565 29.73771266540643 655 635 20 4.560491493383738 -0.3577020716813317 0.5364390305509102 640.0 640.0 645.0 29525 0.21739130434782608 17.344045368620037 10.0 -5.0 15.0 3.1379962192816637 -0.564248008374848 0.3699484872691721 0.0 -5.0 5.0 10.0 640.8478260869565 8.226843100189033 646.5 636.0 10.5 2.384688090737239 -0.7059127979212461 0.3242227290863808 640.5 639.0 642.5 0
63 47 640.531914893617 66.20642824807608 650 610 40 6.052512449071978 2.5734180144641474 -1.4454530214574353 645.0 637.5 645.0 30105 -0.2127659574468085 40.380262562245356 25.0 -20.0 45.0 3.7211407876867364 5.038558989724309 0.6394514894295235 0.0 -2.5 0.0 -10.0 640.7978723404257 39.44318696242643 647.0 628.0 19.0 5.419646899049338 -0.7837692061510344 -0.8066264347111255 643.5 636.25 646.0 0
