 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 47 634.468085106383 4095.9936622906293 905 400 505 32.53508374830241 9.021897540907672 0.2891938122459053 625.0 620.0 647.5 29820 -0.851063829787234 6654.594839293798 445.0 -280.0 725.0 27.713897691263018 19.260343888865762 2.4528035719404864 0.0 -7.5 5.0 -40.0 637.7765957446809 379.9873245812584 693.5 617.0 76.5 17.083748302399282 -0.3828373892036989 0.7409402153535687 631.0 620.25 654.75 0
11 47 645.1063829787233 145.20144861928478 680 625 55 9.678587596197373 0.16288413323944795 0.3854453450142228 650.0 635.0 650.0 30320 0.9574468085106383 42.168401991851525 15.0 -15.0 30.0 5.314622000905387 -0.40839494071774896 -0.2415684366631587 0.0 -5.0 5.0 45.0 641.436170212766 91.44273426889995 658.5 625.0 33.5 8.916251697600723 -1.5204524656027407 -0.04245946880932066 643.5 632.5 650.0 0
12 42 708.0952380952382 214.22902494331058 750 680 70 11.57596371882086 0.2292831353559688 0.4457690675345377 705.0 700.0 715.0 29740 0.7142857142857143 149.48979591836738 25.0 -35.0 60.0 9.761904761904765 0.3241272466773051 -0.4294813093177025 2.5 -5.0 10.0 30.0 704.1071428571429 175.19685374149654 725.0 664.0 61.0 8.278911564625853 1.7729552949021683 -0.9971006573614112 703.5 702.0 707.125 0
13 39 757.8205128205127 303.5831689677844 785 715 70 14.94411571334648 -0.7180322324294734 -0.1057122448797102 755.0 745.0 770.0 29555 1.9230769230769231 166.17357001972388 35.0 -20.0 55.0 10.078895463510847 0.052000281767031975 0.29875304361161703 5.0 -5.0 10.0 75.0 748.9487179487178 312.07429322813937 770.5 705.0 65.5 13.801446416831038 0.13397795616452335 -0.94960405316656 751.5 743.25 762.5 0
14 41 748.5365853658536 184.44378346222487 790 720 70 9.690660321237363 1.3091392784549465 0.6969505263670952 750.0 740.0 755.0 30690 -0.8536585365853658 138.90541344437835 25.0 -25.0 50.0 9.375371802498512 -0.2292005098835799 -0.3763975783774821 0.0 -10.0 5.0 -35.0 752.1585365853657 170.16389054134444 780.0 735.5 44.5 10.062462819750142 -0.5207857310630248 0.6829728537515837 750.5 742.5 756.5 0
15 40 735.5 619.75 840 635 205 12.85 11.45651776658502 0.2176324016195828 735.0 725.0 745.0 29420 -0.125 1661.859375 205.0 -100.0 305.0 19.125 14.679825931944256 2.5063958669166144 -2.5 -10.0 10.0 -5.0 735.7 32.785000000000004 745.5 718.0 27.5 4.560000000000001 0.5558320369777952 -0.4087063440546044 735.5 731.375 739.5 0
16 40 759.875 326.859375 805 735 70 15.61875 -0.8071363908841893 0.4485584384222601 755.0 745.0 776.25 30395 -0.25 257.4375 30.0 -55.0 85.0 11.575 2.3010411135436 -1.0487484578339117 0.0 -10.0 10.0 -10.0 759.7875 174.41109375000005 779.5 739.0 40.5 11.9125 -1.5236673451071645 -0.0380993812718698 759.25 745.0 772.75 0
17 39 763.8461538461537 1317.2583826429984 860 595 265 21.183431952662726 10.496737151517113 -2.070076751357711 765.0 755.0 782.5 29790 -0.5128205128205128 2762.5575279421428 265.0 -145.0 410.0 20.552268244575934 15.652166886524508 2.542027995181224 0.0 -5.0 5.0 -20.0 764.1666666666665 199.49145299145297 787.0 747.0 40.0 12.85470085470085 -1.4040950234309235 0.4078905867782206 758.5 751.25 777.75 0
18 40 748.25 3846.9375 900 400 500 23.525 22.760668258712396 -4.034129160533676 750.0 743.75 761.25 29930 1.375 9667.484375 500.0 -345.0 845.0 33.4 17.42725359283956 2.1311943606081787 0.0 -10.0 10.0 55.0 746.55 59.80999999999999 758.5 717.5 41.0 5.752499999999998 3.049614056435892 -1.1795083547206209 746.25 742.875 752.25 0
19 40 754.75 43.6875 765 740 25 5.0625 -0.12281186489589667 -0.2977178146313469 755.0 750.0 760.0 30190 -0.125 64.359375 15.0 -15.0 30.0 6.1625 -0.5756497300715231 0.004380471624687707 0.0 -5.0 5.0 -5.0 754.8875 38.56859375000001 782.5 745.0 37.5 3.904374999999993 7.677716313153173 2.033776678296109 755.25 751.375 756.75 0
20 39 758.3333333333335 1808.119658119658 945 595 350 21.196581196581207 12.158015667076937 0.7589234774199664 750.0 750.0 767.5 29575 0.38461538461538464 4772.287968441815 350.0 -180.0 530.0 26.41025641025641 15.761066305588358 2.547716732882377 0.0 -5.0 7.5 15.0 754.7051282051282 69.39381985535833 777.5 745.0 32.5 6.252465483234707 0.9376035097293572 1.2696276073784671 753.0 748.75 756.25 0
21 40 757.25 121.1875 785 740 45 9.1375 -0.4341614710240469 0.3761679411779607 760.0 750.0 765.0 30290 -0.75 55.6875 15.0 -20.0 35.0 5.9375 -0.30897073994717106 -0.14866889343565 0.0 -5.0 5.0 -30.0 761.125 121.859375 792.5 745.0 47.5 9.1 -0.10394732863871514 0.4925603254756305 761.5 751.875 768.125 0
22 40 758.0 89.75 780 745 35 8.0 -0.6790062150355753 0.4075224635996622 757.5 750.0 765.0 30320 0.125 93.109375 20.0 -25.0 45.0 7.64375 0.015035730678627957 -0.01451731621108256 0.0 -5.0 5.0 5.0 757.7375 37.31234375 769.0 750.0 19.0 5.323124999999993 -1.1321562573247217 0.5161873467267476 756.25 752.5 762.875 0
23 39 758.3333333333335 63.24786324786327 775 740 35 6.6666666666666625 -0.5767439737034321 -0.09487218609306992 760.0 752.5 765.0 29575 0.38461538461538464 86.39053254437869 20.0 -20.0 40.0 7.376725838264298 -0.3411639144304739 0.10330902273820668 0.0 -5.0 5.0 15.0 758.0128205128206 5.865220249835634 762.0 754.0 8.0 2.0894148586456267 -1.0851651396662698 -0.16864066564522354 758.5 756.25 759.75 0
24 40 763.25 108.1875 790 745 45 8.75 -0.49532282658865207 0.33732880307786106 762.5 755.0 770.0 30530 -0.125 90.609375 25.0 -20.0 45.0 7.4 0.0938490652588566 0.1879481105970438 0.0 -5.0 5.0 -5.0 762.8125 45.62109375 773.5 754.0 19.5 6.21875 -1.5369018760183217 0.25249156020735203 760.25 757.0 770.0 0
25 39 763.0769230769231 127.71203155818543 790 745 45 8.994082840236684 -0.24516718593939 0.5087728137176729 765.0 755.0 770.0 29760 0.1282051282051282 105.7527942143327 15.0 -25.0 40.0 7.817225509533203 -0.10850882623581716 -0.8478790296376978 5.0 -2.5 5.0 5.0 763.4230769230769 48.84023668639054 776.5 752.5 24.0 5.8145956607495055 -1.0348942321009875 0.2690376615344791 763.0 756.0 769.0 0
26 39 766.5384615384614 193.78698224852062 800 745 55 11.73570019723866 -0.7228984324922791 0.4227439982567371 765.0 755.0 777.5 29895 -0.5128205128205128 72.81393819855356 20.0 -15.0 35.0 6.5285996055226825 -0.27264047205335906 0.3455823443563152 0.0 -5.0 5.0 -20.0 767.3846153846154 89.72386587771204 785.0 752.5 32.5 7.575936883629185 -0.7657819057872572 0.3622558671917876 765.5 762.75 774.0 0
27 40 756.0 97.75 780 740 40 8.4 -0.5318581118647838 0.4974439391645452 755.0 750.0 765.0 30240 0.0 100.0 25.0 -25.0 50.0 7.75 0.006250000000000089 -0.01875 0.0 -6.25 5.0 0.0 756.175 34.069375 766.5 747.0 19.5 5.15 -1.2299535267728343 0.11768094447395318 755.75 752.0 761.125 0
28 40 752.375 83.734375 770 730 40 7.75625 -0.6578977084796582 -0.20474291311512494 755.0 745.0 760.0 30095 -0.125 65.609375 15.0 -15.0 30.0 6.4125 -0.7970691941134556 -0.10070787914112003 0.0 -5.0 5.0 -5.0 752.55 42.0475 763.0 742.0 21.0 5.6 -1.2469248831304096 -0.020473826257970854 752.5 747.0 758.125 0
29 40 750.0 107.5 770 725 45 8.25 -0.3336938885884262 -0.4037381767008102 750.0 745.0 756.25 30000 0.5 62.25 20.0 -10.0 30.0 6.4 -0.5662166739246142 0.4840737046174928 0.0 -5.0 5.0 20.0 749.25 55.4375 760.5 736.5 24.0 6.45 -1.1337584475239872 -0.26864399454394794 750.25 743.25 755.125 0
30 41 716.9512195121953 1035.2171326591317 770 670 100 29.315883402736468 -1.5311586544887468 0.003839496709187408 715.0 685.0 750.0 29395 -2.073170731707317 53.62879238548482 10.0 -15.0 25.0 6.270077334919691 -0.9000810259846079 -0.2381266575984834 0.0 -5.0 5.0 -85.0 725.439024390244 870.3804283164784 758.0 676.5 81.5 26.897679952409273 -1.4112257377161286 -0.4345053843385784 736.5 697.5 753.5 0
31 43 706.7441860465117 4073.120605732829 925 420 505 33.30989724175232 10.225847376205614 -1.1581406996694763 715.0 692.5 722.5 30390 1.5116279069767442 10449.459167117357 505.0 -255.0 760.0 38.87506760411032 12.78716812928535 2.400551927498857 0.0 -5.0 5.0 65.0 701.5813953488373 454.17360735532725 738.5 647.5 91.0 19.11465657111953 -0.8678173575283381 -0.5663903044986283 712.5 676.75 718.75 0
32 40 738.375 91.734375 765 725 40 8.04375 -0.2006416789104044 0.5529971619691753 735.0 730.0 745.0 29535 -0.5 96.0 20.0 -30.0 50.0 7.55 0.8547566731770835 -0.2587433012803194 0.0 -5.0 5.0 -20.0 737.425 44.419375 750.0 725.5 24.5 5.7812499999999885 -0.9112235462663324 0.4770414203106592 734.5 733.375 743.625 0
33 41 739.6341463414633 154.13444378346225 785 715 70 8.94705532421178 2.735049895870588 0.8770764499416506 740.0 730.0 745.0 30325 0.7317073170731707 149.46460440214156 35.0 -35.0 70.0 9.637120761451516 0.9914221727184982 -0.019592869945039868 0.0 -10.0 10.0 30.0 738.4268292682927 53.0434265318263 751.5 726.5 25.0 6.085068411659719 -0.949406747044054 0.3359817267286986 737.5 733.0 744.0 0
34 41 736.3414634146343 74.41998810232005 760 715 45 6.561570493753719 0.7830723430847621 0.23732000808250875 735.0 730.0 740.0 30190 -0.975609756097561 63.68233194527068 20.0 -20.0 40.0 6.020226055919096 0.5127605843170877 0.4645804476691253 0.0 -5.0 5.0 -40.0 738.5121951219513 26.615704937537178 748.5 729.5 19.0 4.25817965496728 -0.7969557980546953 0.4619994040258459 737.5 734.5 741.0 0
35 41 722.8048780487803 143.96192742415232 745 700 45 10.541344437834622 -1.0719437282289457 0.03605470614735836 725.0 715.0 735.0 29635 0.36585365853658536 59.01249256395004 15.0 -20.0 35.0 5.812016656751933 0.032586803297345764 -0.526323989025865 0.0 -5.0 5.0 15.0 721.609756097561 78.96966091612136 737.5 709.5 28.0 7.917311124330755 -1.3329364682169742 0.1219135383601345 721.5 712.5 728.5 0
36 42 726.0714285714287 80.39965986394556 750 710 40 7.278911564625846 -0.02722741612486024 0.6182455980522436 725.0 720.0 733.75 30495 0.0 114.28571428571428 15.0 -25.0 40.0 8.80952380952381 -0.51171875 -0.35078038001005696 0.0 -5.0 10.0 0.0 727.2619047619047 38.99092970521542 736.0 718.0 18.0 5.713151927437638 -1.5337313681450626 -0.14470399725973904 729.25 720.5 732.875 0
37 41 715.609756097561 919.7501487209995 850 595 255 15.07436049970256 12.551762045088205 0.580283553338663 715.0 710.0 725.0 29340 0.0 2558.5365853658536 255.0 -135.0 390.0 20.73170731707317 15.061742946434984 2.24927223439829 0.0 -10.0 10.0 0.0 717.2926829268292 61.146044021415825 734.5 701.0 33.5 6.204045211183827 -0.20945740524322254 -0.6816231695985057 719.0 714.0 723.0 0
38 42 721.547619047619 91.0572562358277 745 700 45 7.811791383219954 -0.01919898257354413 -0.05581327493367778 720.0 715.0 730.0 30305 0.11904761904761905 79.15249433106577 15.0 -20.0 35.0 7.040816326530613 -0.5333473325484159 -0.26414108262399 0.0 -5.0 5.0 5.0 719.7738095238095 31.74050453514739 727.0 708.5 18.5 5.091836734693878 -1.3414536524207628 -0.4094635821611463 721.5 714.25 724.5 0
39 42 723.809523809524 206.91609977324262 760 700 60 11.791383219954653 -0.2407998498780368 0.7968098798927772 720.0 715.0 733.75 30400 -0.8333333333333334 108.23412698412695 15.0 -25.0 40.0 8.373015873015875 -0.3670276178482213 -0.427889310614928 0.0 -8.75 8.75 -35.0 725.0833333333335 113.796626984127 744.5 712.0 32.5 9.666666666666671 -1.2931498673677917 0.4864211397301576 720.5 715.5 735.125 0
40 41 719.6341463414633 187.0612730517549 745 700 45 11.683521713265915 -1.279759266400906 -0.1807047162221254 720.0 705.0 730.0 29505 0.8536585365853658 59.63712076145151 20.0 -15.0 35.0 5.919095776323617 0.0781153102281702 0.2297155042785411 0.0 -5.0 5.0 35.0 717.609756097561 111.01844140392622 733.5 701.5 32.0 9.668054729327778 -1.4708792308405825 -0.27344677960216823 720.5 708.0 727.0 0
41 42 718.3333333333335 4649.603174603175 900 510 390 35.714285714285715 2.9999355588670182 -0.20192948257149632 715.0 710.0 725.0 30170 -0.35714285714285715 14688.562925170068 390.0 -365.0 755.0 59.67687074829932 3.826040230591023 0.8229190246864987 0.0 -10.0 0.0 -15.0 720.6666666666665 112.7936507936508 746.5 696.0 50.5 8.619047619047619 0.12382304738609262 -0.030680442922167487 720.5 713.625 728.0 0
42 41 726.0975609756098 1978.6734086853064 870 590 280 23.182629387269486 5.976171210666964 0.2438444661991487 725.0 715.0 740.0 29770 0.6097560975609756 5481.9452706722195 275.0 -145.0 420.0 32.08209399167162 7.245496180135616 1.9097257185974281 0.0 -5.0 5.0 25.0 722.609756097561 70.2501487209994 736.5 711.0 25.5 7.5133848899464635 -1.468027480514514 -0.014355521202345541 721.5 715.0 730.0 0
43 41 734.6341463414633 67.5490779298037 750 715 35 6.353361094586559 -0.26367465958408776 -0.6077322611301378 735.0 730.0 740.0 30120 -0.6097560975609756 59.99405116002379 15.0 -20.0 35.0 6.079714455681143 -0.18860742194077096 -0.03234007987017378 0.0 -5.0 5.0 -25.0 736.7926829268292 18.90214158239144 752.0 727.5 24.5 2.9583581201665665 3.937990386313162 1.3565525216910366 736.5 734.0 738.5 0
44 42 716.547619047619 825.5810657596373 840 585 255 11.933106575963716 15.584174904120815 -0.3927231963222965 715.0 710.0 720.0 30095 -0.11904761904761905 2318.4382086167802 255.0 -125.0 380.0 17.511337868480727 17.75806219694458 2.7589087682928755 0.0 -5.0 5.0 -5.0 717.1309523809523 35.02451814058957 726.5 699.0 27.5 5.167233560090707 0.008691114109133036 -0.4135901735141635 716.0 712.5 722.875 0
45 42 716.309523809524 108.40419501133788 745 700 45 7.98752834467121 0.35447257167539625 0.6464380351038224 715.0 710.0 720.0 30085 0.2380952380952381 98.7528344671202 15.0 -25.0 40.0 8.151927437641723 -0.6162657963384528 -0.10221943472670117 0.0 -5.0 10.0 10.0 715.0119047619047 31.75581065759637 729.5 707.0 22.5 4.0873015873016065 0.5939221605649516 1.1368472389910296 714.0 711.625 715.5 0
46 41 738.0487804878047 60.826888756692455 755 720 35 6.198691255205232 -0.05041301761706096 0.12354712324488147 735.0 735.0 745.0 30260 0.6097560975609756 90.48185603807259 25.0 -15.0 40.0 7.543129089827484 -0.2811117724636163 0.2289612097304406 0.0 -5.0 5.0 25.0 736.7317073170732 18.293872694824508 743.5 729.5 14.0 3.7906008328375935 -1.2826034428143185 -0.38099687142951455 738.0 732.5 739.5 0
47 39 756.1538461538463 122.38658777120315 775 740 35 9.62524654832348 -1.2790577248859023 0.2754137720798152 755.0 745.0 767.5 29490 0.0 91.02564102564102 25.0 -20.0 45.0 7.435897435897436 0.2919063677841698 0.2657249190180544 0.0 -5.0 5.0 0.0 753.6538461538463 56.00197238658778 765.0 742.5 22.5 6.650887573964505 -1.4151446162186656 0.2873807478321883 751.5 747.0 762.25 0
48 41 731.3414634146343 991.4931588340272 840 635 205 23.40868530636527 3.1093950386546947 0.4837246712732853 725.0 715.0 750.0 29985 -0.8536585365853658 1635.2468768590124 205.0 -105.0 310.0 17.543129089827485 15.34374386963625 2.445925330246052 0.0 -10.0 5.0 -35.0 736.8658536585367 427.6466389054135 765.0 710.5 54.5 19.221891731112432 -1.6454814101215067 0.1983365986957955 730.5 718.0 761.5 0
49 41 727.9268292682927 174.36049970255797 750 700 50 11.24925639500298 -0.8947817021099773 -0.05612218620055922 730.0 715.0 735.0 29845 0.36585365853658536 80.96371207614516 15.0 -15.0 30.0 7.7275431290898275 -0.9771585216601228 0.041167385742919525 0.0 -5.0 5.0 15.0 726.0853658536586 137.70612730517547 741.5 710.5 31.0 11.087447947650212 -1.723336707483915 0.02238249043818293 725.0 714.5 739.0 0
50 41 744.8780487804878 140.83878643664488 775 720 55 8.691255205234981 0.3505098410029324 0.02900507483087665 745.0 740.0 750.0 30540 0.8536585365853658 59.63712076145153 20.0 -15.0 35.0 6.323616894705533 -0.4349628422708829 0.11055737960494688 0.0 -5.0 5.0 35.0 741.5853658536586 70.5232004759072 756.5 726.5 30.0 7.208804283164773 -0.8736764135415469 -0.5137846213409254 745.5 733.0 746.5 0
51 41 728.4146341463414 515.1695419393219 775 690 85 19.006543723973838 -0.9787489332707532 -0.07822822531355568 730.0 705.0 745.0 29865 -1.8292682926829267 65.55621653777513 20.0 -20.0 40.0 6.4187983343248085 0.2365946587791217 0.4653055089980969 -5.0 -5.0 0.0 -75.0 735.670731707317 395.0684116597264 763.5 697.5 66.0 15.856632956573481 -0.8400175948665454 -0.3896560582272006 738.5 722.0 751.5 0
52 43 702.4418604651163 139.96755002704165 755 685 70 8.188209843158466 6.889041257772759 2.0947894311606117 700.0 695.0 705.0 30205 1.5116279069767442 72.71498107084912 30.0 -10.0 40.0 6.4088696592752825 2.230042412091405 1.3238358620684578 0.0 -5.0 5.0 65.0 700.2093023255812 24.30502974580855 709.0 692.5 16.5 4.163872363439691 -1.1102524104235 0.2917784200519326 700.0 695.5 703.75 0
53 41 732.560975609756 7078.19750148721 1050 405 645 39.20880428316478 8.846442064687796 -0.4243469195522154 730.0 720.0 750.0 30035 -0.36585365853658536 19766.32956573468 645.0 -350.0 995.0 56.50803093396789 10.280734653465533 2.1182394368464115 0.0 -15.0 5.0 -15.0 729.5121951219513 324.53033908387863 775.0 678.5 96.5 14.598453301606185 0.5453221057282014 -0.06841037431309903 728.0 716.5 743.5 0
54 40 736.0 219.0 765 705 60 12.05 -0.4564333520985802 -0.03332403509915273 735.0 728.75 746.25 29440 0.125 83.109375 20.0 -20.0 40.0 6.9 0.1357792468273713 -0.2349902280563137 0.0 -5.0 5.0 5.0 734.9125 98.82359375 755.5 718.5 37.0 7.946249999999997 -0.6756555781909679 0.19563704485929265 735.25 728.25 742.0 0
55 40 752.25 282.4375 790 720 70 13.6375 -0.5390515353016871 -0.10778087181160424 755.0 740.0 765.0 30090 0.5 153.5 35.0 -20.0 55.0 9.4 0.5363425606637735 0.8812092609626063 0.0 -5.0 5.0 20.0 751.175 101.344375 770.0 735.5 34.5 8.675 -1.0969303145930744 0.2133042555689532 751.0 742.5 758.625 0
56 42 716.7857142857142 12316.454081632652 930 390 540 76.54761904761902 2.2738925617027967 -1.705216982680185 757.5 740.0 765.0 30105 -0.2380952380952381 5899.943310657596 300.0 -335.0 635.0 29.761904761904763 11.59826075351594 -0.5622293425388059 -2.5 -5.0 5.0 -10.0 719.0714285714287 4557.768707482993 765.0 561.5 203.5 56.897959183673464 -0.0719412901690828 -1.274881397891027 755.5 684.0 762.25 0
57 41 730.609756097561 149.01844140392626 755 700 55 9.83343248066627 -0.22106648977493928 -0.4432695267369711 735.0 725.0 740.0 29955 -0.4878048780487805 75.37180249851278 15.0 -15.0 30.0 7.132659131469363 -0.978851160133782 0.2898802611885005 0.0 -10.0 5.0 -20.0 731.4024390243902 214.5758477096966 776.0 693.0 83.0 10.568114217727548 1.6034168721077462 0.5410582063983296 732.5 721.5 736.5 0
58 40 756.375 132.484375 780 730 50 9.30625 -0.3194372905311349 -0.4482023739316995 760.0 750.0 765.0 30255 0.375 107.984375 25.0 -20.0 45.0 8.21875 -0.34317560217060805 0.3010713909954277 0.0 -5.0 6.25 15.0 754.5 106.275 766.0 735.0 31.0 8.7 -0.6617830965755576 -0.9354065188170344 759.0 748.5 762.0 0
59 40 751.375 3868.734375 895 395 500 21.35 24.66571018496497 -4.3728931871174685 755.0 750.0 760.0 30055 0.0 9683.75 500.0 -350.0 850.0 30.25 17.701988697715638 2.1193959709209613 0.0 -10.0 5.0 0.0 751.4125 114.46109375 786.0 717.5 68.5 6.374375000000002 3.437347105479573 0.15402217341435148 751.0 749.5 753.125 0
60 40 748.625 112.484375 770 725 45 8.5125 -0.488870471564816 0.0008153068335602506 750.0 740.0 755.0 29945 -0.5 124.75 35.0 -20.0 55.0 8.4 0.9991686780374378 0.4214656588990783 0.0 -10.0 5.0 -20.0 749.7 42.57250000000001 761.0 740.5 20.5 5.755000000000009 -1.210685525554598 0.3206223817532685 747.5 744.75 755.125 0
61 40 747.75 111.1875 770 730 40 8.9125 -0.7853304478803199 0.4739387900776988 745.0 740.0 756.25 29910 0.75 61.9375 15.0 -15.0 30.0 6.6125 -0.705121064352126 0.29022178469019233 0.0 -5.0 5.0 30.0 745.8125 53.00859375 762.5 738.0 24.5 5.771875 -0.07138466089044783 1.1012784650113083 744.0 740.5 748.5 0
62 39 757.8205128205127 58.71137409598946 775 745 30 6.226166995397763 -0.3085212972867222 0.2849943868838386 755.0 755.0 762.5 29555 -0.38461538461538464 77.41617357001972 20.0 -15.0 35.0 7.120315581854043 -0.678032374538521 0.1171063424789149 0.0 -5.0 5.0 -15.0 758.4230769230769 6.763313609467459 763.0 753.5 9.5 2.1301775147928996 -0.5815695828922647 -0.3518566526510017 758.5 757.25 760.5 0
63 40 760.0 85.0 780 740 40 7.25 -0.08477508650519018 0.4067446084099803 760.0 755.0 765.0 30400 0.375 90.484375 20.0 -25.0 45.0 7.7 -0.23548906014462645 -0.1510050975684018 0.0 -5.0 10.0 15.0 758.2125 20.82359375 769.5 752.0 17.5 3.5943749999999968 0.37051591005985696 0.9673181786681558 757.0 755.25 761.0 0
64 39 765.7692307692308 187.86982248520718 795 740 55 11.637080867850091 -0.7285076570153097 0.3915679620687361 765.0 755.0 777.5 29865 0.2564102564102564 65.31886916502299 20.0 -15.0 35.0 6.213017751479289 -0.2373595203244827 0.02621750442342613 0.0 -5.0 5.0 10.0 765.3974358974359 102.91255752794214 781.5 750.5 31.0 8.905325443786982 -1.3095944841086136 -0.0183773869267066 768.0 755.75 774.0 0
65 39 765.1282051282051 67.29125575279421 785 750 35 6.8244575936883525 -0.6954594627618746 0.3073005466538209 765.0 760.0 770.0 29840 0.1282051282051282 105.7527942143327 25.0 -20.0 45.0 8.106508875739644 -0.3730538504403631 0.319206851314406 0.0 -7.5 5.0 5.0 765.5 16.307692307692307 774.0 757.5 16.5 3.2051282051282053 -0.4306748398006404 -0.07212815888342053 766.0 762.5 767.5 0
66 40 755.5 1691.0 940 595 345 19.4 12.974574734890703 0.7950040062920445 755.0 743.75 765.0 30220 -0.5 4367.25 345.0 -175.0 520.0 24.275 17.46565939574106 2.8510998004787003 0.0 -10.0 5.0 -20.0 757.7875 163.46109375 785.0 740.5 44.5 11.666250000000002 -1.3781417427691258 0.1855310802004103 755.0 745.375 770.625 0
