 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
146 34 901.7647058823527 563.0622837370241 950 855 95 18.442906574394463 -0.5009408601928453 0.12319105388132764 900.0 886.25 913.75 30660 -2.647058823529412 54.757785467128016 20.0 -15.0 35.0 5.726643598615916 1.0192792914205286 0.6834125787678371 -5.0 -5.0 0.0 -90.0 913.720588235294 585.2086937716264 963.0 876.5 86.5 20.89359861591696 -0.9383652843187656 0.4830026568568317 906.5 895.75 933.125 0
147 36 819.4444444444445 2610.8024691358028 865 555 310 29.537037037037035 17.051314937732727 -3.754451961798756 825.0 803.75 850.0 29500 0.1388888888888889 4479.841820987654 310.0 -245.0 555.0 22.9320987654321 14.768027635113356 1.3771488261041795 0.0 -5.0 5.0 5.0 820.9166666666665 740.3541666666665 871.5 779.5 92.0 24.18518518518518 -1.1963550740543756 0.2586579341010081 812.0 799.625 844.375 0
148 38 804.736842105263 1669.6675900277007 870 755 115 38.40720221606647 -1.678507335640721 0.0984898456186546 797.5 760.0 845.0 30580 -2.631578947368421 27.28531855955679 10.0 -15.0 25.0 4.224376731301938 0.3718467365817193 -0.3456222657835661 0.0 -5.0 0.0 -100.0 816.171052631579 1482.3720567867035 860.5 758.5 102.0 35.310941828254855 -1.5325629301156818 -0.352351626712313 829.75 775.0 852.125 0
149 40 751.5 87.75 760 735 25 8.2 -1.0422480337010251 -0.7125930947109576 755.0 743.75 760.0 30060 -0.5 13.5 10.0 -10.0 20.0 2.5 0.9187242798353911 0.15876322406928006 0.0 -1.25 0.0 -20.0 753.975 52.474375 760.0 737.0 23.0 5.984999999999991 0.050613499816547065 -1.2551837474938907 757.5 751.125 759.0 0
150 40 742.75 44.9375 755 730 25 5.8375 -0.9984621663916622 -0.3245952970828432 745.0 735.0 750.0 29710 -0.25 22.4375 10.0 -10.0 20.0 3.8125 -0.723814992124518 0.2760920586724984 0.0 -5.0 5.0 -10.0 743.0625 25.13984375 749.5 736.0 13.5 4.609375 -1.6191647335500228 -0.1424398892530312 743.75 737.375 748.125 0
151 40 741.625 227.984375 765 720 45 13.70625 -1.5081060899035157 0.07441388080108938 740.0 728.75 756.25 29665 0.75 35.6875 10.0 -20.0 30.0 4.0125 2.7240561769838765 -1.082202920762826 0.0 0.0 5.0 30.0 738.75 115.8375 760.0 723.5 36.5 9.5625 -1.015288011711688 0.3461444374676937 736.0 729.375 745.5 0
152 39 782.6923076923077 2081.854043392505 850 715 135 41.222879684418174 -1.5130432704466308 -0.015162307997920952 780.0 740.0 830.0 30525 2.3076923076923075 38.26429980276135 15.0 -10.0 25.0 5.187376725838265 -0.5845998512062933 -0.19614600133039264 0.0 0.0 5.0 90.0 773.1538461538463 1451.4506903353056 839.0 725.0 114.0 33.89151873767259 -1.3028946002741582 0.39506772915088256 760.0 740.0 809.25 0
153 35 852.2857142857142 144.77551020408166 870 830 40 10.50612244897959 -1.2001264345898712 -0.051896369747953384 855.0 842.5 862.5 29830 -0.14285714285714285 30.69387755102042 5.0 -10.0 15.0 4.759183673469388 -1.1108657056360356 -0.5736937789612985 0.0 -5.0 5.0 -5.0 851.1428571428571 96.56530612244896 867.0 837.5 29.5 8.706122448979588 -1.3542448951556705 0.2235212595050959 849.5 842.5 860.5 0
154 36 825.6944444444445 255.76774691358025 850 795 55 13.634259259259258 -0.7989657697269772 -0.640517433591394 832.5 810.0 835.0 29725 -0.5555555555555556 35.80246913580246 10.0 -15.0 25.0 4.4444444444444455 0.09787455410226008 -0.8552390898369826 0.0 -1.25 5.0 -20.0 827.8611111111112 216.30015432098762 850.5 803.0 47.5 12.487654320987653 -1.064032930868669 -0.1183566304920416 830.5 815.625 835.625 0
155 40 751.0 2657.75 820 675 145 47.85 -1.5433005585712902 -0.3716665285735745 777.5 692.5 795.0 30040 -3.75 34.6875 10.0 -15.0 25.0 4.9375 -0.6199172145118093 0.14914034269497609 -5.0 -10.0 0.0 -150.0 768.575 2274.544375 833.5 678.5 155.0 41.43124999999999 -0.9488520877520088 -0.6629379314361393 793.0 729.75 799.0 0
156 42 718.690476190476 500.0708616780045 750 670 80 19.892290249433113 -0.96080911223733 -0.5631968828709578 730.0 700.0 735.0 30185 1.6666666666666667 26.984126984126988 10.0 -10.0 20.0 4.285714285714286 -0.40224913494809744 -0.188732043505808 0.0 0.0 5.0 70.0 712.1547619047618 526.0653344671201 739.0 677.0 62.0 20.94047619047619 -1.5146722532766297 -0.2555723998518688 713.75 691.625 734.75 0
157 41 724.6341463414633 351.6954193932184 750 695 55 16.055919095776325 -1.2421536890977465 -0.2451647212880309 730.0 710.0 740.0 29710 -1.2195121951219512 24.122546103509816 10.0 -10.0 20.0 3.8607971445568112 -0.340192117934504 -0.2691179066376839 0.0 -5.0 0.0 -50.0 729.170731707317 224.05621653777516 748.0 698.0 50.0 12.051754907792992 -0.6735880230893705 -0.6810639496447227 731.5 721.5 741.0 0
158 41 733.5365853658536 372.2486615110054 765 705 60 16.51992861392029 -1.2766731508286746 -0.12859509759228718 735.0 715.0 750.0 30075 1.0975609756097562 26.234384295062465 10.0 -15.0 25.0 4.021415823914337 0.7613918583306338 -0.4484936831875606 0.0 0.0 5.0 45.0 727.4268292682927 389.1653777513385 758.0 698.5 59.5 17.392028554431892 -1.3967164152467288 0.048707924344790425 728.5 708.0 745.0 0
159 40 761.75 274.4375 785 735 50 14.65 -1.1848673304917965 -0.4363160945811345 767.5 750.0 775.0 30470 1.125 14.359375 10.0 -5.0 15.0 3.01875 -0.16691038302739525 0.2892370983279691 0.0 0.0 5.0 45.0 758.575 191.281875 778.5 737.0 41.5 12.575 -1.5098764173616197 -0.11213355465849552 758.75 745.375 772.625 0
160 38 781.1842105263157 21.62396121883657 790 770 20 3.7396121883656575 0.021291011992959685 -0.4860770348762688 780.0 780.0 785.0 29685 -0.2631578947368421 23.614958448753466 10.0 -10.0 20.0 3.7673130193905817 -0.5173674117009659 0.1052887476222829 0.0 -5.0 5.0 -10.0 781.7763157894735 7.877596952908587 785.0 776.0 9.0 2.402354570637128 -0.6344462411581784 -0.8966146541805611 783.5 780.5 784.0 0
161 38 793.6842105263157 93.00554016620501 805 775 30 8.17174515235456 -0.7564753452584054 -0.6590422734111571 795.0 790.0 800.0 30160 0.7894736842105263 17.797783933518012 10.0 -5.0 15.0 3.2271468144044317 -0.2501476176777864 0.4834923969693369 0.0 0.0 5.0 30.0 790.486842105263 92.09851108033241 803.0 776.0 27.0 8.699445983379508 -1.5127347239429745 -0.26106537875298397 792.75 780.375 799.75 0
162 37 815.2702702702702 103.98100803506209 835 800 35 8.743608473338218 -0.8704359644282116 0.7106528581342004 810.0 810.0 825.0 30165 0.8108108108108109 16.910153396639892 10.0 -5.0 15.0 3.4404674945215485 -0.9772658360117376 -0.016182602356088104 0.0 0.0 5.0 30.0 811.7972972972972 58.19539810080353 830.5 802.5 28.0 6.1855368882395885 0.10974138361906728 1.1629248357512865 808.0 807.5 815.0 0
163 35 837.5714285714287 30.530612244897963 845 825 20 4.783673469387756 -0.8591967170922841 -0.22667520527989335 840.0 835.0 840.0 29315 0.0 15.714285714285715 5.0 -10.0 15.0 2.8571428571428568 -0.5413223140495869 -0.3439943039383043 0.0 -2.5 5.0 0.0 837.5571428571428 18.711020408163265 843.5 831.0 12.5 3.858775510204081 -1.4192115852577016 -0.08208258338546992 837.0 833.75 841.75 0
164 36 853.8888888888888 41.82098765432097 865 840 25 5.3086419753086345 -0.3960321891041678 -0.6606307370188093 855.0 850.0 860.0 30740 0.4166666666666667 13.020833333333332 5.0 -5.0 10.0 2.800925925925926 -1.0762666666666656 -0.1262472588627984 0.0 0.0 5.0 15.0 851.0 76.9861111111111 860.0 832.5 27.5 7.5555555555555545 -0.7176128025885502 -0.7934678524480521 854.5 845.125 858.125 0
165 34 873.8235294117646 189.79238754325263 895 850 45 12.266435986159161 -1.3337439723319302 -0.2943738018769496 875.0 861.25 885.0 29710 1.1764705882352942 26.55709342560554 10.0 -5.0 15.0 4.3944636678200695 -1.0570510031936673 0.3240334344195812 0.0 -5.0 5.0 40.0 869.3529411764706 160.4636678200692 888.5 854.0 34.5 11.558823529411766 -1.5722835621842262 0.1637459479599885 868.25 856.125 882.125 0
166 34 886.0294117647059 1032.028546712803 1020 760 260 12.975778546712796 12.864452731815907 0.35837517168472466 885.0 880.0 890.0 30125 -0.29411764705882354 2992.5605536332178 260.0 -130.0 390.0 17.474048442906575 13.935357941247895 2.384391580988456 0.0 -5.0 0.0 -10.0 886.9705882352941 30.513840830449823 897.0 879.5 17.5 5.0916955017301015 -1.5215697492561382 -0.11088233296360613 889.0 880.625 891.875 0
167 36 819.5833333333335 42669.96527777778 1160 200 960 139.86111111111111 2.677662170557058 -1.9029433320981723 895.0 888.75 896.25 29505 0.4166666666666667 61643.576388888905 820.0 -665.0 1485.0 121.3425925925926 3.6016119078270865 0.2992890237307413 0.0 -6.25 5.0 15.0 817.7083333333335 4647.8524305555575 899.0 686.5 212.5 57.87037037037039 -1.1587566560898492 -0.2987002421927011 804.0 791.375 892.625 0
168 34 900.0 23.529411764705888 905 890 15 3.8235294117647056 -0.7421875000000004 -0.5798117286024834 900.0 895.0 905.0 30600 0.0 14.705882352941178 5.0 -10.0 15.0 2.647058823529412 -0.2799999999999998 -0.3911521443121589 0.0 0.0 3.75 0.0 900.25 56.5625 924.5 868.5 56.0 4.25 9.578774044461042 -1.2509984555967335 901.0 898.125 903.5 0
169 33 910.4545454545456 24.793388429752067 920 900 20 3.8842975206611663 -0.3533333333333153 -0.550765460602442 910.0 910.0 915.0 30045 0.6060606060606061 16.299357208448118 10.0 -5.0 15.0 3.0027548209366386 -0.1369847252529266 0.4672666031944143 0.0 0.0 5.0 20.0 908.121212121212 38.591368227731856 914.0 895.5 18.5 5.3608815426997225 -0.7788483399795938 -0.8409028215892564 911.5 903.5 913.0 0
170 32 929.21875 36.1083984375 940 915 25 4.775390625 -0.4203953386628485 -0.34589191123882257 930.0 925.0 935.0 29735 0.78125 23.6083984375 10.0 -10.0 20.0 3.623046875 -0.15773257946569785 0.29670338957761144 0.0 0.0 5.0 25.0 926.21875 41.0146484375 933.5 913.0 20.5 5.16796875 -0.5222313837380965 -0.8457528762835583 928.0 923.5 931.125 0
171 33 908.1818181818179 1042.1487603305784 965 865 100 28.732782369146005 -1.2931728151505424 0.38126285137192056 900.0 880.0 935.0 29970 -2.272727272727273 42.56198347107436 25.0 -15.0 40.0 4.4903581267217625 7.030681496842308 1.9467938010983263 -5.0 -5.0 0.0 -75.0 916.6363636363636 749.3374655647383 951.0 874.5 76.5 25.033057851239672 -1.5408981972984062 -0.2202468507875136 922.0 889.0 942.0 0
172 34 871.6176470588235 68.7067474048443 890 860 30 7.093425605536335 -0.861562523127902 0.5626364364220418 870.0 865.0 880.0 29635 0.5882352941176471 30.536332179930795 15.0 -10.0 25.0 4.256055363321799 0.1135552006676881 0.0280447056506225 0.0 -3.75 5.0 20.0 869.8970588235294 22.21734429065744 882.5 865.0 17.5 3.7197231833909976 0.6315835463528403 1.2518273113434155 868.0 867.0 871.875 0
173 34 895.0 213.2352941176471 925 875 50 12.941176470588234 -1.0586444708680145 0.5525712877868632 890.0 885.0 908.75 30430 1.0294117647058822 15.852076124567475 10.0 -5.0 15.0 3.1574394463667814 -0.2919583315496879 0.3138286885329889 0.0 0.0 5.0 35.0 890.5588235294118 103.36418685121107 915.0 881.0 34.0 8.318339100345996 0.03216802828062315 1.173438499902153 886.5 883.5 895.25 0
174 32 941.09375 116.7724609375 960 920 40 8.5546875 -0.7787706731394017 0.03273994046281396 940.0 935.0 947.5 30115 1.09375 21.4599609375 15.0 -5.0 20.0 3.623046875 0.7631306130531517 0.7323717889576412 0.0 0.0 5.0 35.0 935.84375 107.6787109375 954.0 916.5 37.5 8.61328125 -0.8816981498241199 -0.18009590623134125 938.75 927.25 941.5 0
175 32 939.6875 59.27734375 950 925 25 6.34765625 -1.036317102231245 -0.3061207380450918 940.0 933.75 945.0 30070 -0.78125 17.3583984375 5.0 -10.0 15.0 3.4765625 -0.9622508263751652 -0.025001953353911643 0.0 -5.0 1.25 -25.0 943.4375 49.29296875 955.0 930.5 24.5 5.90625 -0.9656601870691848 -0.08745108005606016 943.0 939.25 949.25 0
176 32 915.15625 86.6943359375 930 900 30 8.28125 -1.3302985558385234 -0.16165021364578508 917.5 905.0 925.0 29285 -0.78125 20.4833984375 5.0 -10.0 15.0 3.7890625 -0.9390684466012522 -0.193317010817115 0.0 -5.0 5.0 -25.0 918.359375 74.066162109375 929.0 904.5 24.5 7.6982421875 -1.3172858210398777 -0.4847691679697578 921.75 910.125 926.0 0
177 34 894.2647058823529 107.54757785467129 910 875 35 8.849480968858135 -1.1365760386602448 -0.19897718216260527 895.0 885.0 905.0 30405 -0.8823529411764706 22.75086505190311 10.0 -10.0 20.0 3.7889273356401385 -0.4012491144877037 -0.048532953653037315 0.0 -5.0 0.0 -30.0 897.7205882352941 71.88516435986159 907.0 881.5 25.5 7.400519031141865 -1.102844193783512 -0.5539158153423707 900.0 890.875 905.875 0
178 34 878.0882352941177 379.43339100346014 950 795 155 8.719723183390998 12.208131699937661 -0.8034329065513169 880.0 875.0 883.75 29855 0.14705882352941174 1083.0666089965398 155.0 -80.0 235.0 12.837370242214535 13.252640845031458 2.28951365060712 0.0 -5.0 5.0 5.0 877.8235294117646 14.145328719723187 882.5 870.0 12.5 3.3633217993079563 -1.2777533496803082 -0.2559369605181208 878.25 874.25 881.5 0
179 34 884.8529411764706 25.71366782006921 895 875 20 3.737024221453279 -0.3766754543506101 -0.11034427722959192 885.0 880.0 890.0 30085 0.4411764705882353 21.12889273356401 10.0 -10.0 20.0 3.7802768166089966 -0.8057272225359315 -0.17525655040860116 0.0 -5.0 5.0 15.0 883.8235294117646 4.98356401384083 887.0 880.5 6.5 2.008650519031147 -1.4361694604686943 0.07902263663591529 883.5 881.625 885.875 0
180 33 912.7272727272727 136.50137741046828 930 890 40 9.862258953168038 -0.7500557489657099 -0.7272661337331109 915.0 905.0 920.0 30120 0.9090909090909092 26.446280991735534 10.0 -10.0 20.0 4.325068870523416 -0.653076171875 -0.3687451378453282 0.0 -5.0 5.0 30.0 908.2424242424244 150.4260789715335 923.5 887.0 36.5 11.068870523415976 -1.4360180731102412 -0.3065442631725297 911.5 896.5 920.0 0
181 35 864.8571428571429 22284.979591836738 930 320 610 91.6816326530612 5.855155573239534 -2.704880643309567 915.0 910.0 925.0 30270 -0.7142857142857143 15213.061224489795 535.0 -315.0 850.0 45.42857142857143 9.52048650255887 1.6052774287159857 0.0 -5.0 2.5 -25.0 867.1428571428571 5251.379591836735 924.0 740.5 183.5 64.08979591836737 -0.8971870048845267 -0.9459072169314128 912.0 812.75 918.0 0
182 34 881.7647058823529 868.9446366782007 995 760 235 12.647058823529413 11.97921994132427 -0.4002731191475962 882.5 876.25 885.0 29980 -0.8823529411764706 2462.456747404844 235.0 -125.0 360.0 17.266435986159166 13.855493423582047 2.3856892950152417 0.0 -5.0 0.0 -30.0 886.0882352941177 79.50692041522494 906.0 874.5 31.5 7.50173010380624 -0.5248248066774286 0.8094938732039759 882.5 880.125 892.625 0
183 34 878.3823529411765 114.29498269896193 895 865 30 9.662629757785467 -1.3998349875452998 0.2979316263672073 875.0 870.0 890.0 29865 0.0 32.35294117647059 10.0 -15.0 25.0 4.411764705882354 -0.1198347107438016 -0.479481312540836 0.0 -5.0 5.0 0.0 877.6323529411765 80.60748269896193 892.5 868.0 24.5 8.302768166089963 -1.4976376114494632 0.4099436490399616 873.25 869.5 886.625 0
184 35 840.4285714285713 209.10204081632648 870 820 50 12.824489795918375 -1.099253941559977 0.5169902145501267 835.0 830.0 855.0 29415 -1.2857142857142858 56.204081632653065 15.0 -15.0 30.0 6.040816326530613 -0.38418351283061547 0.2398323230133801 0.0 -5.0 5.0 -45.0 846.3714285714287 290.6763265306123 880.0 827.5 52.5 15.424489795918374 -1.2767449053170097 0.4605149335232174 841.0 831.0 861.25 0
185 36 844.7222222222223 5683.256172839507 1110 550 560 37.716049382716044 8.245929705806288 -0.5001120249444528 835.0 830.0 865.0 30410 2.083333333333333 15693.576388888885 560.0 -280.0 840.0 49.189814814814824 9.850831510324637 1.648389463709039 5.0 -1.25 10.0 75.0 838.1805555555555 212.80767746913583 874.5 802.5 72.0 11.084104938271599 0.8114011258359701 0.7518028361010319 832.25 831.0 844.625 0
186 31 959.8387096774194 462.07075962539034 990 910 80 17.294484911550462 -0.5195928700368668 -0.4333851284238385 960.0 947.5 980.0 29755 2.5806451612903225 35.275754422476595 15.0 -10.0 25.0 5.078043704474507 -0.7317722609444748 -0.03833119855383784 5.0 0.0 5.0 80.0 945.1612903225806 853.7320499479707 984.0 880.5 103.5 24.06035379812696 -0.5642583031299737 -0.6810030207506201 953.0 927.5 967.5 0
187 30 997.0 104.33333333333331 1015 975 40 8.666666666666666 -0.7896783676469088 -0.21957416160465626 997.5 990.0 1005.0 29910 1.0 50.66666666666666 15.0 -10.0 25.0 5.8 -0.7022160664819941 0.061001312728018224 0.0 -5.0 5.0 30.0 993.4666666666667 40.682222222222215 1004.5 984.5 20.0 5.737777777777773 -1.327832611368416 -0.08426436479812717 996.0 986.5 997.875 0
188 31 967.741935483871 743.2882414151926 1010 910 100 23.26742976066597 -0.9214990983674656 -0.5047004154075199 970.0 947.5 990.0 30000 -3.2258064516129035 36.36836628511967 10.0 -15.0 25.0 5.0780437044745055 -0.7396863698600691 0.28696603817593386 -5.0 -7.5 0.0 -100.0 979.8548387096774 477.09989594172737 1007.0 933.5 73.5 18.52341311134235 -0.8340270151865119 -0.591763103991042 985.5 963.5 997.25 0
189 34 895.7352941176471 88.42993079584775 910 875 35 8.295847750865049 -1.0163857831624914 -0.3190548447644709 900.0 885.0 903.75 30455 -1.0294117647058822 26.1461937716263 10.0 -10.0 20.0 3.9186851211072673 0.02405860102169921 0.4196228504011338 0.0 -5.0 0.0 -35.0 901.3970588235294 117.4820501730104 929.0 884.0 45.0 8.220588235294116 0.04139353839175053 0.569507142107475 901.5 893.0 904.875 0
190 34 879.5588235294118 19.65830449826989 890 870 20 3.0276816608996824 0.375424341113964 -0.33321157392726924 880.0 880.0 880.0 29905 0.14705882352941174 27.184256055363328 10.0 -15.0 25.0 3.442906574394463 0.97748740703611 -0.6812379771532654 0.0 0.0 5.0 5.0 879.6764705882354 5.6747404844290665 883.5 875.5 8.0 2.1366782006920437 -1.3675355536139289 -0.11005242512359098 880.25 877.5 881.5 0
191 34 887.5 16.544117647058822 895 880 15 3.5294117647058822 -0.5066666666666664 -0.4917090377222873 890.0 885.0 890.0 30175 0.29411764705882354 35.2076124567474 10.0 -10.0 20.0 4.256055363321799 -0.5427258842492253 0.09755306124677728 0.0 -3.75 3.75 10.0 886.25 3.356617647058824 890.5 881.5 9.0 1.338235294117647 0.6680454767391781 -0.412503251772696 886.25 885.625 887.0 0
192 33 895.4545454545455 26.30853994490359 905 880 25 3.9118457300275593 0.7214851566569069 -0.5191892183467866 895.0 890.0 900.0 29550 0.15151515151515152 15.886134067952248 10.0 -10.0 20.0 2.653810835629018 0.3766664439172711 -0.054274746402779496 0.0 0.0 0.0 5.0 894.7121212121212 16.606519742883382 899.5 889.5 10.0 3.872359963269053 -1.7643012222381118 -0.12126062431994 896.0 890.5 899.0 0
193 20 885.75 23.1875 895 880 15 3.975 -0.876526616342514 0.3685996395604228 885.0 880.0 890.0 17715 -0.75 18.1875 5.0 -10.0 15.0 3.475 -0.7709639706663833 -0.1921803107214996 0.0 -5.0 1.25 -15.0 889.125 21.146875 897.5 882.0 15.5 3.975 -1.125080731386894 0.05372198562511494 889.0 885.25 892.625 0
196 31 969.3548387096774 243.13215400624344 990 930 60 11.279916753381885 1.0585122798173758 -1.3606090264543258 975.0 967.5 980.0 30050 1.4516129032258065 77.73152965660766 20.0 -15.0 35.0 7.53381893860562 -0.736543227797398 -0.02182060590156515 5.0 -5.0 7.5 45.0 962.1774193548387 294.46045785639967 980.0 921.5 58.5 14.943808532778366 -0.4892992641457985 -0.9446282437616678 973.0 948.75 975.0 0
197 30 976.8333333333335 52.47222222222224 990 960 30 5.6222222222222245 0.21493974336950794 -0.4575832708397184 975.0 975.0 980.0 29305 -0.3333333333333333 76.55555555555556 15.0 -20.0 35.0 7.333333333333332 -0.5446904602914135 0.02725951260198938 -2.5 -5.0 5.0 -10.0 977.5333333333333 10.21555555555556 981.5 971.5 10.0 2.8622222222222264 -1.2600896092821379 -0.3931996809217184 978.25 974.625 980.5 0
198 31 978.0645161290324 9610.770031217482 1195 485 710 33.2466181061394 18.420259957901443 -3.743762108907065 985.0 980.0 990.0 30320 1.6129032258064515 24705.463059313217 710.0 -485.0 1195.0 48.636836628511965 13.308112617159919 1.9606704692304568 0.0 -5.0 5.0 50.0 979.951612903226 180.13475546305932 989.0 929.0 60.0 8.716961498439106 5.206462854235903 -2.3762758073921453 984.5 979.75 988.0 0
199 31 965.0 182.25806451612902 1000 940 60 10.967741935483868 -0.036925366121074 -0.0786609931847753 970.0 957.5 975.0 29915 -1.7741935483870968 157.3361082206036 15.0 -55.0 70.0 8.002081165452651 8.096301020408161 -2.537483892283356 0.0 -5.0 5.0 -55.0 963.5645161290324 102.06035379812694 994.0 948.5 45.5 8.578563995837667 0.5052809017765783 0.5468241115839477 965.0 954.75 971.25 0
200 31 985.8064516129033 37.25286160249738 1000 975 25 4.911550468262211 -0.5038154239880024 0.32840357040029605 985.0 980.0 990.0 30560 0.3225806451612903 25.702393340270554 10.0 -10.0 20.0 3.964620187304891 -0.549886082381287 -0.12925339264092947 0.0 -5.0 5.0 10.0 983.9032258064516 26.958376690946942 991.5 975.0 16.5 4.31841831425599 -1.0022684714615129 -0.31517784745472177 985.0 979.5 987.0 0
201 30 991.6666666666665 137.22222222222223 1005 965 40 9.555555555555566 -0.373912045763753 -0.9792385308518148 995.0 990.0 1000.0 29750 0.6666666666666666 34.55555555555556 10.0 -10.0 20.0 4.755555555555556 -0.7053897292211624 -0.382711801923709 0.0 -3.75 5.0 20.0 989.4833333333332 75.9247222222222 1001.0 975.5 25.5 7.8844444444444415 -1.3960605280912004 -0.3399616614500093 992.25 981.125 996.5 0
202 30 990.5 112.25 1010 975 35 8.866666666666667 -1.1384169721380348 -0.13117318805621264 990.0 980.0 1000.0 29715 -0.16666666666666666 35.805555555555564 10.0 -10.0 20.0 4.855555555555554 -0.8947380141448713 0.4141879165237625 0.0 -5.0 5.0 -5.0 990.5 64.8 1001.5 978.0 23.5 7.2666666666666675 -1.4591239902453894 -0.1822173021788023 991.5 983.125 997.875 0
