 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 47 639.7872340425532 257.40153915799016 670 610 60 14.047080126754189 -1.0601097641379715 -0.06583113773911192 640.0 625.0 655.0 30070 -0.2127659574468085 57.40153915799004 15.0 -15.0 30.0 6.229062924400182 -0.8059461110171253 -0.2581934202904405 0.0 -5.0 5.0 -10.0 640.8510638297872 195.3076052512449 668.0 621.0 47.0 12.81167949298325 -1.3796973015117036 0.1381345125065655 641.0 627.75 653.0 0
11 45 661.4444444444445 37.358024691358025 675 645 30 4.809876543209877 0.28995172483989284 -0.5640238268302473 660.0 660.0 665.0 29765 -0.2222222222222222 23.283950617283956 15.0 -10.0 25.0 3.619753086419753 0.6482925479814979 0.682177248239524 0.0 -5.0 5.0 -10.0 662.1111111111112 10.954320987654324 665.5 653.5 12.0 2.7679012345679084 -0.20650378332293065 -0.9586965805039346 663.5 659.5 664.5 0
12 45 659.8888888888888 52.76543209876543 675 645 30 5.48641975308641 -0.276990471819349 -0.3961901649641811 660.0 655.0 665.0 29695 0.5555555555555556 38.024691358024675 15.0 -10.0 25.0 4.938271604938271 -0.6190124810254671 0.2147039277982275 0.0 -5.0 5.0 25.0 658.1111111111112 28.67654320987653 666.0 648.0 18.0 4.481481481481484 -0.9131548107841518 -0.572501476820756 659.0 655.0 663.0 0
13 46 655.5434782608696 79.5959357277883 670 630 40 7.112476370510403 0.17044319287683465 -0.5082393837708669 655.0 650.0 660.0 30155 -0.8695652173913043 24.24385633270321 10.0 -10.0 20.0 3.6011342155009447 0.15095242980746182 0.0800399669961336 0.0 -5.0 0.0 -40.0 658.0 40.45652173913044 669.0 648.0 21.0 5.478260869565218 -1.1429370826440866 0.5794344726030093 655.75 652.625 664.625 0
14 47 647.0212765957448 538.9995473064735 705 615 90 19.515617926663644 -0.4529733882050606 0.7508794911084034 640.0 630.0 660.0 30410 0.0 110.63829787234043 25.0 -20.0 45.0 7.872340425531916 -0.2319711538461542 0.39765200340414936 0.0 -5.0 5.0 0.0 648.0425531914892 327.3492530556813 682.0 629.0 53.0 15.607514712539606 -0.8762197788027732 0.7828427426813699 640.0 633.0 661.25 0
15 46 640.9782608695652 121.3256143667297 660 615 45 8.851606805293 0.05439360433096985 -0.6636542646911003 645.0 635.0 645.0 29485 0.10869565217391304 58.14035916824197 20.0 -15.0 35.0 5.581285444234406 0.3878691990222585 0.5518074688504996 0.0 -5.0 5.0 5.0 640.5217391304348 59.21691871455578 653.0 626.5 26.5 6.327032136105858 -0.9780550662702391 -0.10753665144125273 640.5 634.875 646.75 0
16 47 646.063829787234 135.03847894975107 675 625 50 9.610683567224976 -0.5573055393008666 0.3211719857056465 645.0 640.0 655.0 30365 0.10638297872340426 53.71208691715708 25.0 -15.0 40.0 5.251244907197829 1.5653868877804085 0.8144906233581847 0.0 -5.0 5.0 5.0 645.6382978723404 90.06066093254867 663.0 632.0 31.0 8.228610230873702 -1.0809970901653718 0.4798076812448585 643.0 638.5 653.25 0
17 47 639.1489361702128 187.57356269805342 660 610 50 11.439565414214576 -0.7652089311515913 -0.4862650498034536 640.0 630.0 650.0 30040 0.425531914893617 43.435943866002724 20.0 -15.0 35.0 4.816659121774558 0.7624572953441904 0.3448791894931691 0.0 -5.0 5.0 20.0 638.1063829787233 117.39293798098686 653.0 618.5 34.5 9.362607514712533 -1.0853802093236753 -0.4463976123512876 641.5 629.25 646.75 0
18 46 654.6739130434783 121.08931947069945 670 625 45 8.511342155009457 0.3121229002482502 -1.0551536911629604 660.0 650.0 660.0 30115 -0.10869565217391304 49.44470699432891 15.0 -15.0 30.0 5.363894139886579 -0.5041973595748588 -0.14901698136637406 0.0 -5.0 5.0 -5.0 654.054347826087 64.08943761814744 664.0 637.0 27.0 6.6318525519848714 -0.6760864007968905 -0.6461719088636231 655.75 649.25 660.5 0
19 45 661.0 26.222222222222218 675 650 25 4.266666666666667 -0.22579718471703505 0.21348774809143573 660.0 655.0 665.0 29745 0.0 23.33333333333333 10.0 -10.0 20.0 3.7777777777777777 -0.7040816326530609 0.0 0.0 -5.0 5.0 0.0 660.8888888888888 7.80987654320988 666.0 656.5 9.5 2.4691358024691348 -1.2348047677016447 0.17763019558051554 661.0 658.5 663.5 0
20 46 657.2826086956521 115.98534971644614 675 635 40 9.021739130434783 -0.7958208714431887 -0.33862870097622594 657.5 650.0 665.0 30235 0.10869565217391304 26.618620037807183 15.0 -10.0 25.0 3.8516068052930055 0.18166043440821375 0.6688959713728072 0.0 -5.0 5.0 5.0 658.3695652173913 82.03733459357277 670.5 642.0 28.5 7.756143667296794 -1.041548565236556 -0.4351190821180921 661.0 651.625 666.0 0
21 45 659.2222222222222 151.06172839506172 680 625 55 8.849382716049401 1.6075882494444604 -1.3733446373063525 660.0 655.0 665.0 29665 -0.6666666666666666 40.66666666666666 15.0 -15.0 30.0 4.85925925925926 0.15313983696139075 0.186232710117505 0.0 -5.0 5.0 -30.0 660.5888888888887 41.84765432098766 670.5 643.5 27.0 4.84246913580247 0.15556913021771468 -0.6003483325292588 661.0 657.5 665.0 0
22 45 665.0 85.55555555555556 680 635 45 6.888888888888888 1.5045538876707705 -0.9898611603122636 665.0 660.0 670.0 29925 0.7777777777777778 33.28395061728395 15.0 -10.0 25.0 4.711111111111111 -0.4580359737252242 0.12834281586190618 0.0 -5.0 5.0 35.0 661.7111111111111 113.40543209876549 674.5 638.5 36.0 7.911604938271606 -0.03683205019202651 -0.9020597064162479 663.0 660.0 670.0 0
23 46 655.9782608695652 173.49952741020797 680 635 45 11.800567107750476 -1.325482611866566 0.33683290186418674 652.5 645.0 670.0 30175 0.21739130434782608 37.99621928166352 15.0 -10.0 25.0 5.066162570888468 -0.7117676542659841 0.4046525687994755 0.0 -5.0 5.0 10.0 655.5 119.08695652173913 672.0 642.0 30.0 9.934782608695652 -1.5261662501844475 0.26232543395616403 653.0 645.125 667.0 0
24 46 654.5652173913044 149.81096408317586 675 630 45 10.274102079395082 -1.0141161719193152 0.02065780836332773 655.0 645.0 665.0 30110 -0.8695652173913043 37.28733459357279 15.0 -15.0 30.0 4.9716446124763705 -0.22325993821895151 -0.02341811061407595 0.0 -5.0 5.0 -40.0 657.9239130434783 90.51051512287334 672.0 642.5 29.5 8.448960302457467 -1.3514588506830432 -0.07217834293019401 659.25 649.125 665.5 0
25 45 659.8888888888888 457.2098765432098 690 610 80 16.59753086419752 -0.13252848147383567 -0.9155197869870856 665.0 655.0 675.0 29695 1.0 57.33333333333334 20.0 -20.0 40.0 6.133333333333334 0.1857760951865872 -0.3025270265339789 0.0 -5.0 5.0 45.0 655.2666666666668 344.0511111111112 682.5 622.5 60.0 16.33481481481482 -1.1494432894436222 -0.4935242805565506 663.5 636.5 668.0 0
26 45 675.8888888888888 84.76543209876544 690 655 35 7.353086419753088 -0.3597026394068106 -0.625118324514885 675.0 670.0 685.0 30415 -0.2222222222222222 22.17283950617284 15.0 -10.0 25.0 3.619753086419753 0.5967864742734399 0.5673660810315992 0.0 -5.0 5.0 -10.0 676.9444444444445 65.02469135802471 686.5 662.5 24.0 7.130864197530862 -1.1903515117844718 -0.4865614851992213 680.0 670.0 684.5 0
27 45 660.2222222222222 158.83950617283946 675 625 50 9.086419753086425 1.1505392525023492 -1.382209059530403 665.0 660.0 670.0 29710 -0.2222222222222222 56.617283950617285 20.0 -20.0 40.0 5.629629629629629 0.5282898957349279 -0.23739392244579974 0.0 -5.0 5.0 -10.0 661.1666666666666 87.88888888888891 675.0 641.0 34.0 7.348148148148158 -0.3765495516085795 -0.7338114335372867 662.5 657.0 667.5 0
28 45 665.2222222222222 14.395061728395062 670 655 15 2.7604938271604724 -0.3847476676209189 -0.379353548918387 665.0 665.0 670.0 29935 0.0 15.555555555555555 5.0 -10.0 15.0 2.888888888888889 -0.7040816326530609 -0.2716567247341661 0.0 -5.0 5.0 0.0 665.6222222222223 3.1017283950617287 668.0 662.0 6.0 1.4864197530864152 -0.8642990597871125 -0.5476990686491015 666.0 664.5 667.0 0
29 46 654.7826086956521 23.865784499054843 665 645 20 3.960302457466928 -0.7520047054210264 0.3666575638887055 655.0 650.0 660.0 30120 -0.21739130434782608 16.257088846880908 5.0 -10.0 15.0 3.1285444234404545 -0.8948925094645754 -0.16974257758622646 0.0 -5.0 5.0 -10.0 655.6304347826087 15.646030245746687 662.0 651.0 11.0 3.7344045368620096 -1.6299661173527955 0.33836362865920383 653.0 652.125 659.875 0
30 46 652.9347826086956 264.7566162570888 680 615 65 12.896975425330815 -0.25430281908645114 -0.6283342598812733 655.0 645.0 665.0 30035 0.32608695652173914 47.17627599243856 15.0 -10.0 25.0 5.642722117202269 -0.6063665509306948 0.536750338123354 0.0 -5.0 5.0 15.0 651.5217391304348 154.96691871455576 671.5 628.0 43.5 9.210775047258988 -0.6553370325529082 -0.1870241102097013 652.5 645.25 656.875 0
31 45 659.6666666666666 201.55555555555557 675 625 50 11.570370370370386 0.11848127208565272 -1.1497767331203208 665.0 655.0 670.0 29685 -0.3333333333333333 46.0 15.0 -15.0 30.0 5.496296296296297 -0.2142757123853536 -0.1462548228525226 0.0 -5.0 5.0 -15.0 661.5 128.24444444444444 670.0 636.5 33.5 9.422222222222222 -0.0664229884537022 -1.2790357154511602 667.0 658.5 668.5 0
32 46 652.6086956521739 192.10775047258971 680 625 55 11.635160680529301 -0.7052699899692709 -0.0018404649628392124 650.0 645.0 663.75 30020 -0.21739130434782608 62.99621928166352 15.0 -20.0 35.0 6.3327032136105865 -0.2309497104208531 -0.05911458400628514 0.0 -5.0 5.0 -10.0 652.5326086956521 87.03698015122873 668.5 635.5 33.0 7.968809073724007 -0.9228185128988248 -0.0163992139607458 651.0 647.0 659.875 0
33 47 638.0851063829788 45.26935264825713 650 620 30 5.391579900407415 0.001300750000011508 -0.32812583571324605 640.0 635.0 640.0 29990 0.0 37.23404255319149 10.0 -10.0 20.0 5.1063829787234045 -1.0624489795918364 0.07023492440669382 0.0 -5.0 5.0 0.0 638.9042553191489 28.655726573109998 652.5 628.5 24.0 3.947940244454516 0.027062608108817002 -0.050623921611203264 639.0 636.25 642.25 0
34 47 650.0 254.25531914893617 675 615 60 13.617021276595745 -0.9195129637086183 -0.21648161735800256 650.0 640.0 665.0 30550 0.7446808510638298 47.84970574920779 15.0 -15.0 30.0 5.568130375735628 -0.3615830043258049 0.1177225672727462 0.0 -5.0 5.0 35.0 647.031914893617 165.65323675871437 670.5 629.5 41.0 11.315980081484831 -1.166429625690308 0.4265691492549922 642.5 638.5 659.5 0
35 45 665.4444444444445 32.024691358024675 675 650 25 4.3111111111111144 0.06040182878584632 -0.634609650277334 665.0 665.0 670.0 29945 -0.1111111111111111 29.432098765432094 15.0 -10.0 25.0 3.930864197530864 0.17676990901310718 0.2528141459420543 0.0 -5.0 5.0 -5.0 665.6111111111112 15.265432098765435 671.5 658.5 13.0 3.437037037037039 -1.156521765434678 -0.3226735703289728 666.0 663.0 669.0 0
36 46 653.2608695652174 282.8449905482041 675 610 65 13.355387523629494 0.14920978302062204 -1.0448251034065903 660.0 646.25 665.0 30050 -0.32608695652173914 35.21975425330813 10.0 -10.0 20.0 4.75897920604915 -0.8497518838138585 0.047997572199978016 0.0 -5.0 5.0 -15.0 654.75 191.63858695652172 670.0 625.5 44.5 11.478260869565215 -0.4159542868483341 -0.9942227324271754 660.5 647.625 664.0 0
37 45 664.3333333333334 180.66666666666663 685 625 60 10.029629629629616 1.5655401387962389 -1.4708161042635712 670.0 660.0 670.0 29895 0.3333333333333333 54.888888888888886 10.0 -25.0 35.0 5.7185185185185174 1.3114212657148965 -0.8932849843503311 0.0 -5.0 5.0 15.0 663.8666666666667 83.00444444444446 673.0 646.0 27.0 8.220740740740741 -1.0904509112018337 -0.6199584995352981 668.0 656.5 672.0 0
38 45 668.4444444444445 59.80246913580246 680 650 30 6.518518518518515 -0.7207839164935201 -0.5896952840758259 670.0 660.0 675.0 30080 0.1111111111111111 23.876543209876537 10.0 -10.0 20.0 3.4913580246913583 -0.197357149961126 -0.04441986649844228 0.0 -5.0 5.0 5.0 666.8444444444443 47.998024691358005 674.5 652.0 22.5 6.410370370370371 -1.3555543380406956 -0.4353531259648071 670.0 660.0 673.0 0
39 45 658.4444444444445 158.69135802469134 680 630 50 10.380246913580244 -0.7490676912973773 -0.297419569301722 660.0 650.0 665.0 29630 -0.3333333333333333 36.0 15.0 -10.0 25.0 4.429629629629631 0.2357110196616379 0.5140603566529497 0.0 -5.0 5.0 -15.0 660.0111111111112 134.1943209876543 676.5 641.0 35.5 9.520493827160502 -1.0972353550198763 -0.17474888782549247 661.5 650.5 668.0 0
40 45 668.3333333333334 190.0 685 625 60 10.222222222222207 1.9817892684928855 -1.5350964317630054 670.0 665.0 680.0 30075 0.3333333333333333 44.88888888888889 15.0 -20.0 35.0 4.8888888888888875 0.80447995294579 -0.17708706429727272 0.0 -5.0 5.0 15.0 666.3111111111111 96.66987654320988 680.0 649.0 31.0 8.89037037037037 -1.2480993673813117 -0.263005158220372 671.0 659.5 673.5 0
41 45 666.8888888888888 21.4320987654321 675 660 15 4.014814814814817 -0.8906259954554154 0.023862514764747867 665.0 665.0 670.0 30010 -0.2222222222222222 13.283950617283953 5.0 -5.0 10.0 2.760493827160494 -1.1166719641796 0.06839413460460776 0.0 -5.0 0.0 -10.0 668.5555555555555 23.9358024691358 679.5 662.5 17.0 4.046913580246915 -0.6508965503899367 0.4081077950908222 669.5 663.0 670.5 0
42 45 661.1111111111112 249.87654320987653 685 620 65 11.728395061728401 0.7834486654220418 -1.2421812386170257 665.0 660.0 670.0 29750 0.2222222222222222 52.17283950617285 15.0 -15.0 30.0 5.822222222222222 -0.6905063845408352 0.0108691495501675 0.0 -5.0 5.0 10.0 660.1888888888889 123.40320987654323 674.0 635.5 38.5 8.798024691358034 -0.28609460971960754 -0.9120414785772056 662.5 656.5 669.5 0
43 45 666.4444444444445 24.024691358024693 675 655 20 4.019753086419756 -0.4997063573630887 0.10465391737286953 665.0 665.0 670.0 29990 -0.2222222222222222 33.28395061728395 10.0 -10.0 20.0 4.730864197530863 -0.9294316670922522 -0.1737049933484426 0.0 -5.0 5.0 -10.0 667.2111111111111 9.116543209876543 672.0 662.0 10.0 2.552592592592593 -0.9977482003743688 -0.10222193081339914 667.5 665.0 669.5 0
44 46 660.0 233.69565217391303 690 625 65 11.304347826086955 0.2804542996214172 -0.7712837607629487 662.5 651.25 670.0 30360 -0.32608695652173914 71.08931947069944 25.0 -15.0 40.0 6.07750472589792 0.7900941791730802 0.5921137778634542 0.0 -5.0 5.0 -15.0 660.1521739130435 123.07466918714556 673.5 636.5 37.0 9.20604914933837 -0.6024530884477808 -0.8182153120441351 663.5 654.25 668.875 0
45 46 649.2391304347826 206.48629489603027 675 620 55 12.24952741020794 -0.95441091232997 0.19105203900997114 645.0 640.0 660.0 29865 -0.43478260869565216 74.81096408317579 20.0 -25.0 45.0 6.635160680529301 0.5830274206080159 -0.14303924680867872 0.0 -5.0 5.0 -20.0 651.3152173913044 141.81911625708887 670.0 633.0 37.0 10.271739130434783 -1.3226786688392118 0.05307119802082446 651.0 641.0 664.0 0
46 46 658.9130434782609 139.03591682419662 680 625 55 9.39508506616257 0.20080495748070115 -0.5249140782712057 660.0 651.25 670.0 30310 0.5434782608695652 49.16115311909262 15.0 -15.0 30.0 5.25047258979206 0.046283103636663984 -0.2408863878977133 0.0 -5.0 5.0 25.0 657.304347826087 114.17911153119096 673.5 637.5 36.0 8.512287334593566 -0.7787737051456722 -0.4335030332363782 659.25 651.875 663.875 0
47 46 643.3695652173913 116.36342155009454 660 615 45 8.289224952741032 0.282048082302266 -0.8615031992694617 645.0 640.0 650.0 29595 -0.10869565217391304 60.31427221172023 20.0 -15.0 35.0 6.4272211720226835 -0.3708981515500631 0.3494571442047835 0.0 -5.0 5.0 -5.0 644.8478260869565 71.80293005671078 659.0 627.5 31.5 6.139886578449912 -0.4012369447196016 -0.4374016882556425 645.0 643.0 649.875 0
48 45 666.5555555555555 77.58024691358027 685 645 40 7.145679012345679 -0.2563732733775517 -0.11256199517664657 665.0 660.0 670.0 29995 0.4444444444444444 52.02469135802468 15.0 -15.0 30.0 5.827160493827161 -0.30717359293912283 -0.06664882775256267 0.0 -5.0 5.0 20.0 664.2777777777778 94.3061728395062 675.5 638.5 37.0 7.9358024691357985 -0.2283064774952912 -0.8105563340755799 665.5 657.5 673.0 0
49 46 657.7173913043479 183.37665406427223 680 620 60 9.678638941398843 1.5871365667754738 -1.528204464503243 660.0 656.25 665.0 30255 -0.32608695652173914 43.915406427221185 15.0 -15.0 30.0 5.193761814744803 -0.4868875699917688 0.0637027281205338 0.0 -5.0 5.0 -15.0 660.2391304347826 78.48629489603023 668.5 636.0 32.5 6.386578449905474 1.779904514441114 -1.7358025060475042 663.0 661.625 664.5 0
50 45 668.0 11.555555555555555 675 660 15 3.0222222222222217 -0.3971893491124261 0.27154541788363945 670.0 665.0 670.0 30060 0.3333333333333333 26.0 15.0 -10.0 25.0 4.192592592592591 -0.1841989918912996 0.3693241177388593 0.0 -5.0 5.0 15.0 665.2444444444443 48.16246913580246 671.0 638.5 32.5 4.1762962962963215 6.272941241497469 -2.6602033404591583 667.0 666.5 668.0 0
51 45 659.5555555555555 58.69135802469138 675 650 25 6.696296296296297 -1.1291797939480672 0.2607259664521036 660.0 655.0 665.0 29680 -0.4444444444444444 19.802469135802475 10.0 -10.0 20.0 3.4814814814814814 -0.5156591065975973 -0.014601460315888527 0.0 -5.0 5.0 -20.0 660.1555555555557 39.3646913580247 670.0 652.0 18.0 5.729876543209876 -1.5587939363442884 0.040684686229438514 660.5 653.5 666.5 0
52 45 663.2222222222222 87.95061728395063 675 635 40 7.259259259259276 0.8893619751314445 -1.195926888599883 665.0 660.0 670.0 29845 0.1111111111111111 34.98765432098766 10.0 -15.0 25.0 4.587654320987653 -0.3658924870846958 -0.20400491294745715 0.0 -5.0 5.0 5.0 664.0222222222222 32.85506172839506 671.0 653.0 18.0 4.883456790123454 -0.8368615935559598 -0.6567693467750758 666.0 660.0 668.5 0
53 45 668.5555555555555 26.246913580246915 680 655 25 4.113580246913582 0.4900342398773727 -0.39187236845334855 670.0 665.0 670.0 30085 0.0 23.33333333333333 10.0 -10.0 20.0 3.555555555555556 -0.3979591836734686 0.14787119128764736 0.0 -5.0 5.0 0.0 667.7777777777778 18.250617283950614 673.0 656.5 16.5 3.1975308641975158 0.9671211484839262 -1.319911377355603 669.0 666.5 671.0 0
54 46 652.7173913043479 115.98534971644614 670 630 40 8.785444234404531 -0.3763687542743099 -0.6533727777507261 655.0 646.25 660.0 30025 0.10869565217391304 44.009924385633276 20.0 -10.0 30.0 4.7164461247637055 0.8045969821179226 0.6861226782170421 0.0 -5.0 5.0 5.0 654.195652173913 50.17911153119091 665.0 641.0 24.0 5.973534971644609 -0.9153052170105423 -0.15434483264901178 653.25 650.0 660.375 0
55 46 663.3695652173913 62.01559546313797 675 640 35 6.110586011342173 0.8543436826965571 -1.222877408301345 665.0 660.0 670.0 30515 0.10869565217391304 25.531663516068047 10.0 -10.0 20.0 3.8421550094517944 -0.5186969972297173 -0.04348109568343606 0.0 -5.0 5.0 5.0 661.445652173913 48.60030718336482 670.0 643.0 27.0 5.959829867674869 -0.3748057663867828 -0.8194632386680551 664.5 656.125 666.375 0
56 45 662.0 282.6666666666667 685 620 65 13.511111111111115 0.18978617835528636 -0.9512410618080309 665.0 655.0 675.0 29790 0.2222222222222222 56.617283950617285 20.0 -15.0 35.0 6.044444444444443 -0.14300648421055762 0.19827154828042434 0.0 -5.0 5.0 10.0 663.3333333333334 142.44444444444446 678.5 636.5 42.0 9.459259259259252 -0.11193697201865094 -0.9163992513276376 666.5 659.0 672.0 0
57 45 667.7777777777778 60.617283950617285 685 650 35 6.395061728395063 -0.24438051941048625 -0.08574321779320405 665.0 665.0 675.0 30050 -0.3333333333333333 58.22222222222222 15.0 -15.0 30.0 5.9407407407407415 -0.3589388730260481 0.33747652875609585 0.0 -5.0 5.0 -15.0 666.8444444444443 34.15358024691359 674.0 646.5 27.5 4.653333333333335 1.7032144638249456 -1.2120085053288527 668.0 663.0 671.5 0
58 45 660.8888888888888 121.43209876543209 680 630 50 9.432098765432102 -0.3452232307277301 -0.3504619183873921 660.0 655.0 670.0 29740 -0.6666666666666666 49.555555555555564 15.0 -25.0 40.0 5.2740740740740755 1.798015242614972 -0.7183394294396906 0.0 -5.0 5.0 -30.0 661.4555555555555 58.16469135802468 673.0 652.0 21.0 6.928395061728391 -1.4997679533852863 0.3421140050823335 659.5 654.5 670.0 0
59 47 640.9574468085108 223.01946582163868 665 615 50 12.507922136713448 -1.0660682035049471 -0.3051957599647719 640.0 630.0 655.0 30125 0.5319148936170213 81.10004526935262 25.0 -15.0 40.0 7.2295156179266655 -0.11154797334670707 0.4962761744417106 0.0 -5.0 5.0 25.0 643.031914893617 93.74898143956541 658.5 626.5 32.0 8.559076505205981 -1.2261483593025702 -0.40502060357976505 647.0 633.5 650.25 0
60 46 646.9565217391304 184.2155009451796 680 625 55 10.482041587901707 -0.1826169687208492 0.29489957239188297 650.0 640.0 650.0 29760 -0.21739130434782608 71.69187145557656 25.0 -20.0 45.0 6.143667296786388 0.9103871786637844 0.12180724806975628 0.0 -5.0 5.0 -10.0 645.6304347826087 111.26559546313796 666.0 628.5 37.5 8.488657844990543 -0.8219585203294635 0.1413292429326047 647.0 637.125 651.75 0
61 46 663.3695652173913 260.9286389413989 685 625 60 12.991493383742931 0.07029299654138077 -1.1255051688062017 670.0 655.0 675.0 30515 0.5434782608695652 61.11767485822305 20.0 -15.0 35.0 5.732514177693761 0.6242204155324935 0.7408792477731265 0.0 -5.0 5.0 25.0 661.0760869565217 152.34747164461245 675.0 636.0 39.0 10.649810964083176 -0.8470950363247987 -0.6962317042530655 664.5 652.125 672.0 0
62 45 663.3333333333334 194.44444444444446 685 625 60 10.37037037037036 0.787346938775523 -1.1610792204962763 665.0 660.0 675.0 29850 -0.2222222222222222 54.39506172839504 15.0 -15.0 30.0 6.034567901234567 -0.6210254905568657 0.07657110856044573 0.0 -5.0 5.0 -10.0 665.9777777777778 84.45506172839507 676.0 642.0 34.0 6.7822222222222255 0.9391931654829482 -1.2685151734151252 667.5 663.5 673.5 0
63 45 663.0 113.77777777777777 680 640 40 8.933333333333334 -0.7580337524414062 -0.5844726562500001 665.0 655.0 670.0 29835 -0.1111111111111111 42.76543209876542 15.0 -15.0 30.0 5.0320987654320986 -0.1480816874589963 -0.1377403588154655 0.0 -5.0 5.0 -5.0 661.3 87.69333333333331 672.5 644.0 28.5 8.315555555555559 -1.352511183815205 -0.33241039616728985 661.5 653.0 671.0 0
