 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 40 759.75 1456.1875 860 685 175 30.0375 -0.06456375067917586 0.10558487402952936 762.5 733.75 781.25 30390 2.0 646.0 75.0 -40.0 115.0 20.0 0.4747397655493679 0.9552759054741052 -5.0 -15.0 16.25 80.0 747.4625 704.5048437500002 784.5 682.5 102.0 19.625625000000007 0.6079265747307643 -1.1384862987815292 754.25 739.875 763.25 0
11 40 739.125 2216.109375 850 685 165 39.2875 -0.5796249996435865 0.7830949850214581 722.5 698.75 760.0 29565 0.75 766.9375 75.0 -45.0 120.0 19.5125 1.1443158607005417 1.1467059723291682 0.0 -16.25 6.25 30.0 737.225 606.211875 790.0 695.0 95.0 19.433750000000003 -0.3983172193682676 0.5107862677122345 734.25 722.375 748.875 0
12 40 753.625 2044.984375 820 665 155 37.9 -0.8880570612967658 -0.5005550645264556 767.5 722.5 785.0 30145 -0.25 362.4375 70.0 -40.0 110.0 14.2625 2.855371981558088 0.8319689623500892 0.0 -15.0 10.0 -10.0 754.8125 1315.89609375 807.5 686.5 121.0 31.15 -1.022520314282577 -0.4753272843056776 762.5 725.875 782.5 0
13 42 722.3809523809523 1822.9024943310653 790 650 140 37.50566893424035 -1.1730994304092337 -0.1687713818606253 730.0 691.25 753.75 30340 -2.380952380952381 393.140589569161 50.0 -40.0 90.0 15.24943310657596 0.1217049656169733 0.5536414925519808 -5.0 -15.0 8.75 -100.0 729.7142857142858 1619.7397959183677 798.5 663.5 135.0 35.51700680272109 -1.2708872497706167 -0.2673458975202697 738.75 691.75 764.75 0
14 46 649.8913043478261 474.4447069943289 695 605 90 17.939508506616253 -0.6031264471003897 -0.0878428182614091 650.0 635.0 665.0 29895 -1.3043478260869563 175.47258979206052 30.0 -25.0 55.0 10.869565217391308 -0.5582682430740098 0.4296276708650385 -2.5 -10.0 5.0 -60.0 658.3804347826087 669.8063563327032 736.5 620.0 116.5 19.945652173913047 0.7933756163686403 0.7507909210335576 658.0 639.375 673.0 0
15 46 644.4565217391304 615.4655009451793 690 595 95 20.63799621928167 -0.7242325329342765 -0.2085205281155469 650.0 625.0 660.0 29645 1.1956521739130437 96.9399810964083 20.0 -20.0 40.0 8.038752362948959 -0.4496273842030165 0.17768608348679446 0.0 -5.0 5.0 55.0 641.0652173913044 243.07183364839318 666.0 610.5 55.5 13.01890359168242 -0.8074696630375984 -0.3993482923298377 642.25 633.0 653.625 0
16 48 624.5833333333334 743.576388888889 675 585 90 22.361111111111107 -0.9193225130994528 0.2110101116829733 627.5 595.0 640.0 29980 -1.9791666666666667 86.1870659722222 25.0 -20.0 45.0 6.979166666666668 0.9861053471932384 0.7436361383924953 -2.5 -10.0 0.0 -95.0 632.625 645.6510416666666 676.0 590.0 86.0 20.072916666666668 -0.8019706254301973 -0.2264901116427044 635.25 615.125 647.125 0
17 49 618.7755102040817 382.1740941274469 660 595 65 17.221990837151193 -1.1019503342891064 0.4852120140113316 615.0 600.0 635.0 30320 0.5102040816326531 55.351936693044564 20.0 -15.0 35.0 5.951686797167847 -0.2314534086797897 0.3824358970233012 0.0 -5.0 5.0 25.0 614.8367346938776 258.44273219491885 645.0 592.0 53.0 14.132861307788428 -1.1695371280702538 0.3557254917291145 611.5 601.5 630.0 0
18 47 634.8936170212767 681.3716613852422 690 595 95 21.801720235400637 -0.8618339604753054 0.3234040078641985 630.0 612.5 655.0 29840 0.6382978723404256 88.95427795382527 30.0 -20.0 50.0 6.985061113626077 0.7999595983140058 0.4623635925506402 0.0 -5.0 5.0 30.0 632.5425531914892 392.8492530556813 673.0 609.0 64.0 16.901765504753275 -0.7525654601142766 0.7021246723143332 625.0 616.0 644.0 0
19 50 601.9 1145.89 650 545 105 31.196000000000005 -1.4695279599182285 -0.35991505860972184 620.0 565.0 630.0 30095 -2.0 39.0 10.0 -15.0 25.0 5.12 -0.3510848126232742 0.2340334555612812 -5.0 -5.0 0.0 -100.0 611.62 1029.0456 664.5 554.0 110.5 27.7912 -1.0206608956738696 -0.5053476853709251 624.75 582.125 630.375 0
20 55 546.8181818181819 64.87603305785125 565 535 30 6.727272727272737 -0.4455556006329013 0.6508876171769221 545.0 540.0 550.0 30075 -0.09090909090909093 26.8099173553719 10.0 -10.0 20.0 3.933884297520662 -0.5211856547076952 0.4292355953028147 0.0 -5.0 5.0 -5.0 547.3090909090909 43.095371900826436 560.0 538.0 22.0 5.712066115702473 -1.061194964788414 0.4600756827163181 544.5 543.0 552.5 0
21 56 533.9285714285714 108.67346938775509 560 515 45 8.571428571428571 -0.4584201216689832 0.3094206057583789 532.5 525.0 540.0 29900 0.0 61.60714285714285 20.0 -20.0 40.0 6.071428571428571 0.4404536862003785 0.22157288948542825 0.0 -5.0 5.0 0.0 534.4017857142857 80.24481823979592 549.0 520.5 28.5 8.005420918367346 -1.3947275754577888 0.12037108253848705 533.0 526.375 543.0 0
22 51 587.7450980392158 51618.93502499039 1950 500 1450 97.02037677816227 24.328332980808817 4.891173008741588 535.0 530.0 540.0 29975 -0.19607843137254904 64633.2948865821 755.0 -1405.0 2160.0 82.36447520184545 17.89562239402618 -2.4107588722762205 0.0 -10.0 5.0 -10.0 588.5392156862745 6681.5278738946545 756.5 528.0 228.5 63.15801614763551 0.13154270005070726 1.3422305297550627 542.5 534.5 587.75 0
23 55 548.1818181818181 253.05785123966956 580 525 55 14.8595041322314 -1.4411046088224146 0.2280768445275352 540.0 535.0 565.0 30150 0.6363636363636364 25.504132231404963 15.0 -10.0 25.0 3.788429752066115 0.22508504319257486 0.3787256894137392 0.0 -2.5 5.0 35.0 545.3363636363637 218.53685950413222 569.0 528.0 41.0 13.337190082644634 -1.3537287886295222 0.5294634292890241 538.5 534.75 563.0 0
24 52 573.6538461538463 132.8032544378698 605 560 45 9.267751479289943 -0.12388206197291265 0.8295254420632966 570.0 565.0 580.0 29830 0.5769230769230769 29.47485207100592 10.0 -10.0 20.0 4.408284023668639 -0.8098153521124547 0.2207974762720106 0.0 -5.0 5.0 30.0 571.0288461538463 64.7347448224852 593.0 563.0 30.0 6.464127218934926 0.5739362874455178 1.3281029683519092 567.5 565.5 574.75 0
25 52 583.4615384615385 196.6715976331361 620 545 75 10.931952662721896 0.3414550284493627 -0.4417694770345051 585.0 578.75 595.0 30340 -0.28846153846153844 85.97448224852072 25.0 -25.0 50.0 6.893491124260355 0.8628328110469714 -0.25944701912443635 0.0 -5.0 5.0 -15.0 583.8076923076923 117.75147928994085 597.5 562.0 35.5 9.186390532544392 -0.7717888411908922 -0.7490881721741748 587.75 576.5 592.5 0
26 51 582.2549019607842 76.77816224529028 600 555 45 7.131872356785853 0.3828056807294047 -0.5522567777672309 585.0 575.0 590.0 29695 0.09803921568627452 39.6962706651288 10.0 -20.0 30.0 4.832756632064591 0.452445286071911 -0.3896768906295293 0.0 -5.0 5.0 5.0 582.8039215686274 33.91253364090734 591.5 572.0 19.5 5.2502883506343805 -1.3184413932491421 -0.3887297720223655 585.0 576.5 587.5 0
27 51 593.0392156862745 274.58669742406767 620 560 60 14.386774317570168 -1.1766948571213056 -0.1744830509878484 595.0 580.0 605.0 30245 -0.29411764705882354 72.9527104959631 15.0 -30.0 45.0 6.816608996539793 1.1617675639363192 -0.7108858526824898 0.0 -5.0 5.0 -15.0 594.1274509803923 166.49846212995 614.5 574.0 40.5 11.296424452133794 -1.2988691868772428 -0.05504048497528971 595.0 583.0 605.0 0
28 53 558.2075471698113 175.56069775720894 595 525 70 10.868636525453894 0.17997926659619434 0.4498858994718646 555.0 550.0 565.0 29585 -0.4716981132075472 154.96618013527947 50.0 -35.0 85.0 7.226771092915629 5.125346034635046 0.7751479300317985 0.0 -5.0 5.0 -25.0 560.2264150943396 101.89213243147027 576.0 547.0 29.0 8.993948024207901 -1.4507126280296532 0.16993745353366171 559.5 549.0 571.0 0
29 55 546.5454545454545 100.7933884297521 570 530 40 8.343801652892555 -0.5694058109154225 0.4621198510411425 545.0 540.0 555.0 30060 0.09090909090909093 87.71900826446283 20.0 -30.0 50.0 7.203305785123966 0.6642532346592991 -0.3251194631640341 0.0 -5.0 5.0 5.0 545.9545454545455 53.302479338842964 559.5 537.0 22.5 6.423140495867772 -1.0666382444006843 0.5588420620703548 543.5 539.5 551.75 0
30 55 546.0 116.72727272727272 575 510 65 8.50909090909091 1.1214370978542512 -0.33433323555024697 545.0 537.5 555.0 30030 0.09090909090909093 80.44628099173556 25.0 -30.0 55.0 6.300826446280992 1.9139753776740287 -0.2540467562158523 0.0 -5.0 5.0 5.0 546.1363636363636 58.913223140495866 559.0 532.5 26.5 6.702479338842975 -1.136935975195251 -0.11124942707407397 546.0 539.75 552.5 0
31 54 560.4629629629628 108.58196159122086 580 540 40 8.882030178326469 -0.925921333073779 -0.09859504151852466 560.0 555.0 570.0 30265 -0.0925925925925926 47.67661179698217 25.0 -15.0 40.0 5.116598079561042 1.8294717032370331 0.5394801480806225 0.0 -5.0 5.0 -5.0 560.2129629629628 74.26483196159123 573.0 546.0 27.0 7.411179698216731 -1.207319895394123 0.0091137293024428 558.25 552.875 568.875 0
32 55 542.3636363636364 114.41322314049586 565 510 55 8.588429752066116 0.5628886905152992 -0.35800892364461995 540.0 535.0 550.0 29830 -0.09090909090909093 87.71900826446283 30.0 -25.0 55.0 6.30082644628099 1.9982316411135248 -0.006842252216184179 0.0 -5.0 5.0 -5.0 543.2909090909089 78.60628099173553 558.0 531.5 26.5 7.53851239669421 -1.1663915537095093 0.4532521431958196 541.0 535.75 552.25 0
33 55 547.2727272727273 25.289256198347122 560 540 20 4.099173553719005 0.32292067153659776 0.7142399877526138 545.0 545.0 550.0 30100 0.09090909090909093 25.90082644628099 10.0 -10.0 20.0 3.76198347107438 -0.4076363200975437 -0.036352645947317366 0.0 -5.0 5.0 5.0 547.2909090909089 8.469917355371901 554.0 543.5 10.5 2.292892561983457 0.12239047335353835 1.1591984327122375 546.0 545.5 548.0 0
34 54 557.7777777777778 96.91358024691355 580 540 40 7.818930041152271 -0.02799302202930365 0.7614896272306846 555.0 550.0 560.0 30120 0.0925925925925926 33.78772290809328 10.0 -10.0 20.0 4.92798353909465 -1.0515335916774455 0.10543008077141564 0.0 -5.0 5.0 5.0 557.0648148148148 74.80598422496568 574.5 545.5 29.0 7.356995884773655 -0.815338956318687 0.6825057175651457 553.75 550.25 563.625 0
35 52 572.5 152.40384615384616 600 545 55 9.807692307692307 -0.33231497974902746 -0.3832957759524891 575.0 565.0 580.0 29770 0.4807692307692308 44.480399408284036 15.0 -15.0 30.0 5.0702662721893486 -0.3126061184268152 0.11559568976840445 0.0 -5.0 5.0 25.0 570.4134615384615 90.5357803254438 582.0 554.0 28.0 8.487795857988164 -1.246168781870481 -0.5421949928139793 575.0 561.875 578.5 0
36 57 527.8070175438596 604.4013542628501 585 490 95 18.73191751308094 0.05612262511106714 0.8738623855138092 525.0 510.0 535.0 30085 -1.4912280701754386 32.425361649738385 10.0 -10.0 20.0 4.779932286857496 -0.7083760845095877 0.2453782313549257 0.0 -5.0 0.0 -85.0 534.280701754386 643.5703293321022 580.5 498.5 82.0 21.364419821483537 -0.8207625699195646 0.6722839761692879 524.5 518.5 552.5 0
37 61 490.9016393442623 51.2362268207471 505 480 25 6.100510615425968 -0.8814706531116547 0.5867419185743331 490.0 485.0 495.0 29945 -0.16393442622950818 18.82558452029024 10.0 -10.0 20.0 3.176565439398011 -0.23594113718099674 0.36427785540806346 0.0 -5.0 0.0 -10.0 491.7213114754098 40.92233270626175 502.0 485.0 17.0 6.00806234883096 -1.645683091696068 0.3479681181655186 489.0 486.0 498.5 0
38 63 476.8253968253968 15.318720080624844 485 465 20 3.2552280171327763 0.43938211456890297 -0.1437947486030466 475.0 475.0 480.0 30040 -0.07936507936507936 21.819098009574198 10.0 -10.0 20.0 3.2905013857394816 -0.11098151091530717 -0.08529680363937568 0.0 -5.0 5.0 -5.0 477.436507936508 10.337238599143364 486.0 473.0 13.0 2.441169060216684 0.05461234011139293 0.9581893165510824 477.0 475.0 478.0 0
39 62 482.983870967742 103.59651404786685 510 470 40 8.400104058272635 0.04756532279924208 0.8983877747012149 480.0 475.0 490.0 29945 0.4838709677419355 27.99167533818939 15.0 -15.0 30.0 4.011446409989594 0.8893291966667123 0.13327506594037872 0.0 -5.0 5.0 30.0 480.991935483871 52.83461238293446 501.0 472.5 28.5 5.91024973985432 0.14814831240121684 1.0166028978826809 478.0 476.0 484.75 0
40 59 513.3050847457627 75.94082160298764 545 495 50 6.805515656420564 1.5464050113248238 0.8533629645631612 510.0 510.0 520.0 30285 0.0847457627118644 45.33180120654983 25.0 -25.0 50.0 4.685435219764435 4.109237881131726 -0.030820992782244986 0.0 -5.0 5.0 5.0 512.6610169491526 51.30881930479747 527.0 502.5 24.5 6.275208273484634 -0.8989189513229872 0.7698211850085181 509.0 507.5 518.75 0
41 58 516.1206896551723 100.89922711058266 560 490 70 6.620095124851371 5.521515100374696 0.8525779620478677 515.0 510.0 520.0 29935 0.0 214.6551724137931 70.0 -45.0 115.0 7.758620689655173 9.035273624618958 0.9662490841780064 0.0 -5.0 5.0 0.0 515.9827586206897 8.930737217598097 523.0 510.5 12.5 2.4334126040428066 -0.6541979640452529 -0.011439263717138102 516.0 513.625 518.0 0
42 57 527.6315789473684 161.49584487534625 560 505 55 10.230840258541091 -0.21388232628887935 0.4469777261073514 525.0 520.0 535.0 30075 0.43859649122807015 30.07079101261927 15.0 -10.0 25.0 4.108956602031395 -0.09105014095957298 0.2250058991022234 0.0 -5.0 5.0 25.0 525.1052631578947 97.83979686057249 546.5 511.5 35.0 8.148661126500466 -0.9370943402927314 0.17390389789543578 525.5 514.0 532.0 0
43 56 534.7321428571429 358.4103954081633 580 500 80 14.722576530612244 -0.2256990222182398 0.33555733696690576 530.0 523.75 545.0 29945 -0.7142857142857143 61.98979591836735 20.0 -20.0 40.0 5.688775510204081 0.7140679774424631 0.31864647088331705 0.0 -5.0 1.25 -40.0 537.9553571428571 216.11854272959184 562.5 509.0 53.5 11.919642857142858 -0.7648286081841897 -0.05972177985600127 537.25 529.125 546.875 0
44 57 521.9298245614035 155.92489996922131 545 485 60 10.600184672206833 -0.10250242593268323 -0.4695844291225815 525.0 515.0 530.0 29750 0.43859649122807015 197.6146506617421 35.0 -60.0 95.0 7.777777777777778 6.020310082374821 -1.2501264212217391 0.0 0.0 5.0 25.0 520.1228070175439 75.3182517697753 534.0 506.0 28.0 7.423207140658665 -1.1191879668427456 -0.0581891294339111 520.0 513.5 527.5 0
45 55 549.1818181818181 107.05785123966943 580 525 55 7.590082644628103 0.914811436312612 0.31773754023222056 550.0 545.0 555.0 30205 0.6363636363636364 33.68595041322314 15.0 -10.0 25.0 4.581818181818182 -0.35048961777262555 -0.10938169971881663 0.0 -5.0 5.0 35.0 546.0909090909091 74.12809917355372 565.0 529.0 36.0 6.300826446280989 0.01314072355647822 -0.29461542954284065 547.0 544.5 550.25 0
46 56 536.0714285714286 1241.7091836734696 595 500 95 32.55102040816326 -1.4671803723163044 0.5261305167513417 515.0 505.0 575.0 30020 -0.9821428571428572 43.231823979591844 15.0 -15.0 30.0 5.012755102040817 0.04221826643193838 0.12949372515913155 0.0 -5.0 1.25 -55.0 540.9821428571429 1149.4907525510205 589.5 503.5 86.0 32.05229591836735 -1.7190336523311394 0.1860311358734185 532.25 506.375 576.625 0
47 60 500.0 55.0 515 485 30 6.333333333333332 -1.140495867768595 0.061290896587567464 500.0 495.0 505.0 30000 0.08333333333333333 26.243055555555554 10.0 -10.0 20.0 3.941666666666667 -0.5824199009007933 -0.21926865427473105 0.0 -5.0 5.0 5.0 500.24166666666673 41.47076388888888 509.5 491.0 18.5 5.991111111111112 -1.6364065060001225 0.039241733315761584 499.5 494.0 506.5 0
48 60 501.5 64.41666666666667 520 485 35 6.6 -0.6559915920398849 0.0614110266474758 500.0 495.0 505.0 30090 0.0 35.0 15.0 -15.0 30.0 4.0 0.7755102040816326 0.4829452884162952 0.0 -5.0 1.25 0.0 500.78333333333336 37.936388888888885 513.5 490.5 23.0 4.971666666666664 -0.7208169822107067 0.14979966100592368 501.25 495.875 504.5 0
49 55 544.6363636363636 286.2314049586776 575 510 65 14.188429752066117 -0.9032558400679398 0.017558402970240018 545.0 535.0 560.0 29955 0.9090909090909092 53.719008264462786 20.0 -10.0 30.0 6.000000000000001 -0.4139526627218917 0.4110320281617772 0.0 -5.0 5.0 50.0 540.6727272727272 257.2565289256198 568.0 513.0 55.0 13.327603305785122 -0.9841084377391152 -0.15964953489236047 540.5 529.75 553.0 0
50 49 609.4897959183672 940.0458142440649 665 560 105 26.930445647646817 -1.2144644645318872 -0.15444221992483678 615.0 585.0 630.0 29865 1.326530612244898 104.87296959600168 20.0 -25.0 45.0 8.2923781757601 -0.30624751984283405 -0.3598981123405344 0.0 -5.0 10.0 65.0 604.1734693877552 985.1790920449812 645.5 559.0 86.5 29.088296543107038 -1.6080505453051848 -0.09442668337861958 610.0 570.0 635.0 0
51 46 651.6304347826087 469.6242911153119 705 615 90 18.440453686200378 -0.6559483445986798 0.2472722954655729 647.5 635.0 668.75 29975 0.8695652173913043 128.59168241965978 25.0 -30.0 55.0 9.064272211720226 0.012038346042276604 -0.10377910815217337 0.0 -5.0 10.0 40.0 648.2282608695652 374.21420132325136 682.0 618.5 63.5 16.528827977315697 -1.1057255597141618 0.34731735628032034 644.0 634.625 664.375 0
52 45 665.5555555555555 955.8024691358023 715 605 110 24.93827160493827 -0.6733088733991033 -0.5903947473222478 675.0 660.0 690.0 29950 1.1111111111111112 174.320987654321 30.0 -30.0 60.0 10.34567901234568 -0.2300606296495449 -0.08892354709551195 0.0 -5.0 10.0 50.0 660.6666666666666 465.7 691.5 615.5 76.0 17.859259259259264 -0.6896195319212306 -0.6418470198243352 666.0 650.5 678.5 0
53 43 700.8139534883722 567.3607355327204 735 640 95 18.274743104380747 0.30756588672636154 -0.827678320106398 700.0 692.5 720.0 30135 -0.4651162790697674 242.80692266089784 50.0 -30.0 80.0 11.57382368848026 1.3856736178454314 1.049991144109587 -5.0 -10.0 5.0 -20.0 701.453488372093 135.62574364521365 714.0 672.0 42.0 8.948620876149265 0.3579990835603222 -1.1959546237623009 705.5 698.5 708.5 0
54 45 669.3333333333334 1198.4444444444443 775 615 160 28.044444444444448 0.1809590238412273 0.510114716701524 670.0 635.0 685.0 30120 -1.4444444444444444 620.6913580246915 90.0 -45.0 135.0 18.07901234567901 2.990543177869473 1.3088647815771597 -5.0 -15.0 10.0 -65.0 672.0555555555555 447.0691358024691 698.5 629.5 69.0 18.059259259259264 -0.6690917846794471 -0.8922224920168459 682.0 658.5 686.5 0
55 45 656.5555555555555 1512.024691358025 725 590 135 34.03456790123456 -1.2603507064058463 -0.04004311509078171 655.0 620.0 695.0 29545 1.6666666666666667 404.4444444444445 65.0 -40.0 105.0 15.481481481481485 0.9159672744837586 0.7353946248439909 0.0 -10.0 10.0 75.0 656.8111111111111 675.0032098765431 699.5 617.5 82.0 22.95703703703704 -1.3822258069764586 0.010802484019766651 659.0 633.5 682.5 0
56 45 672.3333333333334 608.4444444444445 730 625 105 19.274074074074075 -0.2433540928447457 0.12791937298876213 670.0 655.0 685.0 30255 -1.0 216.22222222222226 40.0 -25.0 65.0 11.777777777777779 0.3188753064498919 0.7626083431358831 -5.0 -10.0 10.0 -45.0 671.8444444444443 241.26469135802466 693.0 641.0 52.0 12.683950617283953 -0.7894899581846975 -0.5098419265498096 673.5 663.0 684.5 0
57 46 653.5869565217391 1515.93809073724 730 590 140 34.05009451795842 -1.1030442236308828 -0.09387893308774084 665.0 610.0 680.0 30065 1.5217391304347827 188.9886578449905 40.0 -20.0 60.0 10.916824196597352 0.1568689246580237 0.6664627539678402 0.0 -8.75 10.0 70.0 650.3369565217391 873.5658081285443 691.5 600.5 91.0 26.647920604914948 -1.3124600783554574 -0.5019129177653968 664.0 620.5 673.875 0
58 42 715.4761904761905 414.05895691609976 765 675 90 15.997732426303857 -0.10922236191605084 0.19400376968710387 715.0 705.0 725.0 30050 -0.2380952380952381 126.13378684807256 30.0 -25.0 55.0 9.319727891156463 -0.035047695997979744 -0.16749395714725254 2.5 -5.0 10.0 -10.0 714.6428571428571 210.52721088435382 740.5 693.0 47.5 12.479591836734688 -1.0697743668036892 0.3848117238200988 710.25 705.125 726.625 0
59 45 667.2222222222222 1818.3950617283945 740 600 140 39.50617283950617 -1.4380199238196834 -0.1162142013469706 685.0 630.0 705.0 30025 -1.4444444444444444 167.35802469135803 25.0 -35.0 60.0 9.891358024691359 0.5401175988028561 -0.4116342620740561 0.0 -10.0 5.0 -65.0 674.4777777777778 1611.7439506172836 717.0 612.0 105.0 37.136790123456784 -1.5500848450314642 -0.4040730615501061 695.5 628.5 711.5 0
60 44 672.1590909090909 809.5428719008265 725 615 110 24.850206611570247 -0.9067720986093516 -0.3989127715034468 685.0 650.0 695.0 29575 0.9090909090909092 192.35537190082644 35.0 -25.0 60.0 10.66115702479339 0.1514823578818163 0.520805750306587 0.0 -6.25 10.0 40.0 667.3977272727273 624.2679493801653 698.5 636.0 62.5 23.96126033057851 -1.7897139200601833 0.07742513824582664 658.5 643.375 694.75 0
61 44 692.2727272727273 307.3347107438016 720 655 65 14.772727272727273 -0.9493518254360568 -0.13062557860301965 692.5 680.0 705.0 30460 -0.3409090909090909 139.088326446281 30.0 -15.0 45.0 9.65909090909091 0.010248051792103308 0.7465948243363917 -2.5 -10.0 6.25 -15.0 690.9431818181819 144.05927169421489 708.0 668.0 40.0 10.445764462809915 -1.150953936142977 -0.3808139196002385 692.5 681.125 701.125 0
62 43 697.3255813953488 852.7312060573283 750 630 120 22.303948080043263 0.09111909756547387 -0.8212589445115183 705.0 687.5 717.5 29985 0.9302325581395348 157.2742022714981 40.0 -20.0 60.0 8.945375878853431 2.235152866493607 1.106483126751283 0.0 -10.0 5.0 40.0 696.046511627907 414.8117901568415 727.5 652.5 75.0 16.404542996214172 -0.4395690036976463 -0.7045350717792294 701.5 685.25 709.25 0
63 44 669.6590909090909 785.6792355371903 720 615 105 23.1301652892562 -0.8403059785031401 0.04074571584405517 670.0 648.75 686.25 29465 -0.9090909090909092 208.26446280991738 30.0 -40.0 70.0 10.578512396694217 0.8511934287603942 -0.4932192645679688 0.0 -6.25 10.0 -40.0 673.4772727272727 545.8858471074378 715.0 634.0 81.0 18.26859504132232 -0.7176948942615509 0.3838622172186451 670.5 660.375 683.75 0
