 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
12 49 609.5918367346939 31.46605581007913 620 600 20 4.3606830487297 -0.5394078982235202 0.5077303206192316 610.0 605.0 610.0 29870 0.30612244897959184 15.722615576842985 10.0 -5.0 15.0 2.8987921699291963 -0.3157765010306579 0.3817190368690799 0.0 0.0 5.0 15.0 608.9591836734694 18.549354435651807 618.5 601.0 17.5 3.3598500624739707 -0.2666767313184355 0.5980915755246963 608.0 606.5 610.5 0
13 50 602.9 45.08999999999999 615 590 25 5.468000000000003 -0.39319040635370417 -0.3440571989368481 605.0 600.0 608.75 30145 -0.3 17.410000000000004 10.0 -10.0 20.0 3.0200000000000005 -0.01121250141451302 0.319311781942087 0.0 -5.0 0.0 -15.0 603.9 28.370000000000005 612.0 593.0 19.0 4.196000000000003 -0.4665353555396106 -0.6020705461855873 604.75 602.5 607.75 0
14 32 614.375 54.296875 630 605 25 6.2109375 -0.6975829408415715 0.6260732675191728 610.0 610.0 620.0 19660 0.3125 28.02734375 10.0 -10.0 20.0 4.4140625 -0.8283456154621276 -0.4405514362119324 0.0 -5.0 5.0 10.0 612.8125 56.85546875 624.0 597.0 27.0 6.38671875 -0.8995361934575503 -0.32365951572908475 613.0 607.625 619.0 0
15 49 607.2448979591836 16.389004581424402 615 600 15 3.5152019991670125 -0.5205305722436897 -0.06543216197452394 605.0 605.0 610.0 29755 -0.20408163265306126 10.16243231986672 5.0 -5.0 10.0 2.1532694710537275 -0.5455648683149685 0.0348297045309259 0.0 0.0 0.0 -10.0 607.8673469387754 5.0283215326947115 612.0 603.5 8.5 1.9408579758434004 -0.9981901458965594 0.3634251732655992 607.5 606.0 609.5 0
16 50 611.0 31.0 625 605 20 4.56 -0.63891779396462 0.6431028556442585 610.0 605.0 615.0 30550 0.3 13.410000000000005 5.0 -10.0 15.0 2.632000000000001 -0.19862635483553515 -0.3990471964825033 0.0 0.0 5.0 15.0 610.19 25.308900000000005 619.5 603.5 16.0 4.215600000000013 -0.9216231678058616 0.5018662806416789 609.0 607.0 613.875 0
17 49 606.734693877551 18.929612661391086 615 595 20 3.6776343190337326 -0.16371851706624518 -0.3612419957377268 605.0 605.0 610.0 29730 -0.20408163265306126 17.305289462723866 5.0 -10.0 15.0 2.9612661391087047 -0.14319010196058055 -0.5614278846392475 0.0 0.0 5.0 -10.0 607.6122448979592 8.370054144106621 611.5 601.0 10.5 2.2615576842982166 -0.06298650294397179 -1.0311772116334608 608.5 607.0 609.5 0
18 49 611.1224489795917 21.699291961682626 620 605 15 3.8692211578508884 -0.7944912522426519 0.297867159549908 610.0 610.0 615.0 29945 0.1020408163265306 16.826322365680966 5.0 -10.0 15.0 3.1986672219908368 -0.9505976742476232 -0.25944240104887306 0.0 -5.0 5.0 5.0 610.5714285714286 16.897959183673468 617.0 602.5 14.5 3.644314868804664 -1.1046808268571042 -0.13693202010087518 610.5 607.5 614.0 0
19 49 608.9795918367348 26.509787588504786 620 600 20 3.9858392336526434 -0.23429540600630985 0.07902491003788199 610.0 605.0 610.0 29840 -0.20408163265306126 21.38692211578509 10.0 -10.0 20.0 3.3527696793002915 -0.18034727403911388 -0.07386440590460995 0.0 -5.0 5.0 -10.0 609.2142857142858 8.408163265306124 615.0 604.5 10.5 2.3586005830903742 -0.6751372655292363 0.4807067594928243 609.0 607.0 610.5 0
20 50 606.4 3739.04 830 370 460 23.27999999999999 9.407900200880901 -0.2567719566901978 605.0 600.0 615.0 30320 0.3 12923.409999999998 460.0 -430.0 890.0 37.008 9.889179763941703 0.7992496581750408 0.0 -3.75 5.0 15.0 605.74 61.8624 620.0 579.0 41.0 5.8192 1.832641822704289 -0.7497258444717144 605.0 601.5 610.75 0
21 49 614.0816326530612 51.7076218242399 630 595 35 5.485214493960855 0.15682565732116904 -0.4175014404803491 615.0 610.0 620.0 30090 0.0 19.387755102040817 10.0 -10.0 20.0 3.0612244897959178 -0.08171745152354593 -0.3585947203943172 0.0 0.0 5.0 0.0 613.6734693877552 31.07705122865473 623.0 603.5 19.5 4.502707205331117 -0.7642308271507687 -0.21858861834832555 614.5 611.0 616.5 0
22 32 613.28125 75.9521484375 630 595 35 7.451171875 -0.8868354335426569 -0.03212306287150439 615.0 605.0 620.0 19625 0.0 54.6875 20.0 -20.0 40.0 5.3125 1.0620408163265305 0.11590686921991085 0.0 -5.0 5.0 0.0 614.796875 34.779052734375 621.0 604.0 17.0 5.060546875 -0.8076040787891516 -0.8730909658742024 617.5 610.125 619.5 0
23 49 610.204081632653 78.52977925864224 620 585 35 7.113702623906713 0.09070235585518692 -1.0295265165600949 615.0 605.0 615.0 29900 0.1020408163265306 24.989587671803413 15.0 -10.0 25.0 3.619325281132861 0.3926624999999997 0.6943282800064151 0.0 -5.0 5.0 5.0 609.204081632653 46.478758850478975 617.5 595.5 22.0 5.8075801749271205 -0.8193222150976665 -0.6634738904864427 611.0 605.0 615.0 0
24 49 610.7142857142858 1624.4897959183672 815 420 395 12.507288629737596 20.700044664276167 0.4945915819491301 610.0 605.0 615.0 29925 0.0 4878.571428571428 395.0 -205.0 600.0 19.387755102040817 20.760443440252608 2.695969263609871 0.0 -5.0 5.0 0.0 610.9897959183672 27.484589754269056 627.0 596.0 31.0 4.253644314868805 0.8450080033630023 0.2232663210952598 610.0 607.0 615.5 0
25 49 607.0408163265306 38.69221157850895 625 600 25 5.152019991670136 0.01890698124423329 0.7823024089869628 605.0 600.0 610.0 29745 -0.30612244897959184 15.722615576842985 10.0 -5.0 15.0 2.873802582257393 -0.01250559186000677 0.6003408693968304 0.0 -5.0 0.0 -15.0 607.8877551020408 27.665972511453557 617.5 602.0 15.5 4.4431486880466515 -0.9530511362145186 0.6691659339565963 606.5 603.0 612.0 0
26 50 611.7 32.61 625 600 25 4.572000000000006 -0.01995707966836591 0.1142519926957102 610.0 610.0 615.0 30585 0.2 20.96 10.0 -10.0 20.0 3.4719999999999995 -0.4368772216071326 -0.07903353489643733 0.0 -5.0 5.0 10.0 610.85 19.8425 619.0 604.0 15.0 3.8240000000000007 -1.087318872736132 0.22689664949316996 610.5 607.5 614.0 0
27 49 607.5510204081633 37.880049979175354 620 595 25 5.351936693044567 -0.94911826511495 -0.18763243817616027 610.0 600.0 610.0 29770 -0.1020408163265306 20.907955018742193 10.0 -10.0 20.0 3.215326947105373 -0.09525344835796233 -0.4400315497751752 0.0 0.0 5.0 -5.0 608.1734693877552 28.138275718450647 614.5 600.0 14.5 4.965014577259481 -1.5816435009548897 -0.3888760849698604 611.5 602.0 613.0 0
28 49 609.6938775510204 20.824656393169512 620 600 20 3.102873802582278 0.3290360000000048 0.12101599894231754 610.0 605.0 610.0 29875 0.20408163265306126 19.34610578925448 10.0 -5.0 15.0 3.3527696793002915 -0.5764459625904217 0.4602924940199071 0.0 -5.0 5.0 10.0 609.1224489795917 6.627863390254062 613.5 605.0 8.5 2.186172428154935 -1.1271529999544438 0.2151169124780039 609.0 606.5 611.0 0
29 32 609.6875 79.58984375 625 585 40 7.2265625 0.1184086717603221 -0.26896709087136195 610.0 605.0 615.0 19510 0.15625 75.7568359375 30.0 -25.0 55.0 5.8203125 3.8300122063321917 0.4496928726519812 0.0 -5.0 5.0 5.0 608.8125 20.54296875 615.5 602.5 13.0 4.125 -1.5246487508931257 0.0028475743285586875 609.0 604.0 612.625 0
30 50 606.8 216.76 630 580 50 13.128000000000002 -1.2292755449146733 -0.22289795034550344 610.0 595.0 620.0 30340 -0.5 29.25 10.0 -15.0 25.0 3.92 0.5492000876616263 -0.6542617699066805 0.0 -5.0 5.0 -25.0 608.57 195.4301 624.5 586.0 38.5 12.761599999999996 -1.4793441217476782 -0.3831140305542487 613.0 594.875 621.5 0
31 50 601.7 1104.61 760 435 325 12.236000000000004 19.954634509353788 -0.3616190506588088 600.0 595.0 608.75 30085 -0.1 3124.4899999999993 325.0 -160.0 485.0 15.928000000000004 22.403222132005663 3.041080463671 0.0 -5.0 0.0 -5.0 601.29 45.42090000000001 618.5 577.0 41.5 4.913199999999997 2.090898828954944 -0.4057408499414344 601.0 598.125 604.625 0
32 49 611.2244897959183 108.70470637234483 630 590 40 8.800499791753435 -0.8100989782886368 -0.17838782817918855 610.0 605.0 620.0 29950 0.6122448979591837 16.972094960433154 10.0 -10.0 20.0 3.2486463973344435 -0.4278798599872036 -0.23021373251422575 0.0 0.0 5.0 30.0 609.3163265306123 57.25197834235736 625.0 596.5 28.5 6.322782174094129 -0.7531809322789629 0.21590091466274589 609.0 604.0 614.0 0
33 50 602.6 49.23999999999998 620 595 25 5.624000000000006 0.2922300362751735 1.02265815854484 600.0 600.0 605.0 30130 -0.4 24.84 10.0 -10.0 20.0 4.096 -0.7976226594163998 0.03935318546926135 0.0 -5.0 5.0 -20.0 604.97 73.7441 625.0 597.5 27.5 7.1392000000000095 -0.091853258895485 1.1783773919242937 600.0 599.0 609.5 0
34 49 605.1020408163265 128.05081216159934 620 585 35 9.900041649312787 -1.340490877051938 -0.2365546431110844 605.0 595.0 615.0 29650 -0.30612244897959184 13.681799250312366 5.0 -10.0 15.0 2.6947105372761344 -0.4515161624375348 -0.2048230098732804 0.0 -5.0 0.0 -15.0 605.8367346938776 93.01416076634735 619.0 589.5 29.5 8.465639316951266 -1.2405840163131032 -0.3478340447691408 608.0 599.5 614.0 0
35 51 593.9215686274508 1346.3860053825454 770 415 355 16.086120722798928 18.495948059746283 -0.11476505432406844 595.0 585.0 605.0 30290 -0.09803921568627452 3693.61783929258 355.0 -180.0 535.0 17.18569780853518 22.554888629504017 2.9741072156012147 0.0 -5.0 5.0 -5.0 594.7843137254903 97.06132256824301 619.5 573.5 46.0 8.189158016147637 -0.5400780675637553 -0.23014778852900356 596.0 587.5 603.25 0
36 33 589.3939393939394 1328.42056932966 735 445 290 14.67401285583104 12.186856434967599 0.04816840798786425 590.0 580.0 595.0 19450 0.6060606060606061 3787.511478420569 290.0 -140.0 430.0 21.753902662993564 13.468691243114002 2.4286597819272933 0.0 -5.0 5.0 20.0 587.1363636363636 35.98898071625345 606.0 566.0 40.0 4.049586776859504 4.87424604537687 -0.3232137523664985 587.0 584.0 590.0 0
37 50 605.5 2035.25 785 415 370 20.42 10.257928461184846 -0.11610500175752915 605.0 595.0 615.0 30275 -0.1 5807.4900000000025 370.0 -185.0 555.0 27.14 11.5712895830785 2.1500624507724884 0.0 -5.0 5.0 -5.0 605.73 94.3921 621.0 587.5 33.5 8.4792 -1.2395560245238677 0.018139014738087742 605.0 597.75 614.75 0
38 50 605.4 49.83999999999999 620 585 35 5.311999999999994 0.23101468841544515 -0.3975243483559923 605.0 600.0 610.0 30270 -0.3 20.410000000000004 5.0 -10.0 15.0 3.784 -1.1310482007623734 -0.2071857120996579 0.0 -5.0 5.0 -15.0 605.56 27.2064 614.0 594.5 19.5 4.487199999999993 -0.9831742856967344 0.04064348355687227 604.5 601.625 609.875 0
39 50 599.2 27.36 610 590 20 4.327999999999991 -0.6698343079922102 0.21784432624109948 600.0 595.0 605.0 29960 0.3 25.41 10.0 -10.0 20.0 3.808 -0.4069561435666409 -0.0030916348085385198 0.0 -5.0 5.0 15.0 599.0 12.81 604.5 593.0 11.5 3.12 -1.232179192558507 -0.38278369132653495 599.75 595.125 602.0 0
40 49 610.8163265306123 117.70095793419407 640 595 45 8.07163681799252 0.4988007551955236 1.0124539072564351 610.0 605.0 615.0 29930 0.8163265306122449 21.782590587255307 10.0 -10.0 20.0 3.6193252811328613 0.1576706674612196 -0.7810025681583737 0.0 0.0 5.0 40.0 607.3979591836735 53.84673052894629 628.0 595.0 33.0 5.540608079966684 0.5795674298233586 0.8344084160486787 607.0 602.5 610.0 0
41 49 612.5510204081633 169.51270304039988 640 595 45 10.570595585172844 -0.5024160272624631 0.6888480505239889 610.0 600.0 620.0 30015 -0.6122448979591837 24.114952103290296 10.0 -15.0 25.0 3.8608912952936274 0.12889160335400573 -0.3995437742487921 0.0 -5.0 5.0 -30.0 614.6428571428571 179.530612244898 637.0 598.5 38.5 11.775510204081625 -1.314884152883712 0.39760883497308985 612.0 602.5 628.5 0
42 50 602.2 44.16 615 590 25 5.752000000000009 -0.9633496770636478 0.23136656139919215 600.0 595.0 610.0 30110 0.1 24.49 10.0 -10.0 20.0 3.74 -0.4973832037176194 0.20753404298303807 0.0 -5.0 5.0 5.0 602.26 20.6824 611.0 595.5 15.5 3.809600000000001 -0.9859481304078206 0.13948819893001502 602.5 598.75 605.75 0
43 48 613.6458333333334 43.47873263888889 625 600 25 5.6901041666666625 -0.9203383721611668 -0.20183201241187096 615.0 610.0 620.0 29455 -0.10416666666666667 15.093315972222221 5.0 -10.0 15.0 2.8602430555555562 -0.6855894496870865 -0.23042126497960894 0.0 -5.0 5.0 -5.0 613.9895833333334 27.421766493055554 620.0 604.5 15.5 4.720052083333329 -1.35733257997904 -0.3714105864905706 615.25 609.875 619.0 0
44 33 604.2424242424242 36.547291092745645 620 595 25 4.8576675849403115 -0.21139617686422207 0.29218867349538324 605.0 600.0 610.0 19940 0.0 37.87878787878788 15.0 -15.0 30.0 4.242424242424242 0.3528000000000007 0.09748846085563154 0.0 -5.0 5.0 0.0 603.7727272727273 13.258953168044078 610.0 597.5 12.5 3.173553719008265 -1.1010369580032688 -0.008103774883911714 604.5 601.0 606.0 0
45 51 593.9215686274508 31.680123029603998 610 585 25 4.475201845444063 0.23074526934680506 0.7605297447871531 595.0 590.0 595.0 30290 -0.4901960784313725 17.89696270665129 10.0 -10.0 20.0 3.221837754709727 -0.2909262184154571 -0.006919986968597702 0.0 -5.0 0.0 -25.0 595.843137254902 33.31853133410227 610.5 589.0 21.5 4.627835447904663 0.08383592970525555 1.1350293172751775 593.5 591.5 598.5 0
46 50 590.7 1454.01 785 405 380 9.692000000000023 21.732904804823846 0.33617496388819673 590.0 590.0 590.0 29535 0.1 4308.49 380.0 -190.0 570.0 17.555999999999994 22.11359673699194 2.9432432139213387 0.0 -5.0 0.0 5.0 590.46 16.9384 610.5 572.0 38.5 1.9311999999999896 16.379801852940734 0.4675320517030688 590.75 589.0 591.5 0
47 49 613.6734693877552 362.0158267388588 650 585 65 16.334860474802152 -0.9915093062337405 0.562448900573683 610.0 600.0 630.0 30070 0.4081632653061225 28.40483132028321 10.0 -10.0 20.0 4.34402332361516 -0.6792022127432675 -0.4661150104198666 0.0 -5.0 5.0 20.0 611.7142857142858 331.56122448979585 644.5 589.5 55.0 16.355685131195322 -1.215321899563098 0.5227424650460927 602.5 598.0 629.0 0
48 49 618.3673469387754 33.04872969596001 630 605 25 4.7896709704289835 -0.4502527030230179 -0.3872436525226955 620.0 615.0 625.0 30300 0.20408163265306126 15.264473136193256 10.0 -10.0 20.0 2.748854643898375 -0.045415967942765256 -0.07129779993238691 0.0 0.0 5.0 10.0 617.969387755102 17.912328196584753 624.5 609.0 15.5 3.5043731778425644 -0.6861237575483581 -0.4779030657860762 618.5 615.5 621.0 0
49 49 613.5714285714286 45.91836734693877 625 600 25 5.860058309037902 -1.0733333333333328 0.035136418446322475 615.0 610.0 620.0 30065 -0.20408163265306126 20.366513952519785 10.0 -10.0 20.0 3.1570179092044985 0.04715708783419181 -0.08628163278647136 0.0 -5.0 0.0 -10.0 614.5102040816328 20.453977509371093 622.0 606.5 15.5 3.9895876718034153 -1.2325752897606728 -0.2436828723577569 615.0 611.0 618.5 0
50 48 618.5416666666666 1532.248263888889 800 425 375 14.496527777777779 19.075754099302603 -0.4421148627531036 620.0 610.0 625.0 29690 0.5208333333333334 4411.7078993055575 375.0 -190.0 565.0 18.446180555555557 20.72854122357842 2.7879445731160115 0.0 0.0 5.0 25.0 616.3125 62.06901041666666 632.0 588.5 43.5 6.208333333333332 1.4090305617767536 -0.7638646499698952 616.5 611.75 622.625 0
51 50 605.5 160.25 635 590 45 9.9 -0.2162037183515424 0.8710427939328891 605.0 595.0 610.0 30275 -0.8 21.36 10.0 -10.0 20.0 3.76 -0.4372553970458273 0.3218824914989216 0.0 -5.0 0.0 -40.0 608.02 183.5296 631.0 592.5 38.5 11.943999999999996 -1.2180371673531771 0.5692856096332222 601.75 595.625 620.125 0
52 33 600.9090909090909 558.2644628099173 620 475 145 10.82644628099174 21.488802329168113 -4.521216284312201 605.0 600.0 610.0 19830 0.4545454545454545 1192.9752066115705 145.0 -130.0 275.0 12.754820936639119 12.467427291626196 0.5890305787689626 0.0 -5.0 5.0 15.0 600.6363636363636 20.776859504132236 610.5 596.0 14.5 3.793388429752064 -0.5070192443398827 0.9175458346994086 598.5 597.5 602.5 0
53 50 602.8 19.16 615 595 20 3.7119999999999984 -0.012621981250062309 0.4424125866683853 600.0 600.0 605.0 30140 -0.3 24.41 10.0 -10.0 20.0 3.796 -0.4545430286678771 0.1201977979050089 0.0 -5.0 5.0 -15.0 603.32 7.6876 608.0 595.5 12.5 2.214399999999996 0.32820477245040314 -0.7184065085021828 603.5 601.625 605.375 0
54 49 607.7551020408164 1478.633902540608 795 420 375 13.107038733860891 20.07604552805462 -0.019201624546546885 610.0 605.0 615.0 29780 0.30612244897959184 4333.0695543523525 375.0 -190.0 565.0 19.37942523948355 21.13235173801171 2.8155430975551017 0.0 -5.0 5.0 15.0 607.3265306122448 34.066847147022074 619.0 587.5 31.5 4.701374427321945 0.9777927845951556 -0.7664110061814152 608.5 603.0 611.0 0
55 49 619.0816326530612 33.34027488546439 635 610 25 4.518950437317787 0.06385277627467413 0.6004335754128242 620.0 615.0 620.0 30335 0.30612244897959184 22.865472719700122 10.0 -10.0 20.0 3.690129112869637 -0.5392168572765179 0.29764493263089004 0.0 -5.0 5.0 15.0 616.7244897959183 19.888379841732615 625.5 602.5 23.0 3.031236984589765 2.4909572169436567 -1.317429547856607 617.0 615.5 619.0 0
56 49 612.4489795918367 1550.1249479383591 810 425 385 12.59058725531029 20.423692907199268 0.3791938569243615 610.0 610.0 615.0 30010 -0.20408163265306126 4553.01957517701 385.0 -195.0 580.0 18.25905872553103 21.3704829985804 2.8516665992498 0.0 -5.0 0.0 -10.0 614.0102040816328 58.974385672636394 634.5 595.5 39.0 6.011245314452312 0.20718779182659786 0.6601518400243881 613.0 608.5 616.5 0
57 48 623.5416666666666 25.99826388888889 635 615 20 4.201388888888896 -0.4535271640825922 0.13492302005587162 625.0 620.0 625.0 29930 0.10416666666666667 23.426649305555554 10.0 -10.0 20.0 3.884548611111111 -0.7927104158706579 -0.04160767813741405 0.0 -5.0 5.0 5.0 622.5 16.375 629.5 611.5 18.0 3.0 0.3386749023949651 -0.39119603926490176 622.5 619.875 624.5 0
58 49 610.5102040816328 23.719283631820073 620 600 20 3.890045814244064 -0.4986842115405517 -0.3375111677006172 610.0 605.0 615.0 29915 -0.20408163265306126 15.264473136193251 10.0 -10.0 20.0 2.748854643898376 -0.0454159679427657 0.07129779993238697 0.0 -5.0 0.0 -10.0 611.3469387755102 17.91024573094544 621.5 604.5 17.0 3.4027488546439018 -0.2623964859332495 0.509491902919982 611.0 608.0 614.5 0
59 32 614.53125 38.0615234375 625 605 20 4.990234375 -0.9547435260757028 -0.12096336483913075 615.0 610.0 620.0 19665 0.15625 17.9443359375 10.0 -10.0 20.0 3.037109375 -0.14857142857142858 -0.059317995662030026 0.0 -1.25 5.0 5.0 614.734375 18.640380859375 621.5 608.0 13.5 3.826171875 -1.3529754837360015 0.1161229630169514 614.0 610.875 619.0 0
60 49 616.6326530612246 1539.1711786755518 805 425 380 14.248229904206578 19.467630663165213 -0.1184113732829196 615.0 610.0 620.0 30215 -0.1020408163265306 4410.703873386088 380.0 -190.0 570.0 19.704289879216986 21.487556090507326 2.9086650833980454 0.0 -5.0 5.0 -5.0 616.530612244898 35.37151187005413 631.5 601.5 30.0 4.892128279883381 -0.0670679340008169 0.3100442667860881 615.0 613.0 620.5 0
61 49 609.795918367347 30.570595585172853 620 600 20 4.339858392336513 -0.6900053085255728 0.17115187649409944 610.0 605.0 615.0 29880 -0.1020408163265306 22.9487713452728 10.0 -10.0 20.0 3.806747188671388 -0.7468412488759912 0.04070717622077543 0.0 -5.0 5.0 -5.0 610.6020408163265 12.622240733027905 617.0 605.0 12.0 2.9737609329446038 -0.9855609570475864 0.1802684741463939 610.5 608.0 613.0 0
62 50 605.2 45.96 625 590 35 4.896000000000021 0.6467151592825435 0.7459264247020031 605.0 600.0 608.75 30260 0.0 20.0 10.0 -10.0 20.0 3.0 0.125 0.16770509831248426 0.0 -3.75 0.0 0.0 605.22 25.6316 616.0 598.0 18.0 4.050400000000009 -0.45004809592380735 0.7203884218145347 604.0 602.125 608.125 0
63 49 616.9387755102042 42.66972094960435 630 605 25 5.697625989171177 -0.9877192531156492 -0.19351516934335705 620.0 610.0 620.0 30230 0.20408163265306126 19.34610578925448 10.0 -10.0 20.0 3.3361099541857566 -0.44290885369292976 -0.2592141974786585 0.0 -5.0 5.0 10.0 615.4183673469388 44.2076218242399 623.5 603.0 20.5 6.164931278633902 -1.5229866910191177 -0.14096257839799844 615.5 609.5 622.0 0
64 49 612.5510204081633 16.45147855060392 620 605 15 3.519366930445648 -0.4985899695561629 -0.03295981117825467 615.0 610.0 615.0 30015 -0.1020408163265306 18.86713869221158 10.0 -10.0 20.0 3.0070803831736783 0.04611274359311679 0.039360850791701714 0.0 -5.0 0.0 -5.0 613.1428571428571 11.285714285714285 621.0 608.5 12.5 2.9329446064139915 -0.8067404818039828 0.4998530690724603 612.5 610.0 615.5 0
65 49 611.2244897959183 1209.7251145356101 785 445 340 11.399416909620983 20.365004709625804 0.3166845481499978 610.0 605.0 615.0 29950 0.0 3558.1632653061224 340.0 -170.0 510.0 16.938775510204078 21.23382235249793 2.8344129722546167 0.0 -5.0 5.0 0.0 611.8775510204083 15.7503123698459 622.5 599.5 23.0 3.1141191170345617 1.0449892295930328 -0.5460236681383941 613.0 609.5 614.0 0
66 33 610.3030303030303 1793.8475665748394 765 430 335 18.17263544536272 12.349243664888716 -0.8601428426418429 615.0 600.0 620.0 20140 0.30303030303030304 4995.362718089991 335.0 -170.0 505.0 24.040404040404038 13.88064851899879 2.5028154026549716 0.0 -5.0 5.0 10.0 608.3333333333334 47.67676767676768 618.5 587.5 31.0 6.020202020202018 0.2947430246337399 -0.6673707813240167 609.0 603.0 614.0 0
