 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
26 71 425.28169014084506 4492.174171791312 620 340 280 52.055147788137276 0.916239692886026 1.1980832699803996 405.0 380.0 455.0 30195 0.35211267605633795 7819.242213846457 235.0 -240.0 475.0 63.08272168220589 1.2617870485386034 0.3156648865219105 -10.0 -40.0 32.5 25.0 423.75352112676063 1103.597698869272 486.5 375.0 111.5 29.109303709581443 -1.1748294916769741 0.36110422136503456 420.0 394.25 444.75 1
27 65 462.8461538461538 6026.899408284024 735 340 395 61.768047337278105 1.4602338267183397 1.0525043590112568 440.0 410.0 510.0 30085 4.076923076923077 11424.5325443787 320.0 -225.0 545.0 84.41893491124259 0.19766675464288586 0.2898600440383769 0.0 -75.0 65.0 265.0 457.9153846153846 391.78899408284025 492.0 421.5 70.5 17.43715976331361 -1.2743701623574852 -0.04047558299823892 457.5 440.0 473.5 1
28 68 440.8823529411765 5879.368512110727 635 215 420 59.12629757785468 0.6571845738660556 0.463449638987986 430.0 393.75 480.0 29980 -4.044117647058823 14140.630406574397 405.0 -215.0 620.0 89.9826989619377 1.1607493042422607 0.7473492326541263 -17.5 -76.25 45.0 -275.0 446.60294117647067 579.1658737024222 490.5 405.5 85.0 21.667820069204158 -1.337906795256699 0.13327644611001987 442.25 426.125 469.0 1
29 66 453.7121212121212 6085.083792470156 650 345 305 66.20523415977961 -0.4415865300525108 0.6857814974795102 430.0 396.25 508.75 29945 0.9848484848484848 10061.530073461892 225.0 -235.0 460.0 80.22727272727275 -0.39498972119036896 0.06654493341197627 2.5 -73.75 63.75 65.0 452.74242424242425 580.8882001836548 499.5 398.0 101.5 20.29522497704316 -0.7518572266378523 -0.057655032012207424 452.25 431.0 471.0 1
30 68 439.6323529411765 5514.203070934256 715 340 375 54.8075259515571 2.384325116644658 1.5514582041210627 422.5 390.0 460.0 29895 -1.3235294117647058 10595.307093425605 305.0 -285.0 590.0 75.1470588235294 0.8246013042940814 0.21555475118452644 -2.5 -60.0 45.0 -90.0 442.7426470588235 455.2903871107266 482.5 395.0 87.5 18.073745674740483 -0.7523102664478176 -0.3952832697941763 443.5 429.625 461.5 1
31 70 429.6428571428572 4666.658163265306 625 320 305 54.56122448979593 0.16027163843824432 0.8496609972808357 405.0 385.0 471.25 30075 -0.7857142857142857 6558.311224489797 225.0 -165.0 390.0 63.95102040816325 -0.005061693558080282 0.3221469395482501 0.0 -61.25 45.0 -55.0 428.6 691.2614285714285 479.0 382.5 96.5 21.897142857142857 -0.8602605343084789 0.01668813084302266 431.25 413.125 446.875 1
32 58 429.82758620689657 4243.935790725327 660 335 325 49.11414982164092 2.3823388795455496 1.4576962769602633 410.0 386.25 455.0 24930 0.9482758620689656 8541.773186682522 270.0 -290.0 560.0 65.18430439952438 1.7037167786661342 0.18230135083038226 -2.5 -40.0 35.0 55.0 431.63793103448273 171.15338882282998 458.5 403.5 55.0 11.20214030915577 -0.8022271410459849 0.07113437767805751 432.5 421.5 441.5 1
33 60 434.83333333333326 4021.638888888889 590 300 290 49.15 0.002136474497168805 0.4369710822112705 425.0 398.75 466.25 26090 1.25 5791.354166666668 250.0 -160.0 410.0 58.04166666666666 0.6820256895449899 0.5092414236407671 -10.0 -36.25 56.25 75.0 433.11666666666673 760.6113888888887 496.5 383.5 113.0 22.52833333333334 -0.6960263269154074 0.15076189858154632 432.25 415.375 455.125 1
34 66 449.6212121212122 5715.386822773186 670 320 350 61.3475665748393 0.3478707669008521 0.8604358763821129 425.0 396.25 503.75 29675 0.9090909090909092 8696.143250688705 220.0 -240.0 460.0 71.99724517906338 0.1273587175760431 -0.20288039731721205 0.0 -50.0 60.0 60.0 446.1363636363636 917.223829201102 510.5 402.0 108.5 26.079889807162534 -0.9639509899553927 0.3339039266828375 445.75 419.75 468.375 1
35 66 457.5 5274.431818181818 710 340 370 58.56060606060606 0.6913430091497688 0.8845405543680009 442.5 405.0 517.5 30195 -0.8333333333333334 8678.472222222223 195.0 -305.0 500.0 72.27272727272727 0.5385858525139344 -0.3105257639940707 2.5 -65.0 58.75 -55.0 458.1060606060606 611.0417814508725 525.0 409.0 116.0 20.602846648301192 -0.42798246186860733 0.19253974145611785 458.5 440.625 478.375 1
36 65 459.5384615384616 5241.325443786983 685 340 345 60.075739644970405 -0.05042768177073453 0.7220950633433887 440.0 410.0 520.0 29870 -0.9230769230769232 8619.147928994083 215.0 -195.0 410.0 73.31360946745562 -0.2668130815204708 0.4069578266381776 -15.0 -70.0 45.0 -60.0 456.7153846153846 301.73822485207114 497.0 426.5 70.5 14.990295857988164 -0.8890166174994749 0.2842590447631365 452.5 443.5 471.0 1
45 12 457.5 21914.58333333333 900 330 570 100.83333333333331 3.775093884184294 2.1067204997556233 420.0 368.75 485.0 5490 -82.91666666666667 26306.076388888887 125.0 -445.0 570.0 120.55555555555559 0.04040651890750002 -0.9333338933094724 -65.0 -113.75 35.0 -995.0 537.1666666666666 3874.013888888889 583.0 403.5 179.5 52.08333333333335 -0.11637089272237587 -1.2713924173423667 569.0 536.375 576.375 1
46 67 453.28358208955217 7254.1434617955 680 340 340 69.39184673646692 -0.4456827136304766 0.7217712730003552 435.0 387.5 515.0 30370 1.044776119402985 10281.744263755843 275.0 -220.0 495.0 78.52305635999109 0.020228122175857788 0.30372351818539584 -5.0 -72.5 60.0 70.0 447.85074626865685 1408.0747382490536 518.5 395.0 123.5 31.979950991312105 -1.001080493808178 0.4957401544699739 438.0 416.0 472.5 1
47 66 449.6212121212122 5635.84136822773 670 340 330 59.28374655647383 0.34037253098022546 0.8731043919217376 440.0 385.0 485.0 29675 0.5303030303030303 9778.885445362715 290.0 -230.0 520.0 76.2006427915519 0.2770963506465107 0.2433927429413092 -2.5 -58.75 58.75 35.0 453.25 648.1761363636364 522.5 410.5 112.0 20.08333333333333 0.19058889146058267 0.8280960885869911 449.25 434.125 463.875 1
48 56 445.3571428571428 4444.515306122449 670 340 330 51.849489795918366 1.1936162034103814 1.0451598619207991 430.0 398.75 480.0 24940 -0.08928571428571429 7456.688456632653 255.0 -215.0 470.0 64.55994897959185 0.9806774158915456 0.3792377736242496 0.0 -57.5 50.0 -5.0 446.5446428571428 304.2435427295918 479.5 410.5 69.0 14.942283163265305 -0.9161995749478358 0.14367637122775112 442.75 433.25 460.125 1
49 59 445.8474576271187 5103.519103705831 660 325 335 54.81758115484057 0.7696927364330008 0.9050887575853822 445.0 395.0 475.0 26305 0.2542372881355932 8243.579431197933 270.0 -245.0 515.0 64.36943407066934 1.135692570352333 0.4721653532306221 -5.0 -55.0 32.5 15.0 442.8050847457627 333.92387245044534 472.0 398.0 74.0 14.699224360815856 -0.1862436739710596 -0.7104822649785679 445.0 433.0 456.75 1
50 68 439.9264705882353 3137.1269463667822 590 340 250 46.381920415224904 -0.23327790696420256 0.7170612978983492 420.0 400.0 472.5 29915 -0.7352941176470589 4917.84169550173 185.0 -135.0 320.0 54.641003460207614 0.1326116206008643 0.563821083143781 -7.5 -45.0 41.25 -50.0 440.8823529411765 538.2067474048444 484.5 400.0 84.5 20.01470588235295 -1.158420393458797 -0.0936199819158197 442.0 421.0 460.0 1
51 66 455.9090909090909 5009.022038567493 630 340 290 56.19834710743802 -0.257488641541058 0.6401193366496919 450.0 401.25 495.0 30090 -0.2272727272727273 7998.811983471077 235.0 -245.0 480.0 70.68181818181819 0.2346442437079461 -0.3107297306354876 -2.5 -55.0 78.75 -15.0 458.1590909090909 434.4405991735537 500.0 415.5 84.5 17.791322314049584 -0.9801545761682896 -0.3634036835027739 462.5 441.75 476.875 1
52 67 449.2537313432836 5161.383381599468 665 325 340 57.7500556916908 0.10977535528623106 0.5087511565537629 445.0 390.0 495.0 30100 0.5970149253731343 9433.22566273112 200.0 -175.0 375.0 80.9578970817554 -0.7520600731936802 0.34354254137814544 -10.0 -77.5 70.0 40.0 447.24626865671655 572.368456226331 487.5 406.0 81.5 21.10091334372911 -1.1998801971676545 -0.03818587992036865 450.5 428.75 468.0 1
53 52 446.92307692307685 4383.801775147929 630 345 285 52.056213017751475 0.36268740447682335 1.0295727643309716 427.5 400.0 468.75 23240 -0.7692307692307693 7235.94674556213 235.0 -175.0 410.0 64.74852071005915 0.2195765486086412 0.3450979863004367 -5.0 -55.0 50.0 -40.0 445.5961538461538 655.2311390532542 500.0 404.5 95.5 20.452662721893493 -0.3685536180364295 0.8106926030511735 438.75 427.625 459.125 1
61 11 501.8181818181818 17987.603305785124 845 385 460 101.40495867768595 1.2931049651190758 1.5780174603033068 445.0 417.5 520.0 5520 -36.81818181818182 30923.966942148763 235.0 -435.0 670.0 135.95041322314052 0.17883750821126698 -0.7693230246529271 -20.0 -107.5 75.0 -405.0 539.9090909090909 866.8553719008265 576.5 467.5 109.0 21.0413223140496 0.9518645180055808 -1.3512533872430301 548.0 539.25 555.0 1
62 60 422.16666666666674 3991.972222222223 605 325 280 52.31111111111112 -0.2511093792896699 0.5208078195679199 410.0 375.0 462.5 25330 -3.0 6459.333333333332 150.0 -215.0 365.0 64.53333333333333 -0.3031459844022457 -0.2452418693746633 0.0 -56.25 52.5 -180.0 425.69166666666666 322.43409722222225 474.5 385.5 89.0 14.051944444444445 0.2380048919327229 -0.10796776751277852 427.25 414.375 437.5 1
63 59 440.0847457627119 5618.213157138754 650 310 340 61.61160586038495 -0.2765008340949304 0.5716045076856934 440.0 382.5 482.5 25965 0.42372881355932196 9492.617064062051 260.0 -235.0 495.0 76.56133295030163 0.07935616810531965 0.1227740339831922 -5.0 -57.5 55.0 25.0 437.0 822.2966101694914 494.5 387.5 107.0 23.881355932203395 -0.9084134085742956 0.3986327409985777 428.0 417.5 462.25 1
64 68 437.72058823529403 4677.524870242215 670 315 355 50.8347750865052 1.8980818459922872 1.1088795457122589 430.0 393.75 461.25 29765 1.1029411764705883 7145.4746972318335 235.0 -245.0 480.0 64.43555363321799 0.9082543371615488 0.055122746459328666 -12.5 -46.25 56.25 75.0 438.0073529411765 607.6359753460207 498.0 387.0 111.0 19.93382352941176 -0.11035524688166333 0.032251527128221234 438.0 421.0 455.75 1
65 63 472.3015873015873 5549.067775258252 645 335 310 63.192239858906525 -0.6207498503846698 0.3924372340005549 455.0 417.5 527.5 29755 0.4761904761904762 10610.090702947842 250.0 -240.0 490.0 84.13454270597128 -0.5314522676820128 -0.0750106553082874 -5.0 -75.0 80.0 30.0 470.11904761904765 443.5215419501133 500.5 408.5 92.0 15.8087679516251 1.1464661780491079 -1.1168469460082686 474.0 462.0 484.5 1
66 65 463.6153846153846 7793.467455621302 645 325 320 73.15029585798816 -0.8375439944286693 0.440481031418308 455.0 400.0 525.0 30135 -0.07692307692307693 13568.071005917158 240.0 -235.0 475.0 92.22721893491124 -0.5073846438389493 0.14601752090662906 -5.0 -85.0 75.0 -5.0 462.5615384615385 991.2885207100592 541.0 395.5 145.5 24.489230769230772 0.08343306153852748 0.5406027383985189 456.5 444.5 478.5 1
67 65 466.07692307692315 5764.994082840237 665 330 335 61.15976331360947 -0.12906226335679793 0.5325305774883903 455.0 410.0 510.0 30295 1.2307692307692308 11433.100591715976 265.0 -240.0 505.0 83.17396449704142 -0.09192060324092566 0.16559723706257615 5.0 -60.0 60.0 80.0 465.57692307692315 568.8402366863905 519.5 416.0 103.5 20.031952662721885 -0.857088372750332 0.01135201264832976 465.5 446.0 484.0 1
68 66 448.25757575757575 7412.494260789716 840 335 505 64.24471992653811 4.756913336996409 1.782725942626048 425.0 391.25 486.25 29585 -2.4242424242424243 10909.274563820018 405.0 -365.0 770.0 71.29017447199266 4.085764382880589 0.3659857814608048 -5.0 -52.5 40.0 -160.0 454.74242424242425 746.1609274563823 503.0 382.5 120.5 19.780532598714412 0.7643323051090358 -0.9523005585501276 457.5 446.625 471.875 1
77 11 507.7272727272728 21874.380165289254 885 340 545 109.83471074380165 1.2545989203411931 1.4361213721657389 450.0 427.5 532.5 5585 -73.63636363636364 45768.59504132231 160.0 -545.0 705.0 172.5619834710744 -0.22917096842381654 -0.9633539069632036 -35.0 -157.5 82.5 -810.0 537.2272727272727 1176.4710743801656 591.0 470.0 121.0 29.611570247933887 -0.7565363056217174 -0.18735690028956392 529.0 513.25 565.75 1
78 56 457.1428571428572 8387.372448979591 715 325 390 72.06632653061227 0.5543307746209432 1.0858187340659995 425.0 397.5 495.0 25600 1.0714285714285714 13802.423469387757 300.0 -345.0 645.0 82.8954081632653 1.26556291516221 -0.06711190720833607 0.0 -47.5 61.25 60.0 456.2946428571428 807.5247927295918 517.0 402.5 114.5 23.5593112244898 -0.7996314591649938 -0.10017236807297478 458.5 433.0 476.75 1
79 55 471.0 6503.090909090909 660 340 320 65.38181818181818 -0.6064061496004958 0.384036301948238 470.0 412.5 540.0 25905 -1.3636363636363635 11826.77685950413 290.0 -215.0 505.0 86.74380165289257 -0.14853790429794111 0.1788679631981867 -5.0 -75.0 60.0 -75.0 472.94545454545454 620.9788429752066 532.5 423.5 109.0 21.158677685950423 -0.8289560667805479 0.15437684635624022 469.0 454.0 495.75 1
80 63 475.0 7419.841269841269 660 345 315 72.69841269841271 -0.7696998497811323 0.5108288633212557 455.0 407.5 540.0 29925 1.746031746031746 15362.824389014866 275.0 -285.0 560.0 98.9241622574956 -0.42857554065711145 0.06013466996314903 -10.0 -75.0 95.0 110.0 473.9444444444445 539.9611992945328 544.5 433.5 111.0 17.843033509700177 0.8203014757011116 0.9065823493075106 468.5 459.0 485.0 1
81 63 478.25396825396825 7888.221214411689 740 345 395 70.33761652809271 0.3674447689135589 0.8724286739771188 470.0 410.0 525.0 30130 0.15873015873015872 16407.11766187956 295.0 -250.0 545.0 100.95993953136812 -0.3018256854657784 0.20030759028161274 -10.0 -82.5 92.5 10.0 478.90476190476187 338.33219954648536 520.5 444.0 76.5 15.42025699168556 -0.7753918355566829 -0.13068181052743635 479.5 465.25 492.5 1
82 66 456.66666666666674 5301.767676767676 680 340 340 58.53535353535353 0.142907948064388 0.7267132446726531 450.0 396.25 495.0 30140 -1.893939393939394 7372.549357208449 210.0 -220.0 430.0 68.76951331496787 0.08868890398186123 0.17334838396086594 0.0 -55.0 50.0 -125.0 459.2651515151515 970.9713613406797 541.5 409.5 132.0 23.805325987144165 0.28291632509568965 0.7485160070413067 455.0 438.875 472.5 1
83 64 464.21875 6248.6083984375 690 335 355 64.5166015625 -0.13905135249165745 0.6100196194658706 442.5 421.25 525.0 29710 0.703125 13377.239990234375 260.0 -275.0 535.0 88.6474609375 0.19722575272287468 0.21820678210149536 -17.5 -60.0 70.0 45.0 464.9453125 332.89154052734375 496.5 428.5 68.0 15.603271484375 -1.0502080728024576 -0.013466728722105274 466.25 449.875 478.375 1
84 66 459.24242424242425 7173.668503213958 670 350 320 69.36179981634527 -0.05451676707251263 0.8832391412628798 435.0 396.25 515.0 30310 3.0303030303030303 13486.27180899908 305.0 -295.0 600.0 86.12488521579432 0.8352461604243513 -0.15064143986659176 -12.5 -55.0 65.0 200.0 450.9621212121212 578.5781106519743 525.5 402.0 123.5 19.779155188246094 0.33647717595451 0.5743484181089128 449.5 432.375 466.5 1
85 50 461.2 7459.56 660 330 330 72.544 -0.5969272573312141 0.5458849718753593 440.0 395.0 515.0 23060 -5.4 13473.84 295.0 -215.0 510.0 94.536 -0.06540333056550685 0.4319137842751107 -25.0 -72.5 72.5 -270.0 467.22 723.1315999999998 544.5 427.5 117.0 20.584000000000007 0.6277082265561207 0.9952737242226276 462.75 447.25 479.875 1
93 11 487.27272727272725 9488.016528925618 690 350 340 80.16528925619834 -0.5071152418176514 0.5339684264935359 465.0 425.0 550.0 5360 -62.27272727272727 30165.289256198346 200.0 -480.0 680.0 130.2479338842975 0.671837596171891 -0.9265390716787888 -65.0 -120.0 45.0 -685.0 554.0454545454545 1452.8388429752067 585.5 467.0 118.5 28.851239669421503 0.44419127849659823 -1.393456763519774 572.0 551.5 578.5 1
95 61 431.8852459016394 4801.77371674281 670 330 340 54.02848696586939 1.0284129557559103 1.074522259669632 415.0 380.0 465.0 26345 -12.049180327868852 18733.915614082238 220.0 -775.0 995.0 81.79252889008332 13.666527579252419 -2.7083237898000645 0.0 -45.0 40.0 -735.0 450.4426229508197 2688.2631013168507 586.0 377.5 208.5 37.883095941951105 0.6235187624849101 1.13517288756793 443.0 413.0 463.0 1
96 66 449.3181818181818 5803.701790633609 750 335 415 58.11294765840221 2.2574721996352363 1.296058183682007 435.0 396.25 478.75 29655 -1.5909090909090908 11061.484159779617 240.0 -280.0 520.0 79.27685950413223 0.5143049722520711 -0.22236735418541026 -10.0 -50.0 68.75 -105.0 444.2121212121212 532.3716712580349 522.5 401.0 121.5 16.70752984389348 2.1495035366273267 1.2310084914728592 440.25 431.0 452.375 1
97 65 462.46153846153845 8848.556213017751 790 345 445 78.03313609467455 0.6218378692273077 0.9029564462171701 440.0 390.0 525.0 30060 1.2307692307692308 11313.100591715976 295.0 -265.0 560.0 80.21065088757396 0.4296622324584645 -0.14948064858529908 -5.0 -40.0 65.0 80.0 471.2384615384616 1694.100828402367 532.0 368.0 164.0 32.89704142011834 0.27999455422145303 -0.87546800612584 475.0 453.5 501.5 1
98 68 446.6911764705882 5417.360510380623 595 215 380 59.53719723183391 0.31590174838508656 0.09430828375164213 430.0 395.0 495.0 30375 -0.29411764705882354 11350.648788927336 205.0 -245.0 450.0 82.63840830449826 -0.12212179986855842 -0.30724976121334274 -5.0 -50.0 70.0 -20.0 440.79411764705884 622.200259515571 490.0 386.5 103.5 20.856401384083053 -0.9462998905547804 -0.04396922828854855 443.25 418.875 457.625 1
99 63 468.1746031746032 5963.731418493325 680 350 330 61.030486268581505 0.4089145048111607 0.9244631684644816 445.0 422.5 515.0 29495 -0.15873015873015872 11230.133534895436 250.0 -245.0 495.0 80.6324011085916 0.10170481261065324 0.2519218533180905 -5.0 -47.5 57.5 -10.0 467.9523809523809 456.7596371882086 513.5 418.5 95.0 16.839002267573694 -0.20932650009259607 -0.08369798460702785 467.0 456.5 484.75 1
100 63 449.5238095238095 6488.662131519275 665 345 320 66.25094482237338 -0.0943176267846262 0.8746799073650788 420.0 392.5 502.5 28320 0.7936507936507936 12570.798689846306 300.0 -250.0 550.0 81.06575963718821 0.4558811928953519 0.1764342647638543 -5.0 -50.0 55.0 50.0 451.20634920634916 548.3383723859914 507.0 385.0 122.0 18.316956412194504 0.10151130161894928 -0.12606764202240228 452.5 437.25 466.5 1
101 50 457.8 5803.16 685 355 330 61.29600000000001 0.37092763552488783 1.1321846092424517 430.0 406.25 502.5 22890 0.3 9825.410000000002 215.0 -260.0 475.0 75.31199999999998 0.06777839854801028 -0.07123270756874972 -2.5 -45.0 61.25 15.0 459.61 530.3529 515.5 422.5 93.0 19.35 -0.6416186900300267 0.3292342292191522 460.25 442.625 475.5 1
102 65 461.07692307692315 5919.6094674556225 690 340 350 61.87455621301776 0.3429422146413512 0.878509607073015 435.0 410.0 500.0 29970 0.0 12409.230769230771 295.0 -250.0 545.0 83.69230769230771 0.4367637797739685 0.4507048213260837 -15.0 -60.0 55.0 0.0 455.7846153846154 450.43822485207113 487.5 408.0 79.5 17.737514792899407 -0.8363147997776452 -0.4761061714559669 458.5 438.5 473.5 1
103 65 456.6923076923077 5630.9822485207105 675 330 345 59.87928994082839 0.3763115866941424 0.9344573245414284 435.0 405.0 510.0 29685 -0.6923076923076923 8655.289940828401 250.0 -230.0 480.0 67.62603550295857 0.7229665838278727 0.0891638989681187 0.0 -45.0 45.0 -45.0 459.32307692307694 525.5956213017749 507.5 423.0 84.5 19.2094674556213 -0.9903152073773565 0.1582853219964213 458.0 440.0 479.5 1
104 64 475.234375 5872.991943359375 675 355 320 63.39599609375 -0.4460514368707784 0.5572746088984128 460.0 413.75 526.25 30415 -0.078125 9977.728271484377 220.0 -215.0 435.0 83.67919921875 -0.5448632005505418 -0.09973862723482783 7.5 -75.0 75.0 -5.0 476.3125 752.30859375 526.5 410.5 116.0 22.04296875 -0.39369192180419743 -0.2774253582408369 479.5 459.375 493.75 1
105 64 461.25 5977.34375 675 330 345 62.4609375 -0.19140607963732714 0.5961656537064854 455.0 400.0 506.25 29520 -0.078125 7679.290771484375 305.0 -210.0 515.0 69.765625 0.9524469839085804 0.3373869755563235 -2.5 -47.5 70.0 -5.0 462.3203125 1392.3934936523438 546.5 388.5 158.0 29.39599609375 -0.4922612868637679 0.5039868528141933 456.25 433.5 487.25 1
106 70 434.57142857142856 4248.387755102041 625 330 295 53.78367346938774 -0.2511375988870883 0.6209690304702778 420.0 391.25 490.0 30420 -0.5 7564.392857142857 230.0 -210.0 440.0 66.62857142857143 0.19178680516214586 -0.01820951143120935 -5.0 -43.75 53.75 -35.0 437.9214285714286 281.9331122448981 478.5 406.0 72.5 13.683061224489794 -0.3436261626035195 0.1716488637387152 439.0 425.75 449.0 1
107 67 445.9701492537314 7157.640899977723 710 340 370 63.48407217643128 1.5453808594391134 1.3490378809148311 425.0 387.5 475.0 29880 0.8955223880597015 10952.929382936065 275.0 -280.0 555.0 75.91445756293159 0.7175103812187817 -0.0024390822721324077 -5.0 -45.0 47.5 60.0 442.68656716417917 1157.1853419469815 521.0 398.5 122.5 29.620182668745827 -0.828687193571116 0.6782096440387195 432.0 413.75 467.75 1
108 55 461.9090909090909 8363.173553719007 700 330 370 73.99669421487603 0.24903605630242295 0.9930284257888492 430.0 397.5 510.0 25405 0.9090909090909092 12718.264462809917 230.0 -300.0 530.0 88.01652892561985 0.2367178511871848 -0.4115330002893348 0.0 -67.5 75.0 50.0 458.65454545454537 766.8079338842975 523.5 409.5 114.0 23.17421487603307 -0.612581951195958 0.3358411470800208 453.5 437.5 478.0 1
117 10 544.5 39312.25 1110 365 745 124.3 3.7156904516945968 2.1934908803115607 487.5 462.5 556.25 5445 -36.0 56389.0 280.0 -620.0 900.0 172.0 1.11899960807893 -1.1050975939960013 -57.5 -111.25 110.0 -360.0 544.7 235.06 580.5 524.0 56.5 11.340000000000007 0.5079306098370626 0.9104833686557856 544.0 532.625 549.25 1
118 65 467.0 4849.846153846154 685 350 335 58.030769230769224 0.16690603269407012 0.7872425383916621 445.0 410.0 510.0 30355 -0.9230769230769232 9612.224852071004 260.0 -175.0 435.0 76.97751479289941 -0.17946812710785576 0.5822727886012282 -10.0 -75.0 45.0 -60.0 469.14615384615377 367.32094674556214 512.0 432.5 79.5 16.13301775147929 -0.7456388515385992 -0.032959173671583214 469.0 453.0 484.0 1
