 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
32 45 668.2222222222222 4652.395061728396 945 375 570 25.580246913580236 11.592376231689572 -0.2402085979860469 665.0 665.0 675.0 30070 -0.3333333333333333 13760.444444444449 570.0 -290.0 860.0 48.32592592592592 11.86351979234577 2.2193905201516952 -5.0 -15.0 10.0 -15.0 668.4666666666667 48.71555555555556 693.5 639.0 54.5 4.122962962962962 8.332497588446742 -0.4998369833072402 668.5 666.0 671.0 0
33 47 634.5744680851063 8591.308284291537 690 290 400 50.99139882299689 6.903724463648665 -2.9222036415931467 660.0 650.0 670.0 29825 0.0 9831.91489361702 310.0 -380.0 690.0 41.70212765957447 8.308763409481315 -0.8957607108029583 0.0 -15.0 12.5 0.0 636.3191489361702 1124.0258035310096 676.5 537.0 139.5 29.521050248981442 -0.11093552174926467 -0.8183398018705363 653.0 604.25 659.0 0
34 45 659.1111111111112 5346.987654320988 1040 385 655 23.145679012345685 17.9990485454422 1.8329289225446848 660.0 655.0 665.0 29660 -0.1111111111111111 11236.098765432105 515.0 -375.0 890.0 36.35061728395061 13.94242713115599 1.2309293854907164 0.0 -5.0 5.0 -5.0 658.5444444444445 125.1646913580247 697.0 616.0 81.0 6.7160493827160535 6.454424207890938 -0.4894367744909257 657.0 654.5 663.0 0
35 45 670.1111111111112 28.32098765432098 680 660 20 4.3604938271604885 -0.8690397374903941 -0.044214772027263385 670.0 665.0 675.0 30155 0.3333333333333333 57.111111111111114 15.0 -15.0 30.0 5.955555555555557 -0.36270798952293104 -0.07448606757346095 0.0 -5.0 5.0 15.0 669.0 6.777777777777778 672.0 661.0 11.0 1.9111111111111112 1.6974872346143508 -1.5698161065870966 670.0 668.5 670.5 0
36 45 675.7777777777778 4198.839506172838 965 360 605 20.232098765432106 18.361637931319624 -0.5977874103911475 675.0 670.0 680.0 30410 -0.2222222222222222 12467.728395061731 605.0 -315.0 920.0 37.116049382716064 18.53353710620228 2.6656006484310617 0.0 -10.0 5.0 -10.0 675.9111111111113 53.76987654320989 707.5 643.0 64.5 3.7837037037037007 13.716784740317117 -0.22766924963756285 676.0 673.5 678.0 0
37 44 675.1136363636364 60.782541322314046 700 650 50 4.932851239669425 3.208820298423228 0.2500248672336159 675.0 670.0 680.0 29705 0.2272727272727273 190.8574380165289 50.0 -45.0 95.0 9.090909090909092 4.681658020841536 -0.06659657046229345 2.5 -5.0 5.0 10.0 674.8863636363636 3.4984504132231398 678.5 669.5 9.0 1.5227272727272727 0.03322312525813542 -0.3532577900107945 674.75 673.5 676.5 0
38 46 659.5652173913044 5332.419659735349 995 335 660 25.51039697542533 15.3905675771591 0.2198217313759582 660.0 650.0 665.0 30340 -0.21739130434782608 15919.517958412102 660.0 -330.0 990.0 47.64650283553877 15.498929500880909 2.274471436126492 0.0 -10.0 10.0 -10.0 661.1847826086956 52.53650756143669 695.0 638.0 57.0 4.387523629489594 9.895355337507153 1.6788883792646565 659.5 658.0 662.0 0
39 45 659.2222222222222 219.9506172839506 690 610 80 10.4888888888889 1.96942266342226 -0.8345795659761804 660.0 655.0 665.0 29665 -0.3333333333333333 477.1111111111111 70.0 -55.0 125.0 15.940740740740743 1.4946893543465416 0.2784776096291364 0.0 -10.0 10.0 -15.0 659.3777777777777 21.501728395061733 668.0 645.5 22.5 3.730370370370373 0.24113473038405564 -0.13635201912428052 659.5 656.0 661.5 0
40 47 642.9787234042552 986.8718877320053 810 555 255 16.69986419194206 15.484376136794047 2.77916733735494 640.0 630.0 645.0 30220 -0.425531914893617 2414.712539610683 255.0 -140.0 395.0 26.179266636487093 14.202192936339006 2.3865928428335916 0.0 -15.0 12.5 -20.0 644.8617021276596 60.11385242191037 662.5 634.0 28.5 7.092802172928928 -1.2977181900578996 0.16437266052479066 644.5 637.0 652.25 0
41 49 615.3061224489796 254.4981257809246 675 575 100 11.432736359850075 3.109455430446069 1.1507023784280963 610.0 605.0 620.0 30150 -0.4081632653061225 436.56809662640563 100.0 -65.0 165.0 11.91170345689296 10.244643849073404 1.713660882901634 0.0 -10.0 5.0 -20.0 617.5510204081633 102.06372344856312 636.5 606.5 30.0 9.003331945022905 -1.1158219124256339 0.698097867927525 612.0 609.5 626.5 0
42 48 617.0833333333334 2611.284722222222 865 390 475 21.45833333333333 16.708688390995068 0.5322253730314573 617.5 605.0 625.0 29620 -0.4166666666666667 7746.7013888888905 475.0 -245.0 720.0 36.076388888888886 17.06859962292319 2.4688222550142056 0.0 -16.25 10.0 -20.0 617.3229166666666 49.28634982638889 646.5 599.5 47.0 5.238281249999996 4.577651879683039 1.193299005285812 615.75 612.875 621.5 0
43 51 587.843137254902 3648.289119569397 725 285 440 30.30372933487118 12.475363063759964 -3.0499970985912785 595.0 595.0 605.0 29980 0.392156862745098 3671.414840445982 220.0 -160.0 380.0 32.226066897347174 5.551662851730782 1.1677591957833164 0.0 -10.0 10.0 20.0 588.5294117647059 575.5334486735869 610.0 528.5 81.5 18.914648212226087 0.484111633631434 -1.4733733823562352 598.5 596.0 600.75 0
44 50 607.8 1290.16 775 425 350 13.464000000000004 19.81301107398328 -0.6196305381262958 610.0 601.25 615.0 30390 0.2 3664.96 350.0 -180.0 530.0 21.056 21.72842235214704 2.9944694910477163 0.0 -10.0 5.0 10.0 606.47 31.434100000000004 624.5 585.5 39.0 3.9923999999999977 3.6373068064256717 -0.3715890098940866 606.5 603.125 609.875 0
45 48 620.4166666666666 2792.5347222222213 865 355 510 17.743055555555557 19.82008344889102 -0.5722647818011766 620.0 613.75 625.0 29780 0.10416666666666667 8224.468315972223 510.0 -270.0 780.0 28.66753472222223 20.48266860012305 2.7661300807471503 0.0 -6.25 5.0 5.0 619.1770833333334 55.36968315972222 642.0 590.5 51.5 5.575520833333344 3.9352930005339353 -0.3594832623618101 617.0 614.875 624.125 0
46 47 633.2978723404257 3681.1453146220006 880 380 500 24.5767315527388 10.781297579143903 -0.18893597284138933 635.0 625.0 640.0 29765 0.0 11161.702127659575 500.0 -260.0 760.0 45.319148936170215 10.556550829206834 1.9964025016131768 0.0 -10.0 15.0 0.0 633.0531914893618 37.88546853779992 658.0 611.0 47.0 3.652331371661383 7.33115303326667 0.3326421525339692 633.0 630.5 635.25 0
47 47 637.4468085106382 5313.6939791761 900 365 535 27.709370755998197 8.781402434052879 -0.2005230013099212 635.0 630.0 645.0 29960 0.3191489361702128 15802.557718424625 535.0 -270.0 805.0 50.393843368039846 8.898346598097634 1.9935033102847388 0.0 -10.0 7.5 15.0 636.5744680851063 57.12743322770485 665.5 611.5 54.0 3.7931190583974685 7.424805863490169 0.21173965525007304 637.0 635.0 638.5 0
48 47 643.0851063829788 2489.950203712086 885 405 480 15.359891353553646 19.78101974139048 0.1128699618610188 645.0 640.0 650.0 30225 0.2127659574468085 7333.997283838841 480.0 -245.0 725.0 27.062019013128115 20.409284244876662 2.854773417773732 0.0 -5.0 5.0 10.0 642.436170212766 28.208691715708472 665.5 617.5 48.0 2.4241738343141703 14.960598988974393 -0.4337583867756154 642.0 641.0 643.25 0
49 47 643.5106382978722 6543.5264825713 930 350 580 27.795382526029886 8.768940773860137 -0.17117341793483898 645.0 640.0 650.0 30245 -0.10638297872340426 19655.839746491627 580.0 -300.0 880.0 53.10095065640563 8.750573328575182 1.9602735693075792 0.0 -7.5 5.0 -5.0 643.8936170212767 64.29719330013579 674.5 617.5 57.0 4.2589406971480415 7.3653123777532885 0.07915274883200091 645.0 641.75 646.0 0
50 46 643.2608695652174 2579.5841209829873 880 400 480 16.956521739130434 18.706373499895133 -0.18279501898907435 642.5 640.0 650.0 29590 0.10869565217391304 7747.27079395085 480.0 -245.0 725.0 30.770321361058603 18.72352346699196 2.6115556448396364 0.0 -8.75 10.0 5.0 642.6521739130435 29.476843100189047 667.5 619.5 48.0 2.6956521739130435 13.791147487988207 0.4036182111397496 642.75 641.0 644.0 0
51 46 653.804347826087 51.28780718336482 665 635 30 6.143667296786392 -0.5727497907720633 -0.01976138932540064 650.0 650.0 660.0 30075 0.0 88.04347826086956 20.0 -20.0 40.0 7.173913043478262 -0.5496113397347964 0.05920779658410765 0.0 -5.0 5.0 0.0 653.6413043478261 7.7898156899810935 658.0 647.5 10.5 2.408790170132316 -0.964833620615812 -0.5598435313124306 654.5 651.0 655.5 0
52 46 654.3478260869565 4386.531190926275 895 405 490 26.14366729678639 8.597397532197771 -0.14875297792467318 655.0 650.0 660.0 30100 0.0 12495.652173913044 490.0 -235.0 725.0 45.8695652173913 9.498524765989222 2.2225666483449515 0.0 -13.75 10.0 0.0 653.8913043478261 35.8468809073724 673.5 626.0 47.5 3.0841209829867613 11.007614998651494 -1.839520251470942 654.0 652.625 656.0 0
53 46 652.5 123.6413043478261 680 630 50 8.695652173913043 0.04218814152880057 0.13045200243380892 655.0 645.0 658.75 30015 -0.43478260869565216 199.81096408317586 25.0 -45.0 70.0 10.926275992438562 0.7950341642731389 -0.563852685720252 0.0 -8.75 10.0 -20.0 653.7826086956521 38.73534971644613 675.0 644.0 31.0 5.23629489603025 0.9707942592440956 0.4990254527319961 654.75 648.25 658.375 0
54 46 646.5217391304348 1987.9017013232517 860 440 420 15.718336483931944 18.436136831054302 0.2239658120980108 645.0 640.0 650.0 29740 0.43478260869565216 5983.506616257088 420.0 -225.0 645.0 28.57277882797732 18.36677192426403 2.5532528868180564 0.0 -10.0 10.0 20.0 645.9891304347826 24.190099243856338 664.5 622.5 42.0 2.7485822306238203 12.749939669187071 -1.1523390428612164 645.5 644.0 648.0 0
55 46 654.4565217391304 129.5959357277883 695 610 85 7.159735349716454 6.303594576419249 -0.10900960394224707 655.0 650.0 660.0 30105 0.32608695652173914 385.21975425330817 85.0 -70.0 155.0 11.224007561436672 8.703933149718525 0.6154195309303486 0.0 -5.0 5.0 15.0 653.2173913043479 12.452741020793948 662.5 645.5 17.0 2.9347826086956523 -0.12013192428591556 0.23916188530704505 653.0 650.5 655.0 0
56 45 661.4444444444445 3359.5802469135797 920 380 540 17.92098765432099 18.166535851652547 -0.5771741953188795 660.0 660.0 665.0 29765 0.1111111111111111 10160.543209876545 540.0 -290.0 830.0 33.67407407407407 17.811507966661047 2.493039524765588 0.0 -5.0 5.0 5.0 661.1555555555557 38.131358024691366 688.5 632.0 56.5 2.5076543209876543 16.607939603180913 -0.4182936398927589 661.5 660.0 662.5 0
57 46 662.6086956521739 58.412098298676746 690 650 40 5.652173913043479 2.312631570679 0.8718916366325021 662.5 660.0 665.0 30480 -0.21739130434782608 145.60491493383742 30.0 -30.0 60.0 9.168241965973538 0.17107901650566326 0.13447839655010665 0.0 -5.0 5.0 -10.0 663.1304347826087 6.385160680529301 668.0 658.5 9.5 2.093572778827988 -0.8092443703891781 0.14917326590492438 662.5 661.5 665.0 0
58 45 661.7777777777778 93.50617283950615 700 625 75 6.27654320987655 7.3392260181019005 0.19183937527627185 660.0 655.0 665.0 29780 0.0 197.77777777777774 40.0 -45.0 85.0 8.888888888888891 3.330166645625553 -0.3475445670773429 0.0 -5.0 5.0 0.0 661.1444444444444 3.9402469135802463 665.0 657.5 7.5 1.7283950617284012 -1.0378158311325074 -0.214071699938904 661.5 659.5 662.5 0
59 45 662.8888888888888 3777.2098765432092 945 365 580 17.679012345679013 19.13083040936015 -0.3808894492635495 665.0 660.0 665.0 29830 0.1111111111111111 11261.65432098765 580.0 -295.0 875.0 33.69876543209876 19.221575832915963 2.7393295772938786 0.0 -10.0 10.0 5.0 663.0 42.977777777777774 690.5 631.0 59.5 2.8222222222222224 16.511171530196595 -0.9523765462535312 663.5 661.5 664.5 0
60 45 665.6666666666666 90.66666666666669 695 635 60 6.82962962962962 2.2049271914648183 -0.036637230139691467 665.0 660.0 670.0 29955 0.2222222222222222 188.83950617283952 60.0 -30.0 90.0 9.397530864197533 6.03314222768334 1.4629292656082336 0.0 -5.0 10.0 10.0 664.6222222222223 10.301728395061726 672.5 660.0 12.5 2.552592592592595 -0.22412359238188628 0.6895994861748383 664.0 662.0 666.0 0
61 45 672.6666666666666 4181.777777777777 965 355 610 18.503703703703703 19.221544849663914 -0.5809687587996992 670.0 670.0 680.0 30270 -0.1111111111111111 12509.432098765426 610.0 -320.0 930.0 34.12839506172839 19.166588476567235 2.700426905170908 0.0 -5.0 5.0 -5.0 672.6555555555557 43.39802469135803 702.5 642.0 60.5 2.7214814814814816 16.789943009977787 -0.1711612146679732 672.5 671.5 674.0 0
62 45 664.1111111111112 90.320987654321 685 645 40 7.693827160493831 -0.5189711294343233 -0.0357227349583844 665.0 660.0 670.0 29885 -0.4444444444444444 124.24691358024693 20.0 -20.0 40.0 9.323456790123457 -0.927948016636294 0.28013837327000113 -5.0 -10.0 10.0 -20.0 665.8777777777777 41.70172839506173 676.5 657.0 19.5 5.730370370370372 -1.4190219445955512 0.02139611549043902 666.5 659.0 671.0 0
63 45 667.4444444444445 3741.8024691358014 945 370 575 19.27901234567901 18.843812527872654 -0.4787369890331067 670.0 660.0 675.0 30035 0.4444444444444444 11134.24691358025 575.0 -305.0 880.0 33.2 19.053499066809565 2.6741864905633985 0.0 -5.0 10.0 20.0 665.9 65.17333333333336 699.5 639.5 60.0 5.52444444444445 6.5287932398492226 0.6291898307696194 668.0 661.0 669.5 0
64 44 680.1136363636364 1494.8734504132226 770 520 250 20.139462809917358 5.994683950425642 -1.2008285655525563 680.0 675.0 685.0 29925 0.3409090909090909 3969.770144628099 250.0 -185.0 435.0 31.797520661157023 5.9853590672006565 1.0962005605877485 0.0 -10.0 6.25 15.0 679.2727272727273 22.550619834710737 699.5 667.5 32.0 3.328512396694216 5.822740856275308 1.2693102808423744 679.5 676.5 681.5 0
