 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
44 34 895.8823529411765 5671.2802768166075 1130 530 600 24.515570934256054 16.138235122031215 -2.4822740714470504 895.0 895.0 905.0 30460 0.0 15570.588235294117 600.0 -360.0 960.0 38.8235294117647 14.935360314811346 2.4510110699738035 0.0 -5.0 5.0 0.0 896.6911764705882 97.88256920415226 931.5 859.0 72.5 5.282006920415209 7.922212832503668 -0.4443187935575051 897.75 895.0 899.5 0
45 33 895.0 28.78787878787879 905 885 20 3.939393939393939 -0.4861495844875346 -0.2942814051461347 895.0 890.0 900.0 29535 -0.30303030303030304 54.45362718089989 15.0 -15.0 30.0 6.3911845730027546 -0.9327987567147916 0.04785154971214568 0.0 -5.0 5.0 -10.0 894.8636363636364 1.7920110192837466 897.5 892.5 5.0 1.1184573002754812 -0.8141815466255733 -0.14336372732008992 895.0 894.0 895.5 0
46 34 894.2647058823529 25.194636678200695 905 885 20 3.9359861591695555 -0.5105490983440504 -0.2260342108565465 895.0 890.0 898.75 30405 0.4411764705882353 41.71712802768165 15.0 -15.0 30.0 4.904844290657438 -0.01005363821575722 -0.491770667665253 0.0 0.0 5.0 15.0 894.2058823529413 4.1929065743944625 898.0 891.0 7.0 1.811418685121105 -1.2988527973952215 0.039917015819041314 894.5 892.5 896.0 0
47 34 873.9705882352941 12049.675605536333 925 385 540 51.05536332179928 12.765040383554187 -3.7891626097428435 897.5 890.0 910.0 29715 0.14705882352941174 12641.8901384083 395.0 -510.0 905.0 35.18166089965399 13.964847097732525 -1.4458710728968187 0.0 -5.0 8.75 5.0 872.1176470588235 1886.544982698962 913.5 801.5 112.0 38.840830449826996 -1.1366357920529504 -0.8031012394325777 892.75 815.25 905.75 0
48 34 901.1764705882354 26.557093425605537 915 895 20 4.1003460207612346 0.6907659497713792 0.8075738606533035 900.0 896.25 905.0 30640 -0.14705882352941174 38.94896193771626 10.0 -15.0 25.0 4.904844290657438 -0.5083245442333988 -0.3981621070734801 0.0 -5.0 5.0 -5.0 902.2941176470587 14.339965397923875 911.0 898.0 13.0 3.1038062283736885 -0.31479324865376856 0.9516009483351184 901.0 899.5 904.5 0
49 22 915.0 136.36363636363637 950 900 50 8.636363636363637 1.5099999999999998 1.3273406997953965 912.5 905.0 918.75 20130 0.2272727272727273 155.63016528925618 35.0 -20.0 55.0 9.731404958677684 0.8910869581740553 0.3521217404937412 5.0 -8.75 5.0 5.0 910.2272727272727 29.516528925619827 921.0 900.0 21.0 3.9256198347107496 -0.18611760482136572 0.3694778121702788 909.5 907.75 911.25 0
50 33 920.9090909090908 32.50688705234159 930 910 20 4.683195592286498 -0.7077707555300243 -0.23714541764224176 920.0 915.0 925.0 30390 0.7575757575757576 75.94123048668503 25.0 -15.0 40.0 6.887052341597795 0.2225932808814952 0.28229741482328385 0.0 -5.0 5.0 25.0 920.9090909090908 4.188705234159779 925.5 918.0 7.5 1.6639118457300266 -0.5332426042809715 0.5999394493550705 920.5 919.0 922.0 0
51 26 919.4230769230768 44.859467455621306 930 905 25 5.3254437869822535 -0.6461914040597572 -0.0769767082807233 920.0 915.0 925.0 23905 -0.38461538461538464 67.15976331360946 15.0 -15.0 30.0 6.627218934911243 -0.8803780395505432 0.1758411576747026 0.0 -8.75 5.0 -10.0 920.0576923076924 7.352440828402367 924.0 915.0 9.0 2.428994082840247 -1.1566841569569482 -0.4248427077279545 921.0 917.5 922.0 0
52 29 920.6896551724138 3040.90368608799 1210 890 320 20.249702734839516 23.131262351163503 4.962762212401742 910.0 905.0 915.0 26700 -0.5172413793103449 6102.318668252079 290.0 -300.0 590.0 28.228299643281808 11.04629069389058 -0.17091512976563208 5.0 -10.0 5.0 -15.0 922.7931034482757 237.06064209274675 951.0 908.5 42.5 14.349583828775256 -1.346295024868561 0.6912514725696863 914.0 911.0 939.5 0
53 33 905.3030303030304 45.362718089990814 920 890 30 5.234159779614312 -0.3549927059941984 -0.035884409036890136 905.0 900.0 910.0 29875 0.0 78.78787878787878 25.0 -20.0 45.0 6.363636363636362 0.6490384615384621 0.0974943540258072 0.0 -5.0 5.0 0.0 905.1969696969696 6.438475665748392 910.0 901.0 9.0 2.2396694214875987 -1.1578744634181966 -0.05782986154277092 906.0 903.0 907.0 0
54 33 901.2121212121212 36.40955004591369 915 890 25 4.802571166207537 -0.3363597620414458 0.04442555808418287 900.0 900.0 905.0 29740 0.15151515151515152 62.855831037649224 15.0 -10.0 25.0 6.262626262626263 -0.7405353648912776 0.451935224648753 0.0 -5.0 5.0 5.0 901.469696969697 4.923324150596878 908.0 898.5 9.5 1.6887052341597872 1.130322985289319 1.2719133967668934 901.0 900.0 902.0 0
55 33 900.6060606060606 29.935720844811755 910 890 20 4.370982552800738 -0.599881440776842 -0.2411620665628989 900.0 895.0 905.0 29720 -0.4545454545454545 59.64187327823692 15.0 -15.0 30.0 6.5840220385674915 -1.054197846273648 0.053420301568500056 0.0 -5.0 5.0 -15.0 901.7121212121212 5.1368227731864105 906.0 898.5 7.5 2.001836547291098 -1.1865272613834297 0.40815281771224937 901.0 899.5 904.0 0
56 34 894.7058823529413 32.26643598615917 905 885 20 4.515570934256041 -0.8069776969574921 -0.24570275076381234 895.0 890.0 900.0 30420 0.0 76.47058823529412 15.0 -20.0 35.0 6.764705882352941 -0.598372781065089 -0.362855228299934 0.0 -8.75 5.0 0.0 895.1470588235294 1.6842560553633217 898.5 893.0 5.5 1.0051903114186804 0.38790031362703736 0.8359811280307183 895.0 894.125 896.0 0
57 33 897.4242424242424 110.78971533516987 945 885 60 6.574839302112019 10.053512032231867 2.6230195897220336 895.0 895.0 900.0 29615 0.0 253.03030303030303 50.0 -60.0 110.0 9.696969696969695 6.296299616336189 -0.7284139096494489 0.0 -5.0 5.0 0.0 896.9545454545455 17.88429752066116 904.5 891.5 13.0 3.798898071625348 -1.3455694937491798 0.3145627716428561 896.0 893.0 900.5 0
58 34 896.7647058823529 41.00346020761247 910 880 30 5.207612456747404 -0.026438070821987125 -0.25960030662780376 895.0 895.0 900.0 30490 0.0 64.70588235294117 10.0 -15.0 25.0 6.470588235294117 -0.8223140495867769 -0.5933278532122401 0.0 -5.0 5.0 0.0 897.3529411764706 5.1695501730103794 902.0 894.0 8.0 1.9913494809688592 -1.0927115422869638 0.3263053180696843 897.0 895.125 899.375 0
59 33 891.2121212121212 31.864095500459147 900 880 20 4.6556473829201135 -0.5825395111661011 -0.35926487554653325 890.0 890.0 895.0 29410 -0.30303030303030304 65.05968778696051 10.0 -15.0 25.0 7.015610651974287 -1.2519036161859545 -0.16153095485507646 0.0 -5.0 5.0 -10.0 891.4090909090909 1.3705234159779611 893.5 888.5 5.0 0.9228650137741092 -0.12376505643801572 -0.4464912494939447 891.5 891.0 892.0 0
60 34 890.8823529411765 37.456747404844286 900 880 20 5.346020761245675 -1.1013552795097326 -0.14683446312990842 890.0 885.0 895.0 30290 0.4411764705882353 84.36418685121106 15.0 -15.0 30.0 8.062283737024222 -1.0947979934814498 -0.21537574758407124 5.0 -5.0 5.0 15.0 890.7941176470587 2.7517301038062283 893.5 887.5 6.0 1.37716262975779 -0.9122346105417712 -0.26525347080320705 891.0 889.5 892.0 0
61 34 893.6764705882354 47.51297577854672 910 875 35 5.38062283737025 0.4522536524648029 -0.12410399684460045 895.0 890.0 898.75 30385 -0.29411764705882354 70.50173010380622 15.0 -25.0 40.0 6.262975778546712 0.6499695133426182 -0.5035074256244816 0.0 -5.0 5.0 -10.0 893.3088235294118 15.51492214532872 900.0 888.5 11.5 3.4403114186851087 -1.2325892778521021 0.4647485270049251 892.25 890.0 896.875 0
62 33 893.3333333333335 35.85858585858586 900 880 20 5.252525252525246 -1.0393771077167129 -0.3959270695065296 895.0 890.0 900.0 29480 0.0 59.09090909090909 20.0 -15.0 35.0 5.757575757575758 0.22189349112426004 0.35023888070122583 0.0 -5.0 5.0 0.0 894.3333333333335 4.1767676767676765 897.0 889.0 8.0 1.6060606060606026 0.5076031283949791 -0.979103473108294 895.0 893.5 896.0 0
63 34 887.5 1273.8970588235295 1020 730 290 12.941176470588234 13.73989892743139 -1.0207669012898095 890.0 885.0 893.75 30175 0.0 3827.941176470588 290.0 -165.0 455.0 22.94117647058824 13.258239370069909 2.197070503875209 0.0 -5.0 5.0 0.0 887.5441176470587 9.593641868512114 890.0 871.5 18.5 1.6435986159169715 18.297941789849 -4.095578479694367 888.25 887.125 889.0 0
