 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
31 34 634.5588235294118 129.95242214532868 650 605 45 9.66262975778548 -0.41143061576715706 -0.6655845249230498 640.0 625.0 645.0 21575 -0.14705882352941174 40.41955017301037 10.0 -10.0 20.0 5.735294117647059 -1.2832211283705497 0.22678082508649655 -2.5 -5.0 5.0 -5.0 634.5 46.61764705882353 643.0 621.0 22.0 5.735294117647059 -0.8468606514145822 -0.6571382896291816 636.25 629.625 640.375 0
32 48 628.0208333333334 37.228732638888886 645 615 30 4.934895833333329 0.16271839022215762 0.10155748273067844 630.0 625.0 630.0 30145 0.0 32.291666666666664 15.0 -15.0 30.0 3.9583333333333335 0.4713839750260154 -0.17029987550866835 0.0 -5.0 5.0 0.0 628.4583333333334 12.300347222222225 634.5 621.5 13.0 2.9322916666666714 -0.8123319565971983 -0.10042226854685726 628.0 626.5 631.625 0
33 48 621.0416666666666 24.956597222222232 630 610 20 4.010416666666656 -0.41987750472590013 -0.0497533523628132 620.0 620.0 625.0 29810 -0.5208333333333334 21.082899305555557 10.0 -10.0 20.0 3.2378472222222228 0.3268854584161196 0.20724743131882534 0.0 -5.0 0.0 -25.0 622.4375 12.27734375 629.0 616.0 13.0 2.7916666666666665 -0.7534630183341533 0.340093802911407 622.25 619.375 623.625 0
34 49 607.8571428571429 59.18367346938776 620 590 30 6.384839650145772 -0.4381688466111737 -0.2353208164830007 605.0 605.0 615.0 29785 0.20408163265306126 22.40733027905039 10.0 -10.0 20.0 3.73594335693461 -0.6599558118323405 -0.08131780485301571 0.0 -5.0 5.0 10.0 607.5612244897958 35.98604748021658 617.5 597.5 20.0 4.9500208246563915 -0.9744876871883544 0.09516249161590133 606.5 604.0 612.0 0
35 50 604.2 3858.360000000001 630 270 360 24.10399999999996 20.312023174729067 -4.633783370642367 615.0 605.0 625.0 30210 -0.3 3771.41 265.0 -335.0 600.0 16.996 21.646265138238476 -1.5950936343379545 0.0 -5.0 5.0 -15.0 605.24 850.1723999999998 627.5 546.0 81.5 23.465599999999995 0.10226254328558104 -1.3784511393233538 619.25 609.625 622.875 0
36 47 634.3617021276596 213.42236306020826 660 605 55 12.091444092349484 -0.8542866226604366 -0.39599806572294177 635.0 620.0 645.0 29815 0.6382978723404256 22.996831145314623 10.0 -10.0 20.0 3.8207333635129017 -0.5858682342364676 0.17712194892675975 0.0 -5.0 5.0 30.0 631.0 245.09574468085103 652.0 606.0 46.0 14.0 -1.3619035803808148 -0.2776944125874868 636.5 616.0 644.5 0
37 48 633.5416666666666 147.87326388888889 660 615 45 9.791666666666666 -0.5754720874140777 0.4976342500481046 632.5 625.0 640.0 30410 0.4166666666666667 26.90972222222223 10.0 -10.0 20.0 4.288194444444445 -0.8993132154006243 0.2808676621065511 0.0 -5.0 5.0 20.0 632.2083333333334 59.37326388888889 652.5 621.0 31.5 6.1597222222222285 0.09515188117155883 0.7708356895920574 631.0 626.375 635.625 0
38 46 650.9782608695652 11071.325614366728 895 425 470 53.492438563327035 1.6143905117199102 0.17772968660393487 650.0 645.0 655.0 29945 -0.10869565217391304 33226.618620037814 460.0 -240.0 700.0 101.20982986767487 1.5846417553141796 1.221606675393762 0.0 -8.75 5.0 -5.0 651.0326086956521 96.95002362948959 673.0 625.0 48.0 7.315217391304348 0.797174927720333 -0.2867554060184101 651.5 646.625 657.125 0
39 32 644.0625 7120.99609375 900 405 495 37.9296875 4.847408659967077 0.017105033185679783 645.0 637.5 655.0 20610 0.3125 21220.21484375 495.0 -255.0 750.0 62.890625 4.927086346225306 1.579731581393846 0.0 -5.0 5.0 10.0 643.671875 148.478271484375 677.5 612.0 65.5 9.400390625 1.0715660123783488 0.06877607775618652 645.75 634.625 649.75 0
40 46 660.1086956521739 3311.401228733459 890 440 450 24.44234404536863 11.059101088614366 -0.8795923295357805 665.0 655.0 675.0 30365 0.0 8572.826086956522 450.0 -235.0 685.0 33.04347826086956 11.862428907982926 1.8577101978951445 0.0 -5.0 5.0 0.0 664.2934782608696 106.33234877126655 679.0 629.5 49.5 8.324196597353495 1.0721504902728525 -0.7355052034454584 665.25 657.0 672.0 0
41 46 648.5869565217391 906.155482041588 845 620 225 10.330812854442344 36.430227134734004 5.99969989987345 645.0 640.0 650.0 29835 4.021739130434782 803.9343100189036 190.0 -20.0 210.0 9.593572778827976 37.25688183822757 6.10648618230232 0.0 -5.0 5.0 185.0 641.3804347826087 55.980269376181475 667.5 629.0 38.5 5.842155009451793 1.4353978883691303 0.5169442562290756 641.75 636.625 646.375 0
42 46 654.0217391304348 46.32561436672968 670 640 30 5.6710775047259006 -0.525379691914547 -0.005376240247522665 655.0 650.0 660.0 30085 -4.456521739130435 839.3785444234403 10.0 -195.0 205.0 9.725897920604915 37.68206846782425 -6.164867844584875 0.0 -5.0 5.0 -205.0 658.1847826086956 42.53650756143667 669.5 649.5 20.0 5.556710775047256 -0.971418630586646 0.4878086663768936 656.0 653.5 662.0 0
43 47 644.468085106383 1828.9723856948847 840 435 405 15.907650520597553 18.546954506582637 -0.4630890469545771 645.0 637.5 652.5 30290 0.2127659574468085 5302.082390221819 405.0 -205.0 610.0 21.122679945676772 20.004167233464123 2.70271374160292 0.0 -5.0 5.0 10.0 644.3723404255319 61.89859665006792 657.5 627.5 30.0 6.625169760072433 -1.0169846869254289 0.09105071187635097 645.0 637.5 650.5 0
44 45 653.1111111111112 4709.209876543211 905 425 480 27.70864197530864 8.032367233750898 0.3174195982435135 655.0 645.0 660.0 29390 0.1111111111111111 14031.65432098765 480.0 -245.0 725.0 45.239506172839505 8.153130258294379 1.8725496074213932 0.0 -5.0 5.0 5.0 652.7111111111111 87.7943209876543 678.5 631.5 47.0 7.749135802469135 -0.13401934689367234 0.26404266792804665 652.0 645.0 660.5 0
45 47 650.2127659574468 3754.210049796288 880 430 450 20.73336351290175 8.90990494580729 0.07861011795244355 650.0 650.0 655.0 30560 -0.3191489361702128 11308.940697148033 450.0 -235.0 685.0 39.13082842915347 8.880509713119318 1.949898660580424 0.0 -5.0 5.0 -15.0 650.0106382978722 22.26052512449073 653.5 627.5 26.0 2.349026708918064 14.301067350028214 -3.752565806355309 651.0 649.5 652.25 0
46 46 640.6521739130435 7789.7920604914925 875 420 455 43.04347826086956 2.78643255590917 -0.03431000262538005 642.5 635.0 650.0 29470 0.32608695652173914 23231.95888468809 450.0 -225.0 675.0 77.13610586011342 2.7868674104266478 1.3665385023214331 0.0 -8.75 5.0 15.0 640.6304347826087 135.14603024574672 667.0 608.5 58.5 9.281663516068042 0.4186939855419247 -0.30968572765467 643.5 632.0 647.5 0
47 33 658.030303030303 262.02938475665746 690 635 55 14.39853076216712 -1.256943331238653 0.3552365225362198 655.0 645.0 675.0 21715 -0.30303030303030304 81.72635445362718 10.0 -40.0 50.0 5.610651974288339 8.760136346420905 -2.5858855605319264 0.0 0.0 5.0 -10.0 659.560606060606 128.43572084481175 679.0 641.5 37.5 9.793388429752062 -1.1432778158468515 0.0429259932402554 658.5 650.5 670.0 0
48 45 660.7777777777778 183.2839506172839 690 635 55 11.392592592592587 -0.7750184484185341 -0.1915718385607699 665.0 650.0 670.0 29735 0.1111111111111111 37.209876543209894 10.0 -15.0 25.0 4.800000000000002 -0.494454985339376 -0.4095527031831853 0.0 -5.0 5.0 5.0 658.3333333333334 172.20000000000005 677.0 640.5 36.5 11.696296296296294 -1.4611412774802854 -0.05365196013762307 661.0 644.0 670.0 0
49 47 644.7872340425532 294.6355817111815 685 625 60 14.622000905387061 -0.6780362988368318 0.8344178966155771 640.0 630.0 660.0 30305 0.6382978723404256 32.571299230421 15.0 -15.0 30.0 4.0606609325486644 0.6337601733888847 -0.16523738823265624 0.0 0.0 5.0 30.0 643.8936170212767 175.0631507469443 672.0 629.5 42.5 11.485740153915788 -0.8425176468935973 0.7610658254243415 637.5 633.75 654.25 0
50 46 650.1086956521739 2560.3142722117204 895 425 470 19.7306238185255 17.456462518243324 0.569102195975357 645.0 640.0 650.0 29905 -0.8695652173913043 7326.41776937618 470.0 -240.0 710.0 23.81852551984877 19.558247588333963 2.6710105491421428 0.0 -5.0 0.0 -40.0 653.1739130434783 188.92627599243858 677.5 639.5 38.0 12.241020793950849 -1.1392831655546851 0.7185496596409534 646.0 642.125 665.875 0
51 50 603.4 297.44 635 575 60 15.407999999999998 -1.2719635745559508 0.3824348335820925 597.5 590.0 620.0 30170 -0.9 25.69 10.0 -10.0 20.0 4.151999999999999 -0.7448854587310061 -0.21048986482872475 0.0 -5.0 5.0 -45.0 608.56 370.6064 643.0 584.0 59.0 17.284799999999994 -1.3212555860170934 0.2997493760587127 605.25 590.625 624.75 0
52 52 573.75 111.41826923076924 605 560 45 8.221153846153848 0.4192038206554192 1.0048610601770172 570.0 565.0 576.25 29835 -0.6730769230769231 63.48927514792897 30.0 -20.0 50.0 5.802514792899407 2.8904707128762372 0.8194813215172614 0.0 -5.0 5.0 -35.0 575.6057692307693 88.31092825443784 591.5 565.5 26.0 8.549186390532553 -1.3742375215515106 0.5488765148346397 570.75 567.0 585.25 0
53 55 545.9090909090909 118.26446280991738 570 525 45 9.322314049586776 -0.9127092956648756 0.0419727400722786 545.0 537.5 555.0 30025 -0.6363636363636364 29.140495867768603 10.0 -10.0 20.0 4.4 -0.6895061047195314 0.16747037612090565 0.0 -5.0 5.0 -35.0 548.8 109.18727272727274 566.5 531.0 35.5 8.894545454545455 -1.1287716134219934 0.029009413775507857 549.5 539.25 556.5 0
54 58 517.9310344827586 2981.9262782401897 700 325 375 27.913198573127232 5.1409088385842345 -0.2707158637360202 525.0 510.0 528.75 30040 -0.603448275862069 10706.963436385251 375.0 -300.0 675.0 41.976813317479206 5.297003340734628 0.4160237225612356 0.0 -5.0 5.0 -35.0 520.4741379310344 91.70191736028542 530.5 497.0 33.5 8.084720570749095 -0.3668912029653266 -0.9710969281325192 525.25 514.0 528.0 0
55 44 486.59090909090907 1169.059917355372 560 325 235 18.946280991735545 10.096166265317526 -2.43931370984354 492.5 480.0 500.0 21410 0.2272727272727273 3249.9483471074377 170.0 -235.0 405.0 25.764462809917358 7.294104899971499 -0.4132389838702332 0.0 -5.0 5.0 10.0 486.2840909090909 108.68633780991742 499.5 464.0 35.5 8.849173553719005 -0.8864393739516143 -0.3695787874896574 487.25 479.5 496.5 0
56 59 509.9152542372882 43.63688595231257 525 490 35 4.679689744326343 0.7270700163520143 0.3398320483542898 510.0 505.0 510.0 30085 0.3389830508474576 34.630853203102546 25.0 -20.0 45.0 4.018960068945703 5.193785792031238 0.6170897930144523 0.0 -5.0 5.0 20.0 508.2881355932203 20.85765584602126 521.0 500.5 20.5 3.034760126400452 1.3847437233717963 1.1898814053612743 507.5 506.5 508.5 0
57 56 530.625 676.8415178571429 670 405 265 10.558035714285714 21.427518754149748 0.7365348938630334 530.0 525.0 535.0 29715 0.35714285714285715 1885.5867346938776 265.0 -135.0 400.0 13.329081632653065 24.56214341722105 3.0716496524541697 0.0 -5.0 5.0 20.0 529.2678571428571 38.94610969387755 539.0 521.5 17.5 5.82397959183673 -1.6210637687161522 0.2937442517089168 526.25 523.875 536.0 0
58 56 543.2142857142857 3133.4183673469392 700 395 305 27.8061224489796 3.0201777463954915 0.2129168101017904 545.0 535.0 550.0 30420 2.5 9633.035714285714 305.0 -270.0 575.0 47.41071428571429 3.4105719926804685 1.0332092498256695 0.0 -5.0 5.0 140.0 542.0535714285714 41.85427295918368 559.5 529.0 30.5 5.7857142857142865 -0.6700215239110752 0.2782055390241472 543.0 536.5 547.625 0
59 55 540.7272727272727 7250.380165289254 1085 335 750 29.940495867768607 28.70361690323679 4.771267481255294 530.0 520.0 545.0 29740 -3.0909090909090913 17231.35537190082 420.0 -750.0 1170.0 36.4793388429752 19.830396191117984 -2.2654015562969065 0.0 -5.0 2.5 -170.0 544.1363636363636 839.8586776859503 614.0 512.0 102.0 21.3785123966942 0.25890039507105644 1.2041291423866067 535.5 524.75 544.75 0
60 59 512.0338983050848 46.710715311692034 535 495 40 4.616489514507334 3.4984803561135016 0.7930634150475021 510.0 510.0 515.0 30210 0.0 107.6271186440678 40.0 -25.0 65.0 6.610169491525424 3.421631843263687 0.9790956758425272 0.0 -5.0 5.0 0.0 511.9661016949152 2.8378339557598387 515.0 509.0 6.0 1.4300488365412214 -0.9687638002622684 0.010740143345395579 512.5 510.25 513.0 0
61 59 509.4915254237288 16.69060614765872 520 500 20 3.214593507612749 -0.5654652048074316 0.188887198110529 510.0 505.0 510.0 30060 0.0 27.966101694915253 10.0 -10.0 20.0 4.067796610169491 -0.6432506887052338 0.08595306204860989 0.0 -5.0 5.0 0.0 509.77966101694915 5.59551852915829 514.5 505.0 9.5 1.8098247629991384 -0.4298286092299115 -0.2943841557583656 509.5 509.0 511.5 0
62 57 525.5263157894736 5887.442289935365 1040 345 695 24.506001846722032 33.522108294026616 5.2813592022248725 515.0 515.0 520.0 29955 0.17543859649122806 15999.092028316403 515.0 -695.0 1210.0 34.952293013234836 19.04298527790063 -1.3763946895497536 0.0 -5.0 5.0 10.0 525.0 482.5263157894737 574.5 508.5 66.0 16.736842105263158 0.8352237116295695 1.6206842488816111 516.0 513.0 519.5 0
63 41 518.4146341463414 7796.876859012493 745 300 445 46.33551457465796 2.1598293872328336 0.11027308283978196 520.0 510.0 525.0 21255 0.24390243902439024 28973.11124330755 445.0 -430.0 875.0 84.5032718619869 2.36946353707614 0.213434780147686 0.0 -5.0 5.0 10.0 517.2073170731708 132.4509220701963 545.0 493.0 52.0 8.734681737061276 0.6433675889794643 0.38991646181325385 515.5 511.5 523.5 0
64 56 536.5178571428571 35.642538265306115 545 520 25 4.716198979591833 0.45450096376452903 -0.6637703308583751 535.0 535.0 540.0 30045 0.08928571428571429 32.5813137755102 15.0 -15.0 30.0 4.569515306122449 -0.07347543510012677 -0.2509716811192231 0.0 -5.0 5.0 5.0 535.875 23.645089285714285 543.5 525.0 18.5 3.7321428571428568 -0.17137562963716846 -0.7128892919900278 536.5 534.5 539.125 0
65 57 533.0701754385965 659.4336718990457 670 400 270 8.334872268390273 23.836388189241198 0.2175879600000316 535.0 530.0 535.0 30385 0.08771929824561403 1926.746691289628 270.0 -135.0 405.0 13.625730994152047 25.010137649090534 3.111356366614046 0.0 -5.0 5.0 5.0 532.7894736842105 10.499538319482918 546.0 518.5 27.5 2.151431209602955 8.76335795085463 -0.40620929073041306 533.0 531.5 534.5 0
66 55 540.9090909090909 55.53719008264464 560 530 30 5.801652892561972 -0.16494605654760708 0.7414553288613003 540.0 535.0 545.0 29750 0.2727272727272727 14.925619834710748 10.0 -5.0 15.0 2.608264462809918 0.3159255048693348 0.6155595051840332 0.0 0.0 0.0 15.0 539.4909090909091 18.58628099173553 553.0 532.5 20.5 3.1004958677685948 1.3722402266532336 0.9305480523158456 539.5 536.75 540.75 0
67 54 559.1666666666666 34.95370370370372 570 540 30 4.753086419753097 0.4455067760185787 -0.6160828819570537 560.0 555.0 565.0 30195 0.0925925925925926 58.78772290809327 30.0 -25.0 55.0 5.1200274348422505 4.201313190913639 0.3078507415813567 0.0 -5.0 5.0 5.0 558.6296296296297 10.927640603566532 564.5 553.5 11.0 3.0514403292181123 -1.4108616638888596 0.28075096025741586 557.25 556.0 562.0 0
68 53 561.9811320754717 125.79209683161268 585 545 40 8.996084015663936 -0.4648753188892911 0.663168648977672 560.0 555.0 565.0 29785 0.37735849056603776 20.6123175507298 15.0 -5.0 20.0 3.37130651477394 0.5922150035347715 0.7581749550687124 0.0 -5.0 5.0 20.0 560.2830188679245 61.97650409398363 581.5 549.5 32.0 5.643645425418295 0.8458679407478868 1.086567465418302 559.0 556.5 562.0 0
69 51 585.0980392156863 1879.8923490965008 820 405 415 18.72356785851596 19.746003341016046 1.7014903975836722 590.0 572.5 595.0 29840 -0.09803921568627452 5132.833525567091 415.0 -215.0 630.0 19.75009611687813 21.995584165214805 2.8256584885981866 0.0 -5.0 5.0 -5.0 585.7843137254903 147.27700884275282 612.0 565.5 46.5 10.245290272971936 -0.9558275895780648 -0.15469094446752826 588.5 573.75 592.25 0
70 50 608.0 3540.0 835 410 425 24.68 8.912033419515465 0.641113649671115 610.0 600.0 615.0 30400 0.7 10286.01 415.0 -220.0 635.0 37.356 9.311215533857382 1.9818951686880504 0.0 -5.0 5.0 35.0 605.09 215.7869 632.5 573.5 59.0 12.18119999999999 -0.4573330223036201 -0.6545091834528229 610.5 594.625 613.875 0
71 35 602.1428571428571 236.12244897959184 665 550 115 8.571428571428564 8.905927169855588 0.8811868439249149 600.0 595.0 605.0 21075 -0.2857142857142857 639.9183673469388 115.0 -65.0 180.0 11.199999999999998 11.4538054939078 1.8615442570703005 0.0 -5.0 5.0 -10.0 603.4714285714285 15.956326530612245 609.0 594.5 14.5 3.3453061224489833 -0.981465625350114 -0.1242271278902383 603.5 600.25 608.0 0
72 48 631.25 10210.9375 905 410 495 52.60416666666666 2.3368065428400664 0.2655422073845808 635.0 618.75 645.0 30300 -3.75 28451.5625 490.0 -250.0 740.0 87.76041666666669 2.711334576665209 1.3293282845922283 0.0 -6.25 5.0 -180.0 631.3854166666666 294.2316623263889 668.0 598.5 69.5 13.556857638888893 -0.5156917337229827 -0.15612166631499186 631.75 622.875 641.375 0
73 46 650.3260869565217 3435.2197542533067 885 425 460 27.310964083175808 10.008399643982237 0.9184933528634228 650.0 635.0 660.0 29915 4.891304347826087 11889.662098298679 460.0 -235.0 695.0 39.00756143667297 9.719663489969378 2.1975088116034067 0.0 -5.0 5.0 225.0 644.5652173913044 245.74574669187152 672.0 617.0 55.0 13.575614366729678 -1.1840941512392675 -0.28209403089795804 647.5 632.125 659.375 0
74 48 625.8333333333334 2219.097222222222 855 425 430 22.04861111111111 15.603201316708455 0.7351319771725146 630.0 615.0 640.0 30040 -1.0416666666666667 5709.331597222223 430.0 -215.0 645.0 21.00694444444445 21.5084455872277 2.9848203866916543 0.0 -5.0 0.0 -50.0 631.5729166666666 176.82280815972226 663.5 598.5 65.0 10.501302083333336 0.2676690577518812 -0.3445331527068453 633.25 624.0 640.5 0
75 48 628.75 1998.4375 860 440 420 16.5625 18.573850392550376 1.2795080608014922 630.0 625.0 635.0 30180 0.8333333333333334 5598.2638888888905 420.0 -220.0 640.0 22.5 20.29528661520065 2.6939459989064236 0.0 -5.0 5.0 40.0 625.0833333333334 227.33680555555557 657.0 591.5 65.5 11.559027777777755 0.19604964784902768 -0.9891845323257692 629.75 627.375 633.0 0
76 46 649.7826086956521 4907.561436672969 910 425 485 26.937618147448006 8.455585619549883 0.7451832570991024 645.0 640.0 650.0 29890 0.10869565217391304 14588.575141776935 470.0 -245.0 715.0 44.69754253308128 8.295318138205069 1.8860031316506152 0.0 -5.0 5.0 5.0 648.7391304347826 132.6819470699433 685.5 630.0 55.5 9.33459357277883 0.6557368656225449 0.8044662632917526 645.5 641.625 657.375 0
77 47 640.2127659574468 32.93345405160708 650 630 20 4.323223177908546 -0.6048655542565681 -0.16756461475153614 640.0 635.0 645.0 30090 0.0 24.46808510638298 15.0 -10.0 25.0 3.6170212765957452 0.4206049149338376 0.6592246467426846 0.0 -5.0 5.0 0.0 641.0212765957448 11.393164327750116 646.0 632.5 13.5 2.572204617473972 0.37243858716380973 -0.9565617184607852 641.5 639.75 643.5 0
78 46 645.6521739130435 4955.009451795842 920 430 490 28.08128544423441 8.517882371896286 0.8399817269075541 640.0 635.0 650.0 29700 0.0 14620.652173913044 490.0 -260.0 750.0 44.78260869565217 8.383387783392925 1.8906142968394288 0.0 -5.0 5.0 0.0 644.6847826086956 131.09085538752362 676.0 632.5 43.5 9.420604914933831 -0.30382030109045033 0.8752258279196807 643.25 635.0 651.75 0
79 34 642.7941176470587 3239.9870242214533 875 420 455 25.14705882352941 12.055946620349367 0.23108442380651786 642.5 630.0 658.75 21855 0.7352941176470589 9176.665224913497 455.0 -230.0 685.0 32.04152249134948 13.76948115375546 2.34041583008238 0.0 -5.0 5.0 25.0 640.4117647058823 150.16868512110727 673.0 611.0 62.0 9.735294117647056 0.2632265178257649 0.2395264275131697 640.5 631.5 647.125 0
80 46 648.3695652173913 2363.102551984877 895 440 455 17.65595463137995 18.747355268557516 1.134133604843999 645.0 640.0 650.0 29825 -0.10869565217391304 6891.836011342155 455.0 -235.0 690.0 24.484877126654077 19.306989393015844 2.6280238541107384 0.0 -5.0 5.0 -5.0 649.4673913043479 106.52611058601131 675.0 638.0 37.0 9.241493383742922 -0.9692587768451028 0.6790116856016305 644.75 641.0 660.5 0
