 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
16 40 744.125 3366.109375 905 485 420 26.3125 9.32165916151151 -1.902105186930377 745.0 743.75 756.25 29765 0.625 9343.984375 420.0 -260.0 680.0 43.375 8.161637358193492 1.775782351637102 0.0 -6.25 5.0 25.0 740.5875 103.71109375 760.5 706.5 54.0 7.191874999999999 2.240483511407368 -1.0224258647189337 740.5 735.0 746.125 0
17 46 664.1304347826087 20184.02646502836 955 385 570 129.57466918714556 -1.0562578112360137 -0.5303252512896232 755.0 520.0 760.0 30550 -4.673913043478262 17308.04584120983 515.0 -480.0 995.0 65.26937618147447 7.003444139765347 0.3189128259484138 0.0 -8.75 5.0 -215.0 687.3152173913044 10493.634333648391 766.0 480.5 285.5 90.37948960302458 -0.8836650391660714 -0.9467425221717336 758.25 601.75 760.0 0
18 42 714.5238095238095 39181.91609977324 1295 265 1030 163.63945578231292 0.3324377345587326 0.05808045514660316 750.0 575.0 847.5 30010 1.0714285714285714 55049.447278911575 650.0 -460.0 1110.0 173.60544217687072 0.2451509974537527 0.5557838387475372 -7.5 -127.5 93.75 45.0 686.6666666666666 10211.960317460316 847.5 482.0 365.5 88.26190476190477 -0.9528867045460504 -0.40297475141263894 695.5 611.875 770.625 0
19 43 690.0 89465.11627906977 1805 315 1490 245.34883720930236 2.4667084038626133 1.1811802614936036 735.0 440.0 875.0 29670 7.790697674418603 104060.81665765276 970.0 -1010.0 1980.0 217.58788534342887 2.0827619385984013 0.17185982731095348 -15.0 -147.5 35.0 335.0 684.0116279069767 14259.18009734992 837.5 427.5 410.0 108.56895619253649 -1.185720044037359 -0.4031438540962133 712.5 583.75 794.25 0
20 42 712.8571428571429 3079.931972789116 850 525 325 37.99319727891157 2.8995346616373787 -0.5669359238387796 707.5 685.0 738.75 29940 -9.523809523809524 5041.439909297052 225.0 -155.0 380.0 39.08163265306123 3.0371660033968415 0.9879128701733532 -5.0 -10.0 0.0 -400.0 733.0714285714287 2629.268707482993 916.0 669.0 247.0 36.03401360544217 3.9825007606493723 1.9506517895560955 719.0 698.625 752.375 0
21 46 660.7608695652174 6270.616729678639 790 400 390 41.280718336483936 3.861451594587336 -1.7206482521254776 665.0 660.0 675.0 30395 2.8260869565217392 17661.578449905483 380.0 -270.0 650.0 71.44612476370509 2.3629633627021738 1.0702436932475363 -2.5 -32.5 5.0 130.0 660.2934782608696 141.53887051039698 689.5 630.0 59.5 9.241020793950852 0.019903661140229456 0.08111897566888543 659.75 653.125 666.75 0
22 46 640.3260869565217 7176.524102079397 785 410 375 52.736294896030216 1.7258906508935752 -1.3527742052446157 655.0 650.0 665.0 29455 0.0 19859.78260869565 375.0 -240.0 615.0 86.08695652173913 1.1060639795397798 0.9098851550355848 0.0 -57.5 5.0 0.0 641.195652173913 154.10302457466923 657.0 619.5 37.5 10.718336483931958 -1.2094855660649213 -0.3739004498009675 644.25 630.25 653.0 0
23 47 641.5957446808511 1560.751471253961 770 475 295 19.492983250339528 7.694131854069872 -0.8219408137095606 640.0 637.5 650.0 30155 -0.425531914893617 4717.904028972384 295.0 -165.0 460.0 33.911272068809424 7.139757126011688 1.554326988225844 0.0 -10.0 5.0 -20.0 642.2978723404257 41.15595291987324 658.0 622.5 35.5 5.1892258940697165 0.6674491781505929 -0.2427651213159728 640.5 639.0 647.75 0
24 47 640.1063829787233 1212.222725215029 710 435 275 13.494794024445445 23.42131675352037 -4.205472048384724 645.0 640.0 650.0 30085 0.3191489361702128 2979.153463105478 275.0 -185.0 460.0 21.842462652784068 14.1768328172845 2.0270526774155138 0.0 -5.0 5.0 15.0 639.6170212765958 80.22566772295157 652.5 617.5 35.0 7.2073336351290065 -0.2538232339353508 -0.9464084980923168 642.5 635.75 646.25 0
25 47 635.3191489361702 1215.3236758714347 810 475 335 10.24898143956542 19.929063723244525 0.6069835815822272 635.0 630.0 640.0 29860 -0.3191489361702128 3569.5789950203703 335.0 -165.0 500.0 17.442281575373475 20.567022034683298 2.870429019998929 0.0 -5.0 0.0 -15.0 636.468085106383 22.100045269352652 654.5 626.0 28.5 3.594839293798106 3.0236794049453866 1.3642357679953392 635.0 633.5 639.0 0
26 48 633.5416666666666 792.6649305555558 825 620 205 8.611111111111086 41.55622188542354 6.54198615455735 630.0 628.75 630.0 30410 -0.10416666666666667 1605.7183159722226 190.0 -200.0 390.0 11.202256944444445 20.455097515210614 -0.3623264255743915 0.0 0.0 5.0 -5.0 633.9375 61.06901041666666 650.0 628.0 22.0 6.255208333333332 -0.05600789976541032 1.3408925427190894 630.5 629.375 633.5 0
27 47 630.6382978723404 16.613852421910366 640 620 20 3.1824354911724826 -0.3007409662258924 -0.23799165948603596 630.0 630.0 635.0 29640 0.10638297872340426 24.988682661837945 10.0 -10.0 20.0 3.558171118153011 -0.2202096132640219 0.08518348300323604 0.0 -5.0 5.0 5.0 630.4042553191489 4.1663648709823455 634.0 627.5 6.5 1.838388411045721 -1.3487292201239325 0.1774136423148202 630.0 628.5 632.25 0
28 48 627.7083333333334 683.2899305555558 735 485 250 8.828124999999995 21.422930158231548 -1.9457895570149704 630.0 625.0 630.0 30130 -0.10416666666666667 1950.509982638889 250.0 -140.0 390.0 14.292534722222225 21.06975959035037 2.8810670280706123 0.0 -5.0 5.0 -5.0 628.34375 11.939127604166664 638.5 614.0 24.5 2.5625 5.11019179033848 -1.0885798588159632 629.5 625.5 630.125 0
29 49 616.0204081632652 828.5506039150356 630 420 210 9.521032902957103 40.89774200664759 -6.430072877963354 620.0 615.0 625.0 30185 -0.30612244897959184 1627.9675135360267 190.0 -205.0 395.0 12.428154935443564 20.619880266337262 -0.5216939190451562 0.0 -5.0 5.0 -15.0 616.6122448979592 82.12515618492296 625.0 598.5 26.5 7.2003331945022975 -0.3832789229711051 -1.0602212257538408 620.0 615.0 624.0 0
30 49 607.3469387755102 4313.3694294044135 630 200 430 24.47730112453141 28.70514127287998 -5.372924694711701 620.0 620.0 620.0 29760 -0.1020408163265306 5443.35693461058 420.0 -215.0 635.0 22.161599333611 21.136155688636798 2.8262430397440337 0.0 -5.0 5.0 -5.0 607.3469387755102 600.0122865472721 621.5 557.0 64.5 19.76801332778007 0.23458711501155796 -1.4660723675424192 620.0 618.5 620.5 0
31 49 619.3877551020408 1079.2169929196166 735 490 245 11.561849229487699 9.303251887953637 -0.3326310667468229 620.0 620.0 620.0 30350 0.20408163265306126 3157.1012078300714 210.0 -245.0 455.0 22.119950020824657 9.654599209513863 -0.5349592519230625 0.0 -5.0 5.0 10.0 619.265306122449 11.317367763431905 632.0 607.0 25.0 1.4735526863806714 8.68838812465201 0.022758385065063745 619.5 618.5 620.0 0
32 48 620.8333333333334 5.555555555555557 630 615 15 1.5972222222222474 3.9843749999998903 1.6793786053180018 620.0 620.0 620.0 29800 -0.10416666666666667 10.926649305555555 10.0 -10.0 20.0 1.8402777777777777 1.9045647695525585 0.02246881862036821 0.0 0.0 0.0 -5.0 620.84375 0.2516276041666667 622.0 620.0 2.0 0.43359375 -0.821553430879506 0.16005551039617708 621.0 620.5 621.125 0
33 48 627.8125 883.2356770833335 830 615 215 9.0625 41.63222406631579 6.550889212111338 625.0 620.0 625.0 30135 0.10416666666666667 1725.5099826388894 205.0 -200.0 405.0 11.197916666666664 20.551792943495613 0.1714860863968257 0.0 -5.0 1.25 5.0 627.2708333333334 111.94748263888887 648.5 619.0 29.5 8.491319444444466 -0.028878648233708226 1.3559387383270756 622.5 620.5 625.125 0
34 48 622.2916666666666 18.706597222222225 630 615 15 3.7673611111111134 -0.7194082719193041 -0.2577171961208686 625.0 620.0 625.0 29870 -0.10416666666666667 14.051649305555555 5.0 -10.0 15.0 2.65625 -0.4619644906903591 -0.26269252957528594 0.0 -1.25 1.25 -5.0 623.0104166666666 10.067599826388888 626.5 616.5 10.0 2.6527777777777906 -0.6734819761741164 -0.916139496758012 624.0 621.25 625.5 0
35 49 614.795918367347 28.529779258642236 625 605 20 3.9816743023739867 -0.5338201289359903 -0.6218985362434385 615.0 615.0 620.0 30125 0.1020408163265306 22.9487713452728 10.0 -15.0 25.0 3.6026655560183256 0.4631448842395125 -0.5976184588765149 0.0 -5.0 5.0 5.0 614.8571428571429 13.29591836734694 619.0 606.5 12.5 3.049562682215732 -0.4174848289766069 -0.9208795587191886 616.0 612.0 617.5 0
36 47 627.6595744680851 8050.905387052966 1065 370 695 39.053870529651434 11.374185515457025 1.8680552732417013 625.0 615.0 630.0 29500 0.2127659574468085 18897.82707107288 420.0 -460.0 880.0 64.57220461747393 4.444030496776409 0.562060317460782 0.0 -5.0 2.5 10.0 625.6382978723404 344.2415119963785 677.5 604.5 73.0 13.87143503847896 0.6212592476454986 1.3281313703737438 619.0 614.0 625.25 0
37 48 624.6875 10.83984375 630 620 10 2.34375 -0.7017287557828098 0.06669758889071614 625.0 623.75 625.0 29985 -0.20833333333333331 17.664930555555557 10.0 -5.0 15.0 3.3940972222222228 -1.0379899667368953 0.2891273001246563 0.0 -5.0 5.0 -10.0 626.2291666666666 41.87456597222224 662.5 619.0 43.5 2.9782986111110907 19.839327438048137 4.308519015725763 625.5 623.5 626.0 0
38 49 617.0408163265306 4278.488129945857 730 425 305 47.613494377342775 0.9224890331782448 -1.0638622566287208 630.0 610.0 655.0 30235 1.2244897959183674 5683.194502290712 260.0 -245.0 505.0 37.31778425655976 5.641817145559994 0.6475544674550526 0.0 -10.0 10.0 60.0 614.0816326530612 1211.6872136609747 657.5 532.5 125.0 26.400249895876733 -0.05590494883979469 -0.9001808701665142 622.0 602.5 642.0 0
39 46 656.6304347826087 292.4503780718337 690 630 60 14.815689981096414 -1.0764047786188915 0.32763261509898955 655.0 640.0 670.0 30205 -1.0869565217391304 19.47069943289225 10.0 -10.0 20.0 3.544423440453686 -0.2283202940899245 0.058115294804350286 0.0 -5.0 0.0 -50.0 658.5 236.4782608695652 688.5 634.0 54.5 13.369565217391305 -1.2037424777457084 0.161437170171466 657.75 645.25 671.5 0
40 47 633.2978723404257 850.2942507922139 830 625 205 8.732458125848817 41.0575233662331 6.52326249042565 630.0 625.0 630.0 29765 0.10638297872340426 1718.6057039384345 200.0 -200.0 400.0 11.425984608420103 20.05180966870375 -0.007661172931679778 0.0 -5.0 5.0 5.0 633.1808510638298 74.70665459483929 651.0 626.0 25.0 6.814848347668624 0.058588776429418836 1.3228204987012528 629.0 627.5 634.0 0
41 47 634.6808510638298 17.451335445903126 645 630 15 3.1869624264373053 -0.3756882516515474 0.5579691880341463 635.0 630.0 635.0 29830 0.2127659574468085 15.912177455862382 5.0 -5.0 10.0 3.2593933906745134 -1.425191568749254 -0.07636525205100572 0.0 -5.0 5.0 10.0 634.1276595744681 12.239022181982806 651.0 631.5 19.5 2.477138976912641 9.224260333019409 2.6953162670322586 632.5 632.0 635.25 0
42 47 643.6170212765958 10.321412403802622 650 640 10 2.7704843820733283 -0.7095163896583694 0.32851888066675905 645.0 640.0 645.0 30250 0.0 20.21276595744681 10.0 -10.0 20.0 3.6170212765957452 -0.9819944598337952 0.0 0.0 -5.0 5.0 0.0 643.0851063829788 2.7799909461294705 647.0 640.5 6.5 1.371208691715729 -0.1785121776345484 0.9770874742665432 642.5 642.0 644.0 0
43 46 649.6739130434783 856.9588846880911 660 455 205 8.870510396975432 39.51932630165992 -6.382968729553732 655.0 650.0 655.0 29885 0.21739130434782608 1752.1266540642725 200.0 -200.0 400.0 11.18147448015123 19.66038938293239 -0.0157288197667986 0.0 0.0 5.0 10.0 649.4021739130435 60.800212665406406 658.0 634.5 23.5 5.949432892249522 -0.4580113212361496 -0.8877726101251033 650.25 648.125 656.375 0
44 46 659.2391304347826 8.660207939508506 665 655 10 2.2117202268430933 -0.2776643482371699 0.0465603256590218 660.0 656.25 660.0 30325 0.10869565217391304 19.009924385633273 10.0 -10.0 20.0 3.199432892249527 -0.34971788969829243 0.15469294452962026 0.0 -5.0 5.0 5.0 658.1630434782609 15.196242911153107 661.0 634.5 26.5 2.0557655954631358 26.592832628387626 -4.872613707123175 659.5 657.5 660.0 0
45 45 663.5555555555555 9.580246913580243 670 660 10 2.6864197530864233 -0.6464156658518387 0.2838525297215613 665.0 660.0 665.0 29860 0.1111111111111111 21.654320987654323 10.0 -10.0 20.0 3.4913580246913583 -0.4539050016317163 0.28671817581802 0.0 -5.0 5.0 5.0 663.1333333333333 1.0044444444444445 664.5 661.0 3.5 0.8133333333333338 -0.30040527840866593 -0.6994797721670074 663.5 662.5 664.0 0
46 45 667.4444444444445 2086.246913580247 825 480 345 17.08148148148147 10.57002268651757 -1.6439520850201228 670.0 665.0 675.0 30035 1.5555555555555556 5814.246913580248 345.0 -190.0 535.0 28.31111111111111 9.885980198562171 1.8974427469614412 0.0 -5.0 5.0 70.0 668.5777777777778 27.066172839506176 689.0 651.5 37.5 3.2246913580246908 6.269980100668094 0.0663072312207208 669.5 666.5 670.5 0
47 45 660.2222222222222 2577.7283950617284 855 420 435 17.47654320987651 13.538664214506285 -0.9112756830272002 660.0 655.0 660.0 29710 -1.7777777777777777 7347.95061728395 350.0 -315.0 665.0 34.656790123456794 8.643461930673295 0.4699138785195186 0.0 -5.0 5.0 -80.0 659.5444444444445 121.90913580246914 677.5 636.0 41.5 7.839012345679025 -0.4780006416429492 0.08924261588659234 658.5 657.5 661.0 0
48 46 658.695652173913 18.95085066162571 670 650 20 3.487712665406433 0.3426968737756786 0.5305093470847678 660.0 655.0 660.0 30300 0.10869565217391304 29.87948960302457 20.0 -10.0 30.0 3.638941398865784 2.3322052565096616 0.8554088059376813 0.0 -5.0 3.75 5.0 658.5217391304348 8.20604914933838 676.0 656.5 19.5 1.4206049149338271 27.19653587473055 4.885300743671098 658.0 657.0 659.0 0
49 45 665.8888888888888 18.09876543209877 680 660 20 3.224691358024701 1.125145871216402 0.7349623784134504 665.0 665.0 670.0 29965 0.2222222222222222 32.172839506172835 15.0 -15.0 30.0 4.286419753086419 0.3589529210882971 -0.08715086038291346 0.0 -5.0 5.0 10.0 665.5 3.8 668.5 661.0 7.5 1.6888888888888889 -0.9201292705447828 0.04724900305655315 665.0 664.0 667.5 0
50 45 665.5555555555555 882.4691358024692 680 470 210 9.13580246913581 38.73536279396461 -6.329351541989318 670.0 670.0 670.0 29950 0.1111111111111111 1808.3209876543212 200.0 -200.0 400.0 12.814814814814815 18.74744194730205 -0.007802539579302654 0.0 -5.0 5.0 5.0 665.4777777777778 62.94395061728394 672.0 649.5 22.5 6.1901234567901335 -0.009790723724294459 -1.3085082268925896 669.0 666.0 671.0 0
51 45 658.5555555555555 4951.802469135804 680 280 400 28.53827160493827 19.986637984685572 -4.616660317638979 675.0 670.0 675.0 29635 0.1111111111111111 5577.20987654321 395.0 -285.0 680.0 19.728395061728392 19.218323921140996 1.9675244636207965 0.0 0.0 0.0 5.0 664.4777777777778 409.5106172839506 675.5 608.5 67.0 13.68197530864199 3.3186084650913914 -2.250183486585123 672.0 671.0 673.5 0
52 45 677.2222222222222 7.28395061728395 685 675 10 2.567901234567893 -0.7528009192760217 0.6454516498925748 675.0 675.0 680.0 30475 0.1111111111111111 12.765432098765435 5.0 -5.0 10.0 2.6074074074074067 -1.0414626116301096 -0.032421861984026364 0.0 0.0 5.0 5.0 669.9888888888888 398.9387654320988 679.0 608.5 70.5 12.330864197530827 4.918723928275289 -2.596865808654154 676.5 676.0 677.5 0
53 44 684.7727272727273 14.721074380165286 690 675 15 2.830578512396704 -0.5834903047091444 -0.22446904841395585 685.0 680.0 686.25 30130 0.11363636363636365 17.600723140495862 5.0 -10.0 15.0 3.3316115702479348 -1.003081653316424 -0.2736466630146071 0.0 -5.0 5.0 5.0 683.875 6.637784090909091 688.0 679.0 9.0 2.1875 -1.0458477013869487 0.08403609649902387 683.5 682.0 686.5 0
54 43 692.7906976744188 887.560843699297 885 680 205 9.042725797728544 37.29566438323589 6.237210860957576 690.0 685.0 690.0 29790 -0.11627906976744184 1873.8236884802593 200.0 -200.0 400.0 12.02271498107085 18.19468191156444 0.008022759498342457 0.0 -5.0 5.0 -5.0 692.6395348837209 55.480530016224975 707.5 687.5 20.0 6.0113574905354055 -0.005019968025850918 1.380258267319876 689.0 688.0 690.5 0
55 44 686.0227272727273 3024.522210743801 945 430 515 14.121900826446273 18.85040735172985 0.0801388454576746 685.0 685.0 690.0 30185 0.0 9121.59090909091 515.0 -260.0 775.0 26.818181818181817 18.711266924609074 2.646383733781527 0.0 -5.0 5.0 0.0 685.9090909090909 24.548553719008268 706.5 661.0 45.5 1.7479338842975276 18.300711706063076 -1.2537862101149355 686.0 685.375 686.5 0
56 44 681.9318181818181 13.88171487603306 690 675 15 3.0888429752065933 0.18347301243920366 0.8867330822651999 680.0 680.0 685.0 30005 0.11363636363636365 15.327995867768594 5.0 -10.0 15.0 2.6652892561983466 0.14889326876602693 -0.607841160327414 0.0 0.0 5.0 5.0 682.3068181818181 24.17290805785125 712.5 680.0 32.5 2.3553719008264227 29.360118519256805 5.264652026874637 681.0 680.5 682.5 0
57 48 623.6458333333334 13608.062065972224 850 345 505 91.76649305555556 0.6919190463616971 -1.270547752334025 680.0 600.0 690.0 29935 -0.3125 15532.71484375 365.0 -320.0 685.0 71.82291666666667 2.00530127608263 0.4913261275767545 0.0 -17.5 11.25 -15.0 626.2395833333334 2793.354058159722 689.5 524.0 165.5 45.35373263888889 -1.1658628212010138 -0.2987340615486221 618.0 592.75 686.125 0
58 55 546.3636363636364 24691.322314049587 890 335 555 147.88429752066114 -1.501606205930769 -0.11152715599833324 650.0 352.5 685.0 30050 -4.363636363636363 29091.86776859504 540.0 -545.0 1085.0 100.84958677685951 2.535777526486904 -0.08996555160284406 0.0 -25.0 12.5 -240.0 562.6727272727272 7451.783801652894 684.5 392.5 292.0 72.36892561983474 -0.9200963543516624 -0.4406170352023188 583.0 496.75 627.75 0
59 52 573.5576923076923 29111.862056213016 950 300 650 153.7241124260355 -1.0140492752078591 0.028076727004260074 642.5 393.75 690.0 29825 5.1923076923076925 37519.193786982236 540.0 -370.0 910.0 133.89792899408286 0.6595183381825613 0.6584091989432835 0.0 -95.0 45.0 270.0 568.4326923076923 2547.9041235207096 656.5 455.0 201.5 41.2647928994083 -0.6119143383371606 -0.4249937756441085 572.25 543.625 608.625 0
60 43 691.3953488372093 14.33207138994051 700 685 15 3.147647376960525 -0.3457066571733751 0.13004511718633846 690.0 690.0 695.0 29730 -0.3488372093023256 20.22714981070849 5.0 -10.0 15.0 3.5100054083288263 -0.6496700649146391 -0.4378999962932419 0.0 -5.0 5.0 -15.0 673.7209302325581 2405.88723634397 716.5 489.5 227.0 30.829096809086018 5.862845183970148 -2.6529464911901397 691.0 688.5 692.0 0
61 44 686.8181818181819 1844.4214876033054 880 530 350 15.84710743801656 12.447429180155845 1.6363119406055116 680.0 680.0 685.0 30220 -0.2272727272727273 4755.630165289257 290.0 -200.0 490.0 24.855371900826448 8.453050802933726 1.3065479201249115 0.0 -5.0 0.0 -10.0 687.4090909090909 49.13946280991736 701.5 673.0 28.5 5.481404958677672 -0.4782755590416339 0.7327531418224118 686.0 682.5 687.875 0
62 45 672.3333333333334 10.666666666666668 680 665 15 2.9333333333333367 -0.20572916666667276 0.12332500441092364 670.0 670.0 675.0 30255 -0.3333333333333333 22.66666666666667 10.0 -10.0 20.0 3.555555555555556 -0.2185697808535183 0.2876065466704588 0.0 -5.0 0.0 -15.0 673.7111111111111 17.905432098765438 698.5 670.5 28.0 2.218271604938271 23.297957884272147 4.436040663347239 673.0 671.5 674.5 0
63 44 678.8636363636364 4849.845041322314 1135 660 475 20.733471074380176 38.82917145674965 6.381658001714937 670.0 665.0 670.0 29870 0.11363636363636365 10067.600723140496 470.0 -470.0 940.0 25.154958677685947 18.883530832826796 -0.0033273190184618536 0.0 -5.0 5.0 5.0 678.0340909090909 318.1408832644628 713.5 666.5 47.0 14.372417355371883 0.13575469667254625 1.4563863458194384 669.5 668.5 670.125 0
64 45 663.8888888888888 2522.0987654320998 905 430 475 13.555555555555552 19.261373818201932 0.2145930946859768 665.0 660.0 665.0 29875 -0.3333333333333333 7490.444444444446 235.0 -475.0 710.0 24.85925925925926 19.535698666555017 -2.77247433338074 0.0 -5.0 5.0 -15.0 665.5444444444445 132.47580246913583 737.5 644.0 93.5 4.479506172839517 31.221791365926265 5.273399701544445 663.5 662.0 667.0 0
65 45 663.3333333333334 12.222222222222216 670 655 15 2.9629629629629535 -0.08677685950412163 -0.21669604301039455 665.0 660.0 665.0 29850 0.1111111111111111 23.876543209876537 15.0 -15.0 30.0 3.061728395061728 2.115470826841083 0.24128758609874004 0.0 0.0 0.0 5.0 663.3 3.2711111111111117 666.0 661.0 5.0 1.6622222222222212 -1.5622364758093068 0.03729870816799652 663.0 661.5 665.0 0
66 46 661.195652173913 841.5051984877124 855 655 200 8.591682419659701 40.3107648720229 6.476458529940831 655.0 655.0 660.0 30415 -0.10869565217391304 1748.3577504725906 200.0 -200.0 400.0 10.604914933837431 19.75798195817663 0.007761475631732613 0.0 0.0 0.0 -5.0 661.2934782608696 54.69104442344046 676.0 655.0 21.0 5.681947069943313 -0.02637380604332895 1.2731034417679878 658.5 656.0 661.5 0
67 46 652.7173913043479 988.811436672968 710 455 255 10.689981096408278 31.29418185658868 -5.318874571242735 655.0 655.0 660.0 30025 0.0 2126.086956521739 200.0 -205.0 405.0 16.52173913043478 13.7203178516316 -0.30917992452173043 0.0 -5.0 5.0 0.0 653.0326086956521 91.22176275992436 676.0 635.0 41.0 7.537334593572803 0.03128187186679243 -0.8450437894008537 657.0 654.625 658.0 0
68 46 645.7608695652174 5428.225425330813 860 325 535 27.490548204158802 13.24535022148435 -2.8881419900194047 655.0 655.0 655.0 29705 -0.21739130434782608 6219.5179584121 320.0 -315.0 635.0 24.47069943289225 10.411881279617877 0.07523828142432737 0.0 0.0 0.0 -10.0 656.8369565217391 160.92450378071834 677.0 609.0 68.0 6.0411153119092615 6.335522131780032 -1.727083057705613 656.0 655.5 657.0 0
69 46 650.9782608695652 931.1082230623821 780 490 290 8.232514177693771 20.787422298054448 -1.5477806026232668 650.0 650.0 655.0 29945 0.21739130434782608 2801.039697542533 290.0 -165.0 455.0 15.311909262759926 19.39986615286618 2.58341660250015 0.0 -3.75 5.0 10.0 640.2934782608696 526.4736531190927 664.0 587.0 77.0 17.071361058601102 1.2721722279872123 -1.7500011408728555 650.5 648.5 651.0 0
70 47 634.3617021276596 5157.039384336804 660 295 365 34.173834314169326 13.41256482664902 -3.840969973643489 655.0 650.0 655.0 29815 -0.10638297872340426 6343.073789044815 360.0 -290.0 650.0 26.52784065187868 11.326287860706177 0.9326080896254084 0.0 -5.0 5.0 -5.0 640.8936170212767 766.4461294703485 656.0 565.5 90.5 19.40153915799007 2.9184068483728174 -2.1247700053703897 652.5 650.5 654.5 0
