 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
27 26 758.4615384615386 5284.171597633136 1120 730 390 27.928994082840234 20.537912027153837 4.71806322633567 745.0 740.0 750.0 19720 -0.7692307692307693 10853.254437869824 370.0 -380.0 750.0 33.31360946745563 9.923921138297116 -0.12147355532744998 0.0 -5.0 5.0 -20.0 759.4230769230769 352.301775147929 789.0 738.0 51.0 17.67455621301775 -1.5827383657649676 0.41043045671234296 751.0 743.125 779.125 0
28 41 741.3414634146343 43.93218322427127 755 730 25 5.425342058298641 -0.4677611436749309 0.6933080607409815 740.0 735.0 745.0 30395 0.4878048780487805 44.883997620464 25.0 -10.0 35.0 4.616299821534801 2.7845182055447326 1.2817296498468378 0.0 -5.0 5.0 20.0 740.5365853658536 14.004759071980965 748.0 735.0 13.0 3.286734086853058 -1.1952704972048076 0.29823604910138785 739.5 737.5 744.0 0
29 40 740.75 86.9375 755 725 30 8.15 -1.23774330307652 0.3133066120945764 740.0 735.0 750.0 29630 -0.5 34.75 10.0 -10.0 20.0 4.625 -0.7000672843020546 0.1940461004591588 0.0 -5.0 5.0 -20.0 742.65 68.5775 753.5 732.0 21.5 7.825 -1.7378462394615677 0.009771513075214351 743.0 734.0 751.125 0
30 41 730.8536585365854 12.076145151695414 740 725 15 2.6710291493158915 -0.10554733189352206 0.1926664167167169 730.0 730.0 735.0 29965 0.0 23.170731707317074 15.0 -10.0 25.0 3.6585365853658534 0.4639889196675902 0.4920271169083516 0.0 -5.0 5.0 0.0 731.0365853658536 1.8828078524687688 733.5 728.5 5.0 1.1368233194527042 -0.8888981229831767 -0.1543531219261328 731.0 730.0 732.0 0
31 41 743.2926829268292 20.255800118976804 750 735 15 3.789411064842364 -0.6662364881911267 -0.2788421530646336 745.0 740.0 745.0 30475 0.4878048780487805 44.883997620464 15.0 -15.0 30.0 5.449137418203451 -0.5308539748915382 -0.117432173294737 0.0 -5.0 5.0 20.0 741.7682926829268 10.428019036287925 746.0 733.0 13.0 2.5264723378941145 0.34873128193631464 -1.023001281526442 743.0 740.5 744.0 0
32 40 737.375 33.734375 755 725 30 4.48125 1.2244518191458529 0.5390656488536357 735.0 735.0 740.0 29495 -0.625 27.734375 10.0 -15.0 25.0 3.875 0.3250942273358461 -0.3911364901652981 0.0 -5.0 1.25 -25.0 739.1625 12.87984375 746.0 731.5 14.5 3.170625000000001 -1.0047303930951657 -0.09854419715442372 738.75 736.375 742.5 0
33 29 713.9655172413792 67.89536266349583 735 700 35 6.730083234244948 -0.17822605132483238 0.14747818145097108 715.0 710.0 720.0 20705 -0.5172413793103449 47.1462544589774 15.0 -20.0 35.0 4.815695600475625 1.415014574245963 -0.13308668612109215 0.0 -5.0 5.0 -15.0 717.3448275862069 56.087990487514865 730.5 705.0 25.5 6.365041617122482 -1.0202219272021829 -0.2004529207909268 719.5 710.5 722.0 0
34 42 702.5 33.63095238095238 720 685 35 4.523809523809524 1.7052235883781035 0.04577973012947708 700.0 700.0 705.0 29505 -0.2380952380952381 65.41950113378687 35.0 -25.0 60.0 4.399092970521542 8.149449281979038 1.1232832618000752 0.0 -3.75 0.0 -10.0 703.2142857142858 10.45408163265306 708.0 697.5 10.5 2.8503401360544287 -1.0948425364799856 -0.4278715861266329 704.5 700.625 705.875 0
35 44 691.9318181818181 34.33626033057852 710 680 30 4.6435950413223015 0.7938029620039398 0.7401067979358077 690.0 690.0 695.0 30445 -0.2272727272727273 66.99380165289257 20.0 -30.0 50.0 5.754132231404959 2.652511073237628 -0.6420037104114993 0.0 -5.0 5.0 -10.0 693.3068181818181 16.161544421487605 701.0 687.5 13.5 3.490185950413212 -0.984355406391252 0.49822789948009605 691.75 690.875 697.0 0
36 43 693.4883720930233 29.691725256895623 710 680 30 4.31584640346133 0.8141006499646655 0.1887902628518736 695.0 690.0 695.0 29820 -0.11627906976744184 52.89345592212007 30.0 -25.0 55.0 3.6668469442942127 7.6734532412460625 0.6298433542239211 0.0 0.0 0.0 -5.0 693.046511627907 10.462952947539211 698.5 687.5 11.0 2.7263385613845306 -1.0482912651221021 0.0674902483584724 692.5 691.0 696.0 0
37 44 686.9318181818181 34.33626033057851 695 675 20 5.113636363636363 -1.0134236531758845 -0.1917985038344517 687.5 680.0 690.0 30225 0.2272727272727273 20.402892561983467 10.0 -10.0 20.0 3.2747933884297518 -0.13088928056401095 -0.08942140076189678 0.0 -1.25 5.0 10.0 686.8522727272727 20.142949380165287 693.5 680.0 13.5 3.9953512396694206 -1.4148958011280381 -0.15579057090615558 687.25 683.25 691.5 0
38 44 680.2272727272727 61.31198347107436 695 660 35 5.537190082644637 0.24782518281098295 -0.28829540913429924 680.0 675.0 685.0 29930 -0.3409090909090909 137.95196280991735 30.0 -30.0 60.0 8.61570247933884 0.4652311173788934 -0.13908059554786908 0.0 -5.0 6.25 -15.0 681.7613636363636 22.789643595041323 692.0 676.0 16.0 3.821797520661154 -0.13226188488302482 1.0814497130863758 680.0 678.5 683.125 0
39 44 681.25 30.82386363636364 695 670 25 4.375 0.06273227292998307 0.5914003775976964 680.0 678.75 685.0 29975 0.0 45.45454545454545 15.0 -20.0 35.0 5.227272727272728 0.6025 -0.055621488653217484 0.0 -5.0 5.0 0.0 680.4090909090909 7.684917355371901 687.0 676.0 11.0 2.128099173553716 0.014186648802414938 0.7302360761481304 680.0 678.0 681.625 0
40 44 680.4545454545455 31.611570247933887 695 670 25 4.256198347107453 0.2957836729462855 0.5881092607089944 680.0 675.0 685.0 29940 0.2272727272727273 38.58471074380166 25.0 -15.0 40.0 3.75 4.793546340650418 1.1940353101422003 0.0 -1.25 1.25 10.0 680.2954545454545 9.65134297520661 687.0 675.5 11.5 2.50826446280991 -0.4773707099426794 0.6486250737270379 679.75 678.0 681.75 0
41 30 685.0 65.0 700 655 45 5.333333333333333 4.248520710059172 -1.2403473458920844 685.0 680.0 690.0 20550 -0.16666666666666666 89.13888888888891 35.0 -25.0 60.0 5.8888888888888875 5.336698039102197 0.9391829011155084 0.0 -5.0 5.0 -5.0 685.9 18.49 693.0 680.0 13.0 3.826666666666665 -1.3049329282400417 0.23328763505101774 684.5 683.125 689.875 0
42 43 688.2558139534883 76.6089778258518 710 670 40 7.063277447268788 -0.2129830726540112 0.20255294611217906 690.0 680.0 695.0 29595 -0.11627906976744184 31.963223363980532 15.0 -10.0 25.0 4.332071389940508 -0.13586839822377916 0.4317034820533658 0.0 -5.0 5.0 -5.0 688.7790697674419 45.18956192536507 699.5 677.0 22.5 5.667928610059492 -1.0927758227099549 -0.005933696055395718 689.0 683.5 694.5 0
43 44 684.4318181818181 75.2453512396694 715 675 40 6.503099173553722 2.013314276530446 1.2979639077272629 685.0 680.0 690.0 30115 0.11363636363636365 96.00981404958678 35.0 -30.0 65.0 5.614669421487603 4.371158712879927 0.16753559163382514 0.0 -5.0 5.0 5.0 682.9772727272727 40.04493801652893 695.5 675.5 20.0 5.294421487603307 -1.0046488165350853 0.5157080977812872 682.25 676.875 687.375 0
44 43 689.7674418604653 34.829637641968624 710 680 30 4.456462952947532 1.4653526580764256 1.023380942884209 690.0 685.0 695.0 29660 0.11627906976744184 35.451595457003776 15.0 -20.0 35.0 4.115738236884803 1.8958338787970812 -0.3753442788955946 0.0 -5.0 5.0 5.0 689.1046511627907 8.262303948080044 694.5 684.5 10.0 2.5305570578691166 -1.1898171950042593 0.10627914611441916 688.5 686.75 691.5 0
45 44 695.2272727272727 44.26652892561984 710 685 25 5.2995867768595115 -0.8169852501671353 0.2061518722265731 695.0 690.0 700.0 30590 0.0 43.18181818181818 10.0 -25.0 35.0 4.545454545454546 2.8808864265927983 -1.0812589250959168 0.0 -5.0 5.0 0.0 695.3181818181819 20.432851239669414 703.5 689.0 14.5 3.911157024793381 -1.1911167851137618 0.05288056964533687 696.0 690.875 698.125 0
46 44 681.4772727272727 16.567665289256198 695 675 20 3.2438016528925675 1.2672522567127158 0.6748663872626204 680.0 680.0 685.0 29985 -0.2272727272727273 27.2210743801653 10.0 -10.0 20.0 4.15289256198347 -0.6952028776253139 0.09075831354311124 0.0 -5.0 5.0 -10.0 683.2727272727273 20.311983471074377 698.5 679.0 19.5 3.0950413223140467 3.048577319221581 1.8930664040907832 682.0 680.5 683.625 0
47 44 682.2727272727273 43.69834710743802 695 665 30 5.537190082644624 -0.32156330164478586 0.06876141641726224 680.0 678.75 686.25 30020 0.11363636363636365 36.9189049586777 20.0 -20.0 40.0 4.023760330578512 3.050351479303401 0.03253752747927574 0.0 -5.0 5.0 5.0 681.9090909090909 22.08264462809917 691.0 676.5 14.5 4.066115702479331 -0.8882603226602366 0.7357262126460334 680.0 678.375 685.25 0
48 43 690.3488372093024 42.320173066522436 700 675 25 4.872904272579783 -0.20022966448569604 -0.3827602203047472 690.0 685.0 695.0 29685 0.2325581395348837 58.085451595457 20.0 -20.0 40.0 5.630070308274743 0.7060706074508718 -0.1966357265485748 0.0 -5.0 5.0 10.0 689.1860465116278 16.2328285559762 696.5 681.5 15.0 3.306652244456462 -0.8353748343128728 0.07436479665604975 689.0 686.25 691.75 0
49 28 694.4642857142858 32.748724489795926 710 680 30 3.9413265306122622 1.2927017271735275 0.21019621541327296 695.0 690.0 695.0 19445 0.17857142857142858 61.57525510204081 20.0 -30.0 50.0 4.528061224489796 6.431054712275745 -1.389512619458273 0.0 -1.25 5.0 5.0 693.7142857142858 2.4183673469387754 697.0 691.0 6.0 1.2857142857142858 -0.7370079581263833 -0.11686374385699412 693.75 692.5 695.0 0
50 44 692.1590909090909 49.31559917355372 705 675 30 5.764462809917352 -0.3193364635868887 0.1395976818666839 690.0 685.0 695.0 30455 -0.3409090909090909 57.27014462809918 30.0 -15.0 45.0 5.418388429752066 4.015528318985622 1.098802822669686 0.0 -5.0 5.0 -15.0 693.2272727272727 24.414256198347115 701.0 686.0 15.0 4.495867768595045 -1.4840591251907105 0.20461346518600945 691.25 689.375 698.625 0
51 43 692.2093023255812 49.18875067604111 710 675 35 5.851811790156837 -0.1371457473054094 0.09387090647900287 690.0 685.0 697.5 29765 0.2325581395348837 33.66684694429422 15.0 -20.0 35.0 3.8236884802596 2.4223573813325583 -0.4476914608227141 0.0 -2.5 5.0 10.0 691.3604651162791 31.061925365062194 701.5 685.0 16.5 5.180097349918881 -1.398889734102521 0.5206461564978555 688.0 687.0 697.0 0
52 43 693.4883720930233 34.342888047593306 705 685 20 4.943212547322877 -0.8252303304606614 0.1699059885372315 695.0 690.0 697.5 29820 0.2325581395348837 54.59707950243375 15.0 -20.0 35.0 5.1974040021633305 0.9637533329359194 -0.4691581851426682 0.0 -5.0 5.0 10.0 693.3488372093024 8.42482422931314 696.5 687.0 9.5 2.4364521362898746 -0.5123628491180847 -0.969273743451193 694.5 691.75 695.5 0
53 44 690.0 35.22727272727273 705 680 25 4.545454545454546 0.044745057232050016 0.8967734449274082 690.0 685.0 695.0 30360 -0.4545454545454545 19.111570247933887 10.0 -10.0 20.0 3.1611570247933893 0.027903579254930918 -0.23099321692759456 0.0 -5.0 0.0 -20.0 691.2613636363636 24.562370867768607 700.5 685.5 15.0 4.446280991735534 -1.2092478476634565 0.5890702462906627 689.25 687.375 696.5 0
54 43 690.0 79.06976744186046 710 675 35 7.209302325581397 -0.6751730103806226 0.3473002942737097 690.0 685.0 695.0 29670 0.0 50.0 10.0 -20.0 30.0 5.348837209302325 1.0581395348837208 -1.1346597186481808 0.0 -5.0 5.0 0.0 690.3255813953488 44.963764196863174 701.5 681.5 20.0 5.976203353163875 -1.30650297666829 0.33649356309131906 688.5 685.0 696.5 0
55 43 693.953488372093 1107.6257436452136 725 495 230 15.219037317468901 26.776650130152714 -4.882513507113332 695.0 690.0 710.0 29840 -4.418604651162791 897.9177934018388 10.0 -195.0 205.0 9.967550027041645 35.06186748888356 -5.962520928119409 0.0 -5.0 5.0 -190.0 696.4069767441861 155.10762574364514 717.5 680.5 37.0 11.008112493239592 -1.3524762611035148 0.3519751836470225 694.0 684.0 708.75 0
56 43 700.0 959.3023255813954 890 670 220 13.72093023255814 29.971784022038566 5.321417950674434 695.0 687.5 705.0 30100 9.186046511627907 1911.5467820443482 205.0 -15.0 220.0 19.99459167117361 14.81397518210645 3.9993536308705218 0.0 -5.0 5.0 395.0 692.7790697674419 136.95700378583018 708.5 667.5 41.0 9.455922120064894 -0.6012347444798114 -0.6083057098654074 694.0 688.5 702.5 0
57 30 699.8333333333335 87.4722222222222 715 680 35 7.866666666666659 -0.9351067006406949 -0.2266549543447058 700.0 691.25 708.75 20995 -6.833333333333332 1335.805555555556 20.0 -200.0 220.0 14.055555555555555 23.024505564820124 -4.892120863751911 0.0 -5.0 5.0 -205.0 705.35 28.56916666666667 715.0 693.5 21.5 4.456666666666661 -0.5889238895706752 -0.5132722895340494 707.0 701.25 709.375 0
58 43 696.8604651162791 27.93401838831801 710 685 25 4.342888047593299 -0.2394678419513352 0.2786389733460607 695.0 695.0 700.0 29965 0.2325581395348837 20.876149269875604 10.0 -10.0 20.0 3.3477555435370467 -0.19534920400547584 -0.09187471827621363 0.0 -2.5 5.0 10.0 696.1395348837209 15.46890210924824 703.5 689.5 14.0 3.195781503515412 -0.8335648825653671 0.2490110908946825 696.0 693.25 698.5 0
59 44 694.5454545454545 61.1570247933884 710 680 30 6.570247933884295 -0.8142462563915154 0.47156875750556 690.0 690.0 700.0 30560 -0.11363636363636365 31.237086776859503 15.0 -10.0 25.0 4.235537190082645 -0.07014162545686542 0.4352698286425503 0.0 -5.0 5.0 -5.0 694.3863636363636 35.964359504132226 705.0 686.5 18.5 5.1838842975206605 -1.119580063440449 0.46926571599895595 693.0 689.5 698.75 0
60 43 690.3488372093024 19.064359113034076 705 680 25 3.0611141157382518 1.4830511543684768 0.4931868269999273 690.0 690.0 695.0 29685 -0.11627906976744184 33.12601406165495 15.0 -10.0 25.0 4.337479718766899 -0.1552809662640562 0.3198184186768405 0.0 -5.0 5.0 -5.0 691.1162790697673 11.38182801514332 701.0 688.0 13.0 2.6165494862087537 1.2198247840430634 1.4194380995090188 690.0 688.5 692.5 0
61 43 699.8837209302327 18.009734991887505 710 690 20 2.9583558680367648 0.02777101425749562 0.27239381755472875 700.0 695.0 700.0 30095 0.11627906976744184 33.12601406165495 10.0 -10.0 20.0 4.342888047593294 -0.6543030403998338 -0.045370280001030834 0.0 -5.0 5.0 5.0 699.2906976744188 7.03758788534343 704.0 693.0 11.0 1.8555976203353173 0.5617722639780851 -0.4691001508603999 699.0 698.5 700.5 0
62 43 701.3953488372093 74.79718766901027 720 680 40 7.036235803136837 -0.2766416809005552 0.07800107553964744 700.0 695.0 707.5 30160 0.3488372093023256 79.52947539210382 35.0 -20.0 55.0 6.051919956733367 3.7794454372464665 1.0999139918054786 0.0 -5.0 5.0 15.0 700.3720930232557 34.942942130881555 712.5 694.0 18.5 5.054083288263938 -0.6380247302378668 0.998771340689809 697.5 696.0 704.25 0
63 43 697.2093023255812 30.584099513250408 710 690 20 4.7917793401838775 -0.9068557437257594 0.3017796033869244 695.0 695.0 700.0 29980 0.11627906976744184 34.28880475932937 15.0 -15.0 30.0 4.342888047593294 0.24565810685746525 0.041766601391870814 0.0 -5.0 5.0 5.0 697.7906976744188 20.537587885343424 708.0 692.0 16.0 3.935100054083287 -0.8477435612551343 0.35772313020662755 698.0 693.75 700.75 0
64 42 700.4761904761905 49.773242630385504 715 685 30 5.544217687074831 -0.2289527347824061 -0.2197487525329284 700.0 695.0 705.0 29420 -0.11904761904761905 64.86678004535149 30.0 -15.0 45.0 5.629251700680274 3.0814015360880718 0.8931626641521189 0.0 -5.0 5.0 -5.0 700.4047619047618 22.181405895691608 708.0 693.0 15.0 4.032879818594102 -1.229452731476257 -0.052713037663017166 701.25 696.5 703.875 0
