 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
19 39 758.3333333333335 8646.581196581195 1080 450 630 38.803418803418786 6.407796686274067 -0.007984277579056358 760.0 752.5 765.0 29575 3.717948717948718 24641.946088099925 630.0 -325.0 955.0 68.35634451019067 7.0753513980271014 1.8739173133180955 0.0 -7.5 5.0 145.0 756.1794871794873 211.1857330703484 797.5 696.0 101.5 8.683760683760683 6.859316133862176 -1.4351904976430219 758.5 753.5 760.5 0
20 43 705.5813953488373 31006.05732828555 1020 250 770 130.35154137371555 0.4720350425885522 -0.9204348517309688 745.0 665.0 805.0 30340 0.0 62165.11627906978 580.0 -585.0 1165.0 166.97674418604652 0.3533693396697601 0.24045201866048715 -5.0 -117.5 35.0 0.0 712.6046511627907 4261.971606273661 808.0 561.5 246.5 52.86857760951865 -0.06321229050445609 -0.9692092244956378 737.5 679.0 757.5 0
21 43 693.0232558139536 13455.976203353162 965 435 530 70.65981611681991 1.0259237524008311 -0.3155883442278389 705.0 700.0 720.0 29800 -7.674418604651162 26615.521903731747 500.0 -290.0 790.0 95.57598702001086 2.046383215456401 1.049459258448277 -5.0 -25.0 5.0 -330.0 697.3488372093024 1127.0294753921041 747.5 623.0 124.5 26.901568415359645 -0.3493946986821061 -0.7950961051105906 707.0 685.5 715.25 0
22 37 739.3243243243244 11120.489408327248 1055 470 585 58.35646457268077 3.1850848822391717 -0.750379867094853 755.0 745.0 765.0 27355 8.91891891891892 24835.317750182614 585.0 -415.0 1000.0 76.37691745799853 4.974996015695841 0.8593247270614756 0.0 -5.0 15.0 330.0 725.5405405405405 1836.653761869978 769.5 648.0 121.5 38.922571219868544 -1.2165590692880572 -0.6273278003334535 747.0 683.0 760.0 0
23 26 752.1153846153846 16304.178994082842 1090 455 635 64.82248520710058 2.3141435597739406 -0.06332789815434504 760.0 755.0 770.0 19555 -11.153846153846152 43542.899408284036 635.0 -330.0 965.0 111.3905325443787 2.996762210718489 1.2996329069558417 0.0 -10.0 8.75 -290.0 762.9230769230769 120.18639053254437 794.5 737.0 57.5 5.9437869822485165 3.1627093074475203 0.5946975428981677 762.25 760.5 764.5 0
24 39 787.1794871794873 7467.6857330703515 1095 460 635 34.81262327416172 9.342195133950852 0.6590076361792438 780.0 772.5 790.0 30700 8.846153846153848 26905.719921104537 635.0 -330.0 965.0 64.29980276134123 7.764858926513603 2.0175244076788577 0.0 -5.0 10.0 345.0 776.3974358974359 139.9894806048652 812.0 734.0 78.0 8.628533859303088 3.718545430228368 -0.5495450767015118 778.0 770.0 784.0 0
25 38 788.2894736842105 8902.99515235457 1075 495 580 41.18421052631579 5.491135359989751 -0.2607024831873501 787.5 780.0 795.0 29955 -0.9210526315789472 26907.70429362881 575.0 -300.0 875.0 75.32548476454295 5.40484188084419 1.597549508687046 0.0 -15.0 5.0 -35.0 789.763157894737 172.61495844875347 827.0 754.0 73.0 9.4612188365651 1.555944736907259 -0.11556639236398178 789.25 783.625 798.125 0
26 38 798.2894736842105 2427.995152354571 935 650 285 25.13850415512465 4.020256836639094 -0.2421161789992909 800.0 795.0 805.0 30335 0.6578947368421053 7133.119806094184 280.0 -140.0 420.0 44.54986149584487 4.176535083110592 1.5067975807191871 -2.5 -10.0 8.75 25.0 796.3026315789474 32.454466759002784 810.5 779.5 31.0 4.0657894736842115 1.5405934196717546 -0.2597724548301486 796.25 793.125 798.875 0
27 37 809.0540540540541 8452.483564645725 1135 460 675 38.20306793279766 8.009140435192581 -0.1984974715139427 810.0 800.0 820.0 29935 -1.891891891891892 25211.285609934257 675.0 -355.0 1030.0 68.32724616508399 8.21278922889303 1.8597723672871689 -5.0 -10.0 10.0 -70.0 809.5540540540541 90.45653761869978 845.0 775.5 69.5 5.034331628926225 7.30526376427081 0.13915330475186585 809.0 807.5 811.5 0
28 35 847.1428571428571 4471.8367346938785 1105 600 505 31.0204081632653 8.967042345424712 0.17946657587659126 845.0 835.0 855.0 29650 10.428571428571429 11821.959183673467 505.0 -260.0 765.0 49.77959183673469 10.780791876817672 2.4247186418357183 0.0 -10.0 12.5 365.0 839.257142857143 90.69102040816328 859.0 820.0 39.0 7.277551020408162 -0.4466849974055038 -0.14818877952579942 840.0 832.25 844.25 0
29 35 849.8571428571429 21744.97959183673 1370 460 910 79.87755102040815 4.006535516385486 0.5772133972183051 855.0 835.0 862.5 29745 -6.571428571428571 62968.24489795918 910.0 -685.0 1595.0 139.70612244897958 4.402700413022263 0.9555533311657486 -5.0 -85.0 12.5 -230.0 850.3428571428572 340.08244897959185 902.0 787.0 115.0 12.656326530612244 3.365554041086368 -0.5572795204086963 853.0 843.75 858.25 0
30 32 863.125 8735.546875 1170 575 595 40.703125 5.545421454322213 0.48992381922810296 860.0 850.0 866.25 27620 0.15625 25447.6318359375 595.0 -295.0 890.0 72.98828125 5.761736914296041 1.7379502019299151 0.0 -15.0 11.25 5.0 860.9375 105.87109375 894.5 836.0 58.5 7.8359375 2.194366681047864 0.5917389936885189 858.25 854.75 868.125 0
31 24 864.7916666666665 19911.41493055556 1200 545 655 79.40972222222223 1.5043761760897896 -0.05930371976588726 870.0 848.75 885.0 20755 -1.25 60144.27083333334 655.0 -340.0 995.0 147.08333333333334 1.4807355321356903 1.1696338316976214 -2.5 -63.75 11.25 -30.0 869.1041666666665 189.24956597222226 906.0 837.5 68.5 10.361111111111123 0.953914109287338 -0.017557088492130453 872.25 861.625 876.875 0
32 34 877.9411764705882 10710.467128027682 1145 610 535 55.93425605536333 1.871166339055952 0.16670855382026584 875.0 865.0 885.0 29850 1.1764705882352942 31697.145328719733 535.0 -275.0 810.0 103.80622837370242 1.9342403338150504 1.2489284207424023 -5.0 -15.0 13.75 40.0 872.9411764705882 160.74653979238755 900.0 848.0 52.0 9.80103806228373 -0.35919622942743823 -0.2048215317554949 875.75 868.875 879.375 0
33 34 872.0588235294118 5542.820069204152 1060 715 345 46.12456747404843 1.0296226803323334 0.2550297628728353 870.0 855.0 885.0 29650 -0.5882352941176471 16180.536332179929 345.0 -190.0 535.0 82.76816608996539 1.1715544952706187 1.1585044887029037 -7.5 -55.0 13.75 -20.0 872.4852941176471 88.52184256055365 896.5 858.5 38.0 8.192906574394463 -0.5909021336776092 0.2622022925771933 874.5 863.625 879.375 0
34 34 889.4117647058823 16211.418685121103 1480 650 830 62.9584775086505 11.43043749680279 2.785002895623925 875.0 865.0 888.75 30240 -1.1764705882352942 40780.9688581315 655.0 -640.0 1295.0 105.95155709342562 4.304990403395934 0.4274706740542881 0.0 -27.5 13.75 -40.0 882.8088235294118 208.35315743944642 914.5 853.5 61.0 11.114186851211075 -0.12211431036012366 -0.04721101242584976 884.25 875.75 889.875 0
35 36 841.5277777777777 2892.804783950617 1060 735 325 32.53086419753087 5.882841568435527 1.7304205089183118 840.0 815.0 850.0 30295 0.4166666666666667 5994.965277777778 210.0 -190.0 400.0 45.83333333333334 2.0630766867048447 0.8648352688077277 -5.0 -15.0 10.0 15.0 848.7638888888888 1006.603973765432 918.0 812.0 106.0 26.94984567901236 -0.7861039399723913 0.7933617858558224 838.0 823.75 872.25 0
36 35 859.4285714285713 10755.38775510204 1155 565 590 51.44489795918367 3.84854468310598 0.21925287265516352 860.0 847.5 870.0 30080 -0.7142857142857143 31935.918367346934 590.0 -310.0 900.0 93.59183673469387 3.956482321839103 1.4984021337793354 0.0 -27.5 10.0 -25.0 863.757142857143 147.66244897959186 899.0 833.0 66.0 8.922448979591838 1.542147715965581 0.3113043155217546 863.0 856.75 869.5 0
37 36 817.7777777777777 11118.672839506173 1120 505 615 55.925925925925924 4.267366982951423 -0.19036938778319829 820.0 790.0 837.5 29440 0.2777777777777778 31605.478395061727 615.0 -305.0 920.0 85.07716049382715 4.942517563170804 1.6230153476343752 0.0 -15.0 5.0 10.0 820.625 535.2690972222222 859.0 758.5 100.5 20.70138888888889 -0.5882458382405811 -0.4954448273468871 828.25 800.0 841.25 0
38 33 844.2424242424244 6569.8806244260795 1065 645 420 43.29660238751147 2.6901961033941824 0.28100393145872 845.0 830.0 850.0 27860 0.30303030303030304 19934.75665748393 420.0 -230.0 650.0 80.9917355371901 2.6081925756044138 1.2429025878898712 0.0 -20.0 15.0 10.0 841.469696969697 112.8475665748393 864.0 812.5 51.5 7.640955004591364 0.9314380202697112 -0.4632552347591861 842.0 838.0 846.5 0
40 35 864.4285714285713 10362.5306122449 1225 555 670 50.906122448979595 5.228578557897989 0.4288752091970605 865.0 850.0 875.0 30255 2.4285714285714284 30574.816326530614 670.0 -360.0 1030.0 90.34285714285713 5.2229217898719735 1.5348119604836918 0.0 -15.0 10.0 85.0 865.2857142857142 120.53265306122448 900.5 838.0 62.5 8.408163265306124 1.7417959984717208 0.5759471484532535 865.0 857.25 871.25 0
41 35 849.0 1444.0 995 725 270 19.314285714285713 7.009497427779976 0.6771759731739321 850.0 840.0 855.0 29715 -2.4285714285714284 4383.387755102041 270.0 -145.0 415.0 36.065306122448966 6.677430841761736 1.7267831446477624 0.0 -15.0 7.5 -85.0 850.1571428571428 24.096734693877558 871.0 842.5 28.5 3.0048979591836678 7.1896488219230985 2.2274243840591628 849.5 848.25 850.5 0
42 34 872.3529411764706 10598.87543252595 1270 560 710 47.214532871972324 7.272165850126369 0.5092670626608061 877.5 860.0 890.0 29660 -6.911764705882352 27338.256920415224 710.0 -390.0 1100.0 73.83217993079586 9.004818418636596 1.8149378131055771 0.0 -13.75 10.0 -235.0 876.5588235294118 259.5847750865052 908.0 850.5 57.5 14.022491349480974 -1.1274393696738203 -0.15373494292392925 879.75 860.5 889.125 0
43 36 855.8333333333335 7597.916666666665 1095 610 485 45.092592592592624 3.5343442795238436 0.5542474540498428 850.0 838.75 860.0 30810 6.527777777777778 25387.249228395063 475.0 -240.0 715.0 85.28549382716051 2.9691277902059223 1.4236728504646834 0.0 -20.0 10.0 235.0 852.0694444444445 125.76601080246913 871.5 820.0 51.5 9.23996913580247 -0.046323282435096765 -0.35722278021473697 851.0 841.5 862.5 0
44 35 848.7142857142858 10974.775510204085 1110 595 515 54.53061224489796 2.3360074072867576 0.272675313863992 845.0 840.0 857.5 29705 -0.5714285714285714 32391.102040816317 510.0 -270.0 780.0 100.80816326530613 2.42696385085869 1.360067984954496 -5.0 -25.0 10.0 -20.0 848.4428571428572 105.91102040816328 875.0 817.5 57.5 6.344489795918366 2.7500175486270626 0.04481732105632295 848.5 844.5 850.75 0
45 40 753.75 75268.4375 1935 315 1620 182.1875 6.484196451316519 1.6027309238512333 807.5 610.0 831.25 30150 -1.125 189314.359375 1485.0 -1620.0 3105.0 248.18125 5.66383961289908 -0.2561205383378216 0.0 -145.0 61.25 -45.0 770.9625 3208.15484375 851.0 647.0 204.0 51.95875 -1.2790421860325558 0.05098116910596977 753.25 727.375 830.875 0
46 33 824.5454545454545 6138.429752066115 1065 580 485 37.93388429752065 5.441930187708154 0.5639026180388793 820.0 810.0 835.0 27210 1.3636363636363635 17221.62534435262 480.0 -235.0 715.0 59.22865013774106 5.6077689953376035 1.7139622914233266 0.0 -10.0 10.0 45.0 806.7878787878788 1573.6671258034894 852.0 723.0 129.0 31.113865932047762 -0.11882247058970608 -1.1124620616592609 820.5 803.0 836.0 0
47 25 817.8 1244.16 950 725 225 19.58399999999999 6.953946765213004 1.4562461350817897 810.0 805.0 825.0 20445 -1.0 3346.0 225.0 -120.0 345.0 28.96 7.523024521165059 1.7640266467207135 -5.0 -10.0 10.0 -25.0 820.94 127.7464 854.0 807.5 46.5 9.182399999999998 0.6670793995565947 0.8694441148888657 821.0 810.0 828.5 0
48 37 805.1351351351352 1069.5763330898465 830 615 215 12.02337472607743 27.90098236587329 -5.269962883500709 810.0 805.0 815.0 29790 0.40540540540540543 2409.970781592403 205.0 -210.0 415.0 18.83856829802776 14.276242633553686 -0.16980873308235298 0.0 -5.0 10.0 15.0 807.3378378378377 37.35208181154128 815.0 790.0 25.0 4.382030679327982 1.6382235096687152 -1.4108012532184016 808.5 805.0 811.5 0
49 36 827.0833333333335 10819.96527777778 1155 490 665 50.67129629629631 4.475847975582343 0.22068451578221054 820.0 810.0 830.0 29775 3.1944444444444446 31783.545524691363 665.0 -335.0 1000.0 86.78240740740742 4.541474668711424 1.3084177579415173 0.0 -5.0 6.25 115.0 818.25 273.7708333333333 881.0 783.0 98.0 11.180555555555555 4.244354094009576 1.1024012280101108 817.5 810.875 824.625 0
50 36 837.0833333333335 5800.520833333335 1095 600 495 34.93055555555556 5.095358496215886 0.3262369636719762 835.0 828.75 845.0 30135 -2.6388888888888893 17396.508487654322 495.0 -250.0 745.0 67.08333333333333 5.098482259331488 1.660276845006643 -2.5 -15.0 6.25 -95.0 838.7222222222223 60.450617283950635 852.0 816.5 35.5 6.163580246913575 0.2802774425397896 -0.1198253365793356 838.0 833.875 843.25 0
51 35 852.1428571428571 6871.8367346938785 1130 585 545 35.632653061224495 5.9446361460787225 0.1867491321880668 850.0 845.0 857.5 29825 0.2857142857142857 20952.77551020408 545.0 -285.0 830.0 66.91428571428573 5.77596542319629 1.5862613205044347 0.0 -12.5 10.0 10.0 851.4428571428572 79.71102040816328 878.0 827.5 50.5 5.363265306122454 3.2759607779378848 0.7129234402331188 851.0 847.75 853.5 0
52 35 869.4285714285713 8808.244897959185 1130 630 500 50.906122448979595 2.7566825183021253 0.2693756614625744 870.0 860.0 882.5 30430 -1.7142857142857142 25242.775510204083 500.0 -260.0 760.0 87.75510204081631 3.23926160902691 1.4347930700717977 -5.0 -30.0 5.0 -60.0 867.9714285714285 109.71346938775508 899.0 844.5 54.5 8.599183673469387 0.6084334868520003 0.4123081563824752 866.5 859.5 874.25 0
53 34 868.5294117647059 15925.778546712805 1140 600 540 74.29065743944636 0.749592866062597 -0.1400756219705857 872.5 860.0 885.0 29530 -5.735294117647059 44222.25346020762 535.0 -285.0 820.0 133.84948096885813 0.8863435538223152 1.0344097349752923 0.0 -170.0 10.0 -195.0 874.5 185.25 903.0 841.5 61.5 10.588235294117649 0.2843559886214151 -0.4424232839104968 877.25 867.125 881.75 0
54 31 896.1290322580646 18812.434963579606 1245 565 680 82.32049947970864 1.2171843079128315 0.3246113573621872 885.0 867.5 900.0 27780 20.806451612903224 57535.6399583767 680.0 -340.0 1020.0 155.17169614984394 1.0857386461625893 1.1715195031996182 -5.0 -77.5 15.0 645.0 882.8064516129033 160.38189386056197 909.5 855.0 54.5 9.782518210197695 -0.1352972533596799 0.15024532745709807 880.5 877.5 890.0 0
55 23 868.2608695652175 120.88846880907371 895 850 45 9.33837429111531 -0.07420372762388983 0.7892397666298626 865.0 860.0 875.0 19970 -15.217391304347824 6316.257088846883 25.0 -385.0 410.0 32.155009451795856 17.384000714558926 -4.360081926157644 0.0 -7.5 7.5 -350.0 874.7391304347825 170.7797731568998 915.5 862.5 53.0 10.030245746691877 2.0829106939383997 1.6012482119449696 868.5 865.5 880.0 0
56 33 914.0909090909092 31529.476584022035 1350 545 805 115.97796143250687 0.5069526320484057 0.06880672275875196 905.0 885.0 955.0 30165 -0.15151515151515152 93658.31037649217 805.0 -425.0 1230.0 208.6317722681359 0.46817040799260706 1.0304545930408375 -5.0 -260.0 15.0 -5.0 911.4393939393941 876.1326905417814 981.0 850.0 131.0 24.573921028466486 -0.3524915034775131 0.17669084735104618 908.0 889.5 933.5 0
57 34 886.4705882352941 20774.307958477508 1275 535 740 78.70242214532873 1.856895265869112 0.1984726844798015 885.0 866.25 900.0 30140 11.323529411764708 56982.807093425596 740.0 -360.0 1100.0 134.61072664359858 2.241241384009644 1.3932247124648147 -5.0 -10.0 8.75 385.0 883.7205882352941 288.98810553633217 920.0 839.5 80.5 13.400519031141865 0.1505303454182556 -0.10020537155686192 887.25 869.5 891.25 0
58 33 914.3939393939394 34411.753902663 1405 505 900 107.25436179981637 1.4641147333516817 0.20414173340541655 910.0 880.0 935.0 30175 -12.272727272727273 104560.74380165288 900.0 -435.0 1335.0 196.41873278236915 1.4512403177759798 1.2305633450711548 -10.0 -290.0 5.0 -405.0 919.5606060606059 629.7235996326907 978.5 874.5 104.0 21.06611570247933 -0.4758776174973054 0.3458001983516636 914.5 905.0 939.0 0
59 34 874.1176470588235 2855.1038062283733 1015 725 290 37.197231833910045 2.258105102721281 0.24286595018256046 865.0 850.0 903.75 29720 1.4705882352941178 6714.013840830449 290.0 -165.0 455.0 39.91349480968858 5.12052350822662 1.486575170001165 5.0 -10.0 10.0 50.0 869.6911764705882 365.29433391003465 918.0 846.0 72.0 15.659169550173026 -0.2387332597949792 0.8608434851600771 864.0 854.125 879.625 0
60 32 926.71875 29850.9521484375 1450 475 975 104.951171875 2.690110810283304 0.2546458102982579 917.5 885.0 965.0 29655 7.34375 90209.3505859375 975.0 -645.0 1620.0 161.9921875 2.8794532331496616 0.9845221593029844 0.0 -21.25 16.25 235.0 929.734375 934.109130859375 996.5 862.0 134.5 25.1572265625 -0.5315485500392088 -0.1560063719008524 932.0 910.75 952.625 0
61 36 854.5833333333335 826.9097222222223 980 755 225 14.328703703703704 11.13156240703311 1.1863918221524892 855.0 845.0 860.0 30765 -8.194444444444445 4705.767746913581 225.0 -300.0 525.0 29.413580246913586 10.144372261869108 -1.240194867327253 -5.0 -5.0 5.0 -295.0 859.3055555555555 167.29552469135803 892.5 846.0 46.5 10.601851851851848 0.1038876618066098 1.1883475801298362 853.75 850.375 864.25 0
62 30 909.5 14023.916666666664 1215 630 585 70.2 2.0790191844273003 0.5892964776863635 910.0 870.0 930.0 27285 0.16666666666666666 40049.13888888888 585.0 -300.0 885.0 110.86666666666665 2.2935864017945717 1.2762761722020406 0.0 -26.25 13.75 5.0 907.85 673.4524999999999 961.5 856.5 105.0 21.046666666666663 -0.5479660526686443 -0.3222014017421665 913.25 888.625 924.125 0
64 33 908.4848484848483 19759.825528007343 1345 600 745 83.98530762167125 2.2180035440683863 0.3485838447110867 915.0 885.0 940.0 29980 -7.878787878787879 53215.1974288338 730.0 -415.0 1145.0 139.32966023875116 2.3604120418435963 1.238647174037206 -5.0 -110.0 20.0 -260.0 912.7575757575756 633.1230486685033 963.5 864.0 99.5 21.795224977043162 -0.9910812678170746 -0.014754481895258638 913.5 890.5 932.5 0
65 35 854.7142857142858 3629.9183673469392 1145 750 395 30.481632653061205 13.125173814228418 3.1641313350023816 845.0 837.5 855.0 29915 5.7142857142857135 12613.061224489795 505.0 -275.0 780.0 54.48979591836735 9.771616793736793 2.2256019508865945 -5.0 -15.0 7.5 200.0 854.6714285714287 407.7991836734695 915.5 835.0 80.5 16.320816326530615 0.5523974902157458 1.221608587175967 845.5 839.0 863.5 0
66 33 902.5757575757576 23450.183654729102 1335 530 805 86.75849403122132 3.0023473130200653 0.4780089682390958 895.0 870.0 925.0 29785 0.9090909090909092 69443.1129476584 805.0 -445.0 1250.0 144.57300275482098 3.0551794716392564 1.2960573510394513 0.0 -25.0 15.0 30.0 895.9242424242424 940.0169880624428 962.5 842.0 120.5 26.108356290174473 -0.8988463754496787 0.014174152511771315 898.5 872.5 917.0 0
67 36 840.6944444444445 13448.823302469136 1285 460 825 52.32253086419754 7.08091612033747 0.4052189204839324 845.0 835.0 855.0 30265 -0.8333333333333334 28036.80555555556 685.0 -435.0 1120.0 80.55555555555554 7.133161567003111 1.4721030303432032 -5.0 -17.5 0.0 -30.0 846.7361111111112 612.3400848765433 914.5 783.5 131.0 17.52854938271605 1.0213341026881366 0.31295599332266744 847.75 835.5 854.125 0
68 33 898.7878787878788 14625.803489439852 1250 550 700 67.07988980716254 3.7722946129432384 0.024462781188893768 905.0 865.0 925.0 29660 0.9090909090909092 42826.44628099174 655.0 -385.0 1040.0 104.26997245179062 4.038639000438087 1.4020205843466491 0.0 -20.0 15.0 30.0 894.6969696969697 696.2718089990817 947.0 845.0 102.0 22.330578512396695 -0.8338987745652209 -0.3243549028870608 896.5 877.5 918.0 0
