 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
134 52 570.7692307692307 114.79289940828406 595 555 40 9.215976331360935 -0.9283946885960166 0.4917689565197224 567.5 560.0 580.0 29680 -0.19230769230769232 28.809171597633128 10.0 -10.0 20.0 4.289940828402367 -0.7643616696960152 -0.11010776811146644 0.0 -5.0 5.0 -10.0 570.7307692307693 87.6775147928994 587.5 559.5 28.0 8.276627218934918 -1.2439189979973808 0.4442212232973477 568.25 562.5 579.25 0
135 53 568.3018867924528 557.4937700249199 690 470 220 11.723033107867565 16.08615303406194 1.25892106531826 565.0 560.0 575.0 30120 -0.2830188679245283 1505.1085795656825 220.0 -120.0 340.0 14.66002135991456 19.774480108026108 2.408618139519426 0.0 -5.0 5.0 -15.0 569.6792452830189 66.8876824492702 591.0 557.5 33.5 6.871484514061946 -0.6423202131769816 0.5480443540935274 567.0 565.0 577.0 0
136 54 563.5185185185185 54.28669410150892 585 545 40 5.775034293552817 0.5810728248537691 -0.17573075631904764 565.0 560.0 570.0 30430 0.0 48.148148148148145 10.0 -20.0 30.0 4.62962962962963 1.65310650887574 -1.1224367704221974 0.0 0.0 5.0 0.0 563.4907407407408 25.91195130315501 571.5 553.5 18.0 4.305555555555555 -0.9430686012745529 -0.16040390726928716 563.5 560.25 567.875 0
137 53 562.1698113207547 230.6692773228907 600 530 70 12.890708437166236 -0.6738608664111045 0.4362534074385348 555.0 550.0 575.0 29795 0.4716981132075472 82.32467070131722 20.0 -25.0 45.0 6.760412958348165 0.9796817297297292 -0.4813224208020916 0.0 -5.0 5.0 25.0 560.1698113207547 144.7258810964756 584.5 547.0 37.5 9.947668209327142 -0.5444937425933545 0.9199915274011689 555.5 551.0 567.0 0
138 53 565.9433962264151 115.14773940904236 585 545 40 9.216803132787463 -1.1251574598819758 0.0753324321302265 565.0 560.0 575.0 29995 -0.4716981132075472 66.28693485226059 15.0 -20.0 35.0 6.418654325382699 -0.15156931957021635 -0.3722604500553252 0.0 -5.0 5.0 -25.0 566.9056603773585 97.32128871484517 584.0 552.5 31.5 8.866144535421858 -1.380083176210145 0.16767034930702535 565.5 558.5 576.0 0
139 53 562.4528301886793 70.39871840512642 575 545 30 7.1235315058739745 -0.7611928442768727 -0.2471638242743761 565.0 555.0 570.0 29810 -0.09433962264150944 53.29298682805268 10.0 -20.0 30.0 5.603417586329654 0.3145840779755913 -0.84024577431852 0.0 -5.0 5.0 -5.0 564.2452830188679 37.14738341046636 573.0 554.5 18.5 5.420790316838738 -1.3867269145308652 -0.3102201502937651 566.0 557.5 569.0 0
140 54 561.9444444444445 84.64506172839505 575 530 45 7.427983539094651 1.0362810981137835 -0.991255331716882 565.0 556.25 570.0 30345 0.0925925925925926 27.306241426611802 15.0 -25.0 40.0 3.09670781893004 8.458083490853168 -1.5943206144712714 0.0 0.0 5.0 5.0 561.3055555555555 75.28163580246914 571.0 545.5 25.5 7.4897119341563805 -1.1788932701093833 -0.5118144987362087 563.25 552.875 569.5 0
141 52 567.6923076923077 34.09763313609467 585 550 35 4.4230769230769225 1.7398327694674878 0.08829824766986227 567.5 565.0 570.0 29520 0.19230769230769232 83.61686390532545 25.0 -20.0 45.0 6.582840236686391 0.6938548598517138 -0.16999271330984306 0.0 -5.0 5.0 10.0 566.5865384615385 8.535780325443788 572.5 560.0 12.5 2.0580621301775137 0.21631358098713926 -0.20889476945747576 566.5 565.5 568.0 0
142 53 567.8301886792452 31.61267354930581 580 555 25 4.638661445354213 -0.170358914657887 -0.36380739546992896 570.0 565.0 570.0 30095 0.0 46.22641509433962 15.0 -20.0 35.0 4.90566037735849 1.315493544356518 -0.7654185673328527 0.0 -5.0 5.0 0.0 568.311320754717 12.04930580277679 573.0 561.0 12.0 2.9846920612317542 -1.0149316298918585 -0.4106959429223199 568.5 565.5 571.5 0
143 54 563.3333333333334 37.96296296296296 580 550 30 4.8148148148148096 0.6353361094586479 0.3562694654051621 565.0 560.0 565.0 30420 -0.1851851851851852 96.26200274348422 20.0 -25.0 45.0 6.913580246913581 0.2398355477787284 -0.4041473699250203 0.0 -5.0 5.0 -10.0 563.2962962962962 3.727023319615912 566.5 559.0 7.5 1.600823045267488 -0.7088268476578823 -0.5174531136294933 563.75 562.0 564.5 0
144 50 597.7 7245.209999999997 1180 535 645 27.79600000000002 40.82352120983737 6.39683596586115 585.0 575.0 598.75 29885 0.4 12287.840000000002 580.0 -510.0 1090.0 31.128 20.94871844174345 0.9001742212751657 0.0 -5.0 5.0 20.0 596.98 946.8496 664.5 566.5 98.0 23.44880000000001 -0.02588684167865241 1.2188426745460226 591.0 574.0 595.375 0
145 54 549.7222222222222 92.9783950617284 575 525 50 7.19135802469137 0.33641156316179144 0.03222621660509176 550.0 545.0 555.0 29685 -0.462962962962963 104.87825788751715 15.0 -30.0 45.0 7.352537722908095 0.5377893066228987 -0.9612852976139872 0.0 -3.75 5.0 -25.0 552.2407407407408 81.56241426611797 572.5 538.5 34.0 7.323731138545954 -0.6839542210769283 0.22234272818394465 552.0 543.625 558.5 0
146 55 546.2727272727273 70.19834710743802 565 530 35 6.75371900826446 -0.5546840665212294 0.03539458250388515 545.0 540.0 550.0 30045 -0.09090909090909093 152.26446280991738 25.0 -25.0 50.0 9.940495867768595 -0.563580096398645 -0.5234370053793393 5.0 -7.5 10.0 -5.0 546.3272727272728 12.492892561983465 554.0 541.0 13.0 2.9570247933884337 -0.5724890811422121 0.6512811800548406 545.5 543.5 548.5 0
147 55 547.7272727272727 122.56198347107436 585 530 55 8.793388429752069 0.9000274634211283 0.8539985475242691 545.0 540.0 555.0 30125 -0.18181818181818185 153.603305785124 30.0 -30.0 60.0 9.854545454545452 -0.16304633070861696 -0.008515144735037039 0.0 -10.0 7.5 -10.0 547.9727272727273 51.567438016528904 563.0 540.0 23.0 5.988429752066118 -0.6658808505724458 0.7768801254529659 546.5 541.75 551.75 0
148 56 533.0357142857143 74.71301020408166 555 515 40 6.9642857142857135 -0.22973381358261905 -0.004708502703697982 532.5 530.0 540.0 29850 -0.44642857142857145 131.4971301020408 20.0 -30.0 50.0 8.998724489795919 -0.3781829815882016 -0.5922086225262785 0.0 -5.0 5.0 -25.0 534.1339285714286 22.138313137755095 543.0 527.0 16.0 4.054209183673469 -1.0546823192156662 0.4055474867775723 533.5 530.0 537.5 0
149 56 541.1607142857143 107.13488520408166 565 520 45 8.88073979591837 -0.7459021970727253 0.17143804169183252 540.0 533.75 550.0 30305 0.35714285714285715 180.2295918367347 20.0 -25.0 45.0 11.645408163265305 -1.2187076930474228 -0.09274300525802104 0.0 -10.0 15.0 20.0 539.6696428571429 50.038185586734706 553.0 528.5 24.5 5.949936224489804 -1.0511886744479466 0.27073964415815016 539.0 534.0 544.625 0
150 54 548.3333333333334 1675.9259259259256 780 515 265 17.037037037037067 21.73617899331521 4.696825849695171 540.0 535.0 545.0 29610 0.1851851851851852 2071.262002743485 250.0 -190.0 440.0 17.078189300411527 19.590696964503685 1.688270563576881 0.0 -5.0 5.0 10.0 548.6203703703703 191.62902949245537 580.0 533.5 46.5 10.413923182441673 0.6009082219507365 1.4612168532917422 543.5 541.0 546.0 0
151 55 554.3636363636364 128.2314049586777 580 535 45 9.398347107438015 -0.583036007837233 0.4113646518837746 555.0 545.0 560.0 30490 0.6363636363636364 78.23140495867769 20.0 -20.0 40.0 6.968595041322313 -0.4322272035327957 -0.09468619313060953 0.0 -5.0 7.5 35.0 551.8545454545455 55.4697520661157 568.5 541.5 27.0 6.373884297520663 -0.9088456012213596 0.383436046820335 551.0 545.0 558.5 0
152 52 577.2115384615385 27.32063609467457 590 560 30 4.241863905325443 1.0241246446271006 -0.4528942113832334 580.0 575.0 580.0 30015 0.0 31.73076923076923 15.0 -20.0 35.0 4.038461538461538 1.9421487603305785 -0.5648525047445603 0.0 -5.0 5.0 0.0 576.3461538461537 12.495562130177516 582.5 568.5 14.0 3.1982248520710077 -1.1789631850819668 -0.027610212334964558 576.75 573.0 579.125 0
153 52 577.3076923076923 171.59763313609466 600 540 60 10.118343195266275 0.3629956896551629 -0.7585391874364725 580.0 570.0 585.0 30020 -0.7692307692307693 140.75443786982245 20.0 -25.0 45.0 8.920118343195266 -0.19197527813069384 -0.5422423754151027 0.0 -5.0 6.25 -40.0 579.9038461538463 42.567677514792905 588.5 558.0 30.5 4.994822485207089 2.0466831525787725 -1.5353410931170357 582.5 576.25 583.625 0
154 52 569.5192307692307 125.2496301775148 595 550 45 8.979289940828409 -0.4201341437326676 0.3776169048485034 570.0 560.0 575.0 29615 0.4807692307692308 136.78809171597632 25.0 -20.0 45.0 9.593195266272188 -0.7134194587491254 0.03738527833115486 0.0 -10.0 10.0 25.0 568.5480769230769 83.38711168639054 582.0 553.0 29.0 8.128698224852071 -1.2850390740522528 -0.15028104590570746 566.75 563.0 578.0 0
155 55 552.0909090909091 109.7190082644628 575 525 50 8.598347107438018 -0.2612039013918319 -0.08670827582627946 555.0 545.0 560.0 30365 -0.09090909090909093 94.08264462809922 25.0 -25.0 50.0 7.735537190082643 0.2240623621865243 0.025627656080063243 0.0 -5.0 5.0 -5.0 552.7363636363636 66.55322314049586 564.0 539.0 25.0 7.006280991735536 -1.2504075398030667 -0.29737975934204103 554.0 544.5 559.75 0
156 54 550.0 137.03703703703704 575 525 50 9.814814814814817 -0.7541088385682979 -0.18181506202421185 550.0 540.0 560.0 29700 0.0 110.1851851851852 25.0 -20.0 45.0 8.148148148148149 -0.29065743944636724 -0.13209165448354118 0.0 -5.0 5.0 0.0 550.1203703703703 88.21236282578876 564.0 537.0 27.0 8.49074074074074 -1.5185632828888096 0.023980992443129973 550.0 540.25 559.0 0
157 55 547.7272727272727 38.01652892561985 560 530 30 5.0082644628099136 0.1900992438563396 -0.6572385458600458 550.0 545.0 550.0 30125 -0.2727272727272727 77.65289256198348 20.0 -25.0 45.0 6.003305785123966 0.8101959911203753 -0.27578933012076395 0.0 -5.0 5.0 -15.0 548.1545454545453 10.580661157024798 555.0 542.0 13.0 2.5811570247933866 -0.4848516055879757 0.2721274812540547 548.0 546.0 550.0 0
158 55 540.3636363636364 68.04958677685947 555 525 30 6.760330578512398 -0.864276713277746 -0.2375942292123145 540.0 535.0 545.0 29720 -0.2727272727272727 159.47107438016528 25.0 -25.0 50.0 10.680991735537189 -0.8563832797558635 -0.12141210493135188 0.0 -10.0 10.0 -15.0 541.0818181818181 16.306942148760324 551.0 535.5 15.5 3.213553719008267 -0.16186516159682807 0.6402802652417844 541.0 537.5 542.75 0
159 56 535.1785714285714 96.39668367346941 555 510 45 8.39923469387755 -0.6799525394076 -0.21966183748609067 535.0 528.75 545.0 29970 0.17857142857142858 96.39668367346941 25.0 -20.0 45.0 7.704081632653063 -0.1405011681858208 0.28976591117515377 0.0 -5.0 5.0 10.0 535.8928571428571 60.92602040816327 546.0 524.0 22.0 7.168367346938777 -1.5496349920344834 -0.27719318385656866 537.75 527.375 543.0 0
160 57 528.9473684210526 147.13758079409047 560 500 60 9.362880886426598 0.2892988548059954 -0.1666009563239035 530.0 520.0 535.0 30150 -0.2631578947368421 174.05355493998152 35.0 -30.0 65.0 10.831024930747924 -0.363377002582161 0.13720489859066726 0.0 -10.0 10.0 -15.0 529.9561403508771 71.10772545398585 541.5 514.5 27.0 7.1972914742997975 -1.0752371426461105 -0.5868586709053472 533.5 522.5 536.5 0
161 57 525.2631578947369 90.72022160664818 540 500 40 7.9963065558633435 -0.4628856127265237 -0.3950728684566684 525.0 520.0 535.0 29940 0.17543859649122806 128.91658971991382 20.0 -25.0 45.0 9.670667897814713 -0.9193898722989488 -0.061340273287717996 0.0 -10.0 10.0 10.0 524.4649122807018 35.22683902739304 532.0 512.0 20.0 5.231148045552472 -1.0326016872776635 -0.5483224991663771 526.5 520.0 530.0 0
162 56 535.4464285714286 134.17570153061223 560 510 50 9.764030612244897 -0.9072675038404504 -0.11711432120532685 535.0 525.0 545.0 29985 -0.26785714285714285 186.0889668367347 30.0 -20.0 50.0 11.49872448979592 -0.8057031374827512 0.5522060159922955 -5.0 -10.0 10.0 -15.0 535.9732142857143 43.5305325255102 545.0 521.5 23.5 5.725127551020405 -0.7945913978244756 -0.5041045647926868 537.5 531.375 542.0 0
163 57 533.2456140350877 60.95721760541705 550 515 35 6.294244382887047 -0.14406300230580982 -0.1531663826956168 535.0 530.0 540.0 30395 0.2631578947368421 106.50969529085873 25.0 -15.0 40.0 8.236380424746075 -0.4903273973089197 0.5160133094313748 0.0 -5.0 5.0 15.0 532.2894736842105 20.49076638965836 542.5 523.5 19.0 3.713758079409048 -0.4777352581873764 0.4924214811975666 531.0 529.5 535.0 0
164 56 526.875 220.14508928571428 560 495 65 12.65625 -0.7517082315295389 0.1498511157332168 525.0 515.0 540.0 29505 -0.7142857142857143 178.0612244897959 30.0 -35.0 65.0 10.58673469387755 -0.12749074309734665 0.03485505332114055 0.0 -10.0 10.0 -40.0 528.6160714285714 132.5981345663265 545.0 513.5 31.5 10.964923469387752 -1.736994144603489 -0.06635976540592495 532.5 516.0 539.125 0
165 59 513.8983050847457 73.78626831370296 540 495 45 6.656133295030166 0.5166594735813588 0.3233631480956483 515.0 510.0 520.0 30320 0.5084745762711864 159.06348750359092 45.0 -35.0 80.0 9.620798621085894 1.6782501052159695 0.5063040099293301 0.0 -10.0 10.0 30.0 514.1186440677966 11.774059178397012 519.0 507.0 12.0 3.0149382361390407 -1.0578374864581066 -0.3179392069705048 514.5 511.75 517.25 0
166 58 516.2931034482758 58.241676575505345 535 500 35 6.043400713436376 -0.009015677327153249 0.2577686976679385 515.0 510.0 520.0 29945 -0.08620689655172414 135.76843043995243 30.0 -20.0 50.0 8.549346016646851 0.2604484712727317 0.6093621126372113 0.0 -5.0 5.0 -5.0 515.7327586206897 10.493237217598102 521.5 508.5 13.0 2.5799643281807376 -0.40539884098708706 -0.5181806732839097 516.5 514.5 517.5 0
167 58 518.1896551724138 191.1192033293698 565 485 80 10.665873959571936 1.1867415649778277 0.5150054046818457 520.0 510.0 525.0 30055 0.3448275862068966 165.39833531510104 30.0 -25.0 55.0 10.21997621878716 -0.2266797673862091 0.14852138609051446 0.0 -5.0 8.75 20.0 516.5431034482758 76.7610731272295 536.0 502.0 34.0 7.193816884661122 -0.6506426742503448 0.06939603168457104 517.5 509.375 522.0 0
168 58 520.8620689655172 67.36028537455411 545 505 40 6.700356718192623 -0.03819772546153555 0.4010204668679309 520.0 515.0 525.0 30210 -0.25862068965517243 152.9503567181926 35.0 -30.0 65.0 9.604637336504162 0.23879542098784826 0.5173437840878451 0.0 -10.0 8.75 -15.0 521.9224137931035 26.84311831153389 536.5 515.5 21.0 3.584126040428067 2.258925605339446 1.6372364996179254 520.5 518.5 523.0 0
169 57 525.6140350877193 96.55278547245304 550 505 45 7.925515543244084 -0.135501529402839 0.3277432999738451 525.0 520.0 535.0 29960 0.08771929824561403 135.518621114189 25.0 -25.0 50.0 9.578331794398276 -0.5147676524311442 0.1956349292899824 0.0 -10.0 10.0 5.0 525.5877192982456 31.86072637734688 537.5 516.0 21.5 4.434903047091408 -0.4221998605511264 0.5226463467233821 525.0 522.0 528.5 0
170 57 526.6666666666666 99.41520467836258 545 495 50 7.309941520467832 1.3055709342560462 -0.5702974324056658 525.0 520.0 530.0 30020 -0.17543859649122806 207.86395814096645 30.0 -45.0 75.0 11.268082486919052 0.5055402338783281 -0.2547317630978492 0.0 -10.0 10.0 -10.0 526.4122807017544 7.632656201908278 531.5 519.5 12.0 2.06955986457371 0.016993886465802355 -0.43114879230402975 526.5 525.0 527.5 0
171 58 516.7241379310344 744.4411414982166 570 330 240 12.288941736028528 35.10689942652153 -5.369879524294395 520.0 510.0 525.0 29970 0.1724137931034483 1699.9702734839475 240.0 -175.0 415.0 16.75980975029726 22.402051295521797 2.047155368250786 0.0 -8.75 5.0 10.0 517.3362068965516 74.17575802615931 530.5 495.5 35.0 6.852853745541018 -0.320911176804489 -0.5646972262095454 519.5 513.5 522.0 0
172 57 520.1754385964912 121.89904586026468 540 470 70 7.9101261926746655 5.514559457638729 -1.4717926399977903 520.0 510.0 525.0 29650 -0.2631578947368421 231.07109879963062 65.0 -55.0 120.0 9.759926131117265 6.5396359285070575 0.7093640395108335 0.0 -5.0 5.0 -15.0 521.0263157894736 33.31948291782087 528.5 506.5 22.0 4.58356417359188 -0.13055278853419014 -0.9755304656924604 523.0 519.0 525.0 0
173 58 523.7931034482758 48.543400713436384 540 510 30 5.856123662306785 -0.7477887372693242 0.05332612050285433 525.0 520.0 530.0 30380 0.3448275862068966 106.77764565992868 25.0 -20.0 45.0 8.03804994054697 -0.5026050838041489 0.3295701789439913 0.0 -8.75 5.0 20.0 522.3879310344828 16.069337098692028 527.5 511.5 16.0 3.192627824019022 0.6909382175181764 -1.1615392796027109 523.5 521.0 525.5 0
174 56 531.6071428571429 111.70280612244896 555 510 45 8.979591836734699 -0.7729964178169859 0.05078882496157773 530.0 525.0 540.0 29770 -0.17857142857142858 83.89668367346941 25.0 -20.0 45.0 6.989795918367348 0.6691681976192103 0.5581070481072252 0.0 -5.0 5.0 -10.0 532.2767857142857 61.87428252551022 545.0 518.5 26.5 6.983099489795919 -1.3008028449723483 0.06613479782623492 531.75 525.5 539.625 0
175 57 524.561403508772 71.29886118805786 540 505 35 6.6943674976915934 -0.11985295943490692 -0.5834794280089274 525.0 520.0 530.0 29900 0.08771929824561403 149.55370883348724 30.0 -30.0 60.0 9.575253924284397 0.21107758865874796 0.10917791948039612 0.0 -10.0 5.0 5.0 524.5263157894736 15.907202216066482 530.0 516.0 14.0 3.3407202216066505 -0.9373151328918404 -0.5638921687311474 525.5 521.5 527.5 0
176 57 525.1754385964912 131.54816866728223 550 495 55 9.31979070483225 -0.06473470357269973 0.09654858202906157 525.0 520.0 535.0 29935 0.08771929824561403 245.16774392120652 55.0 -40.0 95.0 11.508156355801786 1.8653750766346453 0.4807677660097636 0.0 -10.0 10.0 5.0 523.9824561403509 38.10495537088335 537.5 516.0 21.5 4.730378578024019 0.15447658886533144 1.1814911833357975 522.0 519.5 524.5 0
177 58 523.5344827586207 153.45570749108205 545 490 55 9.84244946492271 -0.08988411756924508 -0.3225331013691238 525.0 515.0 533.75 30365 -0.3448275862068966 280.0535077288942 45.0 -35.0 80.0 13.43638525564804 0.04640924810288016 0.3221026911330551 -5.0 -10.0 10.0 -20.0 524.9741379310344 52.26226218787158 536.0 511.0 25.0 6.131093935790722 -0.983858536984722 -0.4542052617259946 526.0 521.125 531.5 0
178 58 511.55172413793116 125.17835909631391 535 485 50 9.191438763376933 -0.4503788265639157 -0.04942525097176295 510.0 505.0 520.0 29670 -0.08620689655172414 174.5615338882283 30.0 -30.0 60.0 10.44589774078478 -0.26091664342913434 -0.03742715865341125 0.0 -8.75 5.0 -5.0 511.9827586206897 58.37901307966706 521.5 497.0 24.5 6.587990487514863 -1.083797891642022 -0.5416437657837483 512.5 505.5 519.0 0
179 58 518.2758620689656 102.19976218787157 540 500 40 8.388822829964326 -0.551784947415543 0.3372121278150241 515.0 510.0 525.0 30060 0.4310344827586207 140.7624851367419 25.0 -20.0 45.0 10.288347205707492 -1.020248486486763 0.07550004640179749 0.0 -10.0 10.0 25.0 517.5431034482758 41.58865933412605 530.5 509.5 21.0 5.725921521997612 -0.9570685578416324 0.7158266425516747 514.5 512.0 522.375 0
180 57 527.8947368421053 67.4976915974146 545 510 35 6.906740535549402 -0.6798606185705944 0.09747359330054688 525.0 520.0 535.0 30090 -0.17543859649122806 155.23237919359804 25.0 -25.0 50.0 10.717143736534318 -0.956234074742366 -0.09608579782332848 0.0 -10.0 10.0 -10.0 527.5087719298245 12.03939673745768 532.0 519.0 13.0 2.972606955986459 -0.5844902176922866 -0.6721339932835193 528.5 525.0 530.5 0
181 56 533.5714285714286 55.99489795918368 550 520 30 6.0969387755102025 -0.4819350252437422 0.4624882518061205 530.0 530.0 536.25 29880 0.35714285714285715 140.94387755102042 25.0 -25.0 50.0 9.005102040816329 -0.1864155115579127 0.2352178767796854 0.0 -6.25 5.0 20.0 532.875 6.529017857142858 538.0 525.5 12.5 1.9732142857142856 0.1866442252903795 -0.20822341543091785 533.0 531.375 534.5 0
182 56 540.1785714285714 116.03954081632652 560 515 45 8.603316326530615 -0.5231449985240495 -0.07830739797248971 540.0 533.75 550.0 30250 0.0 191.07142857142856 25.0 -25.0 50.0 11.071428571428573 -0.8148309896060799 -0.19269178817027285 0.0 -10.0 10.0 0.0 539.9196428571429 46.56050701530612 550.0 528.0 22.0 5.943239795918366 -1.2981336914137511 -0.13339336735625454 540.5 533.875 546.125 0
183 57 526.7543859649123 119.72914742997848 575 490 85 7.3468759618344155 6.603586861704572 0.9042323778564576 525.0 520.0 530.0 30025 -0.43859649122807015 315.15851031086487 85.0 -45.0 130.0 12.200677131425051 7.958737922779512 1.4244345053776155 0.0 -10.0 10.0 -25.0 527.7456140350877 11.00984918436442 537.0 522.0 15.0 2.6001846722068254 0.3982245861738978 0.7772551063118976 527.5 525.0 530.0 0
