 samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" label
10 34 890.0 251.4705882352941 915 850 65 12.058823529411766 -0.01928798604698878 -0.6748564149537071 890.0 881.25 900.0 30260 0.4411764705882353 479.95242214532885 40.0 -45.0 85.0 16.859861591695502 -0.3461531723164737 -0.5880439292810677 5.0 -5.0 15.0 15.0 887.7794117647059 92.04692906574394 902.5 871.0 31.5 8.367647058823529 -1.2097880692746497 -0.17259239095557788 887.25 880.125 895.5 0
11 34 876.9117647058823 216.19809688581313 905 850 55 12.387543252595158 -0.9424137034048106 -0.16904806592400148 880.0 865.0 890.0 29815 -0.5882352941176471 367.3010380622838 30.0 -35.0 65.0 16.280276816609 -0.9739997457361445 -0.4677689718777528 5.0 -10.0 15.0 -20.0 879.7647058823529 44.56228373702423 888.5 865.5 23.0 5.588235294117646 -0.7170381089668827 -0.5978310318711941 880.75 876.125 885.0 0
12 34 869.2647058823529 291.371107266436 900 835 65 13.806228373702426 -0.6078577733247572 -0.273554784833182 872.5 856.25 880.0 29555 0.4411764705882353 479.9524221453287 40.0 -50.0 90.0 17.768166089965398 -0.5555868094241839 -0.3300020618603003 5.0 -20.0 15.0 15.0 869.5147058823529 58.34537197231835 884.5 857.0 27.5 6.752595155709339 -1.1686731935689416 0.30888045529890124 867.0 863.5 876.75 0
13 35 860.8571428571429 769.2653061224487 905 800 105 23.975510204081637 -0.9885360089096048 -0.18112317139437348 865.0 837.5 880.0 30130 -1.4285714285714286 493.6734693877551 30.0 -40.0 70.0 19.061224489795922 -1.0906347041413391 -0.3043614273510453 5.0 -22.5 15.0 -50.0 864.4285714285713 348.5877551020408 884.0 826.5 57.5 15.926530612244893 -0.6131182026493369 -1.0068280836070342 874.5 853.75 877.25 0
14 34 881.0294117647059 340.8520761245675 915 840 75 15.67474048442907 -0.6671033709748541 -0.33862568071624105 885.0 870.0 898.75 29955 1.6176470588235294 496.64792387543235 55.0 -50.0 105.0 19.359861591695505 -0.4197610113820138 0.1263147472415837 -2.5 -15.0 15.0 55.0 874.2058823529413 269.06055363321803 892.5 834.0 58.5 13.904844290657431 -0.3175125970218757 -0.8738863325383563 881.0 863.0 887.375 0
15 35 871.7142857142858 542.7755102040817 910 815 95 19.665306122448982 -0.6061618485256082 -0.3685738837799079 875.0 857.5 890.0 30510 -1.4285714285714286 390.81632653061234 35.0 -40.0 75.0 16.775510204081634 -0.919217528240018 -0.3172022200466078 5.0 -17.5 15.0 -50.0 875.7857142857142 154.58979591836737 892.5 855.5 37.0 11.718367346938775 -1.56467968637633 -0.30037058996175353 883.0 863.75 886.5 0
16 22 910.2272727272727 18062.448347107438 1520 845 675 55.43388429752068 16.270550795904693 4.2226099456680295 880.0 870.0 903.75 20025 2.9545454545454546 36812.86157024794 655.0 -610.0 1265.0 73.86363636363636 7.797983451324957 0.3015986201073753 2.5 -15.0 22.5 65.0 880.7727272727273 644.3801652892563 954.0 857.5 96.5 17.731404958677683 2.8237985626198863 1.8294875693257204 876.5 863.75 887.75 0
17 34 879.4117647058823 284.9480968858132 905 840 65 14.221453287197235 -0.685863130292649 -0.5038248590857806 885.0 865.0 893.75 29900 -1.4705882352941178 516.9550173010381 45.0 -40.0 85.0 19.584775086505186 -0.8385296540916003 -0.047165171253389565 5.0 -20.0 13.75 -50.0 895.7794117647059 1026.9586937716265 956.0 869.5 86.5 26.868512110726627 -0.5071748228218302 1.1750190117649884 879.25 875.0 890.875 0
18 34 872.7941176470587 238.51643598615917 905 845 60 12.75951557093426 -0.7119528703829068 -0.032687100968499534 875.0 861.25 885.0 29675 0.14705882352941174 491.8901384083045 35.0 -40.0 75.0 19.844290657439448 -1.2152102363453932 -0.28241469239297545 5.0 -20.0 20.0 5.0 873.75 19.768382352941178 882.5 864.5 18.0 3.7647058823529416 -0.8247335227371186 -0.05094736012046983 874.5 870.125 877.25 0
19 35 872.8571428571429 308.9795918367347 910 835 75 14.20408163265306 -0.5918202457381483 0.014413036195853926 875.0 860.0 887.5 30550 0.2857142857142857 478.4897959183673 35.0 -40.0 75.0 17.6734693877551 -0.7517093569278366 -0.4377305145094455 5.0 -12.5 15.0 10.0 874.0285714285715 52.98489795918368 885.5 861.0 24.5 6.257959183673472 -1.2011050000094516 0.06819437995021031 874.0 868.0 881.5 0
20 35 861.2857142857142 371.9183673469388 920 830 90 14.538775510204086 0.9193574561538678 0.7631977017383818 860.0 850.0 867.5 30145 0.2857142857142857 417.0612244897959 35.0 -35.0 70.0 17.755102040816325 -1.2721223424472736 0.06956414124411492 0.0 -17.5 17.5 10.0 858.2142857142858 64.70408163265307 881.0 847.0 34.0 6.0448979591836665 0.9455334064144898 1.0410156503965755 857.0 852.5 861.0 0
21 34 878.9705882352941 211.44031141868516 910 855 55 11.859861591695495 -0.5483059586872585 0.31198551725784074 880.0 865.0 885.0 29885 -0.5882352941176471 409.94809688581324 35.0 -40.0 75.0 17.162629757785467 -1.1456034100092352 -0.20160949652466312 0.0 -18.75 20.0 -20.0 880.4705882352941 16.719723183391007 890.5 873.5 17.0 3.294117647058824 -0.20624799984788256 0.5248138194052648 880.5 877.125 882.0 0
22 34 885.1470588235294 211.007785467128 905 850 55 12.188581314878896 -0.4667240110770461 -0.5545334499318006 890.0 875.0 895.0 30095 0.14705882352941174 377.18425605536333 40.0 -35.0 75.0 16.038062283737027 -0.7732494314931002 -0.1336323304838353 0.0 -15.0 15.0 5.0 885.2647058823529 23.062283737024217 892.5 875.5 17.0 4.143598615916958 -1.1117630082689496 -0.4047345991762537 886.25 880.625 889.0 0
23 33 884.5454545454545 318.7327823691461 915 840 75 14.187327823691465 -0.29162312152028314 -0.4328365368185341 885.0 870.0 900.0 29190 0.0 383.33333333333326 40.0 -45.0 85.0 16.363636363636363 -0.6101563842584636 -0.06359189103296581 5.0 -20.0 15.0 0.0 881.3939393939394 85.95087235996327 897.5 866.0 31.5 8.26078971533517 -1.2771962891033692 -0.16410688420763847 884.5 871.0 889.0 0
24 20 893.25 263.1875 920 870 50 14.25 -1.2394135047126125 0.2180112469562875 892.5 880.0 905.0 17865 0.75 558.1875 45.0 -40.0 85.0 20.25 -0.8867416964164518 0.16491888170152516 0.0 -16.25 15.0 15.0 895.225 11.511875 901.0 889.0 12.0 2.9024999999999976 -0.960447407995078 -0.21219680084659004 896.0 892.375 897.625 0
25 35 876.8571428571429 208.6938775510204 900 850 50 11.80408163265306 -0.9026138929659648 -0.2942062672197407 880.0 865.0 885.0 30690 0.42857142857142855 404.8163265306122 35.0 -35.0 70.0 17.632653061224488 -1.365056835683579 0.07421102496215481 0.0 -20.0 20.0 15.0 877.4428571428572 17.12530612244898 889.0 872.5 16.5 3.0204081632653117 1.5474126342226582 1.3740639641745702 876.5 875.0 878.75 0
26 34 881.6176470588235 190.7655709342561 905 850 55 11.42733564013841 -0.39966505094117455 -0.6557582857301044 885.0 875.0 890.0 29975 -0.29411764705882354 371.97231833910035 40.0 -30.0 70.0 16.211072664359854 -0.94385981611682 0.1677200555388264 0.0 -15.0 13.75 -10.0 882.3382352941177 12.863538062283736 888.0 874.5 13.5 3.0735294117647056 -0.7398897913192322 -0.3440797857383451 882.5 879.625 885.0 0
27 34 873.6764705882354 232.80709342560556 910 845 65 12.655709342560561 -0.6409326641942461 0.18946790752351308 875.0 860.0 880.0 29705 -0.29411764705882354 427.8546712802768 30.0 -45.0 75.0 16.86851211072664 -0.5283912187737552 -0.8554762892358305 7.5 -5.0 15.0 -10.0 875.5882352941177 20.874567474048444 883.0 863.5 19.5 3.7006920415224895 0.05339702630595644 -0.6625350812997716 876.25 874.0 879.375 0
28 34 885.2941176470587 345.50173010380615 925 850 75 15.622837370242207 -0.8345714615990083 0.015498396069343109 885.0 870.0 900.0 30100 0.7352941176470589 481.07698961937723 30.0 -50.0 80.0 18.8840830449827 -0.8849385415013673 -0.4019967676981919 5.0 -15.0 20.0 25.0 880.5588235294118 118.2318339100346 899.5 865.0 34.5 9.742214532871966 -1.3551550758299613 0.2953982960508899 877.75 871.125 890.875 0
29 34 878.3823529411765 230.47145328719728 910 855 55 13.079584775086506 -1.0028688938028891 0.038220194681056 880.0 865.0 890.0 29865 -0.4411764705882353 410.8347750865052 30.0 -50.0 80.0 16.747404844290653 -0.4841543025847805 -0.6512454973041563 5.0 -17.5 15.0 -15.0 881.3970588235294 51.482050173010386 900.0 872.0 28.0 5.384948096885811 0.5280260524243512 1.0593590715333256 880.5 875.625 883.75 0
30 34 877.6470588235294 338.58131487889284 905 845 60 16.60899653979239 -1.3850992558714466 -0.18670093452141845 880.0 860.0 895.0 29840 0.29411764705882354 530.7958477508652 40.0 -45.0 85.0 18.84083044982699 -0.8853584292754082 -0.2758021031795469 0.0 -18.75 18.75 10.0 876.7058823529413 49.604671280276825 888.5 862.5 26.0 6.034602076124562 -0.9148227031958772 -0.3011731361302604 878.75 871.375 882.0 0
31 34 897.6470588235294 281.2283737024222 930 860 70 13.823529411764708 -0.6100917201162166 -0.075224952097486 897.5 885.0 910.0 30520 0.8823529411764706 480.10380622837374 40.0 -40.0 80.0 17.698961937716266 -0.6168736303871438 -0.03490011487112927 0.0 -10.0 10.0 30.0 895.2352941176471 56.50346020761247 906.0 879.5 26.5 6.5726643598615935 -1.082427898517509 -0.1677036360246221 894.5 889.25 902.125 0
32 22 912.9545454545456 16308.316115702475 1495 860 635 52.91322314049591 16.62041716755192 4.286744944370652 887.5 875.0 895.0 20085 -1.3636363636363635 33350.413223140495 605.0 -600.0 1205.0 69.99999999999999 7.773307458194682 0.0628595552492103 -2.5 -23.75 18.75 -30.0 915.8181818181821 926.0578512396696 956.0 879.0 77.0 29.39256198347108 -1.7891839121514144 0.11707065133525613 903.0 885.125 944.625 0
33 34 884.7058823529413 270.50173010380627 920 845 75 13.321799307958464 -0.11113373529843562 -0.5380287545905378 890.0 875.0 895.0 30080 -1.0294117647058822 489.3814878892732 35.0 -45.0 80.0 18.33044982698962 -0.9648501858746754 -0.39040482184181496 0.0 -21.25 15.0 -35.0 886.3970588235294 26.040873702422147 892.5 874.5 18.0 4.3036332179930845 -0.6962334220395172 -0.7467428741473586 888.5 882.25 890.0 0
34 34 876.4705882352941 227.2491349480969 905 850 55 12.941176470588234 -1.0992781036262331 0.006907053809148357 877.5 865.0 890.0 29800 -0.29411764705882354 445.50173010380615 30.0 -45.0 75.0 18.027681660899653 -0.8926788952775944 -0.5665616411477131 5.0 -15.0 15.0 -10.0 877.4411764705882 7.511245674740483 885.0 873.5 11.5 2.136678200692051 0.3949412005431157 0.8834246505934751 877.0 875.5 878.5 0
35 34 879.8529411764706 388.9489619377162 920 840 80 16.358131487889267 -0.6727221252628497 -0.23404607396236785 885.0 866.25 893.75 29915 1.9117647058823528 667.6686851211073 65.0 -45.0 110.0 20.666089965397926 -0.3353810017141736 0.18189116182501186 0.0 -17.5 20.0 65.0 877.0588235294118 44.61418685121107 886.5 864.0 22.5 5.9083044982698985 -1.2369495691763268 -0.1739754842069309 878.5 871.125 882.625 0
36 34 883.3823529411765 292.23615916955015 915 845 70 13.866782006920413 -0.6575605767343151 -0.04569829423375903 885.0 870.0 895.0 30035 -0.14705882352941174 378.65484429065737 30.0 -45.0 75.0 16.055363321799312 -0.5533264305467331 -0.4268905812847698 5.0 -15.0 13.75 -5.0 884.5588235294118 67.55536332179929 896.0 868.5 27.5 6.871972318339111 -0.9720458587328094 -0.503022656201863 885.5 878.375 892.0 0
37 34 880.0 372.05882352941177 910 840 70 16.470588235294116 -1.0157946538767986 -0.15675994763902876 880.0 865.0 895.0 29920 -1.9117647058823528 423.5510380622838 45.0 -40.0 85.0 17.68166089965398 -0.7435893618209715 0.18795624959714805 -5.0 -15.0 15.0 -65.0 880.0294117647059 75.27854671280276 895.0 863.0 32.0 7.1730103806228405 -0.918088524609982 -0.12134066592380133 881.0 871.625 885.125 0
38 23 874.5652173913044 2123.7240075614372 925 675 250 22.892249527410197 12.411540897899794 -3.427275013777644 885.0 875.0 887.5 20115 1.5217391304347827 4894.4234404536855 200.0 -250.0 450.0 36.10586011342154 7.099414100073933 -1.0294689855083279 10.0 -10.0 17.5 35.0 879.0652173913044 39.61531190926277 894.0 868.0 26.0 5.073724007561441 -0.16620707584405991 0.30207383817242794 878.0 875.0 883.5 0
39 33 892.2727272727273 265.28925619834723 920 845 75 13.140495867768598 0.3317708484971953 -0.6553863545052554 895.0 880.0 905.0 29445 0.30303030303030304 451.42332415059684 45.0 -45.0 90.0 16.051423324150594 -0.07969430575242509 -0.3500457531571084 5.0 -10.0 10.0 10.0 886.8484848484848 167.3861340679523 900.5 858.0 42.5 10.656565656565649 -0.3416825337351903 -1.0626024640857905 892.5 883.5 895.5 0
40 35 877.1428571428571 277.55102040816325 920 840 80 13.63265306122449 -0.06680363321799154 0.13335276013839045 875.0 865.0 890.0 30700 -0.5714285714285714 349.6734693877552 30.0 -40.0 70.0 14.718367346938775 -0.5318843269598488 -0.5495295260840941 5.0 -7.5 12.5 -20.0 879.9142857142857 103.83551020408164 900.0 867.0 33.0 8.764081632653062 -1.0318164915707806 0.5312189718513269 878.5 871.5 887.5 0
41 34 873.2352941176471 214.5328719723184 895 845 50 12.560553633217992 -1.030557036940687 -0.06502675837113141 875.0 861.25 883.75 29690 0.5882352941176471 374.65397923875435 40.0 -35.0 75.0 16.43598615916955 -0.860431161599315 -0.22605420822032704 5.0 -13.75 15.0 20.0 872.8529411764706 10.53719723183391 879.5 866.5 13.0 2.6003460207612483 -0.5702613497540976 0.3051821354870402 872.5 870.625 875.125 0
42 34 885.0 300.0 925 855 70 15.0 -0.875 0.19952546067582652 882.5 870.0 898.75 30090 -0.4411764705882353 437.3053633217993 45.0 -50.0 95.0 15.839100346020766 0.04376629588675929 -0.11640523960105 0.0 -13.75 10.0 -15.0 886.0882352941177 26.889273356401386 895.5 874.0 21.5 4.3269896193771515 -0.43604705120635945 -0.5338868576612023 887.5 882.5 889.5 0
43 34 872.2058823529413 237.04584775086502 895 835 60 12.698961937716255 -0.3394319199284932 -0.580843012568418 875.0 861.25 883.75 29655 -0.29411764705882354 414.6193771626298 30.0 -45.0 75.0 16.539792387543255 -0.5439490765816641 -0.6211889748123822 5.0 -13.75 15.0 -10.0 871.1470588235294 12.154844290657437 877.0 864.5 12.5 3.0259515570934217 -1.148535773337385 0.038221328974433484 870.75 868.5 874.25 0
44 34 878.5294117647059 250.77854671280272 905 850 55 13.235294117647056 -0.9124974521670776 -0.2242182216859166 877.5 870.0 893.75 29870 0.4411764705882353 328.4818339100345 30.0 -45.0 75.0 13.970588235294118 -0.18221724982710752 -0.4787633070711764 2.5 -10.0 10.0 15.0 879.8529411764706 48.81660899653979 891.0 864.0 27.0 5.366782006920411 -0.3374847183166052 -0.6241828236705463 881.0 878.125 884.0 0
45 35 877.7142857142858 234.77551020408168 905 845 60 12.685714285714276 -0.528441368159303 -0.08328355185068928 875.0 870.0 890.0 30720 -0.42857142857142855 377.6734693877551 35.0 -45.0 80.0 15.89387755102041 -0.5975056194077104 -0.1863732647896732 0.0 -12.5 15.0 -15.0 877.3 29.488571428571426 886.5 867.0 19.5 4.5885714285714325 -1.087389473794694 -0.18885383374051787 878.0 873.25 881.75 0
46 20 870.75 213.1875 890 835 55 12.6 -0.3545469711397269 -0.6541969075918935 875.0 860.0 881.25 17415 1.0 334.0 40.0 -35.0 75.0 14.9 -0.37188497256983055 -0.012778353623604029 5.0 -10.0 10.0 20.0 868.6 7.165000000000001 875.0 866.0 9.0 2.280000000000007 -0.3279340673361606 0.9156925497907396 867.75 866.5 871.0 0
47 34 882.9411764705882 229.5847750865052 915 860 55 13.235294117647056 -0.9683087733804174 0.17340509702407406 882.5 870.0 895.0 30020 0.0 354.4117647058823 30.0 -35.0 65.0 16.176470588235293 -1.1785609751898214 -0.3405315665221897 2.5 -18.75 15.0 0.0 882.9411764705882 28.540657439446363 891.0 872.5 18.5 4.382352941176471 -0.8842076332418459 -0.2935888306194336 882.75 880.0 887.5 0
48 34 886.3235294117646 276.92474048442904 915 850 65 13.382352941176471 -0.4645778102163485 -0.2175647220725425 887.5 875.0 895.0 30135 -0.4411764705882353 371.128892733564 35.0 -35.0 70.0 16.375432525951556 -1.077295345013013 0.042489383214469496 0.0 -15.0 15.0 -15.0 886.8970588235294 22.393814878892737 897.5 881.0 16.5 3.8313148788927274 -0.30606955472783204 0.9449053542606726 885.5 883.25 889.25 0
49 34 879.8529411764706 199.24307958477507 905 850 55 11.358131487889269 -0.5577572330915861 -0.3935976611683711 880.0 870.0 890.0 29915 0.0 350.0 35.0 -40.0 75.0 14.705882352941178 -0.4741896758703481 -0.3806788277660162 5.0 -12.5 10.0 0.0 879.8970588235294 6.9085207612456765 885.0 874.0 11.0 2.032871972318343 -0.5328310659552704 -0.2725985743981563 880.0 878.625 881.875 0
50 36 819.3055555555555 11580.767746913582 915 290 625 51.79783950617285 14.666136937284527 -3.7378853141861024 837.5 815.0 865.0 29495 -0.4166666666666667 12064.409722222219 530.0 -285.0 815.0 44.305555555555564 14.04269051216248 2.337257353244472 -2.5 -16.25 20.0 -15.0 820.4722222222223 2913.360339506173 886.0 727.0 159.0 45.47685185185186 -1.1741979744180526 -0.4786059183511052 828.5 760.375 869.375 0
51 35 873.1428571428571 285.83673469387764 915 830 85 13.624489795918366 0.2169825159487253 0.06850762363076528 875.0 860.0 885.0 30560 0.0 524.2857142857143 40.0 -40.0 80.0 20.285714285714285 -1.3495125808343666 -0.10710073051033443 0.0 -22.5 20.0 0.0 873.0714285714287 37.759183673469394 883.0 861.0 22.0 5.146938775510207 -0.8741394950498447 -0.3029029080638133 874.5 868.75 877.25 0
52 34 883.2352941176471 223.35640138408303 905 850 55 12.664359861591695 -0.4998860009803887 -0.6485662938414917 890.0 875.0 895.0 30030 1.1764705882352942 329.49826989619373 30.0 -35.0 65.0 15.224913494809687 -0.9285249089825456 -0.2856809590566125 5.0 -10.0 13.75 40.0 880.4117647058823 59.830449826989614 891.0 865.5 25.5 6.6782006920415355 -0.9289732241811709 -0.7221714939734322 883.75 873.5 885.875 0
53 34 880.8823529411765 360.98615916955015 920 845 75 15.98615916955017 -0.8843107147157894 0.05033560181184732 880.0 865.0 895.0 29950 -0.29411764705882354 452.8546712802768 40.0 -40.0 80.0 17.66435986159169 -0.896241793307663 -0.0668797206351359 0.0 -15.0 15.0 -10.0 881.9558823529413 121.87305363321795 900.5 866.0 34.5 9.926470588235292 -1.3996850972077408 0.07069254140484073 882.0 871.875 891.25 0
54 19 888.9473684210526 280.47091412742384 910 860 50 14.903047091412747 -1.1846858710562451 -0.5059043479422515 895.0 877.5 905.0 16890 -1.5789473684210529 534.3490304709142 40.0 -45.0 85.0 18.83656509695291 -0.7106466980611077 -0.13031674824849107 0.0 -17.5 10.0 -30.0 888.0526315789474 19.391966759002774 894.5 880.0 14.5 3.786703601108032 -1.0922826657809879 -0.362974661788188 888.5 884.5 892.0 0
55 34 875.8823529411765 253.6332179930796 910 850 60 12.889273356401384 -0.6405081808858926 -0.040778077423781874 880.0 865.0 885.0 29780 0.4411764705882353 381.42301038062277 35.0 -35.0 70.0 16.29757785467128 -0.8851020190654211 -0.4127635758760384 5.0 -13.75 15.0 15.0 878.5441176470587 22.60834775086505 888.5 867.0 21.5 3.5977508650519083 0.24856684369637616 -0.4198724912347599 879.0 875.75 881.0 0
56 34 875.8823529411765 225.6920415224913 905 845 60 12.058823529411766 -0.31457814526212546 -0.16989652108712475 877.5 865.0 885.0 29780 -0.14705882352941174 280.12543252595157 25.0 -30.0 55.0 14.01384083044983 -1.144275520600883 -0.2755398202649641 2.5 -18.75 13.75 -5.0 875.8235294117646 36.48356401384083 885.5 863.0 22.5 4.785467128027676 -0.7163368090095075 -0.22524078336576486 876.0 871.75 880.0 0
57 34 876.0294117647059 243.79325259515568 910 845 65 12.621107266435985 -0.646681617134282 -0.0754145796389675 875.0 865.0 885.0 29785 1.1764705882352942 355.96885813148793 35.0 -40.0 75.0 15.519031141868515 -0.6422811956966266 -0.5113760726851783 5.0 -8.75 15.0 40.0 873.0882352941177 31.756920415224915 882.0 865.0 17.0 5.240484429065746 -1.5743341654480965 0.08663822638935985 871.5 868.5 878.875 0
58 37 833.108108108108 11911.28560993426 925 310 615 58.43681519357196 13.383167761659264 -3.6153386616518963 865.0 820.0 880.0 30825 -2.4324324324324325 10915.704894083272 495.0 -325.0 820.0 43.03871439006575 13.691822566825136 1.937837569584051 0.0 -15.0 15.0 -90.0 844.3783783783783 3057.397370343317 893.5 725.0 168.5 46.177501826150504 -0.32216377675576346 -1.1667977256276405 869.0 838.0 879.0 0
59 35 837.5714285714287 711.9591836734695 885 780 105 21.355102040816327 -0.4954018732290821 -0.3407685759370833 840.0 822.5 857.5 29315 0.14285714285714285 280.6938775510204 25.0 -30.0 55.0 14.424489795918365 -1.1606376583795075 -0.3756820924825595 5.0 -15.0 15.0 5.0 836.3714285714287 536.9334693877552 864.0 757.5 106.5 19.082448979591828 1.5530101652028832 -1.130275209845518 842.0 819.0 855.75 0
60 36 847.5 429.86111111111114 895 805 90 16.805555555555557 -0.19569319424471665 0.2419395547304227 845.0 835.0 860.0 30510 1.805555555555556 448.8233024691358 50.0 -40.0 90.0 17.160493827160494 -0.2685068419340486 -0.06093201374387652 5.0 -15.0 15.0 65.0 839.4027777777777 231.31693672839504 863.5 803.0 60.5 11.774691358024686 0.1978523350939452 -0.8536609486833263 841.0 832.75 850.625 0
61 35 840.4285714285713 419.1020408163265 885 805 80 15.967346938775515 -0.4512979781133262 0.3005802121550362 840.0 830.0 850.0 29415 -1.7142857142857142 494.20408163265296 50.0 -45.0 95.0 17.56734693877551 -0.16095698672305891 0.41123980267563015 -5.0 -17.5 10.0 -60.0 845.2142857142858 142.0612244897959 867.5 828.0 39.5 9.897959183673457 -0.7388642761678188 0.5739302746083046 841.5 838.0 853.75 0
62 24 754.375 26017.31770833333 1160 395 765 120.88541666666669 1.1028888117550109 -0.4559419252463805 810.0 662.5 835.0 18105 0.0 51435.41666666666 670.0 -450.0 1120.0 142.08333333333334 1.8634922539432388 0.7908918764254438 -10.0 -62.5 22.5 0.0 766.0625 1694.444010416667 829.5 711.0 118.5 37.828125 -1.4020649191287289 0.5206428608327545 745.75 736.875 817.5 0
63 37 804.8648648648648 200.6574141709277 840 785 55 11.775018261504743 -0.6360789855935804 0.3840033699034117 805.0 790.0 815.0 29780 -0.2702702702702703 125.60262965668369 20.0 -35.0 55.0 8.68517165814463 0.9127044173951524 -0.4940376651211384 0.0 -5.0 5.0 -10.0 798.2702702702702 423.7647918188459 829.5 735.0 94.5 14.408327246165076 2.599004838405002 -1.6204430409742818 801.0 791.5 812.0 0
