samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
44 682.5 133.52272727272728 705 660 45 9.772727272727273 -0.8497962879130831 -0.06628679872954665 682.5 675.0 690.0 30030 0.45454545454545453 33.88429752066116 10.0 -10.0 20.0 4.648760330578512 -0.7543872694824505 -0.17712390067854106 0.0 -5.0 5.0 20.0 680.9659090909091 73.67497417355371 697.0 667.0 30.0 6.881198347107432 -0.8200005708705356 0.06120122054295636 682.0 674.5 685.5 29962.5
43 703.2558139534884 1003.3531638723634 905 685 220 10.822065981611704 35.27541871703782 5.990568596573917 700.0 695.0 705.0 30240 4.767441860465116 855.7598702001081 190.0 -15.0 205.0 9.751216873985937 34.39965013466274 5.875458574610261 0.0 -5.0 5.0 205.0 698.4186046511628 22.010816657652782 723.5 693.0 30.5 2.687939426717144 16.29937918444037 3.357634740434642 698.5 696.5 699.75 30032.0
43 700.2325581395348 58.08545159545701 720 685 35 5.884261763115181 -0.14150554497881895 0.39435819150787416 700.0 695.0 705.0 30110 -4.651162790697675 944.645754461871 10.0 -200.0 210.0 10.892374256354788 34.95962519338738 -5.956484234790485 0.0 -5.0 5.0 -200.0 704.9651162790698 119.59762033531638 725.0 691.5 33.5 9.05246078961601 -0.7869513708460762 0.7176639418747579 701.5 696.0 709.25 30313.5
43 693.6046511627907 95.7274202271498 710 670 40 7.825851811790168 -0.1814840084267053 -0.8169632792594437 695.0 685.0 700.0 29825 -0.813953488372093 41.779340183883185 10.0 -15.0 25.0 5.089237425635478 -0.5262582084393763 -0.47062808569784625 0.0 -5.0 5.0 -35.0 696.1046511627907 38.33207138994051 702.5 679.5 23.0 4.802595997836679 0.7504238331854318 -1.3647421064362553 698.0 694.75 699.75 29932.5
43 692.5581395348837 59.734991887506766 710 675 35 6.452136289886425 -0.4876873098876757 -0.021780602431388407 695.0 685.0 700.0 29780 0.813953488372093 31.314223904813414 10.0 -15.0 25.0 4.315846403461331 0.13040618540094995 -0.22378111958397023 0.0 -2.5 5.0 35.0 689.7441860465116 47.06246619794483 700.5 677.5 23.0 5.949161709031923 -1.0201810231212514 -0.562487930146634 692.0 684.0 695.5 29659.0
44 695.3409090909091 927.7246900826445 715 500 215 10.702479338842966 35.46015472117723 -5.971432302170641 700.0 695.0 705.0 30595 -0.11363636363636363 1765.3279958677688 200.0 -190.0 390.0 13.553719008264464 18.177500239544624 0.35623894107256937 0.0 -5.0 5.0 -5.0 699.4545454545455 36.691115702479344 707.0 677.5 29.5 4.2768595041322275 4.877526169655404 -1.840000556596212 699.75 696.5 703.25 30776.0
43 693.7209302325581 100.10816657652785 710 675 35 8.236884802596016 -0.8455267948377903 -0.44734773717486187 695.0 685.0 700.0 29830 0.0 33.72093023255814 10.0 -15.0 25.0 4.4186046511627906 -0.26456599286563653 -0.2672174052381782 0.0 -5.0 5.0 0.0 689.6627906976744 106.76419686316929 702.5 670.5 32.0 9.538669551108706 -1.5059755004217534 -0.20353759121382545 689.5 679.75 699.25 29655.5
43 700.2325581395348 33.666846944294214 715 690 25 4.71065440778798 -0.4620360961919876 0.2666060355088401 700.0 695.0 705.0 30110 0.11627906976744186 35.45159545700379 10.0 -15.0 25.0 4.115738236884803 0.37572852138305013 -0.4579745410313196 0.0 -2.5 5.0 5.0 700.6976744186046 9.548134126554896 706.0 696.0 10.0 2.7047052460789627 -1.256275889415307 -0.019654204620777542 701.0 697.5 703.25 30130.0
44 681.3636363636364 5325.413223140496 710 205 505 22.06611570247933 38.26822480072177 -6.314241734061074 695.0 685.0 695.0 29980 -0.6818181818181818 10184.762396694216 470.0 -475.0 945.0 26.291322314049584 18.84348779392919 -0.053877388477087576 0.0 -5.0 5.0 -30.0 691.4318181818181 138.74535123966942 701.0 639.5 61.5 6.047520661157043 12.699982450812204 -3.543387979583762 694.0 690.25 697.125 30423.0
43 687.9069767441861 102.59599783666847 705 665 40 8.750676041103297 -0.70698997862785 -0.42866086964133976 690.0 680.0 695.0 29580 0.46511627906976744 21.87669010275825 10.0 -10.0 20.0 3.418063818280152 0.058511247843710645 -0.3561296907778919 0.0 0.0 5.0 20.0 677.8604651162791 560.5037858301785 699.0 626.5 72.5 17.922120064899932 0.16976708434258203 -1.2898495718475964 683.5 676.25 695.25 29148.0
43 700.6976744186046 14.629529475392106 710 695 15 2.8664142779880817 -0.08370034269390558 0.3818374891506566 700.0 700.0 705.0 30130 0.0 20.930232558139537 10.0 -10.0 20.0 3.488372093023256 -0.6111111111111112 -0.18215107011949996 0.0 -5.0 5.0 0.0 700.3837209302326 4.300432666306111 704.0 694.5 9.5 1.646836127636556 0.0758529387562703 -0.4939724057751938 700.5 699.25 701.5 30116.5
44 689.8863636363636 94.87345041322315 710 670 40 7.649793388429756 -0.3178267443933027 -0.5029936847880603 690.0 685.0 695.0 30355 0.0 27.272727272727273 10.0 -15.0 25.0 3.8636363636363638 0.20833333333333304 -0.23935677693908455 0.0 -5.0 5.0 0.0 689.7159090909091 63.3567923553719 700.0 675.5 24.5 6.936466942148756 -1.1587917914716588 -0.47881251995549673 691.5 683.125 697.125 30347.5
43 697.2093023255813 859.6538669551107 710 510 200 9.864791779340209 35.660525267016 -6.037108901990218 700.0 700.0 705.0 29980 0.3488372093023256 1883.017847485127 200.0 -200.0 400.0 12.979989183342347 17.988831742353742 -0.02443734774969754 0.0 -5.0 5.0 15.0 699.9883720930233 15.924283396430502 705.0 684.5 20.5 2.5002704164413196 6.162212979874294 -2.0737467091370037 700.0 699.0 702.25 30099.5
42 702.5 21.726190476190474 710 690 20 3.9285714285714284 -0.11146556577218947 -0.08816710955354579 700.0 700.0 705.0 29505 -0.47619047619047616 28.344671201814062 10.0 -10.0 20.0 4.229024943310658 -0.746808000000001 -0.40150836603986206 0.0 -5.0 5.0 -20.0 699.8690476190476 39.000708616780045 705.5 686.5 19.0 4.847505668934251 0.062296866240610704 -1.2886659942154122 702.5 699.5 704.0 29394.5
43 696.1627906976744 17.252568956192533 705 690 15 3.374797187668999 -0.4626846237753064 0.2740665065384488 695.0 695.0 700.0 29935 0.23255813953488372 26.690102758247697 10.0 -15.0 25.0 3.7912385073012445 0.48271449820308554 -0.5989446338888361 0.0 -2.5 5.0 10.0 695.9767441860465 2.7320173066522444 699.0 693.0 6.0 1.3991346673877763 -1.026868189842975 0.029337394996567585 696.0 694.5 697.0 29927.0
45 678.6666666666666 5186.0 705 205 500 22.859259259259286 38.59492318057472 -6.314138707060198 690.0 680.0 695.0 30540 -0.1111111111111111 10694.987654320987 490.0 -490.0 980.0 25.259259259259256 19.399675156164843 0.003265906136942044 0.0 -5.0 5.0 -5.0 687.8444444444444 146.3869135802469 700.5 645.5 55.0 9.104691358024693 4.010207662550472 -1.8527619856924589 693.0 681.0 694.5 30953.0
43 695.3488372093024 19.064359113034072 705 685 20 3.2774472687939564 -0.30261355062622863 0.07411401306476689 695.0 692.5 700.0 29900 0.11627906976744186 24.986479177934015 10.0 -10.0 20.0 3.872363439697133 -0.5879820936639115 -0.18617236839547346 0.0 -5.0 5.0 5.0 685.6744186046511 387.3939967550028 699.5 644.0 55.5 15.250946457544643 0.5591280892576163 -1.580592510581066 693.5 692.75 695.5 29484.0
43 697.9069767441861 23.52623039480801 705 690 15 4.1968631692806895 -0.9506103844629394 -0.15359358864826203 700.0 695.0 700.0 30010 -0.23255813953488372 26.690102758247697 10.0 -15.0 25.0 3.6127636560302867 0.4770204143223622 -0.7924813979404081 0.0 0.0 5.0 -10.0 698.4418604651163 8.514061654948618 702.5 693.0 9.5 2.331530557057865 -0.7626115342022808 -0.6112894677563794 698.5 697.25 701.0 30033.0
43 695.6976744186046 11.14115738236885 705 690 15 2.4337479718766684 0.2307239136582302 0.30186126954143305 695.0 695.0 697.5 29915 0.11627906976744186 19.17252568956193 10.0 -10.0 20.0 3.185505678745268 -0.2490137880683787 -0.25282465438399004 0.0 -2.5 5.0 5.0 695.6976744186046 2.548134126554894 698.5 693.5 5.0 1.42996214169821 -1.2932643149996337 0.37629280310330193 695.0 694.5 697.5 29915.0
44 686.9318181818181 855.9271694214875 705 500 205 10.73863636363639 34.8932486647127 -5.904771137391898 690.0 688.75 695.0 30225 0.22727272727272727 1889.7210743801652 205.0 -200.0 405.0 13.016528925619836 18.42001512594052 0.15411718345302275 0.0 -5.0 5.0 10.0 689.9431818181819 20.775180785123965 696.0 677.0 19.0 3.8223140495867627 0.17961556498742803 -1.055038563865557 692.0 687.375 693.0 30357.5
43 696.7441860465116 12.65548945375879 705 690 15 3.0394808004326546 -0.17502191540652134 0.15463002962823033 695.0 695.0 700.0 29960 -0.23255813953488372 16.224986479177932 10.0 -10.0 20.0 2.8934559221200655 -0.12942500000000035 0.08443747686898319 0.0 -5.0 0.0 -10.0 693.4186046511628 60.81314223904812 700.5 675.5 25.0 5.876690102758236 0.378144585444788 -1.4104916615063845 696.0 694.5 698.0 29817.0
44 684.3181818181819 80.21694214876032 695 665 30 7.2933884297520475 -0.5300859230560788 -0.7201865242132626 685.0 678.75 690.0 30110 -0.22727272727272727 16.99380165289256 5.0 -10.0 15.0 3.057851239669422 -0.4508642750898453 -0.4021771524036266 0.0 -5.0 5.0 -10.0 684.9545454545455 61.29338842975205 696.5 670.5 26.0 6.78305785123966 -0.9873220490720969 -0.5530768912226628 688.5 678.25 690.5 30138.0
44 678.0681818181819 5230.927169421488 705 205 500 21.503099173553668 38.600652097141406 -6.35393139654712 690.0 685.0 690.0 29835 0.45454545454545453 11163.429752066117 500.0 -490.0 990.0 26.28099173553719 18.909010589844314 0.12874220284913793 0.0 -5.0 5.0 20.0 686.4090909090909 92.20764462809916 691.5 642.5 49.0 4.227272727272743 15.201618447394047 -4.021944412607001 688.0 686.375 690.5 30202.0
43 693.7209302325581 23.363980530016228 705 685 20 4.159004867495947 -0.7687757201645997 0.22034867044595605 695.0 690.0 697.5 29830 -0.3488372093023256 29.529475392103837 10.0 -10.0 20.0 4.407787993510006 -0.8226437024513951 -0.18758543016515425 0.0 -5.0 5.0 -15.0 684.8139534883721 347.74445646295294 699.0 645.0 54.0 14.395889670091915 0.518669916153284 -1.55210932527919 692.5 690.75 694.5 29447.0
44 689.3181818181819 24.535123966942148 700 680 20 3.9876033057851146 -0.4311844875346438 0.41555641562571904 690.0 685.0 691.25 30330 0.0 26.136363636363637 10.0 -10.0 20.0 3.8636363636363638 -0.5463137996219283 -0.2551354679592135 0.0 -5.0 5.0 0.0 690.1931818181819 10.47972623966942 697.0 686.0 11.0 2.7407024793388617 -0.7742647183679683 0.7607433256558046 689.0 687.875 693.125 30368.5
42 703.5714285714286 5447.959183673469 1175 680 495 22.448979591836718 36.62432769064684 6.197565849879882 692.5 690.0 695.0 29550 11.547619047619047 5372.009637188208 480.0 -10.0 490.0 22.307256235827666 36.7330793597392 6.210933799470423 0.0 0.0 5.0 485.0 692.2261904761905 80.7047902494331 745.0 685.5 59.5 4.459750566893425 25.413586760554825 4.770932188614223 691.0 688.0 693.5 29073.5
44 686.3636363636364 18.59504132231405 695 675 20 3.491735537190085 0.005185185185186292 -0.13000474825137395 685.0 685.0 690.0 30200 -11.022727272727273 5357.476756198347 10.0 -490.0 500.0 21.77169421487603 38.677165776390325 -6.363392703802006 0.0 -5.0 5.0 -485.0 696.9431818181819 471.184271694215 743.5 681.5 62.0 17.386880165289288 0.12692917534049775 1.4273017970624904 688.0 684.5 689.125 30665.5
44 678.6363636363636 39.049586776859506 690 660 30 4.97933884297521 0.37163013353488994 -0.8018641522163797 680.0 675.0 685.0 29860 -0.6818181818181818 25.671487603305785 10.0 -15.0 25.0 3.884297520661157 0.19379860652850667 -0.5111974297682251 0.0 -5.0 5.0 -30.0 680.7386363636364 17.687370867768596 688.0 670.0 18.0 3.410640495867767 0.012007271654459917 -0.6196509878432815 682.0 678.5 683.125 29952.5
45 671.3333333333334 52.666666666666664 685 660 25 5.92592592592593 -0.8492495860706053 -0.1649271078314951 670.0 670.0 675.0 30210 0.2222222222222222 37.72839506172839 10.0 -10.0 20.0 4.528395061728395 -0.692881654148735 -0.08461040091663816 0.0 -5.0 5.0 10.0 671.2444444444444 33.82913580246914 679.5 662.5 17.0 5.172345679012347 -1.416321476460071 -0.08163013358695133 671.5 666.0 676.5 30206.0
44 675.1136363636364 28.96435950413223 685 665 20 4.462809917355375 -0.9347406475269882 0.17356809635153064 675.0 670.0 680.0 29705 0.0 31.818181818181817 10.0 -10.0 20.0 4.318181818181818 -0.6989795918367343 -0.4748599609435277 0.0 -5.0 5.0 0.0 674.9431818181819 12.172908057851236 680.5 668.5 12.0 3.0971074380165335 -1.218619694166173 0.10270661247018009 673.75 672.5 678.25 29697.5
44 680.2272727272727 2971.539256198347 870 510 360 24.462809917355386 5.689724152406415 0.6241641144014732 675.0 670.0 680.0 29930 4.545454545454546 6066.838842975208 320.0 -165.0 485.0 35.785123966942145 5.981782748687074 1.5152466022045536 0.0 -5.0 5.0 200.0 675.4090909090909 41.52582644628099 698.5 661.0 37.5 4.469008264462807 2.994467942450399 0.9944096554918521 674.75 671.5 678.5 29718.0
44 684.5454545454545 2863.429752066116 930 440 490 20.371900826446293 16.979902555335514 0.018401321421348548 685.0 675.0 695.0 30120 -4.090909090909091 9408.264462809917 490.0 -255.0 745.0 34.44214876033058 14.756068630022021 2.016279491367191 0.0 -5.0 5.0 -180.0 686.8181818181819 68.56921487603307 710.0 666.0 44.0 5.987603305785115 1.222267208188379 -0.5613823206752285 688.25 684.0 692.0 30220.0
44 679.6590909090909 935.6792355371902 705 485 220 10.769628099173572 34.29691867822529 -5.819329876053153 685.0 680.0 686.25 29905 -4.659090909090909 984.5428719008265 15.0 -205.0 220.0 11.399793388429753 34.78371515158673 -5.893201196863404 0.0 -5.0 5.0 -205.0 685.1022727272727 46.620222107438025 695.5 659.5 36.0 5.402376033057852 2.398796622677205 -0.9555042953940959 684.75 680.875 690.25 30144.5
44 679.7727272727273 29.49380165289256 695 665 30 3.9462809917355446 0.7751479108455683 -0.016270421807475153 680.0 675.0 685.0 29910 4.204545454545454 924.9354338842973 200.0 -15.0 215.0 10.242768595041323 36.053632341924256 6.042206834372143 0.0 -5.0 5.0 185.0 676.7045454545455 49.31043388429751 684.0 660.0 24.0 5.6663223140495695 -0.09730406869345387 -1.1889063735273828 679.75 674.875 681.625 29775.0
45 666.5555555555555 28.691358024691354 675 655 20 4.617283950617282 -0.9579113108445569 0.008015343724762227 665.0 660.0 670.0 29995 -0.2222222222222222 23.283950617283953 10.0 -10.0 20.0 3.42716049382716 -0.07585783059638107 0.08880977384282998 0.0 -5.0 0.0 -10.0 667.3333333333334 12.777777777777773 673.0 661.5 11.5 3.1777777777777803 -1.334608695652179 0.13651059518888722 667.0 664.0 671.0 30030.0
46 660.3260869565217 95.00236294896031 680 645 35 8.426275992438566 -1.147588605907473 0.2253381981160377 660.0 650.0 670.0 30375 -0.10869565217391304 36.401228733459355 15.0 -15.0 30.0 4.70226843100189 -0.09708338982493725 0.041680233525052464 0.0 -5.0 5.0 -5.0 660.5978260869565 66.52847353497162 674.0 649.0 25.0 7.184782608695652 -1.3432856921817362 0.12141530267121547 660.5 653.125 667.75 30387.5
45 666.0 70.66666666666667 685 650 35 6.7555555555555555 -0.6199715201139195 0.2727050028247769 665.0 660.0 670.0 29970 0.5555555555555556 22.469135802469136 10.0 -10.0 20.0 3.8271604938271593 -0.6764581572273878 0.09015523671894146 0.0 -5.0 5.0 25.0 664.1444444444444 33.718024691358025 678.0 655.5 22.5 4.699753086419761 -0.36225386159660067 0.31422224676552185 665.0 659.5 667.0 29886.5
45 669.5555555555555 5029.802469135802 685 200 485 20.86913580246915 39.70153353955208 -6.444532376702028 680.0 675.0 685.0 30130 0.1111111111111111 10379.432098765432 485.0 -480.0 965.0 26.340740740740745 19.362677418618084 0.07006749486415448 0.0 -5.0 5.0 5.0 677.9555555555555 106.55358024691357 683.5 630.5 53.0 4.758024691358044 15.66970902092569 -4.088370699478154 681.0 678.0 681.5 30508.0
43 686.2790697674419 112.89886425094647 710 670 40 9.161709031909147 -0.942694280899286 0.3326067835184964 685.0 677.5 695.0 29510 0.11627906976744186 49.40508382909681 15.0 -15.0 30.0 5.262303948080044 -0.18616168887954254 -0.34262325099549396 0.0 -5.0 5.0 5.0 676.1744186046511 497.7195781503516 700.0 632.0 68.0 16.41698215251488 -0.1637356397161258 -1.0493469227812722 679.0 674.75 694.75 29075.5
44 696.8181818181819 935.3305785123968 715 500 215 10.74380165289253 35.991723614575015 -6.0392677792615785 700.0 700.0 705.0 30660 0.22727272727272727 1806.76652892562 200.0 -195.0 395.0 13.026859504132231 18.203541973010875 0.15604474478005828 0.0 -1.25 5.0 10.0 699.5568181818181 33.07063533057851 706.5 683.0 23.5 4.523760330578522 0.7273446128777383 -1.0504323409056888 701.0 696.125 703.75 30780.5
42 702.2619047619048 34.76473922902495 715 690 25 4.965986394557831 -0.5668810905521253 0.28818448600094543 700.0 700.0 705.0 29495 -0.11904761904761904 35.10487528344671 10.0 -15.0 25.0 4.217687074829932 -0.13344472823777576 -0.21158514901060047 0.0 -5.0 5.0 -5.0 698.8809523809524 82.41439909297053 709.5 680.5 29.0 6.7108843537414815 -0.041676537517320256 -1.126649283473985 701.0 699.0 704.625 29353.0
43 700.6976744186046 28.583017847485117 715 690 25 4.1644131963223225 -0.016499902886452755 0.2911170034934953 700.0 695.0 705.0 30130 -0.11627906976744186 33.12601406165495 10.0 -10.0 20.0 4.786371011357491 -0.9574127446897132 0.22833570578490392 0.0 -5.0 5.0 -5.0 700.8488372093024 7.703893996755001 706.5 697.0 9.5 2.2801514332071413 -0.7443865876512188 0.5761513964249524 700.5 698.75 702.25 30136.5
43 698.8372093023256 112.60140616549488 715 670 45 8.615467820443476 -0.25269896076427845 -0.4825370076985437 700.0 690.0 705.0 30050 0.23255813953488372 123.20173066522443 40.0 -40.0 80.0 7.003785830178475 5.404007132775929 -0.2626872706263744 0.0 -5.0 5.0 10.0 697.9186046511628 40.615467820443484 710.0 687.5 22.5 5.234721471065443 -0.8175222564615612 0.25905579649582605 697.0 694.0 702.75 30010.5
43 699.4186046511628 32.8015143320714 710 690 20 4.683612763656026 -0.8533783843481824 -0.05031329697746463 700.0 695.0 705.0 30075 0.11627906976744186 30.800432666306108 10.0 -10.0 20.0 4.553812871822606 -0.8741071022514859 -0.3519696251789644 0.0 -5.0 5.0 5.0 699.8023255813954 10.39697133585722 704.5 693.5 11.0 2.6533261222282283 -0.7677400541120147 -0.28765636456881777 700.0 697.75 702.5 30091.5
43 703.0232558139535 1047.8366684694429 910 690 220 10.778799351000538 35.87691450905144 6.064179909275937 700.0 695.0 702.5 30230 -0.11627906976744186 2048.2422931314222 205.0 -210.0 415.0 14.575446187128179 17.57059491025621 -0.15545579426916 0.0 -5.0 5.0 -5.0 699.0930232558139 28.258788534342884 720.5 693.0 27.5 3.186587344510541 8.851924805875704 2.784289128638145 698.5 696.5 700.5 30061.0
42 700.8333333333334 27.281746031746042 710 690 20 4.126984126984136 -0.39947107438016083 -0.2111793082321362 700.0 700.0 705.0 29435 0.0 36.904761904761905 15.0 -15.0 30.0 4.761904761904762 -0.09365244536940676 0.07965047339546144 0.0 -5.0 5.0 0.0 705.0357142857143 98.4094387755102 726.0 696.0 30.0 7.534013605442207 0.2191158893793954 1.3549304840722887 701.5 698.875 703.875 29611.5
43 697.2093023255813 907.3282855597621 715 505 210 10.070308274743125 35.56472652199026 -6.02333448851677 700.0 695.0 705.0 29980 -4.534883720930233 890.4813412655491 5.0 -195.0 200.0 10.47052460789616 35.60065634536224 -6.035140081090077 0.0 -2.5 5.0 -195.0 701.5348837209302 22.667387777176852 707.0 676.5 30.5 2.891292590589509 15.080835988311602 -3.332651724384412 702.0 700.0 704.25 30166.0
43 699.7674418604652 47.620335316387234 715 685 30 5.619253650621949 -0.6937976622002213 0.1365240203544861 700.0 695.0 705.0 30090 4.4186046511627906 936.2898864250947 200.0 -10.0 210.0 9.967550027041646 35.82249444057293 6.057479634502094 0.0 -5.0 5.0 190.0 695.8953488372093 78.34369929691724 708.0 677.5 30.5 6.95402920497566 -0.5809244822571387 -0.641428312495343 697.0 693.25 702.25 29923.5
