samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
31 954.1935483870968 6043.704474505725 1085 560 525 32.97606659729447 18.60080129817913 -4.02473507169347 960.0 950.0 982.5 29580 -1.1290322580645162 14283.40270551509 525.0 -390.0 915.0 42.95525494276795 12.74410048776906 1.6247501796551065 -5.0 -15.0 5.0 -35.0 959.6935483870968 846.0270551508844 999.0 904.0 95.0 25.961498439125908 -1.3245403036142276 -0.07714342008885147 961.5 934.0 988.0 29750.5
30 994.3333333333334 539.5555555555555 1080 955 125 17.04444444444444 3.9764824982561953 1.3295117629806918 1000.0 980.0 1005.0 29830 3.6666666666666665 398.22222222222223 55.0 -30.0 85.0 15.333333333333332 -0.004603794642856762 0.3601389977165328 2.5 -8.75 18.75 110.0 986.6833333333333 141.40805555555556 1003.0 961.0 42.0 9.83777777777778 -0.6039841228715161 -0.5154214175609716 987.0 980.125 997.375 29600.5
30 992.5 336.25 1040 970 70 15.333333333333334 -0.20367324940230214 0.8676815092485601 985.0 980.0 1003.75 29775 -3.3333333333333335 205.55555555555554 20.0 -55.0 75.0 10.11111111111111 3.5883856829802774 -1.4559231295644828 -5.0 -8.75 5.0 -100.0 997.35 272.2691666666667 1024.5 978.5 46.0 15.073333333333334 -1.5015888251735459 0.31704073265001553 994.0 981.0 1013.25 29920.5
31 980.1612903225806 470.13527575442254 1035 925 110 16.618106139438083 0.6202230696514497 -0.22365732843466077 980.0 970.0 995.0 30385 0.16129032258064516 650.7804370447452 110.0 -55.0 165.0 14.734651404786682 9.068522976123548 2.135158832376463 -5.0 -10.0 10.0 5.0 977.9193548387096 106.66285119667015 997.5 964.0 33.5 8.427679500520288 -0.8210654078652699 0.5328257513930384 976.5 969.0 982.5 30315.5
32 931.875 1669.921875 1080 840 240 30.390625 3.585323402072433 1.3136854734170302 920.0 910.0 955.0 29820 -2.65625 2790.6005859375 240.0 -130.0 370.0 21.71875 12.50397345112373 2.3281860226055735 -2.5 -10.0 1.25 -85.0 944.4375 948.33984375 995.5 908.0 87.5 28.15625 -1.4709780863940383 0.25748535191417193 941.5 913.0 971.875 30222.0
32 946.40625 519.1162109375 985 900 85 19.267578125 -0.7524059649500501 -0.5212769296724896 950.0 925.0 965.0 30285 1.5625 163.18359375 25.0 -20.0 45.0 10.60546875 -0.9028124721325987 0.11094045075462924 0.0 -5.0 11.25 50.0 939.109375 534.198974609375 967.5 908.0 59.5 21.671875 -1.697112184486366 -0.08654315633124629 941.0 913.5 963.25 30051.5
32 937.34375 1546.8505859375 1090 785 305 17.509765625 11.136604335795223 0.00804992188111389 940.0 930.0 945.0 29995 -0.46875 4214.6240234375 305.0 -140.0 445.0 27.03125 13.562951275422826 2.665826615800204 -2.5 -10.0 6.25 -15.0 939.15625 53.4287109375 960.5 924.5 36.0 5.4765625 1.179759999219936 0.9997013196755974 937.5 934.25 942.5 30053.0
32 935.0 170.3125 955 900 55 9.6875 0.2980388856156888 -0.7803208635563142 935.0 930.0 941.25 29920 0.46875 150.5615234375 30.0 -20.0 50.0 10.244140625 -0.6656907838577255 0.4371995230365356 0.0 -10.0 10.0 15.0 936.03125 59.1552734375 945.0 921.0 24.0 6.4921875 -0.844202054972901 -0.7315581504612437 938.25 931.0 942.125 29953.0
32 948.28125 194.7021484375 980 925 55 11.201171875 -0.6357256709348373 0.25205904504508897 950.0 938.75 955.0 30345 -0.78125 120.4833984375 20.0 -15.0 35.0 9.0234375 -0.6107420786331734 0.677618975712816 -5.0 -5.0 5.0 -25.0 947.859375 65.019287109375 964.0 938.5 25.5 7.04296875 -0.9365547307226607 0.6813793431939082 944.0 941.875 954.125 30331.5
31 950.9677419354839 297.45057232049965 970 905 65 14.557752341311126 -0.15764222463106936 -0.9325095373949609 955.0 940.0 965.0 29480 0.967741935483871 99.06347554630592 20.0 -20.0 40.0 7.898022892819979 -0.5251447086187406 -0.022699045833950174 0.0 -5.0 7.5 30.0 948.0 194.25806451612902 964.0 926.0 38.0 12.774193548387096 -1.5035350220342303 -0.29660433181741125 951.5 935.25 962.0 29388.0
32 951.875 338.671875 975 905 70 15.5859375 -0.26820400458168203 -0.9723175508396018 960.0 941.25 965.0 30460 0.3125 112.40234375 15.0 -20.0 35.0 8.203125 -0.6674436387049827 -0.31790602265861073 0.0 -5.0 10.0 10.0 955.0 161.3125 966.0 928.0 38.0 10.71875 -0.28453946454892476 -1.1462322922763306 962.0 948.5 964.0 30560.0
30 1001.0 192.33333333333334 1020 970 50 11.6 -0.7403200081699106 -0.41351729169596524 1005.0 990.0 1013.75 30030 1.3333333333333333 153.22222222222223 30.0 -20.0 50.0 10.42222222222222 -0.4631505105327447 0.3390614117696139 0.0 -8.75 10.0 40.0 990.9333333333333 511.96222222222224 1012.5 937.0 75.5 18.617777777777793 -0.044096331735889116 -1.103815457484882 1001.0 981.125 1008.5 29728.0
29 1005.3448275862069 91.26040428061832 1020 990 30 7.966706302021399 -1.1227728676166358 -0.1874412782436573 1005.0 995.0 1015.0 29155 -0.1724137931034483 119.79785969084425 20.0 -20.0 40.0 9.167657550535079 -0.9829673232394764 0.12286893095306232 0.0 -10.0 10.0 -5.0 1006.8448275862069 10.674197384066588 1012.5 999.5 13.0 2.804994054696788 -0.733896405936536 -0.12326609478921251 1006.5 1004.0 1010.0 29198.5
31 997.5806451612904 104.63059313215403 1015 975 40 8.1477627471384 -0.21337999036131228 -0.37356484270650486 995.0 992.5 1005.0 30925 -0.8064516129032258 166.28511966701356 25.0 -25.0 50.0 10.884495317377732 -0.84313816864322 -0.002066373238805131 0.0 -10.0 10.0 -25.0 998.6290322580645 17.176899063475542 1006.5 991.0 15.5 3.488033298647242 -0.9536760995073816 0.013394749940599245 998.5 995.25 1001.5 30957.5
29 1002.5862068965517 211.41498216409033 1025 965 60 12.152199762187871 -0.28352277112717195 -0.4340635106129759 1005.0 995.0 1010.0 29075 0.8620689655172413 172.53269916765757 30.0 -20.0 50.0 11.23662306777646 -0.4616417490064846 0.4171635838348131 0.0 -10.0 10.0 25.0 999.7586206896551 106.47621878715815 1012.0 984.5 27.5 9.749108204518436 -1.6905956556842154 -0.19599477613466482 1002.5 989.0 1009.5 28993.0
31 993.7096774193549 148.33506763787713 1015 970 45 10.447450572320497 -0.9824815478849467 -0.10058363084866775 995.0 982.5 1002.5 30805 0.16129032258064516 247.55463059313215 45.0 -25.0 70.0 12.434963579604577 0.27678080641510716 0.42371654469660747 0.0 -12.5 10.0 5.0 995.9516129032259 64.53798126951091 1010.5 985.0 25.5 7.269510926118631 -1.344158116542877 0.3540695021524305 993.5 989.25 1003.25 30874.5
29 1008.2758620689655 326.33769322235435 1050 945 105 12.140309155766957 3.718466977513204 -1.0669097299472712 1010.0 1000.0 1015.0 29240 0.1724137931034483 838.7633769322234 105.0 -55.0 160.0 19.16765755053508 3.959593834399449 1.178976489143178 0.0 -10.0 15.0 5.0 1005.1724137931035 27.12544589774078 1012.5 992.5 20.0 3.9690844233055738 0.39383325664105273 -1.0216757962699488 1006.5 1003.5 1008.0 29150.0
30 1010.1666666666666 252.4722222222222 1045 975 70 13.48888888888889 -0.5392793681524055 -0.21738670083892547 1015.0 996.25 1020.0 30305 -0.6666666666666666 251.22222222222223 35.0 -25.0 60.0 13.377777777777775 -0.7447546722779066 0.2790332352036535 0.0 -15.0 10.0 -20.0 1011.35 67.63583333333334 1022.5 997.0 25.5 6.959999999999998 -1.2141643394786432 -0.22386402460607904 1011.75 1003.375 1019.75 30340.5
30 999.8333333333334 5884.1388888888905 1165 620 545 28.266666666666644 17.757919232170995 -3.708142207941593 1005.0 1000.0 1015.0 29995 0.8333333333333334 16710.138888888887 545.0 -405.0 950.0 50.33333333333333 10.834077293610111 1.3653166481602417 0.0 -13.75 13.75 25.0 999.8666666666667 156.71555555555557 1011.0 967.5 43.5 11.086666666666664 -0.47398321586570047 -1.0136778699473068 1006.0 984.5 1008.875 29996.0
30 1015.5 222.25 1050 985 65 11.333333333333334 0.01590999100365531 0.45392612834282503 1015.0 1005.0 1023.75 30465 1.0 264.0 30.0 -35.0 65.0 13.6 -0.516184573002755 -0.17904216869721126 5.0 -10.0 10.0 30.0 1011.6166666666667 68.07805555555554 1025.5 980.5 45.0 6.093333333333332 4.389596282505734 -1.5951784980789407 1013.25 1007.625 1016.875 30348.5
30 999.3333333333334 317.8888888888889 1050 970 80 14.0 0.3325189079328652 0.6385934332709884 997.5 990.0 1005.0 29980 -1.8333333333333333 287.47222222222223 25.0 -40.0 65.0 14.28888888888889 -0.6419976635126807 -0.3454127783537923 0.0 -15.0 10.0 -55.0 1005.35 186.85250000000002 1030.5 988.0 42.5 11.500000000000007 -0.8995204291453187 0.6781088196928333 1001.5 995.875 1016.0 30160.5
29 1016.2068965517242 189.06064209274672 1040 990 50 11.426872770511292 -0.8162284917526961 -0.22254796756211512 1020.0 1005.0 1025.0 29470 0.8620689655172413 105.29131985731271 25.0 -25.0 50.0 8.192627824019025 0.1973467697941711 -0.11299752257729404 0.0 -5.0 10.0 25.0 1013.7931034482758 156.8365041617123 1030.0 991.5 38.5 10.780023781212847 -1.1930005596659943 -0.42576818878658323 1016.0 1004.0 1025.0 29400.0
31 986.6129032258065 826.4308012486991 1025 930 95 26.191467221644118 -1.3578673442138194 -0.35111402020685994 1000.0 955.0 1010.0 30585 -0.8064516129032258 163.05931321540064 20.0 -25.0 45.0 10.832466181061395 -1.0381377192078642 -0.168546812013216 0.0 -10.0 10.0 -25.0 993.0967741935484 513.4906347554631 1012.0 950.0 62.0 20.036420395421427 -0.9051831291416073 -0.8938135476707607 1007.5 974.5 1010.25 30786.0
29 1017.4137931034483 989.0011890606419 1080 975 105 27.491082045184303 -1.1719513080262756 0.3457998537833499 1010.0 985.0 1045.0 29505 2.413793103448276 235.55291319857315 30.0 -30.0 60.0 12.663495838287751 -0.7059269649249909 0.13473788544993787 0.0 -10.0 10.0 70.0 1001.9827586206897 734.3703923900118 1055.5 957.5 98.0 22.357907253269914 -0.7429191705557385 0.43393881943788903 994.5 988.0 1021.5 29057.5
29 1045.1724137931035 271.5219976218787 1075 1015 60 13.947681331747916 -0.8291425923801246 -0.40037147204157963 1050.0 1035.0 1055.0 30310 -1.206896551724138 208.02615933412596 20.0 -35.0 55.0 12.199762187871581 -0.5494370620405875 -0.4135248297030447 -5.0 -10.0 10.0 -35.0 1050.9310344827586 77.7883472057075 1058.5 1029.0 29.5 7.065398335315108 0.4340093674636729 -1.36968520295209 1055.0 1049.5 1056.5 30477.0
29 1014.3103448275862 359.86920332936984 1060 975 85 15.243757431629017 -0.17158184645139363 0.21265923460617406 1015.0 1000.0 1025.0 29415 -0.1724137931034483 337.039239001189 35.0 -30.0 65.0 16.39714625445898 -1.2438678062719193 0.06091591296544629 5.0 -15.0 15.0 -5.0 1015.2068965517242 78.76753864447086 1030.5 997.5 33.0 7.426872770511292 -0.7490590867333666 -0.3463748902186274 1018.0 1009.5 1020.5 29441.0
29 1032.7586206896551 161.35552913198575 1065 1010 55 10.439952437574314 -0.2241589367937884 0.4822712927947014 1030.0 1020.0 1040.0 29950 0.1724137931034483 162.9013079667063 20.0 -20.0 40.0 10.879904875148632 -1.1615279183760459 -0.001138862093315419 0.0 -10.0 10.0 5.0 1031.2586206896551 61.44173602853745 1041.5 1015.5 26.0 6.594530321046375 -1.0017497371494413 -0.33983132305864533 1031.5 1024.5 1039.0 29906.5
30 1008.1666666666666 315.80555555555554 1045 975 70 15.166666666666666 -0.827746396497052 0.19551478547823006 1007.5 992.5 1023.75 30245 0.3333333333333333 254.88888888888883 40.0 -25.0 65.0 13.4 -0.40334286250702034 0.5537495182551719 -2.5 -10.0 10.0 10.0 1009.1166666666667 132.2613888888889 1029.5 995.0 34.5 10.240000000000002 -1.2550176537025215 0.47177999867507353 1004.75 998.375 1020.25 30273.5
29 1037.4137931034484 387.27705112960757 1095 975 120 13.376932223543385 3.310753772913385 -0.22955450854652004 1040.0 1025.0 1045.0 30085 0.8620689655172413 988.0499405469677 120.0 -75.0 195.0 18.763376932223544 5.9997686692804795 1.0750344043650113 5.0 -10.0 15.0 25.0 1033.3275862068965 46.4013079667063 1042.0 1014.0 28.0 5.236623067776463 0.7977143745159188 -1.0998820474836564 1034.5 1031.5 1038.5 29966.5
29 1022.0689655172414 307.78834720570745 1050 990 60 14.898929845422117 -0.9911676581411322 0.1139329320094727 1020.0 1010.0 1030.0 29640 -1.7241379310344827 295.30321046373365 35.0 -40.0 75.0 14.209274673008323 -0.4614225784682633 -0.26199345078038794 0.0 -15.0 10.0 -50.0 1028.1896551724137 155.67954815695603 1047.5 1014.5 33.0 11.46373365041616 -1.5159500185502632 0.4545292925423238 1021.5 1017.0 1043.5 29817.5
30 1012.1666666666666 317.80555555555554 1040 975 65 14.166666666666666 -0.5226755179155682 -0.34361007593782394 1012.5 1001.25 1025.0 30365 -0.5 227.25 30.0 -30.0 60.0 12.866666666666667 -0.7827676056934627 0.1323797185948603 0.0 -10.0 10.0 -15.0 1014.4666666666667 34.748888888888885 1023.5 1003.0 20.5 4.9355555555555535 -0.917515217597269 -0.29515172055860367 1014.75 1010.75 1018.5 30434.0
29 1041.7241379310344 338.40665873959585 1090 990 100 13.15101070154579 1.6669701752505786 -0.4454015493667953 1045.0 1035.0 1050.0 30210 2.0689655172413794 285.3745541022592 35.0 -40.0 75.0 12.972651605231869 0.45456549479166686 -0.2673324625789068 0.0 -5.0 15.0 60.0 1035.2413793103449 360.47621878715813 1054.5 997.5 57.0 15.563614744351941 -0.5553693222155198 -0.9795149170657749 1043.5 1029.5 1048.5 30022.0
28 1053.0357142857142 129.17729591836732 1085 1035 50 8.966836734693873 1.004193447881673 1.0740087548247825 1050.0 1045.0 1060.0 29485 -0.35714285714285715 264.1581632653061 40.0 -25.0 65.0 12.117346938775512 0.5708040561981109 1.062075160580715 -5.0 -11.25 5.0 -10.0 1050.3214285714287 34.45025510204083 1057.5 1035.5 22.0 4.446428571428522 1.155093817341899 -1.5292827067049748 1052.5 1050.5 1053.625 29409.0
29 1035.1724137931035 590.487514863258 1085 980 105 19.869203329369807 -0.48635416766351014 0.09797164823887147 1030.0 1020.0 1055.0 30020 -1.206896551724138 258.026159334126 35.0 -40.0 75.0 13.055885850178358 -0.06469817791841015 -0.09968029931347767 0.0 -15.0 10.0 -35.0 1041.5 300.0 1063.0 1010.5 52.5 15.586206896551724 -1.309141091954023 -0.45763470001015966 1049.0 1022.5 1056.0 30203.5
29 1043.9655172413793 181.6884661117717 1065 1015 50 10.321046373365045 -0.24969333351607848 -0.4874016681261011 1045.0 1040.0 1050.0 30275 1.3793103448275863 218.78715814506538 35.0 -35.0 70.0 11.617122473246134 0.1072855623818536 0.06573778801025623 0.0 -10.0 10.0 40.0 1038.0344827586207 124.96432818073723 1049.5 1010.5 39.0 8.67657550535077 0.4111481950472897 -1.1599984725932055 1041.0 1034.0 1048.0 30103.0
30 1020.3333333333334 396.5555555555556 1055 985 70 18.022222222222226 -1.1828818267197823 -0.03333708306761275 1015.0 1005.0 1038.75 30610 -0.16666666666666666 197.4722222222222 25.0 -35.0 60.0 10.88888888888889 -0.01243396018127374 -0.6235826066262593 2.5 -8.75 8.75 -5.0 1024.0833333333333 337.2680555555556 1050.0 999.0 51.0 16.783333333333335 -1.5615870748203131 -0.020891065290149835 1024.25 1006.5 1041.625 30722.5
28 1040.1785714285713 2904.432397959183 1185 805 380 24.081632653061238 11.825919535410977 -2.2720021261663383 1045.0 1035.0 1051.25 29125 0.17857142857142858 7804.432397959182 380.0 -230.0 610.0 37.00255102040817 10.995090129990688 2.1050525097343917 -2.5 -11.25 10.0 5.0 1035.625 156.18973214285714 1050.0 1000.0 50.0 10.517857142857142 0.18556684191514572 -0.7079235448384847 1035.75 1026.75 1048.125 28997.5
29 1044.3103448275863 97.8002378121284 1065 1015 50 7.4554102259215 1.2940381186426864 -0.9313360822638855 1045.0 1040.0 1050.0 30285 -1.206896551724138 83.88822829964329 15.0 -20.0 35.0 7.538644470868015 -0.6912672577164041 -0.18022609930411973 0.0 -5.0 5.0 -35.0 1047.4827586206898 9.715219976218789 1051.5 1038.0 13.5 2.466111771700353 1.033922300162783 -0.9059237134027684 1048.0 1045.5 1050.5 30377.0
29 1022.7586206896551 206.18311533888232 1050 995 55 11.973840665873961 -0.5667606550049298 0.016390591348270454 1025.0 1015.0 1030.0 29660 -0.1724137931034483 233.5909631391201 30.0 -35.0 65.0 12.96076099881094 -0.42956791395449434 -0.43098000096641903 5.0 -10.0 10.0 -5.0 1025.4655172413793 21.10225921521998 1033.5 1017.0 16.5 3.8656361474435204 -0.8016243722468603 -0.5058135557429837 1027.0 1023.0 1028.5 29738.5
30 1029.5 302.25 1075 990 85 13.2 0.4217158189782859 0.3551094053734765 1030.0 1020.0 1038.75 30885 0.16666666666666666 257.47222222222223 30.0 -35.0 65.0 13.511111111111113 -0.6280028783546445 -0.21774157419543239 0.0 -10.0 15.0 5.0 1027.2833333333333 110.79472222222219 1044.0 1011.0 33.0 8.883333333333333 -1.214315778789199 0.17112846286299208 1027.25 1018.375 1037.125 30818.5
29 1021.3793103448276 382.5802615933412 1065 975 90 14.625445897740782 0.25988060631417165 -0.3800992313859543 1020.0 1015.0 1035.0 29620 0.1724137931034483 290.48751486325807 35.0 -30.0 65.0 14.64922711058264 -0.8686767257867434 -0.19141079246431444 5.0 -15.0 15.0 5.0 1022.5344827586207 120.82639714625446 1036.5 1002.5 34.0 9.506539833531507 -1.0697268662834614 -0.5386657876264848 1025.5 1013.5 1032.0 29653.5
29 1039.1379310344828 489.77407847800237 1085 1000 85 18.82282996432818 -0.9251613992110532 0.0242628195170485 1040.0 1025.0 1055.0 30135 1.5517241379310345 286.3852556480381 40.0 -30.0 70.0 13.674197384066588 -0.4813505632708943 0.1216998072113966 0.0 -10.0 15.0 45.0 1033.5 224.5344827586207 1054.0 1015.5 38.5 14.172413793103448 -1.7172567192490216 0.25718087633228454 1025.0 1020.5 1052.0 29971.5
29 1042.9310344827586 214.6848989298454 1065 1010 55 11.878715814506544 -0.4067685349566923 -0.6917167583031532 1045.0 1035.0 1055.0 30245 -1.7241379310344827 202.19976218787158 20.0 -45.0 65.0 11.557669441141497 1.0837673700792463 -1.0076761299803527 0.0 -10.0 10.0 -50.0 1048.1724137931035 26.935790725326992 1054.5 1032.5 22.0 3.7395957193816765 1.897609147919125 -1.5177750724593615 1049.5 1046.5 1052.0 30397.0
29 1023.6206896551724 404.99405469678953 1060 990 70 16.658739595719386 -0.8682217169521236 0.07795529792747949 1020.0 1010.0 1040.0 29685 1.206896551724138 282.16409036860875 35.0 -30.0 65.0 13.662306777645659 -0.5565875422140021 0.04144570805939616 0.0 -10.0 15.0 35.0 1019.8965517241379 106.02378121284185 1042.5 1005.5 37.0 8.306777645659928 -0.6467029521680034 0.4750796742943242 1019.0 1011.0 1026.0 29577.0
29 1027.4137931034484 14995.89774078478 1220 595 625 67.5624256837098 5.991443075153143 -2.4662972686887454 1055.0 1045.0 1070.0 29795 -0.6896551724137931 42334.00713436385 540.0 -625.0 1165.0 102.93697978596906 3.2673996947076667 -0.0018050332685460176 -10.0 -20.0 15.0 -20.0 1029.344827586207 556.4328180737218 1056.5 972.5 84.0 21.03567181926279 -0.6525863960320697 -0.4484122034591955 1019.5 1015.5 1052.5 29851.0
30 992.5 372.9166666666667 1040 970 70 16.333333333333332 0.023407509128928528 0.8817714535658615 985.0 975.0 1005.0 29775 -1.8333333333333333 172.4722222222222 25.0 -35.0 60.0 10.411111111111108 0.34284403837020827 -0.5699968053158909 0.0 -10.0 5.0 -55.0 1000.9166666666666 436.61805555555554 1052.5 978.5 74.0 18.138888888888882 -0.5769549965602914 0.7581659057070169 993.75 982.625 1015.875 30027.5
29 1048.9655172413793 440.3091557669442 1095 985 110 15.07728894173603 1.7792080947715965 -0.8932660821385973 1055.0 1045.0 1060.0 30420 2.413793103448276 302.7942925089179 40.0 -30.0 70.0 14.744351961950057 -0.666715583375217 0.20128024836864522 5.0 -15.0 10.0 70.0 1037.7068965517242 788.474435196195 1065.0 981.5 83.5 24.46730083234244 -0.9854143830786262 -0.725358942329066 1050.0 1013.5 1062.0 30093.5
29 1045.5172413793102 212.66349583828773 1075 1015 60 11.640903686087972 -0.5426060199318035 -0.01888960283300802 1045.0 1035.0 1055.0 30320 -0.5172413793103449 216.11177170035677 30.0 -35.0 65.0 12.25921521997622 -0.39923141398106887 0.0038427323886522364 0.0 -15.0 10.0 -15.0 1047.896551724138 36.661712247324616 1056.0 1037.5 18.5 5.589774078478003 -1.4566868061263483 -0.18349713897842207 1048.5 1043.0 1053.5 30389.0
28 1053.75 179.6875 1080 1030 50 10.714285714285714 -0.5846286794490956 -0.05490773653489549 1055.0 1045.0 1060.0 29505 0.0 212.5 30.0 -25.0 55.0 12.5 -1.0079090459713296 0.22482167464059982 -2.5 -11.25 11.25 0.0 1053.267857142857 64.34789540816327 1064.0 1039.5 24.5 7.177295918367349 -1.4209042627079698 -0.23386000782500208 1054.75 1045.5 1059.75 29491.5
29 1040.344827586207 186.08799048751484 1070 1015 55 11.1177170035672 -0.620017352427817 0.35543865918344897 1040.0 1030.0 1050.0 30170 0.5172413793103449 140.24970273483945 25.0 -35.0 60.0 9.429250891795482 1.0464914703477044 -0.606019903691907 5.0 -5.0 5.0 15.0 1042.0 50.689655172413794 1054.5 1029.0 25.5 5.793103448275862 -0.7818301402193533 0.029309443208624022 1042.5 1037.5 1046.5 30218.0
29 1021.0344827586207 409.2746730083235 1065 980 85 16.789536266349582 -0.6007854574232723 -0.04109198600257691 1025.0 1005.0 1030.0 29610 -1.7241379310344827 397.0273483947681 55.0 -35.0 90.0 16.028537455410227 0.5050479548648696 0.8726525719593938 -5.0 -20.0 10.0 -50.0 1021.5344827586207 119.08501783590965 1035.5 1001.5 34.0 9.617122473246134 -1.3156576098594444 -0.368389847161205 1023.5 1011.0 1031.5 29624.5
29 1040.6896551724137 5934.007134363852 1215 685 530 35.83828775267539 13.597989203833535 -2.9685509523084814 1045.0 1035.0 1065.0 30180 2.2413793103448274 15438.941736028535 530.0 -355.0 885.0 46.26634958382877 10.777152611919526 1.695922095769562 0.0 -10.0 10.0 65.0 1033.8275862068965 546.884066587396 1073.0 988.0 85.0 20.809750297265158 -1.1167277795450845 0.1521272019592523 1024.0 1017.0 1055.0 29981.0
29 1043.448275862069 376.0404280618312 1085 1015 70 16.432818073721755 -0.9172377009483128 0.38420871205552215 1045.0 1025.0 1060.0 30260 -1.5517241379310345 258.79904875148634 20.0 -45.0 65.0 12.984542211652794 0.2447835352980272 -0.5949170969476845 0.0 -10.0 10.0 -45.0 1049.6724137931035 243.02199762187874 1072.5 1030.0 42.5 14.350772889417362 -1.5833279310395845 0.187509111437663 1047.0 1034.0 1065.5 30440.5
29 1036.896551724138 69.67895362663495 1050 1020 30 6.920332936979784 -0.8398146746030823 -0.07824859616867337 1035.0 1030.0 1045.0 30070 1.0344827586206897 145.48156956004757 20.0 -30.0 50.0 9.762187871581451 -0.20263129635564603 -0.40531565796074503 0.0 -5.0 10.0 30.0 1035.344827586207 2.3466111771700358 1039.0 1032.5 6.5 1.263971462544587 -0.41547884051989303 0.27255323350582666 1035.5 1034.0 1036.5 30025.0
29 1040.6896551724137 89.17954815695599 1060 1025 35 7.705112960760987 -0.7297333333333329 -0.014751994215449956 1040.0 1035.0 1050.0 30180 -0.6896551724137931 101.24851367419737 15.0 -20.0 35.0 8.145065398335316 -0.9727773067389278 -0.21714744234657274 0.0 -10.0 5.0 -20.0 1041.9137931034484 4.4494649227110585 1045.0 1037.0 8.0 1.7788347205707458 -0.42026603127816564 -0.5960545890661497 1042.0 1040.5 1044.0 30215.5
30 992.1666666666666 9172.805555555555 1085 505 580 45.444444444444436 19.365376483157142 -4.329542844750422 1007.5 990.0 1030.0 29765 -2.6666666666666665 19339.55555555555 580.0 -485.0 1065.0 46.3111111111111 12.0978410628398 1.0570851906246175 -7.5 -10.0 3.75 -80.0 1002.5333333333333 1138.0655555555559 1037.0 947.0 90.0 31.960000000000004 -1.5929390544238489 -0.4830729954591867 1023.25 962.25 1031.5 30076.0
31 954.8387096774194 860.4578563995836 1010 915 95 26.597294484911554 -1.218707310264729 0.47355411841474676 940.0 930.0 982.5 29600 2.096774193548387 68.99063475546305 15.0 -15.0 30.0 6.951092611862642 -0.7054916293005178 -0.25973196200193527 0.0 -2.5 10.0 65.0 949.6612903225806 394.45785639958376 992.5 928.5 64.0 17.229968782518203 -0.8231836705644362 0.7214303793402131 943.0 931.75 964.25 29439.5
29 1032.4137931034484 287.27705112960757 1080 1005 75 13.519619500594546 0.3494026355066504 0.7401588764410483 1030.0 1020.0 1040.0 29940 1.0344827586206897 181.6884661117717 30.0 -25.0 55.0 10.249702734839477 -0.1845863471738709 0.09667419216052299 0.0 -5.0 10.0 30.0 1026.896551724138 255.5237812128419 1049.5 995.0 54.5 13.755053507728894 -1.027138368011551 -0.2827436790565064 1023.5 1016.5 1041.0 29780.0
30 1020.0 1076.6666666666667 1145 920 225 18.666666666666668 7.049003632738739 0.8137967434370166 1020.0 1010.0 1030.0 30600 -2.0 3009.3333333333335 225.0 -125.0 350.0 29.466666666666665 8.258858719262417 1.7173905379875543 -5.0 -18.75 10.0 -60.0 1023.4333333333333 44.51222222222222 1035.5 1013.0 22.5 5.7 -1.2085303443613133 0.08320946080910598 1023.5 1017.5 1030.375 30703.0
30 993.3333333333334 533.8888888888889 1060 945 115 18.111111111111107 0.7871418191898156 0.337012695746162 997.5 980.0 1005.0 29800 0.8333333333333334 716.8055555555555 105.0 -50.0 155.0 17.833333333333332 5.491182452448333 1.5646883357579955 2.5 -13.75 10.0 25.0 993.1666666666666 181.07222222222222 1014.0 972.0 42.0 12.211111111111109 -1.4954376307522224 -0.04319570201414162 991.75 979.75 1006.0 29795.0
29 1017.0689655172414 142.27110582639713 1040 990 50 9.785969084423304 -0.43721973250787416 -0.3427122815027285 1020.0 1010.0 1025.0 29495 0.1724137931034483 99.10820451843044 10.0 -25.0 35.0 7.752675386444709 0.11376039129306648 -1.0436458738296743 5.0 -5.0 10.0 5.0 1015.5 71.15517241379311 1026.5 1003.5 23.0 7.827586206896552 -1.6411162984968002 -0.03253123149520294 1016.5 1007.0 1024.0 29449.5
31 985.483870967742 282.83038501560867 1020 950 70 14.079084287200834 -0.6473937343553797 0.12474646314418429 985.0 972.5 997.5 30550 0.16129032258064516 195.94172736732568 25.0 -25.0 50.0 12.122788761706554 -1.1769613747849854 -0.024277919090335175 0.0 -12.5 10.0 5.0 988.1290322580645 239.43496357960458 1021.0 968.0 53.0 13.343392299687824 -0.7878263560696404 0.6050786770736801 984.0 975.0 999.0 30632.0
30 1003.0 172.66666666666666 1025 980 45 11.466666666666667 -1.1582787972749362 -0.046718953679341355 1005.0 995.0 1013.75 30090 -0.6666666666666666 182.88888888888883 30.0 -30.0 60.0 10.466666666666667 -0.1848975903881258 -0.14174957120476453 0.0 -8.75 8.75 -20.0 1003.3166666666667 42.40805555555555 1013.0 992.5 20.5 5.716666666666667 -1.3344136051399509 -0.13538972969661833 1003.25 997.25 1009.5 30099.5
