samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
47 632.4468085106383 216.88546853779988 665 610 55 12.924400181077411 -1.0721937474865169 0.36544360122590563 630.0 620.0 645.0 29725 -0.2127659574468085 47.82707107288365 15.0 -15.0 30.0 5.758261656858307 -0.5598396020040441 0.31746943977474673 0.0 -5.0 5.0 -10.0 633.7234042553191 141.77455862381174 653.5 617.5 36.0 10.353553644182885 -1.3290881284231102 0.29823270095146265 632.5 623.0 645.0 29785.0
50 602.8 92.16 620 585 35 8.111999999999998 -0.8777092827690982 -0.05775282118054133 600.0 595.0 610.0 30140 -0.1 19.49 10.0 -10.0 20.0 3.14 -0.10506657582620527 0.3875716788061033 0.0 -5.0 0.0 -5.0 603.46 86.26839999999999 620.0 589.0 31.0 7.956800000000003 -1.1520384552850311 0.17654184599481776 602.0 596.375 611.0 30173.0
33 626.060606060606 76.90541781450872 645 615 30 7.346189164370971 -0.6421879260414207 0.550885026925675 625.0 620.0 630.0 20660 0.15151515151515152 35.583103764921944 20.0 -10.0 30.0 3.8659320477502295 2.0946355879292406 0.9052896794836804 0.0 -5.0 0.0 5.0 625.2424242424242 59.35032139577595 637.0 611.5 25.5 6.719926538108356 -1.2624196956005456 0.03751989201507661 625.5 618.5 632.5 20633.0
48 626.3541666666666 140.35373263888889 650 600 50 9.288194444444438 -0.5528458922126935 -0.0985191437827568 625.0 620.0 635.0 30065 0.20833333333333334 27.039930555555557 20.0 -10.0 30.0 3.4375 2.880511376372291 1.028034616397837 0.0 -5.0 1.25 10.0 625.2916666666666 120.57118055555554 642.5 609.0 33.5 9.545138888888886 -1.3218390138535112 0.12144343391864372 624.25 615.25 635.25 30014.0
46 647.2826086956521 85.55056710775048 665 630 35 7.381852551984875 -0.45136034177243545 -0.02391562811805345 645.0 641.25 653.75 29775 0.5434782608695652 37.204631379962194 15.0 -15.0 30.0 4.621928166351607 0.28492181632865243 0.15109575754028076 0.0 -5.0 5.0 25.0 644.445652173913 75.48074196597352 659.5 628.5 31.0 6.834120982986781 -0.5763297488140329 -0.40958936919324596 646.5 639.375 648.875 29644.5
46 653.804347826087 78.46172022684308 675 640 35 7.230623818525522 -0.2094956563041861 0.5520717040049908 650.0 650.0 660.0 30075 -0.10869565217391304 41.836011342155004 10.0 -15.0 25.0 5.344990548204159 -0.8216674465200922 -0.019875487187224504 0.0 -5.0 5.0 -5.0 654.054347826087 30.491611531190923 665.5 645.0 20.5 4.556710775047261 -0.6166639819163531 0.3853947808602872 653.5 650.0 657.375 30086.5
48 628.8541666666666 157.54123263888889 650 610 40 10.520833333333334 -1.0034672499102089 0.3391632721551741 627.5 620.0 640.0 30185 0.0 23.958333333333332 10.0 -10.0 20.0 3.5416666666666665 -0.3232514177693764 0.0 0.0 -5.0 5.0 0.0 629.4375 122.78776041666667 657.0 615.5 41.5 9.338541666666666 -0.5236562802884102 0.8010496671270728 625.75 620.5 637.875 30213.0
46 650.6521739130435 93.05293005671078 675 635 40 7.807183364839325 -0.3489078172310789 0.6324047876893059 650.0 645.0 655.0 29930 0.43478260869565216 53.071833648393195 15.0 -15.0 30.0 5.746691871455576 -0.2096994042639575 0.1440488425058959 0.0 -5.0 5.0 20.0 649.0326086956521 14.960893194706998 658.5 643.0 15.5 3.2107750472589736 -0.6481950232256923 0.37944470197048386 649.0 645.625 651.5 29855.5
46 645.0 133.69565217391303 670 625 45 9.565217391304348 -0.8427523299623232 0.14765751025787097 645.0 635.0 655.0 29670 -0.6521739130434783 31.09640831758034 10.0 -10.0 20.0 4.300567107750473 -0.4603107879638957 0.2584323167100104 0.0 -5.0 0.0 -30.0 647.3804347826087 107.56722589792062 665.0 630.5 34.5 9.01086956521739 -1.2057063395433498 -0.05412108006365709 647.75 637.75 656.125 29779.5
47 643.0851063829788 166.545948392938 665 620 45 11.317338162064281 -1.1674293228960262 -0.17524176089310278 645.0 632.5 655.0 30225 0.10638297872340426 44.137618832050705 15.0 -15.0 30.0 5.246717971933002 -0.5589759368836291 0.12428408245333282 0.0 -5.0 5.0 5.0 644.3617021276596 96.58193752829335 657.5 625.5 32.0 8.588048890900861 -1.1628896961618187 -0.2534388131175752 644.5 636.0 653.75 30285.0
33 626.2121212121212 101.56106519742883 640 605 35 8.604224058769509 -0.8970206893845414 -0.6438378685157222 630.0 620.0 635.0 20665 -0.9090909090909091 26.44628099173554 10.0 -10.0 20.0 4.187327823691461 -0.6826171875000004 -0.1325825214724779 0.0 -5.0 5.0 -30.0 628.5 36.15151515151515 635.0 612.5 22.5 4.696969696969697 0.82866929820432 -1.3803756708598502 631.5 626.5 632.5 20740.5
47 633.0851063829788 328.24807605251243 665 600 65 15.491172476233592 -1.1878089005114636 0.16799607941903105 630.0 615.0 650.0 29755 1.1702127659574468 35.3327297419647 10.0 -15.0 25.0 4.585785423268447 0.5384639850027964 -0.6108988626327726 0.0 0.0 5.0 55.0 628.7765957446809 266.2000905387053 653.5 611.0 42.5 14.634676324128568 -1.4666361715822418 0.3417744499155841 626.5 612.0 645.5 29552.5
47 639.5744680851063 124.28700769578994 670 620 50 9.157990040742419 -0.1158818982311014 0.5099685930157869 640.0 630.0 647.5 30060 -0.9574468085106383 34.72159348121321 10.0 -15.0 25.0 4.757808963331825 -0.4445408634191681 -0.015217576288520485 0.0 -5.0 5.0 -45.0 642.531914893617 73.74898143956541 657.5 627.0 30.5 7.331824354911723 -1.02612300386946 0.19201783088148874 641.5 635.25 649.0 30199.0
48 629.4791666666666 176.2912326388889 650 600 50 11.024305555555562 -0.7629509637014089 -0.3350702464073639 632.5 620.0 636.25 30215 -0.10416666666666667 36.96831597222222 10.0 -15.0 25.0 4.730902777777778 -0.5314073504462438 -0.5163001858232267 0.0 -5.0 5.0 -5.0 630.9791666666666 93.28081597222221 646.5 609.5 37.0 7.9201388888888955 -0.5777650416805944 -0.2964351700533812 632.75 624.25 637.5 30287.0
48 618.9583333333334 197.87326388888889 645 595 50 12.09201388888888 -1.1410547128889073 -0.25272122279830045 622.5 605.0 630.0 29710 -0.3125 17.08984375 10.0 -10.0 20.0 3.1380208333333335 -0.45786122448979594 0.11662903738570439 0.0 -5.0 1.25 -15.0 619.875 138.91145833333334 636.0 598.5 37.5 10.203125 -1.082477757707067 -0.34291163758278903 622.75 610.25 629.75 29754.0
48 625.1041666666666 155.71831597222223 645 600 45 10.946180555555552 -1.1470402156091355 -0.13627716522687855 625.0 615.0 635.0 30005 0.7291666666666666 38.53081597222222 15.0 -10.0 25.0 5.078125 -0.7203658545579672 0.1794947791233764 0.0 -5.0 5.0 35.0 621.6979166666666 143.35145399305557 639.0 599.5 39.5 10.260416666666666 -1.0327891988698814 -0.31332750821919875 622.0 614.5 632.625 29841.5
47 644.468085106383 92.8021729289271 660 625 35 8.103214124038022 -0.9273160023795324 -0.313146099622295 645.0 635.0 650.0 30290 0.0 24.46808510638298 15.0 -10.0 25.0 3.8297872340425534 0.15406427221172025 0.26368985869707384 0.0 -5.0 5.0 0.0 644.1914893617021 72.67609778180172 656.0 629.5 26.5 7.503395201448622 -1.2401483171445467 -0.42730974475660516 647.5 635.75 650.75 30277.0
46 647.1739130434783 56.14366729678639 660 630 30 6.398865784499054 -0.7982476277930841 -0.1842614918891292 645.0 640.0 655.0 29770 0.10869565217391304 35.31427221172022 15.0 -15.0 30.0 4.484877126654064 0.07388460487607018 -0.19731497187574884 0.0 -5.0 5.0 5.0 646.6521739130435 40.00945179584122 655.5 636.0 19.5 5.232514177693761 -1.0615717800957418 -0.312603272667805 647.0 642.625 652.0 29746.0
32 639.53125 44.3115234375 655 625 30 5.048828125 0.032607973043735416 -0.463788058307673 640.0 635.0 645.0 20465 0.0 43.75 15.0 -10.0 25.0 5.0 0.1428571428571428 0.8909162578074641 0.0 -5.0 5.0 0.0 641.125 3.671875 644.5 635.0 9.5 1.3984375 2.0827161611588956 -1.2807837144972691 641.5 640.375 642.125 20516.0
46 651.5217391304348 149.85822306238185 675 625 50 9.848771266540641 -0.46244182511388665 0.11693274134127858 650.0 645.0 660.0 29970 0.32608695652173914 56.95888468809074 20.0 -25.0 45.0 5.78922495274102 1.5467377413197054 -0.5658745147044909 0.0 -5.0 5.0 15.0 649.0760869565217 109.34747164461248 667.5 632.0 35.5 8.803402646502837 -0.9710998952565237 0.314344477480613 646.25 641.375 657.125 29857.5
46 651.4130434782609 109.4163516068053 675 630 45 8.369565217391305 -0.22451683456687999 -0.12044111423702923 652.5 645.0 660.0 29965 -0.21739130434782608 46.69187145557657 15.0 -15.0 30.0 5.283553875236294 -0.5969754462456365 0.027338348368746712 0.0 -5.0 5.0 -10.0 653.3913043478261 39.912098298676746 663.5 638.0 25.5 5.018903591682414 -0.2565439739513864 -0.39070788569288867 654.0 649.125 657.5 30056.0
46 647.5 193.20652173913044 670 620 50 11.195652173913043 -0.5631932204596843 -0.601043566980723 650.0 641.25 660.0 29785 0.32608695652173914 42.82844990548204 15.0 -15.0 30.0 4.801512287334593 -0.06372680142687237 0.1703337246368354 0.0 -5.0 5.0 15.0 645.9673913043479 123.30871928166349 662.0 625.5 36.5 9.491965973534969 -1.0535573836933225 -0.28812826366939687 647.75 638.25 654.875 29714.5
47 644.0425531914893 59.18967858759618 670 630 40 5.912177455862383 1.9310440209264979 0.8133052274643051 645.0 640.0 650.0 30270 -0.3191489361702128 39.791760977818015 15.0 -15.0 30.0 4.676324128564962 -0.1440018715030651 0.12012416877983341 0.0 -5.0 5.0 -15.0 644.563829787234 30.48528746038933 656.5 636.5 20.0 4.477591670439106 -0.4279638086364037 0.6368155698523559 643.5 640.5 647.5 30294.5
46 658.804347826087 182.80954631379964 690 635 55 11.41304347826087 -0.6574417376039499 0.3660300517973997 657.5 650.0 668.75 30305 0.8695652173913043 49.24385633270322 10.0 -15.0 25.0 5.982986767485822 -0.9904601736657321 -0.21637668993600653 0.0 -5.0 5.0 40.0 655.6304347826087 70.7547258979206 672.0 645.0 27.0 7.723062381852555 -1.4687446076846966 0.26473780270397074 654.0 647.5 663.875 30159.0
46 653.1521739130435 277.56379962192824 690 635 55 13.861058601134218 -0.3638373755881217 0.789518698788397 650.0 640.0 665.0 30045 -1.0869565217391304 33.60113421550095 15.0 -10.0 25.0 4.877126654064272 -0.305245479416286 0.34591310146614457 0.0 -5.0 5.0 -50.0 657.2934782608696 236.35408790170135 685.5 636.5 49.0 12.623345935727793 -0.9417750822996513 0.4123840039088391 655.25 647.0 666.75 30235.5
47 629.3617021276596 509.167043911272 670 600 70 20.597555454956993 -1.3764271371756738 0.4335003826690617 620.0 610.0 652.5 29580 -0.425531914893617 41.308284291534626 20.0 -15.0 35.0 4.780443639655953 1.1314760743103793 0.3391596953894306 0.0 -5.0 5.0 -20.0 631.5851063829788 411.9927569035762 662.5 606.5 56.0 18.462652784065185 -1.5275711910785577 0.100354209797935 636.0 610.0 650.25 29684.5
33 607.8787878787879 821.2580348943984 660 455 205 10.66115702479339 21.877887447192492 -4.407271578635467 610.0 605.0 615.0 20060 -0.30303030303030304 2024.1505968778695 205.0 -150.0 355.0 15.215794306703398 13.872329838857464 1.742119552690804 0.0 -5.0 0.0 -10.0 608.530303030303 45.62029384756657 619.5 592.0 27.5 5.781450872359969 -0.6353787463802414 -0.740174355348344 612.0 601.5 613.0 20081.5
49 611.0204081632653 154.06080799666805 660 565 95 8.188254893794252 6.263040009717454 0.32645877499047155 610.0 605.0 615.0 29940 0.5102040816326531 296.1682632236568 95.0 -55.0 150.0 7.788421491045397 18.01518932927709 2.547180273721541 0.0 -5.0 5.0 25.0 609.6020408163265 17.17326114119117 620.5 603.0 17.5 3.446897126197418 -0.44661833426106234 0.3090883888179705 610.0 606.0 612.5 29870.5
49 621.9387755102041 110.01665972511454 645 600 45 8.271553519366929 -0.2940085751786734 -0.31987397397785966 625.0 615.0 630.0 30475 0.20408163265306123 28.529779258642233 15.0 -10.0 25.0 4.1441066222407335 -0.09632106132452467 0.2201284876707144 0.0 -5.0 5.0 10.0 620.7857142857143 47.95918367346939 632.0 605.5 26.5 5.685131195335258 -0.28102824807602467 -0.9869779631115101 623.0 617.5 625.5 30418.5
48 623.0208333333334 121.6037326388889 650 605 45 9.479166666666666 -0.7652577175722031 0.32088287295374124 622.5 610.0 630.0 29905 -0.5208333333333334 32.541232638888886 10.0 -10.0 20.0 4.444444444444444 -0.6698551623465465 -0.047992318584564646 0.0 -5.0 5.0 -25.0 625.4375 71.46484375 641.0 612.0 29.0 7.028645833333333 -0.9421322363939031 0.08246706603184914 626.5 617.875 630.125 30021.0
48 620.2083333333334 42.664930555555564 635 610 25 5.460069444444453 -0.8932545025349596 0.1472428499446873 620.0 615.0 625.0 29770 0.10416666666666667 28.63498263888889 10.0 -10.0 20.0 4.301215277777778 -0.7996974866609388 0.06055974973900792 0.0 -5.0 5.0 5.0 618.9375 32.548177083333336 628.5 611.0 17.5 4.958333333333333 -1.233662829314291 0.4004134439893182 618.75 614.0 623.75 29709.0
48 625.2083333333334 25.998263888888896 635 615 20 3.828125000000014 -0.43426300372630244 0.03451519117705544 625.0 620.0 630.0 30010 0.0 19.791666666666668 10.0 -10.0 20.0 3.125 -0.14127423822714702 0.0 0.0 -5.0 5.0 0.0 625.8125 12.235677083333334 630.5 618.5 12.0 2.9453125 -0.7127144033263693 -0.5501970843100746 626.0 624.0 629.0 30039.0
48 621.7708333333334 31.759982638888886 630 610 20 4.6875 -0.4495821276386014 -0.4644602947135529 622.5 620.0 625.0 29845 -0.10416666666666667 29.676649305555557 10.0 -10.0 20.0 4.305555555555556 -0.7517813969499576 -0.15203493321986186 0.0 -5.0 5.0 -5.0 621.4791666666666 15.603732638888891 627.5 614.5 13.0 3.5017361111111143 -1.2141718898152531 -0.12901046399015478 622.25 618.5 625.125 29831.0
49 622.0408163265306 17.263640149937522 640 615 25 3.194502290712201 5.28982627637177 1.6798953188075454 620.0 620.0 625.0 30480 0.20408163265306123 28.529779258642233 10.0 -15.0 25.0 4.135776759683465 -0.00421599445894838 -0.3825265851883332 0.0 -5.0 5.0 10.0 621.4387755102041 1.8023740108288213 626.0 619.0 7.0 0.880882965431065 2.6638573189278247 0.8327164981938557 621.5 621.0 622.0 30450.5
32 626.71875 61.8896484375 640 600 40 5.771484375 2.557414656349567 -1.4440804176864892 630.0 625.0 630.0 20055 0.3125 46.77734375 25.0 -10.0 35.0 4.8046875 3.1804341856947973 1.2791618773658102 0.0 -5.0 5.0 10.0 625.953125 18.068115234375 633.0 618.5 14.5 3.6181640625 -0.9391244855763046 -0.3174034476537541 627.0 622.5 629.0 20030.5
47 633.8297872340426 47.034857401539156 650 620 30 5.762788592123132 -0.7032095716526126 0.17881867087583703 635.0 630.0 640.0 29790 0.2127659574468085 38.25260298777728 25.0 -15.0 40.0 3.933906745133544 4.152845838731132 1.0658624618829673 0.0 -5.0 2.5 10.0 632.9574468085107 13.934359438660028 639.5 626.0 13.5 2.9547306473517447 -0.7673973739838691 -0.06141418341525906 632.5 631.0 635.5 29749.0
47 633.936170212766 91.42145767315529 655 615 40 7.727478497057489 -0.4520840412072933 0.12218469413458764 635.0 630.0 640.0 29795 -0.3191489361702128 28.089633318243543 10.0 -10.0 20.0 4.422815753734723 -0.8844258840931079 0.12727610470620918 0.0 -5.0 5.0 -15.0 635.1489361702128 70.15866908103216 648.0 622.0 26.0 7.456315074694433 -1.2827581071015057 0.03857791481915058 633.5 629.5 642.75 29852.0
48 628.6458333333334 68.4787326388889 650 615 35 6.601562500000004 0.1503098731189323 0.8215898498997952 625.0 625.0 631.25 30175 -0.10416666666666667 25.50998263888889 10.0 -10.0 20.0 3.6848958333333335 -0.3279558677167693 0.1629395443593744 0.0 -5.0 5.0 -5.0 629.28125 45.051106770833336 642.0 620.5 21.5 5.71875 -1.0235099159376466 0.44548738763151896 629.25 623.875 634.25 30205.5
49 616.3265306122449 120.17909204498125 635 595 40 9.979175343606833 -1.3589379716657 -0.049170976822588267 615.0 605.0 625.0 30200 -0.30612244897959184 21.845064556434817 10.0 -10.0 20.0 3.6651395251978336 -0.5615348404808786 0.12181486661221613 0.0 -5.0 5.0 -15.0 617.6530612244898 95.30820491461893 629.5 602.5 27.0 9.157850895460228 -1.6144866067719177 -0.28519585375640655 621.5 608.5 626.5 30265.0
47 634.0425531914893 78.33861475780894 645 605 40 6.3693979176097875 1.9859308590768299 -1.3197385842092677 635.0 630.0 640.0 29800 0.6382978723404256 47.46491625169761 10.0 -15.0 25.0 6.025350837483024 -1.0547014162203252 -0.13234511960805762 0.0 -5.0 5.0 30.0 631.436170212766 93.17677682209143 641.0 608.5 32.5 7.374377546401063 0.5062913501460793 -1.3753019737161785 635.0 631.75 638.0 29677.5
48 623.2291666666666 97.38498263888887 640 605 35 8.511284722222223 -1.0821208401548685 0.14035943968518005 625.0 615.0 630.0 29915 -0.20833333333333334 20.789930555555554 10.0 -10.0 20.0 3.4114583333333335 -0.34646815521201546 0.08222502149808565 0.0 -5.0 5.0 -10.0 624.6875 80.08984375 637.5 611.5 26.0 8.09375 -1.4819523629310845 0.16309230340230582 622.5 617.0 635.25 29985.0
48 631.4583333333334 25.99826388888889 645 620 25 4.114583333333343 -0.06824395695665197 0.33655721989662096 630.0 630.0 635.0 30310 0.10416666666666667 25.50998263888889 10.0 -10.0 20.0 3.689236111111111 -0.34796454842152436 0.07960123966388322 0.0 -5.0 5.0 5.0 630.46875 21.285481770833332 638.0 618.5 19.5 3.75390625 -0.1850741661093398 -0.1290032312539347 629.5 627.5 634.25 30262.5
33 628.3333333333334 67.67676767676768 645 605 40 6.161616161616149 0.9329472042771378 -0.887487507330428 630.0 625.0 635.0 20735 -0.30303030303030304 98.39302112029385 30.0 -25.0 55.0 7.033976124885216 1.7833834409483913 0.2236327890160873 0.0 -5.0 5.0 -10.0 628.7424242424242 25.44123048668503 635.0 620.5 14.5 4.614325068870523 -1.415396101040388 -0.3117255932061548 630.0 624.0 633.0 20748.5
48 621.5625 76.20442708333333 640 605 35 7.330729166666667 -0.7424126609566186 -0.1316623669339057 625.0 615.0 626.25 29835 0.10416666666666667 43.21831597222222 25.0 -20.0 45.0 4.513888888888888 3.7350359666292015 0.5115702093268766 0.0 -5.0 5.0 5.0 621.0729166666666 41.46864149305556 633.0 610.0 23.0 5.421006944444447 -0.9574466428281223 -0.14010075853935242 622.25 615.5 626.0 29811.5
48 634.1666666666666 56.59722222222223 645 615 30 5.763888888888904 0.10105762354622261 -0.7794657001694363 635.0 630.0 640.0 30440 0.3125 23.33984375 10.0 -10.0 20.0 3.75 -0.518863465275468 0.01353234785257638 0.0 -5.0 5.0 15.0 633.25 28.010416666666668 641.0 622.5 18.5 4.46875 -0.7034356601506269 -0.7575626070404052 635.5 630.0 637.0 30396.0
