samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
49 607.2448979591836 13453.123698458974 860.0 400.0 460.0 81.28279883381927 -0.29936121434198704 0.06643285227668799 620.0 590.0 630.0 29755.0 0.30612244897959184 34586.13077884215 455.0 -240.0 695.0 130.98708871303626 0.10757473973075937 0.9873679427072282 -5.0 -170.0 10.0 15.0 607.1836734693877 869.4458558933776 642.0 530.0 112.0 23.834235735110386 0.10895772488520494 -1.1157540835957664 620.0 597.0 625.5 29752.0
50 595.3 18559.41 890.0 310.0 580.0 102.60400000000001 -0.4401013153294988 0.14326001196761762 615.0 463.75 625.0 29765.0 -0.9 45364.68999999999 540.0 -265.0 805.0 160.08399999999997 -0.146758578796633 0.9610201282744362 -10.0 -180.0 32.5 -45.0 605.11 647.0629 645.5 548.5 97.0 21.227999999999998 -0.4942052817912703 -0.6930850181822792 616.5 591.375 619.875 30255.5
49 620.6122448979592 15935.33944189921 900.0 395.0 505.0 81.8284048313203 0.11833544702148124 0.19031244320068955 630.0 615.0 640.0 30410.0 0.7142857142857143 41669.38775510204 500.0 -255.0 755.0 132.91545189504373 0.5578931085249228 1.0578589568193628 0.0 -190.0 5.0 35.0 609.8673469387755 1794.4466888796335 656.0 503.0 153.0 35.95418575593502 -0.17015927842198053 -1.1306209953598059 633.0 569.5 639.0 29883.5
48 625.5208333333334 17692.95789930556 875.0 395.0 480.0 87.66927083333333 -0.3964772520757265 0.04237523529325014 625.0 615.0 631.25 30025.0 -0.10416666666666667 52853.6349826389 475.0 -245.0 720.0 170.92447916666666 -0.39471444624577323 0.9253526684074491 -5.0 -182.5 5.0 -5.0 626.9166666666666 162.0972222222222 656.5 594.5 62.0 9.01736111111112 0.4640500390122817 0.11617987298421843 628.0 620.5 631.5 30092.0
48 620.9375 22676.725260416668 895.0 335.0 560.0 110.7421875 -0.7153072714280415 0.09982454018684404 630.0 501.25 641.25 29805.0 4.583333333333333 62005.034722222226 505.0 -350.0 855.0 198.21180555555557 -0.7203920441632796 0.766881594776371 -5.0 -190.0 96.25 220.0 618.4270833333334 632.5207248263889 665.5 554.5 111.0 19.82031249999999 0.010054352891859075 -0.6318528322468188 621.75 602.25 638.625 29684.5
47 637.1276595744681 18918.87732005433 910.0 395.0 515.0 88.64644635581708 -0.12423553907199336 0.12037117369943479 635.0 622.5 645.0 29945.0 -3.8297872340425534 57445.971027614294 515.0 -270.0 785.0 174.1738343141693 -0.1442988151367941 0.9796045779298402 -5.0 -202.5 10.0 -180.0 637.2978723404256 187.2516976007243 669.0 607.0 62.0 9.58080579447714 0.27039017372798035 0.07137466201177065 637.0 631.5 642.25 29953.0
48 632.6041666666666 18139.57248263889 895.0 390.0 505.0 91.88802083333333 -0.3778451590716547 0.05109583188820825 630.0 615.0 655.0 30365.0 2.2916666666666665 54967.664930555555 495.0 -320.0 815.0 171.71006944444446 -0.43406158500157455 0.8285636672393496 -2.5 -212.5 10.0 110.0 633.71875 221.05110677083334 668.5 601.0 67.5 12.39453125 -0.31424709604671985 0.06105242947283394 632.5 622.625 644.375 30418.5
48 619.4791666666666 21214.83289930555 905.0 375.0 530.0 106.90104166666669 -0.7031607762352183 0.14980074146686312 630.0 477.5 641.25 29735.0 0.9375 56592.350260416664 515.0 -265.0 780.0 185.0 -0.5072545852769355 0.8931413031958101 -10.0 -195.0 52.5 45.0 619.03125 976.3479817708334 664.0 542.5 121.5 24.731770833333332 -0.2825162916297388 -0.814321982357457 627.25 609.625 637.75 29713.5
49 610.204081632653 17615.264473136194 865.0 370.0 495.0 96.48479800083301 -0.6510800092860491 0.15183893796517908 620.0 540.0 635.0 29900.0 -3.979591836734694 50841.81591003748 460.0 -410.0 870.0 177.16784673052896 -0.5924143657800047 0.7383963565089151 -15.0 -180.0 45.0 -195.0 611.9591836734694 689.661599333611 651.0 542.5 108.5 20.908788004997916 -0.08122910689506169 -0.9091305529249658 620.0 602.0 628.5 29986.0
49 618.6734693877551 22484.464806330696 890.0 400.0 490.0 116.91795085381091 -1.1348889775756776 -0.05245365054063832 620.0 435.0 780.0 30315.0 0.5102040816326531 67792.08663057059 480.0 -350.0 830.0 224.76884631403587 -1.1604444383973112 0.728477418437793 -170.0 -200.0 360.0 25.0 616.3061224489796 307.9471053727613 661.0 586.5 74.5 14.222823823406916 -0.5586631107777209 0.12794213049710576 616.0 606.0 629.0 30199.0
49 613.469387755102 16141.024573094543 905.0 395.0 510.0 87.667638483965 -0.3221999209259949 0.11194458499126435 620.0 600.0 635.0 30060.0 -4.795918367346939 46727.50937109539 510.0 -270.0 780.0 162.8862973760933 -0.26510273077082536 0.9325383743128729 -10.0 -180.0 10.0 -235.0 619.4489795918367 218.98209079550188 647.0 588.5 58.5 11.772178259058729 -0.5764303526110424 0.22965984737098522 617.0 611.5 629.5 30353.0
49 611.8367346938776 17782.34069137859 935.0 345.0 590.0 97.08454810495627 -0.29439434374515994 0.22606563500017307 615.0 500.0 645.0 29980.0 1.6326530612244898 49147.334443981665 535.0 -450.0 985.0 167.1012078300708 -0.1862720653089749 0.7471922335051309 -10.0 -175.0 20.0 80.0 607.4591836734694 1054.5595585172844 669.5 533.5 136.0 26.27446897126197 -0.32987315900958203 -0.6282185299440977 616.0 589.0 631.0 29765.5
46 648.9130434782609 16127.079395085064 905.0 405.0 500.0 88.11909262759924 -0.47031372387679404 0.03904753528523049 645.0 631.25 663.75 29850.0 5.869565217391305 49295.98298676749 500.0 -260.0 760.0 172.9111531190926 -0.6165128820678243 0.8193303431277805 -5.0 -175.0 10.0 270.0 646.8478260869565 157.8790170132325 675.5 620.5 55.0 10.115311909262761 -0.2538404858374639 -0.0763582769270301 649.0 639.5 654.25 29755.0
48 622.9166666666666 14586.284722222224 900.0 360.0 540.0 79.37500000000001 0.18525645068561847 -0.04884690566730865 635.0 623.75 645.0 29900.0 -2.1875 36412.40234375 500.0 -245.0 745.0 126.5625 0.6201223574963115 1.0925255149245994 -2.5 -171.25 6.25 -105.0 622.7708333333334 985.822482638889 661.0 542.0 119.0 24.74131944444443 0.19346733282970074 -1.2016410487209472 634.5 617.0 643.0 29893.0
48 625.5208333333334 19902.33289930556 905.0 360.0 545.0 98.63715277777776 -0.43500466308741315 0.1129502371045902 635.0 573.75 646.25 30025.0 3.2291666666666665 52983.84331597222 505.0 -265.0 770.0 170.85069444444446 -0.31974054442831923 0.8901722324900299 -5.0 -201.25 21.25 155.0 627.0625 775.8919270833334 678.5 553.5 125.0 22.088541666666668 -0.05107782633363822 -0.7649251074995072 635.0 615.75 644.25 30099.0
48 627.3958333333334 14698.94748263889 865.0 420.0 445.0 84.05381944444444 -0.5136515492984253 0.03422456072330577 625.0 610.0 645.0 30115.0 -3.75 43726.5625 445.0 -220.0 665.0 159.53125 -0.4879591554844347 0.9541125218601176 -12.5 -175.0 10.0 -180.0 628.6354166666666 266.04937065972223 666.5 596.0 70.5 13.317274305555557 -0.47360674412599213 -0.09347655633701482 629.5 617.75 641.5 30174.5
48 616.25 16976.5625 845.0 395.0 450.0 97.44791666666667 -0.9551496602341967 -0.0349345857013626 622.5 467.5 668.75 29580.0 -3.75 50315.104166666664 450.0 -310.0 760.0 182.1875 -0.8633629437963442 0.7994102953473643 -72.5 -176.25 75.0 -180.0 618.8020833333334 128.34103732638889 644.5 593.5 51.0 9.09375 -0.13579196847143793 -0.16750438997389244 618.75 613.25 626.25 29702.5
47 645.1063829787234 20483.499320959716 925.0 390.0 535.0 98.22091444092352 -0.5341265037941421 -0.002408650485725452 640.0 630.0 657.5 30320.0 4.25531914893617 62648.913535536434 535.0 -280.0 815.0 195.36894522408338 -0.661452405913233 0.8527035793157255 -10.0 -190.0 5.0 200.0 640.4042553191489 190.8791308284291 678.5 610.0 68.5 10.209144409234941 0.7823832350955668 0.6231019822576704 639.0 631.0 648.25 30099.0
48 626.4583333333334 24937.45659722222 910.0 390.0 520.0 115.28645833333333 -0.7699377691564777 0.18268465675543352 635.0 468.75 650.0 30070.0 -0.625 68483.984375 515.0 -260.0 775.0 201.38020833333334 -0.5450042953222911 0.91252823719145 -15.0 -226.25 21.25 -30.0 626.9375 698.0065104166666 671.5 556.0 115.5 21.263020833333332 0.11816414873046366 -0.8207893827198882 636.5 612.5 642.75 30093.0
48 628.6458333333334 14311.18706597222 875.0 410.0 465.0 75.65104166666666 -0.11206957328563583 0.019411262945356177 635.0 623.75 640.0 30175.0 -3.75 40595.3125 450.0 -240.0 690.0 138.80208333333334 0.09820239425215505 1.0528348315332126 -7.5 -185.0 6.25 -180.0 633.1666666666666 120.61805555555554 660.5 609.5 51.0 8.298611111111105 0.2735518093825937 0.18071968107781386 631.5 628.0 638.875 30392.0
47 631.2765957446809 18554.75328202807 920.0 385.0 535.0 94.28248076052513 -0.3834037229062752 0.05239528458246224 630.0 615.0 657.5 29670.0 -1.0638297872340425 53923.33635129016 520.0 -270.0 790.0 175.7537347215935 -0.45253670990871786 0.9008349815495323 -10.0 -180.0 10.0 -50.0 630.8085106382979 201.6335445903123 659.0 596.5 62.5 11.097329108193751 -0.1279845231417891 -0.30124020665350937 631.0 623.25 640.75 29648.0
48 627.0833333333334 17578.99305555556 890.0 395.0 495.0 91.97916666666667 -0.6804277681450088 0.10029845111328183 625.0 615.0 636.25 30100.0 1.1458333333333333 52931.499565972226 505.0 -250.0 755.0 180.21267361111111 -0.6195359022645341 0.9171347643954563 -15.0 -180.0 5.0 55.0 626.875 136.77604166666666 661.0 604.5 56.5 8.416666666666666 0.6325280863408471 0.4587118968508335 625.5 621.875 630.75 30090.0
47 631.1702127659574 19077.88592123133 880.0 390.0 490.0 99.80534178361248 -0.8428803044682867 -0.0294818318994937 630.0 612.5 715.0 29665.0 7.872340425531915 58903.98370303304 485.0 -355.0 840.0 195.76731552738798 -0.9360051314940159 0.7080952583216589 -10.0 -185.0 167.5 370.0 627.936170212766 212.22996831145318 655.0 598.0 57.0 11.794024445450425 -0.6309951390351727 0.203475235247821 630.0 618.0 633.25 29513.0
48 612.1875 18105.110677083332 905.0 395.0 510.0 97.20052083333333 -0.38374010995481056 0.1709076155505103 630.0 508.75 645.0 29385.0 -6.041666666666667 46649.956597222226 505.0 -250.0 755.0 158.45486111111111 -0.038677788151423975 0.98652729726435 -10.0 -190.0 11.25 -290.0 621.7083333333334 429.46701388888886 668.5 572.0 96.5 17.008680555555557 -0.5164954422352168 -0.2494195653709846 621.5 602.375 638.5 29842.0
49 610.6122448979592 18098.60474802166 895.0 390.0 505.0 102.28654727197004 -0.6210797808237487 0.18238640357194555 620.0 500.0 645.0 29920.0 -2.6530612244897958 48332.75718450646 495.0 -320.0 815.0 169.64598084131612 -0.4623945862897232 0.7244862739795797 0.0 -180.0 60.0 -130.0 604.0612244897959 787.6901291128698 642.5 545.0 97.5 24.440233236151606 -1.013253954224827 -0.5201025529941099 614.5 575.5 626.5 29599.0
46 649.6739130434783 26696.08931947069 930.0 390.0 540.0 110.92155009451795 -0.539576068315232 0.05857073257254441 642.5 626.25 655.0 29885.0 5.6521739130434785 83156.09640831758 540.0 -280.0 820.0 218.76181474480157 -0.6902159987179068 0.8397399388819033 0.0 -248.75 10.0 260.0 644.8695652173913 303.8525519848771 683.0 608.0 75.0 14.114366729678641 -0.43703224874586066 0.09046037875509397 645.25 632.625 655.5 29664.0
47 641.4893617021277 18680.760525124493 900.0 395.0 505.0 94.83929379809868 -0.5221283196657205 -0.009771601598261391 640.0 627.5 662.5 30150.0 0.0 57290.425531914894 485.0 -390.0 875.0 179.36170212765958 -0.533575419005798 0.7936549197929234 -10.0 -192.5 12.5 0.0 640.436170212766 228.31507469443193 678.5 605.5 73.0 12.360344047080128 0.017886081228373207 -0.09592518426231335 638.0 631.5 652.0 30100.5
49 607.6530612244898 17897.042898792173 855.0 390.0 465.0 104.50645564348189 -1.007278194721149 0.05288566463307552 620.0 470.0 635.0 29775.0 -0.7142857142857143 48945.91836734694 460.0 -245.0 705.0 184.72303206997083 -0.9058574598324545 0.781947448918725 -135.0 -175.0 90.0 -35.0 610.9285714285714 653.4285714285714 669.0 548.0 121.0 19.848396501457724 -0.10376988278670574 -0.3374245866796716 611.5 595.0 626.5 29935.5
48 621.1458333333334 27637.74956597222 865.0 405.0 460.0 135.37760416666666 -1.4041519673770264 0.030801445581179195 625.0 427.5 812.5 29815.0 -4.270833333333333 80944.7808159722 460.0 -230.0 690.0 260.52517361111114 -1.340602891637949 0.7605781797739856 -195.0 -215.0 381.25 -205.0 624.4166666666666 279.40972222222223 653.5 600.0 53.5 14.104166666666666 -1.2846739979481476 0.09856524426597733 624.25 606.625 639.875 29972.0
50 604.9 13743.49 840.0 420.0 420.0 82.50800000000001 -0.6173688982926868 0.1905898153889357 605.0 585.0 620.0 30245.0 0.5 40149.25 420.0 -285.0 705.0 153.26 -0.6180299658547272 0.8136560111866533 -7.5 -165.0 5.0 25.0 607.37 269.43809999999996 644.0 567.0 77.0 12.5736 0.15850362154468112 0.15133718525140252 604.25 599.625 617.0 30368.5
49 619.5918367346939 16091.670137442732 885.0 380.0 505.0 91.9283631820075 -0.44643653958899954 0.08158666771619291 630.0 585.0 650.0 30360.0 9.183673469387756 41906.47646813827 485.0 -255.0 740.0 155.36026655560184 -0.39235733593715283 0.8259930032282565 -5.0 -175.0 45.0 450.0 611.1734693877551 859.332153269471 654.5 551.0 103.5 25.679300291545196 -0.9942000871175227 -0.5504235955647488 619.5 589.5 635.0 29947.5
47 633.6170212765958 20131.598008148485 915.0 395.0 520.0 95.39610683567223 -0.3854269342892951 0.06757088518850833 630.0 620.0 652.5 29780.0 -5.425531914893617 62529.60615663197 520.0 -315.0 835.0 188.73245812584878 -0.4524809707958828 0.8802048370763026 -5.0 -222.5 10.0 -255.0 635.8829787234042 195.14056133997283 667.0 604.5 62.5 10.811679492983249 0.026902398729401256 0.008981920149130443 635.0 626.25 646.25 29886.5
49 604.3877551020408 16404.727197001248 885.0 400.0 485.0 97.17617659308618 -0.721240567329569 0.11049128471319827 620.0 475.0 635.0 29615.0 -3.877551020408163 43037.00541441067 485.0 -260.0 745.0 160.98708871303623 -0.4418406428497694 0.887725966586479 -5.0 -175.0 35.0 -190.0 608.7244897959183 620.0210329029571 648.0 550.0 98.0 20.459808413161195 -0.29112358721687315 -0.7990895293686174 616.5 598.0 627.5 29827.5
49 624.8979591836735 24013.765097875883 850.0 410.0 440.0 126.64306538942108 -1.3882670162035258 -0.04166578621739265 625.0 445.0 795.0 30620.0 5.0 73264.28571428571 435.0 -220.0 655.0 253.87755102040816 -1.4697333372912804 0.6754532652397316 -175.0 -205.0 355.0 245.0 621.5714285714286 255.8877551020408 647.5 594.0 53.5 13.848396501457726 -1.2956675494745953 -0.0027831115282377457 621.0 606.5 638.5 30457.0
48 621.9791666666666 13704.937065972224 960.0 395.0 565.0 72.93402777777777 0.8641034595295363 0.44744614447696407 620.0 610.0 641.25 29855.0 -1.4583333333333333 38767.664930555555 515.0 -335.0 850.0 131.51909722222223 0.5606809985476868 0.9840896941720154 0.0 -153.75 6.25 -70.0 622.1458333333334 226.71831597222226 653.5 579.5 74.0 11.866319444444448 0.21779075077686194 -0.27290930743751424 620.25 614.375 633.5 29863.0
49 610.1020408163265 9752.540608079966 805.0 420.0 385.0 63.590170762182424 -0.15714372596640125 0.05867645187317852 610.0 595.0 620.0 29895.0 0.10204081632653061 29191.31611828405 385.0 -205.0 590.0 121.7576009995835 -0.17205835833005345 0.9515484116568462 -5.0 -145.0 10.0 5.0 611.3163265306123 94.64993752603083 632.0 593.5 38.5 7.837151187005405 -0.46756536207610067 0.15336840972146704 613.5 601.5 616.5 29954.5
50 590.4 10759.84 860.0 415.0 445.0 69.168 -0.04243248310588221 0.23669448466126136 595.0 585.0 605.0 29520.0 -3.6 29210.04 425.0 -265.0 690.0 120.536 0.09523079886622643 1.021258502848644 -10.0 -143.75 5.0 -180.0 593.65 179.7525 619.5 555.5 64.0 10.978000000000002 -0.08597424231576456 -0.45172452915625355 595.75 584.125 604.625 29682.5
51 594.4117647058823 11596.712802768167 805.0 425.0 380.0 80.55363321799308 -0.7519083651677487 0.1431533625714837 585.0 550.0 645.0 30315.0 2.6470588235294117 35290.54209919263 375.0 -270.0 645.0 154.50980392156865 -0.8983049450280451 0.7634104719628304 -30.0 -150.0 127.5 135.0 593.7647058823529 207.48385236447518 625.5 563.0 62.5 11.867358708189158 -0.5443804673676258 -0.01321116183521586 595.0 584.25 602.0 30282.0
51 584.8039215686274 16186.23606305267 940.0 385.0 555.0 91.60322952710496 0.3235560349980964 0.5830812709839652 590.0 455.0 600.0 29825.0 -2.843137254901961 43602.21068819684 545.0 -340.0 885.0 160.26912725874664 0.025395326256705264 0.9050040137757528 -15.0 -142.5 5.0 -145.0 585.2843137254902 174.00249903883122 625.5 545.5 80.0 10.393694732795081 1.2769148481593193 -0.20105871356921448 589.0 575.5 593.5 29849.5
51 598.3333333333334 10976.143790849672 770.0 405.0 365.0 71.30718954248364 -0.5162315716747075 -0.1266132684504246 600.0 585.0 607.5 30515.0 3.3333333333333335 33333.986928104576 350.0 -190.0 540.0 139.47712418300654 -0.5957442805604143 0.9039887771495349 -10.0 -157.5 7.5 170.0 595.7156862745098 166.50249903883122 630.5 570.5 60.0 9.928489042675892 -0.032944385776016105 0.10926247897446142 596.5 586.5 603.75 30381.5
50 587.1 12476.09 795.0 420.0 375.0 84.48 -1.0663104213502936 0.04570311575742999 590.0 452.5 683.75 29355.0 -3.3 37146.61 365.0 -300.0 665.0 159.312 -0.9802401949081729 0.7496372996591899 -115.0 -155.0 192.5 -165.0 590.66 121.12439999999998 613.0 570.0 43.0 8.660800000000004 -0.5871353169005777 0.013923820151952392 591.5 584.75 595.75 29533.0
53 572.6415094339623 10709.060163759345 750.0 355.0 395.0 78.0313278746885 -0.8363515365222427 -0.0484292714995476 580.0 465.0 600.0 30350.0 5.566037735849057 27627.03809184763 315.0 -165.0 480.0 133.28586685653255 -0.7990776145938296 0.8348070033537118 -10.0 -140.0 45.0 295.0 570.688679245283 504.8134567461731 606.5 513.0 93.5 17.489142043431837 -0.01257878997579942 -0.7884252255025488 575.5 561.0 586.5 30246.5
52 581.9230769230769 11082.84023668639 750.0 400.0 350.0 77.11538461538461 -0.9410983164031306 -0.038115051429922484 582.5 540.0 621.25 30260.0 -2.980769230769231 34004.09578402367 340.0 -300.0 640.0 150.29585798816564 -0.8882956940342326 0.78541858802561 -70.0 -145.0 67.5 -155.0 581.8461538461538 111.48594674556215 602.0 563.0 39.0 8.634615384615385 -0.7710195818238863 0.3618205078417639 581.75 574.375 587.0 30256.0
41 588.780487804878 14300.95181439619 820.0 310.0 510.0 93.86674598453303 -0.5960481380017404 -0.11085957264978259 605.0 465.0 665.0 24140.0 0.8536585365853658 38186.466389054134 400.0 -285.0 685.0 160.0237953599048 -0.9077603608450864 0.6158271230140614 -10.0 -155.0 210.0 35.0 584.8048780487804 551.888756692445 632.0 524.5 107.5 19.36109458655562 -0.3541664268183853 -0.2596132936156565 583.5 571.0 603.5 23977.0
39 575.2564102564103 22560.190664036818 845.0 270.0 575.0 120.22353714661408 -0.7541875360923878 -0.11124603940013147 600.0 435.0 660.0 22435.0 0.0 47929.48717948718 400.0 -410.0 810.0 180.76923076923077 -0.9525899998191587 0.253186315373313 -20.0 -167.5 200.0 0.0 578.0512820512821 1864.3948060486514 635.0 482.0 153.0 35.62393162393162 -0.4122885207440685 -0.9811464358364848 595.0 556.0 608.0 22544.0
44 579.4318181818181 15790.018078512396 835.0 325.0 510.0 97.74276859504134 -0.4406237258985479 0.1163212496786506 602.5 487.5 621.25 25495.0 0.6818181818181818 36937.03512396694 430.0 -275.0 705.0 153.98760330578514 -0.5328902376154692 0.7035801828103991 -5.0 -170.0 112.5 30.0 580.2386363636364 595.7214617768594 628.0 538.5 89.5 21.205061983471072 -1.2031850223930862 -0.0290658671353957 581.0 555.75 604.0 25530.5
47 599.5744680851063 17582.797645993665 850.0 270.0 580.0 94.58578542326849 -0.22602125886103996 -0.22389223972337557 605.0 542.5 635.0 28180.0 -0.9574468085106383 45774.08329560887 430.0 -370.0 800.0 158.42462652784062 -0.5606156168379557 0.4832541829268069 0.0 -167.5 35.0 -45.0 598.8829787234042 1284.1511996378451 643.5 514.0 129.5 28.50475328202808 -0.18664383041741806 -1.0644974694357037 610.5 592.75 625.25 28147.5
50 597.3 12624.210000000003 940.0 375.0 565.0 73.024 0.5078341101264425 0.3374928896956342 600.0 590.0 605.0 29865.0 0.1 35495.49 565.0 -340.0 905.0 136.14 0.41359991400531637 1.0392864847906154 -10.0 -152.5 5.0 5.0 596.77 137.2521 629.5 557.0 72.5 7.963999999999996 2.3796040366315427 -0.3188807804307582 596.0 592.5 602.625 29838.5
51 591.6666666666666 15133.986928104576 975.0 340.0 635.0 84.05228758169935 0.8022066835178565 0.5419915897115577 600.0 505.0 612.5 30175.0 -3.0392156862745097 37070.66512879662 565.0 -350.0 915.0 138.42752787389466 0.6720382920588808 1.0528282811922927 -5.0 -155.0 7.5 -155.0 594.4705882352941 642.3079584775086 641.0 529.5 111.5 20.409457900807375 -0.10716261353701517 -0.811658349016652 603.5 583.5 610.0 30318.0
39 590.6410256410256 16082.281393819856 945.0 300.0 645.0 81.65023011176855 0.9057739572677868 0.2176788215903745 595.0 575.0 610.0 23035.0 3.3333333333333335 46773.50427350428 515.0 -490.0 1005.0 147.43589743589743 0.5238007256265531 0.2440285627176814 -5.0 -137.5 25.0 130.0 589.5641025641025 117.64332675871141 613.0 559.5 53.5 8.460223537146609 0.35602563471491155 -0.08103162334793844 587.5 583.5 596.25 22993.0
