samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
36 841.25 1081.076388888889 905 790 115 28.75 -1.092055507482567 0.476978216579988 835.0 815.0 871.25 30285 1.8055555555555556 158.545524691358 25.0 -25.0 50.0 10.239197530864198 -0.6655272376178685 0.06952669582546434 0.0 -10.0 10.0 65.0 838.1111111111111 647.2237654320987 886.0 808.5 77.5 22.92901234567901 -1.2640958877381256 0.4427707933260001 828.0 813.875 859.125 30172.0
23 859.3478260869565 25778.922495274106 930 110 820 65.16068052930059 17.633868397785804 -4.4045417556463615 890.0 882.5 905.0 19765 0.6521739130434783 55448.48771266541 820.0 -775.0 1595.0 76.93761814744802 8.492047975467585 0.2776517840396491 0.0 -10.0 5.0 15.0 870.5217391304348 1145.6190926275992 899.5 804.0 95.5 29.14177693761816 -0.7870434371884043 -1.0119151972395903 885.5 851.0 895.25 20022.0
34 892.3529411764706 363.58131487889267 925 840 85 15.432525951557095 0.0028180815749214716 -0.30949844037598273 890.0 880.0 905.0 30340 -0.29411764705882354 411.6782006920416 55.0 -40.0 95.0 15.553633217993081 0.7361208218921491 0.7582834814116944 -5.0 -13.75 8.75 -10.0 882.2647058823529 629.1211072664362 906.5 818.5 88.0 17.98096885813149 1.6632379045499475 -1.629114385806224 889.75 875.125 900.0 29997.0
34 886.9117647058823 257.37456747404855 915 855 60 13.63321799307959 -0.9630261776283238 -0.4384347494826602 890.0 876.25 900.0 30155 0.0 241.1764705882353 35.0 -35.0 70.0 12.058823529411764 -0.11273051754907826 -0.17668561725460552 0.0 -8.75 10.0 0.0 888.5 175.19117647058823 910.0 868.0 42.0 11.5 -1.2290544794425071 0.15692518549055323 888.0 876.5 897.75 30209.0
33 890.4545454545455 291.4600550964188 920 860 60 15.04132231404959 -1.202758888082875 -0.13241981411323445 890.0 875.0 905.0 29385 0.15151515151515152 196.18916437098255 30.0 -50.0 80.0 10.165289256198347 3.1154436647114343 -1.1227883359647552 0.0 -5.0 10.0 5.0 889.1818181818181 85.96694214876034 909.0 875.0 34.0 7.4022038567493 -0.3265551405319158 0.5665777721860498 887.0 884.0 893.5 29343.0
34 892.3529411764706 137.11072664359858 915 870 45 9.982698961937718 -0.8497726119276723 0.016497070474277634 890.0 885.0 900.0 30340 0.14705882352941177 178.65484429065748 30.0 -20.0 50.0 10.475778546712803 -0.3770534607662408 0.41193717539280145 0.0 -10.0 8.75 5.0 893.1911764705883 56.85315743944637 909.0 882.5 26.5 6.4195501730103866 -0.8823190474758014 0.375315450234537 892.25 887.125 898.75 30368.5
35 861.2857142857143 1007.6326530612245 920 800 120 26.40000000000001 -0.9535892004916997 0.10921926352406618 855.0 837.5 885.0 30145 0.2857142857142857 334.20408163265313 55.0 -40.0 95.0 14.310204081632653 1.0351946495986226 0.45933315734754016 0.0 -12.5 10.0 10.0 864.6571428571428 840.2967346938776 901.5 825.0 76.5 26.88489795918367 -1.6562380416830569 0.0682689793839488 860.5 837.0 898.5 30263.0
33 903.6363636363636 145.86776859504133 930 880 50 9.752066115702481 -0.5510236018265129 0.07569745749878963 905.0 895.0 910.0 29820 -0.6060606060606061 193.57208448117538 35.0 -25.0 60.0 11.267217630853995 -0.3209771823432188 0.2517215509189934 0.0 -10.0 10.0 -20.0 899.4848484848485 125.59825528007349 916.5 868.0 48.5 8.287419651056014 0.7215043268732444 -0.7725011295535272 898.5 895.5 907.5 29683.0
34 879.7058823529412 188.14878892733566 910 855 55 11.211072664359857 -0.6399720967102689 0.20679202327132537 880.0 866.25 890.0 29910 -0.7352941176470589 169.31228373702422 30.0 -20.0 50.0 11.072664359861593 -0.6718365896167895 0.401667199649205 0.0 -13.75 10.0 -25.0 882.3970588235294 109.09969723183391 908.5 870.0 38.5 9.055363321799305 -0.39040110637150427 0.8279601122331091 877.75 874.0 890.5 30001.5
24 859.5833333333334 3512.326388888889 900 585 315 26.458333333333314 16.228843687498767 -4.093027981354933 867.5 858.75 881.25 20630 0.625 7740.234375 310.0 -290.0 600.0 36.927083333333336 8.335030564388521 0.31100068585453255 0.0 -12.5 10.0 15.0 863.6041666666666 122.52039930555556 887.0 840.5 46.5 8.229166666666666 -0.1181645155061517 -0.1393268381419226 864.25 859.375 869.0 20726.5
34 868.9705882352941 5784.969723183392 1055 540 515 41.807958477508635 9.003946936456249 -2.266761188068709 887.5 867.5 890.0 29545 0.0 6886.764705882353 340.0 -215.0 555.0 37.35294117647059 7.7540974120549695 1.4946506322961004 0.0 -10.0 10.0 0.0 865.4264705882352 918.7078287197231 899.0 799.5 99.5 26.283737024221455 -1.0359561777157138 -0.559689656328328 869.75 840.5 893.875 29424.5
35 869.5714285714286 497.67346938775506 905 825 80 19.08571428571429 -0.8707160853419 -0.4663779144876639 880.0 850.0 885.0 30435 -1.5714285714285714 201.10204081632654 25.0 -35.0 60.0 11.526530612244898 -0.297632897168973 0.16974174265974246 -5.0 -10.0 5.0 -55.0 876.2571428571429 235.41959183673472 904.0 840.5 63.5 11.760816326530607 0.3035495534749755 -1.0855605665677377 881.0 874.5 886.0 30669.0
36 819.7222222222222 162.42283950617286 845 795 50 10.293209876543212 -0.42870848167184716 0.13249396018487142 820.0 810.0 825.0 29510 -0.5555555555555556 169.13580246913577 25.0 -20.0 45.0 11.141975308641975 -1.114440700090574 0.3018704406485547 0.0 -11.25 10.0 -20.0 823.7916666666666 79.06076388888889 838.5 807.0 31.5 7.298611111111118 -0.8323795102373861 -0.465586262317773 825.5 816.75 831.125 29656.5
36 838.6111111111111 459.1820987654321 885 800 85 18.333333333333332 -0.9167323202784075 0.26529355844890673 837.5 818.75 860.0 30190 1.9444444444444444 133.71913580246914 30.0 -15.0 45.0 9.429012345679013 -0.5440974877875555 0.5731346475438269 0.0 -5.0 10.0 70.0 830.9583333333334 333.7274305555555 862.5 806.0 56.5 16.14583333333334 -1.3291973006588684 0.2858760010010905 826.0 815.5 850.0 29914.5
33 896.3636363636364 150.41322314049592 920 870 50 10.330578512396693 -0.6959304431831903 -0.31645643903608794 900.0 885.0 905.0 29580 0.7575757575757576 216.85032139577595 35.0 -25.0 60.0 12.084481175390266 -0.4130404103622727 0.5489412651787013 -5.0 -10.0 10.0 25.0 891.8333333333334 127.60101010101009 904.5 864.0 40.5 9.363636363636353 0.01226886630454116 -1.0946892355597815 896.5 886.5 900.0 29430.5
33 920.3030303030303 324.15059687786965 960 880 80 14.269972451790629 -0.35659520981630743 -0.10371990085015 920.0 910.0 930.0 30370 0.45454545454545453 229.3388429752066 30.0 -30.0 60.0 12.34159779614325 -0.5509244379514646 0.04407609761513042 0.0 -10.0 10.0 15.0 915.2727272727273 169.80440771349862 933.0 895.0 38.0 11.911845730027553 -1.4336835753748343 -0.43572602606446403 922.0 899.5 925.5 30204.0
33 895.7575757575758 312.30486685032133 925 855 70 13.415977961432507 -0.035111004330411255 -0.6482295899515502 900.0 890.0 905.0 29560 -0.7575757575757576 233.5169880624426 35.0 -30.0 65.0 12.295684113865931 -0.3853388644144933 0.3600859483817045 0.0 -10.0 5.0 -25.0 902.3939393939394 304.76905417814515 934.0 878.0 56.0 14.503213957759414 -1.0734130208678678 0.15569422384625484 904.0 884.5 913.5 29779.0
23 870.8695652173913 2514.4612476370517 900 640 260 21.606805293005703 16.551144849654698 -4.21231376441044 880.0 875.0 885.0 20030 -0.8695652173913043 5625.330812854442 260.0 -240.0 500.0 32.2117202268431 7.858535875406552 0.4215573974746599 0.0 -15.0 7.5 -20.0 877.4565217391304 92.8241965973535 886.0 859.0 27.0 7.80718336483935 -0.2514500227757148 -1.2473695408766232 881.5 879.25 883.25 20181.5
34 896.9117647058823 133.84515570934255 925 875 50 9.558823529411764 -0.3185554218087563 0.15741548006575865 897.5 890.0 905.0 30495 0.7352941176470589 160.48875432525952 30.0 -25.0 55.0 9.731833910034602 -0.12829465746014268 0.27955662463862196 0.0 -8.75 8.75 25.0 890.2941176470588 212.4134948096885 902.5 856.5 46.0 11.072664359861605 0.8934220577967582 -1.5253438579967946 896.5 887.0 900.0 30270.0
32 928.4375 13047.55859375 1555 855 700 41.73828125 25.3017209625282 5.134576014548065 910.0 895.0 925.0 29710 0.0 28625.0 665.0 -680.0 1345.0 56.25 12.613369691653478 -0.13079976156187875 0.0 -11.25 15.0 0.0 920.84375 406.7099609375 974.0 902.5 71.5 14.263671875 1.0541433789039436 1.5030051952693926 915.5 905.875 922.25 29467.0
33 922.8787878787879 1509.1368227731866 1120 880 240 19.45821854912764 17.255217364599755 3.7989601674530817 925.0 910.0 930.0 30455 0.30303030303030304 2362.0293847566572 190.0 -190.0 380.0 21.010101010101007 11.181213169548748 0.008087631690788038 0.0 -10.0 5.0 10.0 925.0757575757576 294.85032139577595 959.5 897.5 62.0 14.208448117539033 -0.8357753029037736 0.5073516748694502 921.5 910.0 936.5 30527.5
32 916.5625 170.99609375 945 885 60 10.52734375 -0.23983488589860213 -0.22740390125596677 920.0 908.75 925.0 29330 0.0 184.375 45.0 -25.0 70.0 9.6875 2.2306808388394144 1.1140513172532251 0.0 -10.0 5.0 0.0 921.265625 141.812255859375 949.0 907.5 41.5 9.4404296875 0.5048291907923601 1.1971738574618813 916.5 913.0 927.0 29480.5
34 898.5294117647059 416.9550173010381 930 865 65 17.647058823529413 -1.2826090287701657 0.033340865973931336 897.5 880.0 918.75 30550 -1.0294117647058822 89.38148788927337 20.0 -20.0 40.0 7.560553633217993 -0.4660280373913843 0.32359315984153525 0.0 -8.75 5.0 -35.0 902.6176470588235 232.33910034602079 923.0 877.5 45.5 14.235294117647058 -1.5716160654327962 -0.12379063942338593 905.5 888.375 915.875 30689.0
34 878.0882352941177 119.13927335640139 905 855 50 9.08304498269896 -0.1744596483827623 -0.04874630707050229 880.0 870.0 885.0 29855 -0.14705882352941177 83.06660899653978 20.0 -20.0 40.0 6.946366782006921 -0.1815592070672274 -0.1021302103338775 0.0 -5.0 5.0 -5.0 879.2941176470588 40.207612456747405 888.5 866.0 22.5 4.9636678200691975 -0.5586240514677439 -0.363657190955976 878.5 876.625 885.25 29896.0
34 874.4117647058823 136.41868512110727 900 855 45 9.515570934256061 -0.7153441051192044 0.03123354723730913 875.0 866.25 883.75 29730 0.29411764705882354 191.08996539792386 40.0 -25.0 65.0 10.346020761245674 0.8116067423259841 0.7990714966818528 0.0 -10.0 5.0 10.0 874.5882352941177 13.830449826989616 881.0 868.0 13.0 3.1470588235294117 -1.056813446023967 -0.12351370745780284 874.75 872.0 877.0 29736.0
24 857.5 13350.0 930 315 615 51.041666666666664 17.263867628596277 -4.282234471732204 890.0 853.75 896.25 20580 -1.6666666666666667 25124.30555555556 535.0 -560.0 1095.0 54.44444444444445 8.890222373025761 -0.2036579869844598 0.0 -10.0 10.0 -40.0 868.0833333333334 1216.1805555555554 901.0 801.5 99.5 30.673611111111097 -1.0098758509348722 -0.8491911845952307 884.5 828.625 894.125 20834.0
36 820.0 1236.111111111111 860 630 230 17.22222222222222 20.80613053907335 -4.265450424626478 822.5 813.75 835.0 29520 0.4166666666666667 2518.5763888888887 205.0 -210.0 415.0 20.99537037037037 13.260621080381693 -0.16558730979539252 0.0 -10.0 10.0 15.0 817.9027777777778 128.98360339506175 843.5 791.0 52.5 7.992283950617296 0.545249324532675 0.062173050901195834 816.25 814.375 821.75 29444.5
35 865.4285714285714 1647.6734693877552 1070 805 265 22.440816326530612 15.685282899185399 3.4636798030191365 865.0 842.5 875.0 30290 0.42857142857142855 2650.530612244898 200.0 -215.0 415.0 22.489795918367346 12.226217408457382 -0.4229769368572998 0.0 -10.0 10.0 15.0 857.8 360.88857142857137 886.5 825.0 61.5 17.571428571428577 -1.5338189783336271 -0.2274095958426607 864.5 837.25 875.5 30023.0
35 847.1428571428571 12708.979591836734 1100 400 700 57.02040816326533 8.23541035976804 -2.504010970374565 870.0 857.5 885.0 29650 -1.4285714285714286 17862.244897959183 510.0 -425.0 935.0 59.918367346938766 6.959563413268878 0.7667134096241927 0.0 -15.0 10.0 -50.0 851.3 1334.2028571428573 891.0 777.0 114.0 31.96000000000002 -0.8995627423134915 -0.8697843278799804 869.5 815.5 875.75 29795.5
36 850.1388888888889 238.17515432098764 885 820 65 11.813271604938272 -0.059786402887285206 -0.21875965813567355 850.0 840.0 860.0 30605 1.5277777777777777 330.3047839506173 60.0 -35.0 95.0 13.726851851851851 1.4662486616640757 0.8051286921413914 0.0 -10.0 11.25 55.0 850.1666666666666 55.111111111111114 862.0 834.5 27.5 6.129629629629644 -0.32561677899000374 -0.9625099283293971 853.5 845.875 855.5 30606.0
36 833.1944444444445 154.37885802469134 855 810 45 11.049382716049385 -1.1963546595179875 0.08965222789672228 830.0 823.75 845.0 29995 -1.5277777777777777 228.91589506172835 25.0 -60.0 85.0 10.779320987654321 4.242670653647576 -1.1867886810781774 0.0 -10.0 5.0 -55.0 837.1805555555555 109.79378858024693 852.0 821.5 30.5 9.632716049382717 -1.5142605327027203 -0.36094217605495177 841.5 825.375 846.125 30138.5
35 844.8571428571429 160.69387755102045 885 825 60 9.297959183673466 1.3550332584536013 0.9472511586129726 845.0 835.0 850.0 29570 1.1428571428571428 130.1224489795918 35.0 -20.0 55.0 8.8 0.8248378683236552 0.80042394229796 0.0 -5.0 5.0 40.0 840.5 91.45714285714286 858.5 823.5 35.0 7.6571428571428575 -0.6357812123495852 0.1641992608716516 841.0 834.5 844.25 29417.5
36 836.8055555555555 18733.54552469136 1275 430 845 69.11265432098767 5.287487855437588 -0.9728008283431278 860.0 850.0 870.0 30125 -11.38888888888889 38049.459876543224 845.0 -440.0 1285.0 82.51543209876543 8.968366619374082 1.693812485428193 -2.5 -10.0 10.0 -410.0 857.3888888888889 596.4182098765432 913.0 761.0 152.0 14.737654320987644 5.791376263002345 -1.9525986153324368 862.75 854.5 869.5 30866.0
26 763.8461538461538 16250.591715976334 840 390 450 81.47928994082842 3.42105525185751 -2.2553452480365217 820.0 775.0 823.75 19860 11.538461538461538 29916.86390532545 440.0 -400.0 840.0 87.98816568047337 2.1891225172792534 0.25507987139301974 0.0 -10.0 8.75 300.0 754.6730769230769 2908.7681213017745 823.5 666.5 157.0 44.80029585798817 -1.1286432784938434 -0.3005343908181544 761.25 711.25 810.25 19621.5
37 802.7027027027027 541.3440467494522 865 760 105 18.078889700511322 0.5381789735837228 0.6209208139573481 800.0 790.0 815.0 29700 2.8378378378378377 138.56829802775746 30.0 -20.0 50.0 9.517896274653031 -0.4162203368023585 0.35011434559571025 5.0 -5.0 10.0 105.0 791.3648648648649 531.062819576333 831.5 731.0 100.5 17.178232286340396 0.47852146223390735 -0.7021634414854468 791.0 782.0 806.5 29280.5
35 873.5714285714286 237.95918367346937 905 830 75 11.428571428571432 0.7680647211295435 -0.5075198495095063 875.0 870.0 880.0 30575 0.5714285714285714 201.1020408163265 40.0 -40.0 80.0 10.4 1.4905653183938314 -0.0933999752639719 0.0 -5.0 10.0 20.0 868.3857142857142 248.52979591836737 887.0 835.5 51.5 13.264489795918381 -0.6224746248264728 -0.7852204561430599 874.0 858.25 879.75 30393.5
34 863.0882352941177 439.7275086505191 910 805 105 16.029411764705884 0.637877364794579 -0.20219494483890074 862.5 851.25 875.0 29345 -2.2058823529411766 514.9870242214533 55.0 -50.0 105.0 18.122837370242213 -0.1283161963354833 0.3293368194123246 -5.0 -18.75 13.75 -75.0 867.25 137.44485294117646 885.0 850.0 35.0 10.514705882352942 -1.4426845502168486 0.27940400667731013 863.0 857.375 880.75 29486.5
36 843.1944444444445 507.15663580246905 900 800 100 17.160493827160494 0.20181595414940467 0.5161739822291698 840.0 828.75 855.0 30355 2.361111111111111 743.7307098765432 95.0 -55.0 150.0 19.274691358024693 3.0074364695941638 0.9802461990586978 -5.0 -10.0 15.0 85.0 840.2777777777778 134.00617283950618 864.0 822.5 41.5 10.11111111111111 -1.1099117024913676 0.13854323217823472 840.25 830.25 849.0 30250.0
35 850.7142857142857 813.0612244897959 905 810 95 23.918367346938773 -0.9937360511322373 0.3073359202749418 850.0 825.0 870.0 29775 -1.7142857142857142 402.7755102040817 40.0 -45.0 85.0 16.61224489795918 -0.5399759702002394 0.08986985050874569 -5.0 -15.0 15.0 -60.0 857.3428571428572 497.9824489795919 890.5 819.5 71.0 19.695510204081632 -1.2788446387323158 -0.10623530971008815 854.0 839.0 878.0 30007.0
36 840.0 1606.9444444444443 995 665 330 16.666666666666668 13.305566283618788 -0.7027764423640461 840.0 835.0 846.25 30240 0.4166666666666667 4693.57638888889 330.0 -165.0 495.0 28.240740740740737 13.768764404032886 2.3106360265757226 0.0 -15.0 10.0 15.0 836.5277777777778 82.87422839506172 856.0 805.0 51.0 6.554012345679009 2.4045783794986884 -1.1761681762826248 838.25 834.375 842.0 30115.0
36 843.0555555555555 1126.7746913580247 905 800 105 30.061728395061728 -1.2095352590799733 0.41394404074247215 830.0 813.75 872.5 30350 0.5555555555555556 424.69135802469134 50.0 -40.0 90.0 15.89506172839506 0.007782923201730796 0.24918696264072177 0.0 -11.25 10.0 20.0 839.6805555555555 549.0160108024692 887.0 808.5 78.5 17.950617283950617 -0.42539824130284387 0.6986583915768423 837.5 822.25 845.0 30228.5
22 889.7727272727273 14714.721074380166 1095 450 645 81.57024793388429 5.421093690229551 -1.7849705937584759 875.0 845.0 955.0 19575 5.909090909090909 30455.99173553719 645.0 -490.0 1135.0 72.06611570247935 8.140613369014144 1.1882793322232608 -7.5 -20.0 17.5 130.0 875.4545454545455 659.7024793388429 933.5 845.0 88.5 21.08264462809918 -0.47630692049578416 0.7574404403416465 868.75 853.125 892.75 19260.0
32 933.4375 1760.05859375 1025 855 170 35.52734375 -0.7187361981988967 0.11030245245375127 927.5 902.5 961.25 29870 -3.75 657.8125 60.0 -45.0 105.0 20.3125 0.2974819595917424 0.9613116306395543 -10.0 -21.25 6.25 -120.0 937.328125 546.603271484375 994.5 894.5 100.0 18.130859375 -0.12246640083484506 0.03708499035201727 938.25 924.625 950.375 29994.5
36 841.9444444444445 132.33024691358025 880 825 55 9.212962962962965 1.28057459051925 1.0391349322361312 840.0 833.75 850.0 30310 -0.6944444444444444 175.21219135802468 35.0 -25.0 60.0 9.89969135802469 0.4199692199680416 0.36563600333478946 0.0 -6.25 5.0 -25.0 849.8472222222222 498.0391589506173 932.5 836.5 96.0 14.726080246913549 5.131562796941363 2.448033803036627 840.5 838.75 846.125 30594.5
33 897.8787878787879 309.1368227731864 930 865 65 15.261707988980715 -1.0388754828708766 -0.11856373568505478 895.0 885.0 915.0 29630 1.0606060606060606 140.54178145087235 25.0 -30.0 55.0 9.467401285583104 0.05935550268786116 -0.1440694968746352 0.0 -5.0 10.0 35.0 890.530303030303 401.9384756657484 918.0 851.0 67.0 17.148760330578515 -1.0780677475654628 -0.2987332427249406 893.0 873.5 910.0 29387.5
34 901.1764705882352 201.55709342560556 930 880 50 11.678200692041514 -0.5930612094531043 0.6244905755268625 900.0 890.0 910.0 30640 1.3235294117647058 234.27768166089965 35.0 -20.0 55.0 12.301038062283737 -0.6784882433678869 0.4873576004895155 0.0 -8.75 10.0 45.0 902.5294117647059 21.17560553633218 911.0 893.0 18.0 3.700692041522496 -0.5461420096281335 -0.4356294396364098 903.5 900.625 905.5 30686.0
33 901.5151515151515 358.31037649219473 940 860 80 15.684113865932046 -0.5200975935010521 0.1770989308259249 900.0 885.0 915.0 29750 -1.3636363636363635 477.6859504132231 70.0 -50.0 120.0 16.170798898071624 2.0922851737886274 0.5803442537023116 -5.0 -15.0 10.0 -45.0 902.6060606060606 71.54178145087236 921.0 890.0 31.0 6.831955922865019 -0.568011423646865 0.6128987165538632 901.5 896.5 908.5 29786.0
34 869.5588235294117 654.9524221453286 905 785 120 20.276816608996555 1.4120186444069356 -1.1412649163124515 875.0 855.0 890.0 29565 -0.4411764705882353 827.0112456747405 110.0 -70.0 180.0 18.356401384083043 5.107574330702324 1.2123616804028468 -5.0 -10.0 13.75 -15.0 870.4264705882352 265.73724048442904 889.0 841.0 48.0 14.582179930795853 -1.25144540366485 -0.48382551837938365 875.25 855.25 886.0 29594.5
35 876.5714285714286 208.24489795918367 920 845 75 10.546938775510199 1.2249877489415866 0.7047859326970778 875.0 867.5 885.0 30680 0.0 458.57142857142856 55.0 -45.0 100.0 16.571428571428573 0.38464785861938466 0.44079240198815084 -5.0 -10.0 10.0 0.0 878.4285714285714 15.544897959183677 884.0 868.0 16.0 3.004081632653057 0.6348575973511026 -0.9923845805383721 879.0 876.25 881.0 30745.0
23 851.7391304347826 6436.105860113421 890 480 410 34.234404536861994 17.051638785140668 -4.303961466057575 870.0 865.0 877.5 19590 -0.21739130434782608 13774.952741020794 385.0 -400.0 785.0 48.922495274102076 7.90057626692621 -0.17869634281768051 0.0 -15.0 20.0 -5.0 858.5 350.19565217391306 873.0 824.5 48.5 16.347826086956523 -0.8017818802005543 -1.0700615745625304 869.0 847.0 870.5 19745.5
35 861.1428571428571 164.40816326530611 885 825 60 10.032653061224488 0.38073055394758626 -0.4476839894425025 860.0 855.0 870.0 30140 -0.7142857142857143 193.06122448979593 30.0 -30.0 60.0 11.63265306122449 -0.46072815772653586 -0.17182848672599932 0.0 -10.0 10.0 -25.0 857.4857142857143 138.0926530612245 870.0 828.0 42.0 9.047346938775517 1.0992695754832003 -1.4305995942884668 863.0 852.25 865.75 30012.0
35 861.8571428571429 118.69387755102039 880 835 45 8.481632653061226 -0.03424705645290249 -0.5632948803584905 860.0 857.5 870.0 30165 0.7142857142857143 145.91836734693874 25.0 -25.0 50.0 9.714285714285715 -0.5838574013399174 0.12429965470931334 0.0 -10.0 10.0 25.0 860.9285714285714 26.530612244897963 868.5 850.5 18.0 4.15510204081632 -0.5910842603550219 -0.6789082374715332 862.5 858.0 864.0 30132.5
34 865.2941176470588 466.0899653979239 910 815 95 17.66435986159169 -0.44025389258981873 -0.0028748757802185302 865.0 850.0 880.0 29420 0.0 557.3529411764706 85.0 -55.0 140.0 17.058823529411764 3.5962712595985824 0.7543960646825383 0.0 -13.75 13.75 0.0 865.2941176470588 147.16349480968861 887.5 850.0 37.5 10.539792387543244 -1.0865947460661927 0.5769029154512281 861.0 855.625 875.875 29420.0
35 868.2857142857143 121.3469387755102 890 845 45 9.093877551020409 -0.5592615748259728 0.005744846292543394 865.0 860.0 875.0 30390 0.2857142857142857 114.20408163265307 25.0 -15.0 40.0 8.946938775510203 -0.6400018444707523 0.6806130623383799 -5.0 -7.5 7.5 10.0 867.2428571428571 22.476734693877557 875.5 859.5 16.0 4.14938775510204 -1.2458468343416071 0.11682520998854372 866.0 863.75 871.75 30353.5
