samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
35 864.5714285714286 12810.530612244898 980 355 625 52.3265306122449 11.433183567590062 -3.336663116483448 870.0 860.0 910.0 30260 -6.857142857142857 13782.97959183673 340.0 -535.0 875.0 54.01632653061225 11.079188861396464 -1.7633437553420943 -5.0 -25.0 7.5 -240.0 868.0428571428571 1958.191020408163 914.0 793.0 121.0 38.82693877551023 -1.073543985007023 -0.7562186054461467 885.0 821.25 900.75 30381.5
34 890.5882352941177 4098.18339100346 1120 700 420 43.96193771626298 4.54479775952548 0.8074084160822412 870.0 860.0 915.0 30280 2.7941176470588234 8359.104671280278 170.0 -420.0 590.0 49.03979238754326 11.127336579814596 -2.477528497870186 -2.5 -20.0 17.5 95.0 889.9852941176471 81.8012543252595 919.5 869.0 50.5 7.160034602076126 1.8012662581687762 0.8714610449705108 886.0 884.0 894.875 30259.5
33 905.3030303030303 19418.089990817265 1550 560 990 71.59779614325066 12.260966977743239 2.6621125252745745 880.0 855.0 915.0 29875 18.03030303030303 29048.393021120293 635.0 -575.0 1210.0 90.46831955922865 7.135374504948036 0.4414806592781721 -5.0 -25.0 25.0 595.0 887.1666666666666 223.32828282828285 953.0 860.5 92.5 9.878787878787875 8.91388013017888 2.4188836002484786 886.0 877.5 894.0 29276.5
35 860.0 16307.142857142857 1150 310 840 64.28571428571429 8.66810867964841 -2.3439980539941847 865.0 850.0 910.0 30100 -18.0 37547.42857142857 465.0 -700.0 1165.0 100.28571428571429 4.89181098096391 -1.342247947999711 -5.0 -32.5 12.5 -630.0 876.4571428571429 3240.1767346938773 964.0 792.5 171.5 46.07755102040815 -1.1543339355211364 -0.0673665294539252 879.0 821.0 921.0 30676.0
35 856.8571428571429 42128.69387755103 1720 290 1430 91.41224489795918 8.608430842709708 1.0589136581473793 860.0 855.0 892.5 29990 -1.8571428571428572 52160.12244897961 835.0 -875.0 1710.0 103.12653061224489 8.568988864701051 -0.14269283379536274 -5.0 -27.5 10.0 -65.0 859.7428571428571 5062.562448979591 969.0 707.0 262.0 55.63836734693878 -0.12323794593151938 -0.7419851508267973 878.5 816.25 890.75 30091.0
18 884.7222222222222 1573.533950617284 970 845 125 34.10493827160493 -0.5576489985322421 0.9601198067375503 862.5 855.0 906.25 15925 6.388888888888889 1735.5709876543212 115.0 -60.0 175.0 31.141975308641975 0.6121577514982559 0.6853058585993995 0.0 -15.0 32.5 115.0 881.1666666666666 36.222222222222214 893.0 875.0 18.0 5.259259259259251 -0.8906267642741339 0.739710910753679 878.75 876.125 886.125 15861.0
33 899.0909090909091 5626.446280991736 1255 845 410 47.630853994490366 12.570595996700149 3.2641528211581345 870.0 855.0 920.0 29670 8.636363636363637 7030.716253443526 400.0 -75.0 475.0 49.75206611570248 11.840134996154273 3.243354493945587 -15.0 -35.0 5.0 285.0 889.1363636363636 95.38292011019283 920.5 874.0 46.5 7.845730027548209 1.1237815100904625 0.8765331601326307 888.5 880.5 895.0 29341.5
11 946.3636363636364 11850.413223140495 1245 850 395 74.46280991735537 2.3519006955023647 1.672709861135215 940.0 855.0 972.5 10410 -22.727272727272727 38601.65289256198 250.0 -400.0 650.0 148.92561983471074 -0.22753260060284708 -0.8829664426379967 0.0 -60.0 90.0 -250.0 953.0454545454545 405.29338842975216 981.0 919.0 62.0 17.595041322314046 -1.2559070152769205 -0.033470524872091435 949.0 939.5 973.25 10483.5
34 883.2352941176471 2032.179930795848 990 780 210 35.36332179930796 0.6030339740698509 0.8121792434691764 865.0 860.0 910.0 30030 -4.264705882352941 3947.2534602076125 140.0 -225.0 365.0 38.55536332179931 3.545147839711718 -0.42009692059690273 -7.5 -23.75 8.75 -145.0 891.2205882352941 216.75281141868513 938.5 871.0 67.5 10.671280276816614 2.2775766766280565 1.5628642511488096 886.25 883.0 894.5 30301.5
33 883.3333333333334 2081.313131313131 990 820 170 39.393939393939405 -0.44168033110987004 0.9139166735883468 855.0 855.0 920.0 29150 0.30303030303030304 3457.4839302112027 155.0 -105.0 260.0 38.659320477502305 0.920706132864606 1.1038285724981312 -5.0 -30.0 0.0 10.0 884.6515151515151 65.21946740128557 905.5 873.5 32.0 6.689623507805322 -0.1950375016073922 0.8487239857255311 883.0 878.0 889.0 29193.5
34 887.6470588235294 1716.522491349481 980 835 145 35.32871972318338 -0.4066029402725908 0.9550971710095384 867.5 860.0 917.5 30180 1.4705882352941178 2222.837370242215 110.0 -65.0 175.0 33.581314878892734 0.5755595237310573 1.1835467612223747 -7.5 -32.5 8.75 50.0 884.8088235294117 79.23551038062284 902.5 872.0 30.5 7.345155709342555 -0.94316197144602 0.2691018950961663 884.0 876.375 891.125 30083.5
34 889.5588235294117 1685.834775086505 980 840 140 34.45501730103805 -0.14546525574002356 1.0282819892944013 870.0 860.0 923.75 30245 -0.7352941176470589 2250.1946366782004 140.0 -55.0 195.0 30.81314878892734 1.9971383950026693 1.5803559028938303 -5.0 -30.0 0.0 -25.0 889.4264705882352 49.88429930795848 907.5 881.0 26.5 5.938581314878881 -0.3782328020388368 0.7109891517480934 887.5 883.125 894.25 30240.5
33 896.2121212121212 2047.0156106519744 1010 850 160 38.28282828282829 0.10114581351510843 1.196725440794308 870.0 865.0 925.0 29575 0.9090909090909091 2544.6280991735534 140.0 -65.0 205.0 32.4793388429752 1.8116533113451458 1.525800526648951 -5.0 -25.0 5.0 30.0 894.9848484848485 80.99219467401285 916.0 883.0 33.0 7.290174471992652 -0.655213467978021 0.4449707217888743 895.5 886.0 899.0 29534.5
17 887.3529411764706 1385.6401384083047 965 850 115 31.86851211072665 -0.4585973489900059 1.0044513359325562 865.0 860.0 910.0 15085 2.3529411764705883 1185.6401384083042 95.0 -45.0 140.0 24.809688581314877 0.9859611832642603 1.099378555216874 -5.0 -15.0 10.0 40.0 889.9411764705883 33.231833910034595 904.5 884.5 20.0 4.33564013840832 1.1491978593449614 1.4908249326385838 888.0 886.0 891.5 15129.0
17 906.7647058823529 9352.768166089965 1260 855 405 60.72664359861591 7.546084933601319 2.851347026820599 865.0 860.0 910.0 15415 17.352941176470587 12112.110726643597 405.0 -95.0 500.0 67.99307958477509 6.244044381362048 2.5137186279921084 -5.0 -25.0 0.0 295.0 892.8235294117648 83.76297577854672 920.0 880.0 40.0 6.50173010380622 2.2661757421081496 1.0365801581313039 895.5 888.0 896.5 15178.0
34 883.2352941176471 1196.8858131487889 985 855 130 27.214532871972324 1.4516796248057071 1.5941811794033574 870.0 860.0 893.75 30030 -11.911764705882353 5680.903979238756 120.0 -395.0 515.0 33.9878892733564 17.085353150042117 -3.590823252073687 -5.0 -17.5 5.0 -405.0 893.9411764705883 334.8347750865052 927.5 869.0 58.5 15.70761245674743 -0.8356430074918522 0.9108138007303238 886.0 884.0 911.625 30394.0
34 880.1470588235294 1286.007785467128 985 850 135 27.569204152249124 1.7819607184493966 1.6767189645107694 865.0 860.0 883.75 29925 -0.14705882352941177 1363.9489619377164 115.0 -65.0 180.0 22.49134948096886 3.4454889637129043 1.5633890409537605 -5.0 -13.75 5.0 -5.0 881.4264705882352 18.707828719723185 886.5 864.5 22.0 2.6790657439446477 5.984791376369261 -2.3105998574233033 882.25 881.0 883.5 29968.5
34 876.3235294117648 1538.689446366782 995 835 160 29.88754325259518 1.9103019928231033 1.6831628789343709 860.0 855.0 885.0 29795 0.14705882352941177 1934.5371972318337 160.0 -80.0 240.0 24.05709342560553 4.726898888377802 1.9737842976981275 -2.5 -18.75 0.0 5.0 875.2794117647059 39.17928200692041 883.0 858.0 25.0 4.860726643598622 0.4747917775074866 -1.092131184766232 876.75 872.875 879.5 29759.5
34 877.9411764705883 1407.5259515570933 995 845 150 29.446366782006944 1.649552922801787 1.608756701357529 860.0 855.0 887.5 29850 0.29411764705882354 1488.1487889273358 135.0 -70.0 205.0 21.60899653979239 4.115429369423374 1.7640129767614536 -2.5 -15.0 3.75 10.0 875.2647058823529 90.29757785467129 885.0 853.0 32.0 8.08650519031142 -0.3817449459223927 -0.8653196129308796 879.5 868.875 883.5 29759.0
35 871.2857142857143 1463.3469387755101 1000 840 160 26.342857142857174 3.9358417204444427 2.2221550883825603 855.0 852.5 865.0 30495 3.0 1911.7142857142858 160.0 -85.0 245.0 23.542857142857144 4.777605116753531 1.8295027084603948 0.0 -10.0 5.0 105.0 872.4285714285714 61.487755102040815 880.0 853.5 26.5 6.493877551020403 0.1917779354477993 -1.216599278428846 876.5 867.75 878.0 30535.0
35 865.0 1012.8571428571429 970 830 140 23.714285714285715 2.3705481209753296 1.751666990110739 850.0 845.0 867.5 30275 -3.4285714285714284 1109.6734693877552 120.0 -65.0 185.0 17.779591836734692 6.308712869091353 2.0356169848266825 -5.0 -15.0 0.0 -120.0 866.8857142857142 87.5726530612245 876.5 844.5 32.0 7.715102040816338 -0.19170956694573515 -0.9754059425273272 870.5 862.0 874.0 30341.0
17 836.1764705882352 12325.086505190311 985 415 570 49.826989619377194 9.387239714451736 -3.0477251350364623 850.0 845.0 855.0 14215 -25.58823529411765 12040.830449826992 150.0 -430.0 580.0 55.08650519031142 8.244001908144739 -2.702279213073493 0.0 -15.0 0.0 -435.0 863.6176470588235 230.42733564013838 873.5 809.5 64.0 10.024221453287195 6.603091952629876 -2.6267885215597606 870.5 861.5 871.5 14681.5
17 921.7647058823529 33505.709342560556 1640 835 805 89.37716262975778 10.958857090386054 3.5171919602571515 865.0 850.0 915.0 15670 72.05882352941177 42856.0553633218 740.0 -50.0 790.0 131.6262975778547 4.526073241653003 2.457593668259759 0.0 -15.0 15.0 1225.0 847.6764705882352 997.410034602076 950.0 812.5 137.5 23.716262975778545 3.7108437365494655 1.8389927394145913 828.5 828.0 863.5 14410.5
35 857.5714285714286 923.3877551020408 965 825 140 19.40408163265305 5.523186500603643 2.451281896461729 850.0 845.0 855.0 30015 -22.571428571428573 18114.816326530614 110.0 -785.0 895.0 48.261224489795914 26.476711654720127 -5.135155268564744 -5.0 -10.0 2.5 -790.0 879.0428571428571 1584.1195918367346 951.0 840.0 111.0 33.74938775510201 -0.7348299992234613 0.9891179930013461 865.0 848.75 898.0 30766.5
35 859.5714285714286 889.1020408163265 955 815 140 21.077551020408155 2.3085636071684883 1.674650082911512 850.0 850.0 855.0 30085 0.5714285714285714 822.5306122448981 115.0 -55.0 170.0 13.485714285714282 8.111735279915514 2.5187922798779883 0.0 -7.5 0.0 20.0 858.9142857142857 100.89265306122448 871.5 839.5 32.0 9.116734693877552 -1.4299135282817 -0.12076351460649698 860.0 849.5 869.75 30062.0
35 848.0 910.2857142857143 990 815 175 16.571428571428573 11.875189299229325 3.2644498430975584 840.0 837.5 850.0 29680 -1.4285714285714286 1062.2448979591834 165.0 -80.0 245.0 13.632653061224488 17.454473502811254 3.3466172944197043 0.0 -10.0 0.0 -50.0 853.3857142857142 128.40122448979594 870.5 835.5 35.0 10.517551020408165 -1.6178048333161588 0.011342743941441337 854.0 842.0 864.0 29868.5
35 857.8571428571429 831.8367346938776 945 815 130 21.102040816326546 1.9833177599120084 1.6653320510858725 845.0 842.5 857.5 30025 0.5714285714285714 836.8163265306122 130.0 -30.0 160.0 13.518367346938776 11.174503800096078 3.277691025417344 0.0 -10.0 0.0 20.0 857.4714285714285 107.28489795918367 871.5 836.5 35.0 9.288163265306126 -1.2910339232920456 -0.21590151662788606 860.5 847.0 866.25 30011.5
35 850.1428571428571 1072.122448979592 970 810 160 24.48163265306121 3.14485983815685 1.6870242183760722 840.0 830.0 860.0 29755 0.2857142857142857 821.3469387755101 145.0 -55.0 200.0 14.10612244897959 16.102139445402386 3.464276216802727 -5.0 -7.5 5.0 10.0 846.3 174.0314285714286 867.5 824.0 43.5 11.714285714285708 -1.2473514310851999 0.17751601618575946 843.5 836.5 858.25 29620.5
36 844.7222222222222 267.9783950617284 900 830 70 10.740740740740724 3.676514204555609 2.1294229933012874 840.0 835.0 845.0 30410 -0.2777777777777778 90.20061728395062 30.0 -25.0 55.0 6.481481481481481 2.0272069816129674 0.3714891997760731 0.0 -5.0 5.0 -10.0 848.9444444444445 124.03858024691357 868.0 835.0 33.0 10.24382716049383 -1.4896985114731578 0.3168869931422477 845.75 839.0 860.5 30562.0
17 845.5882352941177 1620.242214532872 980 810 170 26.85121107266438 4.643341855444875 2.2773170673758423 830.0 825.0 840.0 14375 -0.29411764705882354 1939.6193771626295 155.0 -80.0 235.0 21.972318339100347 6.765660849980881 2.1854701454282757 -5.0 -10.0 5.0 -5.0 840.2058823529412 105.03114186851211 856.5 826.0 30.5 9.12456747404845 -1.3449347983704714 0.39455278170447633 836.0 833.0 852.0 14283.5
18 870.2777777777778 21815.20061728395 1475 810 665 69.38271604938275 12.618247842721546 3.7917946356024674 840.0 826.25 840.0 15665 35.55555555555556 23269.13580246914 660.0 -50.0 710.0 71.54320987654322 12.609480858005808 3.7884348171361424 0.0 -5.0 5.0 640.0 847.0555555555555 249.6358024691358 889.5 826.0 63.5 12.240740740740737 0.676230255408067 1.0659583030809185 843.75 837.375 853.375 15247.0
35 841.8571428571429 2265.836734693878 945 620 325 24.024489795918356 11.644046188460758 -2.34743300594397 845.0 832.5 850.0 29465 -24.428571428571427 13141.102040816324 130.0 -650.0 780.0 46.41632653061224 22.574059539184674 -4.660103569407781 -5.0 -10.0 2.5 -855.0 863.1571428571428 668.4395918367346 925.5 811.5 114.0 20.93142857142857 0.13146336580602647 0.8103998967921355 849.5 847.0 878.75 30210.5
36 851.1111111111111 1905.7098765432102 975 770 205 29.876543209876534 0.9693240297937149 0.9401752085087193 845.0 833.75 856.25 30640 6.25 4550.520833333333 335.0 -55.0 390.0 29.305555555555557 14.81473151647834 3.858946044464748 -5.0 -10.0 0.0 225.0 842.4861111111111 282.84008487654324 879.5 806.5 73.0 13.040895061728394 -0.3055959573114202 0.15782143536458673 841.5 831.0 851.375 30329.5
35 856.1428571428571 3542.979591836735 1065 765 300 41.126530612244885 3.2076368807396385 1.7953004705412732 840.0 825.0 855.0 29965 6.285714285714286 2380.4897959183672 150.0 -80.0 230.0 30.41632653061225 2.86826093807195 1.7768925922860044 -5.0 -15.0 0.0 220.0 846.5857142857143 238.0926530612245 883.0 816.0 67.0 12.288163265306123 -0.25447426128979966 0.24183130575651093 845.0 835.75 857.0 29630.5
35 850.7142857142857 2740.204081632653 1020 750 270 33.87755102040814 2.714812419996867 1.4931133773547938 845.0 825.0 855.0 29775 -4.714285714285714 4612.775510204081 270.0 -210.0 480.0 31.199999999999992 7.9939114034635175 1.396900509408398 -5.0 -12.5 0.0 -165.0 857.6285714285714 564.8906122448979 901.5 812.5 89.0 20.296326530612248 -0.9766679945839094 0.16701133545246358 859.0 839.0 875.0 30017.0
35 856.1428571428571 1671.5510204081631 990 805 185 28.424489795918355 2.408736128280961 1.5413786495126205 850.0 830.0 860.0 29965 -1.1428571428571428 1171.551020408163 95.0 -75.0 170.0 21.2 1.8783669970472001 1.0961150303149356 -5.0 -12.5 0.0 -40.0 854.9714285714285 189.15632653061226 879.5 829.0 50.5 11.515102040816327 -0.908609137001748 -0.10365852352995296 856.5 844.75 863.25 29924.0
35 858.8571428571429 2145.8367346938776 1000 800 200 31.575510204081645 2.353546589330789 1.6646845585468133 850.0 830.0 862.5 30060 -0.7142857142857143 1958.7755102040817 160.0 -75.0 235.0 25.102040816326532 5.08325808135082 2.0328369939303608 -5.0 -15.0 0.0 -25.0 861.5857142857143 214.5069387755102 880.5 829.5 51.0 12.50204081632653 -0.6923494870876863 -0.6577379234144761 865.5 851.5 874.0 30155.5
17 853.2352941176471 2170.4152249134954 995 800 195 31.453287197231838 2.805393954422504 1.7729901230171417 845.0 825.0 860.0 14505 -0.5882352941176471 1837.8892733564012 140.0 -60.0 200.0 25.778546712802765 4.350157923309482 1.9072244058075718 -10.0 -15.0 0.0 -10.0 858.7941176470588 206.2664359861592 880.0 832.5 47.5 11.74740484429066 -0.8452819753318668 -0.4327517002719207 861.0 848.5 870.5 14599.5
17 880.5882352941177 25505.536332179934 1435 580 855 88.54671280276818 6.297772976801854 2.074728098606922 850.0 840.0 860.0 14970 -14.411764705882353 48473.18339100346 610.0 -590.0 1200.0 108.06228373702422 3.6922463409062116 0.22235177032555947 -10.0 -25.0 5.0 -245.0 886.9705882352941 349.8667820069204 911.0 847.5 63.5 17.38754325259515 -1.1013763672795207 -0.518412856820648 896.0 870.0 902.0 15078.5
35 860.0 3884.285714285714 980 625 355 42.285714285714285 4.021291266111103 -0.8676431968691398 850.0 832.5 890.0 30100 1.2857142857142858 6336.204081632654 370.0 -190.0 560.0 40.05714285714285 11.359012478764335 2.5386398179203096 -10.0 -12.5 0.0 45.0 863.2285714285714 98.70489795918367 877.0 825.0 52.0 7.4816326530612285 3.9216030665051127 -1.5620127563629407 865.5 857.5 870.25 30213.0
35 874.7142857142857 2988.4897959183672 1050 815 235 39.306122448979565 2.3069082793723217 1.7080483463911218 860.0 845.0 877.5 30615 12.142857142857142 5481.8367346938785 270.0 -85.0 355.0 47.142857142857146 4.241167093434712 2.0937715529698475 -5.0 -12.5 5.0 425.0 863.5285714285715 251.98489795918368 895.0 823.0 72.0 13.595918367346933 -0.43142285129983726 -0.4168194037534552 867.5 849.5 875.25 30223.5
37 806.2162162162163 27634.331628926226 1025 340 685 112.89262235208176 2.003767926192621 -1.6570082804405526 850.0 825.0 870.0 29830 -5.135135135135135 40243.90065741416 550.0 -710.0 1260.0 111.49744338933527 4.035006422696198 -0.6041908821645049 -5.0 -35.0 30.0 -190.0 820.2297297297297 3504.9269539810075 880.5 716.0 164.5 53.872169466764056 -1.3123444684645702 -0.4435822429452214 837.5 771.0 878.5 30348.5
34 884.8529411764706 2890.41955017301 1035 825 210 43.33044982698963 0.607141649225468 1.2655917417839375 860.0 850.0 910.0 30085 -0.14705882352941177 3502.1842560553637 175.0 -100.0 275.0 38.330449826989614 1.581445819969579 1.1919233845365487 -7.5 -27.5 0.0 -5.0 868.6323529411765 912.7398356401384 905.0 784.0 121.0 20.282006920415228 2.48300564963791 -1.9545436507636056 879.5 874.0 882.875 29533.5
34 872.2058823529412 2635.5752595155714 1005 815 190 38.99653979238756 0.9920306208362573 1.4146723630839388 855.0 840.0 882.5 29655 -0.14705882352941177 2709.537197231834 160.0 -90.0 250.0 32.44809688581314 2.8120321395316807 1.6268875318255713 -10.0 -18.75 0.0 -5.0 872.5441176470588 54.520112456747405 880.5 848.5 32.0 5.5311418685121225 1.8588641895474236 -1.4766165103836772 874.25 869.5 878.375 29666.5
35 870.1428571428571 3160.6938775510207 1005 810 195 45.06938775510203 0.23618841889343178 1.2410096151361627 850.0 830.0 887.5 30455 4.0 3512.5714285714284 170.0 -85.0 255.0 38.17142857142857 2.133517181104584 1.6051032574692625 -10.0 -15.0 0.0 140.0 871.9142857142857 31.10693877551021 889.5 861.5 28.0 3.8546938775510204 1.8765548463900492 1.083851807429256 871.5 868.5 873.25 30517.0
17 840.5882352941177 23043.771626297577 990 270 720 72.69896193771625 8.868219736184459 -2.9826920004811655 850.0 835.0 900.0 14290 -42.35294117647059 18715.051903114185 155.0 -555.0 710.0 67.71626297577853 8.859266321896573 -2.906431588225079 -10.0 -40.0 -5.0 -720.0 874.8529411764706 236.58131487889273 893.0 817.5 75.5 7.307958477508644 8.555905308120987 -2.8752384702253537 876.0 874.5 878.5 14872.5
17 900.8823529411765 8556.574394463667 1185 795 390 70.55363321799308 2.664311086821918 1.7093658106266691 855.0 845.0 945.0 15315 30.88235294117647 54862.456747404845 915.0 -235.0 1150.0 122.14532871972318 9.058178775139748 3.0724512944333866 -10.0 -55.0 5.0 525.0 868.2647058823529 371.5916955017301 911.0 848.5 62.5 17.280276816608996 -0.782033479691906 0.7010743610107726 853.5 852.5 879.0 14760.5
34 891.6176470588235 6823.118512110726 1225 825 400 61.505190311418694 5.435541303281859 2.156650219375541 855.0 840.0 918.75 30315 12.647058823529411 8776.816608996538 395.0 -110.0 505.0 60.81314878892733 6.1267636417238 2.3122308855282885 -10.0 -37.5 7.5 430.0 882.75 125.51838235294117 909.0 870.0 39.0 9.441176470588236 -0.41512779201945005 0.8615324570925686 877.75 874.5 890.5 30013.5
