samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
52 580.9615384615385 35.61390532544378 595.0 565.0 30.0 4.689349112426035 0.16686561659921528 -0.5101718418826606 580.0 580.0 585.0 30210.0 0.09615384615384616 20.663831360946745 10.0 -10.0 20.0 3.2137573964497035 -0.08719487110190238 -0.1914228208060009 0.0 -1.25 5.0 5.0 580.2115384615385 17.436020710059175 587.0 571.5 15.5 3.366124260355032 -0.4256588132445924 -0.6329675482382447 581.5 577.5 582.5 30171.0
51 585.2941176470588 107.26643598615914 600.0 560.0 40.0 8.131487889273357 -0.38690426638918796 -0.7404573397127344 590.0 580.0 592.5 29850.0 0.09803921568627451 28.9119569396386 15.0 -10.0 25.0 3.6755094194540554 0.30122863852422066 0.33944645627834535 0.0 -5.0 2.5 5.0 584.7058823529412 62.94290657439448 593.5 567.5 26.0 6.627450980392143 -0.45602439002796835 -0.9558768819797879 588.0 580.25 590.25 29820.0
51 587.3529411764706 111.13033448673585 605.0 570.0 35.0 9.446366782006923 -1.322747459220553 0.022238949735009568 585.0 580.0 600.0 29955.0 -0.19607843137254902 17.608612072279893 10.0 -10.0 20.0 3.0296039984621297 -0.19076438283022767 -0.12508126165297237 0.0 -5.0 2.5 -10.0 588.2156862745098 96.52210688196848 601.0 573.5 27.5 9.093810073048827 -1.578665723495312 -0.13798844793906126 589.5 579.25 598.0 29999.0
48 591.25 59.895833333333336 615.0 580.0 35.0 6.25 0.24362948960302422 0.7921236332890574 590.0 585.0 596.25 28380.0 -0.10416666666666667 51.551649305555564 25.0 -25.0 50.0 4.921874999999999 3.7229979743488375 0.12091932263310483 0.0 -5.0 5.0 -5.0 591.3020833333334 30.195203993055554 601.0 583.0 18.0 4.493489583333329 -1.0477551895820614 0.22636114115094969 591.5 586.0 594.75 28382.5
24 598.3333333333334 6628.472222222223 985.0 570.0 415.0 33.194444444444464 18.204409341650653 4.445239966111127 575.0 575.0 595.0 14360.0 16.875 5753.776041666667 380.0 -5.0 385.0 30.260416666666668 18.88570186796261 4.560398711227604 0.0 0.0 5.0 405.0 580.9791666666666 147.63498263888889 633.5 572.5 61.0 6.89062499999999 11.645291258920876 3.3257740791090313 578.5 574.375 582.125 13943.5
50 599.0 344.0 645.0 560.0 85.0 15.72 -0.4529137371552192 0.6799107124367962 590.0 585.0 615.0 29950.0 -8.1 3133.889999999998 30.0 -395.0 425.0 16.932000000000002 42.63869254425572 -6.58991967061082 0.0 -5.0 5.0 -405.0 607.45 345.7725000000001 635.0 584.0 51.0 17.146000000000004 -1.6218054253570717 0.1655436240898504 604.5 587.75 627.25 30372.5
52 581.0576923076923 111.86205621301775 600.0 560.0 40.0 8.872041420118338 -0.9642535617235222 -0.26647180085551125 580.0 575.0 590.0 30215.0 -0.19230769230769232 24.001479289940825 10.0 -10.0 20.0 3.89792899408284 -0.6828521299806973 0.19959373016411683 0.0 -5.0 5.0 -10.0 582.5673076923077 65.65412352071007 593.5 565.0 28.5 6.742973372781067 -0.6953536129754925 -0.40508384948679027 582.25 578.0 590.125 30293.5
54 560.1851851851852 150.89163237311388 585.0 535.0 50.0 10.219478737997262 -0.7809474173553719 -0.18510398171380005 560.0 550.0 570.0 30250.0 0.09259259259259259 127.30624142661179 40.0 -25.0 65.0 7.8943758573388205 2.097368203871654 0.5378085820652874 0.0 -5.0 5.0 5.0 560.7685185185185 91.16400891632374 573.5 545.0 28.5 8.711591220850483 -1.4303866085389088 -0.2924802730602261 564.0 551.875 569.875 30281.5
54 551.8518518518518 101.20027434842248 580.0 525.0 55.0 6.920438957475994 2.1048543814185887 -0.04916800830617304 550.0 550.0 555.0 29800.0 -0.46296296296296297 278.9523319615912 30.0 -45.0 75.0 11.65980795610425 1.153622635032768 -0.8941158636846743 0.0 -5.0 5.0 -25.0 552.3518518518518 10.866941015089163 558.5 546.0 12.5 2.888888888888889 -1.1223578782296786 0.18040497550339898 552.5 549.0 554.5 29827.0
54 556.8518518518518 96.57064471879288 575.0 525.0 50.0 8.244170096021948 0.8806714775148481 -0.9476634863212621 560.0 550.0 565.0 30070.0 0.2777777777777778 94.83024691358024 30.0 -35.0 65.0 5.0514403292181065 4.694955976433372 -0.46911731747942426 0.0 0.0 0.0 15.0 555.6574074074074 52.47059327846365 565.5 544.5 21.0 6.570644718792867 -1.4458710167350892 -0.04905586057987859 554.25 550.5 562.875 30005.5
51 588.5294117647059 221.85697808535178 625.0 565.0 60.0 11.026528258362172 -0.017724728061772943 0.4818402187963855 590.0 580.0 595.0 30015.0 0.39215686274509803 35.140330642060746 25.0 -10.0 35.0 4.248366013071895 3.9234820971132267 1.1896432459915136 0.0 -5.0 5.0 20.0 586.4509803921569 204.73779315647826 611.5 566.0 45.5 12.230296039984617 -1.1308985522254158 0.01813461086582373 590.0 572.0 595.25 29909.0
49 572.8571428571429 518.3673469387755 615.0 535.0 80.0 19.300291545189502 -1.0396762043524093 0.03094048802895413 575.0 550.0 590.0 28070.0 -1.0204081632653061 74.46897126197418 35.0 -35.0 70.0 5.572678050812161 8.35217820518595 0.2928769467442965 0.0 -5.0 5.0 -50.0 577.469387755102 341.8000832986256 602.5 541.5 61.0 15.550187421907536 -0.9573975284783001 -0.516725971678642 581.5 561.5 590.0 28296.0
30 520.6666666666666 7111.222222222223 875.0 225.0 650.0 24.19999999999997 12.427873123489334 1.036050040989233 520.0 515.0 520.0 15620.0 -0.6666666666666666 13557.888888888887 340.0 -350.0 690.0 44.93333333333333 4.708203923057 -0.05823020681528385 0.0 -5.0 0.0 -20.0 531.9666666666667 600.5488888888889 574.0 487.0 87.0 21.6888888888889 -0.9737224682147541 0.36899883167123404 519.0 519.0 558.875 15959.0
58 516.3793103448276 17.063020214030914 525.0 505.0 20.0 3.2639714625445833 0.657019024147425 -0.36627233091289035 515.0 515.0 520.0 29950.0 0.0 27.586206896551722 10.0 -10.0 20.0 4.137931034482759 -0.7343749999999996 0.3569893643373707 0.0 -5.0 5.0 0.0 512.3965517241379 121.30826397146255 520.5 484.0 36.5 7.533293697978612 2.202945414374061 -2.0052165117527365 516.5 515.0 517.875 29719.0
58 520.0862068965517 12.492568370986923 525.0 515.0 10.0 2.5416171224732556 -0.9988112936656717 -0.024375734536660008 520.0 520.0 523.75 30165.0 0.08620689655172414 17.664982164090368 10.0 -10.0 20.0 3.2223543400713432 -0.7552567383859734 -0.032513754449544005 0.0 -5.0 5.0 5.0 519.4224137931035 5.127601070154579 523.0 515.5 7.5 2.003269916765758 -1.2751023354108357 0.13011495618704585 519.0 517.5 521.5 30126.5
56 532.3214285714286 90.14668367346938 550.0 515.0 35.0 8.23979591836735 -1.096326806707116 0.03947833511326191 535.0 525.0 540.0 29810.0 0.26785714285714285 20.017538265306122 10.0 -10.0 20.0 3.558673469387755 -0.7044645138451746 -0.2545898599551181 0.0 -5.0 5.0 15.0 531.3035714285714 74.70248724489797 545.5 520.5 25.0 7.871173469387754 -1.4324988839587112 0.1564186615108123 534.0 522.375 537.375 29753.0
55 549.5454545454545 99.33884297520665 570.0 525.0 45.0 8.3305785123967 -0.6885099985880458 -0.08115664543444372 550.0 540.0 555.0 30225.0 0.0 43.63636363636363 20.0 -25.0 45.0 4.0 3.731770833333334 -0.3784562942621865 0.0 -5.0 2.5 0.0 549.4181818181818 73.79785123966943 562.5 536.0 26.5 7.5408264462809935 -1.3429955101120596 -0.09578451434995619 550.0 541.75 557.25 30218.0
55 537.9090909090909 196.99173553719007 595.0 480.0 115.0 8.204958677685951 7.975352946707689 0.09101202922494303 540.0 535.0 540.0 29585.0 0.09090909090909091 546.8099173553719 115.0 -60.0 175.0 13.011570247933884 9.541929246999976 1.3983729479967733 0.0 -5.0 5.0 5.0 538.0181818181818 10.954214876033054 547.5 527.5 20.0 2.454214876033058 1.271473794119534 -0.2901707252845321 538.5 536.0 540.0 29591.0
57 534.7368421052631 56.50969529085874 555.0 510.0 45.0 5.263157894736854 2.637681420607441 -0.8086789088213087 535.0 530.0 540.0 30480.0 0.08771929824561403 74.9923053247153 30.0 -20.0 50.0 6.078793474915359 1.875696855685404 0.47951293605009665 0.0 -5.0 5.0 5.0 534.2105263157895 11.745152354570635 541.5 527.0 14.5 2.615881809787626 -0.14412662146226074 -0.41759119212146234 534.5 533.0 536.0 30450.0
51 549.4117647058823 52.59515570934256 580.0 535.0 45.0 5.028835063437147 4.538543109418306 1.4004938149924024 550.0 545.0 552.5 28020.0 0.19607843137254902 80.35371011149557 35.0 -30.0 65.0 5.570934256055362 4.909152892561986 0.5945025960654223 0.0 -5.0 5.0 10.0 548.4313725490196 18.460976547481735 555.5 542.0 13.5 3.7731641676278342 -1.3075832382871326 0.048075813807551895 548.0 544.0 552.0 27970.0
29 541.3793103448276 2161.8906064209277 590.0 300.0 290.0 17.27705112960763 22.08901394048877 -4.777420915581188 550.0 545.0 550.0 15700.0 0.0 4629.310344827586 255.0 -255.0 510.0 24.82758620689655 10.616124964888737 -0.005254952500163636 0.0 -5.0 5.0 0.0 548.5344827586207 50.49881093935791 558.5 527.0 31.5 4.996432818073721 2.957990349445218 -1.5651452115075724 550.0 545.5 552.5 15907.5
55 547.5454545454545 96.24793388429757 580.0 515.0 65.0 6.585123966942154 3.7120319474294075 -0.35297343626386085 550.0 545.0 550.0 30115.0 -0.2727272727272727 220.38016528925618 40.0 -40.0 80.0 9.418181818181818 1.8424257491984433 -0.03866220571332633 0.0 -5.0 5.0 -15.0 544.6818181818181 68.49421487603307 554.0 521.5 32.5 5.651239669421509 1.4004722845226265 -1.6251991259388412 546.5 544.5 549.5 29957.5
53 561.7924528301887 333.1078675685297 600.0 535.0 65.0 15.681737273050915 -0.9514585370588926 0.5799879809090243 555.0 545.0 580.0 29775.0 0.8490566037735849 57.297970808116766 20.0 -30.0 50.0 5.489498042007831 3.88155268100314 -1.0720201930618474 0.0 -5.0 5.0 45.0 557.6981132075472 226.27678889284442 591.5 542.0 49.5 12.582413670345321 -0.323987955660054 1.0151303737463964 551.5 546.0 567.0 29558.0
52 580.8653846153846 107.42418639053254 600.0 555.0 45.0 8.84985207100592 -0.8054203178297081 -0.2316346808582833 580.0 575.0 590.0 30205.0 -0.28846153846153844 58.08986686390532 15.0 -15.0 30.0 6.124260355029587 -0.8351086147363778 -0.06557510507005651 0.0 -5.0 5.0 -15.0 583.1538461538462 56.832100591715964 592.0 567.0 25.0 6.961538461538462 -1.2939152368428513 -0.3104914147561645 583.5 576.5 590.5 30324.0
51 587.2549019607843 278.73894655901574 615.0 560.0 55.0 15.063437139561707 -1.3673499310344834 -0.2849301849540002 595.0 570.0 600.0 29950.0 0.49019607843137253 33.5832372164552 15.0 -10.0 25.0 4.713571703191081 -0.19080464703740896 0.3375384032674378 0.0 -5.0 5.0 25.0 584.1666666666666 235.31045751633988 606.0 563.0 43.0 13.483660130718958 -1.4681843929460796 -0.14935174377175664 586.0 566.0 598.5 29792.5
50 598.0 34.0 610.0 590.0 20.0 4.92 -0.6089965397923875 0.43883461492347847 595.0 595.0 600.0 29900.0 0.2 43.96 15.0 -15.0 30.0 5.4319999999999995 -0.39684186385008813 -0.17629556350698936 0.0 -5.0 5.0 10.0 597.69 7.528900000000001 602.5 593.0 9.5 2.3576000000000024 -1.1430174848124526 0.026583241073974355 597.5 595.5 600.0 29884.5
50 595.1 51.49 610.0 575.0 35.0 5.128000000000006 0.4601388621035345 -0.603419364371385 595.0 590.0 600.0 29755.0 -0.2 44.96 15.0 -15.0 30.0 5.072 -0.11299565608338291 -0.32513035728662126 0.0 -5.0 5.0 -10.0 595.81 25.918899999999997 604.0 585.0 19.0 3.97 -0.4692249519769853 -0.3972717133295148 595.75 594.0 599.375 29790.5
48 591.9791666666666 163.27039930555557 615.0 570.0 45.0 11.019965277777777 -1.1589403555529985 0.09457683561799878 590.0 580.0 605.0 28415.0 0.10416666666666667 80.71831597222221 30.0 -40.0 70.0 5.755208333333333 8.10006479911236 -1.022298470686584 0.0 -5.0 5.0 5.0 592.0 107.625 608.5 576.5 32.0 9.3125 -1.4465946600730317 0.15122209226029543 590.75 581.375 602.125 28416.0
26 601.3461538461538 4820.30325443787 875.0 385.0 490.0 29.17159763313608 9.91084812779047 1.1925128278622952 595.0 590.0 610.0 15635.0 -0.5769230769230769 8687.167159763314 275.0 -260.0 535.0 39.896449704142015 3.962554201321752 0.14221078488026884 0.0 -5.0 5.0 -15.0 608.6538461538462 448.8032544378699 639.0 570.0 69.0 18.715976331360952 -1.1818347995240777 0.039918343663562665 603.25 591.625 629.75 15825.0
51 586.8627450980392 112.70665128796615 610.0 550.0 60.0 8.096885813148793 1.6337498442535 -0.0749884229708686 585.0 580.0 592.5 29930.0 0.19607843137254902 74.4713571703191 35.0 -35.0 70.0 5.163398692810457 8.018098563714153 0.008099705935182848 0.0 -5.0 5.0 10.0 582.6372549019608 94.98116109188776 603.0 562.5 40.5 6.60707420222991 0.33624728239695 0.01623124712861159 582.0 580.5 585.75 29714.5
51 590.7843137254902 26.83583237216455 600.0 575.0 25.0 3.863898500576696 1.5181202330029882 -1.057117828498797 590.0 590.0 595.0 30130.0 -0.39215686274509803 20.434448289119565 10.0 -10.0 20.0 3.283352556708958 0.057273695119070656 0.31397531515222055 0.0 -5.0 0.0 -20.0 592.5686274509804 10.078623606305264 602.0 584.5 17.5 2.366782006920418 1.2164298248786016 0.48169123738612163 592.5 590.5 594.25 30221.0
51 587.7450980392157 88.54286812764319 605.0 570.0 35.0 7.839292579777008 -0.7560058723834113 -0.46463532726903795 590.0 580.0 595.0 29975.0 0.19607843137254902 27.41253364090734 15.0 -10.0 25.0 3.986928104575163 0.023237549889942866 0.22914012474520118 0.0 -5.0 5.0 10.0 587.156862745098 72.54402153018069 599.0 574.0 25.0 7.6782006920415276 -1.4290617058149442 -0.23405560637895595 589.5 578.75 594.25 29945.0
51 587.843137254902 13.975394079200305 595.0 580.0 15.0 3.2372164552095306 -0.25449218491321224 -0.2350883494822627 590.0 585.0 590.0 29980.0 0.09803921568627451 26.95117262591311 10.0 -10.0 20.0 3.856209150326797 -0.43570271529768956 -0.24935399081676907 0.0 -5.0 5.0 5.0 587.7254901960785 1.6501345636293736 590.0 585.5 4.5 1.1161091887735455 -1.2641256729179842 -0.1377295375070031 588.0 586.5 588.5 29974.0
51 591.7647058823529 33.160322952710494 605.0 580.0 25.0 4.694348327566318 -0.1693020793950799 0.5151064301081792 590.0 590.0 595.0 30180.0 0.0 32.35294117647059 10.0 -15.0 25.0 4.117647058823529 -0.11983471074380159 0.07991355209013933 0.0 -5.0 5.0 0.0 591.5588235294117 16.99653979238754 599.5 586.0 13.5 3.603229527104946 -1.1043218338191627 0.5452480089224567 590.0 588.0 595.5 30169.5
50 591.8 38.76 605.0 580.0 25.0 5.415999999999994 -0.9478732343515777 0.28951948300584535 590.0 585.0 595.0 29590.0 -0.1 24.49 10.0 -10.0 20.0 3.7439999999999998 -0.5173912035828989 -0.45506987669372245 0.0 -5.0 5.0 -5.0 592.44 20.6464 600.0 585.0 15.0 3.9847999999999955 -1.3506045955535524 0.16289262153757306 592.5 588.0 596.875 29622.0
48 593.125 42.317708333333336 625.0 585.0 40.0 4.453125 9.719914792899406 2.36437841378416 595.0 590.0 595.0 28470.0 0.20833333333333334 65.58159722222221 30.0 -30.0 60.0 5.078125 5.337491092237338 -0.03796716472586079 0.0 -5.0 5.0 10.0 592.1666666666666 12.638888888888891 597.0 585.0 12.0 3.319444444444443 -1.3558869701726912 -0.14120885934089283 590.75 589.375 595.5 28424.0
26 596.1538461538462 3494.8224852071003 820.0 395.0 425.0 18.994082840236704 10.06208247249517 0.5726643589971369 595.0 595.0 598.75 15500.0 0.0 6911.538461538462 225.0 -225.0 450.0 35.0 3.579456300289017 0.03905758788885663 0.0 -3.75 5.0 0.0 602.1153846153846 167.5636094674556 618.0 575.5 42.5 11.565088757396456 -0.8749425075245192 -0.1480817104163159 595.5 595.0 616.875 15655.0
50 596.7 55.61 610.0 560.0 50.0 5.3 9.336678381027324 -2.1847933205998653 597.5 595.0 600.0 29835.0 0.1 64.49 30.0 -35.0 65.0 4.736 8.45367316700153 -0.6118041304876891 0.0 -5.0 5.0 5.0 593.0 75.73 603.5 575.0 28.5 6.78 -0.20799901601261972 -0.9382268279661615 593.25 590.25 600.5 29650.0
50 600.8 47.36 615.0 590.0 25.0 5.759999999999991 -0.8871353405770592 0.17127872110525022 600.0 595.0 605.0 30040.0 -0.2 24.96 10.0 -10.0 20.0 3.6720000000000006 -0.28893922583826415 0.2003526539796822 0.0 -5.0 3.75 -10.0 601.46 24.108400000000003 610.0 594.5 15.5 4.14 -1.1674787489657956 0.3108654681366292 601.25 597.0 605.375 30073.0
51 592.0588235294117 43.310265282583615 610.0 580.0 30.0 5.247981545559389 0.1358588016688138 0.6560913653571553 590.0 590.0 595.0 30195.0 0.39215686274509803 25.33640907343329 10.0 -10.0 20.0 3.825451749327182 -0.28329929239363416 -0.5032604149993802 0.0 0.0 5.0 20.0 591.0686274509804 9.745290272971934 602.5 586.5 16.0 2.065743944636705 3.644056053833161 1.7304013237150742 590.5 590.0 591.0 30144.5
50 604.4 76.63999999999999 620.0 585.0 35.0 6.840000000000009 -0.25165401998771664 -0.755406614267643 605.0 600.0 610.0 30220.0 0.0 36.0 10.0 -15.0 25.0 5.0 -0.6851851851851851 -0.1388888888888889 0.0 -5.0 5.0 0.0 603.89 42.73290000000001 610.5 590.0 20.5 5.445200000000004 -0.5373410166653914 -0.902514006401458 606.25 599.5 609.0 30194.5
49 610.1020408163265 40.295710120783006 620.0 600.0 20.0 5.226988754685543 -1.0588157762954955 -0.03825543834787447 610.0 605.0 615.0 29895.0 -0.20408163265306123 26.48896293211162 10.0 -10.0 20.0 3.948354852144939 -0.5420486234721724 -0.030674636806079326 0.0 -5.0 5.0 -10.0 610.3469387755102 22.389837567680136 618.5 603.5 15.0 4.021241149521035 -1.2507383628636268 0.17444178298751817 610.0 606.0 614.5 29907.0
49 608.469387755102 33.88171595168679 635.0 600.0 35.0 4.435651811745107 6.468355905586764 1.9323926088645385 605.0 605.0 610.0 29815.0 0.0 60.204081632653065 30.0 -30.0 60.0 4.489795918367347 6.705688020683711 0.13106486085332059 0.0 -5.0 5.0 0.0 608.6122448979592 5.798625572678051 613.0 605.0 8.0 2.1145356101624317 -1.2281572692844271 0.09993903533182165 608.5 606.5 611.0 29822.0
22 617.9545454545455 26.497933884297524 630.0 610.0 20.0 4.318181818181818 -0.33366391938261586 0.38006074651064725 617.5 615.0 620.0 13595.0 0.6818181818181818 32.4896694214876 10.0 -10.0 20.0 4.834710743801653 -0.8852520340409602 -0.2685220680368219 0.0 -5.0 5.0 15.0 615.5909090909091 15.65082644628099 620.5 607.5 13.0 3.4834710743801596 -0.9945767931248382 -0.5756817385503245 617.0 612.25 618.875 13543.0
50 601.6 36.44 615.0 580.0 35.0 4.456000000000004 2.559549643881783 -0.9046966510640008 600.0 600.0 605.0 30080.0 -0.2 32.96 20.0 -20.0 40.0 3.6879999999999997 3.6892231831463826 -0.00114149219574517 0.0 -5.0 3.75 -10.0 602.83 34.196099999999994 619.5 596.5 23.0 4.5084000000000195 0.9899933050307852 1.3948462794127179 601.25 598.625 603.625 30141.5
50 605.6 19.639999999999997 615.0 595.0 20.0 3.4160000000000084 -0.31726266275650206 0.10836563168171424 605.0 605.0 610.0 30280.0 0.0 29.0 10.0 -10.0 20.0 4.2 -0.7110582639714624 0.0 0.0 -5.0 5.0 0.0 605.6 4.5 610.0 602.5 7.5 1.824000000000001 -1.039318518518532 0.3230692315820882 605.5 603.5 607.25 30280.0
49 612.3469387755102 31.736776343190343 625.0 600.0 25.0 4.652228238234067 -0.17266130365594012 -0.05223558117832797 615.0 610.0 615.0 30005.0 0.20408163265306123 21.38692211578509 10.0 -10.0 20.0 3.548521449396085 -0.5422971208718073 0.22861871530859598 0.0 -5.0 5.0 10.0 611.3469387755102 19.33881715951687 618.0 604.5 13.5 3.8234069137859232 -1.3507243102068167 0.056674972386028144 611.0 607.5 615.0 29956.0
48 615.625 43.359375 635.0 605.0 30.0 5.026041666666667 0.274815355896437 0.6447433592769227 615.0 610.0 620.0 29550.0 0.0 38.541666666666664 20.0 -15.0 35.0 4.375 1.4353542731921118 0.7836200428444825 0.0 -5.0 5.0 0.0 615.5416666666666 8.821180555555555 620.5 609.0 11.5 2.4652777777777715 -0.8327638216414646 0.001248000164120942 615.0 613.375 618.0 29546.0
