samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
35 824.0 41.142857142857146 835 815 20 5.428571428571429 -1.0484664351851853 0.13316662574455868 825.0 820.0 830.0 28840 -0.42857142857142855 29.10204081632653 10.0 -10.0 20.0 4.277551020408164 -0.6878891120426305 -0.1023970567078092 0.0 -5.0 5.0 -15.0 824.2428571428571 11.733877551020408 830.5 819.0 11.5 2.835918367346939 -0.9118168066970145 0.19897005753382777 824.5 821.75 826.25 28848.5
2 677.5 21756.25 825 530 295 147.5 -2.0 0.0 677.5 603.75 751.25 1355 5.0 84100.0 295.0 -285.0 580.0 290.0 -2.0 0.0 5.0 -140.0 150.0 10.0 791.75 0.0625 792.0 791.5 0.5 0.25 -2.0 0.0 791.75 791.625 791.875 1583.5
36 824.0277777777778 48.36033950617285 840 810 30 5.578703703703695 -0.5044667113971659 0.2259782273787159 825.0 820.0 830.0 29665 0.4166666666666667 21.35416666666667 10.0 -10.0 20.0 3.611111111111112 -0.5143763632758294 0.04545001410518766 0.0 -5.0 5.0 15.0 816.0833333333334 216.53472222222226 829.5 788.0 41.5 11.814814814814794 -0.45476255374180585 -1.1123443864823286 821.75 816.875 827.5 29379.0
36 834.4444444444445 110.80246913580247 855 820 35 9.19753086419753 -1.1229428697790993 0.18229720593923915 835.0 825.0 845.0 30040 -0.4166666666666667 26.90972222222222 10.0 -10.0 20.0 4.143518518518517 -0.6595629552549425 0.017619004633990187 0.0 -5.0 5.0 -15.0 835.5694444444445 68.5715663580247 847.0 823.5 23.5 7.291666666666667 -1.4193457537050367 -0.103974522465158 836.0 827.625 843.625 30080.5
37 830.6756756756756 25.894813732651574 845 820 25 3.886048210372515 0.3332600595606574 0.4966599877232482 830.0 825.0 835.0 30735 0.40540540540540543 26.186997808619427 10.0 -10.0 20.0 4.061358655953252 -0.6913832040755579 0.29125469126366416 0.0 -5.0 5.0 15.0 829.0540540540541 7.132213294375456 834.5 824.0 10.5 2.3798392987582178 -0.9746464089379501 0.10918811369214224 829.0 827.0 831.0 30675.0
36 834.1666666666666 49.30555555555557 845 820 25 5.694444444444451 -0.7153342590755827 -0.06351789156528863 835.0 830.0 840.0 30030 0.0 34.72222222222222 10.0 -10.0 20.0 4.722222222222222 -0.8976000000000002 0.20364675298172566 0.0 -5.0 5.0 0.0 834.5833333333334 22.729166666666668 841.0 826.5 14.5 4.143518518518508 -1.201703351281463 -0.4146568965676487 836.25 829.875 838.25 30045.0
35 836.2857142857143 110.48979591836735 855 815 40 8.538775510204086 -0.6156897474279255 -0.1750470291086936 835.0 830.0 845.0 29270 -0.2857142857142857 59.918367346938794 15.0 -15.0 30.0 6.326530612244898 -0.6663355025280477 0.09538190737189127 0.0 -5.0 5.0 -10.0 835.9 49.668571428571425 846.5 824.0 22.5 6.10857142857143 -1.181302294570718 -0.2657887097005905 837.0 829.75 841.0 29256.5
37 827.027027027027 66.83710737764791 840 815 25 7.216946676406135 -1.2269569112245777 0.11269860560696202 825.0 820.0 835.0 30600 -0.2702702702702703 20.1972242512783 5.0 -10.0 15.0 3.608473338203068 -0.8675202495675394 -0.3404403348417013 0.0 -5.0 5.0 -10.0 829.2837837837837 48.6018991964938 838.5 818.5 20.0 6.407596785975169 -1.474876998697425 -0.41786916118383 833.0 822.5 835.5 30683.5
36 815.4166666666666 36.63194444444445 830 805 25 4.953703703703695 -0.5392062172907117 0.21599032925302455 815.0 810.0 820.0 29355 -0.1388888888888889 25.67515432098766 10.0 -10.0 20.0 3.804012345679012 -0.4613727667294558 -0.10457445582718944 0.0 -5.0 5.0 -5.0 816.0416666666666 14.75520833333333 822.0 810.0 12.0 3.238425925925924 -1.2069502414831117 0.030128024714291674 816.0 812.5 819.125 29377.5
37 819.3243243243244 34.00292184075968 830 810 20 4.426588750913056 -0.5548686431438452 0.05951686633780394 820.0 815.0 820.0 30315 0.2702702702702703 39.11614317019723 10.0 -15.0 25.0 4.901387874360848 -0.41260294967660416 -0.5992404357506983 0.0 -5.0 5.0 10.0 818.5945945945946 9.741051862673483 823.5 814.0 9.5 2.7019722425127815 -1.3262934887343465 0.15784872511109865 818.5 815.5 821.5 30288.0
36 831.1111111111111 82.09876543209879 850 815 35 7.5 -0.6779213070269692 -0.19235518000006835 832.5 825.0 836.25 29920 0.5555555555555556 44.1358024691358 15.0 -15.0 30.0 5.15432098765432 -0.06235023717541166 0.1511668248858974 0.0 -5.0 5.0 20.0 828.25 30.67361111111111 841.0 819.0 22.0 4.583333333333333 -0.42121500537496637 0.5176387192942183 827.75 823.875 832.0 29817.0
36 829.8611111111111 36.786265432098766 845 820 25 4.35185185185186 -0.1287707447158022 0.4266474634086108 830.0 825.0 831.25 29875 -0.2777777777777778 36.033950617283956 10.0 -15.0 25.0 4.537037037037036 -0.2654604312918125 -0.18212526059903392 0.0 -5.0 5.0 -10.0 831.3194444444445 32.1965663580247 842.5 825.0 17.5 4.92592592592593 -0.8926789650124087 0.823598477860385 828.5 827.0 836.25 29927.5
37 827.972972972973 19.539810080350627 835 820 15 3.8130021913805656 -0.7315800506594452 -0.053313350018838135 830.0 825.0 830.0 30635 -0.2702702702702703 25.602629656683703 10.0 -10.0 20.0 3.864134404674945 -0.4351405471295329 0.26470843778532654 0.0 -5.0 5.0 -10.0 828.527027027027 4.0398100803506205 832.0 825.5 6.5 1.7618699780861844 -1.2902794736891303 0.21762095003751683 828.0 826.5 830.5 30655.5
36 825.5555555555555 27.469135802469143 835 815 20 4.07407407407407 -0.5188738795606618 0.06669649582063215 825.0 820.0 830.0 29720 0.1388888888888889 29.841820987654323 10.0 -10.0 20.0 4.344135802469136 -0.7563426345129072 -0.0549908542295206 0.0 -5.0 5.0 5.0 826.125 2.6163194444444446 828.5 822.0 6.5 1.3680555555555556 -0.2664803797716391 -0.5842888400878581 826.5 825.0 827.5 29740.5
36 820.5555555555555 64.96913580246913 840 805 35 6.296296296296292 -0.1462246319982352 0.6150820443232793 820.0 815.0 825.0 29540 0.2777777777777778 31.867283950617296 15.0 -15.0 30.0 4.243827160493827 0.6654315848718086 -0.10913659406186275 0.0 -5.0 5.0 10.0 818.9583333333334 17.25520833333333 830.5 813.5 17.0 3.150462962962965 0.6028646157193891 1.0521827755399165 818.5 815.5 820.625 29482.5
37 831.6216216216217 33.85682980277574 840 820 20 4.718772826880947 -0.5778723864782824 -0.1374676033591807 830.0 830.0 835.0 30770 -0.40540540540540543 43.754565376187 15.0 -15.0 30.0 5.076698319941563 -0.2605559906466266 0.2891499909083645 0.0 -5.0 5.0 -15.0 832.6216216216217 7.410883856829801 836.5 827.5 9.0 2.4762600438276126 -1.4108613942917838 0.005039122077437913 832.0 830.0 835.5 30807.0
36 817.7777777777778 35.33950617283952 830 810 20 5.092592592592585 -0.8765851147003354 0.11589911357075472 820.0 810.0 820.0 29440 -0.1388888888888889 43.730709876543216 15.0 -15.0 30.0 4.907407407407407 -0.24763697857816602 0.051010423231142396 0.0 -5.0 5.0 -5.0 818.9583333333334 9.491319444444441 826.0 815.0 11.0 2.793981481481479 -1.1070579320076417 0.256812157973015 819.5 815.875 821.5 29482.5
37 825.9459459459459 15.99707815924032 835 820 15 3.3382030679327954 -0.8620754362919869 -0.03633245493448604 825.0 825.0 830.0 30560 0.13513513513513514 26.33308984660336 10.0 -10.0 20.0 3.9590942293644997 -0.5710448002369954 -0.20402483554052378 0.0 -5.0 5.0 5.0 824.8648648648649 5.589846603360118 827.5 817.0 10.5 1.7034331628926087 2.3614142769033286 -1.7404402835045436 826.0 824.5 826.0 30520.0
36 828.6111111111111 50.84876543209875 840 810 30 5.787037037037042 -0.07627780169982712 -0.5382691926570862 830.0 825.0 835.0 29830 0.2777777777777778 36.03395061728395 10.0 -10.0 20.0 5.077160493827161 -1.085529302257335 0.27843959863073225 0.0 -5.0 5.0 10.0 827.4583333333334 22.671874999999996 834.5 820.5 14.0 4.07407407407407 -1.3354048662182345 -0.04486273006884328 827.75 822.875 832.125 29788.5
36 824.3055555555555 30.767746913580247 835 815 20 4.259259259259263 -0.4925635557826671 0.031679632201176484 825.0 820.0 826.25 29675 -0.2777777777777778 29.089506172839506 10.0 -10.0 20.0 4.243827160493827 -0.6542929310696617 0.11038227366596322 0.0 -5.0 5.0 -10.0 826.2361111111111 15.756751543209877 834.0 819.5 14.5 3.0516975308641907 -0.6128124891090887 0.42251254207239364 826.0 823.5 828.125 29744.5
37 822.1621621621622 25.054784514243977 830 810 20 4.302410518626731 -0.5600260095708327 -0.46057041103989427 825.0 820.0 825.0 30420 -0.40540540540540543 43.754565376187 15.0 -15.0 30.0 5.120525931336742 -0.329234729000198 0.009003962915759398 0.0 -5.0 5.0 -15.0 822.081081081081 3.4934258582907245 825.5 819.0 6.5 1.5200876552227869 -0.9127280671576155 0.22678685587525574 822.0 820.5 823.0 30417.0
36 815.6944444444445 48.82330246913582 830 800 30 5.8487654320987685 -0.7295814008233914 0.05709475229606714 815.0 810.0 820.0 29365 0.4166666666666667 43.57638888888889 15.0 -15.0 30.0 4.467592592592592 0.6627513848986513 -0.15339784298392814 0.0 0.0 5.0 15.0 815.1527777777778 8.303047839506172 822.0 810.5 11.5 2.300154320987657 -0.4446028958466446 0.3204383625269766 815.0 813.375 816.125 29345.5
37 822.4324324324324 33.27246165084004 835 810 25 4.799123447772097 -0.33460473948725067 0.13855909042981518 825.0 820.0 825.0 30430 0.0 47.2972972972973 15.0 -15.0 30.0 5.405405405405405 -0.29673469387755125 -0.24926714742856107 0.0 -5.0 5.0 0.0 822.7972972972973 3.195398100803506 826.5 819.5 7.0 1.4134404674945213 -0.47795538600880905 0.2688967604955929 822.5 822.0 823.5 30443.5
36 822.7777777777778 31.17283950617285 835 810 25 4.722222222222222 -0.5052445838643274 -0.019703706736858582 822.5 820.0 825.0 29620 0.0 26.38888888888889 10.0 -10.0 20.0 3.888888888888889 -0.5567867036011078 -0.1536834515975645 0.0 -5.0 5.0 0.0 822.7361111111111 9.478973765432102 827.5 818.0 9.5 2.7083333333333335 -1.3283939084880778 -0.035752979258072366 823.0 819.5 825.125 29618.5
37 822.027027027027 24.94521548575603 830 815 15 4.302410518626725 -0.9919537223814392 0.2612178733718113 820.0 820.0 825.0 30415 0.0 33.78378378378378 10.0 -15.0 25.0 4.054054054054054 0.0488000000000004 -0.3096837096135346 0.0 -5.0 5.0 0.0 821.8243243243244 2.3002191380569763 824.5 819.0 5.5 1.1899196493791044 -0.6901589378836017 0.20863098476534087 822.0 821.0 822.5 30407.5
36 824.8611111111111 47.89737654320988 840 810 30 5.462962962962972 -0.5843823379569093 -0.13880540551573453 825.0 820.0 830.0 29695 -0.2777777777777778 30.478395061728392 10.0 -15.0 25.0 4.2746913580246915 -0.07756449286973188 -0.633083136448187 0.0 -5.0 5.0 -10.0 824.9583333333334 18.935763888888886 832.0 818.0 14.0 3.7592592592592635 -1.2012136515218343 0.0897857205081378 824.0 821.75 828.625 29698.5
37 825.1351351351351 27.684441197954712 835 815 20 3.9663988312636844 -0.5079312313336737 -0.053873887871395305 825.0 820.0 830.0 30530 0.40540540540540543 39.70051132213295 15.0 -10.0 25.0 5.120525931336743 -0.3545806465809447 0.5765286548467006 0.0 -5.0 5.0 15.0 824.3648648648649 4.927684441197955 828.5 821.0 7.5 1.9006574141709323 -1.0306326732342002 0.4929367007311521 823.5 823.0 826.5 30501.5
36 823.4722222222222 63.638117283950606 835 810 25 6.674382716049397 -1.057328862549496 -0.19130861940234298 825.0 815.0 830.0 29645 -0.1388888888888889 43.730709876543216 15.0 -10.0 25.0 5.177469135802468 -0.6712909120308286 0.195092170795749 0.0 -5.0 5.0 -5.0 824.75 29.82638888888889 830.0 815.0 15.0 4.902777777777778 -1.085050733112792 -0.8019733204768328 828.0 819.625 828.5 29691.0
36 822.6388888888889 27.064043209876544 830 815 15 4.5987654320987685 -1.189073002612773 0.14800671931995563 820.0 820.0 826.25 29615 0.1388888888888889 40.95293209876543 10.0 -15.0 25.0 4.62962962962963 -0.37246726241915873 -0.36984483939133983 0.0 -1.25 5.0 5.0 821.8611111111111 4.022376543209877 825.0 817.0 8.0 1.6188271604938285 -0.02959864132851253 -0.7310717910957603 822.25 821.0 823.5 29587.0
37 822.7027027027027 17.01972242512783 830 815 15 3.5865595325054787 -0.5783676251174281 0.15921146313434612 820.0 820.0 825.0 30440 -0.13513513513513514 26.333089846603364 10.0 -10.0 20.0 3.7034331628926216 -0.29452755746468684 0.05401946504912895 0.0 -5.0 5.0 -5.0 822.9864864864865 2.0200876552227904 825.0 820.5 4.5 1.3104455807158502 -1.4910697781028048 0.1261876899805222 822.5 821.5 824.5 30450.5
36 820.8333333333334 21.52777777777777 830 815 15 3.842592592592603 -0.8553590010405907 0.28968597101090293 820.0 815.0 825.0 29550 -0.1388888888888889 34.00848765432099 10.0 -15.0 25.0 4.621913580246914 -0.3113363526886732 -0.26118200159131993 0.0 -5.0 5.0 -5.0 821.25 0.5902777777777778 823.0 820.0 3.0 0.625 -0.2483044982698961 0.45938214596891896 821.0 820.5 821.5 29565.0
37 813.6486486486486 49.525200876552226 825 795 30 5.661066471877283 -0.10329704753700364 -0.3861718438783697 815.0 810.0 820.0 30105 -0.40540540540540543 50.511322132943754 20.0 -15.0 35.0 5.595325054784514 0.288188775070072 0.48186719767457 0.0 -5.0 5.0 -15.0 814.4054054054054 17.86267348429511 820.5 807.5 13.0 3.5836376917457997 -1.2350454194407532 -0.07868244388698901 814.5 811.5 819.0 30133.0
37 814.5945945945946 28.88970051132214 825 805 20 4.536157779401025 -0.9402131437585615 0.030894882073960718 815.0 810.0 820.0 30140 0.13513513513513514 34.44119795471145 10.0 -10.0 20.0 4.4996347699050405 -0.724898762888682 -0.15266392798058157 0.0 -5.0 5.0 5.0 814.7567567567568 5.238130021913806 819.0 811.0 8.0 1.981008035062092 -1.0416345159963842 0.30313318524680244 814.0 813.5 816.5 30146.0
37 824.7297297297297 68.84587289992695 840 805 35 6.822498173849536 -0.5962021825243347 -0.3753770942951649 825.0 820.0 830.0 30515 0.40540540540540543 77.53834915997078 30.0 -20.0 50.0 6.654492330168005 2.0286347473080975 0.5594577624711295 0.0 -5.0 5.0 15.0 823.8648648648649 44.13038714390065 832.5 811.0 21.5 5.7063550036523 -1.0447571591089435 -0.38395090323849823 824.0 819.0 830.0 30483.0
36 826.5277777777778 30.30478395061728 835 815 20 4.560185185185194 -0.6254701603417399 -0.12549000289778048 825.0 825.0 830.0 29755 -0.2777777777777778 33.25617283950617 10.0 -15.0 25.0 4.552469135802469 -0.31398409784615744 -0.6520043894923246 0.0 -5.0 5.0 -10.0 826.2361111111111 11.24286265432099 831.0 819.5 11.5 2.8472222222222223 -0.9374882577224914 -0.4288805596575975 826.25 823.875 829.5 29744.5
36 821.1111111111111 76.54320987654324 840 805 35 7.160493827160495 -0.22896071800208473 -0.09268960881867869 825.0 815.0 825.0 29560 0.0 66.66666666666667 15.0 -15.0 30.0 6.111111111111111 -0.42187500000000044 -0.11481983169296145 0.0 -5.0 5.0 0.0 821.8472222222222 27.664158950617278 829.5 812.5 17.0 4.253086419753092 -1.0112565833624612 -0.2807833625229695 822.5 817.75 826.125 29586.5
37 827.027027027027 53.32359386413441 850 815 35 5.975164353542728 0.7846293863764524 0.7335913916677714 825.0 820.0 830.0 30600 0.13513513513513514 73.63038714390065 30.0 -20.0 50.0 5.858290723155588 2.919834036044975 1.0168341095856495 0.0 -5.0 5.0 5.0 825.4864864864865 20.547114682249816 831.0 814.5 16.5 3.9883126369612896 -0.5463113980137595 -0.6261581677868007 827.0 822.5 829.5 30543.0
36 823.1944444444445 32.15663580246914 830 810 20 4.884259259259257 -0.8573001656417341 -0.4025459500136557 825.0 820.0 830.0 29635 0.2777777777777778 34.64506172839506 10.0 -15.0 25.0 4.783950617283951 -0.34127806905719726 -0.20979301551298127 0.0 -5.0 5.0 10.0 823.3472222222222 13.330825617283951 829.5 817.5 12.0 3.189043209876546 -1.2541690357146307 -0.024133987852106523 823.75 820.0 826.5 29640.5
37 822.5675675675676 73.81300219138056 840 805 35 7.224251278305329 -0.798596307303737 -0.18274778443281645 825.0 815.0 830.0 30435 -0.40540540540540543 53.214024835646455 20.0 -15.0 35.0 5.368882395909423 0.6200985091261799 0.4018765739500162 0.0 -5.0 5.0 -15.0 823.2297297297297 37.129656683710735 830.5 813.5 17.0 5.6165084002921875 -1.540365427205753 -0.2460401882827422 824.5 817.0 829.0 30459.5
36 819.0277777777778 71.97145061728394 840 805 35 7.191358024691352 -0.712326785203349 0.2713774407811086 820.0 810.0 825.0 29485 0.1388888888888889 81.23070987654323 30.0 -25.0 55.0 5.748456790123457 2.8746203655983216 0.3284404172009062 0.0 -5.0 5.0 5.0 820.0694444444445 25.904899691358022 827.0 811.0 16.0 4.502314814814813 -1.3426605223516979 -0.2740267880865413 821.0 816.0 825.125 29522.5
37 822.1621621621622 26.406135865595328 830 815 15 4.536157779401022 -1.1641127620621772 -0.04211978208564923 825.0 820.0 825.0 30420 -0.13513513513513514 37.14390065741416 10.0 -10.0 20.0 4.769905040175311 -0.8557719360836269 0.0516061940051697 0.0 -5.0 5.0 -5.0 821.2972972972973 10.222425127830535 824.5 813.5 11.0 2.479181884587292 0.4593757709061248 -1.2822023866987355 822.5 820.5 823.5 30388.0
36 818.8888888888889 34.87654320987653 830 810 20 4.753086419753079 -0.7349048476779685 0.031634861060674486 820.0 815.0 821.25 29480 0.1388888888888889 50.67515432098766 15.0 -15.0 30.0 4.922839506172839 0.23536931420931229 0.18209370461594593 0.0 -5.0 5.0 5.0 818.8472222222222 3.330825617283951 822.5 815.5 7.0 1.533179012345676 -0.7890938891355006 0.17689487340922966 818.5 817.5 820.0 29478.5
36 831.25 28.29861111111111 840 820 20 4.305555555555555 -0.49162557868192236 -0.09514452091878255 830.0 830.0 835.0 29925 0.1388888888888889 31.230709876543212 10.0 -15.0 25.0 4.0740740740740735 0.18788391861468945 -0.412781789135783 0.0 -5.0 5.0 5.0 830.0972222222222 16.636381172839503 836.0 821.0 15.0 3.5023148148148064 -0.853239589665475 -0.1279629973013185 829.0 827.375 834.125 29883.5
37 824.7297297297297 37.76479181884588 835 815 20 4.915997078159249 -0.8782029937632974 0.27759684894026093 825.0 820.0 830.0 30515 0.13513513513513514 54.711468224981736 15.0 -15.0 30.0 5.588020452885318 -0.204332969103441 0.4043338636440872 0.0 -5.0 5.0 5.0 825.5675675675676 4.488677867056245 828.5 820.5 8.0 1.8458728999269507 -0.6628848329725767 -0.5969616048533268 826.0 824.0 827.5 30546.0
36 817.3611111111111 31.230709876543212 830 810 20 4.552469135802464 -0.001980038616462565 0.7858051240558229 815.0 815.0 820.0 29425 -0.4166666666666667 46.35416666666666 15.0 -15.0 30.0 5.25462962962963 -0.1818793923326174 -0.11322962184003006 0.0 -5.0 5.0 -15.0 817.7361111111111 6.145640432098763 821.5 813.5 8.0 2.239197530864203 -1.4526239895154884 -0.2239185292195388 818.5 815.0 820.0 29438.5
37 816.081081081081 33.9663988312637 830 805 25 4.587289992695387 -0.22579257717655077 0.08564210252347262 815.0 815.0 820.0 30195 0.0 33.78378378378378 15.0 -10.0 25.0 4.324324324324325 -0.12879999999999958 0.8258232256360922 0.0 -5.0 0.0 0.0 816.3243243243244 11.85427319211103 821.0 811.0 10.0 3.062819576333091 -1.3963712333318279 -0.1279798197469229 816.0 813.5 820.0 30204.0
37 820.1351351351351 38.49525200876552 830 805 25 4.7699050401753 -0.41883904813685735 -0.22094441903526316 820.0 815.0 825.0 30345 -0.2702702702702703 35.06208911614318 10.0 -15.0 25.0 4.419284149013878 -0.18888020833333474 -0.18842226522508446 0.0 -5.0 5.0 -10.0 820.7432432432432 7.238130021913805 825.0 816.0 9.0 2.425858290723156 -1.4083320951509475 0.01844241539238397 821.0 818.0 823.0 30367.5
37 811.7567567567568 48.94083272461651 825 800 25 5.777940102264429 -0.759130095789708 -0.04886833055001424 810.0 810.0 815.0 30035 0.2702702702702703 59.386413440467486 10.0 -20.0 30.0 5.712198685171658 0.18253654861271906 -0.8877562217400069 0.0 0.0 5.0 10.0 812.0 8.58108108108108 815.5 805.0 10.5 2.4324324324324325 -0.5159141918283834 -0.8225204467751762 813.0 809.5 814.0 30044.0
37 809.7297297297297 40.46749452154858 820 800 20 5.441928414901394 -1.136935676211078 0.10128752806869541 810.0 805.0 815.0 29960 0.0 58.108108108108105 15.0 -15.0 30.0 5.945945945945946 -0.4085992428339642 0.18304776345488963 0.0 -5.0 5.0 0.0 810.1891891891892 2.7615047479912347 812.5 805.5 7.0 1.3360116873630408 0.7132429550067512 -1.0085333181273137 810.5 809.5 811.5 29977.0
37 817.7027027027027 68.37107377647916 835 800 35 6.683710737764792 -0.19762303446197604 0.28723366106576503 820.0 810.0 820.0 30255 0.5405405405405406 48.3564645726808 15.0 -15.0 30.0 5.08400292184076 -0.00536915508255742 0.28876575699576557 0.0 -5.0 5.0 20.0 815.0405405405405 31.951059167275382 826.5 807.0 19.5 4.590942293644991 -0.6540191816515817 0.5163736761471649 813.5 812.0 819.0 30156.5
36 829.3055555555555 22.434413580246908 835 815 20 3.904320987654324 0.19652823626742544 -0.5046198420934725 830.0 825.0 835.0 29855 0.0 36.111111111111114 10.0 -15.0 25.0 4.444444444444445 -0.23076923076923084 -0.0960058031928281 0.0 -5.0 5.0 0.0 829.0416666666666 0.2690972222222222 830.0 828.0 2.0 0.3680555555555366 -0.18006243496349716 0.2808676621067704 829.0 828.875 829.125 29845.5
36 815.2777777777778 73.53395061728396 840 800 40 6.774691358024711 0.23913218212986376 0.7728135171161693 815.0 810.0 821.25 29350 -0.6944444444444444 46.045524691358025 15.0 -20.0 35.0 5.29320987654321 0.5150637030037557 -0.28089159880158526 0.0 -5.0 5.0 -25.0 817.5555555555555 58.83024691358024 831.0 808.0 23.0 6.598765432098762 -0.9978028371169096 0.6500711887060255 815.0 811.875 823.875 29432.0
37 825.1351351351351 27.68444119795471 835 815 20 3.718042366690998 -0.2863423395826983 0.3635979187095488 825.0 820.0 825.0 30530 0.40540540540540543 38.34915997078159 10.0 -15.0 25.0 4.784514243973703 -0.2669632653061229 -0.6661256969375264 0.0 0.0 5.0 15.0 824.0405405405405 16.559167275383494 827.5 813.5 14.0 3.327976625273928 0.2596356533955202 -1.199313158767758 826.0 822.0 827.0 30489.5
36 819.5833333333334 60.24305555555556 835 805 30 6.319444444444438 -0.6482405800230935 0.2725911123750353 820.0 815.0 825.0 29505 0.2777777777777778 47.145061728395056 15.0 -15.0 30.0 5.617283950617284 -0.6086933229044171 0.0287361058120479 0.0 -5.0 5.0 10.0 818.6388888888889 10.89737654320988 824.0 812.5 11.5 2.794753086419746 -0.9119399994973238 -0.5793668179581432 819.5 815.875 821.0 29471.0
