samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
50 600.3 2067.41 825 375 450 14.17199999999999 20.986142929924867 -0.01923559326001707 600.0 595.0 605.0 30015 -0.1 6096.49 450.0 -225.0 675.0 21.34 21.83881620695014 2.8752436245917004 0.0 -5.0 5.0 -5.0 599.89 31.6229 609.0 583.5 25.5 4.7079999999999975 -0.18730463965779842 -0.08410109444203288 598.0 596.625 604.375 29994.5
50 599.5 22.25 610 590 20 4.0 -0.9981062997096326 0.057168424989107056 600.0 595.0 605.0 29975 0.0 24.0 10.0 -10.0 20.0 3.4 -0.13541666666666652 0.1275775907699572 0.0 -5.0 3.75 0.0 599.89 18.992900000000006 624.0 595.0 29.0 2.781199999999999 16.028014606395015 3.236775060229279 599.5 597.125 601.875 29994.5
51 591.2745098039215 22.395232602845063 605 585 20 3.7101114955786154 0.2043784192009559 0.7219749805339347 590.0 590.0 595.0 30155 -0.09803921568627451 21.068819684736635 10.0 -10.0 20.0 3.467896962706651 -0.48713137354147706 0.038742313493177735 0.0 -5.0 5.0 -5.0 591.9117647058823 14.006920415224917 598.0 586.0 12.0 3.364475201845445 -1.429815930425798 0.05909931269459233 592.5 588.5 595.5 30187.5
51 590.0980392156863 50.48058439061899 610 565 45 5.024990388312194 2.3153534083269562 -0.5675903862137809 590.0 585.0 595.0 30095 -0.49019607843137253 22.798923490965013 10.0 -10.0 20.0 3.613994617454824 -0.2879910080790786 -0.07368169159728358 0.0 -5.0 2.5 -25.0 590.8921568627451 12.24817377931565 598.0 585.0 13.0 2.8900422914263744 -0.6709517022820326 0.3601257268468926 590.5 588.0 593.0 30135.5
52 577.8846153846154 1867.6405325443784 800 365 435 14.201183431952664 21.744140514092326 0.3117823735859005 580.0 570.0 585.0 30050 0.19230769230769232 5433.616863905325 435.0 -215.0 650.0 19.696745562130175 23.074882867370516 2.990026717813851 0.0 -5.0 5.0 10.0 578.2884615384615 50.11871301775148 605.5 553.5 52.0 5.189349112426035 4.536235147740062 0.12882776884994426 579.25 574.0 583.0 30071.0
54 549.6296296296297 1411.899862825789 730 360 370 16.680384087791495 18.868344751118936 -0.31486395743177403 550.0 540.0 558.75 29680 -0.37037037037037035 3860.973936899862 370.0 -185.0 555.0 18.443072702331957 23.263719056891514 2.9507345557010525 0.0 -5.0 0.0 -20.0 551.3148148148148 154.62311385459537 578.5 536.5 42.0 9.991083676268856 -0.562986391536143 0.7791056600040018 549.75 541.0 557.25 29771.0
53 573.6792452830189 6125.614097543607 925 455 470 39.4944820220719 10.699188024624732 3.331379298875409 555.0 550.0 560.0 30405 0.09433962264150944 11262.726949092204 340.0 -370.0 710.0 42.57742969028124 5.6931656665813435 -0.065838484116652 0.0 -5.0 5.0 5.0 573.7452830188679 578.3454966180135 613.5 547.5 66.0 21.966180135279455 -1.3794189026204096 0.5804500057720069 557.0 554.5 600.5 30408.5
56 535.9821428571429 699.4818239795919 665 505 160 19.90752551020409 7.665104371182675 2.0624442730725545 532.5 515.0 555.0 30015 -0.8928571428571429 707.2385204081635 110.0 -155.0 265.0 9.330357142857142 22.6498131385496 -2.109277606217728 0.0 -5.0 0.0 -50.0 539.6875 401.23716517857144 573.5 510.0 63.5 18.109375 -1.4824577634117186 -0.067966165722213 541.25 520.125 559.5 30222.5
57 519.0350877192982 157.40227762388432 540 455 85 8.344105878731929 9.842619866572791 -2.2996452669568543 520.0 515.0 525.0 29585 0.3508771929824561 84.08741151123421 40.0 -40.0 80.0 5.041551246537396 10.331463570148498 0.015978905072011596 0.0 -5.0 5.0 20.0 517.219298245614 68.62296091104956 532.5 502.5 30.0 6.897506925207756 -0.8533694169511765 0.2038085017530058 517.0 511.0 522.5 29481.5
56 535.8928571428571 1371.5242346938774 710 335 375 14.86607142857142 21.203171182518997 -0.9765686805740944 535.0 530.0 541.25 30010 0.35714285714285715 3750.7653061224496 375.0 -185.0 560.0 16.39030612244898 25.002605298436897 3.097633011787484 0.0 -5.0 5.0 20.0 534.1339285714286 77.21867028061226 554.5 505.5 49.0 6.545918367346936 1.247045413981609 0.0839976120888156 533.5 529.0 538.625 29911.5
59 512.542372881356 1440.9939672507905 725 350 375 17.256535478310838 19.42203719471556 1.6871716210211811 510.0 502.5 515.0 30240 -0.5932203389830508 3647.52944556162 375.0 -190.0 565.0 17.184717035334675 25.632336412196707 3.031082837112113 0.0 -5.0 5.0 -35.0 515.7033898305085 333.63659867854074 555.0 492.5 62.5 15.004596380350488 -0.4492367072662877 0.8506669445304389 510.0 502.75 528.0 30426.5
59 509.66101694915255 22.76644642344154 520 500 20 3.8149956908934186 -0.6286274119555406 0.2524992654466957 510.0 505.0 515.0 30070 0.0 16.10169491525424 10.0 -10.0 20.0 2.8813559322033897 -0.4667590027700834 0.0 0.0 -5.0 5.0 0.0 509.46610169491527 11.405630565929336 516.5 505.0 11.5 2.925883366848609 -1.0070604798140825 0.4717796489209864 508.5 506.5 512.5 30058.5
57 521.4912280701755 47.337642351492775 540 510 30 5.250846414281323 0.5215037853358515 0.9892438035116428 520.0 515.0 525.0 29725 0.0 16.666666666666668 10.0 -10.0 20.0 2.807017543859649 -0.0789473684210531 -0.19338076916709296 0.0 0.0 5.0 0.0 521.2631578947369 32.35180055401662 534.0 515.0 19.0 4.658356417359201 -0.2701625537822041 1.0349336220736642 519.5 517.5 524.5 29712.0
55 544.6363636363636 2028.9586776859503 785 350 435 22.876033057851245 18.116408667419076 1.2850669330670696 540.0 530.0 560.0 29955 1.0 5099.454545454545 435.0 -215.0 650.0 18.90909090909091 24.713403556671416 3.1092658556073713 0.0 0.0 5.0 55.0 540.3727272727273 272.1292561983471 564.0 517.0 47.0 14.224462809917355 -1.3644178533281996 0.14747551457511904 537.5 525.75 560.5 29720.5
53 570.7547169811321 1783.3926664293342 770 350 420 16.06265574937701 20.45216259201415 -0.69709746938759 570.0 565.0 575.0 30250 0.09433962264150944 5052.349590601637 420.0 -215.0 635.0 19.18476326094696 23.002013948364546 2.87983976052953 0.0 -5.0 5.0 5.0 570.8018867924528 106.63527945888215 589.5 542.0 47.5 8.590957636169453 -0.2972257160510847 0.17570709686545555 568.0 564.5 579.0 30252.5
51 580.5882352941177 232.9873125720877 620 550 70 11.303344867358716 0.46643166111165124 0.4012253217484716 580.0 575.0 590.0 29610 0.49019607843137253 62.01460976547483 25.0 -20.0 45.0 5.7324106113033455 1.3400798648919245 0.38013890908508774 0.0 -5.0 5.0 25.0 579.1470588235294 132.68915801614767 600.5 558.5 42.0 9.124567474048444 -0.7127174563536078 0.17046806955315563 579.5 571.0 586.75 29536.5
51 588.5294117647059 21091.46482122261 1465 215 1250 41.614763552479815 24.457162729481148 3.6821886961825525 590.0 585.0 595.0 30015 -0.29411764705882354 42116.089965397936 855.0 -1140.0 1995.0 55.51326412918109 21.65330604213946 -1.8828196312600094 0.0 -5.0 5.0 -15.0 591.8137254901961 275.90157631680125 683.0 583.0 100.0 7.252210688196892 19.302471446424367 4.423882791614454 588.0 586.5 590.5 30182.5
51 591.0784313725491 187.56247597078047 660 570 90 9.54632833525568 10.104763289179468 2.378629332684076 590.0 580.0 600.0 30145 -0.19607843137254902 331.3341022683584 85.0 -80.0 165.0 9.06958861976163 13.78818625490986 0.3387336597224584 0.0 -5.0 5.0 -10.0 587.1274509803922 274.7827758554402 601.5 501.0 100.5 9.668589004229142 14.365879411869805 -3.5435227693967204 592.5 582.75 595.75 29943.5
54 558.0555555555555 647.6080246913579 625 420 205 11.491769547325104 15.821280688296348 -2.993430017388526 560.0 555.0 565.0 30135 -0.46296296296296297 1668.767146776406 185.0 -145.0 330.0 16.827846364883403 10.750327379505185 0.38528049612599446 0.0 -5.0 5.0 -25.0 561.2685185185185 135.15474965706446 591.5 545.0 46.5 9.11865569272975 0.4873922155753765 1.2222039216641303 557.75 554.0 565.75 30308.5
52 576.7307692307693 117.19674556213019 600 550 50 8.786982248520713 -0.27289951238533217 -0.22224803298078474 575.0 570.0 585.0 29990 0.5769230769230769 26.590236686390536 10.0 -10.0 20.0 4.171597633136094 -0.6386671334974983 -0.12666374488275856 0.0 -5.0 5.0 30.0 574.9423076923077 125.54474852071004 591.0 549.0 42.0 9.26701183431953 -0.8357782780090082 -0.29675317920272104 574.5 570.0 584.875 29897.0
53 571.4150943396227 139.0352438590246 595 550 45 9.797080811676755 -0.8155131126361783 -0.08123171361054378 570.0 565.0 580.0 30285 -0.18867924528301888 16.945532217871126 10.0 -5.0 15.0 3.0865076539693845 -0.4613694742602914 0.4757058560865151 0.0 -5.0 0.0 -10.0 572.1132075471698 104.94944820220718 588.0 554.0 34.0 8.588821644713416 -0.9845292274635207 -0.29195350119302066 573.5 565.0 578.5 30322.0
52 572.1153846153846 132.0636094674556 590 545 45 9.73372781065088 -0.5697527164475003 -0.7517036577945831 575.0 565.0 580.0 29750 0.28846153846153844 49.436020710059175 20.0 -25.0 45.0 4.6301775147929 2.5772982121382046 -0.3928646057941621 0.0 -1.25 5.0 15.0 570.7019230769231 72.64672707100591 581.0 553.0 28.0 7.166789940828398 -0.6331079394211425 -0.8033732763194875 574.0 564.75 577.5 29676.5
51 585.0980392156863 24.990388312187616 605 575 30 3.2833525567089703 3.334357988165663 1.020211220845368 585.0 580.0 587.5 29840 -0.09803921568627451 27.93156478277585 15.0 -20.0 35.0 3.279507881584006 3.3403739279247127 -0.2598070874357314 0.0 -5.0 0.0 -5.0 585.1274509803922 9.204344482891196 590.5 579.5 11.0 2.369857747020377 -0.590345486307791 -0.0828313635503733 585.5 583.25 586.5 29841.5
52 580.4807692307693 69.48039940828403 600 565 35 6.590236686390549 -0.5278152676682648 0.3456037720722299 580.0 575.0 585.0 30185 0.19230769230769232 22.0784023668639 10.0 -10.0 20.0 3.7204142011834307 -0.7252847150324477 0.20155140675594402 0.0 -5.0 5.0 10.0 579.6826923076923 35.10604659763314 593.5 570.5 23.0 4.530695266272184 0.03304790343497466 0.7003854447682718 579.0 576.0 581.625 30143.5
51 582.7450980392157 69.91541714725105 600 570 30 7.201076509034986 -0.930930567354177 0.10332325621653243 585.0 575.0 590.0 29720 -0.39215686274509803 15.532487504805845 5.0 -10.0 15.0 2.921953094963476 -0.35071010195078944 -0.3411204228813945 0.0 -5.0 0.0 -20.0 584.5 49.68627450980392 594.0 572.5 21.5 6.019607843137255 -1.163492601643692 -0.4395417668325388 586.0 578.5 590.5 29809.5
54 561.7592592592592 1047.3679698216733 695 390 305 17.35939643347051 17.059116367817026 -1.4993661727810481 570.0 546.25 575.0 30335 -0.18518518518518517 2662.0027434842236 305.0 -155.0 460.0 16.515775034293554 22.673177682939276 2.8335127322481006 0.0 -5.0 5.0 -10.0 563.8055555555555 155.42052469135803 575.0 533.0 42.0 11.10390946502058 -0.8701532306407733 -0.8609501354632295 571.0 551.5 573.5 30445.5
50 595.8 625.3599999999999 630 545 85 22.968000000000004 -1.436232414407159 -0.25682613426977197 602.5 570.0 620.0 29790 0.7 69.01 25.0 -20.0 45.0 6.24 1.0937743923463819 0.11728266542542555 0.0 -5.0 5.0 35.0 590.04 687.1384000000002 623.0 548.5 74.5 24.28 -1.6075705111025307 -0.054570105195177104 588.5 564.0 618.25 29502.0
48 620.3125 118.13151041666667 640 595 45 8.880208333333334 -0.4410329788032952 -0.39660087590833587 620.0 615.0 630.0 29775 0.625 44.401041666666664 20.0 -10.0 30.0 5.3125 0.33554922988278424 0.5099631425090584 0.0 -5.0 5.0 30.0 619.4375 64.32942708333333 632.0 604.0 28.0 7.059895833333333 -1.1625163557251235 -0.09920956295492658 618.75 613.5 627.125 29733.0
48 625.0 63.541666666666664 640 610 30 6.25 -0.594195108841709 -0.12339345210239608 625.0 620.0 630.0 30000 -0.10416666666666667 35.92664930555556 20.0 -10.0 30.0 4.105902777777778 1.2429784539805402 0.5479657416849003 0.0 -5.0 5.0 -5.0 625.0104166666666 25.64051649305556 633.0 613.5 19.5 4.1545138888888955 -0.4320168156073767 -0.6731061793839521 626.0 622.25 628.625 30000.5
48 626.1458333333334 31.499565972222225 635 615 20 4.94357638888889 -1.0791879212222852 -0.1054265759960203 625.0 620.0 630.0 30055 0.0 28.125 15.0 -10.0 25.0 3.9583333333333335 0.061728395061728225 0.10475656017578482 0.0 -5.0 5.0 0.0 626.0416666666666 11.967013888888891 630.5 619.5 11.0 3.0607638888888906 -1.3207465953482007 -0.1710056836005147 626.5 622.875 629.5 30050.0
49 622.3469387755102 33.77759266972095 635 610 25 4.83132028321533 -0.35087597932863 0.34704499977310804 620.0 620.0 625.0 30495 0.30612244897959184 38.17159516867972 20.0 -10.0 30.0 4.506455643481884 0.9642019423855945 0.7274049585417847 0.0 -5.0 5.0 15.0 622.0204081632653 6.9077467721782595 625.5 615.5 10.0 1.9750104123281975 0.28344212538267577 -1.109723699148339 623.0 622.0 623.5 30479.0
47 629.468085106383 52.3766410140335 650 620 30 5.482118605703936 0.25951182871685186 0.8593695978407976 630.0 625.0 630.0 29585 -0.10638297872340426 31.371661385242195 10.0 -15.0 25.0 4.391127206880942 -0.26992716278430695 -0.1397784848350537 0.0 -5.0 5.0 -5.0 629.1808510638298 24.85559076505206 640.0 623.5 16.5 4.068356722498865 -0.28378630532603344 1.0441453681434694 627.0 625.5 631.25 29571.5
48 625.5208333333334 36.70789930555555 640 610 30 4.466145833333347 0.3485027858773573 0.22155100436684416 625.0 620.0 630.0 30025 -0.10416666666666667 41.134982638888886 20.0 -15.0 35.0 4.709201388888888 1.0678195543026598 0.6903296255045388 0.0 -5.0 5.0 -5.0 626.15625 17.6162109375 633.5 619.5 14.0 3.7096354166666665 -1.2414396066746514 0.2174049191661648 625.0 623.0 630.125 30055.5
48 629.375 2698.5677083333335 880 375 505 15.625 20.266191610803194 -0.10490151922487216 627.5 625.0 635.0 30210 0.20833333333333334 8011.4149305555575 505.0 -255.0 760.0 25.48611111111111 20.725302239604588 2.7990468228194714 0.0 -5.0 5.0 10.0 627.9583333333334 41.21701388888888 651.5 598.5 53.0 3.7326388888888857 10.291465001980624 -0.8550698062225536 628.5 624.875 629.625 30142.0
48 623.5416666666666 68.70659722222221 635 600 35 6.024305555555571 0.9665527882519735 -1.1220538985424802 625.0 620.0 630.0 29930 -0.3125 26.46484375 10.0 -10.0 20.0 3.75 -0.2031290423605343 0.3546112772926587 0.0 -5.0 0.0 -15.0 624.6770833333334 43.43218315972222 637.0 611.0 26.0 4.7934027777777715 -0.25905774787998936 -0.32672501392215536 625.0 622.25 628.75 29984.5
49 617.2448979591836 43.94002498958768 630 600 30 5.372761349437738 -0.09039374677120238 -0.4417415941806246 620.0 615.0 620.0 30245 0.0 25.510204081632654 10.0 -10.0 20.0 3.877551020408163 -0.6088000000000005 0.23758787847867996 0.0 -5.0 5.0 0.0 618.0102040816327 27.351936693044564 626.5 607.0 19.5 4.313619325281134 -0.6314242374053141 -0.7312942791526688 620.0 614.0 621.5 30282.5
48 621.3541666666666 33.06206597222222 635 605 30 4.383680555555553 0.9622215527461639 -0.37712561382885007 620.0 620.0 625.0 29825 0.10416666666666667 24.468315972222225 10.0 -10.0 20.0 3.6892361111111107 -0.43282029095235464 0.21652398538575934 0.0 -5.0 5.0 5.0 620.8125 15.350260416666666 626.0 614.0 12.0 3.359375 -1.100566013851682 -0.5978016714196749 621.75 616.875 624.0 29799.0
48 629.7916666666666 20.789930555555557 640 620 20 3.2118055555555713 0.045161937055722134 0.24705661911840276 630.0 625.0 630.0 30230 0.10416666666666667 28.63498263888889 10.0 -10.0 20.0 4.296875 -0.7838176901954972 -0.14338129298743418 0.0 -5.0 5.0 5.0 629.21875 6.551106770833333 634.5 624.5 10.0 1.9635416666666667 -0.3765360064812313 0.43581296377142453 629.0 627.5 630.125 30202.5
47 632.8723404255319 32.707107288365776 645 625 20 4.726120416478045 -0.3606640246165558 0.4566733156705746 635.0 630.0 635.0 29745 0.3191489361702128 29.153463105477588 10.0 -10.0 20.0 4.449977365323676 -0.8881029136607381 0.17727894988169512 0.0 -5.0 5.0 15.0 631.7872340425532 5.039837030330465 638.5 628.5 10.0 1.807152557718428 0.45158868072737546 0.8770692795911548 631.0 630.0 633.25 29694.0
48 628.8541666666666 35.66623263888889 640 620 20 4.94357638888889 -0.6775664548295124 0.44816840546893477 630.0 625.0 631.25 30185 -0.4166666666666667 21.70138888888889 10.0 -10.0 20.0 3.506944444444444 -0.33446399999999965 -0.29766536916477204 0.0 -5.0 5.0 -20.0 630.4375 26.225260416666668 640.5 624.5 16.0 4.591145833333333 -1.081720196037823 0.6321752185914563 628.0 626.5 635.5 30261.0
47 630.2127659574468 49.95473064735175 645 615 30 5.572657311000446 -0.3798232094651297 -0.12046768327756141 630.0 625.0 635.0 29620 0.2127659574468085 35.06111362607515 10.0 -10.0 20.0 4.739701222272521 -0.8650944548243498 -0.005358581631944906 0.0 -5.0 5.0 10.0 628.8936170212766 25.052512449071973 638.0 620.5 17.5 4.181530104119515 -1.018241048817014 0.06915972947499532 630.0 624.25 631.75 29558.0
48 633.75 38.020833333333336 650 625 25 4.739583333333333 0.8005254269093629 0.8164388599292419 635.0 630.0 635.0 30420 0.0 44.791666666666664 15.0 -15.0 30.0 5.0 -0.027582477014602258 0.3648566214044232 0.0 -5.0 5.0 0.0 634.6666666666666 10.690972222222221 639.5 627.5 12.0 2.6388888888888906 -0.49424851119293844 -0.5975048142226679 635.0 633.375 637.625 30464.0
46 640.9782608695652 50.673440453686204 655 625 30 5.803402646502837 -0.3497095841971487 -0.3018705943196088 640.0 635.0 645.0 29485 0.0 38.04347826086956 15.0 -10.0 25.0 4.782608695652174 -0.2024489795918365 0.34741863573333326 0.0 -5.0 5.0 0.0 639.945652173913 38.12204631379961 647.5 627.5 20.0 4.877599243856347 -0.3479556094482317 -0.9035870370817131 641.75 638.125 644.375 29437.5
47 637.5531914893617 50.92802172928927 655 625 30 6.007243096423723 -0.5609511111111072 0.19808580856679664 640.0 630.0 640.0 29965 -0.2127659574468085 31.869624264373027 10.0 -10.0 20.0 4.526935264825712 -0.8097307189436989 -0.0051393979189391014 0.0 -5.0 5.0 -10.0 638.6276595744681 12.132639203259398 645.5 629.5 16.0 2.6088727931190565 0.14202960232135498 -0.2772758988547387 639.0 636.25 640.5 30015.5
47 638.8297872340426 66.18379357175192 655 625 30 6.677229515617927 -0.6305683330183158 0.4987192512841811 635.0 635.0 645.0 30025 0.10638297872340426 26.052512449071976 10.0 -10.0 20.0 3.7664101403349934 -0.4033039679166901 0.07746629707036662 0.0 -5.0 5.0 5.0 638.3085106382979 44.17609778180171 651.5 628.5 23.0 5.513354459031241 -0.7486471894132372 0.621510047427867 636.5 633.5 643.25 30000.5
48 634.2708333333334 29.155815972222218 650 625 25 4.1840277777777715 0.3411330436460145 0.6887936916002276 635.0 630.0 635.0 30445 0.20833333333333334 34.33159722222222 10.0 -10.0 20.0 4.84375 -0.963414263818144 0.0745280573361985 0.0 -5.0 5.0 10.0 634.3020833333334 9.507703993055555 641.5 631.0 10.5 2.5277777777777906 -0.13161490963182043 1.104122130594618 633.0 632.5 635.75 30446.5
47 636.5957446808511 47.98551380715258 650 620 30 5.885015844273428 -0.6986752402990328 -0.29525283457452767 635.0 630.0 640.0 29920 0.10638297872340426 33.499320959710275 15.0 -10.0 25.0 4.807605251244907 -0.5581793279766254 0.1231732875325402 0.0 -5.0 5.0 5.0 635.5531914893617 22.321638750565864 642.5 628.0 14.5 4.416025350837482 -1.5037695885132318 -0.15454926741126787 634.5 632.0 639.75 29871.0
47 640.7446808510638 42.53055681303759 655 630 25 5.355364418288809 -0.6258468363110228 0.18332726185552498 640.0 635.0 645.0 30115 -0.2127659574468085 25.486645540968766 10.0 -15.0 25.0 3.8976912630149387 0.1345817729809542 -0.2868927485596581 0.0 -5.0 5.0 -10.0 641.2446808510638 22.253961068356737 648.0 632.5 15.5 4.016749660479863 -1.061225488068885 -0.36705202725713565 642.5 637.75 645.25 30138.5
47 631.3829787234042 48.61928474422817 645 620 25 5.80805794477138 -0.6669781165797888 0.58178860445989 630.0 625.0 635.0 29675 -0.2127659574468085 22.295156179266634 10.0 -5.0 15.0 3.8705296514259846 -0.8282681852147693 0.5394919274656564 0.0 -5.0 5.0 -10.0 632.6382978723404 24.730873698506123 642.5 626.0 16.5 4.408329560887282 -1.1132679921181456 0.4947329263177788 631.5 628.0 636.25 29734.0
48 630.2083333333334 34.33159722222222 645 620 25 4.461805555555571 -0.3558202982030898 0.4629010461086497 630.0 625.0 635.0 30250 0.10416666666666667 30.718315972222218 10.0 -10.0 20.0 4.704861111111112 -1.0188902423975554 -0.13286913001811704 0.0 -5.0 5.0 5.0 629.4791666666666 12.666232638888891 637.5 625.5 12.0 2.850694444444438 -0.29923547628750047 0.8742811510975201 628.75 626.5 631.5 30215.0
46 642.0652173913044 44.10444234404535 655 630 25 5.723062381852555 -0.888755016132067 0.21524037531569062 640.0 635.0 645.0 29535 0.21739130434782608 27.126654064272223 15.0 -10.0 25.0 3.790170132325141 0.2681834185191003 0.49018101701090455 0.0 -5.0 5.0 10.0 641.5652173913044 28.41965973534971 651.0 632.5 18.5 4.6011342155009505 -1.0557283794708199 0.3955891488516779 639.5 638.0 646.25 29512.0
48 637.0833333333334 25.86805555555556 650 625 25 4.218750000000004 -0.14458808161795167 0.1671453045890971 635.0 635.0 640.0 30580 -0.20833333333333334 45.78993055555555 20.0 -15.0 35.0 5.052083333333333 0.7607322387188078 0.12600969156696526 0.0 -5.0 5.0 -10.0 637.3854166666666 2.6899956597222214 640.0 634.0 6.0 1.330729166666676 -0.7038232955734389 -0.550912499965744 637.5 636.5 638.5 30594.5
47 627.9787234042553 337.9357175192395 665 600 65 15.722046174739702 -0.7651616675990542 0.4823143288393503 620.0 615.0 637.5 29515 0.7446808510638298 32.956088727931196 15.0 -10.0 25.0 4.386600271616116 -0.1928638411725654 0.12878952327083915 0.0 -2.5 5.0 35.0 625.5851063829788 176.8650973291082 656.5 608.0 48.5 11.498415572657317 -0.7044171765482443 0.56036643453052 622.5 615.0 634.5 29402.5
46 657.9347826086956 50.62618147448016 675 640 35 5.760869565217392 -0.040907183480404896 0.11820501204320596 657.5 655.0 660.0 30265 -0.32608695652173914 51.524102079395085 15.0 -10.0 25.0 6.413043478260869 -1.1916274838351926 0.2465909177008275 -2.5 -5.0 5.0 -15.0 658.554347826087 14.111176748582233 666.0 652.0 14.0 3.0543478260869565 -0.7175809192291598 0.06911690915681588 658.75 655.625 660.875 30293.5
