samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
51 587.2549019607843 14.033064206074586 595 580 15 3.260284505959246 -0.2942972415087244 0.16742395332166787 585.0 585.0 590.0 29950 -0.09803921568627451 17.147251057285658 10.0 -10.0 20.0 2.7028066128412145 0.4202527700134735 -0.37769620458641756 0.0 0.0 0.0 -5.0 587.6078431372549 4.3069973087274125 591.5 583.5 8.0 1.6701268742791224 -0.6177301966929987 -0.45409586256843565 588.0 586.25 589.0 29968.0
51 588.3333333333334 18.300653594771244 595 580 15 3.594771241830057 -0.5443239795918284 -0.24349803827314512 590.0 585.0 590.0 30005 0.19607843137254902 19.569396386005383 10.0 -10.0 20.0 3.217993079584775 -0.18220749495331567 -0.07643533346766848 0.0 -2.5 5.0 10.0 587.9705882352941 3.533448673587081 590.0 583.0 7.0 1.3967704728950272 0.8161000858575336 -1.3357478634719298 588.5 587.75 589.0 29986.5
50 600.9 221.69 630 570 60 12.828000000000001 -0.8626153331124939 -0.270174537708282 605.0 590.0 613.75 30045 -0.3 107.41 25.0 -40.0 65.0 6.808 3.940900023291338 -1.1999845783451912 0.0 -5.0 5.0 -15.0 601.66 122.7844 617.0 581.5 35.5 9.967200000000002 -1.3136374655509115 -0.2872737895315581 602.75 592.25 611.5 30083.0
51 587.9411764705883 135.46712802768164 620 555 65 8.489042675893888 1.7582642976794522 0.23307722736170797 585.0 580.0 595.0 29985 0.5882352941176471 276.1245674740485 60.0 -65.0 125.0 9.273356401384085 6.593522496717986 -0.4331573346751289 0.0 -5.0 5.0 30.0 586.5098039215686 23.02441368704345 596.0 579.5 16.5 3.9334871203383295 -0.9865526686678145 0.342638871648242 585.5 582.75 590.5 29912.0
50 592.3 58.21000000000001 605 575 30 6.5 -0.8249236270254854 -0.2956795212434916 592.5 586.25 600.0 29615 -0.4 35.84 10.0 -15.0 25.0 4.744 -0.5660026705994898 -0.40514239043253375 0.0 -5.0 5.0 -20.0 592.69 26.068900000000003 601.0 582.0 19.0 4.302399999999998 -0.7575001342702836 -0.4489692404195707 593.25 589.125 596.875 29634.5
50 601.6 86.43999999999998 620 585 35 7.7920000000000025 -0.8674185280650337 -0.1543041355744 600.0 595.0 610.0 30080 0.2 43.96 10.0 -15.0 25.0 5.031999999999999 -0.17950473629347918 -0.6909369796296818 0.0 -3.75 5.0 10.0 601.15 54.82249999999999 611.5 589.0 22.5 6.564000000000001 -1.347241206791516 -0.1284643861350424 601.5 594.5 608.0 30057.5
49 612.4489795918367 94.00249895876719 640 595 45 7.592669720949607 0.3443952934100114 0.8215527126755546 610.0 605.0 615.0 30010 0.8163265306122449 26.88463140358184 10.0 -10.0 20.0 4.198250728862973 -0.4371709403299131 -0.43961837418546246 0.0 0.0 5.0 40.0 609.5204081632653 45.071012078300704 627.5 596.5 31.0 4.555601832569762 0.5753079557361227 0.6292761897069692 609.5 606.5 610.5 29866.5
49 617.9591836734694 24.406497292794676 630 610 20 4.206580591420241 -0.5917439341168818 0.1249862711775375 620.0 615.0 620.0 30280 -0.6122448979591837 27.176176593086215 10.0 -15.0 25.0 3.731778425655977 0.8751054740828819 -0.6184036380682431 0.0 -5.0 0.0 -30.0 619.6020408163265 19.989587671803417 629.0 614.5 14.5 3.623073719283625 -0.3335581874309752 0.9581740888564511 618.0 616.5 622.0 30360.5
50 598.8 61.56 615 580 35 6.440000000000009 -0.13874734486206153 -0.624545453545378 600.0 595.0 605.0 29940 -0.3 27.410000000000004 15.0 -10.0 25.0 3.8080000000000007 0.36656253273457295 0.3288831619195306 0.0 -5.0 3.75 -15.0 601.12 39.86559999999999 614.0 587.0 27.0 4.7896 0.04297532138552418 -0.3992055976253463 600.5 598.5 605.375 30056.0
53 566.2264150943396 6202.741189035243 605 255 350 41.22107511569956 8.705643075724282 -3.2053521594678975 590.0 580.0 595.0 30010 -0.4716981132075472 3765.343538625846 260.0 -340.0 600.0 20.021359914560346 20.902474128876186 -1.7168074663289878 0.0 -5.0 5.0 -25.0 567.8584905660377 1761.9375222499111 598.0 471.0 127.0 32.74724101103595 0.7107466212563631 -1.5448177722271141 588.0 571.5 592.5 30096.5
54 554.8148148148148 155.52126200274344 580 535 45 11.090534979423865 -1.1576582479283346 0.39306108592438554 550.0 545.0 568.75 29960 -0.37037037037037035 36.89986282578875 15.0 -15.0 30.0 4.58161865569273 -0.12405508492143591 -0.10601940832246982 0.0 -5.0 5.0 -20.0 556.4722222222222 140.43904320987656 573.0 541.5 31.5 11.286008230452673 -1.7718693485838848 0.06611164955716643 555.25 544.625 569.0 30049.5
55 547.1818181818181 37.05785123966942 560 535 25 5.130578512396693 -0.5952095705933522 -0.033211146161574 545.0 545.0 550.0 30095 -0.09090909090909091 33.17355371900826 20.0 -15.0 35.0 3.943801652892562 1.7467745551258194 0.46367539681342157 0.0 -5.0 5.0 -5.0 547.5090909090909 15.559008264462816 552.5 539.5 13.0 3.3520661157024816 -0.7424183910490889 -0.742772421108517 548.5 544.5 551.0 30113.0
54 556.9444444444445 224.4598765432099 595 535 60 13.374485596707823 -0.9600439881398435 0.6017437883322431 550.0 545.0 575.0 30075 0.5555555555555556 38.58024691358024 25.0 -20.0 45.0 4.238683127572016 4.378368000000003 0.36850400269196515 0.0 -3.75 5.0 30.0 554.2222222222222 163.73765432098767 578.0 542.0 36.0 11.174897119341544 -0.8278159117237434 0.9522007659521186 547.5 545.125 564.625 29928.0
54 553.7037037037037 100.17146776406038 575 540 35 8.88888888888889 -1.2030215742851145 0.261431659322109 552.5 545.0 563.75 29900 -0.18518518518518517 20.336076817558297 10.0 -10.0 20.0 3.5802469135802477 -0.7841057418050386 -0.07866767072792706 0.0 -5.0 5.0 -10.0 554.8888888888889 105.93209876543212 576.0 542.0 34.0 9.232510288065846 -1.221543302213657 0.3373402897254448 552.75 545.125 564.375 29964.0
54 550.925925925926 68.58710562414264 570 540 30 6.570644718792884 -0.4654320000000127 0.5352923131336549 550.0 545.0 555.0 29750 -0.46296296296296297 27.100480109739376 10.0 -15.0 25.0 3.9334705075445813 0.1475205818780978 -0.011433704395076981 0.0 -5.0 3.75 -25.0 552.8055555555555 30.114969135802475 562.0 540.5 21.5 4.4907407407407405 -0.5506952020501661 -0.27272664624358905 552.75 549.0 556.0 29851.5
55 543.5454545454545 94.24793388429757 565 510 55 6.912396694214881 2.5155105354800966 -0.8089913536945524 545.0 540.0 550.0 29895 0.45454545454545453 182.06611570247932 55.0 -30.0 85.0 8.743801652892563 4.016276756265803 0.8305084475931663 0.0 -5.0 5.0 25.0 542.2818181818182 6.579669421487604 551.0 537.5 13.5 2.042644628099172 1.1975280909376664 0.6856274789868917 542.0 540.5 544.0 29825.5
54 563.6111111111111 173.533950617284 585 525 60 9.660493827160499 1.4361337611439673 -0.9979023377885466 565.0 560.0 570.0 30435 -0.09259259259259259 331.9358710562414 55.0 -35.0 90.0 10.672153635116599 3.1224500983331245 1.323928470233061 0.0 -5.0 5.0 -5.0 563.5648148148148 37.444873113854605 575.5 554.0 21.5 5.125171467764058 -0.9077637041324573 0.23790832496881675 563.25 558.25 567.375 30432.5
54 555.6481481481482 230.5984224965707 585 520 65 12.57201646090535 -0.6021227500901873 -0.16315960083943964 555.0 545.0 570.0 30005 -0.2777777777777778 414.2746913580247 50.0 -50.0 100.0 13.30246913580247 1.0556021663793524 -0.15918447081874826 0.0 -5.0 5.0 -15.0 556.2222222222222 59.31172839506174 571.0 545.5 25.5 6.4053497942386795 -0.865753683248581 0.4709631597651637 555.0 549.625 560.625 30036.0
53 560.0943396226415 200.4627981488074 595 535 60 12.175151299394804 -0.7700934311516856 0.14537267503861237 560.0 550.0 570.0 29685 -0.09433962264150944 236.31185475258098 55.0 -40.0 95.0 9.747241011035957 3.0488686165213634 0.5553332654736179 0.0 -5.0 5.0 -5.0 560.7735849056604 66.07137771448916 574.5 544.5 30.0 6.798504805980778 -0.9859821578989676 -0.11579768709982921 560.5 553.5 567.5 29721.0
56 538.8392857142857 163.38488520408163 565 520 45 11.11926020408163 -1.0626807590448135 0.34905597603573413 535.0 525.0 550.0 30175 -0.08928571428571429 33.47417091836734 20.0 -10.0 30.0 4.2251275510204085 1.1285496989184374 0.5879955325811179 0.0 -5.0 5.0 -5.0 539.4464285714286 124.83641581632651 557.5 523.5 34.0 9.767857142857142 -1.3653111447206157 0.01867633811830552 539.75 528.25 549.25 30209.0
57 528.5087719298245 87.68851954447526 545 510 35 8.236380424746077 -1.095558890750187 0.0037302318910158215 530.0 520.0 535.0 30125 0.0 17.54385964912281 10.0 -10.0 20.0 2.982456140350877 -0.2925000000000004 -0.1790600457946998 0.0 -5.0 5.0 0.0 528.8333333333334 74.1608187134503 541.0 515.5 25.5 7.836257309941519 -1.4410609769666871 -0.1292141773266082 530.0 521.0 536.0 30143.5
54 553.3333333333334 362.962962962963 595 525 70 15.987654320987657 -0.8276629529362793 0.395676504551249 550.0 536.25 568.75 29880 1.0185185185185186 30.907064471879295 10.0 -10.0 20.0 4.687928669410151 -0.8507882987298045 -0.084250343446198 0.0 -5.0 5.0 55.0 548.5648148148148 259.13931755829907 583.0 528.5 54.5 13.90534979423868 -0.9264865571998064 0.4494046832571075 545.5 531.625 558.75 29622.5
50 593.7 54.81 610 585 25 6.196000000000003 -0.5447711240512869 0.6739035648387036 590.0 590.0 600.0 29685 0.0 23.0 10.0 -10.0 20.0 3.4 -0.2117202268431 -0.271975322683141 0.0 -3.75 5.0 0.0 593.47 28.014100000000003 602.0 584.5 17.5 4.7323999999999975 -1.4484006667563685 0.01584091584384066 593.75 588.5 598.375 29673.5
53 567.5471698113207 169.45532217871124 595 540 55 10.900676397294408 -0.7718365250511949 0.06945148489454704 565.0 560.0 580.0 30080 0.09433962264150944 59.89676041295834 15.0 -30.0 45.0 5.404058383766464 2.8680325172378023 -0.9778119401757983 0.0 -5.0 5.0 5.0 568.0471698113207 136.91758632965468 590.0 551.5 38.5 10.019223923104299 -1.0039623363822103 0.5251576228629039 565.5 559.0 576.5 30106.5
50 601.8 48.76 615 585 30 5.871999999999998 -0.5599177905745862 -0.08557253210661038 600.0 595.0 605.0 30090 0.4 29.840000000000003 10.0 -10.0 20.0 4.68 -1.045066089744051 0.11734682265537957 0.0 -5.0 5.0 20.0 599.83 26.146099999999997 609.0 583.0 26.0 3.4503999999999952 1.8996925446794055 -0.7983413957343756 600.0 598.0 601.375 29991.5
52 581.6346153846154 409.3472633136094 615 540 75 17.40014792899408 -0.9782262277530482 0.031960525788677745 577.5 565.0 600.0 30245 -1.4423076923076923 91.66974852071009 30.0 -25.0 55.0 6.719674556213017 2.1560454178215256 0.430693658454838 0.0 -5.0 5.0 -75.0 586.0673076923077 274.84643121301775 610.0 562.5 47.5 15.798076923076923 -1.706497434052858 0.04862399183106251 585.5 570.875 601.875 30475.5
56 536.7857142857143 2536.0969387755104 575 230 345 19.706632653061202 25.370642373966792 -4.9874698595623075 545.0 535.0 550.0 30060 0.26785714285714285 3070.9103954081634 230.0 -320.0 550.0 17.825255102040817 22.525392607478903 -2.0170515245153657 0.0 -5.0 5.0 15.0 536.9821428571429 261.21396683673464 559.5 495.5 64.0 11.988520408163254 0.459488695920772 -1.2227959521629252 541.25 534.875 547.0 30071.0
55 540.2727272727273 2750.380165289256 590 200 390 21.02809917355373 30.2045500888701 -5.2732274361102265 550.0 545.0 555.0 29715 -0.18181818181818182 3203.603305785124 300.0 -200.0 500.0 23.82809917355372 15.146148522798974 1.6458235763797462 0.0 -5.0 5.0 -10.0 543.1545454545454 354.48066115702477 556.0 492.5 63.5 12.772231404958697 2.640213200035743 -2.106929665428874 550.5 547.5 552.25 29873.5
56 532.5892857142857 173.20631377551018 555 490 65 10.88966836734694 0.4583410304951254 -0.745703736705555 535.0 525.0 545.0 29825 -0.44642857142857145 220.78284438775512 55.0 -35.0 90.0 9.276147959183675 3.768547708821502 0.9195876368492703 0.0 -5.0 5.0 -25.0 531.6607142857143 142.59917091836735 549.0 495.5 53.5 10.125 0.7916421587862601 -0.8585640922223576 531.5 524.125 541.625 29773.0
56 537.9464285714286 142.65784438775512 565 505 60 9.98405612244898 -0.23479440819327468 -0.32669920127263374 540.0 530.0 550.0 30125 0.44642857142857145 154.7114158163265 40.0 -60.0 100.0 6.709183673469387 10.265654615764916 -1.1806722491590453 0.0 -5.0 5.0 25.0 536.2857142857143 81.73979591836735 549.5 524.5 25.0 8.31632653061225 -1.5870636341515199 0.2726423442416356 533.5 527.875 547.5 30032.0
52 579.2307692307693 225.3698224852071 640 545 95 10.695266272189341 3.6871917683024913 0.7108850511893583 580.0 575.0 590.0 30120 0.6730769230769231 292.3354289940828 95.0 -55.0 150.0 7.917899408284023 17.62392229797774 2.2946806438779124 0.0 -5.0 5.0 35.0 576.0576923076923 163.79474852071004 591.0 549.0 42.0 10.407544378698237 -0.5275834199371894 -0.8130292901473833 579.5 569.5 585.25 29955.0
53 567.6415094339623 152.45639017443932 595 530 65 9.48380206479174 0.648221972083264 -0.33085069357539315 565.0 560.0 575.0 30085 -0.09433962264150944 199.51940192239226 65.0 -40.0 105.0 9.170523317906728 7.489805023382337 1.159012827201755 0.0 -5.0 5.0 -5.0 568.5188679245283 78.47134211463154 583.5 556.0 27.5 8.134567461730153 -1.4881098301079563 0.29504650492441303 564.0 561.0 578.0 30131.5
52 579.0384615384615 54.84467455621302 595 560 35 5.991124260355027 -0.24476546738514005 -0.37769255010717606 580.0 575.0 585.0 30110 0.19230769230769232 38.424556213017745 10.0 -15.0 25.0 5.214497041420119 -0.45183558263340773 -0.3756871662633759 0.0 -5.0 5.0 10.0 578.5384615384615 21.80621301775148 586.5 571.0 15.5 4.096153846153846 -1.226301834215621 0.13897953226733828 578.75 574.0 582.25 30084.0
51 581.9607843137255 179.4886582083814 605 560 45 11.72625913110342 -1.2308946434456463 0.10411875935008501 585.0 570.0 595.0 29680 0.29411764705882354 32.75663206459055 10.0 -10.0 20.0 4.313725490196078 -0.5823249355286659 -0.11508275161539896 0.0 -5.0 5.0 15.0 580.2941176470588 107.7468281430219 600.0 566.5 33.5 8.806228373702425 -0.9248029472719002 0.4287603705327799 581.5 569.5 586.0 29595.0
49 608.6734693877551 50.79133694294045 620 595 25 6.114119117034578 -0.9319935327274647 -0.41474338496459956 610.0 605.0 615.0 29825 0.30612244897959184 19.80424822990421 10.0 -10.0 20.0 3.2944606413994166 -0.261658821695244 0.22748676313737928 0.0 -5.0 5.0 15.0 607.204081632653 37.713452728029985 615.5 598.0 17.5 5.656393169512712 -1.5265302762643627 -0.3267218124178759 609.5 600.0 612.5 29753.0
50 603.4 76.44 620 585 35 6.7280000000000015 -0.32764290355678405 0.20350891401961513 605.0 600.0 605.0 30170 -0.1 34.49 15.0 -15.0 30.0 4.14 0.2478978573676094 0.038745315602795885 0.0 -5.0 5.0 -5.0 604.98 57.20960000000001 617.5 592.0 25.5 5.756000000000004 -0.715755371844716 0.13624993743942448 604.0 602.625 609.5 30249.0
52 579.5192307692307 1092.5573224852071 705 490 215 21.48668639053253 4.5590128487060495 1.5761443405930227 570.0 565.0 585.0 30135 -0.6730769230769231 1946.181582840237 215.0 -125.0 340.0 19.981508875739642 11.173365126162565 2.0402897151365047 0.0 -5.0 5.0 -35.0 581.9711538461538 377.89820636094674 617.5 560.5 57.0 17.678254437869818 -1.3775160302525618 0.49494031105976466 573.25 564.875 600.625 30262.5
53 569.433962264151 214.7739409042363 590 520 70 11.270914916340326 1.90146529987606 -1.2777884462948372 570.0 560.0 580.0 30180 0.18867924528301888 213.1719473122107 55.0 -45.0 100.0 8.529725881096475 4.604273196526659 0.3264757540017116 0.0 -5.0 5.0 10.0 568.2169811320755 95.78782484870062 584.0 551.5 32.5 8.452474190103237 -1.1399801209316849 -0.2775603695676517 570.5 560.0 576.5 30115.5
51 584.7058823529412 53.3448673587082 595 565 30 5.893886966551311 -0.3260581446311033 -0.6906304644269535 585.0 580.0 590.0 29820 -0.09803921568627451 21.06881968473664 10.0 -10.0 20.0 3.467896962706651 -0.4871313735414775 0.038742313493177714 0.0 -5.0 5.0 -5.0 584.5686274509804 32.4119569396386 591.5 573.0 18.5 4.762399077277961 -0.6883720682903576 -0.7840131913986493 586.5 581.25 589.25 29813.0
51 582.9411764705883 78.60438292964245 600 565 35 7.623990772779703 -0.9338596456287078 -0.03994021761744904 580.0 575.0 590.0 29730 0.0 38.23529411764706 20.0 -15.0 35.0 4.509803921568627 0.973372781065089 0.5598052200433661 0.0 -5.0 5.0 0.0 583.5686274509804 43.09823144944253 592.5 572.0 20.5 5.857747020376767 -1.2277577804085602 -0.43167172874465837 586.0 577.25 588.75 29762.0
53 573.7735849056604 276.3260946956212 600 535 65 13.37130651477394 -0.43835787407928706 -0.28401648906684246 575.0 565.0 585.0 30410 -0.8490566037735849 97.86400854396585 35.0 -20.0 55.0 7.155571377714488 2.3908502526332835 0.8793259292990662 0.0 -5.0 5.0 -45.0 576.6698113207547 106.15984336062654 595.0 553.0 42.0 8.449626201495196 -0.6453974954521722 0.050544888396845386 577.5 569.0 582.0 30563.5
57 524.8245614035088 116.63588796552784 545 495 50 9.307479224376728 -0.4544489994566763 -0.12187523030339445 525.0 515.0 530.0 29915 0.0 42.98245614035088 20.0 -20.0 40.0 4.385964912280702 1.712411495210329 0.0 0.0 -5.0 5.0 0.0 525.1842105263158 96.68975069252078 548.5 512.5 36.0 8.71375807940905 -1.0368186278260705 0.37708158323343915 525.0 515.5 532.0 29935.5
53 561.2264150943396 281.0430758276967 585 530 55 14.695621217515134 -1.214364932753039 -0.2614083362869749 565.0 545.0 575.0 29745 0.8490566037735849 36.54325382698469 15.0 -15.0 30.0 4.766820932716269 -0.04751591353249829 -0.26398627684650405 0.0 -5.0 5.0 45.0 557.8301886792453 239.60323958704163 579.0 536.5 42.5 14.456034175863296 -1.678433911158428 -0.05403423831521243 560.0 541.5 572.5 29565.0
51 588.6274509803922 52.03767781622453 605 575 30 6.159169550173011 -0.8268210084569154 0.1337076945798886 590.0 585.0 595.0 30020 0.19607843137254902 22.510572856593615 15.0 -10.0 25.0 3.594771241830065 0.39134149285209663 0.1972308791104629 0.0 -5.0 5.0 10.0 587.8235294117648 41.59630911188004 598.0 578.0 20.0 5.82122260668973 -1.4518946885144164 0.0816674065596085 589.5 581.0 593.5 29979.0
51 591.4705882352941 47.34717416378316 605 575 30 5.732410611303347 -0.5777207914652047 -0.1318240332919574 590.0 585.0 595.0 30165 0.0 23.529411764705884 10.0 -10.0 20.0 3.7254901960784315 -0.6093750000000004 -0.12884705080055187 0.0 -5.0 5.0 0.0 591.3137254901961 29.70549788542868 600.5 582.5 18.0 4.5797770088427585 -1.0832234911702776 0.146155090529888 590.5 587.5 595.75 30157.0
50 597.3 37.21 610 585 25 5.175999999999995 -0.6696990092548267 0.324185724796371 595.0 595.0 600.0 29865 0.0 18.0 10.0 -10.0 20.0 3.0 -0.22222222222222232 -0.19641855032959651 0.0 -3.75 5.0 0.0 597.23 24.1921 605.0 590.5 14.5 4.348400000000002 -1.4032495191061485 0.20310774163358078 597.0 592.0 601.875 29861.5
51 590.1960784313726 39.177239523260276 600 575 25 4.559784698193015 -0.08653565571123956 -0.6137579943890938 590.0 590.0 595.0 30100 0.19607843137254902 18.589004229142635 10.0 -10.0 20.0 2.8489042675893885 0.4434684826791906 0.10812204667011091 0.0 0.0 0.0 10.0 589.7352941176471 17.699538638985004 596.0 580.0 16.0 3.3241061130334435 -0.07412420134918474 -0.9249437533471849 591.0 588.25 592.0 30076.5
51 593.5294117647059 20.876585928489042 600 580 20 3.6101499423298797 1.0792252983730464 -0.774054323749612 595.0 590.0 595.0 30270 -0.39215686274509803 16.512879661668592 10.0 -10.0 20.0 2.921953094963475 0.061166366934505056 -0.07485011462987509 0.0 -5.0 0.0 -20.0 594.5098039215686 8.46559015763168 598.0 587.5 10.5 2.576701268742793 -0.7789900472213227 -0.7013843501293604 596.0 592.0 597.0 30320.0
50 597.9 380.09 625 560 65 16.572000000000006 -1.0881147004207925 -0.50250658081127 602.5 576.25 615.0 29895 0.8 24.36 10.0 -10.0 20.0 3.8560000000000003 -0.36813964587023884 0.050103612196243694 0.0 0.0 5.0 40.0 595.02 308.1096 619.5 567.5 52.0 15.697600000000001 -1.3753228322313624 -0.13998052797155988 599.5 578.375 609.625 29751.0
49 611.3265306122449 207.93419408579757 635 580 55 11.803415243648475 -0.6413148365512651 -0.5617736269633459 615.0 605.0 620.0 29955 0.30612244897959184 21.84506455643482 10.0 -10.0 20.0 3.665139525197835 -0.5615348404808791 -0.12181486661221606 0.0 -5.0 5.0 15.0 610.4081632653061 139.73136193252813 625.5 588.0 37.5 10.071636817992498 -0.9926435692405478 -0.5354686979729814 614.0 601.0 620.0 29910.0
48 623.0208333333334 36.18706597222222 635 610 25 5.0173611111111045 -0.5462883550728335 -0.20954913797853442 625.0 620.0 625.0 29905 -0.20833333333333334 23.914930555555554 10.0 -10.0 20.0 3.6197916666666665 -0.31021636951129894 0.08334726679201546 0.0 -5.0 5.0 -10.0 623.5833333333334 26.38888888888889 631.0 615.5 15.5 4.572916666666662 -1.4129474376731272 -0.10741619469718654 624.75 618.875 628.125 29932.0
