samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
49 613.0612244897959 30.424822990420658 625.0 600.0 25.0 4.506455643481884 -0.0017772137168008406 -0.10298179337367958 615.0 610.0 615.0 30040.0 -0.20408163265306123 26.48896293211162 10.0 -15.0 25.0 3.760932944606414 0.2592819212056483 -0.4797588012658115 0.0 -5.0 5.0 -10.0 613.8979591836735 26.79571012078301 624.0 608.0 16.0 4.332361516034989 -0.7914301574622549 0.7571375032209456 612.5 609.5 617.0 30081.0
49 619.5918367346939 10.037484381507706 625.0 615.0 10.0 2.249062890462318 -0.532941065064306 0.06775672398035622 620.0 620.0 620.0 30360.0 0.10204081632653061 15.80591420241566 5.0 -10.0 15.0 2.9987505206164102 -0.7798096101069123 -0.2799965467305518 0.0 -5.0 5.0 5.0 619.1530612244898 4.798000832986255 622.0 615.0 7.0 1.8987921699291983 -0.9970482494213266 -0.48013105887961915 620.0 617.5 621.0 30338.5
48 617.0833333333334 2211.284722222222 800.0 405.0 395.0 16.111111111111086 13.330365276477792 -1.5358053882041616 620.0 620.0 625.0 29620.0 -3.4375 6648.079427083333 395.0 -345.0 740.0 23.5546875 16.153685443968207 0.561053240205982 0.0 -5.0 0.0 -165.0 620.375 28.119791666666668 626.0 598.0 28.0 3.3020833333333335 8.82120611127557 -2.656211846359801 620.75 618.5 623.625 29778.0
35 620.7142857142857 1067.3469387755101 810.0 605.0 205.0 11.061224489795876 29.199023321110403 5.545463116632197 615.0 615.0 615.0 21725.0 10.142857142857142 1730.6938775510207 190.0 -10.0 200.0 19.1265306122449 12.475974435314983 3.758516077672058 0.0 -5.0 5.0 355.0 611.8571428571429 60.479591836734706 633.5 598.0 35.5 5.848979591836717 0.5306297965440829 -0.32164801572594753 614.0 613.0 615.5 21415.0
49 615.0 25.510204081632654 625.0 600.0 25.0 3.673469387755102 0.3319999999999994 -0.7127636354360398 615.0 610.0 620.0 30135.0 -4.081632653061225 814.9729279466889 10.0 -200.0 210.0 8.521449396084964 42.27469551570925 -6.584939075677661 0.0 -5.0 5.0 -200.0 619.2142857142857 69.65306122448979 637.5 607.5 30.0 6.186588921282782 0.1312250886783004 1.0882928975620834 616.5 615.0 620.0 30341.5
48 616.1458333333334 12.749565972222223 620.0 610.0 10.0 3.0512152777777857 -0.9952405613399575 -0.3665121709773798 615.0 615.0 620.0 29575.0 0.10416666666666667 17.176649305555554 5.0 -5.0 10.0 3.467881944444444 -1.543502525451047 -0.03883605258008992 0.0 -5.0 5.0 5.0 615.2916666666666 11.008680555555557 618.5 607.5 11.0 3.001736111111119 -0.8441758054765236 -0.7449335063761243 617.5 612.0 618.0 29534.0
49 618.0612244897959 15.118700541441063 625.0 610.0 15.0 3.4069137859225327 -0.6019454499920269 0.2745775510120567 620.0 615.0 620.0 30285.0 0.10204081632653061 14.785506039150354 5.0 -5.0 10.0 2.9987505206164093 -1.3085002975600082 -0.034760052814357296 0.0 -5.0 5.0 5.0 617.5918367346939 7.006872136609745 623.0 614.0 9.0 2.1886713869221075 -0.6748471226708084 0.7462833747594669 616.5 616.0 619.0 30262.0
49 617.1428571428571 12.244897959183673 625.0 610.0 15.0 3.0612244897959138 -0.1458333333333237 0.25515518153994227 615.0 615.0 620.0 30240.0 -0.10204081632653061 15.80591420241566 10.0 -10.0 20.0 2.8029987505206164 -0.1921474584303251 0.03641984067980716 0.0 -5.0 0.0 -5.0 617.8469387755102 7.318408996251563 622.5 614.5 8.0 2.4718867138692278 -1.396753958492915 0.4942375449834964 616.5 615.5 621.0 30274.5
48 618.0208333333334 149.72873263888889 680.0 565.0 115.0 5.269097222222219 18.073090239537486 1.0082699738261547 620.0 615.0 620.0 29665.0 0.10416666666666667 440.0933159722222 115.0 -60.0 175.0 7.447916666666667 18.555946309001786 2.446134422913648 0.0 -5.0 1.25 5.0 617.6666666666666 6.2743055555555545 624.5 614.0 10.5 2.131944444444443 -0.5012870381400965 0.4390291012493532 617.5 615.5 619.5 29648.0
48 623.5416666666666 14.539930555555557 630.0 615.0 15.0 3.1336805555555665 -0.1694274894185912 -0.29976318636820454 625.0 620.0 625.0 29930.0 0.0 16.666666666666668 10.0 -15.0 25.0 2.5 2.437499999999999 -0.6889189901577687 0.0 0.0 0.0 0.0 623.4479166666666 6.419162326388888 626.5 618.5 8.0 2.1901041666666763 -0.8847623736478591 -0.7048247573391911 624.5 621.5 625.5 29925.5
35 617.4285714285714 10.530612244897961 625.0 610.0 15.0 2.930612244897959 -0.2581575626464714 -0.26055204146498134 620.0 615.0 620.0 21610.0 -0.14285714285714285 22.122448979591834 10.0 -10.0 20.0 3.6163265306122443 -0.5289415993790931 0.2627642666285204 0.0 -5.0 5.0 -5.0 617.8428571428572 1.339591836734694 620.0 616.0 4.0 0.9616326530612241 -0.890528025560732 0.06659953164307814 618.0 617.0 618.5 21624.5
48 617.0833333333334 19.618055555555557 625.0 610.0 15.0 3.802083333333338 -0.6912052627457181 0.16316928336562472 615.0 615.0 620.0 29620.0 0.10416666666666667 16.13498263888889 10.0 -10.0 20.0 2.860243055555556 -0.24929709126710842 -0.037634399223120285 0.0 -1.25 5.0 5.0 616.6979166666666 12.080620659722221 622.5 612.5 10.0 3.1059027777777715 -1.3673347668408082 0.441191237957846 615.5 613.5 620.5 29601.5
49 615.8163265306123 24.843815077051232 625.0 605.0 20.0 4.164931278633907 -0.5906819537550914 -0.4545243016318286 615.0 610.0 620.0 30175.0 -0.30612244897959184 10.620574760516451 5.0 -5.0 10.0 2.299042065805914 -0.6552133794694344 0.061517327418364486 0.0 0.0 0.0 -15.0 616.6224489795918 12.178883798417328 621.0 610.0 11.0 3.0233236151603538 -1.023766056634765 -0.6148831301121765 618.0 614.0 619.5 30214.5
48 622.6041666666666 65.61414930555556 635.0 605.0 30.0 6.744791666666676 -0.3443758142934801 -0.84581236442129 625.0 618.75 630.0 29885.0 0.5208333333333334 13.791232638888891 5.0 -5.0 10.0 2.986111111111111 -1.1750438425173069 -0.1692688478436721 0.0 0.0 5.0 25.0 620.84375 59.7412109375 629.5 607.5 22.0 6.994791666666667 -1.3293018558207184 -0.5319731356206561 624.0 613.0 627.5 29800.5
48 630.7291666666666 27.07248263888889 640.0 620.0 20.0 4.006076388888881 -0.18209950964053867 -0.515610056496384 630.0 630.0 635.0 30275.0 -0.20833333333333334 13.498263888888888 10.0 -5.0 15.0 2.595486111111111 -0.2174295137560609 0.38034150491322427 0.0 -5.0 0.0 -10.0 631.5520833333334 10.252495659722221 636.0 622.5 13.5 2.352430555555562 0.6838232282529666 -0.8651631258505703 631.5 630.5 634.0 30314.5
48 617.2916666666666 44.748263888888886 625.0 605.0 20.0 5.677083333333343 -0.7740848441288204 -0.6677627173113415 620.0 613.75 620.0 29630.0 -0.20833333333333334 10.373263888888888 5.0 -5.0 10.0 2.196180555555556 -0.5950526076224154 0.0384318679013167 0.0 0.0 0.0 -10.0 618.3854166666666 30.867078993055557 624.0 606.5 17.5 4.574218750000014 -0.32980353770606463 -1.0776447213283118 620.75 616.125 622.5 29682.5
36 615.6944444444445 327.9899691358025 690.0 540.0 150.0 6.8364197530864255 13.357340183685821 -0.10866100218530485 615.0 615.0 620.0 22165.0 0.1388888888888889 978.4529320987654 150.0 -75.0 225.0 12.955246913580247 13.489956643647176 2.2827575542460874 0.0 -5.0 5.0 5.0 614.6527777777778 6.428047839506174 622.0 606.5 15.5 1.6635802469135745 3.1368251871671946 -0.6720838047993133 615.0 614.0 616.0 22127.5
34 622.3529411764706 51.81660899653979 635.0 605.0 30.0 5.7439446366782 0.1488847578462793 -0.7395527722171559 625.0 620.0 628.75 21160.0 0.0 60.294117647058826 25.0 -15.0 40.0 5.588235294117647 1.540749553837002 0.8480909628221066 0.0 -5.0 5.0 0.0 622.2352941176471 16.97404844290657 628.0 615.0 13.0 3.577854671280273 -1.1458977227961262 -0.5428859923593389 623.5 618.25 625.375 21156.0
49 613.1632653061224 16.014160766347356 620.0 605.0 15.0 3.5068721366097466 -0.7116862627058502 0.279427076119948 615.0 610.0 615.0 30045.0 -0.10204081632653061 13.765097875885047 5.0 -5.0 10.0 2.7988338192419824 -1.1833935654271595 0.032579512011993786 0.0 -5.0 5.0 -5.0 613.8775510204082 10.331945022907123 621.5 609.5 12.0 2.7780091628488126 -0.8320827805289941 0.39086993845712376 614.0 610.5 616.5 30080.0
50 608.3 2515.6099999999997 865.0 365.0 500.0 13.04000000000001 21.797207488258987 0.3981215707444928 610.0 605.0 610.0 30415.0 0.0 7564.0 500.0 -260.0 760.0 22.4 21.704672428976245 2.8188162754528503 0.0 -3.75 3.75 0.0 608.4 30.28 632.0 585.0 47.0 3.3120000000000074 10.45984222117131 -0.034839219568125156 609.0 605.625 610.5 30420.0
48 619.6875 2953.5481770833335 880.0 360.0 520.0 17.643229166666668 18.859292332995828 0.02654683277657174 620.0 615.0 625.0 29745.0 0.10416666666666667 8898.426649305557 520.0 -270.0 790.0 28.48524305555556 18.85693610146721 2.579352061534802 0.0 -1.25 5.0 5.0 618.7083333333334 38.08159722222222 630.5 597.5 33.0 5.145833333333333 0.9395832070934813 -0.6215029538261266 618.75 614.0 624.625 29698.0
48 624.375 10.026041666666666 630.0 615.0 15.0 2.2135416666666665 0.60617304773149 -0.38451722432713775 625.0 625.0 625.0 29970.0 0.20833333333333334 13.498263888888888 10.0 -10.0 20.0 2.404513888888889 0.5686665770618582 -0.06527433305797416 0.0 0.0 0.0 10.0 623.9375 16.766927083333332 641.5 615.5 26.0 2.8359375 5.474272431770306 0.912657602277895 625.0 621.875 626.0 29949.0
49 614.0816326530612 29.258642232403165 625.0 605.0 20.0 4.27738442315702 -0.23779460746443482 0.6593065447655758 615.0 610.0 615.0 30090.0 -0.20408163265306123 19.346105789254477 10.0 -10.0 20.0 3.531861724281549 -0.8852505269158706 0.07933752460401707 0.0 -5.0 5.0 -10.0 615.2551020408164 28.195127030404 625.5 608.5 17.0 4.456059975010434 -0.7456177578217322 0.7976790304111832 613.5 612.0 619.0 30147.5
35 612.0 2990.285714285714 835.0 380.0 455.0 17.6 14.158848884117461 -0.24483609990429617 615.0 610.0 615.0 21420.0 0.14285714285714285 8839.265306122448 455.0 -230.0 685.0 29.902040816326533 14.53782770679824 2.4495951487375884 0.0 -5.0 5.0 5.0 611.4714285714285 48.38489795918368 633.5 584.5 49.0 4.573877551020412 6.473095702714263 -0.7926666625021889 612.0 608.0 615.25 21401.5
49 606.2244897959183 3845.439400249896 630.0 265.0 365.0 24.281549354435693 21.210695392320456 -4.745016294897805 620.0 615.0 620.0 29705.0 -0.20408163265306123 4200.978758850479 260.0 -360.0 620.0 16.838817159516868 21.756440657032186 -2.1154934445584868 0.0 0.0 5.0 -10.0 606.9387755102041 592.9962515618492 625.0 556.0 69.0 19.625572678050805 0.15539695455762725 -1.4014274768887158 618.5 612.0 621.5 29740.0
51 596.0784313725491 24.817377931564774 610.0 585.0 25.0 3.9446366782007045 0.05897739279441039 0.39112757879433635 595.0 595.0 600.0 30400.0 -0.29411764705882354 18.05074971164937 10.0 -10.0 20.0 3.1603229527104957 -0.3051934795700699 -0.07962173263795025 0.0 -5.0 2.5 -15.0 597.1764705882352 28.096309111880043 609.5 590.0 19.5 4.339100346020749 -0.6473865139671182 0.5535828189949122 596.5 592.75 601.0 30456.0
50 603.0 24.0 610.0 590.0 20.0 4.04 -0.25 -0.6634034720037774 605.0 600.0 605.0 30150.0 0.3 11.410000000000004 5.0 -5.0 10.0 2.4440000000000004 -0.8132740242771814 -0.07254520302291265 0.0 0.0 3.75 15.0 602.0 17.93 606.5 594.5 12.0 3.7 -1.1707616749651382 -0.6586981143690442 603.5 597.25 605.875 30100.0
48 614.6875 14821.256510416666 885.0 350.0 535.0 65.13020833333333 1.1097047974027028 0.025803362538850728 615.0 608.75 620.0 29505.0 0.4166666666666667 44485.243055555555 535.0 -270.0 805.0 123.22916666666667 1.0967545458796684 1.1492411003494505 0.0 -55.0 5.0 20.0 613.0104166666666 140.2134331597222 644.0 590.5 53.5 8.782552083333329 0.45562380511477807 0.32370758172571573 611.5 607.5 618.625 29424.5
48 626.3541666666666 3279.937065972222 910.0 350.0 560.0 14.704861111111105 20.830437648755378 0.19008618562298144 625.0 625.0 630.0 30065.0 -0.10416666666666667 9876.551649305553 560.0 -290.0 850.0 26.592881944444446 20.747555753146763 2.77154334675474 0.0 -5.0 5.0 -5.0 626.5104166666666 31.97384982638889 651.0 600.5 50.5 3.091579861111119 13.710273614704086 -0.38188281745297087 628.0 623.875 628.5 30072.5
49 613.7755102040817 2102.5822573927526 845.0 395.0 450.0 14.156601416076631 20.771633846902446 0.3998701416248789 615.0 610.0 620.0 30075.0 -0.30612244897959184 6220.82465639317 450.0 -230.0 680.0 21.828404831320285 21.38047310571731 2.852860401674334 0.0 -5.0 5.0 -15.0 614.4897959183673 52.6274468971262 639.5 590.5 49.0 5.378175760099958 2.905109329781827 0.11899358452515861 614.5 610.0 617.5 30110.0
36 615.2777777777778 37.42283950617285 625.0 605.0 20.0 5.277777777777778 -1.0675140822616493 -0.46999269651883474 617.5 610.0 620.0 22150.0 -0.1388888888888889 15.952932098765435 10.0 -10.0 20.0 2.7083333333333335 0.20590733833482489 0.04986851371892251 0.0 -1.25 0.0 -5.0 616.0694444444445 19.72434413580247 620.5 607.5 13.0 3.820216049382711 -0.7621741751059736 -0.9509200150629177 618.25 613.0 619.5 22178.5
48 616.875 14.192708333333334 625.0 605.0 20.0 3.203125 0.6741856746065147 -0.7397026076535822 615.0 615.0 620.0 29610.0 0.20833333333333334 18.706597222222218 10.0 -10.0 20.0 3.211805555555556 -0.356619527241993 0.11287700263751264 0.0 -5.0 5.0 10.0 616.46875 10.8583984375 620.5 609.5 11.0 2.7890625 -0.6658695062363265 -0.7530021161724769 618.0 614.5 618.5 29590.5
49 619.1836734693877 2957.496876301541 895.0 360.0 535.0 15.214493960849662 21.03259375971068 0.4517404503643525 620.0 615.0 625.0 30340.0 0.20408163265306123 8772.407330279051 535.0 -270.0 805.0 23.981674302374014 21.41843957976835 2.845869281143306 0.0 0.0 0.0 10.0 617.5408163265306 28.74323198667222 625.0 597.0 28.0 4.301957517700959 2.3164530953769455 -1.2280915474711476 618.5 614.5 622.0 30259.5
48 619.375 11.067708333333334 625.0 610.0 15.0 2.3958333333333335 0.19183391003460137 -0.27848562591786646 620.0 618.75 620.0 29730.0 -0.10416666666666667 16.13498263888889 5.0 -10.0 15.0 3.064236111111111 -0.8744867533870089 -0.203448981157053 0.0 -5.0 5.0 -5.0 620.5520833333334 25.252495659722218 650.0 615.5 34.5 2.9006076388889 21.732630499837974 4.124765771787127 619.5 618.5 622.5 29786.5
49 615.4081632653061 27.384423157017906 625.0 605.0 20.0 4.002498958767187 -0.4342647717908279 -0.16326146599615304 615.0 610.0 620.0 30155.0 -0.10204081632653061 16.826322365680966 10.0 -10.0 20.0 2.8071636817992505 0.08649734094696626 -0.18407572278049297 0.0 0.0 0.0 -5.0 615.9081632653061 18.966055810079133 621.5 608.0 13.5 3.7321949187838337 -1.2221953127198013 -0.4145504162037629 616.5 612.0 620.0 30179.5
48 619.6875 17.08984375 625.0 610.0 15.0 3.3333333333333335 -1.0597224489795918 -0.10453417424940913 620.0 615.0 625.0 29745.0 0.0 14.583333333333334 5.0 -10.0 15.0 2.7083333333333335 -0.5510204081632653 -0.28056585887484736 0.0 -1.25 5.0 0.0 619.625 7.661458333333333 623.5 613.0 10.5 2.3333333333333335 -0.6921442009833436 -0.49365968604587374 619.75 618.0 622.0 29742.0
37 619.5945945945946 11.322132943754564 625.0 615.0 10.0 2.4835646457268137 -0.8003642039542127 0.09716362849628103 620.0 615.0 620.0 22925.0 0.0 18.91891891891892 10.0 -10.0 20.0 2.972972972972973 0.020408163265305923 -0.24632872866476144 0.0 0.0 5.0 0.0 619.2162162162163 4.845142439737034 623.0 614.5 8.5 1.6661796932067232 -0.38859900912087 -0.3057683050334265 619.0 618.5 620.5 22911.0
36 621.9444444444445 17.05246913580247 630.0 610.0 20.0 3.441358024691359 0.5607993284330854 -0.5308331912803571 620.0 620.0 625.0 22390.0 -0.1388888888888889 28.452932098765434 10.0 -20.0 30.0 3.533950617283951 3.42799977018098 -1.0428882010745912 0.0 -5.0 5.0 -5.0 621.5416666666666 5.102430555555555 625.0 617.5 7.5 1.935185185185181 -1.1170620120747174 -0.0689007338194478 621.25 620.5 623.5 22375.5
48 619.7916666666666 786.4149305555555 810.0 610.0 200.0 8.480902777777766 41.097194187450874 6.489277286034926 615.0 615.0 620.0 29750.0 4.166666666666667 786.8055555555557 195.0 -5.0 200.0 8.368055555555557 41.634294599392845 6.550618980211503 0.0 0.0 5.0 200.0 616.8229166666666 13.859266493055555 632.5 611.0 21.5 2.6171875000000093 4.516820205715621 1.1267787421665034 617.0 614.75 619.0 29607.5
49 612.0408163265306 19.30445647646814 620.0 605.0 15.0 3.7234485630987066 -0.5809585153067074 0.37106482109576855 610.0 610.0 615.0 29990.0 -4.081632653061225 812.932111620158 5.0 -200.0 205.0 8.483965014577258 42.50130392116926 -6.61148977255651 0.0 -5.0 5.0 -200.0 615.795918367347 63.39712619741774 632.0 607.5 24.5 6.219491878384017 -0.26489410347250475 0.9980587295670537 614.0 609.0 618.0 30174.0
49 610.5102040816327 10.453977509371096 615.0 605.0 10.0 2.382340691378591 -0.635946254821353 -0.0999600698132953 610.0 610.0 615.0 29915.0 0.10204081632653061 13.765097875885047 10.0 -5.0 15.0 2.6030820491461886 -0.40856012871892133 0.26712703335504634 0.0 0.0 0.0 5.0 610.5408163265306 4.5697625989171184 614.0 607.5 6.5 1.9616826322365675 -1.4354741148183616 0.17408241454182038 610.0 609.0 612.5 29916.5
48 620.0 113.54166666666667 645.0 605.0 40.0 8.541666666666666 -0.537581011699352 0.6328243893019208 620.0 610.0 625.0 29760.0 0.0 19.791666666666668 10.0 -5.0 15.0 3.3333333333333335 -0.54016620498615 0.5323750928990681 0.0 -5.0 5.0 0.0 619.0729166666666 88.58322482638887 637.0 608.0 29.0 8.278645833333323 -1.0117160085378074 0.673326266658996 615.5 611.375 627.125 29715.5
49 618.0612244897959 71.24114952103291 630.0 600.0 30.0 7.226155768429825 -0.6871557630916132 -0.7539418657499986 620.0 610.0 625.0 30285.0 0.0 14.285714285714286 5.0 -5.0 10.0 2.857142857142857 -1.25 0.0 0.0 -5.0 5.0 0.0 619.0612244897959 51.567680133277804 626.0 604.5 21.5 5.996668054977098 -0.5243533620320644 -1.0157970232522675 621.5 615.5 624.5 30334.0
36 615.0 12.5 620.0 610.0 10.0 2.5 -1.0 0.0 615.0 613.75 616.25 22140.0 0.0 18.055555555555557 10.0 -10.0 20.0 3.0555555555555554 -0.3372781065088759 0.0 0.0 -5.0 5.0 0.0 614.4305555555555 8.22434413580247 618.5 608.5 10.0 2.4938271604938285 -1.0942429506235747 -0.30171119408319635 615.0 612.0 616.625 22119.5
49 615.8163265306123 17.700957934194083 625.0 610.0 15.0 3.4818825489379535 -0.8590352941176502 0.09570170427901276 615.0 615.0 620.0 30175.0 0.0 13.26530612244898 10.0 -5.0 15.0 2.4489795918367347 -0.2455621301775146 0.3168029875309126 0.0 0.0 0.0 0.0 615.8367346938776 6.4835485214493955 621.0 612.5 8.5 2.1670137442732234 -0.794881363932066 0.6027265612125305 615.0 613.5 617.5 30176.0
48 620.625 2366.2760416666665 865.0 390.0 475.0 12.734375 20.795375489682797 0.4209476205373758 620.0 620.0 625.0 29790.0 0.10416666666666667 7114.051649305556 475.0 -245.0 720.0 22.43923611111111 20.680541134167346 2.7561450720304927 0.0 -5.0 5.0 5.0 619.3854166666666 19.325412326388886 625.0 601.0 24.0 3.404513888888895 4.0779353119292026 -1.5003345377353634 620.0 616.75 623.0 29730.5
49 605.3061224489796 97.35526863806746 620.0 585.0 35.0 8.284048313202835 -1.0168178443764417 -0.29228118985362583 605.0 600.0 615.0 29660.0 -0.7142857142857143 15.306122448979592 10.0 -10.0 20.0 3.002915451895044 -0.019999999999999574 0.2556038601690775 0.0 -5.0 0.0 -35.0 608.8367346938776 104.60599750104122 645.0 591.0 54.0 7.955435235318613 1.4227596884319391 0.567592174929346 610.5 601.5 614.5 29833.0
51 598.2352941176471 27.277970011534034 610.0 585.0 25.0 4.3598615916955 -0.35961140486928356 -0.18644282558385278 600.0 595.0 600.0 30510.0 0.0 16.666666666666668 10.0 -10.0 20.0 2.7450980392156863 0.08823529411764675 0.2161314478926333 0.0 -2.5 0.0 0.0 598.0882352941177 16.467704728950405 603.5 590.5 13.0 3.48904267589389 -1.0719752261507578 -0.20024715682031086 597.5 595.0 602.0 30502.5
49 605.6122448979592 58.808829654310706 620.0 590.0 30.0 6.747188671386922 -1.0399255120015438 -0.20608052604859062 605.0 600.0 610.0 29675.0 0.6122448979591837 11.870054144106621 5.0 -5.0 10.0 2.686380674718867 -0.900923361034164 -0.16445475421995875 0.0 0.0 5.0 30.0 603.3367346938776 56.69783423573512 615.0 591.5 23.5 6.738025822573927 -1.3268001016020659 -0.12702609911595855 603.5 597.5 609.5 29563.5
49 618.0612244897959 22.26155768429821 625.0 605.0 20.0 3.8817159516868007 -0.0361646048473907 -0.6165817405691149 620.0 615.0 620.0 30285.0 0.20408163265306123 16.284881299458558 10.0 -5.0 15.0 3.140358184089962 -0.9312030271910827 0.15870091350881363 0.0 -5.0 5.0 10.0 617.5 10.826530612244898 621.5 611.0 10.5 2.7755102040816326 -0.842660392761617 -0.6084073813805951 618.0 615.5 620.5 30257.5
34 620.5882352941177 11.418685121107266 625.0 615.0 10.0 2.595155709342574 -0.8250688705234102 -0.14638348341732094 620.0 620.0 625.0 21100.0 0.0 30.88235294117647 10.0 -10.0 20.0 4.411764705882353 -0.8027210884353742 -0.25706726024069637 0.0 -5.0 5.0 0.0 620.8235294117648 0.6159169550173009 622.5 619.5 3.0 0.6764705882352942 -0.8259294912258444 -0.044213947946564025 620.75 620.5 621.5 21108.0
49 610.204081632653 4105.060391503541 865.0 350.0 515.0 22.87796751353602 10.371688176329918 -0.20291846496205032 610.0 605.0 615.0 29900.0 -0.20408163265306123 12253.019575177008 515.0 -265.0 780.0 38.65056226572261 10.509721960448632 2.086769521278013 0.0 -5.0 5.0 -10.0 610.795918367347 69.79508538109123 630.5 578.0 52.5 6.551436901291124 3.400765023806609 -1.1185870063463759 612.5 605.0 617.0 29929.0
