samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantilerm - sum"
39 760.7692307692307 373.767258382643 805.0 730.0 75.0 16.7258382642998 -0.907375053083725 0.39420394725759933 755.0 745.0 777.5 29670.0 0.2564102564102564 92.24194608809991 15.0 -15.0 30.0 7.96844181459566 -1.0434820710533221 -0.15970473046704511 0.0 -7.5 5.0 10.0 760.2435897435897 219.94707429322813 785.0 742.0 43.0 13.364891518737672 -1.3774362011694135 0.3003596721273188 759.0 745.0 773.0 29649.5
39 769.1025641025641 270.3484549638396 800.0 740.0 60.0 13.43852728468113 -0.7738446462332873 0.34488673015100324 765.0 755.0 777.5 29995.0 -0.8974358974358975 134.45101906640366 20.0 -25.0 45.0 9.986850756081525 -0.8361958620524739 -0.33682756510192435 0.0 -10.0 10.0 -35.0 771.7692307692307 136.17751479289944 790.0 753.0 37.0 10.351084812623279 -1.4116404024561455 -0.1337089138116209 772.5 759.0 782.0 30099.0
40 750.5 421.0 795.0 715.0 80.0 17.275 -0.6885261451921396 0.1497274121240888 750.0 735.0 765.0 30020.0 0.375 130.484375 20.0 -25.0 45.0 9.3375 -0.6006149396520906 -0.5073549711580118 5.0 -6.25 10.0 15.0 752.15 251.31499999999997 773.5 727.5 46.0 14.070000000000004 -1.3419981576136797 -0.2931407735760024 756.75 736.375 764.875 30086.0
41 739.1463414634146 2531.5883402736467 825.0 650.0 175.0 46.44259369422962 -1.4072078518319486 0.005786046263489207 725.0 700.0 785.0 30305.0 -2.926829268292683 170.70196311719212 25.0 -25.0 50.0 11.148126115407495 -0.7687641632115696 0.19116850833791646 -5.0 -15.0 5.0 -120.0 747.8780487804878 1583.997323022011 799.5 680.0 119.5 36.01487209994051 -1.4494097020702437 -0.3102274092592053 761.0 704.5 786.5 30663.0
43 697.2093023255813 3227.0957274202274 965.0 635.0 330.0 41.89832341806382 8.834470420609131 2.370311681013355 675.0 655.0 732.5 29980.0 7.325581395348837 1179.4753921038398 215.0 -30.0 245.0 14.207679826933475 28.198836262814744 5.038635836937616 5.0 -5.0 10.0 315.0 684.6162790697674 1180.8585722011899 767.5 651.0 116.5 30.117360735532714 -0.8271949548239061 0.745999805587307 670.5 655.25 714.5 29438.5
41 734.5121951219512 719.274241522903 785.0 695.0 90.0 23.063652587745388 -0.9846292226605309 0.5840269487060513 725.0 715.0 760.0 30115.0 -5.487804878048781 1026.5913146936346 20.0 -195.0 215.0 14.544913741820345 26.906208560314095 -4.987168162817776 0.0 -10.0 5.0 -225.0 742.0487804878048 860.7659131469362 794.0 708.0 86.0 27.127900059488393 -1.5127945594460237 0.3202611457779102 733.0 714.0 772.0 30424.0
38 751.8421052631579 71.60664819944601 770.0 735.0 35.0 7.174515235457061 -0.5476357051730507 -0.29423290889586395 755.0 745.0 760.0 28570.0 0.13157894736842105 113.79847645429363 20.0 -15.0 35.0 9.349030470914128 -1.3292283280224075 -0.08307004636308037 0.0 -10.0 10.0 5.0 748.8157894736842 63.53185595567869 756.5 722.5 34.0 5.281163434903072 2.9412522379978876 -1.922621355380333 750.5 749.125 753.375 28455.0
40 757.5 1790.0 875.0 545.0 330.0 21.5 14.633976292094506 -2.495518046166618 757.5 745.0 775.0 30300.0 0.125 3931.859375 330.0 -200.0 530.0 22.66875 18.765429242292697 2.800234069391621 0.0 -10.0 5.0 5.0 755.9 149.0775 788.0 728.0 60.0 10.124999999999995 -0.059537051391990836 0.5357076979215718 751.5 748.0 765.75 30236.0
38 772.1052631578947 157.40997229916897 795.0 745.0 50.0 10.637119113573405 -0.784133022383116 -0.20164712679017677 770.0 765.0 780.0 29340.0 0.9210526315789473 107.70429362880884 15.0 -20.0 35.0 9.030470914127424 -1.123005311434962 -0.35229315634622643 5.0 -8.75 10.0 35.0 769.75 54.20723684210526 783.0 758.0 25.0 6.118421052631579 -0.8560692910639114 0.2578226924571681 769.25 765.125 774.5 29250.5
34 741.1764705882352 810.3806228373702 795.0 690.0 105.0 24.49826989619378 -1.0203418837388922 -0.2929810270851614 747.5 711.25 760.0 25200.0 -0.29411764705882354 602.8546712802769 100.0 -60.0 160.0 16.176470588235293 6.578909600705714 1.4437415813136925 -2.5 -10.0 10.0 -10.0 745.0882352941177 602.021626297578 781.5 706.5 75.0 21.877162629757784 -1.3811586459464515 -0.1534445589362644 750.25 721.75 765.625 25333.0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 615.0 0.0 615.0 615.0 0.0 0.0 -3.0 0.0 615.0 615.0 615.0 615.0 -160.0 0.0 -160.0 -160.0 0.0 0.0 -3.0 0.0 -160.0 -160.0 -160.0 -160.0 728.0 0.0 728.0 728.0 0.0 0.0 -3.0 0.0 728.0 728.0 728.0 728.0
14 738.9285714285714 372.06632653061223 760.0 685.0 75.0 14.94897959183673 1.707905932255085 -1.3596876483434237 745.0 726.25 753.75 10345.0 5.0 1103.5714285714287 110.0 -40.0 150.0 20.714285714285715 4.468910044930404 1.9785690893935513 0.0 -10.0 13.75 70.0 736.9642857142857 44.016581632653065 748.5 730.0 18.5 6.102040816326523 -1.3841777739835641 0.5554508100464569 732.75 731.625 743.25 10317.5
11 748.1818181818181 55.785123966942145 760.0 735.0 25.0 6.528925619834715 -1.0902880658436258 -0.18257418583503454 750.0 742.5 755.0 8230.0 5.0 518.1818181818181 70.0 -15.0 85.0 14.545454545454545 3.2135272391505083 1.9190372559936473 5.0 -10.0 10.0 55.0 742.3636363636364 9.276859504132231 749.0 739.5 9.5 2.371900826446284 0.010008978130053858 1.1297880722546636 741.0 740.25 743.0 8166.0
41 736.7073170731708 203.18262938726946 765.0 700.0 65.0 11.100535395597861 -0.022492496714869414 -0.15051129453748074 735.0 730.0 745.0 30205.0 -0.24390243902439024 434.08685306365254 55.0 -40.0 95.0 15.39559785841761 0.612632971673158 0.6189816653969697 0.0 -10.0 10.0 -10.0 738.1585365853658 24.407792980368832 747.0 730.5 16.5 4.414039262343841 -1.3409797307666025 0.1684391570832427 737.0 733.5 743.0 30264.5
41 725.9756097560976 536.8530636525876 770.0 680.0 90.0 19.298036882807846 -0.856411872567544 -0.21708087686047797 730.0 705.0 745.0 29765.0 -0.4878048780487805 535.1279000594883 70.0 -55.0 125.0 16.644854253420583 1.1142793294633355 0.4671798238275462 0.0 -10.0 5.0 -20.0 729.280487804878 204.89083878643666 749.0 696.5 52.5 11.028554431885794 0.05058212951204677 -1.0898005770747656 734.0 729.0 736.0 29900.5
42 717.3809523809524 139.56916099773244 740.0 690.0 50.0 9.54648526077097 -0.39263119481100084 -0.5442086877056458 720.0 710.0 725.0 30130.0 -0.35714285714285715 94.51530612244896 30.0 -20.0 50.0 7.363945578231291 0.8811195433824905 0.31431271201551236 0.0 -8.75 5.0 -15.0 717.702380952381 59.762613378684804 728.0 699.5 28.5 6.502267573696145 -0.5696587373459825 -0.6028321617583009 718.25 712.25 724.875 30143.5
42 720.3571428571429 448.0867346938777 755.0 685.0 70.0 18.486394557823132 -1.2054587373367964 0.014331168230171542 717.5 705.0 738.75 30255.0 0.23809523809523808 110.6575963718821 15.0 -30.0 45.0 8.321995464852607 0.3529025505576451 -0.9065285811155404 5.0 -5.0 8.75 10.0 716.6309523809524 320.50070861678006 746.5 695.5 51.0 16.476757369614514 -1.5141195275164656 0.3347075727924561 711.25 700.0 736.5 30098.5
41 732.560975609756 1669.6609161213564 935.0 685.0 250.0 27.144556811421765 12.019179827092493 2.8923358223614763 720.0 710.0 750.0 30035.0 5.609756097560975 908.7745389649016 190.0 -15.0 205.0 10.981558596073766 31.16393198806518 5.541355176053789 5.0 -5.0 5.0 230.0 726.0731707317074 468.2385484830458 781.0 696.5 84.5 17.886972040452118 -0.4987382821712498 0.5934883373383683 720.5 709.5 737.0 29769.0
39 733.974358974359 418.1788297172912 765.0 695.0 70.0 16.489151873767256 -0.6575602633236182 -0.6012623664993053 735.0 727.5 752.5 28625.0 -5.256410256410256 1360.1906640368184 20.0 -225.0 245.0 14.497041420118345 29.33675552905892 -5.399091284911454 0.0 -5.0 5.0 -205.0 741.5641025641025 210.37409598948062 775.5 707.5 68.0 11.50164365548981 0.11254580147157167 -0.24043103437341334 741.0 733.25 752.5 28921.0
40 751.25 703.4375 800.0 700.0 100.0 21.625 -0.7395850129100032 -0.2704687163593488 755.0 733.75 770.0 30050.0 0.625 137.734375 15.0 -25.0 40.0 10.0 -0.8114430071209129 -0.6838243940356407 5.0 -10.0 10.0 25.0 748.625 588.446875 783.0 714.0 69.0 22.06875 -1.5296677613179344 -0.07488490419575207 751.5 724.25 771.0 29945.0
40 744.75 232.4375 780.0 720.0 60.0 13.2125 -0.9051117995343922 0.48130048838032813 740.0 735.0 760.0 29790.0 0.125 121.859375 20.0 -20.0 40.0 8.90625 -0.7347710008685495 0.21924228461349016 0.0 -6.25 6.25 5.0 744.5625 86.35234375 762.0 733.0 29.0 7.96875 -1.1022658958718994 0.44625666726199853 742.75 736.0 752.125 29782.5
40 760.625 168.984375 790.0 735.0 55.0 10.5 -0.53449291866808 0.17004413535499938 760.0 750.0 770.0 30425.0 0.25 112.4375 20.0 -20.0 40.0 9.025 -0.9044633220667033 -0.23849370240587722 0.0 -6.25 10.0 10.0 759.375 76.084375 774.0 749.0 25.0 7.95 -1.3842003317645521 0.495779739860738 755.5 752.0 768.375 30375.0
40 744.125 228.609375 780.0 715.0 65.0 12.625 -0.5966686439525581 -0.016954972490267783 742.5 735.0 755.0 29765.0 -0.875 91.109375 15.0 -20.0 35.0 7.84375 -0.6760878445505649 -0.43930648065683486 0.0 -6.25 5.0 -35.0 747.4125 146.54859374999998 766.0 725.0 41.0 9.683125 -0.8293813459926089 -0.21483829833818166 746.75 742.25 756.125 29896.5
40 752.0 132.25 780.0 730.0 50.0 9.45 -0.272551198716414 0.442837182542944 750.0 745.0 760.0 30080.0 0.5 73.5 15.0 -15.0 30.0 7.25 -0.9352700263778981 -0.3338590247087859 2.5 -5.0 5.0 20.0 750.2125 71.16109374999999 767.0 732.5 34.5 6.769374999999997 -0.49962555833749667 0.3064700233612803 749.0 744.375 755.875 30008.5
39 763.4615384615385 1032.2485207100592 950.0 740.0 210.0 14.79289940828402 26.181976791325734 4.985561831430854 755.0 750.0 767.5 29775.0 5.0 1094.871794871795 200.0 -25.0 225.0 12.820512820512821 27.971085236029374 5.189880637071127 0.0 -5.0 5.0 195.0 758.7692307692307 42.7800788954635 776.0 749.0 27.0 5.786982248520714 -0.6871287433102866 0.06479147661411715 762.0 752.25 764.0 29592.0
39 764.7435897435897 1226.8573307034846 795.0 555.0 240.0 12.72846811308351 29.99257979807274 -5.468723222358582 770.0 765.0 775.0 29825.0 -10.128205128205128 2082.6758711374096 15.0 -210.0 225.0 20.99934253780407 13.353671016762494 -3.828423641403143 0.0 -7.5 7.5 -395.0 772.2820512820513 35.856344510190674 786.5 748.5 38.0 4.212360289283366 5.004059977781816 -0.9132403693724309 772.0 769.0 775.0 30119.0
41 740.8536585365854 248.66151100535393 770.0 700.0 70.0 12.581796549672815 -0.24252400929465612 -0.4090391333724604 740.0 730.0 750.0 30375.0 5.0 1070.7317073170732 205.0 -20.0 225.0 11.951219512195122 31.06421329279113 5.526985192382231 0.0 -5.0 5.0 205.0 738.7317073170732 136.00118976799524 756.0 720.0 36.0 9.773944080904224 -1.1601634989449663 -0.07119156932843747 738.5 729.0 748.0 30288.0
39 757.0512820512821 103.48454963839579 775.0 735.0 40.0 8.408941485864561 -0.6234968572853963 -0.08946078631203336 760.0 750.0 765.0 29525.0 0.38461538461538464 97.92899408284019 15.0 -20.0 35.0 8.086785009861936 -0.5726444629019425 -0.483771442034179 0.0 -5.0 7.5 15.0 754.9230769230769 25.28895463510847 764.0 744.5 19.5 4.015779092702167 -0.509365526641361 0.42877418735755574 754.0 751.5 757.25 29442.0
41 738.0487804878048 255.94883997620465 770.0 705.0 65.0 13.896490184414045 -1.0769255270623923 -0.0730717425304379 740.0 725.0 755.0 30260.0 -0.4878048780487805 114.39619274241525 15.0 -30.0 45.0 8.911362284354551 -0.34049436860469884 -0.5757289545767861 0.0 -10.0 10.0 -20.0 739.5243902439024 205.8774538964902 763.5 718.5 45.0 12.99940511600238 -1.4478644661099906 -0.039645319231285954 741.5 725.0 753.5 30320.5
40 752.625 463.734375 795.0 715.0 80.0 17.73125 -0.9278718318216241 -0.00419286009055336 755.0 735.0 770.0 30105.0 -0.875 83.609375 15.0 -25.0 40.0 7.55 -0.3942558151287381 -0.3537964288518561 0.0 -10.0 5.0 -35.0 756.05 235.41 779.5 724.0 55.5 12.602499999999997 -0.7904219615090202 -0.24672838485323842 754.75 749.25 770.0 30242.0
40 743.25 319.4375 775.0 705.0 70.0 15.35 -0.9654703347378666 -0.3960843998221327 747.5 725.0 760.0 29730.0 1.0 101.5 15.0 -20.0 35.0 8.35 -0.5649008711689194 -0.8427179192605411 5.0 -5.0 10.0 40.0 738.7125 228.68609375 759.0 719.0 40.0 14.351875000000001 -1.7366478482121621 -0.12368160366077216 743.0 722.25 752.625 29548.5
40 763.25 1258.1875 975.0 740.0 235.0 15.05 28.775578956395048 5.294155316617872 757.5 750.0 765.0 30530.0 5.375 961.734375 190.0 -20.0 210.0 12.3125 28.447832255786306 5.215894814279062 2.5 -5.0 6.25 215.0 757.7375 26.04984375 783.5 750.5 33.0 3.071874999999989 13.573548563228808 3.050995853442599 757.0 755.375 759.5 30309.5
37 767.1621621621622 210.1899196493791 795.0 735.0 60.0 11.409788166544924 -0.3108213988365045 -0.01392075824136997 765.0 760.0 775.0 28385.0 -5.8108108108108105 1080.4236669101535 15.0 -195.0 210.0 14.068663257852446 26.684296897897873 -5.115510624958242 0.0 -10.0 5.0 -215.0 772.6081081081081 300.9612856099343 804.5 751.0 53.5 15.06281957633309 -1.059393700650664 0.4953318317992877 767.0 757.5 785.0 28586.5
41 736.0975609756098 335.99048185603806 765.0 675.0 90.0 13.593099345627598 2.0249416189465723 -1.402088627379346 740.0 730.0 750.0 30180.0 -0.7317073170731707 287.26948245092206 55.0 -35.0 90.0 11.969066032123736 2.1103501074498956 0.926081241319363 0.0 -10.0 5.0 -30.0 742.3414634146342 163.15169541939323 765.5 711.5 54.0 8.942891136228434 0.4103371613478006 -0.5268927503445875 743.0 740.0 747.0 30436.0
42 704.4047619047619 484.7647392290249 745.0 660.0 85.0 18.718820861678005 -0.8484543632198105 0.022845758463911486 705.0 685.0 718.75 29585.0 -0.8333333333333334 451.0912698412698 75.0 -45.0 120.0 15.0 2.6094988447275167 1.0027959334334657 0.0 -15.0 10.0 -35.0 705.3214285714286 223.03358843537413 730.5 685.5 45.0 12.908163265306122 -1.2939344875906396 0.28904990600500663 704.5 690.875 719.0 29623.5
43 705.8139534883721 299.9188750676042 745.0 670.0 75.0 14.126554894537591 -0.471704048054324 -0.27486607835689786 705.0 695.0 720.0 30350.0 0.23255813953488372 65.0621957815035 20.0 -20.0 40.0 6.09518658734451 0.5714983115776637 0.19044246029966738 0.0 -5.0 5.0 10.0 705.6744186046511 202.9172525689562 725.0 680.5 44.5 12.108707409410492 -1.1286973894785872 -0.26654133888476755 705.5 696.75 718.75 30344.0
41 727.560975609756 435.5145746579417 775.0 700.0 75.0 17.632361689470542 -0.6873076444649171 0.7299276578317171 720.0 710.0 745.0 29830.0 0.12195121951219512 89.6192742415229 20.0 -20.0 40.0 7.674003569303985 -0.4464889891342634 -0.40159715452057054 5.0 -10.0 5.0 5.0 726.3170731707318 323.6555621653778 759.5 703.0 56.5 15.810232004759081 -1.1610056410771792 0.5514113442171095 721.0 710.0 743.0 29779.0
42 712.6190476190476 218.140589569161 730.0 675.0 55.0 11.870748299319736 0.06578477465950705 -1.0105190709039968 715.0 705.0 725.0 29930.0 -0.7142857142857143 61.39455782312926 15.0 -20.0 35.0 6.7687074829931975 -0.6578678800807247 -0.28257251110505516 0.0 -5.0 5.0 -30.0 715.6428571428571 61.31292517006802 725.0 690.0 35.0 5.0952380952381064 2.9599886625294056 -1.7913707861531003 716.5 715.5 720.75 30057.0
45 668.6666666666666 1327.111111111111 890.0 630.0 260.0 16.94814814814814 27.37498763486135 4.919964559171676 665.0 655.0 670.0 30090.0 4.666666666666667 1354.888888888889 200.0 -55.0 255.0 18.311111111111117 15.250741692805207 3.3388222556165403 0.0 -5.0 5.0 210.0 665.2444444444444 80.5846913580247 692.5 653.0 39.5 6.449382716049379 1.162185256657045 1.0845551015193533 664.5 660.0 667.0 29936.0
44 676.3636363636364 1176.5495867768595 705.0 465.0 240.0 15.785123966942148 29.807210624439236 -5.266331130551111 685.0 670.0 690.0 29760.0 -9.659090909090908 1762.9519628099174 10.0 -205.0 215.0 17.851239669421485 16.284303159954504 -4.221476125313 0.0 -5.0 5.0 -425.0 685.9431818181819 218.04790805785126 713.5 646.5 67.0 11.769111570247928 -0.12797486412640602 -0.02140530091570609 688.75 672.375 691.75 30181.5
41 733.0487804878048 537.6561570493753 760.0 670.0 90.0 18.328375966686508 0.875964660851928 -1.313547196680744 740.0 725.0 750.0 30055.0 6.829268292682927 1035.0684116597263 205.0 -15.0 220.0 11.635930993456274 32.12986743472022 5.66766795893667 5.0 0.0 5.0 280.0 719.5853658536586 1322.6451516954196 751.0 646.0 105.0 30.375371802498503 -0.5464519136207167 -1.005654309607331 736.0 704.0 748.0 29503.0
41 743.780487804878 910.7079119571683 795.0 695.0 100.0 27.775133848899465 -1.466764045341643 -0.06351483511994442 740.0 715.0 775.0 30495.0 -0.7317073170731707 98.24509220701962 15.0 -20.0 35.0 8.381915526472337 -0.8790235007780605 -0.24775856577387592 0.0 -10.0 10.0 -30.0 747.0243902439024 595.3896490184413 776.0 708.0 68.0 22.459250446163 -1.5579668438431729 -0.25015069534782325 753.5 723.5 771.5 30628.0
43 699.1860465116279 428.9886425094645 745.0 655.0 90.0 15.597620335316394 0.02093829366941291 0.0037742165106398086 700.0 690.0 707.5 30065.0 0.3488372093023256 1255.110870740941 90.0 -80.0 170.0 25.754461871281777 0.6424476312229572 0.4386171717528623 -5.0 -17.5 10.0 15.0 701.2209302325581 47.35235262303948 719.5 690.0 29.5 5.476473769605182 0.039243668450457125 0.713589374401192 700.0 695.75 704.75 30152.5
