samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
49 610.7142857142857 1941.8367346938774 825 395 430 13.55685131195334 20.13637854768683 -0.04717150919020835 610.0 605.0 615.0 29925 0.10204081632653061 5735.193669304458 430.0 -215.0 645.0 25.42274052478134 20.62426779892344 2.8575340017469 0.0 -5.0 5.0 5.0 611.0 32.173469387755105 633.0 587.5 45.5 2.4285714285714284 11.476656729443478 0.7601342840125144 610.5 609.5 611.5 29939.0
39 725.0 108764.10256410256 1870 370 1500 211.53846153846155 4.850314569708347 2.318480157000658 625.0 612.5 660.0 28275 22.82051282051282 102967.68573307036 1365.0 -585.0 1950.0 188.92176199868507 5.902717275418535 1.910755976007804 0.0 -132.5 25.0 890.0 649.2948717948718 6884.560486522024 1004.0 605.5 398.5 45.58053911900068 9.932783258429179 3.2960608209938593 627.5 618.0 633.25 25322.5
47 625.0 5974.468085106383 875 400 475 36.170212765957444 5.06246452063092 0.24364934704235258 625.0 615.0 630.0 29375 -18.29787234042553 34491.78361249434 475.0 -850.0 1325.0 87.7455862381168 8.384628115787283 -1.3341123155095351 0.0 -12.5 5.0 -860.0 684.5531914893617 18667.672702580352 1030.0 598.5 431.5 101.32005432322319 1.587845422129372 1.8394739598642822 624.5 620.0 632.25 32174.0
45 657.7777777777778 4470.617283950617 855 365 490 36.71604938271605 8.123880830481095 -1.489008074382071 660.0 640.0 675.0 29600 -0.3333333333333333 11861.555555555555 490.0 -395.0 885.0 55.62962962962961 10.41248844208179 0.9002868531696608 -10.0 -20.0 25.0 -15.0 658.6666666666666 451.9333333333334 704.5 622.5 82.0 17.96296296296296 -0.8980413438198287 0.42896444884977514 657.0 641.0 673.0 29640.0
47 635.8510638297872 1457.7863286555005 680 415 265 20.122227252150296 21.053567192355832 -4.0346677303795 640.0 630.0 652.5 29885 -4.468085106382978 2211.95110909914 85.0 -240.0 325.0 30.688094160253502 11.026180876440808 -2.524720812778729 0.0 -22.5 20.0 -210.0 639.3510638297872 15.711860570393842 647.0 619.0 28.0 2.492530556813038 12.420406666700224 -2.5779323283851765 639.5 637.75 641.25 30049.5
46 659.6739130434783 8434.13279773157 935 380 555 51.58790170132322 3.5720392826434324 0.6268250266274191 650.0 635.0 673.75 30345 4.782608695652174 27154.30056710775 540.0 -450.0 990.0 86.72022684310019 3.462755203405097 0.917514681412888 -5.0 -25.0 13.75 220.0 656.3913043478261 210.71644612476373 693.5 630.5 63.0 12.048204158790169 -0.397414333668364 0.2411756665852968 660.0 643.75 665.375 30194.0
47 640.3191489361702 4730.217292892713 880 405 475 35.246717971933 6.98082836977939 -0.29421922186896665 640.0 620.0 652.5 30095 0.3191489361702128 13591.919420552287 470.0 -240.0 710.0 58.465368945224085 7.45602991281589 1.843659474247304 0.0 -17.5 15.0 15.0 639.9574468085107 183.45563603440473 675.0 599.0 76.0 10.277501131733816 1.197548846829621 -0.5486014791933244 640.0 630.5 649.25 30078.0
48 628.0208333333334 2375.770399305555 820 395 425 25.351562499999996 13.030787551834134 -0.9608306655665472 630.0 615.0 640.0 30145 -0.3125 6754.58984375 425.0 -260.0 685.0 40.3125 14.650626923458873 1.9890094128896154 -2.5 -22.5 16.25 -15.0 628.0520833333334 140.05457899305554 653.5 593.0 60.5 10.195746527777777 -0.10037354956719291 -0.3866556965814004 629.75 618.0 638.125 30146.5
49 611.4285714285714 4019.38775510204 825 390 435 35.91836734693877 5.743676848790978 0.012176141351451203 610.0 595.0 630.0 29960 -0.20408163265306123 11412.203248646396 410.0 -265.0 675.0 56.93461057892545 6.750861541862024 1.5070087626119415 -5.0 -20.0 20.0 -10.0 615.3877551020408 238.48229904206585 645.5 592.0 53.5 13.180341524364847 -1.0496172832019472 0.24029822101699616 617.5 600.5 624.5 30154.0
51 584.3137254901961 925.5094194540561 670 510 160 24.006151480199925 0.3177872014668681 0.362176559703974 580.0 560.0 602.5 29800 -0.8823529411764706 2787.9469434832754 160.0 -100.0 260.0 43.37946943483276 0.1926992135103136 0.41082538330059276 -5.0 -42.5 37.5 -45.0 585.6078431372549 26.042291426374472 601.5 573.0 28.5 3.783544790465204 1.001118443805213 0.3004090119879951 586.0 582.5 588.25 29866.0
53 562.0754716981132 3521.1641153435385 630 245 385 28.94268422926307 17.28410186060095 -4.010960913178323 575.0 565.0 580.0 29790 -6.320754716981132 2349.199003203987 70.0 -255.0 325.0 30.18511925952296 10.856147784949465 -2.406507294202233 0.0 -15.0 15.0 -335.0 571.9245283018868 87.32449270202919 585.0 516.0 69.0 4.689213243147031 22.052391433833247 -4.168725556143707 572.5 570.0 576.5 30312.0
54 557.8703703703703 359.8165294924555 635 505 130 12.791495198902604 4.431015523933337 0.6641501841668703 555.0 550.0 565.0 30125 5.37037037037037 2895.233196159122 325.0 -75.0 400.0 26.06310013717421 20.88130167170154 3.910667130395005 0.0 -10.0 10.0 290.0 550.8518518518518 277.8576817558299 571.0 508.5 62.5 11.876543209876546 1.2750982400221202 -1.656599116977487 555.75 554.0 558.875 29746.0
54 557.1296296296297 752.409122085048 665 440 225 16.337448559670776 8.170325257032907 -0.3485710108869192 560.0 550.0 565.0 30085 0.18518518518518517 1823.113854595336 155.0 -120.0 275.0 27.414266117969824 3.7370580087304006 0.6629081614222889 0.0 -13.75 15.0 10.0 556.9166666666666 31.0162037037037 571.0 541.0 30.0 4.160493827160503 0.9063813773364364 -0.21549953861098733 558.0 553.625 560.0 30073.5
55 545.4545454545455 492.97520661157023 600 470 130 15.338842975206608 1.8938134507735516 -0.3818127687713766 550.0 537.5 555.0 30000 0.0 1562.7272727272727 130.0 -90.0 220.0 26.727272727272727 1.5333161757464815 0.07107709318385608 0.0 -12.5 20.0 0.0 545.8272727272728 10.638347107438015 552.5 536.5 16.0 2.4905785123966964 0.3893284047572716 -0.4148189297523352 545.5 544.5 548.25 30020.5
54 558.6111111111111 2667.052469135803 780 405 375 27.685185185185187 6.508360220616341 0.9644871587589641 557.5 551.25 565.0 30165 0.2777777777777778 6390.200617283949 375.0 -205.0 580.0 39.238683127572024 8.976663944813 1.926055139158508 0.0 -10.0 5.0 15.0 557.5833333333334 77.79398148148147 585.5 529.0 56.5 6.450617283950616 2.0057466522225855 -0.04052065168431354 558.0 552.5 563.375 30109.5
51 576.5686274509804 1750.480584390619 690 375 315 23.03344867358709 10.084617079805227 -1.2607480423811557 575.0 565.0 585.0 29405 -3.627450980392157 1364.78277585544 85.0 -205.0 290.0 21.272587466359095 15.256840905083251 -2.831553265961569 0.0 -15.0 10.0 -185.0 576.3627450980392 287.736063052672 620.5 559.0 61.5 12.900807381776243 1.2586790307955056 1.5215380194507364 569.0 565.75 581.0 29394.5
51 591.6666666666666 5158.496732026143 805 435 370 48.823529411764696 1.416710818249948 0.4753006819586184 580.0 560.0 607.5 30175 3.9215686274509802 15662.072279892349 430.0 -225.0 655.0 77.44329104190696 2.1213497855353145 1.189731554970408 -5.0 -25.0 20.0 200.0 587.7058823529412 406.59976931949245 628.0 549.0 79.0 16.74740484429066 -0.7280130105757086 0.2927070499867075 585.5 573.75 598.25 29973.0
54 559.3518518518518 3362.079903978052 835 315 520 28.70713305898492 12.839812726407402 0.7173351878815993 560.0 545.0 575.0 30205 -0.18518518518518517 10103.669410150893 520.0 -305.0 825.0 51.111111111111114 12.886034922661189 1.9323841888472724 -2.5 -25.0 25.0 -10.0 563.1574074074074 213.04466735253774 614.5 528.0 86.5 10.425240054869677 2.572935660938583 1.3935517546999843 558.5 555.0 565.125 30410.5
53 565.188679245283 6300.907796368812 850 335 515 41.744393022427886 5.058536022350598 0.6246637001979385 565.0 545.0 575.0 29955 -0.37735849056603776 13372.49911000356 355.0 -255.0 610.0 64.57814168743325 2.8140419298777095 0.7061348717376745 0.0 -15.0 10.0 -20.0 566.3490566037735 201.41117835528658 609.5 535.5 74.0 11.025631897472419 0.7313954546987218 0.2504211029149238 568.5 557.0 576.0 30016.5
54 559.6296296296297 1543.3813443072704 690 450 240 26.186556927297683 2.5471760420255203 0.49267346933407324 555.0 545.0 573.75 30220 -0.37037037037037035 4582.270233196159 240.0 -165.0 405.0 41.73525377229081 3.2419032935830465 0.7327127824237358 0.0 -25.0 15.0 -20.0 557.9907407407408 99.54158093278465 582.0 545.0 37.0 7.896776406035668 -0.4443830913178308 0.7187689666960477 557.0 549.375 561.875 30131.5
50 591.9 3707.89 815 360 455 26.624000000000006 8.967241937181443 0.18546906622269788 595.0 580.0 600.0 29595 0.9 10909.690000000004 440.0 -225.0 665.0 42.516000000000005 8.97483820720921 1.8998764751614572 0.0 -10.0 10.0 45.0 590.74 152.8024 619.0 565.0 54.0 10.222399999999999 -0.45317430202492437 -0.5423679796626018 594.5 581.375 600.25 29537.0
51 595.1960784313726 10185.25567089581 825 370 455 55.3210303729335 1.2416048916784739 -0.11983229218612042 595.0 590.0 607.5 30355 0.49019607843137253 30365.936178392927 450.0 -230.0 680.0 104.67512495194156 1.2498176174256654 1.1804059964852232 0.0 -35.0 10.0 25.0 592.6862745098039 158.2937331795463 623.5 560.5 63.0 9.349480968858142 0.5574066117639291 -0.4148252076635653 595.0 586.5 599.5 30227.0
48 626.4583333333334 9448.914930555555 885 390 495 50.807291666666664 2.7934410943005155 0.11675859867401864 625.0 610.0 641.25 30070 0.8333333333333334 27350.347222222223 495.0 -265.0 760.0 82.18750000000001 3.0754068581514913 1.4313314395671548 0.0 -10.0 5.0 40.0 623.9375 341.5169270833333 675.0 587.0 88.0 16.268229166666668 -0.5100638800218356 0.4451871411986677 619.0 607.875 639.25 29949.0
49 612.7551020408164 7790.878800499792 870 375 495 40.20824656393169 3.9674614400434853 0.08947834717980122 615.0 610.0 625.0 30025 -4.489795918367347 21688.00499791753 475.0 -250.0 725.0 72.76551436901292 4.625732076348248 1.5574968870430863 -5.0 -20.0 10.0 -220.0 618.0816326530612 90.79945855893378 642.5 589.5 53.0 7.06580591420241 1.4034590616694613 0.20537806251260196 616.0 613.5 624.5 30286.0
47 627.9787234042553 5431.5527387958355 855 385 470 32.69805341783613 6.039027240077127 0.16979300817927434 625.0 617.5 632.5 29515 4.574468085106383 17891.30828429154 470.0 -225.0 695.0 62.879130828429155 5.2594133138717805 1.731149040179028 0.0 -10.0 10.0 215.0 622.968085106383 89.28089633318243 654.5 596.0 58.5 6.152105024898149 3.4822791657951937 0.6584071289150688 622.5 618.0 626.0 29279.5
49 619.1836734693877 6638.1091211995 870 390 480 38.07580174927114 4.81363195448284 0.4916074028657624 620.0 605.0 630.0 30340 0.20408163265306123 19205.06039150354 480.0 -245.0 725.0 63.74427321949188 5.146456610065881 1.664132350674581 0.0 -10.0 5.0 10.0 619.795918367347 211.02977925864226 657.5 598.5 59.0 12.032902957101205 -0.10648798609956467 0.4735001347899077 621.0 606.0 629.0 30370.0
49 613.0612244897959 4194.710537276136 850 380 470 28.713036234902123 8.449782997849436 -0.15311360741160054 615.0 600.0 625.0 30040 -0.8163265306122449 12153.41524364848 455.0 -225.0 680.0 45.152019991670144 9.032571978677195 2.005917769229899 0.0 -10.0 10.0 -40.0 614.5204081632653 140.67305289462726 642.0 580.0 62.0 9.260724698042484 0.20696538064672376 -0.37418386116559754 616.5 607.5 621.0 30111.5
49 609.0816326530612 2064.9729279466887 825 380 445 14.352353186172431 20.58410778433151 -0.4247111226996217 610.0 605.0 615.0 29845 0.0 6280.6122448979595 445.0 -240.0 685.0 24.489795918367346 20.2170943425362 2.6098859554144966 0.0 -5.0 5.0 0.0 608.8061224489796 26.549146189087878 621.0 586.5 34.5 3.7159516867971654 5.379230072862335 -1.4274664746209458 609.0 606.5 612.5 29831.5
50 599.6 1843.84 810 385 425 13.295999999999994 21.006148538489196 -0.14306804016326644 600.0 595.0 605.0 29980 0.1 5415.49 425.0 -215.0 640.0 21.927999999999997 21.894776311927544 2.917407931314092 0.0 -5.0 5.0 5.0 599.69 28.698900000000002 621.0 580.0 41.0 3.83 5.976047879872413 0.31329548616339903 599.5 596.5 602.375 29984.5
49 609.795918367347 116.28488129945856 630 590 40 9.204498125780919 -0.968312009702303 0.10153866391021149 610.0 600.0 620.0 29880 0.20408163265306123 85.67263640149936 20.0 -20.0 40.0 7.596834652228238 -0.6633240563247398 0.1912030087682023 0.0 -5.0 5.0 10.0 608.9795918367347 70.65264473136193 625.0 598.5 26.5 7.585589337775928 -1.2325418925628897 0.6516115104359272 604.5 602.5 619.0 29840.0
49 610.3061224489796 1976.9471053727614 805 380 425 17.67180341524365 19.203351132473482 -1.1186292365744108 610.0 600.0 620.0 29905 0.10204081632653061 5545.397750937112 425.0 -215.0 640.0 23.18617242815494 21.226492564307655 2.87304299586056 0.0 -5.0 5.0 5.0 609.8673469387755 99.57934194085797 626.5 579.0 47.5 8.404831320283218 0.029909016081919315 -0.31622720094723333 608.0 603.0 618.5 29883.5
49 616.530612244898 30.820491461890875 630 605 25 4.543940024989587 -0.23646000730460193 -0.0877041496828759 615.0 615.0 620.0 30210 -0.20408163265306123 62.203248646397334 20.0 -15.0 35.0 5.564348188254894 0.17663176969635996 0.47283716963829786 0.0 -5.0 0.0 -10.0 617.1122448979592 6.063931695127032 622.5 613.0 9.5 1.9266972094960344 -0.27128043087266285 0.7598850690245921 616.5 615.5 618.0 30238.5
49 612.2448979591836 66.3890045814244 630 595 35 6.801332778009166 -0.4362848487663178 -0.2343914337425865 615.0 605.0 620.0 30000 -0.20408163265306123 50.97875885047897 20.0 -25.0 45.0 5.351936693044565 2.03992104398949 -0.3487593265872936 0.0 -5.0 5.0 -10.0 612.969387755102 23.289879216992915 618.5 602.0 16.5 3.9775093710953753 -0.2803621876786635 -0.9623534342378804 615.0 610.5 616.5 30035.5
49 610.204081632653 1786.693044564765 800 395 405 16.738858808829654 19.016094981152484 -0.8457708087570845 610.0 600.0 620.0 29900 0.5102040816326531 4923.71928363182 405.0 -205.0 610.0 21.932528113286132 21.930168130260743 3.0492516204262525 0.0 -5.0 5.0 25.0 609.1632653061224 70.7488546438984 621.5 575.5 46.0 6.017492711370267 3.304043371413722 -1.2439545508572198 609.5 605.5 613.5 29849.0
49 613.1632653061224 9427.238650562264 910 410 500 64.28987921699293 1.5392175267154542 0.5090548967999756 625.0 595.0 640.0 30045 -3.36734693877551 22225.905872553103 450.0 -295.0 745.0 94.99791753436068 1.6164888532148058 1.0291938719964442 -5.0 -75.0 10.0 -165.0 618.234693877551 260.32757184506454 659.0 581.0 78.0 13.93461057892545 -0.6085860497025815 -0.038944306457678095 619.5 605.5 632.0 30293.5
49 620.6122448979592 5892.482299042065 845 395 450 37.55935027072052 3.6317572270445746 0.2591353816752192 615.0 610.0 625.0 30410 3.36734693877551 16743.252811328613 415.0 -225.0 640.0 64.53561016243233 3.5604985281470682 1.473315491288224 0.0 -10.0 5.0 165.0 615.0102040816327 106.18867138692211 644.5 592.0 52.5 7.090379008746356 1.0359847344491664 0.10026125364957934 616.0 613.0 619.5 30135.5
48 622.9166666666666 40.45138888888889 635 605 30 5.29513888888889 -0.072390355320608 -0.3385264487660009 625.0 620.0 630.0 29900 -0.10416666666666667 47.384982638888886 20.0 -15.0 35.0 5.134548611111112 0.6021048321851405 0.22902729736451935 0.0 -5.0 5.0 -5.0 623.0833333333334 21.35763888888889 637.5 616.0 21.5 3.9236111111111143 0.11915180946766935 0.6462852443105306 621.75 619.5 626.625 29908.0
47 632.7659574468086 6731.711181530107 855 390 465 39.53825260298778 4.316307091348457 -0.4550026306767221 630.0 625.0 640.0 29740 0.425531914893617 19710.457220461747 455.0 -240.0 695.0 67.04843820733365 4.521980374516667 1.519331484319321 0.0 -15.0 10.0 20.0 631.531914893617 180.48302399275693 657.0 599.5 57.5 10.38116794929832 -0.3761060236711784 0.2473078512745617 630.5 621.75 639.0 29682.0
48 624.1666666666666 15537.84722222222 970 390 580 72.3611111111111 0.8702631057346291 0.48604295761231125 620.0 610.0 630.0 29960 -0.625 49406.901041666664 480.0 -470.0 950.0 134.81770833333334 0.5369472182374357 0.3859609116664946 0.0 -16.25 10.0 -30.0 626.4479166666666 194.4816623263889 660.5 587.0 73.5 10.574218749999986 0.6606003271078658 0.010617580622101141 623.5 620.875 638.625 30069.5
49 610.1020408163265 4078.0508121616 830 400 430 34.798000832986254 5.78535749163108 -0.12156808947428226 610.0 590.0 630.0 29895 -0.30612244897959184 11770.82465639317 425.0 -220.0 645.0 60.91211995002082 6.2644478483522175 1.5246079543931723 -5.0 -30.0 30.0 -15.0 610.8877551020408 51.00270720533112 634.0 589.0 45.0 4.976259891711785 2.7402033588742674 -0.09701510114714242 611.5 607.0 614.5 29933.5
50 598.3 4124.61 855 385 470 27.3 9.140926347259503 0.6765046032319254 597.5 585.0 608.75 29915 0.5 12135.25 470.0 -245.0 715.0 43.78 9.243202708472591 1.958602169421907 0.0 -10.0 5.0 25.0 596.54 77.4284 612.5 580.0 32.5 7.903199999999997 -1.3576608231501597 0.027040976532089044 595.0 588.125 605.375 29827.0
50 605.3 3843.41 825 380 445 22.947999999999993 9.209941966356427 -0.24608983598720477 605.0 600.0 610.0 30265 -0.2 11454.96 445.0 -225.0 670.0 40.248000000000005 9.363903955732898 2.011662788323816 0.0 -10.0 5.0 -10.0 606.99 99.47489999999999 639.5 580.5 59.0 6.97 2.3001913003532852 0.701499851801181 606.75 600.0 610.875 30349.5
49 619.1836734693877 2039.1295293627657 820 385 435 16.747188671386933 19.749696609028053 -1.0488898264490245 620.0 610.0 625.0 30340 -0.10204081632653061 5798.4589754269045 435.0 -215.0 650.0 23.173677634319034 21.34347012480193 2.890117446005117 0.0 -5.0 5.0 -5.0 618.5510204081633 88.64535610162433 630.5 592.0 38.5 8.143690129112871 -0.4582687150646314 -0.7000384474639979 623.0 610.0 625.5 30309.0
48 624.6875 2086.8815104166665 840 400 440 15.169270833333334 19.477243177748505 -0.2958824119915684 625.0 620.0 630.0 29985 0.4166666666666667 6198.784722222223 440.0 -235.0 675.0 24.236111111111104 20.07766788646661 2.642519076665383 0.0 -5.0 5.0 20.0 623.2083333333334 88.1545138888889 644.0 593.5 50.5 6.616319444444443 1.0804918624077393 -0.7788338085328212 623.5 621.375 629.75 29914.0
47 626.7021276595744 5590.719782707108 865 395 470 30.33046627433227 5.659440607642848 0.051050444421342836 625.0 620.0 630.0 29455 -0.2127659574468085 18079.74196468991 470.0 -385.0 855.0 56.18379357175193 5.615173261394368 1.16282247710964 0.0 -5.0 5.0 -10.0 626.9148936170212 70.5565866908103 653.5 600.5 53.0 4.930737890448163 4.562405958598056 0.470236103588122 626.0 623.75 629.75 29465.0
48 627.6041666666666 3988.530815972222 865 395 470 24.171006944444443 8.993246190558912 0.160332907068324 625.0 620.0 635.0 30125 0.4166666666666667 13894.618055555555 470.0 -430.0 900.0 41.788194444444436 9.1650323747408 0.782312622631532 0.0 -5.0 5.0 20.0 627.15625 54.137044270833336 652.5 613.0 39.5 5.475260416666667 2.262700676877528 1.0701797281379757 627.0 622.25 631.125 30103.5
48 625.625 81.90104166666667 640 610 30 7.447916666666667 -0.9525150325674034 0.08761683288597912 625.0 620.0 635.0 30030 -0.3125 73.33984375 20.0 -15.0 35.0 7.213541666666667 -0.7461086061904147 0.2214697499626839 0.0 -5.0 5.0 -15.0 626.4375 28.62109375 635.5 615.5 20.0 4.486979166666667 -0.7324872498201498 -0.4216010935585203 628.0 623.25 630.125 30069.0
48 621.9791666666666 48.68706597222222 635 605 30 5.768229166666662 -0.3834964083398855 0.19176740807682235 620.0 615.0 625.0 29855 0.3125 67.08984375 20.0 -20.0 40.0 6.419270833333333 0.03104017424873229 0.041873208563482735 0.0 -5.0 5.0 15.0 620.8645833333334 10.736870659722221 628.5 617.0 11.5 2.9518229166666714 -1.067286400990511 0.5214676338111625 619.5 618.0 623.625 29801.5
48 632.2916666666666 2300.998263888889 855 390 465 14.887152777777777 20.242293035798202 -0.5980332162179359 630.0 630.0 636.25 30350 -0.10416666666666667 6854.6766493055575 465.0 -240.0 705.0 24.1015625 20.45568840857464 2.7404895988595825 0.0 -5.0 5.0 -5.0 632.5729166666666 40.14572482638889 651.0 604.5 46.5 4.626302083333338 6.79042193089448 -1.3309993984956212 634.25 628.5 636.125 30363.5
48 625.1041666666666 7248.426649305556 860 365 495 38.26388888888888 4.587223336293466 -0.1868779041183764 625.0 620.0 631.25 30005 0.20833333333333334 22046.83159722222 495.0 -290.0 785.0 72.1267361111111 4.54211870484635 1.4387011631334223 0.0 -15.0 6.25 10.0 625.2708333333334 82.03081597222221 655.5 600.0 55.5 5.538194444444438 3.2579772199583203 0.10245038013081667 626.0 623.875 628.0 30013.0
47 631.8085106382979 3077.0484382073337 855 415 440 20.09053870529651 12.06541902397378 -1.0650052156927148 635.0 630.0 640.0 29695 -4.787234042553192 7121.231326392034 435.0 -230.0 665.0 30.20823902218198 15.338122905871877 1.9739346823379091 0.0 -5.0 5.0 -225.0 634.5212765957447 45.563377093707565 663.0 616.5 46.5 4.34178361249434 5.725967025045067 0.8998409527923726 634.5 632.5 637.5 29822.5
47 637.8723404255319 9689.09008601177 855 360 495 50.74694431869623 2.3672336414315582 -0.2910152524456359 635.0 625.0 645.0 29980 4.8936170212765955 32553.71208691716 490.0 -405.0 895.0 97.95835219556359 1.829454642218498 0.9637846882968835 0.0 -12.5 10.0 230.0 633.436170212766 106.79379809868716 662.5 606.0 56.5 6.794024445450425 2.1877910126256728 0.15949284483652446 634.0 630.0 636.5 29771.5
48 634.1666666666666 6368.055555555555 875 400 475 37.01388888888889 4.794269100915819 0.23382218407528724 635.0 623.75 645.0 30440 -0.7291666666666666 22897.905815972223 475.0 -460.0 935.0 60.642361111111114 5.15696736874709 0.41844613283045945 0.0 -5.0 5.0 -35.0 637.2604166666666 119.52072482638887 662.5 614.5 48.0 8.196180555555562 0.12193264606576326 -0.09263790960092663 639.0 633.625 643.125 30588.5
49 610.0 8593.877551020409 850 275 575 47.3469387755102 5.132610797415664 -1.392936851492765 620.0 615.0 630.0 29890 0.8163265306122449 18655.456059975008 455.0 -525.0 980.0 61.57850895460225 6.090359855328593 -0.5871739952602022 0.0 -5.0 5.0 40.0 617.9489795918367 256.5024989587672 644.5 558.5 86.0 10.027905039566843 6.3057473780607864 -2.3473574256020133 621.5 613.0 625.0 30279.5
35 624.1428571428571 51433.551020408166 1430 315 1115 135.59183673469386 3.7083034747299957 1.7432547643239749 620.0 545.0 640.0 21845 -0.7142857142857143 87320.20408163266 805.0 -685.0 1490.0 178.44897959183672 1.8922479176081 0.17055267705445243 5.0 -70.0 60.0 -25.0 613.2428571428571 11134.962448979593 797.0 469.0 328.0 91.96244897959184 -1.2025873713170236 0.5278120440084211 574.0 530.75 715.0 21463.5
