samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
26 1165.9615384615386 130.8062130177515 1180 1145 35 9.659763313609451 -0.884759993889844 -0.6802219212857065 1170.0 1160.0 1175.0 30315 0.9615384615384616 51.96005917159763 15.0 -10.0 25.0 5.798816568047338 -0.6944603031876495 0.20074404368082077 0.0 -5.0 5.0 25.0 1161.3653846153845 138.60687869822485 1174.5 1142.5 32.0 10.837278106508883 -1.5549962349898643 -0.2841342010567053 1164.0 1149.125 1172.875 30195.5
25 1181.4 1591.04 1375 1165 210 16.064000000000068 19.204718047170303 4.55523989539655 1175.0 1170.0 1175.0 29535 -0.2 3352.96 200.0 -205.0 405.0 22.991999999999997 8.976056638941294 -0.11466881942681141 -5.0 -5.0 10.0 -5.0 1176.5 89.06 1197.0 1170.5 26.5 7.52 0.2694275651640967 1.490516913385251 1172.0 1171.5 1173.5 29412.5
26 1155.576923076923 123.70562130177515 1175 1140 35 9.556213017751483 -1.0636824924423731 0.37886639997124 1152.5 1146.25 1165.0 30045 -1.3461538461538463 24.149408284023664 10.0 -10.0 20.0 3.9644970414201177 -0.28487672633551187 0.07263281026004158 0.0 -5.0 0.0 -35.0 1164.8846153846155 295.56360946745565 1196.0 1146.0 50.0 14.174556213017764 -0.7197210515006689 0.7554982396554729 1161.25 1149.875 1172.5 30287.0
25 1141.2 42.56 1150 1125 25 5.151999999999998 0.03968214709709006 -0.8821945627984551 1145.0 1140.0 1145.0 28530 0.2 40.96 15.0 -15.0 30.0 4.656 0.3109397888183594 -0.18914794921874978 0.0 -5.0 5.0 5.0 1141.68 8.697600000000001 1145.5 1136.5 9.0 2.6383999999999923 -1.3373089295547123 -0.4049611823889772 1143.0 1138.5 1144.0 28542.0
18 1127.5 36.80555555555556 1140 1115 25 5.0 -0.3310786756852977 0.09330151513495857 1125.0 1125.0 1130.0 20295 -1.1111111111111112 37.65432098765432 10.0 -10.0 20.0 5.123456790123457 -0.8626713249126583 0.2486022534774073 0.0 -5.0 3.75 -20.0 1132.4166666666667 36.3125 1143.0 1124.0 19.0 5.083333333333333 -1.1226878390265258 0.20362926847517146 1132.0 1127.75 1137.0 20383.5
29 800.0 139203.44827586206 1655 230 1425 342.7586206896552 -1.0433767654132773 0.1896926715201773 675.0 515.0 1110.0 23200 -20.0 156718.9655172414 890.0 -720.0 1610.0 274.48275862068965 0.06111625158433576 0.4755966522146847 0.0 -220.0 25.0 -580.0 875.3793103448276 19747.149227110585 1145.0 657.5 487.5 118.72057074910818 -0.9953312483431378 0.20380188259840376 853.0 763.5 984.0 25386.0
28 1066.25 42583.25892857143 1275 535 740 167.58928571428572 0.07094821385174344 -1.1380234990764533 1142.5 1011.25 1221.25 29855 21.071428571428573 109688.13775510204 710.0 -505.0 1215.0 257.5255102040816 -0.562749241419306 0.2884317195491547 -10.0 -121.25 226.25 590.0 990.4285714285714 20787.0306122449 1133.0 698.0 435.0 127.30612244897956 -1.0286616729633382 -0.7863082395562313 1070.5 832.0 1106.625 27732.0
27 1101.4814814814815 17827.434842249655 1245 725 520 81.81069958847732 3.5306005579630497 -2.2258570925087566 1130.0 1127.5 1145.0 29740 0.37037037037037035 44807.27023319616 515.0 -415.0 930.0 112.00274348422496 1.5373463560063163 0.5511578802661308 -5.0 -20.0 10.0 10.0 1097.3333333333333 469.3703703703704 1141.0 1061.5 79.5 18.358024691358043 -0.9421941589351843 0.004442562604208144 1100.5 1076.25 1110.0 29628.0
26 1143.8461538461538 1610.207100591716 1340 1120 220 16.390532544378683 18.97864409075632 4.456957355992122 1140.0 1130.0 1143.75 29740 -0.5769230769230769 3125.6286982248525 195.0 -205.0 400.0 20.23668639053254 9.636026433422515 -0.23175825747380097 0.0 -5.0 3.75 -15.0 1139.2884615384614 100.2340976331361 1160.0 1128.5 31.5 7.739644970414177 -0.18276574064796947 1.0834235145342892 1136.25 1132.125 1141.0 29621.5
27 1119.0740740740741 5287.10562414266 1260 775 485 28.916323731138508 16.09431322215303 -3.6492675441694167 1130.0 1122.5 1135.0 30215 -0.9259259259259259 14214.88340192044 485.0 -365.0 850.0 40.2880658436214 10.476764555141143 1.4159386284753972 0.0 -5.0 2.5 -25.0 1127.0555555555557 244.95061728395066 1159.5 1110.0 49.5 12.172839506172851 -0.2315754122853666 0.9342793616373384 1125.5 1112.5 1131.25 30430.5
27 1114.4444444444443 1572.839506172839 1135 915 220 15.761316872428054 20.698522435178607 -4.688369743520692 1125.0 1117.5 1125.0 30090 0.7407407407407407 3299.451303155007 215.0 -205.0 420.0 19.821673525377232 10.265946789190572 0.2199518502465594 0.0 -5.0 5.0 20.0 1116.4074074074074 83.33401920438958 1127.5 1100.5 27.0 7.799725651577504 -0.9579721571784718 -0.5316299144230305 1117.0 1111.75 1124.5 30143.0
28 1084.107142857143 23987.595663265307 1310 530 780 87.53826530612244 6.492891325869088 -2.648469504723263 1125.0 1118.75 1135.0 30355 -1.6071428571428572 37287.5956632653 480.0 -780.0 1260.0 76.72193877551021 8.538191448228131 -1.4766990842221541 0.0 -10.0 11.25 -45.0 1111.9285714285713 1217.8341836734692 1135.5 1000.0 135.5 24.025510204081666 4.263235957376042 -2.254569379463929 1127.0 1102.25 1131.875 31134.0
18 1102.2222222222222 114.50617283950618 1130 1085 45 8.580246913580241 0.3886196700111295 0.7395782441445983 1100.0 1095.0 1108.75 19840 0.5555555555555556 216.35802469135803 30.0 -40.0 70.0 10.0 1.7284458110585863 -0.8945601360265386 2.5 -5.0 5.0 10.0 1056.5833333333333 2574.1180555555557 1108.0 988.0 120.0 48.96296296296297 -1.7811111677235245 -0.33324827406969654 1095.25 996.875 1100.0 19018.5
21 1216.1904761904761 58218.82086167802 1970 885 1085 146.21315192743762 4.043802729291218 2.1185504545361615 1160.0 1140.0 1175.0 25540 3.5714285714285716 135812.24489795923 880.0 -790.0 1670.0 225.85034013605443 0.9958813092229915 0.29791737377427474 -5.0 -115.0 15.0 75.0 1190.095238095238 964.2052154195013 1222.0 1135.5 86.5 26.83446712018141 -1.030298042938 -0.7956285011145353 1206.0 1158.5 1215.5 24992.0
26 1146.5384615384614 716.8639053254439 1210 1080 130 19.378698224852087 0.581393251391725 -0.3058287543548534 1150.0 1140.0 1155.0 29810 -0.38461538461538464 2321.005917159763 130.0 -95.0 225.0 33.78698224852071 0.6592739100180736 0.41004970263911017 -5.0 -17.5 12.5 -10.0 1160.7692307692307 860.2352071005918 1222.5 1138.5 84.0 22.93491124260352 0.36144072916570114 1.5040749497237862 1148.75 1143.375 1150.5 30180.0
28 1082.3214285714287 12545.503826530612 1175 720 455 81.25 3.528460677477989 -1.8887149215216639 1102.5 1040.0 1166.25 30305 -14.107142857142858 3101.881377551021 40.0 -290.0 330.0 25.255102040816325 18.559952026888453 -4.307285483601636 -5.0 -10.0 5.0 -395.0 1119.5535714285713 2956.63105867347 1169.0 974.5 194.5 45.82397959183676 0.13499600401241674 -1.1277831007658234 1147.5 1084.875 1159.125 31347.5
33 904.5454545454545 55221.763085399456 1525 235 1290 155.56473829201104 2.2046398452089484 -0.8220221981444275 970.0 925.0 985.0 29850 -11.818181818181818 77533.05785123968 865.0 -785.0 1650.0 164.6831955922865 2.7708640338701267 -0.04983707699293425 0.0 -10.0 30.0 -390.0 925.8636363636364 4276.534435261708 1033.0 820.5 212.5 57.91460055096418 -1.3189440004336022 -0.22236635091158566 943.5 856.5 977.5 30553.5
30 1007.1666666666666 38737.805555555555 1305 335 970 120.72222222222226 4.544738910945587 -2.101469357139718 1047.5 1036.25 1055.0 30215 22.833333333333332 42092.80555555554 695.0 -380.0 1075.0 123.67777777777779 2.6333457915166285 1.0945810761953907 0.0 -13.75 16.25 685.0 960.3 15493.860000000002 1102.5 724.5 378.0 109.46666666666664 -1.2129779184841722 -0.4135261320428824 964.25 835.875 1084.25 28809.0
29 1002.9310344827586 65375.02972651605 1300 240 1060 195.20808561236626 1.1476493846255433 -1.3850526758742059 1065.0 1030.0 1165.0 29085 6.896551724137931 102143.81688466111 745.0 -825.0 1570.0 191.87871581450653 1.1519382299652232 -0.1881615261172424 -5.0 -30.0 25.0 200.0 1034.4827586206898 5181.232461355528 1142.0 941.0 201.0 67.77645659928656 -1.6972028743142291 -0.07748733960229352 1058.0 951.5 1101.5 30000.0
28 1105.7142857142858 23740.5612244898 1180 400 780 75.10204081632648 13.6304344373995 -3.812111351395286 1140.0 1135.0 1150.0 30960 -3.9285714285714284 31747.06632653061 400.0 -770.0 1170.0 62.142857142857146 10.770076486662559 -2.120263905936821 -2.5 -5.0 5.0 -110.0 1062.6785714285713 7160.307397959182 1145.5 872.0 273.5 74.53571428571429 -0.9234926843412925 -0.6361977635273526 1082.75 997.125 1138.5 29755.0
17 1153.8235294117646 216.2629757785467 1195 1135 60 11.245674740484432 1.1914297600000205 1.0635840000000136 1155.0 1145.0 1165.0 19615 2.9411764705882355 79.58477508650519 30.0 -10.0 40.0 6.747404844290658 2.4473771266540645 1.4399579446733433 0.0 0.0 10.0 50.0 1145.5 59.705882352941174 1162.5 1138.0 24.5 6.647058823529412 -0.6952126962556724 0.7486743492406224 1143.5 1138.0 1150.5 19473.5
23 1021.0869565217391 53075.99243856333 1185 355 830 176.9943289224953 1.7623097746434597 -1.7563369576026233 1130.0 1085.0 1147.5 23485 -4.782608695652174 54170.604914933836 675.0 -465.0 1140.0 125.91682419659735 1.927585406194824 0.6554305060250005 -5.0 -12.5 2.5 -110.0 1041.0 7795.978260869565 1170.5 918.0 252.5 79.3913043478261 -1.4409023879613574 -0.10242317947953718 1074.5 939.0 1096.75 23943.0
28 1053.9285714285713 275.63775510204084 1085 1020 65 13.775510204081618 -0.6763904571404895 0.26411182020902235 1050.0 1045.0 1062.5 29510 -1.7857142857142858 241.45408163265307 30.0 -40.0 70.0 11.811224489795919 0.1524693109906119 -0.2938740399266756 0.0 -10.0 6.25 -50.0 1058.732142857143 167.40146683673473 1086.5 1039.5 47.0 11.015306122448985 -0.8745191323940578 0.38856199111872075 1056.5 1047.5 1068.875 29644.5
29 1041.2068965517242 1433.8882282996433 1240 1025 215 13.971462544589814 23.197430040339615 4.974281172041511 1035.0 1030.0 1040.0 30195 -0.1724137931034483 3157.7288941736033 215.0 -210.0 425.0 19.536266349583826 11.117132777296227 0.13977008402293764 0.0 -5.0 5.0 -5.0 1038.8793103448277 73.94233055885852 1056.0 1031.5 24.5 6.816884661117761 -0.1116705489197316 1.294921199105217 1034.5 1033.5 1038.5 30127.5
29 1036.551724137931 2984.661117717004 1205 850 355 26.58739595719385 6.160960434556941 -0.8815159213540044 1040.0 1030.0 1050.0 30060 1.206896551724138 7997.681331747919 200.0 -305.0 505.0 42.62782401902497 4.3179081047757 -0.9480029071488866 0.0 -10.0 10.0 35.0 1038.6724137931035 94.15992865636149 1058.5 1019.0 39.5 7.329369797859703 -0.19815275533562726 0.44496318782584815 1037.0 1034.5 1043.0 30121.5
29 1022.0689655172414 730.2021403091559 1075 995 80 22.99643281807373 -0.8070003986276926 0.921948276153318 1010.0 1005.0 1040.0 29640 -1.5517241379310345 86.38525564803803 15.0 -30.0 45.0 6.539833531510106 2.1552193553551566 -1.0889300200813672 0.0 -5.0 5.0 -45.0 1025.9655172413793 521.2229488703924 1066.5 1000.0 66.5 20.582639714625444 -1.2516670296896024 0.45424262977955954 1018.0 1005.5 1040.0 29753.0
29 1031.7241379310344 195.30321046373362 1070 1010 60 10.535077288941716 0.5785777332972115 0.9324572406265588 1030.0 1025.0 1040.0 29920 1.7241379310344827 55.64803804994055 15.0 -10.0 25.0 6.2782401902497025 -0.8508793556870486 0.45721282199547475 0.0 -5.0 5.0 50.0 1025.6206896551723 73.16646848989298 1045.5 1013.0 32.5 7.151010701545782 -0.5939536586117042 0.27445985863295924 1027.5 1017.5 1030.0 29743.0
29 1057.5862068965516 92.44946492271102 1075 1040 35 8.180737217598107 -0.8495369154578651 -0.08448047099105128 1060.0 1050.0 1065.0 30670 0.1724137931034483 37.03923900118905 15.0 -10.0 25.0 4.387633769322235 -0.111706417196344 0.3930225283505977 0.0 -5.0 5.0 5.0 1056.3793103448277 45.94233055885849 1067.0 1046.5 20.5 6.00475624256838 -1.4109072311354516 0.1270754996539045 1056.0 1050.0 1063.0 30635.0
18 1067.5 31.25 1075 1060 15 5.0 -1.36 -0.11925695879998877 1070.0 1061.25 1070.0 19215 -0.8333333333333334 72.91666666666667 15.0 -10.0 25.0 7.4074074074074066 -0.9899319727891154 0.5948343301781536 -5.0 -8.75 5.0 -15.0 1066.4722222222222 8.09645061728395 1069.5 1058.5 11.0 2.037037037037054 1.4926647671672466 -1.4251422854438713 1067.0 1066.0 1068.5 19196.5
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 155.0 0.0 155 155 0 0.0 -3.0 0.0 155.0 155.0 155.0 155 -905.0 0.0 -905.0 -905.0 0.0 0.0 -3.0 0.0 -905.0 -905.0 -905.0 -905.0 975.0 0.0 975.0 975.0 0.0 0.0 -3.0 0.0 975.0 975.0 975.0 975.0
5 1152.0 3206.0 1265 1120 145 45.2 0.22831625356231244 1.4840959732732582 1125.0 1120.0 1130.0 5760 193.0 213136.0 1110.0 -140.0 1250.0 366.8 0.18642240973353585 1.4470103031428632 -5.0 -10.0 10.0 965.0 1006.0 65.2 1017.0 994.5 22.5 7.0 -1.36128335654334 -0.03105606045055768 1005.5 1000.5 1012.5 5030.0
28 1065.7142857142858 45970.91836734694 1355 420 935 144.4897959183673 2.802825248730308 -2.011244043409744 1140.0 1130.0 1146.25 29840 1.0714285714285714 38473.85204081633 635.0 -700.0 1335.0 83.87755102040816 6.9602825862167155 -0.3392724516286672 0.0 -5.0 10.0 30.0 1044.6607142857142 14065.750956632652 1171.5 815.5 356.0 111.7091836734694 -1.505703618631517 -0.4343850237285386 1135.5 910.75 1138.625 29250.5
26 1156.923076923077 71.30177514792899 1170 1140 30 7.3076923076923075 -0.8308655154009084 -0.32772421468098806 1157.5 1150.0 1165.0 30080 0.7692307692307693 43.63905325443787 15.0 -10.0 25.0 5.236686390532545 -0.6323929905199654 0.21611310107282763 0.0 -5.0 5.0 20.0 1158.75 71.58173076923077 1173.5 1148.0 25.5 7.173076923076923 -1.0092349854095946 0.45317985220269735 1158.25 1150.75 1163.0 30127.5
26 1155.576923076923 1269.8594674556211 1175 980 195 14.45266272189348 19.67593056523251 -4.5786984687692796 1162.5 1160.0 1165.0 30045 0.0 2486.5384615384614 165.0 -190.0 355.0 19.23076923076923 9.71862411019177 -0.7321362095621423 0.0 -5.0 5.0 0.0 1158.423076923077 60.62869822485208 1165.5 1143.0 22.5 6.426035502958589 -0.42818532993107317 -1.1621162688436566 1161.5 1160.125 1163.75 30119.0
25 1176.0 28.0 1185 1165 20 4.4 -0.760204081632653 0.0 1175.0 1170.0 1180.0 29400 0.6 46.64 15.0 -10.0 25.0 5.5680000000000005 -0.8025311204540309 0.25377305735379957 0.0 -5.0 5.0 15.0 1170.58 90.31360000000001 1177.5 1147.5 30.0 6.912000000000043 1.2901353937309317 -1.7601169861163548 1174.5 1173.0 1176.0 29264.5
25 1184.0 94.0 1200 1165 35 8.24 -0.9468085106382977 0.11850371765526563 1185.0 1175.0 1190.0 29600 0.6 40.64000000000001 10.0 -15.0 25.0 5.168000000000001 -0.3933481616963248 -0.10949597859349927 0.0 -5.0 5.0 15.0 1180.98 33.96959999999999 1194.0 1175.5 18.5 4.9744000000000055 -0.5139452401321627 0.9439691764696667 1178.5 1176.5 1185.0 29524.5
25 1212.6 64.24000000000001 1225 1200 25 7.1039999999999965 -1.2490776338419525 0.16771198621090638 1210.0 1205.0 1220.0 30315 1.0 56.0 15.0 -10.0 25.0 6.0 -0.6135204081632653 0.30066889715147743 0.0 -5.0 5.0 25.0 1209.9 43.68000000000001 1219.5 1195.5 24.0 5.536000000000004 -0.6658710451636098 -0.3417914414402355 1209.0 1206.5 1216.0 30247.5
23 1215.4347826086957 56.332703213610586 1230 1200 30 5.746691871455596 -0.3155910769785142 0.005977515679722016 1215.0 1210.0 1220.0 27955 -1.0869565217391304 52.079395085066174 15.0 -10.0 25.0 5.916824196597354 -0.6272525452814728 0.556496860074213 0.0 -5.0 2.5 -25.0 1215.9565217391305 11.75897920604915 1222.0 1210.5 11.5 2.994328922495282 -1.1568187085387005 0.16149837555638544 1215.5 1213.5 1218.75 27967.0
25 1209.8 1534.96 1400 1190 210 15.295999999999976 19.224962635169263 4.557819042779913 1200.0 1200.0 1205.0 30245 0.4 3241.84 205.0 -195.0 400.0 20.912000000000003 9.218485884906194 0.23951376523636012 0.0 -5.0 5.0 10.0 1206.8 50.86 1221.0 1201.0 20.0 5.79199999999998 -0.2104327006861917 1.2123430093907588 1203.5 1202.0 1208.0 30170.0
24 1112.2916666666667 63472.87326388888 1230 225 1005 168.68055555555551 4.812061724400072 -2.4521048447450626 1210.0 1205.0 1216.25 26695 0.625 96600.65104166667 985.0 -765.0 1750.0 137.91666666666666 3.8800020945220544 0.7371404546317332 -2.5 -10.0 5.0 15.0 1113.2083333333333 7439.289930555555 1223.0 966.0 257.0 71.71874999999999 -1.0409904521102598 -0.214020895900265 1090.75 1087.375 1214.375 26717.0
26 1193.2692307692307 2001.812130177515 1225 985 240 24.06804733727813 15.10632314663837 -3.8452154401475123 1205.0 1191.25 1213.75 31025 -2.3076923076923075 3290.8284023668634 200.0 -210.0 410.0 21.98224852071006 9.558382958176857 -0.13733496312073412 -5.0 -5.0 5.0 -60.0 1204.0 322.9230769230769 1219.5 1163.5 56.0 14.5 -0.2500475509447653 -1.1435966037558702 1211.0 1203.375 1217.875 31304.0
