samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
29 1013.448275862069 195.00594530321052 1035 985 50 11.605231866825209 -0.7300699918203475 -0.2968270478041261 1015.0 1005.0 1025.0 29390 -1.5517241379310345 270.8680142687277 35.0 -30.0 65.0 14.256837098692033 -0.8991741442557388 0.19376816343832534 -5.0 -15.0 15.0 -45.0 1016.8620689655172 36.860285374554095 1024.5 1000.5 24.0 4.613555291319871 0.7081777720695785 -1.303739472501542 1019.0 1016.0 1021.0 29489.0
31 972.4193548387096 15299.791883454733 1025 490 535 60.634755463059335 10.503002550308713 -3.5250715932845806 1005.0 997.5 1010.0 30145 0.8064516129032258 15829.188345473467 505.0 -480.0 985.0 41.63371488033298 12.20036310003724 0.2761756645928974 0.0 -10.0 10.0 25.0 983.016129032258 1631.8626430801246 1009.0 901.5 107.5 32.94276795005204 0.11473540013419914 -1.422142568646483 1003.0 1000.5 1006.0 30473.5
29 1026.551724137931 132.9369797859691 1050 1005 45 9.40546967895361 -0.7883425312258976 0.04094883615485302 1025.0 1020.0 1035.0 29770 0.0 201.72413793103448 25.0 -30.0 55.0 12.068965517241379 -0.8232522463291692 -0.17150629463325023 0.0 -10.0 10.0 0.0 1010.0172413793103 1480.2497027348397 1036.5 904.0 132.5 25.454221165279428 2.921780910446489 -2.10423376095506 1022.0 1016.0 1030.5 29290.5
30 1025.1666666666667 169.13888888888886 1055 1005 50 10.211111111111132 -0.3764444853575042 0.6112593347631984 1025.0 1015.0 1030.0 30755 1.3333333333333333 294.88888888888886 40.0 -30.0 70.0 15.177777777777779 -0.8360354108541563 0.41991255790812665 -5.0 -10.0 15.0 40.0 1026.5166666666667 29.741388888888892 1034.5 1017.5 17.0 4.881111111111113 -1.3513639437647544 -0.3135570848985184 1028.25 1021.375 1031.375 30795.5
14 1035.7142857142858 1588.7755102040817 1165 1005 160 26.73469387755105 5.004584925063375 2.37351697806101 1022.5 1015.0 1037.5 14500 -2.142857142857143 3156.122448979592 155.0 -105.0 260.0 37.857142857142854 2.2888715264874877 1.0520128539023974 0.0 -31.25 13.75 -30.0 1029.0 58.785714285714285 1042.5 1019.0 23.5 6.428571428571429 -1.129825387662421 0.5572025963761671 1027.0 1023.25 1036.5 14406.0
30 1009.5 2287.25 1175 815 360 20.233333333333334 10.907391541793702 -0.852756555469565 1010.0 1001.25 1018.75 30285 0.16666666666666666 6705.8055555555575 360.0 -200.0 560.0 35.85555555555555 11.051222545141039 2.1151145985435456 0.0 -15.0 10.0 5.0 1013.85 110.50250000000001 1034.0 995.0 39.0 8.300000000000008 -0.4908554871338091 0.760665325732899 1012.0 1006.5 1015.625 30415.5
27 1008.5185185185185 56557.06447187929 1760 260 1500 103.82716049382718 5.30044978497461 -0.2459188166844986 1015.0 1002.5 1032.5 27230 -0.5555555555555556 91341.35802469135 745.0 -845.0 1590.0 156.37860082304525 2.534180267795053 0.12355469660097569 -10.0 -20.0 12.5 -15.0 1009.3333333333334 6158.0 1119.5 897.5 222.0 62.77777777777778 -1.2803279820316487 -0.11653267328730671 1012.0 923.25 1080.25 27252.0
26 978.4615384615385 18603.402366863906 1065 485 580 73.75739644970415 7.715421303553962 -3.0590848193174924 1017.5 1005.0 1023.75 25440 0.7692307692307693 16710.94674556213 435.0 -470.0 905.0 54.11242603550296 8.685295838281727 -0.4187602983217708 7.5 -8.75 13.75 20.0 976.7115384615385 2503.3687130177514 1031.0 905.0 126.0 47.6568047337278 -1.7251162915179732 -0.326363340058517 1014.25 916.375 1018.375 25394.5
31 978.7096774193549 16496.72216441207 1200 510 690 60.47866805411027 8.729600034352684 -2.957839150896008 1005.0 995.0 1015.0 30340 -0.3225806451612903 19224.089490114464 510.0 -510.0 1020.0 56.54526534859521 9.015847488784692 -0.005885084702507723 0.0 -15.0 12.5 -10.0 975.516129032258 1816.4755463059316 1028.5 905.0 123.5 38.33402705515089 -1.2836878781532537 -0.6003615158564579 995.5 917.5 1001.75 30241.0
31 964.3548387096774 10999.583766909469 1020 500 520 57.61706555671172 10.537549020716993 -3.3125482727652313 995.0 982.5 1005.0 29895 -0.6451612903225806 8102.809573361084 250.0 -250.0 500.0 47.6066597294485 3.9779423996507575 0.0468549903665259 10.0 -20.0 15.0 -20.0 971.2741935483871 2481.690946930281 1029.0 897.0 132.0 44.20915712799168 -1.3361333925112782 -0.5277387154784076 993.5 910.75 1002.75 30109.5
31 961.7741935483871 14992.819979188342 1020 485 535 59.906347554630614 10.401087258723726 -3.501620738800524 995.0 982.5 1000.0 29815 0.6451612903225806 16651.196670135276 490.0 -520.0 1010.0 43.61082206035379 12.221047504218996 -0.3591030910553291 0.0 -12.5 12.5 20.0 960.3709677419355 1775.8381893860562 1002.5 891.0 111.5 38.65036420395421 -1.3097300106597205 -0.7405631502779789 986.0 900.75 991.25 29771.5
30 999.6666666666666 83.22222222222223 1020 985 35 7.355555555555558 -0.6762126983730781 0.559698659860491 1000.0 991.25 1005.0 29990 -0.16666666666666666 174.13888888888886 30.0 -20.0 50.0 10.844444444444445 -0.7549260425368605 0.3298165906747545 0.0 -10.0 10.0 -5.0 999.2 10.326666666666666 1005.0 993.5 11.5 2.7333333333333334 -1.0312286274782614 -0.22838715207326576 999.25 996.25 1001.5 29976.0
14 993.2142857142857 145.02551020408166 1015 975 40 10.357142857142858 -1.053640673623821 0.3305251166801106 992.5 985.0 1000.0 13905 -0.35714285714285715 205.22959183673473 25.0 -25.0 50.0 12.5 -1.0249748829706742 -0.0011155741192038805 0.0 -10.0 12.5 -5.0 998.3214285714286 48.70025510204082 1008.0 987.0 21.0 6.25 -1.4306509761876285 -0.2452274385167029 998.75 991.625 1004.75 13976.5
30 993.1666666666666 167.4722222222222 1020 965 55 10.5 -0.2969378308375794 -0.1931337399787607 992.5 985.0 1003.75 29795 -0.6666666666666666 286.22222222222223 35.0 -25.0 60.0 14.533333333333333 -0.8941314474750204 0.5898131392344916 -5.0 -15.0 15.0 -20.0 994.2166666666667 44.11138888888889 1003.5 982.0 21.5 5.835555555555554 -1.1960628531382094 -0.3702688714196178 995.75 988.625 999.875 29826.5
32 963.59375 11498.8037109375 1010 500 510 56.298828125 10.881132668872727 -3.465459930737767 995.0 988.75 1001.25 30835 0.46875 9634.9365234375 230.0 -470.0 700.0 38.310546875 14.579755415208435 -2.919048161270889 0.0 -10.0 10.0 15.0 961.578125 2147.423583984375 1002.0 886.5 115.5 42.4599609375 -1.2790077776392197 -0.7552960317872975 990.5 897.625 996.75 30770.5
30 1000.0 110.0 1020 985 35 9.333333333333334 -1.1611570247933884 0.21669604301036188 1000.0 990.0 1010.0 30000 0.3333333333333333 231.55555555555551 25.0 -25.0 50.0 13.311111111111112 -1.3842179331788491 -0.31878450189953633 5.0 -18.75 15.0 10.0 998.6166666666667 7.944722222222223 1004.0 993.5 10.5 2.332222222222223 -0.7767991983826281 0.11150326460393464 998.0 997.125 1000.875 29958.5
30 1001.8333333333334 107.4722222222222 1025 975 50 8.5 0.10549248551739643 -0.24810437900036647 1002.5 995.0 1010.0 30055 -0.6666666666666666 177.88888888888883 15.0 -25.0 40.0 11.511111111111113 -1.133253303193935 -0.4997033299370773 5.0 -13.75 10.0 -20.0 1004.25 15.679166666666667 1009.0 994.5 14.5 3.2666666666666666 0.24449411585412584 -1.1768200623162837 1006.0 1002.5 1007.0 30127.5
29 1004.8275862068965 1085.3151010701545 1175 985 190 13.198573127229471 21.56695937921356 4.720042855462839 1000.0 995.0 1005.0 29140 -0.1724137931034483 2402.5564803804996 180.0 -185.0 365.0 20.214030915576693 10.272308117522705 -0.13266999699621548 0.0 -10.0 5.0 -5.0 999.3275862068965 30.10820451843044 1016.0 991.0 25.0 3.5576694411414995 2.8086501320205466 1.362196832931991 999.5 997.0 1000.5 28980.5
30 1024.8333333333333 20559.138888888894 1795 980 815 51.34444444444437 24.748656217250936 5.156760150260261 1000.0 990.0 1005.0 30745 0.3333333333333333 43636.55555555555 805.0 -810.0 1615.0 64.33333333333334 11.887131031497168 -0.040547128072427226 2.5 -15.0 10.0 10.0 1011.5166666666667 438.64138888888897 1073.5 994.0 79.5 12.787777777777773 3.897422251449619 2.262750892548449 1006.0 1000.25 1012.875 30345.5
29 1004.1379310344828 141.4982164090369 1025 980 45 9.631391200951244 -0.7037370242214549 0.020608667905957223 1005.0 995.0 1010.0 29120 0.1724137931034483 206.0047562425684 30.0 -25.0 55.0 11.926278240190248 -0.770536409237708 0.24531500066493672 -5.0 -10.0 10.0 5.0 1020.6551724137931 834.2086801426873 1072.5 991.5 81.0 24.097502972651622 -0.6641901976190687 1.0366462598968769 1011.0 1001.0 1014.0 29599.0
15 1000.6666666666666 92.88888888888887 1015 980 35 7.3777777777777755 -0.2952885694008902 -0.5243294925262223 1000.0 997.5 1005.0 15010 0.0 230.0 25.0 -25.0 50.0 12.666666666666666 -1.1805293005671078 -0.1576779392902969 0.0 -15.0 10.0 0.0 1004.0666666666667 17.162222222222223 1010.5 997.5 13.0 3.6711111111111148 -1.3495670589768218 -0.14439232583549066 1003.5 1000.25 1007.5 15061.0
30 1007.0 89.33333333333333 1025 990 35 8.0 -0.948067498329249 -0.14093752884040278 1007.5 1000.0 1015.0 30210 0.3333333333333333 238.2222222222222 20.0 -25.0 45.0 13.955555555555554 -1.4512832583815996 -0.27331322284630405 5.0 -15.0 15.0 10.0 1005.4 10.42333333333333 1010.0 999.5 10.5 2.84666666666667 -1.159534099008114 -0.4567940475421305 1006.75 1002.5 1008.375 30162.0
30 1009.1666666666666 85.13888888888889 1030 990 40 7.277777777777783 -0.27315185659274377 0.18151185627278632 1010.0 1005.0 1015.0 30275 0.3333333333333333 194.88888888888886 35.0 -20.0 55.0 11.355555555555556 -0.25410106757123874 0.5378790505612764 0.0 -10.0 5.0 10.0 1008.2 8.91 1016.0 1004.5 11.5 2.3933333333333393 0.18014538702897553 1.027259190074662 1007.0 1006.0 1009.0 30246.0
29 1018.7931034482758 1428.71581450654 1210 990 220 16.432818073721748 19.620417385779277 4.404881071867052 1015.0 1005.0 1020.0 29545 -0.5172413793103449 2705.7669441141497 175.0 -200.0 375.0 26.325802615933412 8.951209107154902 -0.6034627803016842 -5.0 -15.0 15.0 -15.0 1013.2931034482758 37.57788347205708 1032.5 1005.0 27.5 4.124851367419743 3.1248251529979294 1.5578861198705782 1013.5 1008.5 1015.5 29385.5
30 1010.8333333333334 1286.8055555555554 1040 825 215 15.555555555555543 21.03953793224565 -4.586655302854055 1017.5 1010.0 1023.75 30325 0.5 2452.25 175.0 -190.0 365.0 24.866666666666667 9.45702029987981 -0.43142923726752697 0.0 -10.0 13.75 15.0 1020.6833333333333 129.95805555555555 1037.0 993.0 44.0 8.183333333333334 0.4369677652072772 -0.6882246782034107 1020.5 1016.0 1030.75 30620.5
30 1011.5 80.25 1025 995 30 7.433333333333334 -0.6962859444298872 -0.6635151101126405 1015.0 1006.25 1015.0 30345 -0.16666666666666666 214.13888888888889 30.0 -20.0 50.0 12.155555555555557 -0.7599089402640447 0.5514131883442958 -5.0 -10.0 8.75 -5.0 1007.2166666666667 56.04472222222224 1014.5 992.0 22.5 6.234444444444429 -0.4270973689669755 -1.1816568215469592 1010.5 1009.0 1011.875 30216.5
29 1020.0 122.41379310344827 1040 995 45 8.275862068965518 -0.22426105931362805 -0.43918304832068117 1020.0 1015.0 1030.0 29580 0.0 306.8965517241379 35.0 -20.0 55.0 15.172413793103448 -1.0129087236460041 0.6638261229004601 -10.0 -15.0 15.0 0.0 1018.1206896551724 14.338882282996432 1024.5 1011.5 13.0 3.366230677764567 -1.2918405753352942 -0.020312583136116967 1018.0 1015.0 1022.0 29525.5
29 1019.1379310344828 103.56718192627827 1050 1000 50 7.90725326991676 1.2353020071417111 0.3815126501283278 1020.0 1015.0 1025.0 29555 -0.5172413793103449 231.62901307966712 30.0 -30.0 60.0 12.294887039239002 -0.6023313017299907 0.1570183248151306 0.0 -10.0 10.0 -15.0 1020.4310344827586 17.684898929845424 1028.0 1014.5 13.5 3.633769322235429 -1.0780517580053042 0.5559815491433463 1019.5 1017.5 1023.0 29592.5
15 952.6666666666666 28916.222222222226 1040 455 585 113.37777777777787 3.152218847032718 -2.2033617386690114 1020.0 1005.0 1027.5 14290 0.6666666666666666 32629.555555555547 355.0 -575.0 930.0 90.04444444444445 4.894174513634943 -1.6131825777459248 0.0 -15.0 32.5 10.0 951.7666666666667 2020.6955555555555 1023.5 915.0 108.5 41.32 -1.3195965907125315 0.6956885169169232 919.5 916.75 997.0 14276.5
29 1020.5172413793103 110.93935790725328 1035 995 40 8.466111771700357 0.08368055196562008 -0.8224897790013076 1020.0 1015.0 1030.0 29595 -0.6896551724137931 225.38644470868013 25.0 -25.0 50.0 12.734839476813319 -1.0841780095174676 0.10988484538002921 -5.0 -15.0 10.0 -20.0 1021.7758620689655 3.113555291319858 1025.5 1016.5 9.0 1.4042806183115357 1.0554362696444555 -0.48852543683541994 1022.0 1020.5 1023.0 29631.5
30 1022.1666666666666 122.80555555555553 1045 1000 45 8.977777777777776 -0.4045049124746014 -0.05822660994402558 1020.0 1015.0 1030.0 30665 1.1666666666666667 309.47222222222234 40.0 -30.0 70.0 15.322222222222225 -0.8093946465410085 0.43062972570984354 -5.0 -13.75 13.75 35.0 1020.2 31.293333333333326 1029.5 1011.0 18.5 4.94666666666667 -1.3265044407559454 0.12433714343851023 1019.0 1015.75 1025.875 30606.0
29 1020.6896551724138 135.73127229488705 1045 1000 45 9.476813317479202 -0.8018471096713857 0.24197611001833846 1020.0 1010.0 1030.0 29600 -0.6896551724137931 270.21403091557664 35.0 -30.0 65.0 13.7217598097503 -0.5925398018349681 0.4539319364248081 -5.0 -15.0 10.0 -20.0 1021.9310344827586 12.426278240190246 1028.0 1015.5 12.5 3.105826397146255 -1.1310863326393827 0.015206671398627065 1022.5 1019.0 1024.0 29636.0
29 1024.1379310344828 132.8775267538645 1045 1000 45 9.512485136741972 -0.7908331456541013 0.058744104460400216 1025.0 1015.0 1035.0 29700 0.0 298.2758620689655 35.0 -25.0 60.0 14.482758620689655 -0.7011427044004148 0.48195593662663677 -5.0 -10.0 15.0 0.0 1022.7931034482758 23.370986920332935 1031.0 1016.0 15.0 4.122473246135542 -1.0780237576960956 0.5251552310152375 1021.0 1019.0 1027.5 29661.0
30 1017.8333333333334 142.80555555555554 1040 995 45 10.166666666666666 -1.01374599454307 -0.00923460121306953 1017.5 1006.25 1028.75 30535 0.0 390.0 40.0 -25.0 65.0 17.0 -0.9635108481262327 0.5388292786406688 -5.0 -15.0 15.0 0.0 1019.6333333333333 17.182222222222222 1028.0 1012.0 16.0 3.4155555555555566 -0.730903295848055 -0.07991719683297988 1020.0 1016.5 1022.375 30589.0
30 987.8333333333334 15952.805555555557 1050 460 590 63.89999999999997 10.624851084235003 -3.4894618035755496 1022.5 1011.25 1030.0 29635 -1.6666666666666667 16330.555555555558 375.0 -570.0 945.0 50.00000000000001 12.589268094414425 -2.04526389578651 5.0 -15.0 15.0 -50.0 1013.15 738.8358333333332 1027.0 917.0 110.0 15.663333333333352 6.845546019970518 -2.8869034228150228 1021.5 1019.5 1024.375 30394.5
29 1006.3793103448276 13027.407847800238 1045 405 640 41.474435196195024 23.578529380562124 -5.032617969803895 1025.0 1020.0 1035.0 29185 -19.137931034482758 14017.360285374552 80.0 -635.0 715.0 43.86444708680143 22.268053125874758 -4.820072363012098 0.0 -15.0 15.0 -555.0 996.5862068965517 1988.656361474435 1031.0 917.5 113.5 39.57074910820451 -0.8745346404087484 -0.9976940568082227 1023.5 967.0 1026.0 28901.0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
12 1003.75 34696.354166666664 1240 415 825 98.125 5.534643927436134 -2.4537326973035922 1037.5 1030.0 1050.0 12045 50.833333333333336 36728.472222222226 625.0 -190.0 815.0 121.38888888888887 3.9644918885926 2.0964520113236707 -5.0 -15.0 21.25 610.0 943.125 3317.296875 1061.5 907.0 154.5 48.1875 -0.003388622384016493 1.3411343617501663 912.5 909.375 935.75 11317.5
29 1029.1379310344828 167.36028537455414 1060 1000 60 10.487514863258028 -0.12372711526995106 0.17830798097896186 1025.0 1020.0 1040.0 29845 0.1724137931034483 447.384066587396 40.0 -30.0 70.0 18.489892984542212 -1.2514136753457468 0.3039629502276087 -5.0 -15.0 20.0 5.0 1035.1896551724137 148.576099881094 1059.5 1024.0 35.5 10.218787158145028 -0.4893872777195196 1.1401442298528974 1029.0 1027.5 1033.0 30020.5
29 1056.3793103448277 21479.13198573127 1830 1010 820 53.35315101070162 23.77430849287807 5.062559479280559 1030.0 1020.0 1040.0 30635 -0.1724137931034483 44968.07372175981 815.0 -795.0 1610.0 69.47681331747918 11.335903995867646 0.1429502710327953 -5.0 -15.0 15.0 -5.0 1038.051724137931 546.4197384066588 1108.0 1026.5 81.5 14.196195005945222 4.705832558035358 2.577522313400342 1030.5 1029.5 1032.0 30103.5
29 1035.344827586207 218.84661117717002 1070 1010 60 12.12841854934603 -0.468760260789844 0.22029998049947602 1035.0 1025.0 1045.0 30025 0.6896551724137931 294.3519619500595 35.0 -30.0 65.0 14.994054696789535 -1.136041202165386 0.20026466623776512 0.0 -15.0 15.0 20.0 1050.9310344827586 985.271105826397 1108.0 1025.0 83.0 26.171224732461347 -0.7030072485333352 1.0479080541077754 1035.5 1028.5 1049.5 30477.0
29 1033.9655172413793 160.99881093935792 1060 1015 45 11.343638525564803 -1.108200795716614 0.18182945965586658 1030.0 1025.0 1045.0 29985 -0.3448275862068966 427.4673008323424 35.0 -35.0 70.0 18.263971462544585 -1.2330573679639272 0.23926913758078705 -5.0 -20.0 20.0 -10.0 1036.7241379310344 24.630796670630208 1050.5 1030.0 20.5 3.7110582639714518 0.7805328773873144 1.096615759924103 1036.0 1033.0 1038.5 30065.0
29 1028.7931034482758 166.64684898929843 1055 1000 55 10.297265160523192 -0.3327724398034899 -0.12945177928544555 1030.0 1020.0 1035.0 29835 -0.6896551724137931 290.9036860879904 30.0 -25.0 55.0 14.506539833531509 -1.0518365241803027 0.27426875616993235 0.0 -20.0 10.0 -20.0 1031.0 18.017241379310345 1038.5 1021.5 17.0 3.6206896551724137 -0.7364451363292965 0.04193266893730055 1030.5 1027.5 1034.5 29899.0
29 1027.7586206896551 157.90725326991677 1060 1005 55 9.940546967895356 -0.003361903941057065 0.4604023864514984 1025.0 1020.0 1035.0 29805 0.0 400.0 40.0 -35.0 75.0 16.20689655172414 -0.6470905172413794 0.19719827586206895 0.0 -15.0 10.0 0.0 1026.0 13.46551724137931 1033.0 1018.5 14.5 3.1724137931034484 -0.7945991628972995 -0.05129260789985411 1027.0 1023.0 1028.5 29754.0
14 1038.5714285714287 158.6734693877551 1055 1010 45 10.204081632653047 -0.2661676368110162 -0.5338638189769748 1040.0 1031.25 1045.0 14540 2.142857142857143 409.6938775510206 30.0 -30.0 60.0 17.857142857142858 -1.2005291489417809 -0.03454213905150072 0.0 -10.0 18.75 30.0 1033.75 19.455357142857142 1042.0 1028.0 14.0 3.75 -0.8766904076860329 0.5790130266908442 1032.75 1030.25 1036.75 14472.5
29 1035.344827586207 222.29488703923897 1070 1005 65 11.414982164090377 -0.02711689691383601 -0.12141713338439288 1035.0 1030.0 1045.0 30025 0.0 432.7586206896552 45.0 -30.0 75.0 17.24137931034483 -0.7465516420374279 0.30450928453775594 0.0 -15.0 15.0 0.0 1035.7758620689656 42.803210463733656 1045.0 1024.5 20.5 5.902497027348388 -1.3188012633949728 -0.37733833912083986 1038.5 1030.5 1041.5 30037.5
29 1035.1724137931035 228.41854934601665 1075 1010 65 11.248513674197394 0.35705479669213513 0.5064081484093151 1035.0 1025.0 1045.0 30020 -0.8620689655172413 401.8430439952438 50.0 -35.0 85.0 16.575505350772886 -0.22940158301531888 0.5951569207416177 -5.0 -15.0 10.0 -25.0 1037.3620689655172 8.187871581450656 1041.5 1032.5 9.0 2.434007134363849 -1.0542138572000712 -0.14043725653841835 1037.0 1036.0 1039.5 30083.5
29 1030.5172413793102 102.31866825208084 1050 1005 45 7.812128418549334 0.30258562157791946 -0.29097166950338377 1030.0 1025.0 1035.0 29885 0.5172413793103449 260.9393579072532 35.0 -30.0 65.0 13.365041617122474 -0.5424973450839539 0.40395446154300607 -5.0 -10.0 10.0 15.0 1029.896551724138 5.247919143876336 1033.5 1024.5 9.0 1.8180737217598155 -0.43679979096445143 -0.38072558621050867 1030.5 1028.5 1031.0 29867.0
29 1030.0 231.0344827586207 1075 1005 70 11.724137931034482 0.7663176654043218 0.7143643818885553 1030.0 1020.0 1040.0 29870 0.6896551724137931 444.35196195005943 55.0 -45.0 100.0 17.015457788347206 0.11197558726285495 0.23221950491926868 -5.0 -10.0 15.0 20.0 1028.3275862068965 19.4013079667063 1039.5 1021.5 18.0 3.6135552913198477 0.12876244871192055 0.9350031142197721 1027.0 1025.0 1030.5 29821.5
29 1029.8275862068965 152.55648038049944 1050 1005 45 10.53507728894174 -1.0249058525997103 -0.18001006605500258 1030.0 1020.0 1040.0 29865 -1.206896551724138 192.50891795481573 25.0 -30.0 55.0 11.426872770511297 -0.5917492286814889 0.31809449754646374 -5.0 -10.0 10.0 -35.0 1032.3103448275863 55.3002378121284 1044.0 1021.0 23.0 6.872770511296078 -1.5506514621371326 0.023208181656916956 1030.5 1026.0 1039.5 29937.0
29 1027.2413793103449 104.4589774078478 1050 1010 40 8.525564803804995 -0.6428305802726251 0.4014374771947724 1025.0 1020.0 1035.0 29790 0.5172413793103449 193.69797859690846 30.0 -25.0 55.0 11.260404280618312 -0.5204796918648755 0.0851206402593056 0.0 -5.0 10.0 15.0 1027.3103448275863 19.076099881093942 1034.5 1020.5 14.0 3.963139120095132 -1.309267613974055 0.2595311649410491 1025.5 1024.0 1032.0 29792.0
29 1037.0689655172414 1281.9262782401902 1220 1010 210 15.208085612366238 20.528251549529468 4.552249350145722 1030.0 1025.0 1035.0 30075 0.3448275862068966 2517.1224732461355 185.0 -180.0 365.0 24.22116527942925 9.10197276835818 0.12198195612267228 0.0 -10.0 15.0 10.0 1031.155172413793 39.27764565992866 1048.5 1022.5 26.0 4.147443519619487 2.0965272735687286 1.5294231282680657 1030.5 1027.5 1032.0 29903.5
