samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0 0 0 0.0 -3.0 0.0 0.0 0.0 0.0 0
1 630.0 0.0 630 630 0 0.0 -3.0 0.0 630.0 630.0 630.0 630 25.0 0.0 25.0 25.0 0.0 0.0 -3.0 0.0 25.0 25.0 25.0 25.0 613.5 0.0 613.5 613.5 0.0 0.0 -3.0 0.0 613.5 613.5 613.5 613.5
49 613.3673469387755 1001.4160766347354 645 420 225 18.121615993336103 25.543170375588414 -4.598568710528657 620.0 600.0 630.0 30055 0.0 1757.142857142857 210.0 -200.0 410.0 12.857142857142858 20.433769581598256 0.3451629790602579 0.0 -5.0 5.0 0.0 615.765306122449 181.6336942940442 634.0 596.5 37.5 12.55643481882549 -1.6292089891202377 -0.0007805850046944177 612.5 603.0 629.5 30172.5
48 624.1666666666666 1105.5555555555557 640 400 240 10.937500000000023 40.04738477248046 -6.367981360535388 630.0 625.0 635.0 29960 -0.3125 2019.1731770833333 215.0 -220.0 435.0 14.583333333333334 19.88588740968872 -0.14437228426671733 0.0 -5.0 5.0 -15.0 624.6979166666666 117.27853732638891 633.5 602.5 31.0 8.665798611111134 -0.037123409193243084 -1.3397991278288175 629.0 627.0 631.5 29985.5
49 615.7142857142857 101.02040816326529 635 590 45 7.988338192419816 -0.011172329354152577 -0.3014959625230709 615.0 610.0 625.0 30170 -0.30612244897959184 101.43690129112872 25.0 -30.0 55.0 7.734277384423159 0.6405194692329164 -0.4256686625916685 0.0 -5.0 5.0 -15.0 613.5918367346939 88.59870887130363 627.5 593.0 34.5 7.3144523115368605 -0.4212192014130509 -0.4734034994150926 614.0 610.0 619.5 30066.0
48 624.6875 182.71484375 665 595 70 10.0 0.6289665235595425 0.04089943537503559 625.0 618.75 631.25 29985 1.3541666666666667 40.353732638888886 15.0 -15.0 30.0 5.407986111111112 -0.3710011184327673 -0.39523271933743603 5.0 -5.0 5.0 65.0 621.0625 121.21484375 637.0 603.5 33.5 10.005208333333334 -1.3922495197411748 -0.5253024379329072 626.25 607.625 630.125 29811.0
46 641.5217391304348 4785.727788279773 1025 435 590 32.28733459357277 19.398964245470864 3.191568140492464 630.0 616.25 653.75 29510 7.826086956521739 7136.578449905482 420.0 -180.0 600.0 32.34404536862004 13.855734436929392 3.2097503513026924 -2.5 -5.0 5.0 360.0 635.8586956521739 310.1376417769376 670.5 607.0 63.5 15.007561436672972 -1.0661269181892425 -0.10207974798937854 639.0 619.125 647.375 29249.5
49 620.5102040816327 1112.4947938359016 675 420 255 15.664306538942107 24.05737920823717 -4.163895105450629 620.0 615.0 630.0 30405 -8.16326530612245 5271.116201582674 205.0 -420.0 625.0 25.776759683465226 20.64290906662698 -3.579038959248008 0.0 -5.0 5.0 -400.0 630.7857142857143 279.3979591836735 665.5 607.0 58.5 14.827988338192428 -1.1927541231669336 0.429592171618764 626.0 616.0 647.5 30908.5
48 619.6875 885.83984375 820 605 215 9.817708333333334 39.75236328467734 6.332690322385772 615.0 610.0 620.0 29745 4.0625 862.1419270833334 200.0 -15.0 215.0 10.15625 38.32694699223318 6.162948843665261 0.0 -5.0 5.0 195.0 613.03125 59.879231770833336 640.5 593.0 47.5 5.125 3.0580127071891967 -0.21186409642793047 614.75 611.5 617.0 29425.5
48 624.7916666666666 3556.206597222222 1025 595 430 21.119791666666643 39.26778795049797 6.286004635457167 615.0 610.0 620.0 29990 4.270833333333333 4478.114149305556 415.0 -200.0 615.0 20.308159722222225 28.376087102626652 4.221513070504058 0.0 -5.0 5.0 205.0 622.3333333333334 140.7847222222222 646.0 603.5 42.5 10.645833333333337 -1.2454301332074451 0.26740318050149064 618.25 614.375 633.25 29872.0
49 611.9387755102041 3129.4044148271555 995 590 405 17.576009995835076 41.87339549246573 6.542003379248229 605.0 595.0 610.0 29985 -0.6122448979591837 6677.176176593087 395.0 -410.0 805.0 22.94460641399417 21.070139072599485 -0.2503913821845166 0.0 -5.0 5.0 -30.0 612.3775510204082 386.8319450229071 653.5 595.0 58.5 15.315285297792602 -0.08973920284710957 1.2544711888176272 604.0 599.0 611.0 30006.5
50 598.3 56.61 625 585 40 5.9 1.7172000392799234 0.8008893954551372 597.5 595.0 605.0 29915 -8.0 3234.0 25.0 -400.0 425.0 17.84 42.161597038883016 -6.5333263815997045 0.0 -8.75 5.0 -400.0 605.65 226.68250000000003 644.0 592.5 51.5 11.325999999999986 0.8675549737862811 1.6057586666421872 599.5 597.5 602.5 30282.5
51 593.8235294117648 2878.0276816609003 630 220 410 15.801614763552443 43.23827791649943 -6.614402763798755 600.0 595.0 605.0 30285 0.5882352941176471 6562.39907727797 405.0 -410.0 815.0 21.476355247981544 22.118726794467896 -0.11334863035089855 0.0 -5.0 5.0 30.0 598.4117647058823 39.399077277970015 612.0 573.0 39.0 3.927335640138414 6.846128541079716 -1.9145537808690125 599.0 595.75 601.5 30519.0
47 641.1702127659574 61.92847442281573 660 630 30 6.38750565866908 -0.4156006335282627 0.4619693723466151 640.0 635.0 647.5 30135 0.2127659574468085 49.95473064735174 10.0 -25.0 35.0 5.350837483023993 1.577998311998586 -0.9791886640593512 0.0 -5.0 5.0 10.0 632.0744680851063 443.5529651425985 651.5 578.5 73.0 15.387052965142631 0.9773320696261005 -1.6111326026245127 639.0 635.0 644.75 29707.5
48 626.25 98.4375 645 610 35 8.59375 -1.0496346686822877 0.3559665407176849 625.0 620.0 635.0 30060 0.20833333333333334 46.83159722222223 20.0 -15.0 35.0 5.052083333333333 0.4529319960386209 -0.026352068406942288 0.0 -5.0 5.0 10.0 626.5520833333334 69.00249565972221 644.5 617.0 27.5 7.371093750000004 -0.9911737783028673 0.5272537796050997 624.0 618.5 633.0 30074.5
47 627.0212765957447 60.27614305115434 645 610 35 6.152105024898142 -0.09791718870675448 0.1958740506686756 625.0 625.0 630.0 29470 -0.425531914893617 64.71253961068356 15.0 -25.0 40.0 6.287913082842915 0.43211034024106754 -0.6585863993485629 0.0 -5.0 5.0 -20.0 628.4042553191489 37.71955636034404 640.0 619.0 21.0 5.340878225441371 -1.0056479265794502 0.3284701942263734 627.0 623.25 632.75 29535.0
49 622.0408163265306 1119.3044564764682 640 400 240 13.419408579758436 36.616304916443376 -5.929918135077508 625.0 620.0 635.0 30480 -0.30612244897959184 1963.6817992503122 210.0 -225.0 435.0 13.052894627238647 20.844369414165904 -0.4787349443598694 0.0 -5.0 5.0 -15.0 626.2857142857143 92.45918367346938 638.5 598.5 40.0 8.01166180758017 0.4576166984368224 -0.707445276494906 627.0 619.0 635.0 30688.0
47 634.5744680851063 43.43594386600273 645 615 30 5.205975554549582 0.506919369427937 -0.6793365523044763 635.0 630.0 640.0 29825 0.7446808510638298 43.59438660027161 15.0 -15.0 30.0 5.17428700769579 -0.40645066850412315 -0.1642347763321607 0.0 -5.0 5.0 35.0 628.7446808510638 186.08374830239927 640.0 597.0 43.0 10.221367134450011 0.9540829952476542 -1.6691847804360924 635.0 632.75 635.5 29551.0
47 634.2553191489362 74.44545043005886 650 615 35 7.301946582163863 -0.9151746966795735 -0.31596536768049777 635.0 625.0 640.0 29810 -0.425531914893617 44.499773653236744 10.0 -15.0 25.0 5.224083295608873 -0.5688797554354843 -0.1667432802701278 0.0 -5.0 5.0 -20.0 635.8936170212766 41.60570393843368 642.0 623.5 18.5 5.693526482571312 -0.9185483483355674 -0.883801050455248 640.0 630.75 640.5 29887.0
48 633.0208333333334 838.2703993055555 665 460 205 15.807291666666657 23.721849062586788 -4.365618246137958 637.5 625.0 645.0 30385 0.8333333333333334 1692.013888888889 205.0 -190.0 395.0 14.479166666666666 19.299610349122588 0.4661885129528135 0.0 -5.0 5.0 40.0 633.78125 117.85319010416667 652.5 620.0 32.5 9.62890625 -1.294036544633496 0.4090487582374622 631.75 623.5 643.75 30421.5
47 635.2127659574468 190.38026256224538 665 615 50 11.335445903123576 -0.7400012009342665 0.44174289983832 635.0 625.0 645.0 29855 -0.425531914893617 56.20190131281122 15.0 -15.0 30.0 5.844273426889996 -0.6203607811409975 0.14521938322321937 0.0 -5.0 5.0 -20.0 632.1063829787234 59.690810321412414 654.0 620.5 33.5 6.173834314169317 0.22899616566248726 0.8487812131848098 630.0 626.75 636.5 29709.0
47 634.6808510638298 1439.7917609778176 700 445 255 23.531009506564057 11.061884849116788 -2.239763895056879 635.0 620.0 650.0 29830 -1.0638297872340425 1358.4427342689 150.0 -195.0 345.0 13.942960615663196 19.32374735866445 -1.6273236441048304 0.0 -5.0 5.0 -50.0 638.8404255319149 414.17134449977374 679.5 616.0 63.5 16.774105930285195 -0.6472044032954121 0.7624805495592104 635.0 620.5 646.5 30025.5
48 624.5833333333334 153.99305555555557 645 600 45 10.607638888888891 -1.0007994722720404 0.03808136885795663 620.0 615.0 635.0 29980 0.5208333333333334 72.12456597222221 20.0 -15.0 35.0 7.065972222222221 -0.6923000404978343 0.2451892871036004 0.0 -5.0 5.0 25.0 623.2395833333334 159.30197482638889 641.0 592.0 49.0 10.354600694444443 -0.4732858646573921 -0.5294516157050033 623.75 613.5 633.375 29915.5
48 620.8333333333334 1083.6805555555557 635 400 235 11.4236111111111 39.198472975238516 -6.27167582411336 625.0 620.0 630.0 29800 -4.583333333333333 1138.3680555555554 15.0 -230.0 245.0 11.961805555555557 38.52119268323539 -6.18862152449266 0.0 -5.0 5.0 -220.0 624.0208333333334 17.60373263888889 630.5 607.5 23.0 3.3532986111111094 2.8809070803995063 -1.1337134437176917 624.75 621.5 627.0 29953.0
47 639.0425531914893 295.35989135355356 680 605 75 12.80217292892712 0.2064573029118737 0.2191755731693629 640.0 630.0 645.0 30035 5.425531914893617 1243.4359438660026 235.0 -25.0 260.0 13.38162064282481 35.257447719662494 5.826727167137368 0.0 -5.0 10.0 255.0 633.2978723404256 261.14531462200097 660.5 607.5 53.0 14.312811226799456 -1.3035241959473869 0.1601825487934989 634.0 618.5 645.75 29765.0
49 622.7551020408164 333.7359433569346 670 600 70 15.281132861307794 -0.33598755167742844 0.7529406716626447 615.0 610.0 630.0 30515 -0.6122448979591837 121.05372761349437 30.0 -25.0 55.0 8.429820907955019 0.33134567700618556 0.55784121453336 0.0 -10.0 5.0 -30.0 624.4387755102041 252.02686380674717 650.5 604.5 46.0 14.386505622657227 -1.4369273212811806 0.24671160546251056 623.5 608.5 637.0 30597.5
47 628.2978723404256 1386.464463558171 870 605 265 14.916251697600734 34.800806398147955 5.785537967202785 625.0 615.0 630.0 29530 5.212765957446808 1351.0185604345859 245.0 -20.0 265.0 13.915799004074243 35.56289804389338 5.8701013951820595 0.0 -5.0 10.0 245.0 623.6276595744681 48.21774558623811 650.5 612.0 38.5 5.3055681303757325 2.8568181248482363 0.8263578873604006 625.0 619.0 627.0 29310.5
48 630.7291666666666 1676.0308159722224 820 430 390 15.58159722222222 18.56688633036301 -0.4011255086131548 630.0 625.0 640.0 30275 -1.0416666666666667 5135.37326388889 390.0 -245.0 635.0 23.923611111111114 18.994036401708954 2.2653798662793765 0.0 -10.0 5.0 -50.0 634.9479166666666 154.07541232638889 663.5 609.5 54.0 9.851562499999991 -0.18636874262501912 0.7116439364454868 632.25 626.375 640.125 30477.5
49 616.9387755102041 248.7921699291962 670 550 120 10.458142440649732 6.733596756254634 -0.6273826146825342 615.0 610.0 625.0 30230 -3.877551020408163 1421.6992919616828 80.0 -200.0 280.0 18.059142024156603 14.476222103968613 -3.1108717624159836 0.0 -10.0 5.0 -190.0 617.1428571428571 37.561224489795926 640.5 604.5 36.0 4.609329446064131 2.6571518493942667 1.246181888569491 616.0 613.0 620.5 30240.0
49 609.4897959183673 56.37234485630988 620 590 30 6.134943773427738 -0.5915770780757081 -0.29608281691777966 610.0 605.0 615.0 29865 -0.5102040816326531 53.31112036651396 15.0 -15.0 30.0 5.747605164514785 -0.42028350830078187 -0.0587295393113838 0.0 -5.0 5.0 -25.0 610.969387755102 50.738858808829654 625.0 600.5 24.5 5.990420658059142 -0.8407341838861027 0.36357260623934123 611.0 604.5 615.0 29937.5
48 622.3958333333334 1235.4058159722222 670 400 270 15.529513888888886 30.508479911594918 -5.176372219343155 625.0 615.0 635.0 29875 0.9375 2652.7669270833335 250.0 -245.0 495.0 18.4375 19.22730458600545 0.08381953952853011 2.5 -5.0 10.0 45.0 623.53125 84.1396484375 641.0 610.5 30.5 7.787760416666667 -0.9481081847270239 0.5214652771078622 622.0 615.5 630.75 29929.5
48 621.4583333333334 133.28993055555554 645 600 45 9.852430555555557 -0.9219875091201493 0.008261627241144738 620.0 615.0 630.0 29830 -0.20833333333333334 80.16493055555556 15.0 -20.0 35.0 7.126736111111112 -0.6552055177200975 -0.06805409087646364 0.0 -5.0 5.0 -10.0 618.7083333333334 66.16493055555556 633.5 606.5 27.0 6.755208333333338 -0.982260687263385 0.3469960559980376 618.0 613.375 624.375 29698.0
48 629.4791666666666 78.37456597222223 655 615 40 6.671006944444453 0.10806944887719805 0.5858015372340343 630.0 623.75 635.0 30215 -0.20833333333333334 85.3732638888889 20.0 -20.0 40.0 7.552083333333333 -0.6876424915529213 -0.15683502092587934 0.0 -6.25 5.0 -10.0 629.3125 27.52734375 641.0 624.0 17.0 4.263020833333333 -0.05634011729592192 1.1671612452565066 627.0 625.5 631.625 30207.0
46 647.2826086956521 3946.4201323251414 1065 620 445 19.8393194706994 39.50086225047851 6.381446614021826 640.0 635.0 640.0 29775 9.456521739130435 4071.987240075614 435.0 -15.0 450.0 18.861058601134218 39.9961772636381 6.43850585326511 0.0 -5.0 5.0 435.0 638.5760869565217 66.09747164461245 679.5 629.5 50.0 5.428638941398869 11.391805743733913 2.8323618832934057 637.0 633.625 641.375 29374.5
47 635.2127659574468 929.741964689905 655 435 220 11.235853327297425 36.568193361147195 -5.992957169747782 640.0 635.0 645.0 29855 -13.404255319148936 4701.177003168855 10.0 -435.0 445.0 25.803531009506564 28.464634345311556 -5.328926480127324 0.0 -5.0 5.0 -630.0 647.436170212766 231.10230873698512 678.0 614.0 64.0 11.189678587596212 0.10798977176458768 0.932803719036392 643.5 637.5 648.0 30429.5
48 629.8958333333334 103.63498263888887 645 605 40 8.255208333333323 -0.6347949758084104 -0.3420248320721524 630.0 623.75 636.25 30235 4.270833333333333 737.4891493055555 185.0 -15.0 200.0 9.388020833333334 37.885591340511944 6.113457684090657 0.0 -5.0 5.0 205.0 625.34375 106.34537760416667 641.0 609.5 31.5 8.954427083333334 -1.2720119156500982 -0.008390341174615202 626.25 616.0 632.625 30016.5
47 643.7234042553191 997.3064735174287 845 625 220 14.219103666817551 32.14453708399313 5.483874723972153 640.0 630.0 645.0 30255 0.0 1723.404255319149 190.0 -205.0 395.0 14.46808510638298 18.99017604023777 -0.5232517287020625 0.0 -5.0 5.0 0.0 639.8085106382979 66.37822544137619 663.5 630.5 33.0 6.32503395201449 0.8559773645023427 1.190697331537002 638.0 633.75 643.0 30071.0
47 635.531914893617 4201.312811226799 660 200 460 20.20371208691717 40.375475517027716 -6.444378830757945 645.0 640.0 650.0 29870 0.2127659574468085 8756.337709370755 450.0 -455.0 905.0 24.703485740153916 20.273198784969743 -0.08660421785259212 0.0 -5.0 5.0 10.0 645.8191489361702 160.49388863739247 668.5 609.5 59.0 9.00679040289724 1.1876611578541416 -0.39068584171142706 645.5 638.0 652.0 30353.5
48 625.4166666666666 224.8263888888889 655 605 50 13.142361111111109 -1.0075592194511087 0.3044074681061183 625.0 610.0 635.0 30020 -0.625 57.942708333333336 15.0 -15.0 30.0 5.78125 -0.2097007953541219 0.21144880180569214 0.0 -5.0 5.0 -30.0 620.7604166666666 186.12489149305554 647.5 602.5 45.0 11.63628472222222 -0.8584934030461286 0.5906180529643299 617.25 609.5 628.0 29796.5
48 621.25 197.39583333333334 660 600 60 10.989583333333334 0.6038805076544995 1.0732676374015697 617.5 610.0 625.0 29820 0.4166666666666667 60.243055555555564 15.0 -20.0 35.0 5.954861111111112 -0.13160145836274761 -0.27259111237504985 0.0 -5.0 5.0 20.0 619.1354166666666 52.538953993055564 638.5 607.5 31.0 5.677083333333333 0.04671423440880451 0.4226462953337201 619.0 614.375 623.75 29718.5
49 617.6530612244898 1112.3490212411496 805 585 220 20.49979175343606 17.5933750796452 3.6499294100412354 610.0 600.0 625.0 30265 -0.8163265306122449 1707.4968763015409 195.0 -205.0 400.0 15.118700541441065 19.463155674525606 -0.2876742717822137 0.0 -5.0 5.0 -40.0 618.6530612244898 333.0633069554352 652.5 592.5 60.0 14.664723032069967 -0.9842733488653184 0.3506505015106743 617.5 603.0 632.0 30314.0
48 615.5208333333334 654.4162326388889 710 485 225 13.085937500000005 15.077310504836166 -1.6871178790499728 615.0 610.0 625.0 29545 0.5208333333333334 1624.2078993055557 225.0 -125.0 350.0 15.542534722222221 19.673587891166594 2.6912322117866667 0.0 -5.0 5.0 25.0 616.5625 69.13151041666667 630.5 601.5 29.0 7.2734375 -1.1490276998910285 -0.09744193526643073 616.25 610.875 624.25 29595.0
48 630.0 133.33333333333334 650 610 40 10.0 -1.1513671875000002 -0.050743676002994446 630.0 620.0 640.0 30240 0.3125 51.46484375 10.0 -15.0 25.0 5.598958333333333 -0.5735879220391102 -0.36352920124098737 0.0 -5.0 5.0 15.0 628.7708333333334 97.29123263888887 644.0 616.5 27.5 9.045138888888895 -1.5490252221076293 0.31701045530484373 625.75 620.0 639.625 30181.0
48 632.1875 47.819010416666664 650 620 30 5.8203125 -0.41499452492422195 0.41326942658742055 630.0 625.0 635.0 30345 0.0 61.458333333333336 10.0 -20.0 30.0 6.25 -0.566216604424016 -0.48645213875334964 0.0 -5.0 5.0 0.0 632.7395833333334 17.343641493055554 639.5 626.5 13.0 3.71875 -1.4444816820253186 -0.09861333830755682 632.75 628.375 636.625 30371.5
47 632.1276595744681 1221.0049796287913 655 400 255 11.815301041195099 38.446169838475505 -6.216355434583276 635.0 630.0 645.0 29710 -0.2127659574468085 2361.656858306926 230.0 -235.0 465.0 16.00724309642372 19.308598462754418 -0.13749150191522008 0.0 -5.0 5.0 -10.0 635.7340425531914 34.57288365776369 644.0 614.5 29.5 4.260298777727478 4.108496109851353 -1.5598657815743115 635.5 633.25 639.25 29879.5
47 632.8723404255319 38.026256224536 645 620 25 5.151652331371662 -0.5197640306122451 0.032716501072404834 635.0 630.0 635.0 29745 -0.2127659574468085 69.10366681756449 15.0 -15.0 30.0 6.8673607967406065 -0.8646392711190618 -0.2658027059305094 0.0 -5.0 5.0 -10.0 629.4148936170212 59.69488456315075 637.0 611.5 25.5 5.694431869624301 0.8788391418471937 -1.6122979154055073 632.5 630.75 633.0 29582.5
48 634.6875 211.88151041666666 675 605 70 10.989583333333334 0.5918952499937391 0.2391987977763214 635.0 625.0 645.0 30465 -0.20833333333333334 89.53993055555556 25.0 -25.0 50.0 6.918402777777778 0.6549056160888393 0.07835478769403478 0.0 -5.0 5.0 -10.0 636.25 53.270833333333336 649.5 622.5 27.0 6.3125 -1.0681951696853393 0.13960970330784667 635.5 630.25 642.125 30540.0
47 628.5106382978723 3376.5052059755544 1015 600 415 20.547759167043907 38.64698390704775 6.2467400312217505 620.0 610.0 627.5 29540 8.617021276595745 3567.768220914441 410.0 -15.0 425.0 18.306926210955183 40.38881303133714 6.445530990292848 0.0 -5.0 5.0 405.0 620.968085106383 86.10004526935263 653.0 610.0 43.0 7.58035310095066 1.035918507667045 1.082396354542054 618.0 613.25 628.0 29185.5
48 625.9375 3717.3502604166665 1040 600 440 18.684895833333332 41.31889143869511 6.514692293519638 620.0 610.0 621.25 30045 0.5208333333333334 7406.499565972222 425.0 -415.0 840.0 23.315972222222218 20.651509153130185 0.15475628855684823 0.0 -5.0 5.0 25.0 624.8125 209.10026041666666 663.0 611.0 52.0 11.380208333333334 -0.009354155376627649 1.2154848337378188 618.75 614.5 626.125 29991.0
49 614.6938775510204 155.51853394418993 645 595 50 10.108288213244482 -0.5182693615236391 0.5353439385730774 615.0 605.0 625.0 30120 -8.775510204081632 3672.9904206580595 15.0 -425.0 440.0 17.846730528946274 42.405651402728694 -6.599829177809959 0.0 -5.0 5.0 -430.0 623.7551020408164 352.3583923365264 662.5 600.0 62.5 14.975010412328203 -0.5188175260000341 0.7260294174829653 621.5 610.0 631.0 30564.0
48 629.5833333333334 997.7430555555557 835 610 225 13.003472222222234 34.29851632897396 5.709023548944491 625.0 620.0 630.0 30220 0.4166666666666667 1839.409722222222 210.0 -205.0 415.0 13.680555555555557 19.845510733356786 0.14230975754427763 0.0 -5.0 5.0 20.0 624.0729166666666 78.7082248263889 647.0 604.0 43.0 6.525607638888881 0.5385230725773744 0.4266779074334868 623.0 619.875 627.0 29955.5
48 622.7083333333334 3861.414930555555 650 200 450 18.706597222222197 41.61267514045853 -6.548246788367005 630.0 625.0 635.0 29890 0.3125 8300.423177083334 445.0 -445.0 890.0 24.713541666666668 20.715418805612202 -0.01017653711229465 0.0 -5.0 5.0 15.0 632.125 106.93229166666667 649.5 595.5 54.0 6.5 3.9771170973462047 -1.2435735150832568 632.25 629.5 634.625 30342.0
