samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
38 788.5526315789474 30.141966759002774 795 770 25 4.272853185595558 1.5408991049728025 -1.0791846205006133 790.0 785.0 790.0 29965 0.2631578947368421 45.983379501385045 15.0 -15.0 30.0 4.806094182825485 0.5764987661489327 -0.3485663957313682 0.0 -3.75 5.0 10.0 788.8552631578947 4.525103878116343 792.5 784.0 8.5 1.720221606648208 -0.5389377487504703 -0.33447357682081597 789.25 787.5 790.375 29976.5
37 794.1891891891892 68.26150474799124 810 780 30 6.866325785244707 -0.8732470389999194 0.07970656108688662 795.0 790.0 800.0 29385 0.6756756756756757 63.732651570489416 20.0 -20.0 40.0 5.704894083272462 0.6478004285679084 -0.30099524485292867 0.0 0.0 5.0 25.0 791.5 34.28378378378378 802.0 782.5 19.5 4.8108108108108105 -1.0382817548217014 0.05089287138457811 792.0 786.0 795.5 29285.5
38 801.8421052631579 36.080332409972286 810 785 25 4.875346260387807 0.3943472062068927 -1.0095823608034504 805.0 800.0 805.0 30470 -0.13157894736842105 66.43005540166206 20.0 -20.0 40.0 6.447368421052632 0.22116126608066766 0.44334062011387654 -2.5 -5.0 5.0 -5.0 801.9078947368421 1.6033587257617732 804.5 799.0 5.5 0.9965373961218862 -0.2981391918144629 -0.22048331421250128 802.0 801.125 802.875 30472.5
37 802.2972972972973 115.66837107377648 815 775 40 8.495252008765524 0.6101047080381417 -1.1095169535810718 805.0 795.0 810.0 29685 -0.6756756756756757 51.57048940832724 10.0 -20.0 30.0 5.544192841490139 0.10635919155117257 -0.8024596845729697 0.0 -5.0 5.0 -25.0 804.6486486486486 20.781957633308988 812.0 790.0 22.0 3.2958363769174577 1.784653641769978 -1.022622184223023 804.5 802.5 808.0 29772.0
39 766.2820512820513 195.7922419460881 805 725 80 10.486522024983561 1.410568565044489 0.11510953570100634 765.0 760.0 775.0 29885 -0.5128205128205128 139.48060486522022 25.0 -40.0 65.0 8.80999342537804 2.1588252356586963 -0.9748070645234057 0.0 -5.0 7.5 -20.0 768.2051282051282 126.17587113740956 788.0 751.5 36.5 10.184746877054568 -1.449091001386607 0.0017447743140290336 767.0 757.25 778.25 29960.0
39 772.3076923076923 128.00788954635107 795 750 45 9.38856015779092 -0.6784385602123386 0.375484380719803 770.0 765.0 780.0 30120 0.8974358974358975 66.50230111768573 10.0 -20.0 30.0 6.725838264299803 -0.34585961394531406 -0.7865520652985438 5.0 -5.0 5.0 35.0 769.8974358974359 53.43819855358317 786.5 761.5 25.0 5.940170940170945 -0.329922137904735 0.9169218829283959 768.0 764.25 774.0 30026.0
39 777.9487179487179 153.48454963839578 805 755 50 9.993425378040756 -0.6257731749735669 0.13043545529040973 775.0 770.0 790.0 30340 0.2564102564102564 40.95989480604864 10.0 -15.0 25.0 5.161078238001315 -0.2491607171842336 -0.5359625610980652 0.0 -5.0 5.0 10.0 777.2435897435897 74.43425378040763 790.0 764.5 25.5 7.737015121630506 -1.4281892405604473 -0.004254910368063942 776.5 769.75 786.25 30312.5
37 810.6756756756756 192.11102994886778 855 785 70 10.964207450693936 1.07508320201247 0.48421260000041977 810.0 800.0 820.0 29995 0.5405405405405406 206.46457268078888 40.0 -35.0 75.0 10.796201607012419 0.8503316032787054 0.15811994703227505 5.0 -5.0 5.0 20.0 807.4864864864865 103.03360116873631 821.0 792.0 29.0 9.418553688823959 -1.633805108306559 0.02038759261468485 806.0 798.5 818.0 29877.0
38 792.2368421052631 394.33864265927986 830 740 90 16.565096952908586 -0.26262766035732454 -0.13310074561734214 790.0 780.0 805.0 30105 -1.7105263157894737 175.3635734072022 40.0 -30.0 70.0 10.04847645429363 1.2763234032194095 0.4392413286337732 0.0 -10.0 5.0 -65.0 797.1447368421053 309.84089335180056 823.0 774.0 49.0 16.0207756232687 -1.5308699500424925 0.17881122914278014 794.0 780.75 815.125 30291.5
37 799.1891891891892 529.0723155588018 835 755 80 19.15997078159241 -0.7456281087707572 -0.7237053728888783 805.0 785.0 820.0 29570 1.6216216216216217 68.99196493791091 15.0 -20.0 35.0 6.625273922571219 0.06422418274588848 -0.6285085194644333 5.0 -5.0 5.0 60.0 794.6621621621622 417.2710007304602 819.5 762.5 57.0 18.824689554419283 -1.544404392742357 -0.24787702884147284 801.0 774.5 816.0 29402.5
38 786.7105263157895 206.94252077562325 815 750 65 11.371191135734074 0.012419750299369703 0.28579937415419193 785.0 776.25 795.0 29895 -0.5263157894736842 119.45983379501384 25.0 -30.0 55.0 8.2409972299169 0.715737366099559 -0.10736324428240411 0.0 -5.0 5.0 -20.0 790.0131578947369 219.466932132964 815.0 774.5 40.5 13.279085872576184 -1.247371940619827 0.6157680325086692 783.25 777.125 803.875 30020.5
39 777.5641025641025 480.60486522024974 830 725 105 19.15844838921762 -0.5153188761904395 -0.14562532512658438 785.0 760.0 795.0 30325 -1.9230769230769231 341.81459566074943 40.0 -85.0 125.0 10.927021696252465 8.87111754812807 -1.9584712646107412 0.0 -7.5 5.0 -75.0 782.1794871794872 221.16009204470743 796.5 752.0 44.5 12.949375410913872 -0.9045506723926611 -0.8063336675050965 788.5 769.5 795.25 30505.0
40 752.625 266.234375 790 695 95 12.3625 2.326039473192071 -0.9205800817968685 755.0 745.0 761.25 30105 1.625 224.234375 40.0 -35.0 75.0 10.61875 0.948869407175732 0.3721025177601445 0.0 -10.0 6.25 65.0 750.7 101.57249999999999 763.0 731.0 32.0 8.544999999999993 -0.9560950607119016 -0.6305757251792861 752.0 743.375 760.0 30028.0
40 756.0 369.0 800 715 85 15.25 -0.22797276753255336 -0.2480157844626644 757.5 743.75 770.0 30240 -1.25 429.6875 40.0 -45.0 85.0 16.25 -0.5376370247933884 -0.0855195813711475 0.0 -16.25 11.25 -50.0 759.4375 112.25234375 777.0 736.5 40.5 8.425 -0.719968712221017 -0.4021356563833964 760.0 752.25 768.125 30377.5
40 749.25 181.9375 785 710 75 10.675 1.2070532637724618 0.14406035300345707 745.0 740.0 760.0 29970 1.125 228.109375 35.0 -50.0 85.0 11.06875 1.9881161803544298 -0.6402143943323124 5.0 -5.0 10.0 45.0 746.05 49.035000000000004 761.5 735.5 26.0 6.352499999999997 -1.1604672769336468 0.27594590895530774 744.0 739.875 751.75 29842.0
40 750.5 309.75 775 705 70 14.4 -0.3303492037435487 -0.8293112072821252 755.0 740.0 765.0 30020 -0.75 188.1875 45.0 -40.0 85.0 9.9625 2.520821639155268 0.4837510775519366 -5.0 -6.25 5.0 -30.0 750.7875 173.56109375 766.0 727.5 38.5 11.669374999999997 -1.2162453284495884 -0.5466005451094436 754.75 739.75 762.5 30031.5
39 753.0769230769231 127.7120315581854 780 710 70 8.067061143984219 3.912352230885059 -1.1434576347973822 755.0 750.0 760.0 29370 0.2564102564102564 128.1393819855358 30.0 -35.0 65.0 7.495069033530572 2.6992199891486397 -0.15635125929526533 0.0 -5.0 5.0 10.0 752.8076923076923 49.90532544378698 761.5 740.0 21.5 6.169625246548335 -1.0321211102581958 -0.7006088432367771 756.0 746.5 758.0 29359.5
39 785.1282051282051 777.5476660092048 885 675 210 15.779092702169622 7.8032000271531 -0.5467109334768391 785.0 780.0 795.0 30620 0.38461538461538464 2233.826429980276 210.0 -130.0 340.0 22.445759368836292 9.632392258620813 1.2977018558246038 0.0 -7.5 10.0 15.0 782.4871794871794 117.12163050624592 797.5 762.0 35.5 9.858645627876395 -1.2934875810478286 -0.20363655639426315 781.5 774.0 792.25 30517.0
37 792.027027027027 333.0533235938641 825 760 65 15.80715850986122 -1.1169173682753366 -0.25287859712227245 795.0 775.0 805.0 29305 0.8108108108108109 107.45069393718042 20.0 -25.0 45.0 8.130021913805697 0.18768303678505083 -0.635513325693549 0.0 -5.0 10.0 30.0 790.0135135135135 223.69576333089853 810.0 768.5 41.5 13.824689554419285 -1.5840981487441277 -0.07607931196906464 788.5 776.0 804.5 29230.5
38 807.8947368421053 483.72576177285333 840 750 90 18.490304709141267 -0.3623143775213111 -0.7279636253209123 815.0 792.5 825.0 30700 0.2631578947368421 224.93074792243763 35.0 -30.0 65.0 11.592797783933516 -0.17630004216311912 -0.2671690679319781 0.0 -10.0 10.0 10.0 806.0526315789474 308.49722991689754 827.0 777.0 50.0 16.41828254847645 -1.562825383491771 -0.2025684315765008 809.25 790.5 823.125 30630.0
36 813.75 33.854166666666664 825 800 25 4.583333333333333 -0.44449704142011814 -0.5618747473232474 815.0 810.0 816.25 29295 -0.4166666666666667 74.13194444444446 15.0 -20.0 35.0 6.643518518518517 -0.36385873887313736 -0.1974269053910378 0.0 -5.0 5.0 -15.0 814.4444444444445 3.2330246913580254 819.5 812.5 7.0 1.3703703703703747 0.8016174435096244 1.344666944419119 814.0 813.375 814.625 29320.0
38 808.8157894736842 71.62396121883657 825 790 35 7.160664819944606 -0.7223049285678429 -0.3426511974931567 810.0 805.0 815.0 30735 -0.2631578947368421 70.98337950138504 15.0 -15.0 30.0 6.911357340720221 -0.8741006543723975 -0.18128345550737887 0.0 -5.0 5.0 -10.0 810.7368421052631 21.52285318559557 816.0 799.0 17.0 3.765927977839343 -0.10132476890121289 -0.8763431729752241 811.75 807.875 814.375 30808.0
37 791.7567567567568 159.75164353542732 820 765 55 10.818115412710009 -0.757165423819389 0.04380798796091214 790.0 780.0 800.0 29295 -0.40540540540540543 131.5924032140248 20.0 -30.0 50.0 9.152666179693206 -0.20266613329672678 -0.38405824410135975 0.0 -10.0 5.0 -15.0 793.4459459459459 75.84842951059169 806.0 780.5 25.5 8.010226442658876 -1.5058741900123553 -0.22001435546671716 797.0 783.5 800.5 29357.5
38 794.8684210526316 105.90373961218836 810 770 40 8.601108033241005 -0.551322611078418 -0.7614843593022467 800.0 785.0 803.75 30205 0.5263157894736842 69.45983379501385 15.0 -20.0 35.0 6.163434903047091 0.32928532448516856 -0.5079145488662091 0.0 -5.0 5.0 20.0 793.2368421052631 80.12811634349029 804.5 779.0 25.5 8.09418282548477 -1.4444506076302142 -0.4233285825244229 797.5 782.75 801.125 30143.0
38 797.2368421052631 24.60180055401663 805 785 20 4.106648199445988 0.1135624722358326 -0.6628802722419361 800.0 795.0 800.0 30295 0.13157894736842105 59.85110803324101 15.0 -15.0 30.0 5.955678670360111 -0.49301150068919863 0.04132665138925197 0.0 -5.0 5.0 5.0 796.671052631579 0.7404778393351799 799.0 795.0 4.0 0.6620498614958442 0.4038832040861604 0.20631326296439267 797.0 796.125 797.0 30273.5
38 783.6842105263158 154.84764542936284 810 765 45 10.526315789473685 -0.7758679727727484 0.32181271465072747 782.5 771.25 793.75 29780 0.13157894736842105 73.00900277008311 15.0 -25.0 40.0 6.717451523545708 0.41883735722179605 -0.6736940647916373 0.0 -5.0 5.0 5.0 783.5526315789474 92.19459833795013 799.5 770.0 29.5 8.502770083102495 -1.3762610957318222 0.20119791283215063 782.5 774.125 793.0 29775.0
37 804.3243243243244 29.94886778670563 815 790 25 3.725346968590183 1.0160232004759333 -0.7201994217522123 805.0 805.0 805.0 29760 -0.40540540540540543 58.61943024105187 15.0 -15.0 30.0 5.887509130752376 -0.3489440125775185 0.2719107087978162 0.0 -5.0 5.0 -15.0 804.2027027027027 4.4251278305332375 807.5 800.5 7.0 1.883856829802776 -1.3430811498531696 -0.10597051038185683 804.0 802.5 806.5 29755.5
38 790.5263157894736 993.1440443213296 850 645 205 19.626038781163444 9.764853936887546 -2.507165396178274 795.0 780.0 805.0 30040 0.39473684210526316 2497.870498614958 205.0 -170.0 375.0 26.447368421052634 8.275958171725405 0.6184149263062768 2.5 -5.0 10.0 15.0 790.6447368421053 126.77510387811634 806.0 769.5 36.5 10.020775623268701 -1.3074224673561932 -0.15019359031523463 789.5 781.25 801.625 30044.5
38 802.5 228.6184210526316 820 750 70 11.578947368421053 1.9718027017235134 -1.3560460851759872 805.0 792.5 810.0 30495 -0.7894736842105263 223.06094182825487 30.0 -45.0 75.0 10.470914127423823 1.650185675134682 -0.7654748990510292 0.0 -5.0 8.75 -30.0 805.2105263157895 47.205678670360115 813.5 785.5 28.0 5.249307479224375 1.0081911859391237 -1.2604234284482592 807.0 802.75 810.25 30598.0
38 773.6842105263158 314.05817174515244 830 750 80 14.612188365650965 0.6340352689907762 0.6037764058294467 775.0 760.0 785.0 29400 0.13157894736842105 153.27216066481992 40.0 -50.0 90.0 7.52770083102493 7.129547433564442 -0.8622465653027594 0.0 -5.0 5.0 5.0 772.0 172.5921052631579 793.0 753.0 40.0 11.763157894736842 -1.3917241062572479 0.004378388177297915 771.5 759.75 782.5 29336.0
38 791.9736842105264 266.4993074792244 815 735 80 12.396121883656507 2.0965413627394263 -1.0880627720682248 795.0 785.0 803.75 30095 0.0 106.57894736842105 25.0 -40.0 65.0 6.842105263157895 4.445358939186098 -1.0583334883493816 0.0 -5.0 5.0 0.0 792.4736842105264 148.59141274238226 809.0 772.5 36.5 10.423822714681435 -1.226915937463948 -0.3123587613635649 793.5 781.625 804.125 30114.0
39 780.2564102564103 410.19066403681796 810 740 70 17.928994082840234 -1.1700145517852076 -0.37517551242899844 790.0 760.0 795.0 30430 -0.6410256410256411 139.97370151216305 30.0 -35.0 65.0 8.257725180802103 1.787982436729493 -0.34631206791265334 0.0 -5.0 5.0 -25.0 784.474358974359 231.05062458908614 801.0 754.5 46.5 13.136752136752126 -0.8108286529687811 -0.8166779626908146 790.5 773.5 796.25 30594.5
39 772.8205128205128 240.76265614727154 830 735 95 11.499013806706115 3.1873930668226453 0.9088996117149055 770.0 765.0 782.5 30140 -0.1282051282051282 213.44510190664033 45.0 -45.0 90.0 10.151216305062459 2.504208894749974 -0.07953863327415044 0.0 -5.0 5.0 -5.0 771.9871794871794 99.60880999342538 788.0 753.5 34.5 8.31821170282708 -0.8596457960930968 0.025515943805888938 770.5 766.25 780.75 30107.5
38 785.3947368421053 454.4494459833796 810 730 80 18.227146814404424 -0.5556310669574671 -0.765546367532434 790.0 770.0 803.75 29845 1.1842105263157894 116.36080332409973 35.0 -30.0 65.0 7.5 2.4860712229993007 -0.21273358253562244 2.5 -3.75 5.0 45.0 780.8026315789474 400.1123614958449 804.0 752.5 51.5 18.865650969529085 -1.726958094603373 -0.1576155065438851 785.5 759.25 801.0 29670.5
39 769.2307692307693 404.53648915187387 805 705 100 16.035502958579873 0.8481321974677485 -0.8873426106577434 775.0 760.0 785.0 30000 -0.38461538461538464 227.41617357001965 40.0 -40.0 80.0 11.20315581854043 1.1537848773402333 -0.23468297656837686 0.0 -5.0 10.0 -15.0 771.1153846153846 309.90335305719924 800.0 741.5 58.5 14.901380670611438 -1.1029765102758522 -0.1258131928559235 773.5 756.5 782.75 30073.5
39 769.2307692307693 422.48520710059177 820 725 95 16.646942800788956 -0.37079390579761684 0.3537071555136176 765.0 752.5 787.5 30000 -0.5128205128205128 153.58316896778436 30.0 -45.0 75.0 8.06706114398422 3.6838427468656167 -0.8827921620442476 0.0 -5.0 5.0 -20.0 770.7820512820513 294.6127547666009 797.5 747.0 50.5 15.42077580539119 -1.494671885838534 0.12891406874489095 769.0 754.0 788.0 30060.5
39 756.1538461538462 151.87376725838268 785 710 75 8.796844181459573 3.647665289256201 -0.7286581743924747 755.0 750.0 765.0 29490 0.0 197.43589743589743 40.0 -45.0 85.0 8.717948717948717 2.9924101872153823 -0.5476266446011808 0.0 -5.0 5.0 0.0 757.6538461538462 54.001972386587745 772.0 747.0 25.0 6.4832347140039435 -1.2022940233902386 0.21796101440908927 758.0 751.0 763.75 29548.5
40 753.5 77.75 765 735 30 7.725 -1.1158486781567603 -0.3325709036249861 755.0 745.0 760.0 30140 -0.625 40.234375 10.0 -15.0 25.0 5.03125 -0.3402017155245547 -0.27895341506088145 0.0 -5.0 5.0 -25.0 754.55 28.5225 761.5 743.5 18.0 4.567500000000007 -0.7847314215839392 -0.6625299889403113 756.0 751.25 759.0 30182.0
40 765.0 128.75 790 745 45 9.5 -0.7811292298991424 0.2695254068162291 762.5 755.0 775.0 30600 1.125 29.359375 15.0 -10.0 25.0 4.2125 0.028593674633019983 0.2521552294176473 0.0 0.0 5.0 45.0 761.0625 53.15234375 776.0 748.0 28.0 5.871875 -0.701787971359443 -0.058193714928290965 760.5 757.0 766.375 30442.5
39 754.6153846153846 92.80078895463512 780 735 45 7.830374753451676 -0.1990053993253431 0.3887330643240782 755.0 750.0 760.0 29430 -1.0256410256410255 43.8198553583169 15.0 -20.0 35.0 5.312294543063774 0.6463377847462617 -0.4817134919319952 0.0 -5.0 5.0 -40.0 758.4102564102565 110.06245890861271 779.0 745.0 34.0 8.418803418803437 -0.6222473356533857 0.697929264872245 756.5 751.25 763.25 29578.0
39 768.974358974359 87.40959894806048 790 750 40 7.666009204470744 -0.37091022266299944 -0.124523893820785 765.0 765.0 777.5 29990 0.5128205128205128 67.68573307034845 15.0 -15.0 30.0 6.272189349112428 -0.39546928031992534 -0.1296834605623889 0.0 -5.0 5.0 20.0 766.474358974359 63.499342537804075 776.5 750.0 26.5 6.668639053254435 -0.7170703537391492 -0.6449606686437359 767.0 762.75 773.25 29892.5
40 753.375 59.234375 770 740 30 6.28125 -0.6348934407881721 -0.18659386913515874 755.0 748.75 760.0 30135 -0.625 47.734375 15.0 -15.0 30.0 5.5625 -0.4649028583980006 -0.23007752730595638 0.0 -5.0 5.0 -25.0 756.2125 34.461093749999996 773.0 748.0 25.0 4.4587499999999975 0.7202087999263371 0.9053104331678828 755.75 751.5 759.0 30248.5
39 764.4871794871794 357.4293228139382 815 735 80 16.397107166337936 -0.6120683928809938 0.45514949735218246 760.0 750.0 780.0 29815 -0.1282051282051282 160.88099934253782 35.0 -45.0 80.0 8.132807363576594 3.4011365425984668 -0.7911425179948575 0.0 -5.0 5.0 -5.0 762.6538461538462 252.93786982248528 785.5 744.0 41.5 15.06311637080868 -1.711144423313655 0.20347505827108198 758.0 747.75 779.0 29743.5
39 765.6410256410256 33.56344510190663 775 750 25 4.60223537146614 -0.07250626174526875 -0.4486810364266425 765.0 760.0 770.0 29860 0.7692307692307693 55.81854043392503 30.0 -15.0 45.0 5.305719921104537 4.2585061618948945 1.304005034090131 0.0 -5.0 5.0 30.0 764.6794871794872 11.480604865220247 770.0 759.5 10.5 3.0723208415516106 -1.4196902120796724 0.12535947510457676 765.0 761.5 767.5 29822.5
40 759.75 88.6875 780 740 40 7.5 -0.2805805237586543 0.3191203626877375 757.5 755.0 765.0 30390 0.25 138.6875 40.0 -35.0 75.0 7.575 3.6448367483008086 -0.048388579339228396 0.0 -5.0 5.0 10.0 759.925 17.606875000000002 771.0 754.5 16.5 3.55 -0.4366844220475379 0.5391315182401956 759.5 756.0 763.125 30397.0
40 749.375 80.234375 780 735 45 6.53125 1.756183815937554 0.6836182524430893 750.0 745.0 755.0 29975 -0.5 42.25 15.0 -20.0 35.0 4.65 1.2301390007352682 -0.3604915794264907 0.0 -5.0 5.0 -20.0 751.2875 76.79859375 767.5 739.5 28.0 7.113125000000008 -0.7355113741438273 0.6825778300611721 749.5 745.25 755.75 30051.5
40 760.0 141.25 790 730 60 9.0 0.32524081760513734 0.3015659833172157 760.0 753.75 765.0 30400 0.0 120.0 20.0 -35.0 55.0 8.0 1.0625 -0.7987620630283673 0.0 -5.0 10.0 0.0 759.6875 71.85859375 775.5 750.5 25.0 7.575 -1.133507539136862 0.6554017945399495 755.25 753.0 766.875 30387.5
40 749.375 62.734375 775 735 40 5.90625 1.3113619692032836 1.0359402233588666 750.0 745.0 751.25 29975 -0.125 81.859375 35.0 -25.0 60.0 6.14375 4.608034263411452 1.024562713565985 0.0 -5.0 5.0 -5.0 750.025 20.086875 757.5 743.5 14.0 3.783749999999992 -1.1042108707379605 0.4711101132172473 749.0 746.875 754.625 30001.0
39 763.7179487179487 186.81788297172912 790 720 70 11.058514135437212 0.9128017135237223 -0.7018667522322846 765.0 755.0 775.0 29785 0.0 185.89743589743588 35.0 -35.0 70.0 9.487179487179487 1.180095124851369 0.20485677016176534 0.0 -5.0 5.0 0.0 762.3974358974359 102.18178829717293 773.0 744.5 28.5 8.982905982905978 -1.1637213952084917 -0.7114248006887904 767.0 750.75 770.0 29733.5
39 772.5641025641025 213.93819855358313 805 745 60 11.992110453648914 -0.5615910907628581 0.31884246391023086 770.0 762.5 782.5 30130 0.7692307692307693 89.15187376725837 20.0 -25.0 45.0 7.100591715976331 0.25362205341060484 -0.1078740862122516 0.0 -5.0 5.0 30.0 769.6666666666666 123.61965811965813 791.0 757.0 34.0 9.162393162393151 -0.7370742114659512 0.8206149016031601 766.0 761.25 775.25 30017.0
39 765.1282051282051 318.57330703484564 820 735 85 13.471400394477314 1.3051434672415754 0.8076216918062339 765.0 750.0 775.0 29840 -1.0256410256410255 697.6660092044707 80.0 -85.0 165.0 18.28402366863905 2.592953117096849 -0.010071234403973933 0.0 -10.0 15.0 -40.0 767.2179487179487 81.08711374095986 786.5 754.0 32.5 7.696252465483235 -1.086584449644681 0.14486313692935265 767.0 758.0 774.5 29921.5
37 811.2162162162163 122.1694667640613 830 785 45 8.685171658144629 -0.2065698753912768 -0.5490986514495443 815.0 805.0 820.0 30015 2.027027027027027 84.40467494521549 45.0 -15.0 60.0 5.924032140248357 10.489737153466734 2.529532518418045 0.0 -5.0 5.0 75.0 805.2297297297297 251.49452154857562 822.0 774.0 48.0 13.647918188458743 -0.6903854420437479 -0.9273534971801864 813.5 796.0 815.5 29793.5
36 825.0 65.27777777777777 840 810 30 6.944444444444445 -0.9547306473517425 0.23700743531053126 825.0 820.0 830.0 29700 0.4166666666666667 49.13194444444444 10.0 -20.0 30.0 5.74074074074074 0.12818239708324608 -0.5717530204636302 0.0 -5.0 5.0 15.0 822.7777777777778 37.67283950617284 834.5 815.5 19.0 5.259259259259276 -0.7888135467580701 0.8530852067965765 820.0 818.875 827.0 29620.0
36 836.5277777777778 33.08256172839507 845 825 20 4.668209876543212 -0.3691543489532254 -0.505388868291994 835.0 835.0 840.0 30115 0.2777777777777778 40.20061728395061 10.0 -10.0 20.0 5.339506172839506 -1.109699713749949 0.05919923221769264 0.0 -5.0 5.0 10.0 835.9861111111111 12.326195987654323 841.5 830.5 11.0 3.155092592592597 -1.4216149252587689 -0.2014769192544723 837.25 832.0 839.0 30095.5
36 838.3333333333334 30.555555555555557 850 825 25 4.351851851851841 0.24793388429753582 -0.5482024446868635 840.0 835.0 840.0 30180 0.0 34.72222222222222 15.0 -10.0 25.0 4.166666666666667 -0.033600000000000296 0.3054701294725885 0.0 -5.0 5.0 0.0 838.2638888888889 9.840084876543212 842.5 832.5 10.0 2.6790123456790096 -0.9917922487850688 -0.46883435525486744 839.0 835.875 840.625 30177.5
