samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
29 1043.9655172413793 100.653983353151 1065 1015 50 7.621878715814507 0.9012638120414516 -0.2786085546848611 1045.0 1040.0 1050.0 30275 0.3448275862068966 127.46730083234246 20.0 -30.0 50.0 8.953626634958383 0.4861527831922481 -0.7865227800606721 5.0 -5.0 10.0 10.0 1042.655172413793 18.829369797859695 1048.0 1036.0 12.0 3.9453032104637527 -1.4699303558009078 -0.3711500515184544 1044.0 1037.5 1046.0 30237.0
28 1056.25 163.61607142857142 1080 1030 50 10.178571428571429 -0.5076858078240942 -0.11278813645775815 1057.5 1045.0 1065.0 29575 0.5357142857142857 184.53443877551018 30.0 -25.0 55.0 11.007653061224488 -0.5466142404773282 0.20753214486613253 0.0 -6.25 10.0 15.0 1053.9107142857142 17.875956632653065 1062.0 1047.0 15.0 3.7742346938775557 -1.220110465828213 0.01274183820890269 1055.0 1050.0 1057.625 29509.5
29 1056.3793103448277 151.54577883472058 1095 1040 55 9.988109393579093 1.0547351933488214 0.9563112968435586 1055.0 1045.0 1065.0 30635 -1.0344827586206897 254.10225921522002 40.0 -25.0 65.0 12.663495838287755 -0.227477730973475 0.47589504403541283 0.0 -15.0 10.0 -30.0 1058.6896551724137 21.800237812128422 1065.0 1051.0 14.0 4.17003567181927 -1.3566298472750933 -0.41263587464145823 1060.0 1054.5 1063.0 30702.0
29 1038.448275862069 62.2473246135553 1055 1025 30 6.563614744351972 -0.5648462108959444 0.571309585773588 1035.0 1035.0 1045.0 30115 -0.5172413793103449 105.76694411414982 25.0 -20.0 45.0 6.848989298454221 0.9519516146308771 0.6146414585974812 0.0 -5.0 0.0 -15.0 1041.0172413793102 16.663495838287748 1052.0 1036.0 16.0 3.156956004756231 0.38523362710410725 0.9584275318706219 1040.5 1038.0 1042.0 30189.5
29 1035.6896551724137 261.5933412604043 1070 1015 55 13.269916765755037 -0.7430983987603224 0.4934457897988338 1035.0 1025.0 1050.0 30035 1.3793103448275863 263.6147443519619 40.0 -30.0 70.0 13.341260404280618 -0.45501866802411906 0.3084851808233187 0.0 -10.0 15.0 40.0 1035.5172413793102 67.50832342449465 1050.0 1025.5 24.5 7.193816884661091 -1.1962222711132267 0.5354588877777511 1032.5 1029.0 1042.0 30030.0
29 1028.9655172413793 328.2401902497027 1095 1000 95 12.378121284185493 3.971021137091257 1.6022583306209088 1025.0 1020.0 1035.0 29840 -1.896551724137931 355.88585017835914 30.0 -65.0 95.0 13.816884661117717 2.3276898518862756 -1.0757930541006118 0.0 -10.0 10.0 -55.0 1031.948275862069 99.21284185493462 1049.0 1018.0 31.0 9.077288941736047 -1.3553461538422165 0.4286926841886163 1026.0 1024.0 1042.0 29926.5
29 1020.1724137931035 411.17717003567174 1060 990 70 17.740784780023777 -1.1630644324474029 -0.0622138921974068 1025.0 1000.0 1035.0 29585 1.0344827586206897 174.79191438763377 30.0 -20.0 50.0 10.451843043995245 -0.28912779397473276 0.335539948675723 0.0 -10.0 10.0 30.0 1016.5862068965517 203.53567181926277 1038.5 997.5 41.0 12.693222354340076 -1.4376528246685454 0.2580047780567273 1013.0 1004.0 1032.5 29481.0
28 1070.892857142857 328.66709183673464 1105 1035 70 14.591836734693873 -0.6188962092629828 0.12110646089126903 1070.0 1060.0 1081.25 29985 1.25 315.4017857142857 35.0 -35.0 70.0 13.214285714285714 -0.12545020983497235 0.07621267548981385 0.0 -6.25 10.0 35.0 1063.607142857143 224.4170918367347 1087.5 1036.5 51.0 12.655612244897952 -0.94866089023445 -0.3880789522443741 1068.0 1053.25 1073.75 29781.0
28 1083.0357142857142 6420.248724489796 1385 790 595 29.32397959183673 10.59314543682813 0.16479196776534596 1080.0 1073.75 1090.0 30325 0.5357142857142857 19122.034438775507 595.0 -300.0 895.0 52.75510204081632 10.73971962866902 2.1223122201169597 -2.5 -15.0 11.25 15.0 1081.767857142857 31.25860969387755 1087.5 1058.0 29.5 3.6033163265306194 8.913653711839105 -2.6167243108496017 1082.5 1080.375 1085.0 30289.5
28 1047.6785714285713 552.6466836734694 1105 1015 90 17.755102040816286 0.5674256139212774 1.2576318908752457 1040.0 1033.75 1051.25 29335 -1.9642857142857142 107.7487244897959 15.0 -20.0 35.0 9.183673469387756 -1.2228604840527035 0.243184889756737 -5.0 -10.0 10.0 -55.0 1057.767857142857 577.7586096938774 1109.0 1030.0 79.0 21.7704081632653 -1.2275017728204847 0.4950803219179726 1047.5 1037.0 1085.0 29617.5
29 1050.1724137931035 209.45303210463734 1075 1020 55 11.914387633769326 -0.722849980852478 -0.14523088432626924 1050.0 1040.0 1060.0 30455 0.6896551724137931 147.80023781212842 25.0 -25.0 50.0 9.774078478002378 -0.5857919392847735 0.040731605374833287 0.0 -10.0 10.0 20.0 1048.655172413793 97.22592152199762 1062.0 1032.0 30.0 8.828775267538653 -1.4779611434310385 -0.14175520150151974 1050.0 1038.0 1058.5 30411.0
28 907.8571428571429 55132.9081632653 1305 445 860 202.39795918367346 -0.8252802706568017 -0.5329917536753973 1017.5 690.0 1041.25 25420 -19.464285714285715 96247.0344387755 860.0 -680.0 1540.0 175.57397959183677 2.1770180719666907 0.8186346669174176 -20.0 -96.25 25.0 -545.0 961.4107142857143 7729.750956632653 1040.0 791.0 249.0 77.81632653061222 -0.9349568621860347 -0.7456613224859785 1014.5 908.75 1035.625 26919.5
39 711.4102564102565 159665.31886916503 1995 240 1755 324.7731755424062 1.17560531061606 1.2999050154700387 575.0 437.5 1050.0 27745 -0.7692307692307693 204303.25443786985 1150.0 -1450.0 2600.0 295.7396449704142 2.1905259389641616 -0.3404303909702358 30.0 -122.5 170.0 -30.0 744.9487179487179 32359.356344510194 1123.5 409.5 714.0 149.85272846811307 -0.7902746629772719 0.16815801170669556 771.0 570.75 853.25 29053.0
27 1080.5555555555557 44558.02469135802 1230 310 920 109.753086419753 7.968029936186214 -3.077726903128631 1120.0 1102.5 1177.5 29175 21.666666666666668 31646.296296296307 920.0 -95.0 1015.0 66.54320987654322 21.0969687850063 4.745758269919201 -5.0 -12.5 0.0 585.0 967.5555555555555 65687.78395061729 1182.0 381.5 800.5 215.2222222222222 -0.11954023634255462 -1.1805754001807398 1109.5 844.75 1143.25 26124.0
27 1110.5555555555557 819.1358024691357 1155 1060 95 24.855967078189273 -1.147830775687146 -0.3396425785821712 1115.0 1080.0 1130.0 29985 3.1481481481481484 170.64471879286688 30.0 -20.0 50.0 10.809327846364884 -0.7154029050051158 0.008609420151064686 5.0 -5.0 15.0 85.0 1102.4444444444443 453.0802469135802 1138.5 1073.5 65.0 19.19753086419752 -1.3890239855949686 0.27585596320515005 1097.0 1084.0 1122.5 29766.0
30 1003.3333333333334 72093.88888888892 1200 400 800 225.11111111111117 -0.0664754471098874 -1.2951573964131302 1147.5 960.0 1158.75 30100 -1.1666666666666667 47856.138888888876 705.0 -700.0 1405.0 109.57777777777777 4.9208431393846706 0.2349232624026738 0.0 -28.75 13.75 -35.0 1002.8833333333333 27726.294722222217 1167.5 694.0 473.5 147.66555555555558 -1.1456823986018012 -0.5914925167856209 1065.0 863.125 1149.875 30086.5
30 1020.0 45088.333333333336 1310 405 905 161.0 1.6531462411113145 -1.5652106390760192 1110.0 1023.75 1120.0 30600 4.166666666666667 34496.805555555555 355.0 -655.0 1010.0 111.94444444444444 3.6205686387763016 -1.1163772902304252 7.5 -22.5 53.75 125.0 1017.8666666666667 16054.84888888889 1155.0 795.0 360.0 114.39333333333335 -1.2677188240811914 -0.5896984792326998 1084.25 899.0 1121.75 30536.0
30 976.3333333333334 132534.8888888889 1340 245 1095 326.40000000000003 -1.0436411307715399 -0.7261760446928451 1210.0 682.5 1270.0 29290 -29.666666666666668 219419.88888888885 875.0 -925.0 1800.0 337.31111111111113 -0.44294233596524446 0.3910735662537435 -17.5 -433.75 17.5 -890.0 1032.25 17816.8625 1240.0 844.0 396.0 120.83333333333333 -1.5055347856289722 0.2691041051529803 994.25 925.125 1187.125 30967.5
32 966.5625 38086.62109375 1170 300 870 124.12109375 5.7433350554580755 -2.4773488153589285 1017.5 996.25 1055.0 30930 10.46875 91314.6240234375 870.0 -830.0 1700.0 158.291015625 3.067365839896617 0.5107202089049971 -5.0 -15.0 0.0 335.0 951.484375 11500.273193359375 1073.0 706.5 366.5 91.67578125 -0.4828191542014326 -0.8731846690462378 994.25 884.375 1030.0 30447.5
34 867.7941176470588 13154.692906574395 1030 505 525 87.66435986159168 1.2424084689121209 -0.8187843035332683 852.5 815.0 983.75 29505 3.3823529411764706 26546.647923875436 475.0 -375.0 850.0 91.4446366782007 2.33255510509054 0.8596187869509215 -12.5 -33.75 3.75 115.0 878.6617647058823 1318.5841262975778 940.5 815.5 125.0 29.41608996539792 -0.9067848879444171 0.25228106056553784 874.25 855.75 905.875 29874.5
40 751.625 6309.234375 980 550 430 66.04375 0.5271442431528897 0.1957710988050831 757.5 680.0 810.0 30065 -3.625 7711.234375 350.0 -200.0 550.0 38.4 8.078235313055256 2.168926229361431 -5.0 -10.0 0.0 -145.0 768.2625 2400.7623437499997 820.0 670.0 150.0 42.73625 -0.9505729143411714 -0.6856226787908465 790.5 735.625 811.625 30730.5
48 626.6666666666666 3448.263888888889 735 435 300 34.09722222222225 3.174932317453216 -1.5368972141815576 635.0 630.0 641.25 30080 -0.5208333333333334 7278.374565972223 285.0 -185.0 470.0 43.81076388888889 3.645339242514515 1.4809136858740553 -5.0 -10.0 0.0 -25.0 629.8333333333334 315.8472222222222 665.5 584.5 81.0 13.763888888888891 -0.24086421134557456 -0.08289865621712968 629.25 618.875 641.375 30232.0
49 619.1836734693877 2165.6601416076637 795 360 435 18.788004997917547 20.81794940850924 -2.4360066236009015 625.0 615.0 630.0 30340 0.20408163265306123 5942.815493544355 435.0 -270.0 705.0 26.17659308621408 20.99306884238453 2.6475314058453425 0.0 -10.0 10.0 10.0 619.6122448979592 60.941482715535194 630.0 603.5 26.5 7.044148271553521 -1.3613439205357447 -0.16836198712508121 620.5 613.5 628.5 30361.0
48 626.25 1566.1458333333333 765 495 270 24.635416666666668 4.637236316679991 0.32293926809755874 630.0 605.0 640.0 30060 -0.10416666666666667 3874.4683159722213 270.0 -140.0 410.0 29.075520833333332 7.6345993459402735 1.9829556880369237 0.0 -10.0 5.0 -5.0 625.03125 167.68131510416666 650.5 603.5 47.0 10.88671875 -1.1524162213054758 -0.05771641226011171 625.0 613.75 637.625 30001.5
46 644.8913043478261 10.314272211720226 650 640 10 2.1266540642721923 -0.5776266222647339 0.019539307645150623 645.0 645.0 645.0 29665 0.21739130434782608 26.03969754253309 10.0 -10.0 20.0 3.5822306238185244 -0.15244350315051802 0.15842166016404408 0.0 -3.75 3.75 10.0 644.3695652173913 3.4938563327032135 646.5 637.5 9.0 1.3922495274102165 3.3011713951630828 -1.7526290116629892 645.0 643.5 645.5 29641.0
47 646.8085106382979 18.5377999094613 655 640 15 3.644182888184702 -0.571037224883383 0.23187799136576825 645.0 645.0 650.0 30400 0.10638297872340426 16.478044363965594 10.0 -10.0 20.0 2.919873245812586 -0.306443213380025 -0.038878695867434 0.0 -2.5 5.0 5.0 645.968085106383 8.610683567224989 652.0 642.5 9.5 2.557718424626532 -0.864220773411259 0.756700468234215 644.5 643.5 648.5 30360.5
45 658.4444444444445 1364.2469135802467 780 455 325 12.755555555555553 20.234814078712358 -2.817098043295905 660.0 655.0 660.0 29630 0.2222222222222222 2892.1728395061727 265.0 -210.0 475.0 17.659259259259255 15.606191952635008 1.1891680782126686 0.0 -5.0 5.0 10.0 657.2555555555556 29.195802469135803 681.0 641.5 39.5 3.828641975308647 7.23296011010083 1.260065068827285 656.0 654.5 661.0 29576.5
57 531.3157894736842 9450.46168051708 820 465 355 87.76546629732223 -0.4519922567423653 1.0187770306159185 470.0 465.0 660.0 30285 2.807017543859649 2512.296091104955 350.0 -110.0 460.0 13.7642351492767 38.0458992311533 5.518476868829233 0.0 -5.0 5.0 160.0 541.2894736842105 7958.674976915974 675.0 466.0 209.0 84.02954755309327 -1.6099116443710575 0.5146128571815896 467.5 467.0 661.0 30853.5
48 626.3541666666666 10316.395399305555 795 465 330 86.62326388888891 -0.9087038680452735 -0.6004842945494672 665.0 511.25 681.25 30065 -3.4375 4191.829427083333 320.0 -155.0 475.0 26.497395833333332 12.709269629901451 2.721835297321494 0.0 -10.0 0.0 -165.0 614.8020833333334 5089.37228732639 713.5 466.5 247.0 61.44748263888888 -0.6664226397530912 -0.7787931277422485 650.5 559.375 667.625 29510.5
46 649.4565217391304 3844.813327032135 840 330 510 24.035916824196626 15.125956132908467 -2.6324787916261445 655.0 655.0 660.0 29875 0.0 8284.782608695652 510.0 -170.0 680.0 31.304347826086957 19.377077437662155 3.5434712335943996 0.0 -5.0 0.0 0.0 649.9565217391304 177.67202268431 678.0 607.0 71.0 10.303402646502862 1.1404041846031587 -1.1515306050131007 654.75 647.125 657.0 29898.0
46 655.7608695652174 6.486294896030245 660 650 10 1.8431001890359084 0.38167756576787015 0.22855399332285553 655.0 655.0 655.0 30165 0.0 17.391304347826086 10.0 -10.0 20.0 2.8260869565217392 0.0546875 0.22480460265528376 0.0 -3.75 0.0 0.0 655.7826086956521 0.5723062381852554 657.0 654.5 2.5 0.6862003780718318 -1.348185262945406 0.12009367159116778 655.5 655.0 656.5 30166.0
45 654.3333333333334 76.22222222222221 690 610 80 3.1259259259259 17.98139805693208 -1.3984185681573584 655.0 655.0 655.0 29445 0.0 213.33333333333334 80.0 -40.0 120.0 5.111111111111111 18.987304687499996 2.888380674343649 0.0 0.0 0.0 0.0 654.5333333333333 2.1711111111111117 657.0 649.5 7.5 1.1037037037037003 1.168862863254998 -0.8728012967161103 654.5 653.5 656.0 29454.0
46 657.2826086956521 909.4636105860118 805 520 285 9.38090737240074 18.86525949323708 0.5206289576429699 655.0 655.0 660.0 30235 0.0 2493.478260869565 285.0 -135.0 420.0 13.91304347826087 21.955039073159277 3.30889592744087 0.0 0.0 0.0 0.0 656.8913043478261 20.629489603024577 676.5 641.5 35.0 3.0056710775047377 7.712434305541684 1.0725893247093792 655.75 655.0 658.5 30217.0
45 660.5555555555555 60.24691358024691 690 625 65 4.07407407407407 11.53099805159903 -0.9694864215713755 660.0 660.0 665.0 29725 0.1111111111111111 153.87654320987653 65.0 -35.0 100.0 6.148148148148147 15.47245942512124 2.4892622874443684 0.0 -5.0 5.0 5.0 660.2111111111111 7.183209876543212 666.5 654.5 12.0 2.432098765432099 -0.9975820365264432 -0.02281989332877555 661.0 657.5 662.0 29709.5
46 665.1086956521739 1203.7925330812852 785 535 250 12.982041587901687 8.42080087623548 -0.34153795875310594 665.0 661.25 670.0 30595 0.21739130434782608 3452.126654064272 250.0 -125.0 375.0 23.553875236294896 9.126642866559505 2.1404230906580675 0.0 -5.0 5.0 10.0 664.4565217391304 20.237240075614363 679.5 648.5 31.0 2.7287334593572923 5.260338329141629 -0.2238228461870325 664.75 662.125 666.0 30565.0
44 673.2954545454545 2743.1172520661166 840 485 355 21.78202479338843 6.6289836951316214 -0.08996391636776974 675.0 670.0 680.0 29625 0.22727272727272727 6587.448347107437 355.0 -185.0 540.0 31.2603305785124 9.216013916410867 2.1462595703669907 0.0 -5.0 0.0 10.0 671.3181818181819 36.42148760330579 692.5 650.5 42.0 3.2623966942148597 7.108884468950119 -0.9814373398835604 672.5 671.0 673.5 29538.0
44 689.0909090909091 10.537190082644626 695 685 10 2.603305785123956 -0.6966551326412982 0.19768660009804345 690.0 685.0 690.0 30320 0.22727272727272727 15.857438016528926 10.0 -5.0 15.0 3.0475206611570242 -0.8030430031087863 0.18850826305304377 0.0 -5.0 5.0 10.0 688.875 6.796875 700.5 684.5 16.0 1.8465909090909092 6.736883219832091 1.9717815547104882 688.5 687.5 690.0 30310.5
43 696.1627906976744 17.25256895619254 705 685 20 3.4451054624121085 -0.23101679425321997 -0.4561193300459062 695.0 695.0 700.0 29935 0.0 19.767441860465116 10.0 -10.0 20.0 3.255813953488372 -0.3961937716262973 -0.19845731101354838 0.0 -5.0 5.0 0.0 695.7790697674419 11.852352623039483 700.0 688.5 11.5 2.977825851811782 -1.0136655109038202 -0.5544714345574853 697.0 693.25 698.75 29918.5
43 693.2558139534884 5.678745267712276 695 690 5 2.271498107084894 -1.597619047618988 -0.6343350474166166 695.0 690.0 695.0 29810 0.0 12.790697674418604 5.0 -5.0 10.0 2.558139534883721 -1.0454545454545452 0.0 0.0 -2.5 2.5 0.0 693.3720930232558 0.40805840995132503 694.0 692.0 2.0 0.5500270416441259 -0.7175047791447597 -0.6514680997387661 693.5 693.0 694.0 29815.0
43 696.7441860465116 10.329908058409952 700 690 10 2.8772309356408807 -0.6908596255585433 -0.4744906770307117 695.0 695.0 700.0 29960 0.11627906976744186 12.195781503515411 5.0 -5.0 10.0 2.4986479177934022 -0.95027310583527 -0.03167214532959666 0.0 0.0 2.5 5.0 696.2093023255813 6.979448350459707 699.5 692.0 7.5 2.4175229853975178 -1.5098092203914573 -0.29209123440465096 697.0 693.5 698.5 29937.0
44 685.7954545454545 126.07179752066116 715 665 50 10.005165289256205 -0.6500921580262022 -0.1265915592029022 690.0 675.0 695.0 30175 0.0 103.4090909090909 45.0 -25.0 70.0 5.454545454545454 7.841927303465766 1.1184577866170267 0.0 0.0 5.0 0.0 686.0681818181819 74.27944214876034 697.0 671.5 25.5 7.763429752066108 -1.3521672775920441 -0.4334010138831924 689.5 677.375 693.5 30187.0
43 688.1395348837209 1401.1898323418066 800 515 285 20.270416441319643 10.300935163397135 -1.9430189563348423 695.0 685.0 700.0 29590 0.5813953488372093 3483.9643050297454 285.0 -145.0 430.0 23.958896700919414 11.657514618879667 2.1303815278168514 0.0 -5.0 5.0 25.0 686.4883720930233 125.97079502433745 704.0 662.0 42.0 9.502974580854515 -0.610053440036701 -0.8626246710423667 692.5 680.0 694.0 29519.0
42 722.3809523809524 250.28344671201813 745 680 65 12.154195011337865 0.518724670990621 -1.057725847243338 725.0 720.0 735.0 30340 0.23809523809523808 43.99092970521542 15.0 -25.0 40.0 4.365079365079365 3.7211346848761817 -1.127777187431819 0.0 -3.75 5.0 10.0 720.047619047619 164.7358276643991 738.5 699.5 39.0 10.835600907029479 -1.2655528287377573 -0.06272728908505606 719.75 710.125 733.875 30242.0
42 716.4285714285714 36.054421768707485 730 705 25 4.693877551020413 -0.11267354930580664 0.2626048175349621 715.0 715.0 720.0 30090 -0.47619047619047616 24.77324263038549 10.0 -10.0 20.0 3.968253968253969 -0.6748110949944763 -0.2431231998752406 0.0 -5.0 5.0 -20.0 718.702380952381 41.33404195011338 732.5 711.0 21.5 5.550453514739231 -0.871550624817969 0.6253364647523495 716.5 713.125 723.875 30185.5
42 709.7619047619048 11.848072562358276 715 705 10 2.4943310657596114 -0.8914631075295931 0.06189024150375938 710.0 706.25 710.0 29810 0.0 23.80952380952381 10.0 -5.0 15.0 3.8095238095238093 -0.69 0.6148170459575759 0.0 -5.0 5.0 0.0 709.6785714285714 0.6883503401360546 711.5 708.0 3.5 0.6802721088435397 -0.4324015197845803 0.3292693433490558 709.5 709.0 710.0 29806.5
42 714.1666666666666 420.13888888888886 805 620 185 7.103174603174618 16.790728970503576 -0.2370419255143222 715.0 710.0 715.0 29995 -0.11904761904761904 1222.0096371882087 185.0 -95.0 280.0 11.825396825396828 17.845276060217547 2.717680957252076 0.0 -5.0 5.0 -5.0 713.7142857142857 3.6326530612244907 717.0 707.0 10.0 1.486394557823127 1.7969834932457251 -0.7358990550456491 713.5 712.5 715.0 29976.0
45 665.7777777777778 26993.283950617293 1025 345 680 139.85185185185188 -0.6327330229937687 -0.5899757624775198 750.0 505.0 765.0 29960 1.0 28036.222222222223 520.0 -470.0 990.0 92.17777777777778 2.581403563895071 0.469936447595195 0.0 -20.0 0.0 45.0 662.2 8014.7377777777765 800.5 493.5 307.0 80.24000000000002 -1.3441983764980499 -0.1841021542630755 663.5 581.5 756.0 29799.0
41 734.0243902439024 284.41403926234386 805 660 145 7.679952409280193 13.731541507573663 -0.22797124063167454 735.0 730.0 735.0 30095 1.3414634146341464 648.8102320047591 145.0 -70.0 215.0 9.149315883402737 23.181091348201754 3.8330875361032883 0.0 -5.0 5.0 55.0 736.1829268292682 47.8750743604997 752.5 722.0 30.5 5.604402141582383 -0.25231374297405784 0.6187592564383356 734.5 730.5 740.0 30183.5
43 703.953488372093 13101.811790156844 790 255 535 65.10546241211465 7.4972842385825675 -2.9718785239573204 740.0 735.0 740.0 30270 -1.5116279069767442 16792.482422931316 490.0 -355.0 845.0 53.991346673877764 7.012630786238068 1.3473185240982484 0.0 -5.0 5.0 -65.0 703.0697674418604 2590.1579232017307 742.5 591.5 151.0 43.20822065981612 0.0017353833015802955 -1.2103623296777537 730.5 667.5 738.25 30232.0
48 618.2291666666666 39524.468315972226 1035 230 805 168.45052083333334 -0.7165815393947774 -0.28143171259064376 702.5 432.5 740.0 29675 0.0 53842.708333333336 505.0 -700.0 1205.0 164.16666666666666 0.867266304545105 -0.11799341629055002 0.0 -105.0 136.25 0.0 618.53125 5820.806315104167 770.0 464.5 305.5 65.54947916666667 -0.7603694159964727 -0.34332896887290926 639.75 567.875 669.625 29689.5
56 537.0535714285714 38329.264987244904 890 230 660 180.6983418367347 -1.5731370738872479 -0.02317190621254305 507.5 357.5 740.0 30075 -4.553571428571429 39454.71141581633 600.0 -465.0 1065.0 132.1843112244898 1.0564489881237504 0.027203396426990004 0.0 -52.5 71.25 -255.0 561.2321428571429 13147.517538265305 750.5 398.0 352.5 98.89859693877553 -1.1811858098544061 0.3824047008704305 537.5 459.125 650.25 31429.0
54 551.7592592592592 36242.738340192045 1010 230 780 167.12962962962962 -1.0274768573192163 0.016905946342377083 552.5 362.5 735.0 29795 0.9259259259259259 46171.36488340191 440.0 -550.0 990.0 155.37037037037038 -0.06076478027135401 -0.16825793444698148 2.5 -103.75 103.75 50.0 544.2685185185185 8733.82141632373 701.0 379.5 321.5 82.5648148148148 -1.3257019718346694 0.10385523155868458 544.0 451.75 630.5 29390.5
