samples "o - mean" "o - var" "o - max" "o - min" "o - spread" "o - mad" "o - kurtosis" "o - skew" "o - median" "o - first quantile" "o - last quantile" "o - sum" "d - mean" "d - var" "d - max" "d - min" "d - spread" "d - mad" "d - kurtosis" "d - skew" "d - median" "d - first quantile" "d - last quantile" "d - sum" "rm - mean" "rm - var" "rm - max" "rm - min" "rm - spread" "rm - mad" "rm - kurtosis" "rm - skew" "rm - median" "rm - first quantile" "rm - last quantile" "rm - sum"
44 681.0227272727273 219.9767561983471 725 650 75 11.296487603305785 0.677887548115903 0.155906048179616 680.0 673.75 690.0 29965 1.1363636363636365 368.0268595041323 40.0 -35.0 75.0 15.764462809917354 -0.5672443508771932 0.5117694775795523 -5.0 -10.0 15.0 50.0 680.7272727272727 62.78925619834709 695.5 668.0 27.5 6.882231404958682 -1.063754417319826 0.31159238424037883 678.25 675.375 687.0 29952.0
44 695.1136363636364 68.73708677685951 715 675 40 5.8471074380165335 0.5475724517774849 0.4723398718536302 695.0 690.0 700.0 30585 0.22727272727272727 145.40289256198346 35.0 -20.0 55.0 8.915289256198346 1.3340653502392978 0.909153879410284 0.0 -5.0 5.0 10.0 695.5 5.909090909090909 702.0 691.5 10.5 1.8636363636363635 -0.0740976331360943 0.5826517722733473 695.5 694.0 697.0 30602.0
41 714.7560975609756 99.94051160023794 740 690 50 7.810826888756693 0.23227891156462732 0.378357329621499 715.0 710.0 725.0 29305 0.12195121951219512 250.5948839976204 35.0 -30.0 65.0 12.337894110648424 -0.29458514207221986 0.3188897927437501 0.0 -10.0 10.0 5.0 712.8170731707318 40.192147531231406 721.0 694.0 27.0 4.79060083283759 1.0897806551853861 -1.192967707001586 714.0 710.5 718.0 29225.5
41 732.8048780487804 73.23022010707912 755 720 35 7.049375371802492 -0.3064837355587109 0.46532925821040777 730.0 725.0 740.0 30045 0.12195121951219512 60.350981558596075 15.0 -20.0 35.0 5.9964306960142775 0.4055637562878913 -0.46977910320082533 0.0 -5.0 5.0 5.0 730.6829268292682 67.96044021415824 743.5 713.5 30.0 7.083283759666859 -0.9966983136458039 -0.15638558304361533 730.0 725.0 738.0 29958.0
40 750.125 106.859375 775 735 40 8.175 -0.09946835410074328 0.8661688808634534 745.0 745.0 755.0 30005 1.375 151.234375 30.0 -25.0 55.0 9.83125 -0.2872050876316026 0.22605891363983344 0.0 -5.0 6.25 55.0 747.65 30.4275 753.5 735.0 18.5 4.6550000000000065 -0.3749154857146646 -1.0055735847536322 750.25 744.875 751.625 29906.0
40 750.625 253.984375 785 725 60 13.21875 -0.7012013718231267 0.3308430528333772 750.0 738.75 760.0 30025 0.125 230.609375 40.0 -30.0 70.0 11.16875 0.3845358854352665 0.7150624181180745 -2.5 -10.0 5.0 5.0 750.575 99.469375 767.0 732.0 35.0 8.163749999999993 -0.9444954901353944 -0.2262670846442686 752.5 741.5 755.875 30023.0
28 773.0357142857143 322.0344387755102 820 740 80 13.966836734693882 0.07758385566415038 0.5251325133164569 770.0 763.75 782.5 21645 -0.5357142857142857 782.7487244897959 45.0 -55.0 100.0 22.04081632653061 -0.4147427659197285 -0.32844406481091526 0.0 -15.0 20.0 -15.0 771.7321428571429 50.90146683673469 783.5 755.0 28.5 5.4795918367346985 -0.11198081344193822 -0.4183347928214058 771.25 768.25 777.75 21608.5
39 776.5384615384615 496.3510848126234 855 735 120 16.942800788954635 2.208913817325419 1.1559258605456437 770.0 762.5 787.5 30285 0.38461538461538464 469.72386587771206 45.0 -60.0 105.0 16.390532544378697 0.4312602758094588 0.06292951821592693 -5.0 -10.0 10.0 15.0 774.4230769230769 178.75049309664695 801.0 753.5 47.5 10.544378698224854 -0.7412021424399282 0.44338959517494037 775.0 762.5 781.0 30202.5
41 732.560975609756 1642.8316478286736 815 670 145 36.157049375371805 -1.2023453788083118 0.09741310058412829 740.0 695.0 765.0 30035 -2.317073170731707 224.5092207019631 25.0 -35.0 60.0 12.522308149910769 -0.6444744625388501 0.26007479394752575 -5.0 -15.0 10.0 -95.0 743.7439024390244 1256.220999405116 787.5 685.0 102.5 32.12908982748364 -1.379926962159668 -0.45804210944549145 761.5 706.0 775.0 30493.5
40 751.0 801.5 800 685 115 23.3 -0.33008095784222435 -0.5188931802057166 757.5 733.75 770.0 30040 2.0 97.25 30.0 -20.0 50.0 7.7 0.502567389853358 0.47156781951320276 0.0 -5.0 5.0 80.0 739.4625 958.2423437499999 783.5 682.5 101.0 26.591250000000002 -0.9991622195334098 -0.45916384462174586 746.25 717.75 762.5 29578.5
38 777.1052631578947 188.98891966759004 810 745 65 11.052631578947368 -0.03772087620431863 0.23335028448770123 777.5 770.0 785.0 29530 0.9210526315789473 257.7042936288088 45.0 -35.0 80.0 11.807479224376733 0.9164286085833977 0.4439197340989822 0.0 -10.0 5.0 35.0 777.4342105263158 14.028566481994469 783.5 769.5 14.0 3.1973684210526314 -0.8996642875414507 -0.07044269844225245 777.25 775.0 780.5 29542.5
40 750.125 955.609375 805 700 105 27.38125 -1.252528319401186 0.10349351218557508 747.5 723.75 776.25 30005 -2.25 238.6875 40.0 -35.0 75.0 11.9125 0.5112071428527352 0.526434019015325 -5.0 -11.25 6.25 -90.0 758.025 658.1743749999999 787.5 715.0 72.5 23.746250000000003 -1.4768411247236908 -0.4459610127859704 772.75 730.0 780.125 30321.0
42 721.4285714285714 3980.1020408163263 980 415 565 23.29931972789116 16.974644782490937 -1.0824925413811435 720.0 710.0 730.0 30300 0.8333333333333334 11523.710317460316 565.0 -295.0 860.0 34.6031746031746 17.501668325589236 2.575240973030378 0.0 -5.0 10.0 35.0 717.9404761904761 95.75240929705217 748.5 683.5 65.0 7.014739229024945 3.5758077718745627 -0.1732469113648347 718.5 712.0 722.875 30153.5
39 757.6923076923077 4008.7771203155826 1030 485 545 25.207100591715978 14.602775853375327 -0.002818613615764451 755.0 745.0 767.5 29550 0.2564102564102564 11544.806048652203 545.0 -275.0 820.0 35.49638395792241 16.071716325809206 2.503143719065039 0.0 -7.5 5.0 10.0 755.5769230769231 149.95562130177515 775.0 724.0 51.0 10.29191321499014 -0.581146616304832 -0.17645717403167901 753.5 746.0 766.75 29467.5
29 758.448275862069 400.17835909631395 800 730 70 17.146254458977406 -0.9509309851656358 0.4803141888328119 755.0 740.0 775.0 21995 0.0 250.0 40.0 -35.0 75.0 11.379310344827585 0.4848275862068965 0.27479102426290747 0.0 -10.0 10.0 0.0 759.6206896551724 169.89060642092744 782.5 742.5 40.0 11.771700356718192 -1.403452277024121 0.14464128085533504 760.5 746.5 770.0 22029.0
39 770.3846153846154 153.05719921104537 810 745 65 9.428007889546347 1.135496931129774 0.6226914417235151 770.0 765.0 775.0 30045 0.38461538461538464 187.67258382642999 35.0 -30.0 65.0 10.927021696252465 0.0877229001198141 0.09900900268875933 0.0 -10.0 10.0 15.0 769.2051282051282 72.32971729125575 782.5 753.0 29.5 7.379355687047996 -1.136508721660577 -0.1763612831732962 769.5 762.0 776.0 29999.0
40 751.125 218.109375 800 730 70 10.65625 2.7238629071626317 1.5027477431784013 750.0 740.0 756.25 30045 -1.0 189.0 45.0 -25.0 70.0 10.7 1.3160745779793395 0.577007357912366 0.0 -11.25 6.25 -40.0 753.2125 42.97359375 764.0 743.5 20.5 5.919374999999997 -1.400884703941121 0.30757805527255877 751.25 747.0 759.625 30128.5
41 739.0243902439024 408.8042831647829 785 710 75 17.543129089827477 -0.7322343579960697 0.6951976482735821 730.0 725.0 755.0 30300 0.8536585365853658 81.58834027364664 25.0 -25.0 50.0 7.055324211778703 0.7756772317670975 -0.007191119514881877 0.0 -5.0 5.0 35.0 736.8048780487804 231.3033908387864 768.5 718.5 50.0 12.59131469363473 -0.49025754444896164 0.8572504292891603 731.0 727.0 745.0 30209.0
40 746.125 455.609375 785 710 75 19.125 -1.1150907591082317 0.2514419630306741 745.0 728.75 761.25 29845 -0.75 159.4375 30.0 -30.0 60.0 9.575 0.10904079706177416 0.09457916726101623 0.0 -6.25 5.0 -30.0 750.525 314.649375 769.5 726.0 43.5 16.6975 -1.6952704849488653 -0.3230637476971292 760.0 728.0 767.0 30021.0
40 750.75 274.4375 795 720 75 12.575 0.22768223091050643 0.5115821159063928 750.0 740.0 756.25 30030 0.875 269.859375 40.0 -25.0 65.0 12.6375 -0.11158581094937903 0.8050990494710294 0.0 -10.0 5.0 35.0 745.5125 91.48109374999999 767.5 725.0 42.5 7.2875 -0.008269713063914441 0.28704738422609377 745.75 739.0 749.625 29820.5
38 773.421052631579 285.6648199445984 830 750 80 12.036011080332413 3.1267801212121125 1.6464091997863073 770.0 765.0 780.0 29390 -0.13157894736842105 371.6932132963989 65.0 -35.0 100.0 14.61218836565097 1.6872976447103563 0.6892945591794204 0.0 -10.0 10.0 -5.0 773.7105263157895 27.12673130193905 782.5 763.0 19.5 4.285318559556788 -0.8213340850386399 -0.16104921152030507 773.25 771.0 778.0 29401.0
42 725.0 713.0952380952381 800 685 115 20.238095238095237 0.7072388315528664 1.04184887580508 720.0 710.0 735.0 30450 -1.3095238095238095 147.68990929705214 30.0 -30.0 60.0 9.580498866213151 0.2570799565709052 0.4455645014439278 -5.0 -10.0 5.0 -55.0 731.2261904761905 704.7405045351474 775.0 697.0 78.0 22.697845804988663 -1.2510555608584861 0.39791184854943645 728.25 707.5 756.25 30711.5
29 750.3448275862069 624.0190249702734 795 710 85 20.72532699167657 -1.0299125639616482 0.06366041848863031 750.0 735.0 770.0 21760 2.0689655172413794 342.27110582639705 35.0 -30.0 65.0 14.958382877526752 -0.8770835930031651 -0.14902261960628294 5.0 -10.0 15.0 60.0 740.3793103448276 340.01129607609994 771.5 712.5 59.0 16.58977407847801 -1.2904627229612462 -0.28112217279797536 750.0 719.5 752.5 21471.0
39 766.9230769230769 185.4043392504931 795 745 50 11.262327416173571 -0.7387848008148485 0.11814004482382322 770.0 755.0 775.0 29910 0.6410256410256411 193.81985535831691 40.0 -35.0 75.0 10.565417488494411 0.724848125077092 0.3095747900057935 0.0 -10.0 10.0 25.0 766.8333333333334 41.5042735042735 777.5 756.0 21.5 5.504273504273509 -1.1188673351841123 0.16140467993869687 766.0 762.25 772.0 29906.5
39 764.8717948717949 290.36817882971735 820 740 80 13.477975016436549 0.8722407054256167 0.8420025156405915 765.0 750.0 775.0 29830 -0.5128205128205128 144.60880999342535 35.0 -25.0 60.0 9.270216962524653 0.5901586418331366 0.36393170115337325 0.0 -5.0 5.0 -20.0 763.7948717948718 137.1886916502301 781.0 747.5 33.5 10.620644312952004 -1.5273138450019224 -0.015692112165438633 764.5 752.5 776.0 29788.0
39 776.5384615384615 4432.248520710059 1020 460 560 28.777120315581843 14.708824050325347 -1.4900860998985062 780.0 765.0 790.0 30285 -0.7692307692307693 12567.357001972387 560.0 -310.0 870.0 41.81459566074951 15.331069838401628 2.3365298555178033 0.0 -15.0 10.0 -30.0 780.2051282051282 154.48356344510188 797.0 739.0 58.0 9.168310322156481 1.5948727367392541 -1.1869811811040858 782.5 775.5 787.5 30428.0
41 729.7560975609756 424.33075550267705 760 695 65 17.846519928613922 -1.2280353855936512 -0.2790898102318694 735.0 715.0 745.0 29920 0.0 108.53658536585365 30.0 -25.0 55.0 7.804878048780488 1.0658376467617732 0.727990461586524 -5.0 -5.0 5.0 0.0 731.670731707317 376.59280190362887 775.0 702.0 73.0 17.30458060678168 -1.1630314000222568 -0.08959298425824631 733.0 714.0 749.5 29998.5
39 765.7692307692307 499.4082840236688 815 735 80 18.77712031558185 -0.59152597931313 0.5049528444229259 765.0 745.0 780.0 29865 1.0256410256410255 216.89677843523992 25.0 -40.0 65.0 11.768573307034845 0.2881662175270403 -0.4721483533152403 5.0 -7.5 10.0 40.0 759.5641025641025 326.7587113740959 790.0 735.5 54.5 16.681130834976987 -1.5264920420116255 0.24029732234618437 756.0 741.5 776.5 29623.0
29 761.2068965517242 973.5434007134363 820 705 115 24.863258026159343 -0.677265571004019 -0.2538832908213607 760.0 745.0 785.0 22075 -2.7586206896551726 313.0796670630202 60.0 -35.0 95.0 12.473246135552913 3.3611999615156574 1.313402623524142 -5.0 -15.0 5.0 -80.0 772.6724137931035 439.65992865636144 794.5 728.0 66.5 18.556480380499398 -0.917831249894113 -0.6899540394134803 781.5 754.5 791.0 22407.5
40 755.125 408.109375 795 715 80 16.6125 -0.582290981631763 -0.3365776641234147 760.0 743.75 770.0 30205 0.75 371.9375 55.0 -45.0 100.0 14.9 0.7959698090050993 0.08977591524684377 0.0 -10.0 15.0 30.0 753.4625 241.29234375000001 774.0 722.5 51.5 13.321875000000006 -0.8191196291618663 -0.6962348354930962 759.0 743.75 765.0 30138.5
43 701.2790697674419 208.2477014602488 730 670 60 11.660356949702548 -0.3224189564117492 0.32443333207596875 695.0 695.0 710.0 30155 -1.2790697674418605 83.82909680908597 30.0 -20.0 50.0 6.603569497025419 2.107316649323624 0.7664867342290534 0.0 -5.0 2.5 -55.0 706.2674418604652 184.01568415359654 736.5 687.5 49.0 11.23201730665226 -0.7019054251258847 0.7404043349829783 702.0 695.75 715.5 30369.5
41 733.9024390243902 904.2831647828674 810 660 150 23.099345627602624 0.10479221546856499 -0.12690919557909106 735.0 715.0 750.0 30090 3.1707317073170733 165.5562165377751 40.0 -25.0 65.0 9.65496728138013 0.9837205227725603 0.6225956508641587 0.0 -5.0 10.0 130.0 723.5365853658536 621.0901249256395 770.5 681.5 89.0 20.05116002379537 -0.8517266417428062 -0.21910533857926157 727.5 702.5 738.0 29665.0
39 763.3333333333334 288.8888888888889 795 740 55 14.615384615384613 -1.0836936731907176 0.2866312744327238 765.0 745.0 775.0 29770 -0.38461538461538464 197.92899408284023 50.0 -25.0 75.0 10.433925049309664 2.306681100453348 0.9073137331780258 0.0 -7.5 5.0 -15.0 764.0769230769231 187.4684418145957 785.0 745.0 40.0 12.155818540433925 -1.428396212912379 0.12578776907605688 764.0 751.0 776.75 29799.0
40 750.625 156.484375 780 730 50 10.5 -0.6575912466796558 0.4614114350525078 750.0 740.0 760.0 30025 -1.375 184.984375 25.0 -30.0 55.0 11.19375 -0.5843778782113009 -0.20120200582179723 0.0 -10.0 10.0 -55.0 752.275 64.47437500000001 770.5 739.0 31.5 6.579999999999996 -0.3332143988675851 0.6128278609132704 750.25 747.5 757.5 30091.0
40 753.5 271.5 805 715 90 12.1 1.5158598129890217 0.7223249393493735 750.0 745.0 760.0 30140 0.25 274.9375 45.0 -25.0 70.0 12.5625 0.8533627447722756 0.9720270397637363 -2.5 -10.0 10.0 10.0 753.775 68.686875 765.5 737.5 28.0 7.136250000000001 -0.9932713026433246 -0.3973469681963786 754.75 748.5 761.625 30151.0
40 742.5 297.5 785 720 65 14.75 -0.3703304851352307 0.813019256928591 735.0 730.0 755.0 29700 0.25 233.6875 60.0 -30.0 90.0 10.1 4.187579921518562 1.537777260507019 0.0 -6.25 5.0 10.0 741.1375 106.48734375 763.5 730.0 33.5 9.14000000000001 -0.9604680835503596 0.7010822939989685 736.0 732.5 750.5 29645.5
28 754.4642857142857 370.24872448979596 795 725 70 16.0076530612245 -0.856363958811476 0.13806175588787944 755.0 738.75 770.0 21125 -0.17857142857142858 663.3609693877551 70.0 -45.0 115.0 18.737244897959183 0.9415203859609589 0.9408113325884644 -5.0 -16.25 10.0 -5.0 756.2857142857143 62.82908163265307 769.5 740.0 29.5 6.336734693877547 -0.6729816722395103 -0.029029696786202368 757.0 750.0 759.875 21176.0
41 732.439024390244 3587.953599048186 1000 495 505 28.096371207614528 12.805446676264534 0.7091253544351561 730.0 715.0 740.0 30030 -0.24390243902439024 9635.306365258775 505.0 -260.0 765.0 32.74836406900655 16.512172642974935 2.4221533932646913 0.0 -10.0 5.0 -10.0 734.780487804878 348.51279000594883 767.5 710.5 57.0 15.729327781082686 -1.1286628133238827 0.4442820230961147 732.0 719.5 751.0 30126.0
40 753.0 174.75 780 720 60 10.7 -0.2632638901680511 -0.026947195871757684 755.0 743.75 761.25 30120 0.375 252.984375 40.0 -25.0 65.0 12.46875 -0.2335031115438735 0.6305458843364237 0.0 -10.0 6.25 15.0 750.8625 47.374843750000004 761.5 732.0 29.5 5.683125000000007 0.02688680784616304 -0.7131025461741101 753.25 746.125 755.625 30034.5
40 753.875 205.609375 780 725 55 11.7375 -0.7641547437471745 0.05460203364541115 755.0 743.75 765.0 30155 -0.875 108.609375 20.0 -20.0 40.0 8.66875 -0.5919481875316004 0.2165814403155769 0.0 -10.0 5.0 -35.0 755.5 53.9875 767.5 741.0 26.5 6.025 -0.9421104408917857 -0.15026297201531696 755.5 749.5 761.125 30220.0
43 701.9767441860465 10808.301784748512 1365 655 710 35.96538669551109 35.47648444632139 6.017049643875179 685.0 672.5 702.5 30185 -1.1627906976744187 20738.182801514336 655.0 -675.0 1330.0 40.438074634937806 18.172492818099002 -0.18183806152546367 -5.0 -10.0 7.5 -50.0 709.5348837209302 1075.7371552190373 758.0 664.5 93.5 29.10708491076258 -1.4141764716370575 0.19443536079612536 704.5 681.0 740.75 30510.0
44 678.6363636363636 252.68595041322317 710 645 65 12.892561983471074 -0.5380767505343544 0.2367661877511091 675.0 668.75 690.0 29860 -0.3409090909090909 124.31559917355368 30.0 -20.0 50.0 8.584710743801653 0.2232289645277108 0.40534419236568026 0.0 -10.0 5.0 -15.0 679.5340909090909 133.72042871900828 701.0 660.0 41.0 9.837293388429744 -0.933398147278655 0.36999926692444135 675.0 673.0 688.75 29899.5
45 659.6666666666666 32964.88888888889 1500 305 1195 76.84444444444442 11.554217630538458 2.9323648589045312 645.0 630.0 660.0 29685 -0.7777777777777778 70355.5061728395 1020.0 -835.0 1855.0 121.27407407407405 6.321073755275773 0.5282290907677128 0.0 -20.0 10.0 -35.0 662.8 2679.3377777777773 727.0 582.0 145.0 46.666666666666664 -1.3888987131924073 -0.1956541154357248 647.0 630.0 709.0 29826.0
43 551.5116279069767 15890.156841535963 685 140 545 90.49215792320173 2.106688184625588 -1.8840677580924585 600.0 585.0 615.0 23715 -11.279069767441861 16802.433747971874 380.0 -545.0 925.0 58.18280151433207 7.5831380675669315 -1.2756184476946408 0.0 -12.5 10.0 -485.0 578.1860465116279 2274.79096809086 628.0 436.5 191.5 40.216873985938356 0.39194302717623053 -1.044039809337428 590.0 541.5 618.0 24862.0
41 595.4878048780488 14066.835217132659 1215 265 950 44.372397382510414 16.95046709249554 2.889964323573791 590.0 580.0 600.0 24415 10.487804878048781 29297.323022010707 670.0 -635.0 1305.0 76.10350981558597 8.205230447785162 0.4074630038836602 0.0 -10.0 10.0 430.0 567.7560975609756 5351.940511600238 654.5 400.5 254.0 55.75907198096371 0.3563940743477918 -1.1681587877751107 590.5 578.5 598.5 23278.0
56 539.1964285714286 7784.6221301020405 705 200 505 59.35586734693879 3.788505990444996 -1.8932408970390608 565.0 555.0 575.0 30195 -0.08928571428571429 9962.045599489797 280.0 -250.0 530.0 58.47576530612245 1.7646648662008682 0.3051922106244922 -5.0 -16.25 12.5 -5.0 544.0446428571429 1098.3953284438774 643.5 503.5 140.0 27.494260204081634 1.4386174021820768 1.1879462548237134 534.5 516.0 565.5 30466.5
52 572.9807692307693 10054.095784023668 1170 245 925 30.48076923076923 23.88538655548417 3.159631624067959 572.5 565.0 580.0 29795 11.634615384615385 10519.924186390534 610.0 -230.0 840.0 40.46227810650888 21.47313556813756 4.057369594795391 0.0 -10.0 6.25 605.0 562.3269230769231 515.7488905325445 628.0 512.5 115.5 16.426775147928986 0.9428478895784851 -0.7340159756676047 569.0 564.375 574.125 29241.0
52 581.1538461538462 6756.3609467455635 1165 545 620 23.624260355029612 45.953446851110776 6.884661650060809 570.0 565.0 575.0 30220 -11.25 20574.87980769231 595.0 -600.0 1195.0 47.45192307692308 13.870486618438903 -1.1718580024539749 0.0 -10.0 6.25 -585.0 590.9615384615385 1250.51775147929 690.5 566.5 124.0 30.27366863905326 0.9137197764162015 1.3902195503853632 570.0 568.375 627.5 30730.0
49 612.5510204081633 7690.941274468971 1215 575 640 25.393586005830894 42.45291649564874 6.604827387562689 605.0 595.0 610.0 30015 0.40816326530612246 15257.996668054977 615.0 -605.0 1220.0 31.112036651395254 21.283254696616957 0.1109354435594972 0.0 -5.0 5.0 20.0 609.6734693877551 1010.4035818408996 671.0 572.5 98.5 24.296543107038712 -0.2752696041988507 1.1055119628585865 604.5 586.5 608.0 29874.0
47 633.0851063829788 333.56722498868265 670 610 60 16.016296966953384 -1.1249600163080142 0.41260613658934886 630.0 617.5 647.5 29755 0.9574468085106383 58.12584880036216 30.0 -15.0 45.0 5.862381167949296 2.6160936544676385 0.9716036414886453 0.0 -5.0 5.0 45.0 628.9787234042553 301.0527387958352 659.5 605.5 54.0 15.314169307378908 -1.2890559962429855 0.45705504764765287 624.0 615.0 648.5 29562.0
33 663.1818181818181 319.4214876033058 705 615 90 14.214876033057859 0.45622639235919804 -0.10380424758959757 665.0 650.0 670.0 21885 -0.15151515151515152 409.82552800734624 65.0 -35.0 100.0 15.02295684113866 1.5559935153325046 0.6821823458329019 0.0 -10.0 10.0 -5.0 663.2727272727273 58.80440771349863 677.0 648.5 28.5 6.292011019283749 -0.7347235508929844 -0.3196811503615647 665.0 657.5 667.5 21888.0
45 671.0 365.1111111111111 710 635 75 16.044444444444444 -0.7989524899340568 0.1211686920661171 670.0 655.0 685.0 30195 0.5555555555555556 103.58024691358023 25.0 -20.0 45.0 8.049382716049381 -0.008836929144036443 0.41841338842951364 0.0 -5.0 5.0 25.0 667.6666666666666 205.49999999999997 689.5 648.0 41.5 13.303703703703702 -1.5776702762873795 0.11296623684179906 667.5 653.5 682.0 30045.0
44 687.8409090909091 520.9065082644629 760 655 105 17.902892561983478 1.016387190722039 1.127443796240055 680.0 670.0 700.0 30265 0.0 152.27272727272728 40.0 -25.0 65.0 8.863636363636363 1.9425261750946756 0.9615707915879785 0.0 -10.0 5.0 0.0 688.8863636363636 182.53254132231402 719.5 672.0 47.5 10.93388429752066 -0.3292741411285882 0.8492186048029536 684.5 678.375 695.25 30311.0
44 678.0681818181819 93.42716942148762 700 660 40 7.892561983471079 -0.33108941646540346 0.21432873816216264 675.0 670.0 685.0 29835 0.22727272727272727 112.44834710743804 20.0 -20.0 40.0 9.101239669421487 -1.0472845417568613 -0.08813175733064647 0.0 -10.0 10.0 10.0 677.3522727272727 39.16567665289255 688.5 666.5 22.0 4.8522727272727275 -0.8492789448363691 -0.017501750077824146 677.25 673.375 681.25 29803.5
44 679.2045454545455 166.9808884297521 710 660 50 10.077479338842977 -0.07266674660969752 0.7444654891585979 675.0 670.0 685.0 29885 -0.11363636363636363 60.78254132231405 20.0 -15.0 35.0 5.8161157024793395 0.20151617751141027 0.39743493609232106 0.0 -5.0 5.0 -5.0 679.0909090909091 93.90082644628097 697.5 664.5 33.0 8.107438016528931 -0.8772501255935166 0.41065979165320815 676.75 672.125 686.125 29880.0
